time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T17:00,19.5,49,8.6,18.9,0.00,98,0.32,288,2.40,24.2,21.4,18.6,20.0,0.221,0.256,0.274,0.375
2023-01-01T18:00,18.6,66,12.2,19.2,0.00,99,0.22,297,0.60,24.2,20.5,18.8,20.0,0.221,0.256,0.274,0.375
2023-01-01T19:00,17.8,60,9.9,17.1,0.00,100,1.17,301,0.60,24.2,20.5,18.6,20.0,0.220,0.255,0.273,0.375
2023-01-01T20:00,17.3,63,10.3,16.9,0.00,8,1.03,331,1.40,24.2,19.5,18.7,20.0,0.220,0.255,0.273,0.375
2023-01-01T21:00,16.6,67,10.6,16.0,0.00,10,1.50,323,2.10,24.2,18.7,18.8,20.0,0.220,0.255,0.273,0.375
2023-01-01T22:00,15.2,76,11.1,14.4,0.00,9,2.06,337,2.80,24.2,17.8,18.8,20.0,0.221,0.255,0.273,0.375
2023-01-01T23:00,14.4,80,10.9,13.8,0.00,4,1.84,315,2.30,24.2,16.9,18.6,20.0,0.221,0.255,0.273,0.375
2023-01-02T00:00,13.4,86,11.0,12.5,0.00,25,2.19,336,2.70,24.2,16.1,18.5,20.0,0.221,0.255,0.273,0.375
2023-01-02T01:00,13.6,85,11.1,13.1,0.00,8,1.66,335,2.70,24.2,15.5,18.4,20.0,0.221,0.255,0.273,0.375
2023-01-02T02:00,12.1,92,10.9,11.3,0.00,1,2.20,330,2.50,24.2,14.9,18.2,20.0,0.221,0.255,0.273,0.375
2023-01-02T03:00,11.6,95,10.8,10.6,0.00,0,2.28,337,3.10,24.2,14.5,18.0,20.0,0.221,0.255,0.273,0.375
2023-01-02T04:00,11.1,96,10.5,10.0,0.00,9,2.51,331,3.10,24.2,14.1,17.9,20.0,0.221,0.255,0.273,0.375
2023-01-02T05:00,11.9,95,11.1,11.4,0.00,100,1.66,327,3.10,24.2,14.1,17.7,20.0,0.221,0.255,0.273,0.375
2023-01-02T06:00,12.9,89,11.2,12.2,0.00,100,1.97,330,3.00,24.2,14.4,17.5,20.0,0.222,0.255,0.273,0.375
2023-01-02T07:00,14.4,87,12.2,13.8,0.00,100,2.34,310,3.30,24.2,17.5,17.9,20.0,0.224,0.257,0.274,0.375
2023-01-02T08:00,15.4,81,12.1,14.8,0.00,100,2.22,324,3.80,24.2,17.3,17.9,20.0,0.224,0.257,0.274,0.375
2023-01-02T09:00,16.4,73,11.6,15.6,0.00,100,2.53,342,4.10,24.2,17.4,18.0,20.0,0.224,0.257,0.274,0.375
2023-01-02T10:00,17.8,63,10.6,16.4,0.00,100,3.01,6,5.50,24.2,18.1,18.0,20.0,0.224,0.257,0.274,0.375
2023-01-02T11:00,18.2,61,10.5,16.8,0.00,100,3.13,17,5.70,24.2,18.7,18.0,20.0,0.224,0.257,0.274,0.375
2023-01-02T12:00,18.9,60,10.8,17.6,0.00,100,2.91,16,6.10,24.2,19.5,18.1,20.0,0.223,0.257,0.274,0.375
2023-01-02T13:00,19.0,59,10.9,17.8,0.00,100,2.72,6,5.70,24.2,19.9,18.2,20.0,0.223,0.257,0.274,0.375
2023-01-02T14:00,18.6,60,10.8,17.2,0.10,100,3.21,4,5.40,24.2,19.7,18.4,20.0,0.224,0.256,0.274,0.375
2023-01-02T15:00,18.2,61,10.5,16.7,0.10,100,3.24,9,5.60,24.2,19.4,18.5,20.0,0.224,0.256,0.274,0.375
2023-01-02T16:00,17.8,61,10.2,16.4,0.00,100,2.77,13,5.30,24.2,19.0,18.5,20.0,0.224,0.256,0.274,0.374
2023-01-02T17:00,17.6,61,10.1,16.5,0.00,100,2.21,18,4.60,24.2,18.6,18.6,20.0,0.224,0.256,0.274,0.374
2023-01-02T18:00,17.2,63,10.1,16.5,0.00,100,1.43,25,3.30,24.2,18.2,18.6,20.0,0.224,0.256,0.274,0.374
2023-01-02T19:00,16.9,65,10.2,15.9,0.00,100,1.98,41,2.10,24.2,19.1,18.4,20.0,0.227,0.257,0.274,0.374
2023-01-02T20:00,16.5,67,10.4,15.3,0.00,100,2.48,50,3.90,24.1,18.5,18.4,20.0,0.227,0.257,0.274,0.374
2023-01-02T21:00,15.8,74,11.1,15.0,0.10,100,2.14,53,3.70,24.1,18.0,18.5,20.0,0.228,0.257,0.274,0.374
2023-01-02T22:00,15.4,77,11.4,14.8,0.00,96,2.13,41,3.20,24.1,17.4,18.4,20.0,0.229,0.257,0.274,0.374
2023-01-02T23:00,15.4,77,11.4,14.9,0.00,100,1.88,25,3.10,24.1,17.0,18.4,20.0,0.229,0.257,0.274,0.374
2023-01-03T00:00,15.5,74,10.9,14.8,0.00,100,1.91,6,2.80,24.1,16.8,18.3,20.0,0.229,0.257,0.274,0.374
2023-01-03T01:00,15.4,73,10.6,14.4,0.00,100,2.22,8,3.30,24.1,16.6,18.2,20.0,0.229,0.257,0.274,0.374
2023-01-03T02:00,15.4,72,10.3,14.4,0.00,100,2.06,14,3.40,24.1,16.5,18.1,20.0,0.229,0.257,0.274,0.374
2023-01-03T03:00,15.2,71,10.1,14.3,0.00,100,1.92,9,3.20,24.1,16.4,18.1,20.0,0.229,0.257,0.274,0.374
2023-01-03T04:00,15.1,71,10.0,14.1,0.00,100,2.02,9,3.10,24.1,16.3,18.0,20.0,0.229,0.257,0.274,0.374
2023-01-03T05:00,15.1,72,9.9,13.9,0.00,100,2.12,8,3.30,24.1,16.2,18.0,20.0,0.229,0.257,0.274,0.374
2023-01-03T06:00,14.9,72,9.9,13.8,0.00,100,2.22,8,3.40,24.1,16.1,17.9,20.0,0.229,0.256,0.274,0.374
2023-01-03T07:00,14.4,86,12.1,14.4,0.00,100,1.43,25,3.50,24.1,16.9,17.8,19.9,0.238,0.258,0.274,0.374
2023-01-03T08:00,14.9,81,11.8,14.6,0.00,100,1.75,31,3.20,24.1,16.6,17.7,19.9,0.238,0.258,0.274,0.374
2023-01-03T09:00,15.4,75,10.9,14.4,0.00,100,2.52,34,4.50,24.1,16.6,17.7,19.9,0.238,0.258,0.274,0.374
2023-01-03T10:00,16.1,66,9.8,14.9,0.00,100,2.24,27,4.70,24.1,17.0,17.7,19.9,0.238,0.258,0.274,0.374
2023-01-03T11:00,17.2,60,9.5,15.8,0.00,92,2.60,16,5.20,24.1,18.0,17.7,19.9,0.238,0.258,0.274,0.374
2023-01-03T12:00,18.0,58,9.6,16.6,0.00,72,2.56,21,5.30,24.1,18.9,17.8,19.9,0.237,0.258,0.274,0.374
2023-01-03T13:00,18.8,56,9.9,17.6,0.00,64,2.12,19,5.40,24.1,20.0,18.0,19.9,0.236,0.258,0.274,0.374
2023-01-03T14:00,19.2,56,10.1,18.4,0.00,46,1.57,27,4.80,24.1,20.8,18.1,19.9,0.235,0.257,0.274,0.374
2023-01-03T15:00,19.5,54,10.1,18.9,0.00,56,1.20,48,4.20,24.1,21.3,18.4,19.9,0.235,0.257,0.274,0.374
2023-01-03T16:00,19.5,54,9.8,19.0,0.00,19,0.81,83,3.40,24.1,21.2,18.5,19.9,0.234,0.257,0.274,0.374
2023-01-03T17:00,18.7,60,10.9,18.6,0.00,37,0.64,141,2.50,24.1,20.5,18.8,19.9,0.234,0.257,0.274,0.374
2023-01-03T18:00,16.8,66,10.4,16.2,0.00,100,1.48,152,2.10,24.1,19.4,18.9,19.9,0.234,0.257,0.274,0.374
2023-01-03T19:00,15.1,76,10.9,14.5,0.00,100,1.86,144,2.60,24.1,20.1,18.6,19.9,0.236,0.258,0.275,0.374
2023-01-03T20:00,15.1,77,11.0,14.6,0.00,7,1.52,157,2.30,24.1,18.9,18.8,19.9,0.236,0.258,0.275,0.374
2023-01-03T21:00,14.4,83,11.6,14.0,0.00,33,1.65,194,2.10,24.1,17.9,18.8,19.9,0.236,0.258,0.275,0.374
2023-01-03T22:00,15.0,81,11.8,15.1,0.00,100,0.85,249,2.10,24.1,17.4,18.7,19.9,0.236,0.258,0.275,0.374
2023-01-03T23:00,15.3,78,11.6,15.3,0.00,100,0.91,276,1.80,24.0,17.2,18.6,19.9,0.236,0.258,0.275,0.374
2023-01-04T00:00,15.2,81,12.0,15.6,0.00,100,0.51,259,1.40,24.0,17.0,18.5,19.9,0.236,0.258,0.275,0.374
2023-01-04T01:00,15.4,78,11.6,15.6,0.00,100,0.61,189,1.20,24.0,17.0,18.5,19.9,0.236,0.258,0.275,0.374
2023-01-04T02:00,15.2,84,12.5,15.9,0.00,100,0.22,27,0.80,24.0,16.9,18.4,19.9,0.236,0.258,0.275,0.374
2023-01-04T03:00,15.4,81,12.1,15.5,0.00,100,0.95,18,1.40,24.0,16.8,18.4,19.9,0.236,0.258,0.275,0.374
2023-01-04T04:00,15.4,80,11.9,15.3,0.00,100,1.17,20,1.70,24.0,16.8,18.3,19.9,0.237,0.258,0.275,0.374
2023-01-04T05:00,15.1,78,11.2,14.9,0.00,100,1.17,31,1.80,24.0,16.5,18.2,19.9,0.237,0.258,0.275,0.374
2023-01-04T06:00,14.6,77,10.6,14.1,0.00,100,1.35,48,1.90,24.0,16.3,18.1,19.9,0.237,0.258,0.275,0.374
2023-01-04T07:00,15.6,80,12.1,15.5,0.00,100,1.51,82,2.60,24.0,18.0,18.2,19.9,0.235,0.257,0.276,0.374
2023-01-04T08:00,16.4,74,11.8,16.0,0.00,99,1.84,103,3.30,24.0,18.0,18.2,19.9,0.235,0.257,0.276,0.374
2023-01-04T09:00,17.5,67,11.3,17.0,0.00,19,1.80,93,3.90,24.0,18.4,18.3,19.9,0.235,0.257,0.276,0.374
2023-01-04T10:00,19.1,62,11.7,18.9,0.00,12,1.30,86,4.30,24.0,20.0,18.4,19.9,0.234,0.257,0.276,0.374
2023-01-04T11:00,20.1,59,11.9,20.4,0.00,9,1.04,73,4.00,24.0,21.8,18.6,19.9,0.233,0.256,0.276,0.374
2023-01-04T12:00,21.5,54,11.6,22.2,0.00,54,1.02,79,4.20,24.0,23.4,18.9,19.9,0.232,0.256,0.276,0.374
2023-01-04T13:00,22.0,53,11.9,22.0,0.00,100,1.04,107,4.10,24.0,24.1,19.2,19.9,0.231,0.256,0.276,0.374
2023-01-04T14:00,21.9,54,12.1,21.7,0.00,100,1.50,143,3.90,24.0,24.2,19.5,20.0,0.230,0.255,0.276,0.374
2023-01-04T15:00,22.0,54,12.2,21.7,0.00,100,1.80,161,4.10,24.0,24.1,19.8,20.0,0.229,0.255,0.276,0.374
2023-01-04T16:00,21.6,55,12.2,21.0,0.00,100,2.40,163,4.30,24.0,23.5,20.0,20.0,0.229,0.255,0.276,0.374
2023-01-04T17:00,20.8,59,12.4,20.2,0.00,100,2.62,173,4.40,24.0,22.5,20.2,20.0,0.228,0.255,0.276,0.374
2023-01-04T18:00,20.0,62,12.6,19.6,0.00,79,2.20,177,4.00,24.0,21.5,20.3,20.0,0.228,0.255,0.276,0.374
2023-01-04T19:00,18.0,73,13.1,18.2,0.00,44,1.64,142,3.20,24.0,21.5,20.0,20.0,0.230,0.256,0.276,0.374
2023-01-04T20:00,17.9,74,13.2,18.1,0.00,40,1.42,129,2.40,24.0,20.5,20.0,20.0,0.230,0.256,0.276,0.374
2023-01-04T21:00,17.1,78,13.2,17.4,0.00,100,1.58,145,2.10,24.0,19.6,20.0,20.0,0.230,0.256,0.276,0.374
2023-01-04T22:00,17.1,77,13.1,17.2,0.00,100,1.71,159,2.50,24.0,19.0,20.0,20.0,0.230,0.256,0.276,0.374
2023-01-04T23:00,16.6,79,13.0,16.7,0.00,88,1.71,173,2.70,24.0,18.6,20.0,20.0,0.230,0.256,0.276,0.374
2023-01-05T00:00,15.6,85,13.1,15.8,0.00,21,1.41,188,2.60,24.0,18.1,19.9,20.0,0.230,0.256,0.276,0.374
2023-01-05T01:00,14.1,93,13.0,14.2,0.00,79,1.71,201,2.50,24.0,17.4,19.7,20.0,0.230,0.255,0.276,0.374
2023-01-05T02:00,14.9,89,13.1,15.2,0.00,90,1.17,200,2.30,24.0,17.2,19.5,20.0,0.230,0.255,0.276,0.374
2023-01-05T03:00,14.7,92,13.4,14.9,0.00,67,1.62,202,1.80,24.0,17.0,19.4,20.0,0.230,0.255,0.276,0.374
2023-01-05T04:00,15.1,87,13.0,15.9,0.00,26,0.36,326,1.90,24.0,16.8,19.3,20.0,0.230,0.255,0.276,0.374
2023-01-05T05:00,14.4,94,13.4,15.1,0.00,100,0.71,352,1.20,24.0,16.6,19.1,20.0,0.230,0.255,0.276,0.374
2023-01-05T06:00,15.1,90,13.5,15.8,0.00,94,0.95,18,1.80,24.0,16.7,19.0,20.0,0.230,0.255,0.276,0.374
2023-01-05T07:00,15.4,92,14.1,16.5,0.00,63,0.50,37,1.50,24.0,18.6,19.1,20.0,0.231,0.256,0.275,0.374
2023-01-05T08:00,16.6,85,14.1,17.3,0.00,99,1.24,14,2.90,24.0,18.7,19.1,20.0,0.231,0.256,0.275,0.374
2023-01-05T09:00,17.9,78,14.0,18.3,0.00,87,1.70,357,4.00,24.0,19.4,19.1,20.0,0.231,0.255,0.275,0.374
2023-01-05T10:00,19.1,72,14.0,19.2,0.00,100,2.35,12,4.90,24.0,20.3,19.1,20.0,0.230,0.255,0.275,0.374
2023-01-05T11:00,19.9,69,14.1,19.9,0.00,100,2.56,31,5.40,24.0,21.1,19.3,20.0,0.230,0.255,0.275,0.374
2023-01-05T12:00,20.4,67,14.1,20.6,0.00,100,2.10,25,5.30,24.0,21.5,19.4,20.0,0.230,0.255,0.275,0.374
2023-01-05T13:00,21.1,65,14.2,21.4,0.00,100,2.10,3,4.80,24.0,22.3,19.6,20.0,0.229,0.255,0.275,0.374
2023-01-05T14:00,21.4,63,14.1,21.9,0.00,100,1.60,360,4.70,24.0,22.8,19.8,20.0,0.228,0.255,0.275,0.374
2023-01-05T15:00,21.5,62,13.9,22.1,0.00,100,1.32,351,4.00,24.0,22.8,20.0,20.1,0.228,0.254,0.275,0.374
2023-01-05T16:00,21.4,62,13.8,21.9,0.00,100,1.36,324,3.30,24.0,22.4,20.1,20.1,0.228,0.254,0.275,0.374
2023-01-05T17:00,21.0,64,13.9,21.2,0.00,77,1.90,288,3.10,24.0,21.9,20.2,20.1,0.228,0.254,0.275,0.374
2023-01-05T18:00,19.8,71,14.4,20.6,0.00,95,1.12,297,3.00,24.0,21.1,20.3,20.1,0.228,0.254,0.275,0.374
2023-01-05T19:00,18.2,80,14.8,19.0,0.00,100,1.56,315,2.10,23.9,21.6,20.2,20.1,0.228,0.255,0.275,0.374
2023-01-05T20:00,18.5,80,14.9,19.5,0.00,100,1.17,340,3.10,23.9,20.8,20.3,20.1,0.228,0.255,0.275,0.374
2023-01-05T21:00,18.4,81,14.9,19.2,0.00,100,1.55,15,2.10,23.9,20.3,20.3,20.1,0.228,0.255,0.275,0.374
2023-01-05T22:00,17.8,84,14.9,18.4,0.00,100,1.94,348,2.70,23.9,19.8,20.2,20.1,0.228,0.255,0.275,0.374
2023-01-05T23:00,17.4,85,14.9,18.0,0.00,100,1.81,354,2.80,23.9,19.4,20.2,20.1,0.228,0.255,0.275,0.373
2023-01-06T00:00,16.5,90,14.9,17.4,0.00,96,1.40,356,2.70,23.9,18.9,20.1,20.1,0.228,0.254,0.275,0.373
2023-01-06T01:00,16.8,87,14.6,17.1,0.00,98,2.22,8,3.30,23.9,18.6,20.0,20.1,0.228,0.254,0.275,0.373
2023-01-06T02:00,17.1,81,13.8,16.8,0.00,100,2.84,10,4.20,23.9,18.5,20.0,20.1,0.228,0.254,0.275,0.373
2023-01-06T03:00,17.0,79,13.3,16.3,0.00,100,3.30,358,4.90,23.9,18.2,19.9,20.2,0.228,0.254,0.275,0.373
2023-01-06T04:00,17.0,77,13.1,16.0,0.00,100,3.90,359,5.80,23.9,18.1,19.8,20.2,0.228,0.254,0.275,0.373
2023-01-06T05:00,16.8,77,12.8,15.5,0.00,100,4.21,4,6.60,23.9,18.0,19.7,20.2,0.228,0.254,0.275,0.373
2023-01-06T06:00,16.5,77,12.5,15.2,0.00,100,4.03,7,6.60,23.9,17.9,19.6,20.2,0.228,0.254,0.275,0.373
2023-01-06T07:00,17.0,78,13.1,16.0,0.00,98,3.82,354,6.30,23.9,20.0,19.6,20.2,0.228,0.254,0.275,0.373
2023-01-06T08:00,18.1,73,13.1,17.1,0.00,100,3.88,348,6.40,23.9,19.7,19.6,20.2,0.228,0.254,0.275,0.373
2023-01-06T09:00,19.2,65,12.5,17.3,0.00,87,5.04,7,8.10,23.9,20.0,19.7,20.2,0.227,0.254,0.275,0.373
2023-01-06T10:00,20.6,57,11.8,18.1,0.00,85,5.75,13,9.50,23.9,20.7,19.8,20.2,0.227,0.254,0.275,0.373
2023-01-06T11:00,22.5,47,10.7,19.6,0.00,31,6.31,25,10.60,23.9,22.1,19.9,20.2,0.226,0.254,0.275,0.373
2023-01-06T12:00,23.4,43,10.1,20.9,0.00,1,6.13,26,10.80,23.9,23.5,20.0,20.2,0.224,0.253,0.275,0.373
2023-01-06T13:00,24.5,38,9.2,22.3,0.00,14,5.39,22,10.50,23.9,24.5,20.3,20.2,0.223,0.253,0.275,0.373
2023-01-06T14:00,25.1,34,8.2,21.9,0.00,71,5.80,15,9.70,23.9,25.1,20.5,20.2,0.221,0.252,0.274,0.373
2023-01-06T15:00,24.3,38,9.1,20.9,0.00,44,6.02,21,9.90,23.9,25.1,20.9,20.2,0.220,0.252,0.274,0.373
2023-01-06T16:00,23.3,40,9.0,20.8,0.00,1,4.30,12,9.80,23.9,24.5,21.0,20.2,0.219,0.252,0.274,0.373
2023-01-06T17:00,21.5,47,9.6,20.1,0.00,3,2.60,2,6.90,23.9,23.4,21.2,20.3,0.219,0.251,0.274,0.373
2023-01-06T18:00,18.6,55,9.4,17.2,0.00,0,2.34,20,4.00,23.9,21.9,21.3,20.3,0.219,0.251,0.274,0.373
2023-01-06T19:00,18.2,53,8.6,16.4,0.00,0,2.73,28,3.70,23.9,22.0,21.1,20.3,0.217,0.250,0.274,0.373
2023-01-06T20:00,17.7,54,8.4,15.7,0.00,23,2.98,40,4.70,23.9,20.7,21.1,20.3,0.217,0.250,0.274,0.373
2023-01-06T21:00,17.0,57,8.4,15.1,0.00,0,3.00,37,4.70,23.9,19.8,21.0,20.3,0.217,0.250,0.274,0.373
2023-01-06T22:00,16.2,59,8.3,14.1,0.00,3,3.22,30,5.00,23.9,18.9,20.9,20.4,0.217,0.250,0.274,0.373
2023-01-06T23:00,15.7,61,8.1,13.6,0.00,1,3.09,25,5.00,23.9,18.2,20.8,20.4,0.217,0.250,0.274,0.373
2023-01-07T00:00,15.4,60,7.7,13.2,0.00,0,3.01,21,4.90,23.9,17.6,20.5,20.4,0.217,0.250,0.274,0.373
2023-01-07T01:00,14.8,62,7.7,12.7,0.00,0,2.67,13,4.70,23.9,17.1,20.4,20.4,0.217,0.250,0.274,0.373
2023-01-07T02:00,13.7,70,8.3,12.2,0.00,0,2.04,349,4.00,23.9,16.6,20.1,20.4,0.217,0.250,0.274,0.373
2023-01-07T03:00,12.9,80,9.4,11.6,0.00,0,2.20,330,3.00,23.8,16.1,20.0,20.4,0.218,0.250,0.274,0.373
2023-01-07T04:00,12.4,87,10.2,11.3,0.00,0,2.13,319,3.00,23.8,15.7,19.7,20.4,0.218,0.250,0.274,0.373
2023-01-07T05:00,12.0,90,10.4,11.1,0.00,0,2.05,313,2.90,23.8,15.4,19.5,20.4,0.218,0.250,0.274,0.373
2023-01-07T06:00,11.5,91,10.1,10.2,0.00,14,2.48,310,3.00,23.8,15.0,19.2,20.4,0.218,0.250,0.274,0.373
2023-01-07T07:00,12.6,90,10.9,11.8,0.00,43,1.98,311,3.10,23.8,16.0,18.8,20.4,0.221,0.251,0.274,0.373
2023-01-07T08:00,14.4,81,11.2,13.6,0.00,29,2.19,313,4.30,23.8,16.5,18.6,20.4,0.221,0.251,0.274,0.373
2023-01-07T09:00,16.9,68,11.0,16.2,0.00,19,1.98,319,4.50,23.8,17.8,18.6,20.4,0.220,0.251,0.273,0.373
2023-01-07T10:00,19.1,54,9.6,17.8,0.00,56,2.31,342,5.20,23.8,19.5,18.6,20.4,0.220,0.251,0.273,0.373
2023-01-07T11:00,20.5,46,8.4,18.6,0.00,65,2.91,356,6.10,23.8,21.1,18.8,20.4,0.219,0.250,0.273,0.373
2023-01-07T12:00,21.4,42,7.8,19.5,0.00,48,2.51,355,6.10,23.8,22.1,19.0,20.4,0.218,0.250,0.273,0.373
2023-01-07T13:00,21.5,40,7.5,19.8,0.00,66,2.12,8,5.50,23.8,23.0,19.2,20.4,0.217,0.250,0.273,0.373
2023-01-07T14:00,21.4,42,7.8,20.2,0.00,73,1.12,27,4.80,23.8,23.2,19.5,20.4,0.216,0.250,0.273,0.373
2023-01-07T15:00,21.5,41,7.6,20.7,0.00,76,0.28,45,3.40,23.8,23.2,19.7,20.4,0.215,0.249,0.273,0.373
2023-01-07T16:00,21.4,41,7.7,20.5,0.00,62,0.50,180,2.10,23.8,22.8,19.9,20.4,0.215,0.249,0.273,0.373
2023-01-07T17:00,20.4,51,9.9,19.7,0.00,74,1.20,180,1.90,23.8,22.0,20.0,20.4,0.215,0.249,0.273,0.373
2023-01-07T18:00,18.5,54,9.0,17.3,0.00,55,1.82,171,2.60,23.8,20.8,20.1,20.4,0.215,0.249,0.273,0.373
2023-01-07T19:00,17.1,65,10.5,16.0,0.10,70,2.40,225,3.00,23.8,22.0,20.1,20.4,0.208,0.241,0.266,0.373
2023-01-07T20:00,17.0,68,10.9,15.9,0.00,13,2.62,227,3.00,23.8,20.6,20.1,20.4,0.208,0.241,0.266,0.373
2023-01-07T21:00,16.8,67,10.6,15.8,0.00,5,2.08,215,3.00,23.8,19.5,20.1,20.4,0.208,0.241,0.266,0.373
2023-01-07T22:00,17.4,63,10.2,16.8,0.00,1,1.24,166,2.40,23.8,18.6,20.1,20.4,0.208,0.241,0.266,0.373
2023-01-07T23:00,15.4,73,10.6,14.6,0.00,3,1.97,114,2.80,23.8,17.9,20.0,20.4,0.208,0.241,0.266,0.373
2023-01-08T00:00,14.6,77,10.6,13.6,0.00,31,2.30,124,3.20,23.8,17.4,19.9,20.4,0.208,0.241,0.266,0.373
2023-01-08T01:00,14.2,83,11.4,13.5,0.00,43,2.19,137,2.90,23.8,16.9,19.7,20.4,0.208,0.241,0.266,0.373
2023-01-08T02:00,14.5,83,11.7,14.0,0.00,82,1.92,152,3.00,23.8,16.5,19.5,20.4,0.209,0.241,0.266,0.373
2023-01-08T03:00,15.0,82,11.9,15.0,0.00,12,1.17,211,2.30,23.8,16.0,19.4,20.4,0.209,0.241,0.266,0.373
2023-01-08T04:00,13.6,92,12.2,13.8,0.00,18,0.92,319,1.50,23.8,15.8,19.1,20.4,0.209,0.241,0.266,0.373
2023-01-08T05:00,13.9,92,12.6,14.2,0.00,41,1.12,350,1.60,23.8,15.9,19.0,20.4,0.209,0.241,0.266,0.373
2023-01-08T06:00,13.9,92,12.5,13.8,0.00,97,1.51,352,1.90,23.8,15.8,18.9,20.4,0.209,0.241,0.266,0.373
2023-01-08T07:00,14.9,84,12.3,14.8,0.00,98,1.56,320,2.00,23.8,18.1,18.9,20.4,0.209,0.241,0.266,0.373
2023-01-08T08:00,15.7,78,11.9,15.5,0.00,100,1.49,318,3.00,23.8,18.0,18.9,20.4,0.209,0.241,0.266,0.373
2023-01-08T09:00,16.4,75,11.9,16.1,0.00,100,1.64,308,3.40,23.8,18.2,18.9,20.4,0.209,0.241,0.266,0.373
2023-01-08T10:00,17.1,72,12.1,16.9,0.00,100,1.72,306,3.70,23.8,18.6,18.9,20.4,0.209,0.241,0.266,0.373
2023-01-08T11:00,18.2,68,12.1,18.0,0.00,100,1.56,315,3.80,23.8,19.1,18.9,20.4,0.209,0.241,0.266,0.373
2023-01-08T12:00,19.7,60,11.8,19.6,0.00,100,1.27,315,3.90,23.7,20.2,19.0,20.4,0.208,0.241,0.266,0.373
2023-01-08T13:00,21.1,53,11.1,21.0,0.00,91,0.89,333,3.70,23.7,21.6,19.1,20.4,0.208,0.240,0.266,0.373
2023-01-08T14:00,22.1,48,10.6,21.9,0.00,12,0.73,16,3.60,23.7,23.0,19.4,20.4,0.207,0.240,0.266,0.373
2023-01-08T15:00,22.5,46,10.3,22.0,0.00,7,1.08,56,3.50,23.7,23.9,19.6,20.4,0.206,0.240,0.266,0.373
