time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-06T05:00,20.8,89,19.0,22.5,0.00,100,3.20,340,5.30,27.0,21.7,24.3,26.4,0.384,0.315,0.350,0.395
2023-01-06T06:00,20.5,93,19.2,22.3,0.00,100,3.20,340,5.30,27.0,21.5,24.1,26.4,0.380,0.316,0.350,0.395
2023-01-06T07:00,21.5,90,19.8,23.6,0.00,100,3.20,346,5.60,27.0,23.0,24.0,26.4,0.403,0.381,0.353,0.395
2023-01-06T08:00,22.1,88,20.0,24.4,0.00,100,3.10,339,5.50,27.0,23.0,24.0,26.4,0.400,0.382,0.353,0.395
2023-01-06T09:00,22.9,86,20.4,25.4,0.00,100,3.00,334,5.90,27.0,23.5,24.0,26.4,0.397,0.382,0.353,0.395
2023-01-06T10:00,23.8,82,20.5,25.8,0.00,100,3.91,347,7.20,27.0,24.1,24.0,26.4,0.395,0.382,0.353,0.395
2023-01-06T11:00,24.6,79,20.8,26.8,0.00,100,3.96,350,7.60,27.0,25.0,24.1,26.4,0.392,0.382,0.353,0.395
2023-01-06T12:00,25.5,76,21.1,28.4,0.00,100,3.79,348,7.70,27.0,25.9,24.2,26.3,0.389,0.382,0.353,0.395
2023-01-06T13:00,25.7,76,21.2,28.4,0.00,100,3.51,340,9.40,27.0,26.5,24.5,26.3,0.387,0.381,0.353,0.395
2023-01-06T14:00,25.3,79,21.5,28.5,0.60,100,2.62,320,6.90,27.0,25.9,24.6,26.3,0.391,0.381,0.353,0.395
2023-01-06T15:00,25.5,79,21.5,28.8,0.10,100,2.52,326,4.60,27.0,25.6,24.7,26.3,0.390,0.381,0.353,0.395
2023-01-06T16:00,26.2,76,21.7,29.2,0.00,98,3.30,2,5.40,27.0,25.6,24.8,26.3,0.388,0.381,0.353,0.395
2023-01-06T17:00,25.9,78,21.9,29.6,0.00,100,2.26,13,5.70,27.0,25.5,24.9,26.3,0.387,0.381,0.353,0.395
2023-01-06T18:00,24.7,82,21.5,28.1,0.00,100,2.41,5,3.90,27.0,25.0,25.0,26.2,0.386,0.381,0.353,0.395
2023-01-06T19:00,24.4,86,21.8,27.9,0.00,100,2.31,355,4.70,27.0,25.8,25.0,26.2,0.393,0.390,0.346,0.395
2023-01-06T20:00,24.5,81,21.0,27.0,0.10,100,3.42,7,5.60,27.0,25.1,25.1,26.2,0.393,0.390,0.346,0.395
2023-01-06T21:00,24.2,79,20.2,26.2,0.00,100,3.72,6,6.10,27.0,24.7,25.1,26.2,0.392,0.390,0.346,0.395
2023-01-06T22:00,23.9,81,20.5,26.2,0.00,100,3.24,351,6.20,27.0,24.4,25.1,26.2,0.391,0.390,0.346,0.395
2023-01-06T23:00,23.9,81,20.4,26.2,0.00,100,3.24,9,5.40,27.0,24.2,25.0,26.2,0.390,0.389,0.346,0.395
2023-01-07T00:00,23.9,80,20.2,26.2,0.00,100,3.21,5,5.40,27.0,24.0,25.0,26.2,0.390,0.389,0.346,0.395
2023-01-07T01:00,23.6,81,20.2,26.0,0.00,100,3.08,13,5.40,27.0,23.9,25.0,26.2,0.389,0.389,0.346,0.395
2023-01-07T02:00,23.3,83,20.2,25.9,0.10,100,2.70,2,5.10,27.0,23.8,24.9,26.2,0.389,0.388,0.346,0.395
2023-01-07T03:00,22.9,83,19.9,24.9,0.10,100,3.44,352,5.60,27.0,23.6,24.9,26.2,0.390,0.388,0.347,0.395
2023-01-07T04:00,22.2,83,19.1,23.5,0.00,100,4.00,347,6.60,27.0,23.4,24.8,26.2,0.389,0.388,0.347,0.395
2023-01-07T05:00,21.8,85,19.2,23.4,0.00,100,3.61,346,6.50,27.0,23.2,24.7,26.2,0.389,0.388,0.347,0.395
2023-01-07T06:00,21.6,88,19.5,23.2,1.60,100,3.83,345,7.10,27.0,22.9,24.6,26.2,0.404,0.388,0.347,0.394
2023-01-07T07:00,22.5,82,19.4,24.3,3.40,100,3.47,348,7.00,27.0,24.8,24.7,26.2,0.382,0.387,0.353,0.394
2023-01-07T08:00,22.8,83,19.9,24.7,0.00,100,3.59,347,6.20,27.0,24.5,24.7,26.1,0.381,0.386,0.353,0.394
2023-01-07T09:00,23.2,83,20.2,25.1,0.00,100,4.05,340,7.20,27.0,24.5,24.8,26.1,0.381,0.386,0.353,0.394
2023-01-07T10:00,24.1,81,20.6,26.2,0.00,100,3.96,339,7.50,27.0,25.0,24.8,26.1,0.380,0.385,0.353,0.394
2023-01-07T11:00,25.0,78,20.8,27.2,0.00,100,3.79,342,7.30,27.0,25.6,24.9,26.1,0.378,0.384,0.353,0.394
2023-01-07T12:00,25.9,74,20.9,28.4,0.00,100,3.52,353,7.30,27.0,26.4,25.0,26.1,0.376,0.384,0.353,0.394
2023-01-07T13:00,25.6,75,20.9,28.0,0.00,100,3.70,2,7.00,27.0,26.5,25.0,26.1,0.375,0.383,0.353,0.394
2023-01-07T14:00,25.0,79,21.2,27.5,0.10,100,3.73,8,6.90,27.0,26.3,25.2,26.1,0.375,0.382,0.353,0.394
2023-01-07T15:00,24.8,83,21.6,27.8,0.10,100,3.21,5,6.60,27.0,26.1,25.3,26.1,0.376,0.382,0.353,0.394
2023-01-07T16:00,24.5,84,21.7,27.8,0.00,100,2.86,348,5.90,27.0,25.9,25.4,26.1,0.375,0.381,0.353,0.394
2023-01-07T17:00,24.0,86,21.6,27.4,0.10,100,2.50,344,5.20,27.0,25.4,25.4,26.1,0.376,0.381,0.353,0.394
2023-01-07T18:00,23.6,89,21.6,27.3,0.00,100,2.11,355,4.10,27.0,25.0,25.4,26.1,0.376,0.381,0.353,0.394
2023-01-07T19:00,23.7,85,21.0,26.5,0.90,100,2.88,340,5.20,27.0,25.9,25.0,26.1,0.397,0.391,0.351,0.394
2023-01-07T20:00,23.6,84,20.9,26.4,0.00,100,3.04,343,5.40,27.0,25.0,25.1,26.1,0.396,0.391,0.351,0.394
2023-01-07T21:00,23.4,85,20.6,26.3,0.00,100,2.53,342,4.90,27.0,24.5,25.1,26.1,0.395,0.391,0.351,0.394
2023-01-07T22:00,23.2,85,20.5,25.9,0.00,100,2.82,343,4.60,27.0,24.1,25.0,26.1,0.394,0.391,0.351,0.394
2023-01-07T23:00,23.0,85,20.2,25.1,0.00,100,3.42,345,5.60,27.0,23.8,25.0,26.1,0.393,0.391,0.351,0.394
2023-01-08T00:00,22.4,86,19.9,24.8,0.00,100,2.62,353,5.70,27.0,23.5,24.9,26.1,0.393,0.391,0.351,0.394
2023-01-08T01:00,22.2,85,19.7,24.8,0.00,100,2.14,349,4.30,27.0,23.2,24.9,26.0,0.392,0.390,0.352,0.394
2023-01-08T02:00,21.8,88,19.6,24.3,0.00,100,2.24,350,3.80,27.0,23.0,24.8,26.0,0.392,0.390,0.352,0.394
2023-01-08T03:00,21.5,89,19.6,24.1,0.00,100,1.94,348,4.10,27.0,22.9,24.6,26.0,0.391,0.390,0.352,0.394
2023-01-08T04:00,21.4,89,19.5,24.1,0.00,100,1.82,351,3.20,27.0,22.7,24.5,26.0,0.391,0.390,0.352,0.394
2023-01-08T05:00,21.2,90,19.5,23.7,0.10,100,2.14,349,3.70,27.0,22.5,24.5,26.0,0.391,0.389,0.352,0.394
2023-01-08T06:00,21.2,90,19.5,23.9,0.40,100,1.91,354,4.20,27.0,22.5,24.4,26.0,0.394,0.389,0.352,0.394
2023-01-08T07:00,21.5,93,20.3,24.1,0.10,100,2.69,345,3.40,27.0,23.3,24.0,26.0,0.395,0.391,0.357,0.394
2023-01-08T08:00,22.0,92,20.7,25.2,0.00,100,1.98,315,4.50,27.0,23.2,24.0,26.0,0.394,0.391,0.357,0.394
2023-01-08T09:00,22.9,91,21.2,26.5,0.10,100,1.66,327,4.40,27.0,23.6,24.0,26.0,0.394,0.391,0.357,0.394
2023-01-08T10:00,23.5,89,21.6,27.3,0.20,100,1.80,304,4.20,27.0,24.1,24.0,26.0,0.395,0.390,0.357,0.394
2023-01-08T11:00,23.9,88,21.8,27.6,0.20,100,2.11,301,4.50,27.0,24.5,24.1,26.0,0.395,0.390,0.357,0.394
2023-01-08T12:00,25.1,83,22.0,29.3,0.10,100,1.50,360,4.90,27.0,25.5,24.2,26.0,0.394,0.390,0.357,0.394
2023-01-08T13:00,25.6,80,22.0,29.7,0.40,100,1.55,15,4.10,27.0,26.0,24.4,26.0,0.396,0.390,0.357,0.394
2023-01-08T14:00,25.8,80,22.0,29.9,0.10,100,1.52,23,3.90,27.0,26.2,24.5,26.0,0.395,0.390,0.357,0.394
2023-01-08T15:00,26.5,78,22.2,30.7,0.10,100,1.50,37,4.10,27.0,26.6,24.7,26.0,0.394,0.389,0.357,0.394
