time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T14:00,21.4,76,16.9,20.9,0.00,100,5.55,337,10.00,26.1,21.8,21.1,22.7,0.473,0.486,0.504,0.506
2023-01-01T15:00,21.0,77,17.0,21.0,0.00,100,4.72,339,10.00,26.1,21.5,21.2,22.7,0.472,0.486,0.504,0.506
2023-01-01T16:00,21.0,77,16.8,21.2,0.00,100,4.05,340,8.50,26.1,21.3,21.2,22.7,0.471,0.485,0.504,0.506
2023-01-01T17:00,20.7,77,16.5,21.0,0.00,100,3.72,336,7.40,26.1,21.0,21.3,22.7,0.471,0.485,0.504,0.506
2023-01-01T18:00,20.4,79,16.5,20.8,0.00,100,3.45,330,6.70,26.1,20.7,21.3,22.7,0.470,0.484,0.504,0.506
2023-01-01T19:00,19.6,83,16.7,20.5,0.00,100,2.75,327,6.40,26.1,20.3,21.0,22.7,0.482,0.486,0.503,0.506
2023-01-01T20:00,19.9,83,16.8,20.7,0.00,100,2.94,325,5.40,26.1,20.1,21.0,22.7,0.482,0.486,0.503,0.506
2023-01-01T21:00,19.9,83,16.9,21.1,0.00,100,2.42,308,5.20,26.1,20.0,21.0,22.7,0.481,0.486,0.503,0.506
2023-01-01T22:00,19.9,83,17.0,21.1,0.00,100,2.33,313,4.30,26.1,19.9,21.0,22.7,0.481,0.485,0.503,0.506
2023-01-01T23:00,19.8,84,17.0,21.1,0.00,100,2.12,315,4.20,26.1,19.9,20.9,22.7,0.480,0.485,0.502,0.506
2023-01-02T00:00,19.5,85,17.0,21.2,0.10,100,1.56,320,3.80,26.1,19.8,20.9,22.7,0.481,0.485,0.502,0.506
2023-01-02T01:00,19.6,85,17.0,21.0,0.30,100,2.05,317,3.60,26.1,19.7,20.9,22.7,0.484,0.485,0.502,0.506
2023-01-02T02:00,19.6,85,17.1,20.9,0.20,100,2.41,318,4.30,26.1,19.6,20.8,22.7,0.485,0.484,0.502,0.506
2023-01-02T03:00,19.6,86,17.2,21.0,0.20,100,2.33,313,4.50,26.1,19.5,20.8,22.7,0.487,0.484,0.502,0.506
2023-01-02T04:00,19.5,87,17.4,21.2,0.10,100,1.86,306,4.20,26.1,19.5,20.8,22.7,0.487,0.484,0.502,0.506
2023-01-02T05:00,19.4,88,17.5,21.4,0.30,100,1.34,297,3.30,26.1,19.4,20.7,22.7,0.490,0.484,0.502,0.506
2023-01-02T06:00,19.5,90,17.8,21.4,0.60,100,1.58,305,3.00,26.1,19.4,20.6,22.6,0.495,0.484,0.502,0.506
2023-01-02T07:00,19.8,86,17.4,21.5,0.70,100,1.63,313,2.90,26.1,19.5,20.5,22.6,0.488,0.485,0.501,0.506
2023-01-02T08:00,20.4,85,17.9,22.4,0.10,99,1.61,300,3.10,26.1,19.7,20.5,22.6,0.488,0.485,0.501,0.506
2023-01-02T09:00,21.9,81,18.5,23.8,0.00,100,2.34,320,4.80,26.1,20.8,20.5,22.6,0.487,0.484,0.501,0.506
2023-01-02T10:00,22.6,78,18.6,23.9,0.00,100,3.61,326,6.90,26.1,21.6,20.6,22.6,0.485,0.484,0.501,0.506
2023-01-02T11:00,22.2,79,18.5,23.4,0.00,100,3.58,333,6.90,26.1,21.8,20.8,22.6,0.483,0.484,0.501,0.506
2023-01-02T12:00,22.0,81,18.5,23.4,0.00,100,3.45,338,6.70,26.1,21.9,20.9,22.6,0.482,0.483,0.501,0.506
2023-01-02T13:00,22.1,82,18.8,23.6,0.60,100,3.35,343,6.70,26.1,22.0,21.0,22.6,0.486,0.483,0.500,0.506
2023-01-02T14:00,21.9,83,18.8,23.2,0.90,100,3.62,332,7.00,26.1,22.0,21.0,22.6,0.494,0.483,0.500,0.506
2023-01-02T15:00,21.8,84,19.0,23.0,0.30,99,4.14,340,7.40,26.1,21.9,21.1,22.6,0.495,0.483,0.500,0.506
2023-01-02T16:00,21.5,85,18.9,22.8,0.10,100,3.92,341,7.40,26.1,21.6,21.1,22.6,0.494,0.484,0.500,0.506
2023-01-02T17:00,21.3,85,18.7,22.7,0.20,100,3.58,337,6.80,26.1,21.2,21.2,22.6,0.494,0.484,0.500,0.506
2023-01-02T18:00,21.0,86,18.6,22.6,0.20,100,3.18,332,6.30,26.0,20.9,21.2,22.6,0.494,0.484,0.500,0.506
2023-01-02T19:00,20.5,87,18.3,22.2,0.10,100,2.64,331,5.60,26.0,20.9,21.2,22.6,0.494,0.485,0.500,0.506
2023-01-02T20:00,20.6,87,18.4,22.2,0.00,100,2.73,332,5.20,26.0,20.6,21.1,22.6,0.493,0.485,0.500,0.506
2023-01-02T21:00,20.5,87,18.1,22.2,0.00,100,2.36,324,4.90,26.0,20.4,21.1,22.6,0.492,0.486,0.500,0.506
2023-01-02T22:00,20.4,86,18.0,22.3,0.00,100,1.91,313,4.20,26.0,20.2,21.1,22.6,0.491,0.486,0.500,0.506
2023-01-02T23:00,20.5,86,18.0,22.1,0.00,100,2.36,324,4.10,26.0,20.2,21.1,22.6,0.490,0.486,0.500,0.506
2023-01-03T00:00,20.5,86,18.1,21.9,0.10,100,2.97,327,5.10,26.0,20.1,21.1,22.6,0.490,0.486,0.499,0.506
2023-01-03T01:00,20.5,87,18.3,21.9,0.40,100,3.22,330,5.50,26.0,20.0,21.0,22.6,0.493,0.486,0.499,0.506
2023-01-03T02:00,20.3,90,18.6,21.6,1.00,100,3.67,331,6.30,26.0,20.0,21.0,22.6,0.503,0.486,0.499,0.506
2023-01-03T03:00,20.4,90,18.6,21.7,0.90,100,3.58,330,6.50,26.0,19.9,21.0,22.6,0.509,0.487,0.499,0.506
2023-01-03T04:00,20.2,92,18.9,21.8,0.90,100,3.40,336,6.40,26.0,19.9,21.0,22.6,0.513,0.489,0.499,0.506
2023-01-03T05:00,20.4,92,19.0,22.1,1.00,100,3.21,355,6.00,26.0,19.9,20.9,22.6,0.515,0.493,0.499,0.506
2023-01-03T06:00,20.5,91,19.1,22.0,1.00,100,3.71,5,6.50,26.0,20.0,20.9,22.6,0.516,0.497,0.499,0.506
2023-01-03T07:00,20.4,91,19.0,21.9,0.60,100,3.51,355,8.00,26.0,20.0,20.9,22.6,0.518,0.513,0.499,0.506
2023-01-03T08:00,20.5,92,19.1,22.0,0.60,100,3.73,352,6.60,26.0,20.0,20.9,22.6,0.516,0.514,0.500,0.506
2023-01-03T09:00,21.0,91,19.5,22.5,0.70,100,3.88,348,7.10,26.0,20.4,20.9,22.6,0.517,0.515,0.500,0.506
2023-01-03T10:00,21.2,90,19.5,22.9,0.70,100,3.67,343,6.90,26.0,20.8,20.9,22.6,0.517,0.515,0.500,0.506
2023-01-03T11:00,21.2,90,19.5,22.8,1.00,100,3.98,348,7.10,26.0,21.0,20.9,22.6,0.519,0.516,0.501,0.505
2023-01-03T12:00,21.1,91,19.6,22.7,1.40,100,4.03,7,7.30,26.0,21.2,20.9,22.6,0.519,0.518,0.502,0.505
2023-01-03T13:00,21.4,89,19.5,22.8,1.30,100,4.22,14,8.20,26.0,21.5,21.0,22.6,0.501,0.516,0.504,0.505
2023-01-03T14:00,21.1,90,19.5,22.5,0.90,100,4.20,12,8.00,26.0,21.4,21.0,22.6,0.509,0.515,0.505,0.505
2023-01-03T15:00,21.0,87,18.8,22.0,0.50,100,4.37,16,7.70,26.0,21.1,21.0,22.6,0.510,0.514,0.505,0.505
2023-01-03T16:00,20.9,87,18.6,22.0,0.40,100,3.95,9,7.70,26.0,20.9,21.1,22.6,0.510,0.514,0.505,0.505
2023-01-03T17:00,20.8,86,18.4,22.1,0.30,100,3.30,360,6.90,26.0,20.6,21.1,22.6,0.509,0.513,0.506,0.505
2023-01-03T18:00,20.5,89,18.6,22.1,0.90,100,3.22,7,5.80,26.0,20.3,21.1,22.6,0.517,0.513,0.506,0.505
2023-01-03T19:00,20.7,90,19.0,22.6,1.10,100,2.80,2,6.30,26.0,21.0,21.1,22.6,0.518,0.515,0.509,0.506
2023-01-03T20:00,20.9,90,19.2,22.7,1.00,100,3.11,6,5.50,26.0,20.7,21.1,22.6,0.519,0.517,0.509,0.506
2023-01-03T21:00,21.0,89,19.1,22.6,0.90,100,3.37,12,5.90,26.0,20.5,21.1,22.5,0.518,0.518,0.510,0.506
2023-01-03T22:00,21.1,87,18.9,22.5,0.20,100,3.64,16,6.30,26.0,20.4,21.1,22.5,0.513,0.517,0.510,0.506
2023-01-03T23:00,20.9,89,19.0,22.5,0.20,100,3.28,12,6.40,26.0,20.2,21.1,22.5,0.509,0.516,0.511,0.506
2023-01-04T00:00,20.9,87,18.6,22.5,0.20,100,3.01,4,5.90,26.0,20.1,21.0,22.5,0.508,0.515,0.511,0.506
2023-01-04T01:00,20.6,90,19.0,22.6,0.10,100,2.60,360,5.30,26.0,20.1,21.0,22.5,0.506,0.514,0.511,0.506
2023-01-04T02:00,20.5,93,19.2,22.5,0.20,100,2.70,358,4.60,26.0,20.1,21.0,22.5,0.505,0.514,0.512,0.506
2023-01-04T03:00,20.5,91,19.0,22.2,0.30,100,3.22,7,5.70,26.0,20.0,21.0,22.5,0.507,0.513,0.512,0.506
2023-01-04T04:00,20.5,89,18.8,21.8,0.10,100,3.77,11,6.70,26.0,20.0,21.0,22.5,0.505,0.513,0.512,0.506
2023-01-04T05:00,20.4,90,18.6,21.6,0.10,100,3.82,6,6.70,26.0,20.0,20.9,22.5,0.504,0.512,0.512,0.506
2023-01-04T06:00,20.2,91,18.8,21.4,0.30,100,3.88,12,7.10,26.0,19.9,20.9,22.5,0.505,0.512,0.512,0.506
2023-01-04T07:00,20.5,91,18.9,22.2,0.60,100,2.91,16,7.00,26.0,20.1,20.8,22.5,0.517,0.515,0.512,0.506
2023-01-04T08:00,20.8,91,19.3,22.6,0.80,100,3.29,20,5.80,26.0,20.2,20.8,22.5,0.518,0.516,0.513,0.506
2023-01-04T09:00,21.0,90,19.4,22.7,1.10,100,3.54,29,6.20,26.0,20.4,20.8,22.5,0.518,0.518,0.513,0.506
2023-01-04T10:00,21.6,86,19.2,22.9,0.40,100,4.16,24,7.10,26.0,20.6,20.8,22.5,0.514,0.518,0.514,0.506
2023-01-04T11:00,22.1,83,19.1,23.4,0.10,100,4.05,20,7.60,26.0,21.1,20.8,22.5,0.510,0.517,0.514,0.507
2023-01-04T12:00,21.5,89,19.6,22.8,1.10,100,4.57,23,8.20,26.0,21.2,20.9,22.5,0.516,0.516,0.514,0.507
2023-01-04T13:00,21.4,89,19.5,22.7,0.90,100,4.43,18,8.20,26.0,21.2,20.9,22.5,0.516,0.517,0.514,0.507
2023-01-04T14:00,21.2,91,19.8,22.4,0.70,100,4.85,22,8.70,26.0,21.2,21.0,22.5,0.517,0.517,0.515,0.507
2023-01-04T15:00,21.5,88,19.4,22.8,0.70,100,4.24,19,8.50,26.0,21.2,21.0,22.5,0.516,0.517,0.515,0.507
2023-01-04T16:00,21.4,88,19.2,22.6,0.10,100,4.20,25,7.50,26.0,21.0,21.0,22.5,0.511,0.516,0.515,0.507
2023-01-04T17:00,21.1,88,19.1,22.6,0.50,100,3.86,21,7.30,26.0,20.9,21.0,22.5,0.511,0.516,0.515,0.507
2023-01-04T18:00,20.9,89,19.0,22.3,1.70,100,3.86,21,6.70,26.0,20.6,21.0,22.5,0.494,0.519,0.517,0.507
2023-01-04T19:00,20.8,89,19.0,22.1,1.00,100,3.96,21,7.80,26.0,20.5,21.0,22.5,0.514,0.515,0.515,0.508
2023-01-04T20:00,21.0,89,19.2,22.3,0.70,100,4.18,21,7.60,26.0,20.4,21.0,22.5,0.517,0.515,0.515,0.508
2023-01-04T21:00,21.0,89,19.1,22.0,0.90,100,4.46,20,8.00,26.0,20.3,21.0,22.5,0.518,0.517,0.515,0.508
2023-01-04T22:00,21.0,89,19.1,22.0,1.30,100,4.70,24,8.40,26.0,20.2,21.0,22.5,0.498,0.518,0.517,0.508
2023-01-04T23:00,21.0,90,19.4,22.1,0.70,100,4.61,24,8.50,26.0,20.2,21.0,22.5,0.504,0.516,0.517,0.508
2023-01-05T00:00,21.3,89,19.4,22.3,0.50,100,4.88,26,8.40,26.0,20.2,21.0,22.5,0.508,0.514,0.517,0.508
2023-01-05T01:00,21.2,91,19.7,22.7,0.40,100,4.25,24,8.40,26.0,20.3,21.0,22.5,0.509,0.513,0.517,0.509
2023-01-05T02:00,21.1,92,19.8,22.5,0.90,100,4.57,23,7.90,26.0,20.4,21.0,22.5,0.516,0.512,0.517,0.509
2023-01-05T03:00,21.2,91,19.8,22.5,0.60,100,4.65,19,8.10,26.0,20.4,21.0,22.5,0.515,0.512,0.517,0.509
2023-01-05T04:00,21.4,91,19.8,22.6,0.10,100,4.81,21,8.40,25.9,20.5,21.0,22.5,0.512,0.512,0.517,0.509
2023-01-05T05:00,21.3,91,19.8,22.5,0.50,100,4.90,20,8.70,25.9,20.5,21.0,22.5,0.513,0.511,0.517,0.509
2023-01-05T06:00,21.4,91,19.8,22.4,0.40,100,5.20,23,9.20,25.9,20.5,21.0,22.5,0.513,0.510,0.517,0.510
2023-01-05T07:00,21.2,90,19.5,22.5,0.50,100,4.49,21,9.90,25.9,20.6,20.9,22.5,0.514,0.505,0.518,0.510
2023-01-05T08:00,21.9,88,19.9,23.3,0.00,100,4.68,16,8.30,25.9,20.8,20.9,22.5,0.509,0.505,0.517,0.510
2023-01-05T09:00,22.5,85,19.8,23.4,0.00,100,5.46,26,10.00,25.9,21.3,21.0,22.5,0.506,0.504,0.517,0.510
2023-01-05T10:00,23.0,82,19.8,23.8,0.00,100,5.78,30,11.30,25.9,22.0,21.0,22.5,0.503,0.502,0.517,0.511
2023-01-05T11:00,23.1,82,20.0,24.0,0.00,100,5.81,27,11.20,25.9,22.9,21.1,22.5,0.500,0.500,0.517,0.511
2023-01-05T12:00,22.9,83,19.8,23.6,0.00,100,5.77,26,10.90,25.9,23.2,21.3,22.5,0.496,0.499,0.516,0.511
2023-01-05T13:00,22.5,84,19.6,23.5,0.10,100,5.16,22,10.70,25.9,23.4,21.5,22.5,0.494,0.497,0.516,0.511
2023-01-05T14:00,22.2,83,19.1,22.9,0.10,100,5.11,31,9.50,25.9,23.2,21.5,22.5,0.492,0.496,0.516,0.511
2023-01-05T15:00,22.0,82,18.8,22.9,0.10,100,4.52,28,9.40,25.9,23.0,21.6,22.5,0.491,0.495,0.516,0.511
2023-01-05T16:00,22.0,82,18.8,22.8,0.30,100,4.61,27,8.00,25.9,22.5,21.8,22.5,0.493,0.493,0.515,0.511
2023-01-05T17:00,21.8,82,18.5,22.8,0.20,100,4.08,31,8.00,25.9,22.0,21.8,22.5,0.493,0.493,0.515,0.511
2023-01-05T18:00,21.6,81,18.2,22.5,0.30,100,4.08,31,7.10,25.9,21.6,21.8,22.5,0.495,0.492,0.515,0.511
2023-01-05T19:00,21.3,89,19.4,23.3,0.20,100,2.95,28,7.80,25.9,22.0,21.6,22.5,0.496,0.493,0.515,0.512
2023-01-05T20:00,21.6,86,19.2,23.5,0.10,100,3.05,32,5.80,25.9,21.6,21.6,22.5,0.496,0.492,0.515,0.512
2023-01-05T21:00,21.9,84,19.1,23.2,0.00,100,4.05,40,6.90,25.9,21.3,21.6,22.5,0.494,0.492,0.515,0.512
2023-01-05T22:00,21.8,85,19.1,23.0,0.00,100,4.28,37,7.60,25.9,21.1,21.6,22.5,0.493,0.491,0.515,0.512
2023-01-05T23:00,21.6,82,18.4,22.5,0.00,100,4.22,36,7.70,25.9,21.0,21.6,22.5,0.492,0.490,0.514,0.512
2023-01-06T00:00,21.5,82,18.2,22.4,0.00,100,4.03,30,7.50,25.9,20.8,21.5,22.5,0.492,0.490,0.514,0.512
2023-01-06T01:00,21.4,82,18.2,22.4,0.00,99,3.91,32,7.10,25.9,20.7,21.5,22.5,0.490,0.489,0.514,0.512
2023-01-06T02:00,21.2,83,18.2,22.2,0.00,70,3.79,18,6.90,25.9,20.6,21.5,22.5,0.490,0.488,0.514,0.512
2023-01-06T03:00,21.0,84,18.1,22.1,0.00,100,3.48,18,6.70,25.9,20.5,21.5,22.5,0.489,0.487,0.514,0.512
2023-01-06T04:00,21.0,84,18.1,21.9,0.10,89,4.02,19,6.90,25.9,20.5,21.4,22.5,0.489,0.487,0.514,0.512
2023-01-06T05:00,20.5,86,18.1,21.2,0.20,97,4.37,20,7.70,25.9,20.2,21.4,22.5,0.491,0.486,0.513,0.512
2023-01-06T06:00,20.6,84,17.8,20.9,0.30,100,4.88,15,8.50,25.9,20.1,21.4,22.5,0.492,0.486,0.513,0.512
2023-01-06T07:00,20.6,86,18.3,21.6,0.20,100,4.08,11,10.10,25.9,20.4,21.2,22.5,0.494,0.486,0.513,0.512
2023-01-06T08:00,21.2,85,18.5,21.9,0.10,100,4.87,9,8.40,25.9,20.5,21.2,22.5,0.494,0.485,0.513,0.512
2023-01-06T09:00,21.6,81,18.2,21.3,0.50,100,6.32,18,11.10,25.9,21.0,21.2,22.5,0.496,0.485,0.512,0.512
2023-01-06T10:00,22.0,78,18.1,21.5,0.60,100,6.77,19,12.20,25.9,21.5,21.2,22.5,0.499,0.485,0.512,0.512
2023-01-06T11:00,21.7,82,18.4,21.1,0.40,100,6.96,12,12.60,25.9,21.9,21.3,22.5,0.499,0.485,0.512,0.512
2023-01-06T12:00,22.5,77,18.2,21.9,0.30,100,7.28,9,13.30,25.9,22.6,21.4,22.5,0.497,0.485,0.512,0.512
2023-01-06T13:00,22.0,75,17.4,21.0,0.30,100,6.73,11,13.50,25.9,22.5,21.5,22.5,0.497,0.484,0.512,0.512
2023-01-06T14:00,21.8,76,17.4,21.2,0.30,100,6.10,10,12.60,25.9,22.1,21.5,22.5,0.497,0.484,0.511,0.512
2023-01-06T15:00,21.7,76,17.2,21.3,0.00,100,5.54,7,10.90,25.9,21.9,21.5,22.5,0.494,0.484,0.511,0.512
2023-01-06T16:00,21.6,76,17.2,21.7,0.00,100,4.80,2,10.50,25.9,21.8,21.6,22.5,0.492,0.484,0.511,0.512
2023-01-06T17:00,21.5,75,16.9,21.9,0.00,100,3.70,360,8.50,25.9,21.5,21.6,22.5,0.490,0.483,0.511,0.512
2023-01-06T18:00,21.0,78,17.0,21.3,0.10,100,4.24,345,7.40,25.9,21.1,21.6,22.5,0.489,0.483,0.511,0.512
2023-01-06T19:00,20.5,84,17.6,21.2,0.10,100,3.83,345,7.90,25.9,20.8,21.1,22.5,0.494,0.483,0.511,0.512
2023-01-06T20:00,20.5,85,17.9,21.5,0.10,100,3.54,344,7.10,25.8,20.5,21.1,22.5,0.494,0.483,0.510,0.512
2023-01-06T21:00,20.7,84,18.0,21.8,0.10,100,3.40,346,6.30,25.8,20.3,21.1,22.5,0.493,0.483,0.510,0.512
2023-01-06T22:00,20.5,85,18.0,21.7,0.10,100,3.40,346,6.40,25.8,20.1,21.1,22.5,0.493,0.483,0.510,0.512
2023-01-06T23:00,20.3,86,18.0,21.7,0.30,100,2.83,352,6.00,25.8,20.0,21.0,22.5,0.494,0.483,0.510,0.512
2023-01-07T00:00,19.9,91,18.3,21.2,1.00,100,3.31,5,5.60,25.8,19.9,21.0,22.5,0.503,0.483,0.510,0.512
2023-01-07T01:00,20.0,90,18.2,20.9,0.90,100,4.00,1,7.20,25.8,19.8,21.0,22.5,0.510,0.484,0.509,0.512
2023-01-07T02:00,20.2,81,16.9,20.6,0.20,100,3.81,3,7.20,25.8,19.5,21.0,22.5,0.506,0.486,0.509,0.512
2023-01-07T03:00,20.0,80,16.4,20.4,0.10,100,3.38,341,6.90,25.8,19.4,20.9,22.5,0.503,0.486,0.509,0.512
2023-01-07T04:00,19.9,78,15.9,20.5,0.40,100,2.69,329,6.10,25.8,19.1,20.8,22.5,0.503,0.487,0.509,0.512
2023-01-07T05:00,19.6,86,17.1,21.0,0.50,100,2.16,326,4.80,25.8,19.0,20.8,22.5,0.505,0.487,0.509,0.512
2023-01-07T06:00,19.8,87,17.6,20.8,0.20,100,3.14,338,5.50,25.8,19.0,20.6,22.5,0.503,0.488,0.508,0.512
2023-01-07T07:00,19.4,88,17.4,20.9,0.00,100,2.20,330,6.50,25.8,19.1,20.5,22.5,0.500,0.487,0.509,0.512
2023-01-07T08:00,20.0,87,17.9,21.5,0.10,100,2.66,340,4.50,25.8,19.2,20.5,22.5,0.499,0.487,0.509,0.512
2023-01-07T09:00,20.5,84,17.6,21.5,0.00,100,3.26,342,5.70,25.8,19.5,20.4,22.5,0.497,0.488,0.508,0.512
2023-01-07T10:00,21.2,78,17.2,21.9,0.00,100,3.67,343,6.70,25.8,20.1,20.5,22.5,0.495,0.488,0.508,0.512
2023-01-07T11:00,22.2,72,17.0,22.5,0.00,100,4.16,350,8.00,25.8,21.1,20.5,22.5,0.492,0.487,0.508,0.512
2023-01-07T12:00,21.6,74,16.7,21.9,0.00,100,3.93,353,7.90,25.8,21.1,20.5,22.5,0.490,0.487,0.508,0.512
2023-01-07T13:00,21.1,77,16.9,21.4,0.00,100,3.93,353,7.10,25.8,21.1,20.6,22.5,0.488,0.486,0.507,0.512
2023-01-07T14:00,20.9,77,16.8,21.3,0.00,100,3.82,354,7.00,25.8,21.0,20.7,22.5,0.487,0.486,0.507,0.512
2023-01-07T15:00,20.8,78,16.8,21.2,0.00,100,3.71,355,6.90,25.8,20.9,20.7,22.5,0.486,0.486,0.507,0.512
2023-01-07T16:00,20.6,78,16.7,21.2,0.00,100,3.31,355,6.60,25.8,20.8,20.8,22.5,0.485,0.485,0.507,0.512
2023-01-07T17:00,20.4,80,16.7,21.3,0.10,100,2.60,360,6.00,25.8,20.5,20.8,22.5,0.484,0.485,0.507,0.512
2023-01-07T18:00,20.1,82,17.0,21.5,0.00,100,2.16,347,4.60,25.8,20.2,20.8,22.5,0.484,0.485,0.506,0.512
2023-01-07T19:00,19.6,88,17.6,21.6,0.00,100,1.42,309,4.00,25.8,20.4,20.6,22.5,0.486,0.485,0.506,0.512
2023-01-07T20:00,19.7,88,17.6,21.9,0.00,100,1.03,299,2.20,25.8,20.1,20.6,22.5,0.486,0.484,0.506,0.512
2023-01-07T21:00,19.8,87,17.6,21.8,0.00,100,1.39,300,2.40,25.8,20.0,20.6,22.4,0.485,0.484,0.506,0.512
2023-01-07T22:00,19.5,89,17.8,21.7,0.00,100,1.20,312,2.60,25.8,19.8,20.6,22.4,0.484,0.484,0.505,0.512
2023-01-07T23:00,19.4,90,17.6,21.5,0.00,100,1.25,299,2.20,25.8,19.6,20.6,22.4,0.484,0.484,0.505,0.512
2023-01-08T00:00,19.5,90,17.8,21.6,0.00,100,1.30,293,2.50,25.8,19.6,20.6,22.4,0.483,0.483,0.505,0.512
2023-01-08T01:00,19.4,91,17.9,21.7,0.00,100,1.03,299,2.30,25.8,19.5,20.5,22.4,0.483,0.483,0.505,0.512
2023-01-08T02:00,19.4,90,17.8,21.6,0.00,100,1.14,308,1.90,25.8,19.5,20.5,22.4,0.482,0.483,0.504,0.512
2023-01-08T03:00,19.6,88,17.5,21.6,0.00,100,1.44,304,2.50,25.8,19.5,20.5,22.4,0.482,0.483,0.504,0.512
2023-01-08T04:00,19.4,88,17.5,21.5,0.00,100,1.04,287,2.60,25.8,19.5,20.5,22.4,0.481,0.482,0.504,0.512
2023-01-08T05:00,19.5,87,17.2,21.5,0.00,100,1.17,290,2.00,25.8,19.5,20.5,22.4,0.481,0.482,0.504,0.512
2023-01-08T06:00,19.5,86,17.1,21.5,0.00,100,1.12,297,2.40,25.8,19.4,20.5,22.4,0.480,0.482,0.503,0.512
2023-01-08T07:00,19.7,86,17.3,21.6,0.00,100,1.39,300,2.00,25.8,20.0,20.4,22.4,0.486,0.484,0.503,0.512
2023-01-08T08:00,20.2,85,17.6,22.2,0.10,100,1.52,293,2.60,25.8,20.0,20.4,22.4,0.486,0.483,0.503,0.512
2023-01-08T09:00,20.6,83,17.6,22.6,0.10,100,1.63,313,2.90,25.8,20.1,20.4,22.4,0.487,0.483,0.503,0.512
2023-01-08T10:00,21.0,80,17.5,22.8,0.30,100,1.63,317,3.10,25.8,20.4,20.5,22.4,0.488,0.483,0.503,0.512
2023-01-08T11:00,21.2,79,17.5,23.0,0.00,100,1.72,306,3.10,25.7,20.5,20.5,22.4,0.487,0.483,0.502,0.512
2023-01-08T12:00,21.5,79,17.7,23.6,0.00,100,1.32,279,3.50,25.7,20.9,20.5,22.4,0.486,0.483,0.502,0.512
2023-01-08T13:00,22.0,78,18.0,23.9,0.00,100,2.02,327,4.00,25.7,21.4,20.6,22.4,0.484,0.483,0.502,0.512
2023-01-08T14:00,22.0,79,18.1,23.5,0.00,100,2.64,331,4.80,25.7,21.6,20.7,22.4,0.483,0.482,0.501,0.512
2023-01-08T15:00,22.0,80,18.2,23.7,0.00,100,2.52,326,5.00,25.7,21.5,20.8,22.4,0.481,0.482,0.501,0.512
