time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-03T06:00,13.4,89,11.6,12.1,0.00,100,3.47,348,6.30,24.1,14.6,17.1,19.9,0.292,0.268,0.243,0.361
2023-01-03T07:00,13.6,92,12.3,12.6,0.10,100,3.28,348,6.00,24.1,15.4,16.8,19.9,0.320,0.267,0.243,0.361
2023-01-03T08:00,14.2,90,12.6,13.4,0.10,100,3.18,347,5.80,24.1,15.2,16.8,19.9,0.320,0.268,0.243,0.361
2023-01-03T09:00,14.9,86,12.6,14.1,0.10,100,3.04,343,5.90,24.1,15.4,16.7,19.9,0.320,0.268,0.243,0.361
2023-01-03T10:00,15.6,81,12.4,14.5,0.00,100,3.61,346,7.10,24.1,15.9,16.7,19.9,0.319,0.268,0.243,0.361
2023-01-03T11:00,16.4,75,11.9,14.9,0.00,100,4.10,359,8.20,24.0,16.5,16.8,19.9,0.318,0.268,0.243,0.361
2023-01-03T12:00,16.8,72,11.8,15.5,0.00,100,3.50,358,8.10,24.0,17.0,16.8,19.9,0.317,0.268,0.243,0.361
2023-01-03T13:00,17.6,69,11.8,16.5,0.00,100,3.13,353,7.30,24.0,17.8,16.9,19.9,0.316,0.268,0.243,0.361
2023-01-03T14:00,17.6,69,11.8,16.6,0.00,100,2.86,348,6.80,24.0,18.1,17.0,19.9,0.314,0.268,0.243,0.361
2023-01-03T15:00,17.8,67,11.5,16.8,0.00,97,2.62,353,6.30,24.0,18.5,17.1,19.9,0.313,0.268,0.243,0.361
2023-01-03T16:00,17.7,65,11.1,17.0,0.00,100,2.10,360,5.70,24.0,18.5,17.3,19.9,0.312,0.268,0.243,0.361
2023-01-03T17:00,17.1,66,10.8,16.3,0.00,100,2.01,6,4.70,24.0,18.2,17.4,19.9,0.311,0.269,0.243,0.361
2023-01-03T18:00,16.4,70,10.9,16.0,0.00,100,1.40,4,3.80,24.0,17.7,17.5,19.9,0.310,0.269,0.243,0.361
2023-01-03T19:00,16.4,74,11.7,16.2,0.00,100,1.20,42,2.40,24.0,18.3,17.4,19.8,0.314,0.275,0.248,0.361
2023-01-03T20:00,16.4,74,11.7,16.3,0.00,100,1.22,9,2.30,24.0,17.8,17.5,19.8,0.314,0.275,0.248,0.361
2023-01-03T21:00,16.3,74,11.6,16.0,0.00,100,1.46,344,2.40,24.0,17.5,17.5,19.8,0.313,0.275,0.248,0.361
2023-01-03T22:00,16.0,75,11.6,15.7,0.00,100,1.39,339,2.50,24.0,17.1,17.5,19.8,0.312,0.275,0.248,0.361
2023-01-03T23:00,15.8,76,11.6,15.6,0.00,100,1.30,328,2.40,24.0,17.0,17.6,19.8,0.312,0.275,0.248,0.361
2023-01-04T00:00,15.6,77,11.6,15.5,0.00,100,1.17,329,2.10,24.0,16.8,17.5,19.8,0.311,0.275,0.248,0.361
2023-01-04T01:00,15.6,77,11.5,15.4,0.00,98,1.30,328,2.10,24.0,16.7,17.5,19.8,0.311,0.275,0.248,0.361
2023-01-04T02:00,15.4,77,11.5,15.3,0.00,100,1.22,325,2.10,24.0,16.6,17.5,19.8,0.310,0.276,0.248,0.361
2023-01-04T03:00,15.2,79,11.6,14.9,0.00,100,1.48,332,2.40,24.0,16.5,17.5,19.8,0.310,0.276,0.248,0.361
2023-01-04T04:00,15.1,79,11.5,14.8,0.00,100,1.43,335,2.60,24.0,16.4,17.5,19.8,0.309,0.276,0.248,0.361
2023-01-04T05:00,14.6,82,11.6,14.5,0.00,93,1.32,351,2.40,24.0,16.1,17.5,19.8,0.309,0.276,0.248,0.361
2023-01-04T06:00,14.2,85,11.8,14.1,0.00,38,1.30,356,2.20,24.0,15.9,17.4,19.8,0.308,0.276,0.249,0.361
2023-01-04T07:00,15.4,82,12.4,15.0,0.00,41,2.11,5,2.70,24.0,17.0,17.4,19.8,0.306,0.275,0.248,0.361
2023-01-04T08:00,16.4,78,12.5,16.2,0.00,100,1.71,21,3.70,24.0,17.0,17.4,19.8,0.306,0.275,0.248,0.361
2023-01-04T09:00,17.5,72,12.4,17.0,0.00,100,2.42,30,4.90,24.0,17.5,17.4,19.8,0.305,0.275,0.248,0.361
2023-01-04T10:00,18.5,70,13.0,18.0,0.00,100,2.78,38,6.10,24.0,18.3,17.5,19.8,0.304,0.275,0.248,0.361
2023-01-04T11:00,19.5,65,12.9,18.8,0.00,100,3.11,45,6.70,24.0,19.1,17.6,19.8,0.303,0.275,0.248,0.361
2023-01-04T12:00,20.0,64,12.9,19.3,0.00,100,2.92,38,6.80,24.0,19.7,17.8,19.8,0.302,0.275,0.248,0.361
2023-01-04T13:00,20.4,63,13.1,19.9,0.00,100,2.76,44,6.40,24.0,20.1,18.0,19.8,0.301,0.275,0.248,0.361
2023-01-04T14:00,20.5,63,13.2,20.2,0.00,100,2.52,56,6.20,24.0,20.5,18.1,19.8,0.300,0.274,0.248,0.361
2023-01-04T15:00,20.4,63,13.2,20.2,0.00,83,2.38,75,5.70,24.0,20.8,18.3,19.8,0.299,0.274,0.248,0.361
2023-01-04T16:00,19.4,68,13.4,18.9,0.00,68,3.11,94,6.10,24.0,20.5,18.5,19.8,0.298,0.274,0.248,0.361
2023-01-04T17:00,18.1,76,13.8,17.7,0.00,20,3.10,90,6.40,24.0,20.0,18.6,19.8,0.297,0.274,0.248,0.361
2023-01-04T18:00,17.1,81,13.9,17.2,0.00,100,2.14,79,5.80,24.0,19.2,18.7,19.8,0.297,0.274,0.248,0.361
2023-01-04T19:00,16.7,84,13.9,16.8,0.00,100,2.25,69,3.70,24.0,19.2,18.5,19.8,0.299,0.276,0.249,0.361
2023-01-04T20:00,16.8,83,13.9,16.7,0.00,100,2.38,75,4.10,24.0,18.6,18.6,19.8,0.299,0.276,0.249,0.361
2023-01-04T21:00,16.4,85,13.9,16.5,0.00,100,2.15,62,4.10,24.0,18.1,18.6,19.8,0.299,0.276,0.249,0.361
2023-01-04T22:00,16.1,87,13.9,16.5,0.00,100,1.70,45,3.50,24.0,17.7,18.6,19.8,0.299,0.276,0.250,0.361
2023-01-04T23:00,16.1,87,13.9,16.6,0.00,100,1.53,11,2.70,24.0,17.5,18.5,19.8,0.298,0.276,0.250,0.361
2023-01-05T00:00,16.4,85,13.9,16.6,0.00,100,1.99,342,3.30,24.0,17.5,18.5,19.8,0.298,0.276,0.250,0.361
2023-01-05T01:00,16.0,85,13.6,16.0,0.00,100,2.39,327,4.00,24.0,17.4,18.5,19.8,0.298,0.277,0.250,0.361
2023-01-05T02:00,15.9,86,13.6,15.7,0.00,100,2.44,325,4.10,24.0,17.3,18.4,19.8,0.297,0.277,0.250,0.361
2023-01-05T03:00,15.8,86,13.4,15.7,0.00,100,2.28,331,4.20,24.0,17.2,18.4,19.8,0.297,0.277,0.250,0.361
2023-01-05T04:00,15.9,85,13.4,15.8,0.00,100,2.16,326,3.90,24.0,17.1,18.3,19.8,0.297,0.277,0.250,0.361
2023-01-05T05:00,15.9,85,13.4,15.7,0.00,100,2.51,331,4.20,24.0,17.0,18.2,19.8,0.297,0.277,0.250,0.361
2023-01-05T06:00,15.9,85,13.5,15.6,0.00,100,2.82,337,4.60,24.0,17.0,18.2,19.8,0.297,0.277,0.250,0.361
2023-01-05T07:00,15.8,89,13.9,15.6,0.00,100,2.72,324,4.80,24.0,18.3,18.2,19.8,0.296,0.276,0.249,0.361
2023-01-05T08:00,16.8,85,14.2,16.7,0.10,100,2.66,340,5.10,23.9,18.1,18.3,19.8,0.296,0.276,0.249,0.361
2023-01-05T09:00,17.8,82,14.7,17.5,0.10,100,3.41,357,6.50,23.9,18.1,18.3,19.8,0.296,0.276,0.249,0.361
2023-01-05T10:00,18.6,80,15.1,18.2,0.00,100,4.06,10,8.00,23.9,18.5,18.3,19.8,0.296,0.276,0.249,0.360
2023-01-05T11:00,19.4,77,15.2,19.0,0.00,100,4.09,22,8.00,23.9,19.0,18.4,19.8,0.296,0.276,0.249,0.360
2023-01-05T12:00,19.6,75,15.1,19.4,0.10,100,3.71,27,8.00,23.9,19.4,18.5,19.8,0.296,0.276,0.249,0.360
2023-01-05T13:00,20.0,74,15.2,19.9,0.00,100,3.40,24,7.30,23.9,19.8,18.5,19.8,0.295,0.276,0.249,0.360
2023-01-05T14:00,20.6,71,15.2,20.6,0.00,100,3.49,13,7.30,23.9,20.4,18.6,19.8,0.295,0.276,0.249,0.360
2023-01-05T15:00,20.6,70,15.1,20.6,0.00,100,3.37,12,7.20,23.9,20.6,18.8,19.8,0.294,0.276,0.249,0.360
2023-01-05T16:00,20.2,72,15.1,20.1,0.00,100,3.45,10,6.90,23.9,20.5,19.0,19.8,0.294,0.276,0.249,0.360
2023-01-05T17:00,19.9,74,15.1,20.3,0.00,100,2.37,28,6.60,23.9,20.2,19.0,19.8,0.294,0.276,0.249,0.360
2023-01-05T18:00,18.1,83,15.2,19.1,0.00,91,1.53,58,4.00,23.9,19.5,19.1,19.8,0.293,0.276,0.249,0.360
2023-01-05T19:00,18.4,82,15.3,19.0,0.00,67,2.33,65,4.20,23.9,20.0,19.0,19.8,0.291,0.276,0.248,0.360
2023-01-05T20:00,18.4,83,15.5,18.7,0.00,96,2.90,46,4.80,23.9,19.5,19.0,19.8,0.291,0.276,0.248,0.360
2023-01-05T21:00,18.1,83,15.2,18.3,0.00,98,3.00,30,5.10,23.9,19.1,19.1,19.8,0.291,0.276,0.248,0.360
2023-01-05T22:00,17.8,83,14.8,17.9,0.00,100,2.91,27,5.10,23.9,18.9,19.1,19.8,0.291,0.276,0.248,0.360
2023-01-05T23:00,17.8,82,14.6,17.7,0.00,100,3.01,21,5.10,23.9,18.6,19.1,19.8,0.291,0.276,0.248,0.360
2023-01-06T00:00,17.8,81,14.5,17.6,0.00,100,3.06,11,5.10,23.9,18.5,19.0,19.8,0.290,0.276,0.248,0.360
2023-01-06T01:00,17.4,83,14.6,17.4,0.00,100,2.90,360,5.20,23.9,18.3,19.0,19.8,0.290,0.276,0.248,0.360
2023-01-06T02:00,17.0,85,14.6,17.2,0.00,100,2.60,358,4.90,23.9,18.1,19.0,19.8,0.290,0.276,0.248,0.360
2023-01-06T03:00,17.1,85,14.6,17.1,0.00,100,2.83,352,4.70,23.9,18.0,19.0,19.8,0.290,0.276,0.248,0.360
2023-01-06T04:00,17.1,85,14.6,17.0,0.00,100,3.16,349,5.20,23.9,18.0,18.9,19.8,0.290,0.276,0.248,0.360
2023-01-06T05:00,17.3,85,14.7,17.0,0.00,100,3.52,353,6.00,23.9,17.9,18.9,19.9,0.290,0.276,0.248,0.360
2023-01-06T06:00,17.5,83,14.6,17.0,0.00,100,3.91,357,6.60,23.9,17.9,18.8,19.9,0.290,0.276,0.248,0.360
2023-01-06T07:00,17.5,84,14.8,17.0,0.00,100,3.81,355,8.50,23.9,19.2,18.8,19.9,0.289,0.276,0.248,0.360
2023-01-06T08:00,18.6,77,14.6,18.2,0.00,99,3.70,360,6.60,23.9,19.1,18.8,19.9,0.289,0.276,0.248,0.360
2023-01-06T09:00,19.8,70,14.2,18.7,0.00,100,4.64,7,8.80,23.9,19.4,18.9,19.9,0.289,0.276,0.248,0.360
2023-01-06T10:00,19.8,67,13.6,18.6,0.00,100,4.43,6,8.90,23.9,19.5,18.9,19.9,0.288,0.275,0.248,0.360
2023-01-06T11:00,20.7,60,12.8,19.0,0.00,100,4.83,13,9.10,23.9,20.0,19.0,19.9,0.287,0.275,0.248,0.360
2023-01-06T12:00,21.4,57,12.5,19.6,0.00,100,4.75,15,9.50,23.9,20.5,19.0,19.9,0.286,0.275,0.248,0.360
2023-01-06T13:00,21.6,55,12.1,19.9,0.00,100,4.56,15,9.20,23.9,20.8,19.2,19.9,0.286,0.275,0.248,0.360
2023-01-06T14:00,22.9,48,11.4,21.1,0.00,83,4.11,18,8.70,23.8,21.3,19.3,19.9,0.285,0.275,0.248,0.360
2023-01-06T15:00,23.2,45,10.6,21.0,0.00,36,4.47,27,8.70,23.8,21.7,19.5,19.9,0.283,0.274,0.248,0.360
2023-01-06T16:00,22.6,49,11.2,21.3,0.00,23,3.28,38,8.50,23.8,21.9,19.6,19.9,0.282,0.274,0.248,0.360
2023-01-06T17:00,20.5,63,13.2,20.5,0.00,10,1.88,65,6.00,23.8,21.4,19.8,19.9,0.282,0.274,0.248,0.360
2023-01-06T18:00,17.9,83,14.9,18.2,0.00,16,2.42,97,3.70,23.8,20.2,19.8,19.9,0.282,0.274,0.248,0.360
2023-01-06T19:00,18.2,74,13.6,18.1,0.00,46,2.42,66,4.30,23.8,21.1,19.6,19.9,0.280,0.274,0.249,0.360
2023-01-06T20:00,18.9,65,12.1,17.9,0.00,100,3.20,39,5.30,23.8,20.3,19.6,19.9,0.280,0.274,0.249,0.360
2023-01-06T21:00,18.9,51,8.6,16.4,0.00,100,3.89,26,6.50,23.8,19.8,19.6,19.9,0.280,0.274,0.249,0.360
2023-01-06T22:00,18.4,51,7.9,15.8,0.00,73,3.96,16,6.70,23.8,19.3,19.6,19.9,0.280,0.274,0.249,0.360
2023-01-06T23:00,17.5,53,7.8,15.0,0.00,37,3.83,7,6.70,23.8,18.9,19.6,19.9,0.280,0.274,0.249,0.360
2023-01-07T00:00,17.0,54,7.5,14.4,0.00,98,3.81,3,6.60,23.8,18.5,19.6,19.9,0.279,0.274,0.249,0.360
2023-01-07T01:00,17.0,53,7.2,14.2,0.00,100,3.91,356,6.70,23.8,18.2,19.5,19.9,0.279,0.274,0.249,0.360
2023-01-07T02:00,16.5,54,7.2,13.9,0.00,100,3.63,352,6.70,23.8,18.0,19.5,19.9,0.279,0.274,0.249,0.360
2023-01-07T03:00,16.2,56,7.3,13.7,0.00,100,3.40,346,6.20,23.8,17.8,19.4,19.9,0.279,0.274,0.249,0.360
2023-01-07T04:00,15.7,58,7.4,13.4,0.00,7,3.20,346,5.90,23.8,17.5,19.2,20.0,0.279,0.274,0.249,0.360
2023-01-07T05:00,14.8,60,7.2,12.5,0.00,7,2.98,346,5.50,23.8,17.1,19.1,20.0,0.278,0.274,0.249,0.360
2023-01-07T06:00,14.3,61,6.9,12.0,0.00,17,2.86,348,5.00,23.8,16.8,19.0,20.0,0.278,0.274,0.249,0.360
2023-01-07T07:00,14.3,65,7.8,12.1,0.00,53,3.01,339,4.80,23.8,18.5,18.8,20.0,0.277,0.272,0.247,0.360
2023-01-07T08:00,16.3,63,9.2,14.7,0.00,43,2.64,335,5.20,23.8,18.2,18.8,20.0,0.277,0.272,0.247,0.360
2023-01-07T09:00,18.7,55,9.4,16.8,0.00,95,3.35,350,6.70,23.8,18.9,18.8,20.0,0.276,0.272,0.247,0.360
2023-01-07T10:00,19.9,48,8.5,17.2,0.00,100,4.20,360,8.30,23.8,19.5,18.8,20.0,0.275,0.272,0.247,0.360
2023-01-07T11:00,20.7,45,8.5,18.4,0.00,100,3.71,3,8.40,23.8,20.2,18.9,20.0,0.274,0.271,0.247,0.360
2023-01-07T12:00,21.5,44,8.9,19.6,0.00,67,3.23,16,7.50,23.8,21.0,19.0,20.0,0.273,0.271,0.247,0.360
2023-01-07T13:00,22.1,43,9.1,20.3,0.00,55,2.95,24,7.00,23.8,21.8,19.2,20.0,0.272,0.271,0.247,0.360
2023-01-07T14:00,22.5,43,9.2,21.0,0.00,50,2.80,35,6.80,23.8,22.6,19.4,20.0,0.270,0.270,0.247,0.360
2023-01-07T15:00,22.5,43,9.3,21.0,0.00,28,2.48,40,6.60,23.8,23.0,19.6,20.0,0.269,0.270,0.247,0.360
2023-01-07T16:00,22.0,44,9.3,20.6,0.00,32,2.30,56,5.90,23.8,22.8,19.9,20.0,0.268,0.269,0.247,0.360
2023-01-07T17:00,20.2,54,10.6,19.1,0.00,15,2.60,90,4.80,23.8,22.0,20.0,20.0,0.267,0.269,0.247,0.360
2023-01-07T18:00,18.1,66,11.6,17.2,0.00,24,2.72,96,4.90,23.8,20.9,20.0,20.0,0.267,0.269,0.247,0.360
2023-01-07T19:00,17.0,75,12.4,16.8,0.00,55,1.63,79,4.50,23.8,21.5,19.9,20.0,0.265,0.267,0.244,0.360
2023-01-07T20:00,17.1,77,13.0,17.2,0.00,68,1.65,76,2.60,23.8,20.4,19.9,20.0,0.265,0.267,0.244,0.360
2023-01-07T21:00,16.6,80,13.1,16.8,0.00,60,1.58,72,2.60,23.8,19.5,19.9,20.0,0.265,0.267,0.244,0.360
2023-01-07T22:00,16.8,78,13.0,16.9,0.00,67,1.53,58,2.30,23.8,18.9,19.9,20.0,0.265,0.267,0.244,0.359
2023-01-07T23:00,16.8,79,13.1,17.0,0.00,73,1.56,45,2.50,23.7,18.5,19.8,20.0,0.265,0.267,0.244,0.359
2023-01-08T00:00,16.0,84,13.3,16.1,0.00,65,1.75,24,2.50,23.7,18.0,19.7,20.0,0.265,0.267,0.244,0.359
2023-01-08T01:00,15.4,85,12.8,15.6,0.00,87,1.30,337,2.40,23.7,17.6,19.6,20.0,0.265,0.267,0.244,0.359
2023-01-08T02:00,14.8,85,12.4,14.4,0.00,79,2.13,319,3.60,23.7,17.3,19.5,20.0,0.265,0.267,0.244,0.359
2023-01-08T03:00,14.5,84,11.9,13.9,0.00,76,2.34,320,4.00,23.7,17.0,19.4,20.0,0.265,0.267,0.244,0.359
2023-01-08T04:00,14.4,83,11.6,13.8,0.00,92,2.20,330,3.90,23.7,16.9,19.2,20.0,0.265,0.267,0.244,0.359
2023-01-08T05:00,14.1,83,11.3,13.5,0.00,79,1.89,328,3.60,23.7,16.6,19.0,20.0,0.265,0.267,0.244,0.359
2023-01-08T06:00,13.8,85,11.2,13.2,0.00,93,1.79,333,3.10,23.7,16.4,18.9,20.0,0.265,0.267,0.244,0.359
2023-01-08T07:00,14.9,78,11.1,14.1,0.00,100,2.33,335,3.50,23.7,18.4,18.9,20.0,0.262,0.265,0.243,0.359
2023-01-08T08:00,17.0,71,11.9,16.5,0.00,100,2.05,317,4.40,23.7,18.5,18.9,20.0,0.262,0.265,0.243,0.359
2023-01-08T09:00,18.8,64,11.9,18.2,0.00,100,2.15,332,4.80,23.7,18.9,18.9,20.0,0.262,0.265,0.243,0.359
2023-01-08T10:00,20.0,59,11.7,19.3,0.10,91,2.42,353,5.60,23.7,19.7,19.0,20.0,0.262,0.265,0.243,0.359
2023-01-08T11:00,20.9,56,11.8,20.2,0.00,96,2.33,10,5.90,23.7,20.8,19.0,20.0,0.261,0.264,0.243,0.359
2023-01-08T12:00,21.7,52,11.5,20.9,0.00,100,2.31,18,5.80,23.7,21.6,19.2,20.0,0.260,0.264,0.243,0.359
2023-01-08T13:00,22.0,51,11.3,21.2,0.00,100,2.33,25,5.80,23.7,22.0,19.4,20.0,0.259,0.264,0.243,0.359
2023-01-08T14:00,22.3,50,11.4,21.3,0.00,100,2.77,49,6.10,23.7,22.4,19.5,20.0,0.258,0.263,0.243,0.359
2023-01-08T15:00,22.0,53,11.9,20.8,0.00,100,3.40,62,7.20,23.7,22.6,19.8,20.0,0.257,0.263,0.243,0.359
