time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-04T14:00,30.0,58,20.9,32.2,0.00,100,4.03,23,7.70,27.0,29.5,26.5,26.5,0.205,0.242,0.303,0.393
2023-01-04T15:00,29.9,59,21.0,31.9,0.00,100,4.49,21,8.10,27.0,29.5,26.7,26.5,0.204,0.242,0.303,0.393
2023-01-04T16:00,29.4,63,21.6,32.8,0.00,100,2.44,35,7.80,27.0,29.1,26.9,26.5,0.204,0.242,0.303,0.393
2023-01-04T17:00,28.4,60,20.0,29.7,0.00,100,4.80,36,8.10,27.0,28.5,27.0,26.5,0.204,0.242,0.303,0.393
2023-01-04T18:00,27.2,66,20.3,29.2,0.00,100,3.76,40,8.10,27.0,27.9,27.0,26.5,0.204,0.242,0.303,0.393
2023-01-04T19:00,26.9,66,20.0,28.7,0.00,100,3.73,8,6.30,27.0,27.2,26.8,26.5,0.206,0.242,0.303,0.393
2023-01-04T20:00,26.5,66,19.6,28.3,0.00,100,3.45,10,7.30,27.0,26.8,26.8,26.5,0.206,0.242,0.303,0.393
2023-01-04T21:00,26.0,69,20.0,28.5,0.10,100,2.66,56,6.20,27.0,26.4,26.8,26.5,0.207,0.242,0.302,0.393
2023-01-04T22:00,25.5,72,20.1,28.1,0.00,100,2.55,42,4.50,27.0,26.0,26.8,26.5,0.207,0.242,0.302,0.393
2023-01-04T23:00,25.5,69,19.5,27.6,0.00,100,2.92,38,4.80,27.0,25.6,26.6,26.5,0.207,0.242,0.302,0.393
2023-01-05T00:00,25.8,66,18.9,27.3,0.00,100,3.36,30,5.70,27.0,25.4,26.6,26.5,0.207,0.242,0.302,0.393
2023-01-05T01:00,25.4,66,18.6,27.1,0.00,100,2.89,14,5.70,27.0,25.2,26.5,26.5,0.207,0.242,0.302,0.393
2023-01-05T02:00,25.0,67,18.5,26.7,0.00,100,2.93,8,5.00,27.0,25.1,26.5,26.5,0.207,0.242,0.302,0.393
2023-01-05T03:00,24.8,67,18.3,26.1,0.00,100,3.26,11,5.50,27.0,25.0,26.4,26.5,0.207,0.242,0.302,0.393
2023-01-05T04:00,24.8,67,18.2,25.8,0.00,100,3.81,5,6.50,27.0,24.9,26.3,26.5,0.207,0.242,0.302,0.393
2023-01-05T05:00,24.7,67,18.1,25.6,0.00,100,3.85,9,6.60,27.0,24.8,26.2,26.5,0.207,0.242,0.302,0.393
2023-01-05T06:00,24.6,67,18.1,25.4,0.00,100,4.10,1,6.90,27.0,24.8,26.1,26.5,0.207,0.242,0.302,0.393
2023-01-05T07:00,24.5,71,18.9,25.7,0.00,100,3.85,9,7.20,27.0,25.2,26.1,26.5,0.207,0.243,0.302,0.393
2023-01-05T08:00,25.1,72,19.6,26.7,0.00,100,4.02,6,7.50,27.0,25.3,26.0,26.5,0.206,0.243,0.302,0.393
2023-01-05T09:00,25.9,69,19.7,27.1,0.00,100,4.63,6,8.20,27.0,25.7,26.0,26.5,0.206,0.243,0.302,0.393
2023-01-05T10:00,25.4,73,20.1,27.1,0.10,100,4.22,14,8.40,27.0,25.8,26.0,26.5,0.207,0.242,0.302,0.393
2023-01-05T11:00,25.7,72,20.4,27.3,0.30,100,4.60,1,8.20,27.0,26.1,26.0,26.5,0.209,0.242,0.302,0.393
2023-01-05T12:00,25.1,75,20.4,27.1,0.00,100,4.03,353,8.40,26.9,25.9,26.0,26.5,0.209,0.242,0.302,0.393
2023-01-05T13:00,26.9,67,20.2,28.4,0.00,100,4.71,4,8.90,26.9,26.7,26.0,26.5,0.208,0.242,0.302,0.393
2023-01-05T14:00,27.8,64,20.4,29.2,0.00,100,5.41,12,10.00,26.9,27.6,26.1,26.5,0.207,0.241,0.302,0.393
2023-01-05T15:00,28.0,63,20.4,29.4,0.00,100,4.90,12,10.00,26.9,27.9,26.2,26.5,0.206,0.241,0.301,0.393
2023-01-05T16:00,27.4,66,20.5,28.9,0.00,100,4.96,28,9.20,26.9,27.8,26.4,26.5,0.206,0.241,0.301,0.393
2023-01-05T17:00,25.4,77,21.0,27.5,0.40,100,4.40,17,8.60,26.9,26.9,26.4,26.5,0.209,0.241,0.301,0.393
2023-01-05T18:00,24.8,78,20.7,26.1,0.20,100,5.55,14,9.20,26.9,26.0,26.4,26.5,0.211,0.241,0.301,0.393
2023-01-05T19:00,25.1,70,19.2,25.5,0.10,100,5.95,20,9.80,26.9,27.0,26.4,26.5,0.197,0.231,0.297,0.393
2023-01-05T20:00,25.2,67,18.6,25.1,0.00,100,6.46,22,11.20,26.9,26.4,26.5,26.5,0.197,0.231,0.297,0.393
2023-01-05T21:00,24.7,70,18.8,24.8,0.10,100,6.02,21,11.30,26.9,26.0,26.4,26.5,0.197,0.231,0.297,0.393
2023-01-05T22:00,23.9,75,19.0,24.3,0.10,100,5.66,17,10.30,26.9,25.5,26.4,26.5,0.198,0.231,0.297,0.393
2023-01-05T23:00,23.3,77,19.1,24.1,0.10,100,4.97,15,9.70,26.9,25.0,26.3,26.5,0.199,0.231,0.296,0.393
2023-01-06T00:00,22.8,81,19.4,23.8,0.60,100,4.68,16,8.40,26.9,24.4,26.2,26.5,0.204,0.231,0.296,0.393
2023-01-06T01:00,22.1,85,19.5,23.1,0.90,100,4.97,15,8.40,26.9,23.6,26.1,26.5,0.212,0.231,0.296,0.393
2023-01-06T02:00,21.9,85,19.1,22.7,0.00,100,5.00,20,8.50,26.9,23.0,25.9,26.5,0.213,0.231,0.296,0.393
2023-01-06T03:00,21.5,85,18.9,22.7,1.50,100,4.08,17,8.60,26.9,22.5,25.8,26.5,0.231,0.231,0.296,0.393
2023-01-06T04:00,21.0,89,19.1,22.7,2.30,100,3.35,27,6.70,26.9,22.2,25.5,26.5,0.263,0.231,0.296,0.393
2023-01-06T05:00,20.9,89,19.0,22.4,6.10,100,3.67,11,6.10,26.9,22.0,25.4,26.5,0.348,0.232,0.296,0.393
2023-01-06T06:00,20.6,89,18.9,21.8,5.50,100,4.10,359,7.60,26.9,21.8,25.1,26.5,0.416,0.234,0.296,0.393
2023-01-06T07:00,22.0,80,18.4,23.8,1.00,100,2.50,16,6.90,26.9,23.0,24.8,26.4,0.353,0.228,0.297,0.393
2023-01-06T08:00,22.6,77,18.5,24.4,0.10,100,2.52,7,4.20,26.9,23.0,24.8,26.4,0.351,0.229,0.297,0.392
2023-01-06T09:00,22.5,81,19.0,24.2,1.40,100,3.37,12,6.00,26.9,23.0,24.6,26.4,0.363,0.230,0.297,0.392
2023-01-06T10:00,22.8,83,19.8,24.4,1.70,100,4.03,353,7.00,26.9,23.2,24.6,26.4,0.380,0.231,0.297,0.392
2023-01-06T11:00,23.4,81,19.9,24.6,0.20,100,4.98,350,8.70,26.9,23.5,24.5,26.4,0.376,0.233,0.297,0.392
2023-01-06T12:00,24.8,75,20.1,26.0,0.00,100,5.20,349,9.50,26.9,24.4,24.5,26.4,0.371,0.235,0.296,0.392
2023-01-06T13:00,25.8,70,19.9,27.0,0.00,100,5.40,358,10.20,26.9,25.4,24.6,26.4,0.365,0.236,0.296,0.392
2023-01-06T14:00,25.9,69,19.8,26.6,0.00,100,5.72,5,10.10,26.9,25.9,24.7,26.4,0.360,0.236,0.296,0.392
2023-01-06T15:00,26.0,68,19.6,27.0,0.00,100,5.00,1,10.40,26.9,26.0,24.8,26.4,0.356,0.237,0.296,0.392
2023-01-06T16:00,25.6,71,20.1,27.8,0.00,100,3.40,360,8.70,26.9,25.8,24.9,26.4,0.352,0.238,0.296,0.392
2023-01-06T17:00,25.4,74,20.4,27.9,0.00,100,2.93,352,5.70,26.9,25.5,25.0,26.4,0.349,0.239,0.296,0.392
2023-01-06T18:00,24.2,80,20.6,27.3,0.00,100,2.16,326,5.00,26.9,25.1,25.0,26.3,0.347,0.239,0.296,0.392
2023-01-06T19:00,24.6,75,20.0,26.4,0.00,100,3.88,348,4.30,26.9,25.5,24.7,26.3,0.371,0.284,0.289,0.392
2023-01-06T20:00,23.4,84,20.4,25.7,0.00,100,3.32,7,6.50,26.9,24.8,24.8,26.3,0.368,0.285,0.289,0.392
2023-01-06T21:00,24.0,80,20.2,25.6,0.00,100,4.41,4,7.10,26.9,24.5,24.8,26.3,0.366,0.286,0.289,0.392
2023-01-06T22:00,23.9,77,19.6,25.0,0.00,100,4.77,10,8.20,26.9,24.3,24.8,26.2,0.363,0.286,0.289,0.392
2023-01-06T23:00,23.6,77,19.4,25.0,0.00,100,4.20,1,8.00,26.9,24.1,24.8,26.2,0.361,0.287,0.289,0.392
2023-01-07T00:00,23.9,73,18.9,24.6,0.00,100,4.93,6,8.10,26.9,24.0,24.8,26.2,0.359,0.288,0.289,0.392
2023-01-07T01:00,24.2,70,18.3,24.5,0.00,100,5.18,10,8.90,26.9,24.0,24.8,26.2,0.357,0.288,0.289,0.392
2023-01-07T02:00,23.6,72,18.2,23.7,0.00,100,5.67,9,9.70,26.9,23.9,24.7,26.2,0.355,0.289,0.289,0.392
2023-01-07T03:00,22.8,75,18.2,22.9,0.00,100,5.49,10,9.80,26.9,23.8,24.7,26.2,0.353,0.289,0.289,0.392
2023-01-07T04:00,22.0,82,18.8,22.6,0.90,100,5.14,7,9.50,26.9,23.2,24.6,26.2,0.359,0.290,0.289,0.392
2023-01-07T05:00,21.7,83,18.8,22.4,0.00,100,4.90,360,8.70,26.9,22.7,24.5,26.2,0.357,0.290,0.289,0.392
2023-01-07T06:00,21.4,85,18.7,22.0,0.10,100,5.10,2,8.70,26.9,22.4,24.5,26.2,0.356,0.291,0.289,0.392
2023-01-07T07:00,22.5,78,18.5,23.2,0.70,100,4.60,360,8.90,26.9,24.7,24.5,26.2,0.345,0.290,0.291,0.392
2023-01-07T08:00,22.6,79,18.9,23.7,0.00,100,4.20,360,8.10,26.9,24.3,24.5,26.2,0.343,0.291,0.291,0.392
2023-01-07T09:00,23.1,78,19.2,24.3,0.00,100,4.40,357,7.80,26.9,24.2,24.5,26.2,0.341,0.291,0.291,0.392
2023-01-07T10:00,23.6,77,19.4,24.7,0.00,100,4.73,354,8.40,26.9,24.4,24.5,26.1,0.340,0.291,0.291,0.392
2023-01-07T11:00,24.8,74,19.9,25.6,0.00,100,5.51,357,9.90,26.9,25.0,24.6,26.1,0.337,0.291,0.290,0.392
2023-01-07T12:00,25.3,71,19.7,26.1,0.00,100,5.50,1,10.50,26.9,25.7,24.7,26.1,0.335,0.291,0.290,0.392
2023-01-07T13:00,25.1,74,20.2,26.7,0.20,100,4.52,5,10.10,26.9,26.0,24.8,26.1,0.334,0.290,0.290,0.392
2023-01-07T14:00,25.1,75,20.2,26.8,0.00,100,4.44,8,8.40,26.9,25.9,24.9,26.1,0.332,0.290,0.290,0.392
2023-01-07T15:00,25.4,73,20.3,27.1,0.00,100,4.49,12,8.10,26.9,25.9,25.0,26.1,0.331,0.290,0.290,0.392
2023-01-07T16:00,25.0,76,20.5,27.1,0.00,100,3.86,21,7.90,26.9,25.7,25.1,26.1,0.329,0.290,0.290,0.392
2023-01-07T17:00,24.5,78,20.4,26.7,0.00,100,3.52,15,6.70,26.9,25.4,25.1,26.1,0.328,0.290,0.290,0.392
2023-01-07T18:00,23.9,78,19.9,25.7,0.00,100,3.91,4,6.50,26.9,25.0,25.1,26.1,0.327,0.290,0.290,0.392
2023-01-07T19:00,23.1,81,19.6,24.8,0.30,100,3.91,357,7.60,26.9,25.0,24.6,26.1,0.354,0.287,0.291,0.392
2023-01-07T20:00,22.9,81,19.5,24.6,0.00,100,3.77,349,6.70,26.9,24.1,24.6,26.1,0.352,0.288,0.291,0.392
2023-01-07T21:00,22.8,81,19.4,24.5,0.00,100,3.52,353,6.30,26.9,23.5,24.6,26.1,0.351,0.288,0.291,0.392
2023-01-07T22:00,22.9,80,19.3,24.6,0.00,100,3.41,355,6.00,26.9,23.2,24.5,26.1,0.349,0.289,0.291,0.392
2023-01-07T23:00,22.9,79,19.0,24.3,0.00,100,3.81,355,6.30,26.9,23.1,24.5,26.0,0.348,0.289,0.291,0.392
2023-01-08T00:00,22.6,79,18.8,24.0,0.00,100,3.54,352,6.60,26.9,23.0,24.5,26.0,0.347,0.290,0.291,0.392
2023-01-08T01:00,21.9,83,18.8,23.6,0.20,100,3.01,354,5.80,26.9,22.7,24.4,26.0,0.347,0.290,0.291,0.392
2023-01-08T02:00,21.5,84,18.8,23.3,0.00,100,3.00,2,5.80,26.9,22.5,24.2,26.0,0.346,0.290,0.291,0.392
2023-01-08T03:00,21.2,86,18.8,23.0,0.00,100,2.70,358,5.00,26.9,22.2,24.1,26.0,0.345,0.291,0.291,0.392
2023-01-08T04:00,21.3,85,18.6,23.0,0.00,100,2.91,4,4.90,26.9,22.2,24.0,26.0,0.343,0.291,0.291,0.392
2023-01-08T05:00,21.0,86,18.5,22.9,0.00,100,2.42,7,4.80,26.9,22.0,24.0,26.0,0.342,0.291,0.291,0.392
2023-01-08T06:00,21.0,85,18.4,22.7,0.00,100,2.71,356,4.60,26.9,22.0,23.9,26.0,0.341,0.292,0.291,0.392
2023-01-08T07:00,21.1,88,19.0,22.9,0.00,100,2.92,354,4.60,26.9,23.6,23.8,26.0,0.338,0.289,0.297,0.392
2023-01-08T08:00,22.0,84,19.3,24.2,0.00,100,2.65,349,5.40,26.9,23.5,23.8,26.0,0.337,0.289,0.297,0.392
2023-01-08T09:00,22.8,83,19.8,25.1,0.00,100,2.71,356,5.60,26.9,23.8,23.9,26.0,0.336,0.289,0.297,0.392
2023-01-08T10:00,24.1,80,20.5,27.0,0.00,100,2.35,348,5.70,26.9,24.8,23.9,26.0,0.334,0.289,0.297,0.391
2023-01-08T11:00,24.8,79,20.9,27.9,0.00,100,2.35,348,5.50,26.9,25.5,24.0,26.0,0.332,0.289,0.297,0.391
2023-01-08T12:00,25.6,76,21.1,29.0,0.00,100,2.10,3,5.50,26.9,26.1,24.2,26.0,0.330,0.289,0.297,0.391
2023-01-08T13:00,26.4,75,21.6,30.0,0.00,100,2.16,34,5.30,26.9,26.6,24.4,26.0,0.328,0.288,0.297,0.391
2023-01-08T14:00,26.2,76,21.7,30.1,0.10,100,1.62,22,4.90,26.9,26.6,24.5,25.9,0.327,0.288,0.297,0.391
2023-01-08T15:00,26.5,75,21.7,30.6,0.00,100,1.41,45,3.90,26.9,26.8,24.8,25.9,0.325,0.288,0.297,0.391
