time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T11:00,27.2,60,18.9,29.3,0.00,100,2.46,333,5.50,28.7,31.3,29.9,29.8,0.048,0.338,0.419,0.482
2023-01-01T12:00,29.0,53,18.4,31.2,0.20,100,2.96,348,6.40,28.7,34.2,30.0,29.8,0.050,0.338,0.419,0.482
2023-01-01T13:00,29.1,53,18.5,30.8,0.20,76,2.86,348,6.50,28.7,35.5,30.1,29.8,0.052,0.338,0.419,0.482
2023-01-01T14:00,28.9,55,19.0,30.2,0.00,82,3.81,357,7.10,28.7,36.1,30.2,29.8,0.051,0.338,0.419,0.482
2023-01-01T15:00,29.2,56,19.6,31.0,0.00,39,3.57,11,7.60,28.7,36.8,30.5,29.8,0.050,0.338,0.419,0.482
2023-01-01T16:00,29.5,55,19.4,31.2,0.00,22,3.61,5,7.00,28.7,36.7,30.6,29.8,0.050,0.338,0.419,0.482
2023-01-01T17:00,29.5,53,18.9,30.8,0.00,7,3.83,345,6.70,28.7,35.5,30.8,29.8,0.049,0.338,0.419,0.482
2023-01-01T18:00,28.4,57,19.0,30.1,0.00,18,3.05,337,6.40,28.7,33.8,30.9,29.8,0.049,0.338,0.419,0.482
2023-01-01T19:00,28.0,58,19.0,29.7,0.00,8,3.16,342,4.60,28.7,33.8,31.4,29.8,0.046,0.344,0.421,0.482
2023-01-01T20:00,27.6,61,19.5,30.0,0.00,54,2.20,3,4.70,28.7,32.3,31.4,29.8,0.047,0.344,0.421,0.482
2023-01-01T21:00,27.1,63,19.5,29.6,0.00,98,2.14,349,3.50,28.7,31.1,31.4,29.8,0.047,0.343,0.421,0.482
2023-01-01T22:00,26.5,64,19.2,29.2,0.00,100,1.51,352,3.30,28.7,30.1,31.4,29.8,0.047,0.343,0.421,0.482
2023-01-01T23:00,26.1,65,19.0,28.6,0.00,99,1.70,357,2.50,28.7,29.3,31.2,29.8,0.047,0.343,0.421,0.482
2023-01-02T00:00,25.4,66,18.6,27.2,0.00,98,2.50,358,3.70,28.7,28.5,31.1,29.8,0.047,0.343,0.421,0.482
2023-01-02T01:00,24.2,71,18.5,26.2,0.20,100,2.38,22,3.90,28.7,27.8,31.0,29.8,0.050,0.343,0.421,0.482
2023-01-02T02:00,23.5,79,19.5,26.1,0.20,95,1.80,3,3.80,28.7,27.2,31.0,29.8,0.052,0.343,0.421,0.482
2023-01-02T03:00,23.3,81,19.9,26.6,0.00,100,1.03,331,3.10,28.7,26.9,30.8,29.8,0.053,0.343,0.421,0.482
2023-01-02T04:00,23.0,85,20.3,26.7,0.00,100,0.72,326,2.10,28.7,26.4,30.6,29.8,0.053,0.343,0.421,0.482
2023-01-02T05:00,22.8,88,20.8,26.4,0.00,100,1.22,305,2.00,28.7,26.0,30.5,29.8,0.053,0.343,0.421,0.482
2023-01-02T06:00,22.4,91,20.9,26.1,0.00,100,1.20,312,2.10,28.7,25.5,30.4,29.8,0.053,0.343,0.421,0.482
2023-01-02T07:00,23.2,86,20.9,27.1,0.00,100,0.92,311,2.70,28.7,25.7,30.3,29.8,0.058,0.343,0.421,0.482
2023-01-02T08:00,24.6,77,20.4,28.0,0.00,100,1.22,305,3.10,28.7,26.8,30.1,29.8,0.058,0.343,0.421,0.482
2023-01-02T09:00,26.1,71,20.4,29.5,0.00,100,1.35,312,3.70,28.7,28.5,30.1,29.8,0.057,0.343,0.421,0.482
2023-01-02T10:00,28.1,65,20.9,31.5,0.00,96,1.80,326,4.70,28.7,31.5,30.1,29.8,0.056,0.343,0.421,0.482
2023-01-02T11:00,30.4,56,20.5,33.9,0.00,67,3.13,17,6.70,28.7,34.7,30.1,29.8,0.055,0.343,0.421,0.482
2023-01-02T12:00,30.9,53,20.3,34.0,0.10,91,2.72,17,6.80,28.7,36.5,30.4,29.8,0.055,0.343,0.421,0.482
2023-01-02T13:00,32.0,50,20.4,35.9,0.00,92,2.73,8,7.70,28.7,38.8,30.5,29.8,0.053,0.343,0.421,0.482
2023-01-02T14:00,32.4,49,20.5,35.9,0.00,100,2.62,7,7.10,28.7,40.2,30.8,29.8,0.051,0.343,0.421,0.482
2023-01-02T15:00,32.3,50,20.5,35.1,0.00,90,2.52,353,6.20,28.7,40.4,31.0,29.9,0.050,0.343,0.421,0.482
2023-01-02T16:00,32.2,50,20.4,35.0,0.00,100,2.38,338,5.70,28.7,40.0,31.3,29.9,0.049,0.343,0.421,0.482
2023-01-02T17:00,30.5,54,20.1,32.5,0.50,100,3.51,3,6.20,28.7,38.5,31.5,29.9,0.055,0.343,0.421,0.482
2023-01-02T18:00,26.0,76,21.5,29.5,0.50,100,2.15,112,6.80,28.7,36.1,31.7,29.9,0.062,0.343,0.421,0.482
2023-01-02T19:00,24.3,88,22.2,29.3,0.60,60,0.10,270,4.30,28.7,33.5,31.8,29.9,0.149,0.342,0.420,0.482
2023-01-02T20:00,24.9,87,22.5,29.1,0.00,82,1.79,117,2.70,28.7,31.5,31.8,29.9,0.149,0.342,0.420,0.482
2023-01-02T21:00,24.6,87,22.3,28.5,0.20,59,2.24,153,5.60,28.7,30.1,31.6,29.9,0.151,0.342,0.420,0.482
2023-01-02T22:00,24.5,89,22.5,29.3,0.00,83,0.99,135,3.80,28.7,29.0,31.5,29.9,0.151,0.342,0.420,0.482
2023-01-02T23:00,24.4,90,22.6,29.4,0.00,88,0.60,180,2.00,28.7,28.4,31.4,29.9,0.151,0.342,0.420,0.482
2023-01-03T00:00,24.3,91,22.6,29.2,0.00,99,0.67,297,1.30,28.7,27.8,31.2,29.9,0.151,0.342,0.420,0.482
2023-01-03T01:00,23.9,94,22.8,28.5,0.00,100,1.36,324,2.20,28.7,27.3,31.0,29.9,0.151,0.342,0.419,0.482
2023-01-03T02:00,23.5,96,22.8,28.0,0.00,100,1.66,335,2.70,28.7,26.9,30.9,29.9,0.151,0.342,0.419,0.482
2023-01-03T03:00,23.5,94,22.4,27.6,0.00,87,1.84,338,2.80,28.7,26.5,30.7,29.9,0.151,0.342,0.419,0.482
2023-01-03T04:00,23.5,93,22.2,27.4,0.00,1,2.10,357,3.00,28.7,26.1,30.5,29.9,0.152,0.342,0.419,0.482
2023-01-03T05:00,23.3,89,21.4,26.7,0.00,7,2.31,5,3.30,28.7,25.9,30.3,29.9,0.152,0.342,0.419,0.482
2023-01-03T06:00,22.9,87,20.6,25.9,0.00,4,2.32,7,3.30,28.7,25.5,30.1,29.9,0.152,0.342,0.419,0.482
2023-01-03T07:00,23.7,87,21.5,27.4,0.00,1,1.84,347,3.30,28.7,25.9,30.1,29.9,0.153,0.344,0.420,0.482
2023-01-03T08:00,25.4,79,21.5,28.8,0.00,67,2.52,353,4.60,28.7,26.9,29.9,29.9,0.152,0.344,0.420,0.482
2023-01-03T09:00,27.3,71,21.5,30.2,0.00,27,3.24,9,6.00,28.7,28.5,29.9,29.9,0.149,0.344,0.420,0.482
2023-01-03T10:00,28.9,65,21.5,32.1,0.00,84,3.40,14,6.60,28.7,30.5,29.8,29.9,0.145,0.344,0.420,0.482
2023-01-03T11:00,30.1,60,21.4,34.1,0.00,78,3.22,26,6.60,28.7,32.5,29.9,29.9,0.140,0.344,0.420,0.482
2023-01-03T12:00,31.2,57,21.7,35.9,0.00,98,3.05,32,7.10,28.7,34.2,30.0,29.9,0.134,0.344,0.420,0.482
2023-01-03T13:00,31.8,54,21.4,36.0,0.00,93,2.98,40,7.00,28.7,35.4,30.2,29.9,0.129,0.344,0.420,0.482
2023-01-03T14:00,32.3,51,20.9,35.6,0.00,100,3.11,48,6.90,28.7,36.0,30.5,29.9,0.124,0.344,0.420,0.482
2023-01-03T15:00,31.2,52,20.3,33.9,0.00,100,2.56,59,6.80,28.7,35.9,30.6,29.9,0.120,0.344,0.419,0.482
2023-01-03T16:00,28.9,62,21.0,30.7,0.00,100,4.79,26,8.20,28.7,34.5,30.8,29.9,0.118,0.344,0.419,0.482
2023-01-03T17:00,28.4,67,21.5,31.8,0.00,100,2.28,75,7.70,28.7,33.0,30.9,29.9,0.117,0.344,0.419,0.482
2023-01-03T18:00,27.0,79,23.0,30.8,0.00,100,3.41,140,5.30,28.7,31.5,31.0,29.9,0.117,0.344,0.419,0.482
2023-01-03T19:00,27.0,82,23.8,31.5,0.00,100,2.91,176,5.20,28.7,31.0,31.0,29.9,0.116,0.346,0.421,0.482
2023-01-03T20:00,26.1,86,23.5,31.4,0.00,100,1.08,146,4.20,28.7,30.0,30.9,29.9,0.116,0.346,0.421,0.482
2023-01-03T21:00,25.5,87,23.1,30.9,0.20,100,0.30,90,2.70,28.7,29.1,30.9,29.9,0.119,0.346,0.421,0.482
2023-01-03T22:00,25.2,89,23.3,30.1,0.00,100,1.58,235,2.60,28.7,28.5,30.8,29.9,0.119,0.346,0.421,0.482
2023-01-03T23:00,24.9,92,23.5,29.6,0.00,100,1.97,246,2.90,28.7,27.9,30.6,29.9,0.119,0.345,0.420,0.482
2023-01-04T00:00,24.4,94,23.5,29.3,0.00,100,1.71,277,2.90,28.8,27.3,30.5,29.9,0.119,0.345,0.420,0.482
2023-01-04T01:00,24.4,89,22.5,28.6,0.00,100,1.92,332,2.80,28.8,26.9,30.4,29.9,0.119,0.345,0.420,0.482
2023-01-04T02:00,24.0,79,20.1,26.8,0.00,100,2.11,355,3.00,28.8,26.4,30.2,29.9,0.119,0.345,0.420,0.482
2023-01-04T03:00,23.5,78,19.5,25.9,0.00,100,2.32,7,3.20,28.8,25.9,30.0,29.9,0.119,0.345,0.420,0.482
2023-01-04T04:00,23.4,79,19.5,25.7,0.00,98,2.45,12,3.40,28.8,25.5,29.9,29.9,0.119,0.345,0.420,0.482
2023-01-04T05:00,23.2,79,19.3,25.3,0.00,100,2.67,13,3.80,28.8,25.1,29.7,29.9,0.119,0.345,0.420,0.482
2023-01-04T06:00,23.2,78,19.1,25.2,0.00,100,2.82,17,4.00,28.8,24.8,29.5,29.9,0.119,0.345,0.420,0.482
2023-01-04T07:00,23.9,76,19.5,26.4,0.00,100,2.01,354,4.10,28.8,25.1,29.2,29.9,0.115,0.344,0.420,0.481
2023-01-04T08:00,25.5,70,19.6,28.1,0.00,100,2.20,360,4.00,28.8,26.0,29.1,29.9,0.114,0.344,0.420,0.481
2023-01-04T09:00,27.1,64,19.8,29.3,0.00,100,2.89,14,5.00,28.8,27.1,29.0,29.9,0.113,0.344,0.420,0.481
2023-01-04T10:00,29.0,58,19.9,30.6,0.00,100,4.26,9,7.50,28.8,29.4,29.0,29.9,0.110,0.344,0.420,0.481
2023-01-04T11:00,30.1,55,20.2,32.5,0.00,100,4.26,9,7.70,28.8,31.5,29.1,29.9,0.106,0.344,0.420,0.481
2023-01-04T12:00,31.2,52,20.2,33.3,0.00,100,4.93,18,8.50,28.8,33.1,29.2,29.9,0.102,0.344,0.420,0.481
2023-01-04T13:00,31.7,50,19.9,33.5,0.00,100,4.44,23,8.80,28.8,34.2,29.4,29.9,0.098,0.344,0.420,0.481
2023-01-04T14:00,31.4,48,19.1,32.1,0.00,100,5.03,17,8.50,28.8,33.8,29.6,29.9,0.096,0.344,0.420,0.481
2023-01-04T15:00,30.5,51,19.1,30.9,0.00,100,5.69,18,9.10,28.8,33.0,29.8,29.9,0.094,0.344,0.420,0.481
2023-01-04T16:00,29.5,55,19.4,30.2,0.20,100,5.26,14,8.90,28.8,32.2,29.9,29.9,0.096,0.344,0.420,0.481
2023-01-04T17:00,28.6,60,20.0,30.7,0.10,100,3.26,11,8.60,28.8,31.2,29.9,29.9,0.097,0.344,0.420,0.481
2023-01-04T18:00,27.6,62,19.6,29.2,0.00,100,4.03,353,6.10,28.8,30.0,29.9,29.9,0.096,0.344,0.420,0.481
2023-01-04T19:00,27.4,60,19.0,28.6,0.00,100,4.18,11,7.50,28.8,29.3,29.6,29.9,0.094,0.344,0.420,0.481
2023-01-04T20:00,27.1,61,18.9,28.1,0.00,100,4.49,17,6.50,28.8,28.5,29.5,29.8,0.094,0.344,0.420,0.481
2023-01-04T21:00,26.4,63,18.9,27.3,0.00,100,4.61,24,7.00,28.8,27.7,29.5,29.8,0.093,0.344,0.420,0.481
2023-01-04T22:00,26.0,65,18.9,27.0,0.00,100,4.43,28,6.80,28.8,27.1,29.5,29.8,0.093,0.344,0.420,0.481
2023-01-04T23:00,25.5,67,18.9,26.9,0.00,100,3.72,31,6.50,28.8,26.6,29.4,29.8,0.093,0.344,0.420,0.481
2023-01-05T00:00,25.1,68,18.9,26.7,0.00,100,3.30,14,5.40,28.8,26.2,29.2,29.8,0.093,0.344,0.419,0.481
2023-01-05T01:00,25.0,68,18.5,26.1,0.00,100,3.91,4,5.60,28.8,25.8,29.1,29.8,0.092,0.344,0.419,0.481
2023-01-05T02:00,24.5,69,18.5,25.4,0.00,100,4.30,3,6.10,28.8,25.5,29.0,29.8,0.092,0.344,0.419,0.481
2023-01-05T03:00,24.6,68,18.4,25.4,0.00,100,4.50,3,6.80,28.8,25.3,28.9,29.8,0.092,0.344,0.419,0.481
2023-01-05T04:00,24.5,69,18.4,25.2,0.00,100,4.41,4,6.70,28.8,25.1,28.8,29.8,0.092,0.344,0.419,0.481
2023-01-05T05:00,24.3,70,18.5,24.8,0.00,100,4.90,1,7.30,28.8,25.0,28.6,29.8,0.091,0.344,0.419,0.481
2023-01-05T06:00,24.2,71,18.5,24.8,0.00,100,4.91,4,7.50,28.8,24.9,28.5,29.8,0.091,0.343,0.419,0.481
2023-01-05T07:00,23.9,75,19.1,25.3,0.00,100,3.91,4,7.30,28.8,25.2,28.4,29.8,0.092,0.345,0.420,0.481
2023-01-05T08:00,24.4,74,19.5,26.2,0.00,100,3.50,360,5.90,28.8,25.3,28.4,29.8,0.092,0.345,0.420,0.481
2023-01-05T09:00,24.6,74,19.6,26.3,0.40,100,3.72,354,6.10,28.8,25.8,28.2,29.8,0.097,0.345,0.420,0.481
2023-01-05T10:00,25.0,73,19.8,26.6,0.00,100,3.98,342,6.40,28.8,26.1,28.2,29.8,0.096,0.345,0.420,0.481
2023-01-05T11:00,25.8,69,19.8,27.0,0.00,100,4.73,347,7.60,28.8,26.9,28.1,29.8,0.095,0.345,0.420,0.481
2023-01-05T12:00,26.3,69,20.2,27.8,0.00,100,4.60,359,8.30,28.8,27.7,28.1,29.7,0.095,0.345,0.420,0.481
2023-01-05T13:00,26.9,67,20.4,28.5,0.10,100,4.70,358,7.80,28.8,28.5,28.2,29.7,0.095,0.344,0.420,0.481
2023-01-05T14:00,26.6,68,20.2,27.9,0.30,100,5.02,6,8.10,28.8,28.7,28.2,29.7,0.098,0.344,0.420,0.481
2023-01-05T15:00,25.5,76,21.0,27.6,0.80,100,4.21,4,8.00,28.8,28.2,28.2,29.7,0.108,0.344,0.420,0.481
2023-01-05T16:00,24.7,83,21.6,27.2,0.70,100,4.20,360,6.90,28.8,27.6,28.2,29.7,0.117,0.344,0.420,0.481
2023-01-05T17:00,24.3,86,21.8,27.1,0.20,100,3.69,347,6.40,28.8,27.0,28.2,29.6,0.119,0.344,0.419,0.481
2023-01-05T18:00,23.6,86,21.2,26.0,0.00,100,4.06,350,5.90,28.8,26.4,28.2,29.6,0.120,0.344,0.419,0.481
2023-01-05T19:00,23.1,83,20.0,24.6,0.00,100,4.73,354,6.20,28.8,26.4,28.0,29.6,0.131,0.335,0.416,0.481
2023-01-05T20:00,23.0,86,20.4,24.7,0.10,100,4.50,360,6.80,28.8,25.8,28.0,29.6,0.132,0.335,0.416,0.481
2023-01-05T21:00,23.0,82,19.6,24.2,0.30,100,4.55,9,7.00,28.8,25.2,27.9,29.6,0.136,0.335,0.416,0.481
2023-01-05T22:00,22.9,81,19.4,23.6,0.40,100,5.36,9,8.00,28.8,24.8,27.8,29.6,0.141,0.335,0.416,0.481
2023-01-05T23:00,22.6,81,19.2,23.7,0.20,100,4.59,16,8.10,28.8,24.4,27.7,29.6,0.144,0.335,0.416,0.481
2023-01-06T00:00,22.2,79,18.4,22.7,0.20,100,5.09,20,7.60,28.8,24.1,27.6,29.6,0.146,0.335,0.416,0.481
2023-01-06T01:00,21.7,79,17.9,22.1,0.80,100,4.68,16,7.70,28.8,23.8,27.5,29.6,0.156,0.335,0.416,0.481
2023-01-06T02:00,21.4,81,18.0,22.3,0.80,100,3.81,355,7.10,28.8,23.5,27.4,29.6,0.166,0.335,0.416,0.481
2023-01-06T03:00,21.5,79,17.8,23.1,4.50,100,2.35,348,6.00,28.8,23.1,27.2,29.5,0.227,0.335,0.416,0.481
2023-01-06T04:00,21.1,82,18.0,22.2,5.80,100,3.67,343,6.00,28.8,22.8,27.0,29.5,0.309,0.335,0.416,0.481
2023-01-06T05:00,21.0,84,18.1,22.1,4.20,100,3.45,330,5.60,28.8,22.5,26.9,29.5,0.367,0.335,0.416,0.481
2023-01-06T06:00,20.9,84,18.0,22.0,2.00,100,3.40,346,5.70,28.8,22.4,26.6,29.5,0.394,0.335,0.416,0.481
2023-01-06T07:00,21.4,84,18.6,22.5,0.80,100,3.83,345,5.00,28.8,23.4,26.4,29.5,0.379,0.333,0.414,0.481
2023-01-06T08:00,22.4,83,19.4,24.0,0.10,100,3.69,347,6.10,28.8,23.5,26.2,29.5,0.380,0.333,0.414,0.481
2023-01-06T09:00,23.1,79,19.2,24.7,0.20,100,3.54,344,6.40,28.8,23.7,26.1,29.5,0.382,0.333,0.414,0.481
2023-01-06T10:00,23.8,77,19.5,25.1,0.10,100,4.37,349,7.10,28.8,24.4,26.1,29.5,0.380,0.333,0.414,0.481
2023-01-06T11:00,25.0,74,19.9,26.5,0.00,100,4.37,349,7.50,28.8,25.6,26.1,29.5,0.377,0.333,0.414,0.481
2023-01-06T12:00,25.3,75,20.6,27.0,0.30,100,4.79,349,8.00,28.8,26.6,26.1,29.4,0.376,0.333,0.414,0.481
2023-01-06T13:00,25.9,74,20.9,28.2,0.00,100,3.89,334,8.00,28.8,27.4,26.2,29.4,0.371,0.333,0.414,0.481
2023-01-06T14:00,27.0,71,21.4,29.6,0.50,100,3.71,346,6.80,28.8,28.1,26.4,29.4,0.374,0.333,0.414,0.481
2023-01-06T15:00,28.0,61,19.7,29.2,0.00,100,4.93,18,7.80,28.8,28.0,26.5,29.4,0.370,0.333,0.414,0.481
2023-01-06T16:00,27.5,62,19.5,28.4,0.00,100,5.26,21,7.80,28.8,27.5,26.6,29.4,0.367,0.334,0.414,0.481
2023-01-06T17:00,26.6,66,19.8,28.2,0.00,100,4.22,14,7.90,28.8,26.9,26.7,29.4,0.364,0.334,0.414,0.481
2023-01-06T18:00,26.1,67,19.5,27.5,0.00,100,4.27,16,6.20,28.8,26.1,26.8,29.3,0.363,0.334,0.414,0.481
2023-01-06T19:00,24.0,82,20.7,26.5,0.00,100,3.11,354,6.30,28.8,26.1,26.5,29.3,0.376,0.330,0.412,0.481
2023-01-06T20:00,24.2,82,21.0,27.2,0.00,100,2.69,345,4.70,28.8,25.5,26.5,29.3,0.376,0.330,0.412,0.481
2023-01-06T21:00,24.2,82,21.0,27.1,0.00,100,2.75,350,4.00,28.8,25.1,26.5,29.2,0.375,0.330,0.412,0.481
2023-01-06T22:00,24.3,78,20.2,26.4,0.00,100,3.50,360,4.90,28.8,24.8,26.5,29.2,0.374,0.330,0.412,0.481
2023-01-06T23:00,24.2,76,19.8,25.9,0.00,100,3.90,360,5.80,28.8,24.5,26.4,29.2,0.373,0.330,0.412,0.481
2023-01-07T00:00,24.0,74,19.0,25.3,0.00,100,4.00,359,5.90,28.8,24.2,26.4,29.2,0.372,0.330,0.412,0.481
2023-01-07T01:00,23.0,77,18.7,24.8,2.30,100,2.80,360,5.80,28.8,23.9,26.3,29.2,0.402,0.330,0.412,0.481
2023-01-07T02:00,22.1,82,18.9,23.9,0.50,100,2.97,327,4.50,28.8,23.5,26.2,29.2,0.409,0.330,0.412,0.481
2023-01-07T03:00,21.6,85,19.0,23.4,0.00,100,3.00,330,4.50,28.8,23.2,26.1,29.2,0.408,0.330,0.412,0.481
2023-01-07T04:00,21.6,86,19.1,23.4,0.70,100,3.13,333,4.80,28.8,23.0,26.0,29.1,0.416,0.331,0.411,0.481
2023-01-07T05:00,21.4,87,19.1,23.0,0.20,100,3.40,332,5.00,28.8,22.9,25.9,29.1,0.417,0.331,0.411,0.481
2023-01-07T06:00,21.5,84,18.8,23.1,2.00,100,3.22,334,5.20,28.8,22.7,25.8,29.1,0.443,0.331,0.411,0.481
2023-01-07T07:00,21.4,89,19.5,23.4,5.40,100,3.06,322,5.50,28.8,23.9,25.6,29.1,0.495,0.362,0.409,0.481
2023-01-07T08:00,22.5,87,20.2,24.6,0.00,100,3.47,327,5.80,28.8,24.0,25.6,29.1,0.486,0.365,0.409,0.481
2023-01-07T09:00,23.8,80,20.2,25.7,0.00,100,3.86,329,6.40,28.8,24.5,25.6,29.1,0.479,0.366,0.409,0.481
2023-01-07T10:00,25.4,73,20.1,27.0,0.00,100,4.27,339,7.00,28.8,25.5,25.6,29.0,0.472,0.368,0.409,0.481
2023-01-07T11:00,25.5,71,20.0,27.2,0.00,100,4.10,347,7.20,28.8,25.8,25.6,29.0,0.466,0.369,0.409,0.481
2023-01-07T12:00,26.6,69,20.5,28.5,0.00,100,4.08,349,6.70,28.8,26.5,25.8,29.0,0.460,0.369,0.409,0.481
2023-01-07T13:00,27.5,64,20.1,29.0,0.00,100,4.83,6,7.90,28.8,27.1,25.9,29.0,0.454,0.370,0.409,0.481
2023-01-07T14:00,27.7,62,19.9,28.6,0.00,100,5.44,20,8.40,28.8,27.6,26.0,29.0,0.447,0.371,0.409,0.481
2023-01-07T15:00,26.8,66,19.9,28.2,0.00,100,4.44,14,8.60,28.8,27.2,26.1,29.0,0.443,0.371,0.409,0.481
2023-01-07T16:00,25.8,72,20.5,27.6,6.60,100,4.33,19,6.80,28.8,26.6,26.2,29.0,0.514,0.376,0.409,0.481
2023-01-07T17:00,23.8,86,21.3,26.8,3.40,100,3.03,8,6.90,28.8,25.6,26.2,29.0,0.500,0.396,0.409,0.481
2023-01-07T18:00,23.8,86,21.2,26.7,1.50,100,3.00,358,4.60,28.8,24.9,26.2,29.0,0.504,0.401,0.409,0.481
2023-01-07T19:00,23.2,85,20.6,25.7,1.50,100,3.35,350,4.70,28.8,26.1,26.1,28.9,0.520,0.396,0.399,0.481
2023-01-07T20:00,23.0,86,20.5,25.4,0.00,100,3.28,348,5.20,28.8,25.2,26.1,28.9,0.486,0.407,0.399,0.481
2023-01-07T21:00,22.6,87,20.3,25.0,0.00,100,3.04,351,4.90,28.8,24.5,26.1,28.9,0.482,0.408,0.399,0.481
2023-01-07T22:00,22.2,86,19.8,24.5,1.90,86,2.94,342,5.30,28.8,24.0,26.0,28.9,0.502,0.410,0.399,0.481
2023-01-07T23:00,22.0,87,19.8,24.3,1.10,100,2.94,350,5.60,28.8,23.6,26.0,28.9,0.504,0.414,0.399,0.481
2023-01-08T00:00,21.8,89,19.9,24.3,0.40,100,2.57,347,4.50,28.8,23.3,25.9,28.9,0.499,0.417,0.399,0.480
2023-01-08T01:00,21.5,90,19.8,23.9,0.00,100,2.39,327,3.80,28.8,23.0,25.8,28.9,0.493,0.420,0.399,0.480
2023-01-08T02:00,21.1,90,19.5,23.6,0.00,100,2.10,335,3.50,28.8,22.9,25.6,28.8,0.488,0.421,0.399,0.480
2023-01-08T03:00,21.0,91,19.5,23.5,0.00,100,2.00,323,3.10,28.8,22.6,25.5,28.8,0.484,0.422,0.399,0.480
2023-01-08T04:00,21.0,90,19.3,23.2,0.00,100,2.46,333,3.70,28.8,22.5,25.4,28.8,0.481,0.423,0.399,0.480
2023-01-08T05:00,20.9,90,19.2,23.2,0.00,100,2.28,345,3.70,28.8,22.5,25.3,28.8,0.479,0.424,0.399,0.480
2023-01-08T06:00,20.8,91,19.3,23.1,0.00,85,2.38,338,3.50,28.8,22.4,25.2,28.8,0.476,0.425,0.399,0.480
2023-01-08T07:00,21.1,91,19.5,23.7,0.00,100,1.87,344,3.60,28.8,23.7,25.0,28.7,0.496,0.468,0.399,0.480
2023-01-08T08:00,22.2,86,19.9,24.8,0.00,100,2.42,353,4.20,28.8,23.9,25.0,28.7,0.493,0.468,0.399,0.480
2023-01-08T09:00,24.0,80,20.4,26.9,0.00,100,2.41,355,5.00,28.8,25.0,25.0,28.7,0.488,0.469,0.399,0.480
2023-01-08T10:00,25.0,77,20.7,27.9,0.00,100,2.33,350,4.80,28.8,25.9,25.1,28.6,0.484,0.469,0.399,0.480
2023-01-08T11:00,25.4,75,20.7,28.5,0.00,100,2.06,331,4.70,28.8,26.2,25.2,28.6,0.480,0.469,0.399,0.480
2023-01-08T12:00,26.2,73,21.1,29.7,0.00,100,1.94,305,4.10,28.8,26.9,25.4,28.6,0.477,0.469,0.399,0.480
2023-01-08T13:00,26.6,72,21.2,30.0,0.00,100,2.15,298,4.10,28.8,27.0,25.5,28.6,0.474,0.469,0.399,0.480
2023-01-08T14:00,27.0,71,21.4,30.4,0.00,100,2.06,293,4.20,28.8,27.2,25.6,28.6,0.470,0.469,0.400,0.480
2023-01-08T15:00,27.0,71,21.5,30.7,0.00,100,1.80,270,4.10,28.8,27.6,25.8,28.6,0.467,0.468,0.400,0.480
