time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T15:00,28.7,57,19.4,30.6,0.00,24,3.21,5,7.30,28.4,34.5,28.8,28.4,0.066,0.249,0.339,0.394
2023-01-01T16:00,29.1,57,19.7,31.2,0.00,21,3.08,347,6.30,28.4,34.3,29.0,28.4,0.065,0.249,0.339,0.394
2023-01-01T17:00,29.4,55,19.4,31.1,0.00,9,3.54,331,5.80,28.4,33.2,29.1,28.4,0.064,0.249,0.339,0.394
2023-01-01T18:00,28.0,60,19.5,29.8,0.00,19,3.67,334,5.70,28.4,31.5,29.2,28.4,0.064,0.249,0.339,0.394
2023-01-01T19:00,27.8,65,20.5,30.5,0.00,9,2.63,351,5.30,28.4,31.2,29.8,28.4,0.059,0.253,0.341,0.394
2023-01-01T20:00,27.1,69,20.9,30.4,0.00,78,1.94,12,3.80,28.4,29.9,29.8,28.4,0.060,0.253,0.341,0.394
2023-01-01T21:00,26.6,70,20.8,29.9,0.00,98,1.90,357,2.70,28.4,28.9,29.7,28.4,0.060,0.253,0.341,0.394
2023-01-01T22:00,26.0,73,20.9,29.6,0.00,100,1.39,30,2.60,28.4,28.1,29.6,28.5,0.061,0.253,0.341,0.394
2023-01-01T23:00,25.6,76,21.0,29.4,0.00,99,1.14,38,1.80,28.4,27.5,29.5,28.5,0.062,0.253,0.341,0.394
2023-01-02T00:00,24.8,80,21.0,28.4,0.00,89,1.30,360,1.60,28.4,26.8,29.4,28.5,0.063,0.253,0.341,0.394
2023-01-02T01:00,23.9,85,21.1,27.8,0.50,100,1.00,6,2.00,28.4,26.3,29.2,28.5,0.071,0.253,0.341,0.394
2023-01-02T02:00,23.5,85,20.9,27.1,0.20,92,1.36,324,2.20,28.4,26.0,29.1,28.5,0.074,0.253,0.341,0.394
2023-01-02T03:00,23.4,86,21.0,27.3,0.00,100,0.92,283,2.20,28.4,25.6,29.0,28.5,0.074,0.252,0.341,0.394
2023-01-02T04:00,23.2,88,21.1,27.2,0.00,100,1.00,270,1.60,28.4,25.4,28.8,28.5,0.075,0.252,0.341,0.393
2023-01-02T05:00,23.0,90,21.3,26.9,0.00,100,1.30,293,1.70,28.4,25.0,28.6,28.5,0.076,0.252,0.341,0.393
2023-01-02T06:00,22.9,93,21.6,26.9,0.00,100,1.35,318,1.80,28.4,24.8,28.5,28.5,0.077,0.252,0.341,0.393
2023-01-02T07:00,23.6,86,21.1,27.4,0.00,100,1.22,305,2.70,28.4,24.9,28.5,28.5,0.072,0.252,0.340,0.393
2023-01-02T08:00,24.6,79,20.6,28.0,0.00,100,1.44,304,3.20,28.4,25.9,28.3,28.5,0.073,0.252,0.340,0.393
2023-01-02T09:00,26.0,73,20.7,29.4,0.00,100,1.50,307,3.70,28.4,27.6,28.2,28.5,0.072,0.252,0.340,0.393
2023-01-02T10:00,27.8,67,21.2,31.4,0.00,99,1.88,335,4.70,28.4,30.4,28.3,28.5,0.071,0.251,0.340,0.393
2023-01-02T11:00,29.8,59,20.9,33.4,0.00,52,3.32,16,6.80,28.4,33.0,28.5,28.5,0.069,0.251,0.340,0.393
2023-01-02T12:00,30.6,54,20.4,33.9,0.00,86,2.93,8,6.80,28.4,34.8,28.6,28.5,0.066,0.251,0.340,0.393
2023-01-02T13:00,31.6,52,20.6,35.5,0.00,37,2.93,8,7.70,28.4,36.6,29.0,28.5,0.064,0.251,0.340,0.393
2023-01-02T14:00,31.9,51,20.5,35.4,0.00,100,2.73,8,7.00,28.4,37.7,29.3,28.5,0.062,0.251,0.340,0.393
2023-01-02T15:00,32.0,51,20.6,34.8,0.00,97,2.70,358,6.20,28.4,37.7,29.6,28.5,0.060,0.251,0.340,0.393
2023-01-02T16:00,31.8,52,20.6,35.0,0.00,92,1.91,6,5.60,28.4,37.3,29.9,28.5,0.059,0.251,0.340,0.393
2023-01-02T17:00,29.6,59,20.6,32.1,0.00,100,3.18,28,5.40,28.4,35.8,30.1,28.5,0.059,0.251,0.340,0.393
2023-01-02T18:00,25.1,83,22.1,28.6,1.60,99,2.92,84,8.70,28.4,33.1,30.2,28.5,0.081,0.251,0.340,0.393
2023-01-02T19:00,25.0,82,21.8,29.6,0.30,62,0.32,18,5.00,28.4,30.5,30.2,28.5,0.209,0.252,0.340,0.393
2023-01-02T20:00,24.9,84,22.0,28.7,0.00,88,1.97,120,2.80,28.4,29.2,30.2,28.5,0.209,0.252,0.340,0.393
2023-01-02T21:00,24.5,90,22.7,28.7,2.10,71,2.10,155,5.10,28.4,28.0,30.0,28.5,0.237,0.253,0.340,0.393
2023-01-02T22:00,24.5,91,22.9,29.1,0.00,90,1.49,132,3.10,28.4,27.4,29.9,28.5,0.237,0.253,0.340,0.393
2023-01-02T23:00,24.4,91,22.8,29.5,0.00,94,0.60,180,2.20,28.4,26.9,29.7,28.5,0.237,0.253,0.340,0.393
2023-01-03T00:00,24.4,91,22.8,29.2,0.00,99,0.89,297,1.20,28.4,26.6,29.5,28.5,0.237,0.253,0.340,0.393
2023-01-03T01:00,24.0,93,22.8,28.6,0.00,100,1.44,326,2.00,28.4,26.2,29.3,28.5,0.237,0.253,0.340,0.393
2023-01-03T02:00,23.6,95,22.7,28.1,0.00,100,1.66,335,2.60,28.4,26.0,29.1,28.5,0.237,0.253,0.340,0.393
2023-01-03T03:00,23.4,96,22.6,27.7,0.00,67,1.70,332,2.60,28.4,25.7,28.9,28.5,0.237,0.253,0.339,0.393
2023-01-03T04:00,23.3,96,22.5,27.5,0.00,5,1.91,354,2.70,28.4,25.5,28.7,28.5,0.237,0.254,0.339,0.393
2023-01-03T05:00,23.3,94,22.2,27.1,0.00,21,2.31,5,3.20,28.4,25.2,28.5,28.5,0.237,0.254,0.339,0.393
2023-01-03T06:00,23.0,89,21.1,26.2,0.00,16,2.32,7,3.40,28.4,25.0,28.3,28.5,0.237,0.254,0.339,0.393
2023-01-03T07:00,23.9,88,21.8,27.7,0.00,15,1.96,345,3.30,28.4,25.3,28.3,28.5,0.212,0.254,0.339,0.393
2023-01-03T08:00,25.3,80,21.7,28.7,0.00,48,2.61,356,4.70,28.4,26.2,28.1,28.5,0.211,0.254,0.339,0.393
2023-01-03T09:00,27.0,73,21.8,30.1,0.00,40,3.14,9,5.80,28.4,27.8,28.1,28.5,0.208,0.254,0.339,0.393
2023-01-03T10:00,28.5,67,21.9,32.1,0.00,55,3.06,11,6.00,28.4,29.5,28.1,28.5,0.204,0.255,0.339,0.393
2023-01-03T11:00,29.6,63,21.8,34.1,0.00,86,2.82,23,5.90,28.4,31.3,28.3,28.5,0.198,0.255,0.339,0.393
2023-01-03T12:00,30.5,61,22.0,35.5,0.00,100,2.59,28,6.40,28.4,32.7,28.5,28.5,0.192,0.255,0.339,0.393
2023-01-03T13:00,31.5,56,21.7,36.0,0.00,98,2.75,33,6.30,28.4,33.7,28.8,28.5,0.186,0.255,0.339,0.393
2023-01-03T14:00,31.8,53,21.0,34.6,0.00,100,3.36,53,7.30,28.4,33.8,29.0,28.5,0.181,0.255,0.339,0.393
2023-01-03T15:00,31.3,52,20.4,34.1,0.10,100,2.33,80,7.20,28.4,33.5,29.3,28.5,0.177,0.255,0.339,0.393
2023-01-03T16:00,28.6,66,21.6,31.0,0.80,100,4.43,6,7.20,28.4,32.1,29.5,28.5,0.186,0.255,0.339,0.393
2023-01-03T17:00,28.2,71,22.5,32.0,0.00,100,2.82,96,6.80,28.4,30.8,29.5,28.5,0.185,0.255,0.339,0.393
2023-01-03T18:00,26.5,83,23.3,30.4,0.10,100,3.31,151,5.50,28.4,29.5,29.5,28.5,0.185,0.255,0.339,0.393
2023-01-03T19:00,26.6,85,24.0,31.3,0.00,100,2.72,186,4.80,28.4,29.4,29.5,28.5,0.174,0.257,0.340,0.393
2023-01-03T20:00,26.0,86,23.5,31.4,0.30,100,0.71,135,3.90,28.4,28.5,29.5,28.6,0.178,0.258,0.340,0.393
2023-01-03T21:00,25.4,88,23.2,30.4,1.30,100,1.10,275,2.10,28.4,27.8,29.4,28.6,0.196,0.258,0.340,0.393
2023-01-03T22:00,25.0,91,23.5,29.8,0.00,100,2.02,250,3.10,28.4,27.2,29.3,28.6,0.196,0.258,0.340,0.393
2023-01-03T23:00,24.9,93,23.6,29.6,0.00,100,2.09,253,3.00,28.4,26.8,29.1,28.6,0.196,0.258,0.340,0.393
2023-01-04T00:00,24.5,95,23.6,29.4,0.00,100,1.82,279,3.10,28.4,26.4,29.0,28.6,0.196,0.258,0.340,0.393
2023-01-04T01:00,24.4,90,22.7,28.7,0.00,100,1.94,325,2.70,28.4,26.1,28.8,28.6,0.197,0.258,0.340,0.393
2023-01-04T02:00,24.0,82,20.6,27.0,0.00,100,2.26,347,3.00,28.4,25.6,28.6,28.6,0.197,0.258,0.340,0.393
2023-01-04T03:00,23.5,81,20.1,26.1,0.00,100,2.42,7,3.40,28.4,25.2,28.5,28.6,0.197,0.258,0.340,0.393
2023-01-04T04:00,23.2,82,20.0,25.8,0.00,100,2.42,7,3.40,28.4,24.9,28.2,28.6,0.197,0.258,0.340,0.393
2023-01-04T05:00,23.1,82,19.9,25.6,0.00,100,2.67,13,3.70,28.4,24.5,28.1,28.6,0.197,0.258,0.340,0.393
2023-01-04T06:00,23.2,81,19.8,25.4,0.00,100,2.88,20,4.00,28.4,24.4,27.9,28.6,0.197,0.258,0.340,0.393
2023-01-04T07:00,24.0,80,20.3,26.9,0.00,100,2.01,354,4.00,28.4,24.8,27.7,28.6,0.175,0.257,0.339,0.393
2023-01-04T08:00,25.4,73,20.2,28.2,0.00,100,2.20,360,3.90,28.4,25.5,27.6,28.5,0.175,0.257,0.339,0.393
2023-01-04T09:00,26.6,68,20.2,29.3,0.00,100,2.47,14,4.40,28.4,26.5,27.5,28.5,0.173,0.257,0.339,0.393
2023-01-04T10:00,28.7,61,20.4,30.7,0.00,100,3.88,12,6.80,28.4,28.5,27.5,28.5,0.170,0.257,0.339,0.393
2023-01-04T11:00,29.9,57,20.5,32.4,0.00,100,4.26,9,7.30,28.4,30.1,27.6,28.5,0.165,0.257,0.339,0.393
2023-01-04T12:00,30.9,54,20.5,33.2,0.00,100,4.68,20,7.90,28.4,31.4,27.9,28.5,0.160,0.257,0.339,0.393
2023-01-04T13:00,31.2,53,20.4,33.1,0.00,100,4.16,27,7.90,28.4,31.9,28.0,28.5,0.156,0.257,0.339,0.393
2023-01-04T14:00,30.9,52,19.8,32.4,0.00,100,4.18,21,7.70,28.4,31.4,28.2,28.5,0.154,0.257,0.339,0.392
2023-01-04T15:00,29.9,55,20.0,31.1,0.00,100,5.03,17,7.70,28.4,30.6,28.4,28.5,0.152,0.257,0.339,0.392
2023-01-04T16:00,29.0,60,20.4,30.7,0.10,100,4.47,27,7.50,28.4,29.9,28.5,28.5,0.152,0.257,0.339,0.392
2023-01-04T17:00,28.0,66,21.0,31.3,0.20,100,2.02,9,6.60,28.4,29.0,28.5,28.5,0.154,0.257,0.339,0.392
2023-01-04T18:00,27.2,67,20.5,29.7,0.00,100,3.18,347,4.40,28.4,28.0,28.5,28.5,0.153,0.257,0.339,0.392
2023-01-04T19:00,26.9,65,19.6,28.5,0.00,100,3.95,9,5.50,28.4,27.5,28.2,28.5,0.153,0.258,0.339,0.392
2023-01-04T20:00,26.8,64,19.2,27.7,0.00,100,4.85,22,6.80,28.4,26.8,28.1,28.5,0.153,0.258,0.339,0.392
2023-01-04T21:00,25.8,69,19.5,27.1,0.00,100,4.35,23,7.10,28.4,26.2,28.0,28.5,0.152,0.258,0.339,0.392
2023-01-04T22:00,25.5,69,19.5,26.8,0.00,100,4.34,29,6.40,28.4,25.8,28.0,28.5,0.152,0.258,0.339,0.392
2023-01-04T23:00,25.0,71,19.5,26.7,0.00,100,3.66,35,6.20,28.4,25.4,27.9,28.5,0.152,0.258,0.339,0.392
2023-01-05T00:00,24.8,72,19.4,26.6,0.00,100,3.20,14,5.20,28.4,25.1,27.7,28.5,0.152,0.258,0.339,0.392
2023-01-05T01:00,24.6,71,19.0,26.0,0.00,100,3.91,4,5.50,28.4,24.8,27.6,28.5,0.152,0.258,0.339,0.392
2023-01-05T02:00,24.5,71,18.9,25.5,0.00,100,4.40,3,6.20,28.4,24.5,27.5,28.5,0.152,0.258,0.339,0.392
2023-01-05T03:00,24.4,72,19.0,25.2,0.00,100,4.81,4,7.00,28.4,24.5,27.3,28.5,0.152,0.258,0.339,0.392
2023-01-05T04:00,24.2,73,19.0,25.1,0.00,100,4.82,5,7.00,28.4,24.4,27.2,28.5,0.152,0.258,0.339,0.392
2023-01-05T05:00,24.2,73,19.0,24.8,0.00,100,5.21,3,7.60,28.4,24.3,27.0,28.5,0.152,0.258,0.339,0.392
2023-01-05T06:00,24.1,73,19.0,24.8,0.00,100,5.22,5,7.90,28.4,24.2,27.0,28.5,0.151,0.257,0.339,0.392
2023-01-05T07:00,23.9,77,19.5,25.4,0.00,100,4.01,4,7.70,28.4,24.5,26.8,28.5,0.153,0.259,0.339,0.392
2023-01-05T08:00,24.1,77,19.9,26.1,0.10,100,3.60,358,6.00,28.4,24.6,26.7,28.5,0.155,0.259,0.339,0.392
2023-01-05T09:00,24.2,78,20.1,26.2,0.40,100,3.75,351,5.90,28.4,24.9,26.6,28.5,0.160,0.259,0.339,0.392
2023-01-05T10:00,24.6,77,20.4,26.6,0.00,100,3.96,339,6.10,28.4,25.2,26.6,28.4,0.159,0.259,0.339,0.392
2023-01-05T11:00,25.2,75,20.4,26.8,0.00,100,4.68,344,7.30,28.4,25.8,26.5,28.4,0.158,0.259,0.339,0.392
2023-01-05T12:00,26.0,73,20.8,27.8,0.10,100,4.50,357,7.90,28.4,26.5,26.6,28.4,0.159,0.259,0.339,0.392
2023-01-05T13:00,26.5,71,20.8,28.3,0.20,100,4.72,355,7.60,28.4,27.2,26.6,28.4,0.160,0.259,0.339,0.392
2023-01-05T14:00,25.9,74,20.9,27.8,0.40,100,4.70,2,7.70,28.4,27.1,26.7,28.4,0.165,0.259,0.339,0.392
2023-01-05T15:00,25.0,82,21.8,27.7,0.80,100,4.21,4,7.30,28.4,26.6,26.8,28.4,0.175,0.259,0.339,0.392
2023-01-05T16:00,24.6,86,22.2,27.4,0.70,100,4.30,360,6.70,28.4,26.1,26.8,28.4,0.184,0.259,0.339,0.392
2023-01-05T17:00,24.4,86,22.0,27.4,0.20,100,3.57,349,6.40,28.4,25.8,26.8,28.4,0.187,0.259,0.339,0.392
2023-01-05T18:00,23.8,86,21.4,26.2,0.00,100,4.05,344,5.90,28.4,25.3,26.7,28.4,0.187,0.259,0.339,0.392
2023-01-05T19:00,23.2,85,20.5,24.9,0.10,100,4.64,353,6.30,28.4,25.4,26.5,28.4,0.204,0.251,0.335,0.392
2023-01-05T20:00,23.0,84,20.1,24.5,0.10,100,4.60,360,6.90,28.4,24.8,26.5,28.3,0.205,0.251,0.335,0.392
2023-01-05T21:00,23.1,82,19.9,24.2,0.30,100,5.16,9,7.50,28.4,24.3,26.4,28.3,0.209,0.252,0.335,0.392
2023-01-05T22:00,23.0,81,19.5,23.7,0.50,100,5.57,9,8.30,28.4,24.0,26.3,28.3,0.214,0.252,0.335,0.392
2023-01-05T23:00,22.7,81,19.2,23.6,0.30,100,4.97,15,8.30,28.4,23.6,26.2,28.3,0.217,0.252,0.335,0.392
2023-01-06T00:00,22.2,79,18.5,22.5,0.30,100,5.39,15,7.90,28.4,23.4,26.1,28.2,0.221,0.252,0.335,0.392
2023-01-06T01:00,21.8,80,18.2,22.1,0.80,100,4.98,10,8.00,28.4,23.0,26.0,28.2,0.232,0.252,0.335,0.392
2023-01-06T02:00,21.6,80,18.1,22.3,0.10,100,4.21,356,7.30,28.4,22.9,25.8,28.2,0.233,0.252,0.335,0.392
2023-01-06T03:00,21.9,77,17.6,23.3,3.00,100,2.63,351,6.30,28.4,22.6,25.7,28.2,0.273,0.252,0.335,0.392
2023-01-06T04:00,21.5,81,18.1,22.5,3.20,100,3.70,341,5.90,28.4,22.4,25.5,28.2,0.316,0.253,0.335,0.392
2023-01-06T05:00,21.2,83,18.2,22.2,1.80,100,3.89,342,5.90,28.4,22.1,25.4,28.2,0.339,0.253,0.335,0.392
2023-01-06T06:00,21.1,84,18.2,22.2,0.00,100,3.67,343,5.90,28.4,22.0,25.2,28.2,0.337,0.254,0.335,0.392
2023-01-06T07:00,21.5,84,18.8,22.9,0.30,100,3.73,340,5.50,28.4,23.1,25.0,28.1,0.407,0.261,0.334,0.392
2023-01-06T08:00,22.4,84,19.5,24.3,0.00,100,3.16,342,5.90,28.4,23.2,24.9,28.1,0.393,0.265,0.333,0.392
2023-01-06T09:00,23.1,82,19.8,25.1,0.20,100,3.42,339,6.50,28.4,23.5,24.9,28.1,0.386,0.268,0.333,0.392
2023-01-06T10:00,24.0,78,19.9,25.4,0.00,100,4.56,345,7.60,28.4,24.2,24.9,28.1,0.378,0.271,0.333,0.392
2023-01-06T11:00,25.2,73,20.0,26.8,0.00,100,4.39,348,7.40,28.4,25.4,24.9,28.1,0.369,0.272,0.333,0.392
2023-01-06T12:00,25.6,72,20.3,27.1,0.10,100,4.92,347,8.10,28.4,26.4,25.0,28.0,0.363,0.274,0.333,0.392
2023-01-06T13:00,26.2,73,20.9,28.3,0.00,100,4.30,342,8.10,28.4,27.1,25.2,28.0,0.355,0.275,0.333,0.392
2023-01-06T14:00,27.0,71,21.2,29.5,0.10,100,3.83,353,7.20,28.4,27.8,25.4,28.0,0.349,0.276,0.333,0.392
2023-01-06T15:00,27.4,63,19.8,28.7,0.10,100,4.62,18,7.70,28.4,27.6,25.6,28.0,0.345,0.276,0.333,0.392
2023-01-06T16:00,26.9,66,20.0,28.1,0.00,100,4.94,21,7.10,28.4,27.0,25.8,28.0,0.341,0.277,0.333,0.392
2023-01-06T17:00,26.4,68,20.0,28.0,0.00,100,4.33,19,7.50,28.4,26.4,25.9,28.0,0.337,0.277,0.333,0.392
2023-01-06T18:00,26.0,67,19.4,27.0,0.00,100,4.71,17,6.60,28.4,25.5,25.9,28.0,0.335,0.278,0.333,0.392
2023-01-06T19:00,24.2,80,20.6,26.5,0.00,100,3.60,360,7.20,28.4,25.6,25.8,28.0,0.338,0.278,0.330,0.392
2023-01-06T20:00,24.4,80,20.6,26.9,0.00,100,3.20,358,5.40,28.4,25.0,25.8,28.0,0.336,0.278,0.330,0.392
2023-01-06T21:00,24.5,80,20.8,27.1,0.00,100,3.11,354,4.60,28.4,24.7,25.8,28.0,0.334,0.279,0.330,0.392
2023-01-06T22:00,24.5,77,20.2,26.4,0.00,100,3.90,1,5.40,28.4,24.4,25.7,27.9,0.333,0.279,0.330,0.392
2023-01-06T23:00,24.3,76,19.9,25.9,0.00,100,4.20,359,6.20,28.4,24.1,25.6,27.9,0.331,0.280,0.330,0.392
2023-01-07T00:00,23.9,77,19.6,25.4,0.80,100,4.12,6,6.10,28.4,23.9,25.6,27.9,0.340,0.280,0.330,0.392
2023-01-07T01:00,23.1,80,19.5,25.1,2.30,100,3.10,2,5.90,28.4,23.6,25.5,27.9,0.367,0.281,0.330,0.392
2023-01-07T02:00,22.5,82,19.4,24.5,0.10,100,3.14,323,4.60,28.4,23.4,25.4,27.9,0.365,0.282,0.330,0.391
2023-01-07T03:00,21.9,87,19.6,24.0,0.00,100,2.90,316,4.60,28.4,23.1,25.4,27.9,0.362,0.283,0.330,0.391
2023-01-07T04:00,21.8,88,19.8,24.0,0.00,100,2.94,325,4.30,28.4,23.0,25.2,27.9,0.359,0.284,0.330,0.391
2023-01-07T05:00,21.6,89,19.8,23.8,0.00,100,3.14,329,4.40,28.4,22.9,25.1,27.9,0.357,0.285,0.330,0.391
2023-01-07T06:00,21.6,88,19.6,23.6,3.70,100,3.22,330,5.20,28.4,22.8,25.0,27.8,0.403,0.287,0.330,0.391
2023-01-07T07:00,21.6,91,20.1,24.0,5.80,100,2.91,319,5.20,28.4,23.9,24.9,27.8,0.398,0.310,0.328,0.391
2023-01-07T08:00,22.8,85,20.1,24.9,0.00,100,3.44,324,5.80,28.4,24.0,24.9,27.8,0.391,0.313,0.328,0.391
2023-01-07T09:00,24.0,80,20.4,26.0,0.00,100,3.81,330,6.30,28.4,24.6,24.9,27.8,0.384,0.314,0.328,0.391
2023-01-07T10:00,25.3,73,20.2,26.9,0.20,100,4.46,340,7.20,28.4,25.4,25.0,27.8,0.380,0.316,0.328,0.391
2023-01-07T11:00,25.4,72,20.0,27.2,0.00,100,3.91,347,7.30,28.4,25.5,25.0,27.8,0.374,0.317,0.328,0.391
2023-01-07T12:00,26.8,68,20.4,28.7,0.00,100,4.16,350,6.70,28.4,26.4,25.1,27.7,0.368,0.318,0.328,0.391
2023-01-07T13:00,27.6,63,20.0,29.1,0.00,100,4.65,9,7.80,28.4,27.0,25.3,27.7,0.362,0.318,0.328,0.391
2023-01-07T14:00,27.5,65,20.4,28.9,0.00,100,4.87,19,8.00,28.4,27.4,25.5,27.7,0.356,0.319,0.328,0.391
2023-01-07T15:00,26.5,68,20.2,28.3,0.00,100,4.34,15,7.80,28.4,27.0,25.6,27.7,0.352,0.319,0.328,0.391
2023-01-07T16:00,25.5,73,20.3,27.5,4.40,100,4.00,13,6.60,28.4,26.4,25.8,27.7,0.405,0.321,0.328,0.391
2023-01-07T17:00,24.0,82,20.8,26.7,3.20,100,3.10,360,6.40,28.4,25.4,25.8,27.6,0.420,0.330,0.328,0.391
2023-01-07T18:00,23.8,84,21.0,26.5,0.80,100,3.24,9,4.80,28.4,24.6,25.8,27.6,0.411,0.337,0.328,0.391
2023-01-07T19:00,23.6,86,21.0,26.5,4.60,100,2.89,346,5.00,28.4,26.0,25.7,27.6,0.418,0.352,0.321,0.391
2023-01-07T20:00,23.4,86,21.0,26.1,0.00,100,3.08,347,4.70,28.4,25.1,25.8,27.6,0.408,0.356,0.321,0.391
2023-01-07T21:00,23.0,87,20.7,25.7,0.10,100,2.94,350,4.60,28.4,24.5,25.7,27.6,0.402,0.358,0.322,0.391
2023-01-07T22:00,22.6,86,20.2,25.0,1.80,90,3.07,341,5.70,28.4,24.0,25.6,27.6,0.419,0.360,0.322,0.391
2023-01-07T23:00,22.3,89,20.5,24.8,1.10,100,2.96,348,5.80,28.4,23.7,25.5,27.6,0.419,0.365,0.322,0.391
2023-01-08T00:00,22.0,91,20.5,24.7,0.30,100,2.75,350,4.40,28.4,23.4,25.5,27.6,0.412,0.368,0.322,0.391
2023-01-08T01:00,21.6,92,20.2,24.4,0.00,100,2.42,336,4.00,28.4,23.1,25.4,27.5,0.406,0.370,0.322,0.391
2023-01-08T02:00,21.4,92,20.0,24.2,0.00,100,2.06,337,3.60,28.4,23.0,25.2,27.5,0.401,0.371,0.322,0.391
2023-01-08T03:00,21.2,92,19.8,23.9,0.00,100,2.06,321,3.10,28.4,22.8,25.1,27.5,0.398,0.372,0.322,0.391
2023-01-08T04:00,21.1,91,19.6,23.5,0.00,100,2.52,326,3.70,28.4,22.7,25.0,27.5,0.395,0.372,0.322,0.391
2023-01-08T05:00,21.1,92,19.7,23.6,0.00,100,2.34,340,3.80,28.4,22.5,24.9,27.5,0.393,0.373,0.322,0.391
2023-01-08T06:00,21.0,92,19.6,23.4,0.00,99,2.56,339,3.60,28.4,22.5,24.8,27.5,0.392,0.373,0.322,0.391
2023-01-08T07:00,21.5,90,19.7,24.1,0.00,100,2.06,337,3.80,28.4,23.8,24.5,27.5,0.401,0.390,0.322,0.391
2023-01-08T08:00,22.5,87,20.1,25.0,0.00,100,2.53,351,4.40,28.4,23.9,24.5,27.5,0.399,0.390,0.322,0.391
2023-01-08T09:00,24.0,81,20.5,26.8,0.00,100,2.61,356,5.10,28.4,25.0,24.6,27.5,0.395,0.389,0.323,0.391
2023-01-08T10:00,24.9,78,20.6,27.8,0.00,100,2.43,351,5.00,28.4,25.8,24.8,27.5,0.392,0.389,0.323,0.391
2023-01-08T11:00,25.1,77,20.7,28.3,0.00,100,1.92,332,4.80,28.4,25.9,24.9,27.4,0.389,0.389,0.323,0.391
2023-01-08T12:00,26.0,75,21.1,29.3,0.00,100,2.11,301,4.20,28.4,26.6,25.0,27.4,0.386,0.388,0.323,0.391
2023-01-08T13:00,26.4,73,21.2,29.7,0.00,100,2.33,295,4.30,28.4,26.7,25.2,27.4,0.384,0.388,0.323,0.391
2023-01-08T14:00,26.8,72,21.3,30.3,0.00,100,1.93,291,4.30,28.4,27.0,25.4,27.4,0.381,0.387,0.323,0.391
2023-01-08T15:00,27.0,72,21.4,30.8,0.00,100,1.41,278,3.80,28.4,27.4,25.5,27.4,0.380,0.387,0.324,0.391
