time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-04T00:00,24.1,78,20.0,27.1,0.00,100,1.71,339,2.80,27.4,25.4,27.4,27.2,0.250,0.207,0.287,0.379
2023-01-04T01:00,23.9,77,19.7,26.5,0.00,100,2.14,349,3.50,27.4,25.1,27.3,27.2,0.250,0.208,0.287,0.379
2023-01-04T02:00,23.4,79,19.6,26.0,0.00,100,2.00,357,3.60,27.4,24.8,27.1,27.2,0.249,0.208,0.287,0.379
2023-01-04T03:00,23.2,80,19.5,25.8,0.00,100,2.02,20,3.40,27.4,24.5,27.0,27.2,0.249,0.208,0.287,0.379
2023-01-04T04:00,23.1,80,19.5,25.7,0.00,100,2.16,13,3.70,27.4,24.4,26.9,27.2,0.249,0.208,0.287,0.379
2023-01-04T05:00,23.3,78,19.3,25.4,0.00,100,2.79,21,4.60,27.4,24.2,26.7,27.2,0.249,0.208,0.287,0.379
2023-01-04T06:00,23.5,76,19.1,25.4,0.00,100,3.09,29,5.30,27.4,24.1,26.6,27.2,0.249,0.208,0.287,0.379
2023-01-04T07:00,24.0,77,19.8,26.4,0.00,100,2.67,13,6.00,27.4,24.2,26.3,27.2,0.248,0.208,0.287,0.379
2023-01-04T08:00,25.6,71,19.9,28.0,0.00,100,2.72,17,5.00,27.4,24.9,26.2,27.2,0.247,0.208,0.287,0.379
2023-01-04T09:00,27.1,64,19.9,29.0,0.00,100,3.61,19,6.60,27.4,25.6,26.2,27.2,0.247,0.208,0.287,0.378
2023-01-04T10:00,29.2,57,19.9,30.8,0.00,100,4.24,19,8.40,27.4,27.0,26.2,27.2,0.245,0.208,0.286,0.378
2023-01-04T11:00,30.5,53,19.9,32.4,0.00,100,4.55,19,8.90,27.4,28.5,26.3,27.2,0.243,0.208,0.286,0.378
2023-01-04T12:00,31.1,52,20.1,33.3,0.00,100,4.58,32,9.30,27.4,29.5,26.5,27.2,0.241,0.207,0.286,0.378
2023-01-04T13:00,31.3,49,19.5,32.7,0.00,100,4.06,38,9.20,27.4,30.0,26.7,27.1,0.240,0.207,0.286,0.378
2023-01-04T14:00,30.6,51,19.4,31.5,0.00,100,5.10,16,8.80,27.4,29.9,26.9,27.1,0.238,0.207,0.286,0.378
2023-01-04T15:00,29.9,53,19.3,30.8,0.00,100,4.81,21,9.40,27.4,29.5,27.0,27.1,0.238,0.207,0.286,0.378
2023-01-04T16:00,29.3,55,19.2,30.6,0.00,100,4.12,23,9.30,27.4,29.0,27.1,27.1,0.237,0.207,0.286,0.378
2023-01-04T17:00,28.8,56,19.1,30.2,0.00,100,3.77,11,7.00,27.4,28.5,27.2,27.1,0.236,0.207,0.286,0.378
2023-01-04T18:00,28.0,58,19.0,29.4,0.00,100,3.74,16,6.60,27.4,28.0,27.3,27.1,0.236,0.207,0.286,0.378
2023-01-04T19:00,27.3,59,18.6,28.2,0.00,100,4.26,9,7.30,27.4,27.6,27.0,27.1,0.236,0.206,0.285,0.378
2023-01-04T20:00,26.2,64,19.0,27.2,0.00,100,4.70,24,8.60,27.4,27.2,27.0,27.1,0.236,0.206,0.285,0.378
2023-01-04T21:00,25.9,66,19.0,27.1,0.00,100,4.16,24,8.20,27.4,26.8,27.0,27.1,0.236,0.206,0.285,0.378
2023-01-04T22:00,25.6,66,18.9,26.8,0.00,100,4.08,31,7.40,27.4,26.4,27.0,27.1,0.236,0.207,0.285,0.378
2023-01-04T23:00,25.3,67,18.7,26.5,0.00,100,3.81,30,7.10,27.4,26.1,27.0,27.1,0.235,0.207,0.285,0.378
2023-01-05T00:00,25.1,67,18.5,26.2,0.00,100,3.91,13,6.80,27.4,25.9,26.9,27.1,0.235,0.207,0.285,0.378
2023-01-05T01:00,24.9,67,18.4,25.8,0.00,100,4.21,4,7.20,27.4,25.6,26.9,27.1,0.235,0.207,0.285,0.378
2023-01-05T02:00,24.9,67,18.4,25.6,0.00,100,4.42,5,7.70,27.4,25.5,26.8,27.1,0.235,0.207,0.285,0.378
2023-01-05T03:00,24.3,71,18.8,25.1,0.10,100,4.73,6,8.30,27.4,25.4,26.7,27.1,0.235,0.207,0.285,0.378
2023-01-05T04:00,24.2,72,18.8,24.9,0.00,100,4.98,10,8.60,27.4,25.1,26.6,27.1,0.235,0.207,0.285,0.378
2023-01-05T05:00,24.2,72,18.9,25.1,0.00,100,4.64,7,8.60,27.4,25.0,26.5,27.1,0.235,0.207,0.285,0.378
2023-01-05T06:00,24.0,73,19.0,25.1,0.00,100,4.46,9,8.20,27.4,25.0,26.5,27.1,0.235,0.207,0.285,0.378
2023-01-05T07:00,23.6,78,19.6,25.3,0.00,100,3.65,9,7.90,27.4,24.8,26.2,27.1,0.238,0.208,0.286,0.378
2023-01-05T08:00,23.8,80,20.0,25.7,0.30,100,3.70,358,6.50,27.4,24.8,26.1,27.1,0.240,0.208,0.286,0.378
2023-01-05T09:00,23.9,82,20.6,26.2,0.30,100,3.55,350,6.60,27.4,24.6,26.1,27.1,0.242,0.208,0.286,0.378
2023-01-05T10:00,24.6,78,20.5,26.8,0.00,100,3.74,344,7.00,27.4,24.8,26.0,27.1,0.241,0.209,0.286,0.378
2023-01-05T11:00,25.1,76,20.6,27.1,0.10,100,4.30,348,7.90,27.4,25.2,26.0,27.1,0.242,0.209,0.286,0.378
2023-01-05T12:00,26.1,72,20.6,27.9,0.30,100,4.60,1,8.60,27.4,25.8,26.0,27.1,0.243,0.209,0.286,0.378
2023-01-05T13:00,26.4,72,20.9,28.2,0.30,100,4.70,1,8.80,27.4,26.1,26.0,27.1,0.245,0.209,0.286,0.378
2023-01-05T14:00,24.9,85,22.2,27.9,0.80,100,3.81,3,8.80,27.4,25.7,26.0,27.1,0.252,0.209,0.286,0.378
2023-01-05T15:00,24.5,89,22.5,27.4,1.00,100,4.26,9,7.50,27.4,25.2,26.0,27.1,0.264,0.209,0.286,0.378
2023-01-05T16:00,24.0,89,22.2,26.8,0.70,100,4.36,9,7.60,27.4,24.8,26.0,27.1,0.272,0.209,0.286,0.378
2023-01-05T17:00,24.0,88,21.9,26.6,0.10,100,4.40,359,7.80,27.4,24.4,25.9,27.1,0.273,0.209,0.286,0.378
2023-01-05T18:00,23.5,88,21.5,26.1,0.00,100,3.91,356,7.50,27.4,24.0,25.9,27.1,0.273,0.209,0.286,0.378
2023-01-05T19:00,22.6,87,20.4,24.7,0.10,100,3.92,354,6.90,27.4,24.2,25.6,27.0,0.260,0.207,0.288,0.378
2023-01-05T20:00,23.0,84,20.1,24.3,0.00,100,4.85,8,8.30,27.4,23.6,25.5,27.0,0.260,0.207,0.288,0.378
2023-01-05T21:00,23.1,81,19.8,24.2,0.10,100,5.00,16,8.60,27.4,23.3,25.5,27.0,0.260,0.207,0.288,0.378
2023-01-05T22:00,22.7,81,19.3,23.4,0.30,100,5.41,12,9.30,27.4,23.0,25.4,27.0,0.262,0.207,0.288,0.378
2023-01-05T23:00,22.4,80,18.8,22.7,0.20,100,5.60,19,9.50,27.4,22.7,25.2,27.0,0.263,0.208,0.288,0.378
2023-01-06T00:00,21.9,79,18.0,22.2,0.30,100,5.00,16,9.80,27.4,22.4,25.1,27.0,0.265,0.208,0.288,0.378
2023-01-06T01:00,21.5,80,17.9,21.9,0.10,100,4.54,8,8.50,27.4,22.0,25.0,27.0,0.265,0.208,0.288,0.378
2023-01-06T02:00,21.5,79,17.7,22.0,0.00,100,4.34,8,7.70,27.4,21.9,24.8,27.0,0.265,0.208,0.288,0.378
2023-01-06T03:00,21.4,79,17.6,22.2,0.20,100,3.79,12,7.60,27.4,21.8,24.7,27.0,0.266,0.208,0.288,0.378
2023-01-06T04:00,21.1,82,18.0,22.3,0.20,100,3.35,343,6.20,27.4,21.8,24.5,27.0,0.267,0.208,0.288,0.378
2023-01-06T05:00,20.9,85,18.3,22.1,3.90,100,3.38,341,6.30,27.4,21.5,24.5,27.0,0.320,0.209,0.288,0.378
2023-01-06T06:00,20.9,86,18.5,22.0,0.60,100,3.74,326,6.30,27.4,21.4,24.3,27.0,0.327,0.210,0.288,0.378
2023-01-06T07:00,21.5,86,19.0,23.2,0.00,100,3.20,340,6.20,27.4,22.4,24.1,27.0,0.382,0.216,0.289,0.378
2023-01-06T08:00,22.6,84,19.8,24.6,0.00,100,3.37,348,7.60,27.4,22.6,24.0,26.9,0.374,0.219,0.289,0.378
2023-01-06T09:00,23.6,79,19.8,25.8,0.00,100,2.94,342,7.10,27.4,23.0,24.0,26.9,0.367,0.221,0.289,0.377
2023-01-06T10:00,24.5,74,19.5,26.3,0.10,100,3.40,346,7.00,27.4,23.6,24.0,26.9,0.362,0.223,0.289,0.377
2023-01-06T11:00,25.5,70,19.6,27.2,0.00,100,3.85,351,7.60,27.4,24.5,24.1,26.9,0.357,0.225,0.289,0.377
2023-01-06T12:00,26.0,70,20.1,27.8,0.00,100,4.01,356,8.00,27.4,25.2,24.2,26.9,0.351,0.226,0.288,0.377
2023-01-06T13:00,26.6,71,21.0,29.2,0.20,100,3.41,355,7.80,27.4,26.0,24.4,26.9,0.348,0.227,0.288,0.377
2023-01-06T14:00,27.8,60,19.4,28.8,0.00,100,4.71,17,8.50,27.4,26.2,24.5,26.9,0.344,0.228,0.288,0.377
2023-01-06T15:00,27.6,59,19.0,28.5,0.00,100,4.84,18,8.80,27.4,26.4,24.6,26.8,0.340,0.228,0.288,0.377
2023-01-06T16:00,26.9,64,19.4,27.9,0.10,100,4.72,21,8.60,27.4,26.2,24.8,26.8,0.338,0.229,0.288,0.377
2023-01-06T17:00,26.5,63,18.9,27.3,0.00,100,4.81,17,8.30,27.4,25.8,24.9,26.8,0.335,0.230,0.288,0.377
2023-01-06T18:00,26.3,62,18.4,26.8,0.00,100,4.88,15,8.50,27.4,25.5,25.0,26.8,0.333,0.231,0.288,0.377
2023-01-06T19:00,24.0,80,20.4,26.1,0.00,100,3.81,3,9.20,27.4,25.9,24.9,26.8,0.342,0.253,0.286,0.377
2023-01-06T20:00,24.8,74,19.8,26.1,0.00,100,4.67,10,7.80,27.4,24.9,25.0,26.8,0.340,0.254,0.286,0.377
2023-01-06T21:00,25.0,71,19.4,26.0,0.00,100,4.95,8,8.50,27.4,24.5,25.0,26.8,0.338,0.254,0.286,0.377
2023-01-06T22:00,24.7,72,19.3,25.5,0.00,100,5.15,8,9.00,27.4,24.4,25.0,26.8,0.336,0.255,0.286,0.377
2023-01-06T23:00,24.4,74,19.4,25.5,0.00,100,4.60,2,9.00,27.4,24.2,25.0,26.8,0.334,0.255,0.286,0.377
2023-01-07T00:00,23.8,77,19.5,24.9,1.90,100,4.63,6,8.00,27.4,23.9,25.0,26.8,0.354,0.256,0.286,0.377
2023-01-07T01:00,22.5,83,19.5,24.2,6.70,100,3.70,360,7.80,27.4,23.2,24.9,26.7,0.424,0.264,0.286,0.377
2023-01-07T02:00,22.5,83,19.5,24.2,0.20,100,3.64,339,6.40,27.4,22.9,24.8,26.7,0.401,0.273,0.286,0.377
2023-01-07T03:00,22.4,82,19.1,24.3,0.00,100,2.92,338,5.90,27.4,22.7,24.7,26.7,0.390,0.276,0.286,0.377
2023-01-07T04:00,22.3,81,18.8,24.1,0.10,100,2.85,342,5.00,27.4,22.5,24.6,26.7,0.384,0.279,0.286,0.377
2023-01-07T05:00,21.9,82,18.7,23.8,0.30,100,2.51,337,4.60,27.4,22.4,24.5,26.7,0.380,0.281,0.286,0.377
2023-01-07T06:00,21.5,87,19.2,23.5,0.30,100,2.79,345,5.20,27.3,22.1,24.4,26.6,0.378,0.282,0.286,0.377
2023-01-07T07:00,21.6,89,19.7,23.7,0.80,100,3.13,333,4.80,27.3,23.3,24.5,26.6,0.410,0.304,0.288,0.377
2023-01-07T08:00,22.5,87,20.4,25.1,0.00,100,2.92,329,5.50,27.3,23.2,24.5,26.6,0.398,0.308,0.288,0.377
2023-01-07T09:00,24.3,78,20.2,26.4,0.00,100,3.58,337,6.90,27.3,24.0,24.5,26.6,0.390,0.310,0.288,0.377
2023-01-07T10:00,25.9,69,19.8,27.4,0.00,100,4.24,352,8.30,27.3,25.0,24.5,26.6,0.384,0.311,0.288,0.377
2023-01-07T11:00,25.7,71,20.0,27.7,0.00,100,3.47,348,8.40,27.3,25.1,24.6,26.6,0.379,0.312,0.288,0.377
2023-01-07T12:00,27.5,64,20.0,28.8,0.00,100,4.84,7,9.10,27.3,26.2,24.7,26.6,0.374,0.313,0.288,0.377
2023-01-07T13:00,27.4,65,20.2,28.9,0.00,100,4.63,14,9.40,27.3,26.8,24.9,26.6,0.369,0.313,0.288,0.377
2023-01-07T14:00,27.3,65,20.2,28.9,0.00,100,4.54,8,8.80,27.3,27.3,25.0,26.6,0.365,0.313,0.287,0.377
2023-01-07T15:00,26.4,68,20.0,27.9,0.00,100,4.54,14,8.90,27.3,27.1,25.2,26.6,0.362,0.314,0.287,0.377
2023-01-07T16:00,24.2,85,21.5,27.1,1.50,100,3.41,3,8.30,27.3,26.1,25.4,26.6,0.373,0.314,0.287,0.377
2023-01-07T17:00,24.1,81,20.6,25.9,0.30,100,4.47,10,7.50,27.3,25.0,25.4,26.6,0.373,0.315,0.288,0.377
2023-01-07T18:00,23.5,83,20.4,25.3,0.20,100,4.18,17,7.50,27.3,24.2,25.4,26.5,0.372,0.316,0.288,0.377
2023-01-07T19:00,23.6,84,20.8,26.1,1.00,100,3.54,8,7.00,27.3,25.5,25.2,26.5,0.412,0.333,0.289,0.377
2023-01-07T20:00,23.4,87,21.1,26.0,0.30,100,3.52,7,6.20,27.3,24.6,25.2,26.5,0.404,0.336,0.289,0.377
2023-01-07T21:00,23.0,89,21.0,25.7,0.10,100,3.32,7,6.10,27.3,24.0,25.2,26.5,0.398,0.338,0.290,0.377
2023-01-07T22:00,22.5,91,21.0,25.4,0.40,100,2.82,6,5.60,27.3,23.6,25.1,26.5,0.396,0.340,0.290,0.377
2023-01-07T23:00,22.0,92,20.5,24.6,1.30,100,2.90,2,5.10,27.3,23.1,25.0,26.5,0.407,0.342,0.290,0.377
2023-01-08T00:00,21.6,92,20.2,24.3,0.90,100,2.42,353,5.00,27.3,22.8,24.9,26.5,0.408,0.345,0.290,0.377
2023-01-08T01:00,21.6,90,19.9,24.3,0.00,100,2.14,349,4.10,27.3,22.6,24.8,26.5,0.401,0.347,0.290,0.377
2023-01-08T02:00,21.5,90,19.8,24.1,0.70,100,2.11,355,3.70,27.3,22.4,24.6,26.5,0.404,0.349,0.290,0.377
2023-01-08T03:00,21.4,91,19.9,24.3,0.00,100,1.68,343,3.60,27.3,22.3,24.5,26.5,0.398,0.351,0.290,0.377
2023-01-08T04:00,21.2,91,19.8,23.9,0.00,100,2.19,336,3.80,27.3,22.2,24.4,26.5,0.394,0.352,0.290,0.377
2023-01-08T05:00,21.1,91,19.7,23.8,0.00,100,1.97,336,3.80,27.3,22.1,24.3,26.5,0.391,0.353,0.290,0.377
2023-01-08T06:00,21.1,91,19.6,23.6,0.00,100,2.18,344,3.60,27.3,22.0,24.2,26.5,0.388,0.354,0.290,0.377
2023-01-08T07:00,21.6,89,19.8,24.4,0.00,93,1.80,341,4.50,27.3,23.2,24.0,26.5,0.380,0.352,0.289,0.377
2023-01-08T08:00,22.6,86,20.1,25.2,0.00,100,2.50,360,5.00,27.3,23.2,24.0,26.5,0.378,0.352,0.289,0.377
2023-01-08T09:00,23.9,80,20.1,26.5,0.00,100,2.33,10,5.60,27.3,23.9,24.0,26.4,0.377,0.353,0.289,0.377
2023-01-08T10:00,24.3,78,20.3,27.4,0.00,100,1.80,3,5.10,27.3,24.2,24.0,26.4,0.375,0.353,0.289,0.377
2023-01-08T11:00,25.5,75,20.7,28.8,0.00,100,1.72,324,4.30,27.3,25.0,24.1,26.4,0.373,0.353,0.289,0.376
2023-01-08T12:00,26.5,72,21.0,29.9,0.00,100,2.06,309,4.80,27.3,25.8,24.3,26.4,0.370,0.352,0.289,0.376
2023-01-08T13:00,26.4,72,20.9,29.6,0.00,100,2.18,286,4.90,27.3,25.9,24.5,26.4,0.369,0.352,0.289,0.376
2023-01-08T14:00,26.6,71,20.9,30.0,0.00,100,1.79,297,4.50,27.3,26.0,24.5,26.4,0.367,0.352,0.289,0.376
2023-01-08T15:00,26.8,70,20.8,30.5,0.00,100,0.92,311,3.80,27.3,26.2,24.7,26.4,0.365,0.352,0.289,0.376
