time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T17:00,27.5,65,20.4,29.7,0.00,12,3.50,360,7.40,26.7,28.1,26.2,26.1,0.193,0.233,0.309,0.379
2023-01-01T18:00,26.3,68,20.0,29.0,0.00,10,2.20,357,6.80,26.7,27.5,26.3,26.1,0.193,0.233,0.309,0.379
2023-01-01T19:00,25.2,72,20.0,28.1,0.00,43,1.86,306,4.20,26.7,26.6,26.1,26.1,0.197,0.231,0.307,0.379
2023-01-01T20:00,25.2,71,19.6,27.8,0.00,99,2.06,321,3.50,26.7,26.1,26.1,26.1,0.197,0.231,0.307,0.379
2023-01-01T21:00,25.4,71,19.8,28.2,0.00,100,1.84,315,3.50,26.6,25.9,26.1,26.1,0.197,0.231,0.307,0.379
2023-01-01T22:00,25.5,69,19.4,27.9,0.00,100,2.15,332,3.70,26.7,25.7,26.1,26.1,0.197,0.231,0.307,0.379
2023-01-01T23:00,25.4,66,18.5,27.4,0.00,100,1.99,342,4.00,26.6,25.5,26.0,26.1,0.197,0.231,0.307,0.379
2023-01-02T00:00,25.0,67,18.3,27.2,0.00,100,1.58,342,3.50,26.6,25.4,26.0,26.1,0.197,0.231,0.307,0.379
2023-01-02T01:00,24.6,68,18.3,26.7,0.00,100,1.88,335,3.10,26.6,25.2,26.0,26.1,0.197,0.231,0.307,0.379
2023-01-02T02:00,24.4,70,18.5,26.8,0.00,100,1.40,4,3.10,26.6,25.1,26.0,26.1,0.197,0.231,0.307,0.379
2023-01-02T03:00,24.1,73,19.0,27.1,0.00,100,0.85,45,2.40,26.6,25.0,25.9,26.1,0.197,0.231,0.307,0.379
2023-01-02T04:00,23.9,75,19.1,26.9,0.00,100,0.90,90,1.60,26.6,24.8,25.9,26.1,0.197,0.231,0.307,0.379
2023-01-02T05:00,23.6,78,19.6,26.9,0.00,100,0.80,90,1.70,26.6,24.6,25.8,26.1,0.197,0.231,0.307,0.379
2023-01-02T06:00,23.1,89,21.1,27.1,0.00,100,0.82,76,1.40,26.6,24.5,25.8,26.1,0.197,0.231,0.307,0.379
2023-01-02T07:00,23.2,83,20.1,26.4,0.00,100,1.43,25,1.40,26.6,24.5,25.6,26.1,0.197,0.232,0.307,0.379
2023-01-02T08:00,24.4,77,20.1,27.7,0.00,100,1.00,354,2.90,26.6,24.8,25.6,26.1,0.197,0.232,0.307,0.379
2023-01-02T09:00,25.0,75,20.2,28.4,0.00,100,1.14,345,3.20,26.6,25.1,25.6,26.1,0.197,0.232,0.307,0.379
2023-01-02T10:00,27.2,68,20.9,31.0,0.00,100,1.34,333,4.70,26.6,26.4,25.6,26.1,0.196,0.231,0.307,0.379
2023-01-02T11:00,28.5,65,21.2,33.3,0.00,99,1.28,321,4.80,26.6,27.6,25.7,26.1,0.195,0.231,0.307,0.379
2023-01-02T12:00,29.7,61,21.3,35.1,0.00,54,1.51,8,7.20,26.6,28.8,25.9,26.1,0.194,0.230,0.306,0.379
2023-01-02T13:00,30.2,59,21.2,35.6,0.00,94,1.30,4,7.10,26.6,29.7,26.0,26.1,0.193,0.229,0.306,0.379
2023-01-02T14:00,30.5,56,20.6,35.2,0.10,99,0.99,45,4.70,26.6,30.2,26.2,26.1,0.193,0.229,0.306,0.379
2023-01-02T15:00,30.6,54,20.4,34.1,0.10,100,1.12,63,3.80,26.6,30.4,26.5,26.1,0.193,0.228,0.306,0.379
2023-01-02T16:00,30.4,55,20.4,33.9,0.00,98,1.00,53,3.50,26.6,30.1,26.7,26.1,0.193,0.228,0.305,0.378
2023-01-02T17:00,29.5,66,22.6,34.6,0.00,100,0.51,79,2.70,26.6,29.6,26.9,26.1,0.192,0.228,0.305,0.378
2023-01-02T18:00,27.6,72,22.2,31.9,0.00,100,1.42,51,2.10,26.6,28.8,27.0,26.1,0.192,0.228,0.305,0.378
2023-01-02T19:00,26.8,76,22.3,31.0,0.10,100,1.61,7,4.70,26.6,28.5,27.1,26.1,0.196,0.230,0.307,0.378
2023-01-02T20:00,26.3,74,21.3,29.5,0.10,100,2.62,7,6.00,26.6,27.8,27.1,26.1,0.196,0.230,0.307,0.378
2023-01-02T21:00,24.9,84,21.9,27.6,0.10,76,4.11,108,7.00,26.6,27.1,27.1,26.2,0.197,0.230,0.307,0.378
2023-01-02T22:00,23.8,91,22.2,27.8,0.20,43,1.80,93,7.60,26.6,26.4,27.1,26.2,0.199,0.230,0.307,0.378
2023-01-02T23:00,23.4,94,22.4,27.8,0.00,59,1.51,98,3.40,26.6,25.8,27.0,26.2,0.199,0.230,0.307,0.378
2023-01-03T00:00,23.5,93,22.4,28.3,0.00,49,0.76,113,2.70,26.6,25.3,26.9,26.2,0.199,0.230,0.307,0.378
2023-01-03T01:00,22.8,97,22.4,27.5,0.00,96,0.76,293,1.10,26.6,25.0,26.8,26.2,0.199,0.230,0.307,0.378
2023-01-03T02:00,23.0,97,22.5,27.5,0.00,73,1.25,299,2.20,26.6,24.7,26.7,26.2,0.199,0.230,0.307,0.378
2023-01-03T03:00,23.0,97,22.4,27.3,0.00,100,1.56,320,2.70,26.6,24.5,26.5,26.2,0.199,0.230,0.307,0.378
2023-01-03T04:00,23.0,96,22.4,27.2,0.00,69,1.84,331,3.10,26.6,24.4,26.5,26.2,0.199,0.230,0.307,0.378
2023-01-03T05:00,22.9,95,22.0,27.0,0.00,51,1.63,349,3.10,26.6,24.1,26.3,26.2,0.199,0.231,0.307,0.378
2023-01-03T06:00,22.9,93,21.6,26.5,0.00,48,2.11,355,3.40,26.6,24.0,26.2,26.2,0.199,0.231,0.307,0.378
2023-01-03T07:00,23.8,90,22.0,27.4,0.00,10,2.43,351,4.80,26.6,24.7,26.2,26.2,0.198,0.229,0.305,0.378
2023-01-03T08:00,25.5,82,22.2,29.1,0.00,5,2.80,2,6.10,26.6,25.2,26.1,26.2,0.198,0.229,0.305,0.378
2023-01-03T09:00,27.2,73,22.0,30.4,0.00,51,3.28,12,7.30,26.6,26.2,26.1,26.2,0.197,0.228,0.305,0.378
2023-01-03T10:00,28.8,66,21.7,31.9,0.00,97,3.83,20,8.70,26.6,27.4,26.1,26.2,0.196,0.228,0.305,0.378
2023-01-03T11:00,30.0,61,21.7,33.9,0.00,100,3.58,27,8.80,26.6,28.5,26.2,26.2,0.195,0.228,0.304,0.378
2023-01-03T12:00,31.0,59,22.1,35.7,0.00,100,3.28,31,8.40,26.6,29.5,26.4,26.2,0.194,0.227,0.304,0.378
2023-01-03T13:00,31.5,58,22.2,36.3,0.00,97,3.02,34,8.10,26.6,30.4,26.6,26.2,0.193,0.226,0.304,0.378
2023-01-03T14:00,31.5,57,21.9,35.6,0.00,100,3.28,38,7.90,26.6,30.9,26.8,26.2,0.192,0.226,0.303,0.378
2023-01-03T15:00,30.9,58,21.6,34.4,0.00,100,2.40,45,7.90,26.6,31.0,27.0,26.2,0.191,0.225,0.303,0.378
2023-01-03T16:00,29.3,64,21.7,32.5,0.30,100,3.04,46,6.70,26.6,30.4,27.2,26.2,0.193,0.225,0.303,0.378
2023-01-03T17:00,26.1,82,22.8,29.3,1.00,100,4.14,82,9.00,26.6,28.9,27.4,26.2,0.200,0.225,0.303,0.378
2023-01-03T18:00,25.2,87,22.9,29.8,0.30,100,1.63,133,7.20,26.6,27.5,27.4,26.2,0.202,0.225,0.303,0.378
2023-01-03T19:00,25.4,92,24.0,31.0,0.00,100,1.00,186,2.80,26.6,28.2,27.4,26.2,0.194,0.228,0.306,0.378
2023-01-03T20:00,25.2,94,24.2,30.7,0.00,100,1.41,225,2.20,26.6,27.1,27.4,26.2,0.194,0.228,0.306,0.378
2023-01-03T21:00,24.8,96,24.1,30.4,0.00,100,1.00,186,3.50,26.6,26.4,27.3,26.2,0.194,0.228,0.306,0.378
2023-01-03T22:00,24.4,98,24.1,30.2,0.00,100,0.71,135,1.80,26.6,25.9,27.2,26.2,0.194,0.228,0.306,0.378
2023-01-03T23:00,24.0,99,23.7,29.4,0.00,100,0.94,238,1.40,26.6,25.5,27.1,26.3,0.194,0.228,0.306,0.378
2023-01-04T00:00,23.6,99,23.4,28.8,0.00,100,1.00,270,1.80,26.6,25.1,27.0,26.3,0.195,0.229,0.306,0.378
2023-01-04T01:00,23.8,97,23.2,28.8,0.00,100,1.08,236,2.00,26.6,24.9,26.9,26.3,0.195,0.229,0.306,0.378
2023-01-04T02:00,24.1,96,23.4,29.2,0.00,100,1.12,280,1.30,26.6,24.6,26.8,26.3,0.195,0.229,0.306,0.378
2023-01-04T03:00,23.8,95,23.0,28.6,0.00,100,1.39,339,2.20,26.6,24.5,26.6,26.3,0.195,0.229,0.306,0.378
2023-01-04T04:00,23.9,89,22.0,27.4,0.00,100,2.71,356,4.40,26.6,24.3,26.5,26.3,0.195,0.229,0.306,0.378
2023-01-04T05:00,23.4,84,20.6,25.9,0.00,82,3.10,2,5.10,26.6,23.9,26.4,26.3,0.195,0.229,0.306,0.378
2023-01-04T06:00,22.9,84,20.0,25.3,0.00,55,2.82,6,5.10,26.6,23.5,26.2,26.3,0.195,0.229,0.306,0.378
2023-01-04T07:00,23.4,84,20.5,25.9,0.00,100,3.00,2,5.10,26.6,24.4,26.1,26.3,0.194,0.228,0.306,0.378
2023-01-04T08:00,24.3,80,20.7,27.1,0.00,100,2.75,10,5.90,26.6,24.6,26.0,26.3,0.193,0.228,0.306,0.378
2023-01-04T09:00,25.9,73,20.6,28.5,0.00,100,2.91,4,6.50,26.6,25.4,26.0,26.3,0.193,0.228,0.306,0.378
2023-01-04T10:00,28.0,65,20.8,30.5,0.00,100,3.83,7,8.60,26.6,26.6,26.0,26.3,0.192,0.228,0.306,0.378
2023-01-04T11:00,29.0,60,20.5,31.9,0.00,100,3.64,16,8.70,26.6,27.6,26.0,26.3,0.192,0.227,0.306,0.378
2023-01-04T12:00,29.6,58,20.5,32.3,0.00,100,3.45,10,8.40,26.6,28.5,26.1,26.3,0.191,0.227,0.305,0.378
2023-01-04T13:00,30.2,55,20.3,32.2,0.00,100,3.89,18,8.30,26.6,29.0,26.3,26.3,0.190,0.226,0.305,0.378
2023-01-04T14:00,30.9,55,20.8,33.1,0.00,100,4.35,23,9.90,26.6,29.5,26.5,26.3,0.189,0.226,0.305,0.377
2023-01-04T15:00,30.4,56,20.6,32.6,0.00,100,3.61,19,9.90,26.6,29.5,26.6,26.3,0.188,0.226,0.305,0.377
2023-01-04T16:00,29.8,58,20.8,32.2,0.00,100,3.52,35,8.00,26.6,29.2,26.8,26.3,0.188,0.225,0.305,0.377
2023-01-04T17:00,28.1,62,20.0,29.7,0.10,100,4.30,31,8.80,26.6,28.6,26.9,26.3,0.189,0.225,0.305,0.377
2023-01-04T18:00,26.7,68,20.4,29.0,0.00,100,3.26,47,8.40,26.6,28.0,27.0,26.3,0.189,0.225,0.305,0.377
2023-01-04T19:00,26.5,69,20.4,29.5,0.00,100,1.90,357,6.00,26.6,27.3,26.8,26.3,0.192,0.225,0.304,0.377
2023-01-04T20:00,26.6,66,19.8,28.8,0.00,100,3.05,41,5.20,26.6,26.8,26.8,26.3,0.192,0.225,0.304,0.377
2023-01-04T21:00,25.9,70,19.9,28.2,0.10,100,2.92,52,5.70,26.6,26.4,26.8,26.3,0.193,0.225,0.304,0.377
2023-01-04T22:00,26.0,67,19.3,27.5,0.00,100,3.81,30,6.90,26.6,26.0,26.7,26.3,0.193,0.225,0.304,0.377
2023-01-04T23:00,26.1,64,18.8,27.3,0.00,100,3.89,29,7.00,26.6,25.9,26.6,26.3,0.193,0.225,0.304,0.377
2023-01-05T00:00,26.0,64,18.5,27.0,0.00,100,3.89,29,7.40,26.6,25.8,26.6,26.3,0.193,0.225,0.304,0.377
2023-01-05T01:00,25.6,64,18.3,26.8,0.00,100,3.57,18,7.10,26.6,25.7,26.5,26.3,0.193,0.225,0.304,0.377
2023-01-05T02:00,25.2,65,18.1,26.4,0.00,100,3.40,14,6.60,26.6,25.5,26.5,26.3,0.193,0.225,0.304,0.377
2023-01-05T03:00,24.8,66,18.0,26.0,0.00,100,3.31,5,6.10,26.6,25.4,26.5,26.3,0.193,0.225,0.304,0.377
2023-01-05T04:00,25.0,65,18.0,26.0,0.00,100,3.73,8,6.80,26.6,25.4,26.4,26.3,0.193,0.225,0.304,0.377
2023-01-05T05:00,24.6,67,18.0,25.6,0.00,100,3.73,8,7.00,26.6,25.2,26.3,26.4,0.193,0.225,0.304,0.377
2023-01-05T06:00,24.4,68,18.0,25.3,0.00,100,3.90,360,7.30,26.6,25.1,26.2,26.4,0.193,0.225,0.304,0.377
2023-01-05T07:00,24.5,70,18.7,25.7,0.00,100,3.95,9,8.10,26.6,25.8,26.4,26.4,0.193,0.227,0.305,0.377
2023-01-05T08:00,25.4,69,19.3,26.9,0.00,100,3.80,360,7.60,26.6,25.9,26.3,26.4,0.193,0.226,0.304,0.377
2023-01-05T09:00,25.6,68,19.4,26.9,0.00,100,4.21,4,8.50,26.6,26.0,26.3,26.4,0.192,0.226,0.304,0.377
2023-01-05T10:00,25.5,70,19.6,27.2,0.10,100,3.71,5,8.50,26.6,26.0,26.3,26.4,0.193,0.226,0.304,0.377
2023-01-05T11:00,25.2,72,19.9,27.1,0.00,100,3.72,354,7.50,26.6,25.9,26.2,26.4,0.193,0.226,0.304,0.377
2023-01-05T12:00,26.4,67,19.8,27.9,0.00,100,4.10,357,8.70,26.6,26.3,26.2,26.4,0.193,0.226,0.304,0.377
2023-01-05T13:00,27.3,65,20.0,28.8,0.00,100,4.63,6,9.80,26.6,27.0,26.3,26.4,0.192,0.226,0.304,0.377
2023-01-05T14:00,28.3,61,20.0,29.7,0.00,100,4.81,12,10.40,26.6,27.7,26.4,26.4,0.192,0.225,0.304,0.377
2023-01-05T15:00,28.1,61,19.9,28.9,0.50,100,5.68,26,11.20,26.6,28.0,26.5,26.4,0.195,0.225,0.304,0.377
2023-01-05T16:00,25.5,79,21.6,28.2,0.50,100,3.93,15,10.80,26.6,27.1,26.5,26.4,0.198,0.225,0.304,0.377
2023-01-05T17:00,24.8,83,21.6,27.3,0.40,100,4.18,11,7.40,26.6,26.1,26.5,26.4,0.202,0.225,0.304,0.377
2023-01-05T18:00,24.0,84,21.1,25.7,0.10,100,5.22,12,9.40,26.6,25.4,26.5,26.4,0.203,0.225,0.304,0.377
2023-01-05T19:00,24.7,71,19.2,25.2,0.70,100,5.57,18,10.20,26.6,26.4,26.2,26.4,0.187,0.219,0.301,0.377
2023-01-05T20:00,24.5,71,19.0,24.8,0.20,100,5.82,19,11.00,26.6,25.9,26.2,26.4,0.188,0.219,0.301,0.377
2023-01-05T21:00,23.5,78,19.5,24.2,0.80,100,5.51,16,10.90,26.6,25.1,26.2,26.4,0.194,0.219,0.301,0.377
2023-01-05T22:00,22.8,82,19.6,23.9,0.20,100,4.95,14,10.00,26.6,24.4,26.1,26.4,0.195,0.219,0.301,0.377
2023-01-05T23:00,22.4,85,19.6,23.5,0.60,100,4.75,15,9.10,26.6,23.9,26.0,26.4,0.200,0.219,0.301,0.377
2023-01-06T00:00,22.0,88,19.9,23.4,0.60,100,4.54,14,8.50,26.6,23.3,25.9,26.4,0.205,0.219,0.301,0.377
2023-01-06T01:00,21.7,88,19.6,22.9,0.20,100,4.84,18,8.70,26.6,22.9,25.8,26.4,0.206,0.219,0.301,0.377
2023-01-06T02:00,21.5,87,19.2,22.6,0.20,100,4.49,21,8.80,26.6,22.5,25.6,26.4,0.208,0.219,0.301,0.377
2023-01-06T03:00,21.0,88,18.9,21.9,0.20,100,4.71,17,8.50,26.6,22.2,25.5,26.3,0.209,0.219,0.301,0.377
2023-01-06T04:00,20.9,88,18.8,22.1,0.80,100,3.95,9,8.50,26.6,22.0,25.2,26.3,0.217,0.219,0.301,0.377
2023-01-06T05:00,20.1,96,19.5,22.5,5.80,100,2.33,350,6.80,26.6,21.8,25.1,26.3,0.296,0.220,0.301,0.377
2023-01-06T06:00,20.6,91,19.0,22.2,0.30,100,3.49,347,5.90,26.6,21.6,24.9,26.3,0.298,0.220,0.301,0.377
2023-01-06T07:00,22.0,80,18.4,23.7,0.10,100,2.67,13,7.50,26.6,23.2,24.7,26.3,0.304,0.217,0.299,0.377
2023-01-06T08:00,22.5,77,18.4,24.1,0.40,100,2.84,350,5.40,26.6,23.2,24.6,26.3,0.305,0.217,0.299,0.377
2023-01-06T09:00,22.7,81,19.2,24.9,5.20,100,2.46,333,5.00,26.6,23.0,24.6,26.3,0.368,0.218,0.299,0.377
2023-01-06T10:00,22.9,83,19.8,24.7,0.30,100,3.69,347,6.70,26.6,22.9,24.5,26.2,0.364,0.220,0.299,0.377
2023-01-06T11:00,23.8,79,19.8,25.5,0.00,100,3.82,354,7.60,26.6,23.1,24.5,26.2,0.359,0.222,0.299,0.377
2023-01-06T12:00,25.6,69,19.5,26.7,0.00,100,4.90,358,10.20,26.6,24.1,24.5,26.2,0.353,0.223,0.299,0.377
2023-01-06T13:00,26.0,67,19.4,27.2,0.00,100,4.90,360,10.50,26.6,25.0,24.5,26.2,0.348,0.224,0.299,0.377
2023-01-06T14:00,26.2,67,19.7,27.4,0.00,100,4.81,356,10.40,26.6,25.7,24.5,26.2,0.343,0.225,0.299,0.377
2023-01-06T15:00,26.3,68,20.0,28.0,0.00,97,4.11,356,10.20,26.6,26.1,24.7,26.2,0.338,0.225,0.299,0.377
2023-01-06T16:00,26.0,70,20.1,28.3,0.00,100,3.21,355,8.70,26.6,26.1,24.8,26.2,0.335,0.226,0.299,0.377
2023-01-06T17:00,25.5,72,20.1,28.0,0.00,99,2.81,356,6.70,26.6,25.9,24.9,26.2,0.332,0.227,0.299,0.376
2023-01-06T18:00,24.8,74,19.8,27.2,0.00,100,2.60,16,5.40,26.6,25.5,25.0,26.2,0.329,0.227,0.299,0.376
2023-01-06T19:00,23.6,82,20.4,25.9,0.00,100,3.40,358,4.60,26.6,25.2,24.5,26.1,0.390,0.375,0.299,0.376
2023-01-06T20:00,23.3,87,21.0,26.5,0.30,100,2.24,333,6.00,26.6,24.4,24.5,26.1,0.390,0.375,0.299,0.376
2023-01-06T21:00,23.7,85,21.0,26.0,0.10,100,3.90,1,6.60,26.6,24.0,24.5,26.1,0.389,0.375,0.299,0.376
2023-01-06T22:00,23.2,83,20.1,25.0,0.10,100,4.10,1,7.40,26.6,23.6,24.5,26.1,0.388,0.375,0.299,0.376
2023-01-06T23:00,23.4,80,19.8,25.0,0.00,100,4.10,357,7.40,26.6,23.4,24.5,26.1,0.387,0.375,0.300,0.376
2023-01-07T00:00,23.5,78,19.3,24.5,0.00,100,4.70,360,8.60,26.6,23.3,24.5,26.1,0.386,0.375,0.300,0.376
2023-01-07T01:00,23.8,72,18.4,24.3,0.00,100,4.91,4,8.90,26.6,23.4,24.4,26.1,0.385,0.375,0.300,0.376
2023-01-07T02:00,23.2,73,18.0,23.7,0.00,100,4.81,4,9.10,26.6,23.4,24.4,26.1,0.384,0.375,0.300,0.376
2023-01-07T03:00,22.3,79,18.5,23.2,0.30,100,4.23,7,9.20,26.6,23.2,24.3,26.1,0.384,0.374,0.300,0.376
2023-01-07T04:00,21.6,84,18.9,22.6,0.30,100,4.50,360,8.30,26.6,22.9,24.2,26.1,0.385,0.374,0.300,0.376
2023-01-07T05:00,21.3,87,19.1,22.3,0.70,100,4.60,1,8.60,26.6,22.5,24.2,26.0,0.389,0.374,0.300,0.376
2023-01-07T06:00,20.8,90,19.1,21.9,1.40,100,4.52,355,8.30,26.6,22.0,24.1,26.0,0.401,0.375,0.300,0.376
2023-01-07T07:00,22.1,81,18.8,23.2,2.10,100,4.21,356,8.90,26.6,24.7,24.5,26.0,0.375,0.372,0.302,0.376
2023-01-07T08:00,22.4,82,19.1,23.9,0.00,100,3.54,352,8.00,26.6,24.3,24.5,26.0,0.374,0.372,0.302,0.376
2023-01-07T09:00,23.1,79,19.4,24.5,0.00,100,4.16,350,8.30,26.6,24.3,24.5,26.0,0.373,0.371,0.302,0.376
2023-01-07T10:00,23.8,77,19.5,25.0,0.00,100,4.37,349,8.80,26.6,24.4,24.5,26.0,0.372,0.371,0.302,0.376
2023-01-07T11:00,24.4,76,20.0,25.9,0.10,100,4.43,354,9.30,26.6,24.7,24.6,26.0,0.372,0.370,0.302,0.376
2023-01-07T12:00,25.4,71,19.6,26.6,0.00,100,4.63,354,10.20,26.6,25.3,24.6,26.0,0.370,0.369,0.302,0.376
2023-01-07T13:00,26.0,70,20.0,27.8,0.00,100,4.12,6,9.90,26.6,25.9,24.8,26.0,0.368,0.368,0.302,0.376
2023-01-07T14:00,25.0,82,21.8,27.9,1.40,100,3.57,11,9.00,26.6,25.5,24.9,26.0,0.377,0.367,0.302,0.376
2023-01-07T15:00,24.6,83,21.5,27.5,0.50,100,3.54,8,7.40,26.6,25.2,24.9,26.0,0.379,0.367,0.302,0.376
2023-01-07T16:00,24.2,85,21.5,26.9,0.50,100,3.64,16,7.00,26.6,24.8,25.0,26.0,0.382,0.367,0.302,0.376
2023-01-07T17:00,23.8,84,20.9,26.3,0.10,100,3.41,355,6.80,26.6,24.4,24.9,26.0,0.381,0.367,0.302,0.376
2023-01-07T18:00,22.6,88,20.6,24.8,0.80,100,3.85,351,6.80,26.6,23.9,24.9,26.0,0.385,0.367,0.302,0.376
2023-01-07T19:00,23.5,76,19.0,25.1,1.50,100,3.40,358,6.70,26.6,25.8,24.6,26.0,0.374,0.368,0.300,0.376
2023-01-07T20:00,23.5,74,18.8,25.1,0.00,100,3.31,357,6.40,26.6,25.1,24.7,26.0,0.373,0.367,0.300,0.376
2023-01-07T21:00,23.4,76,18.9,24.9,0.20,100,3.30,358,6.10,26.6,24.5,24.8,26.0,0.374,0.367,0.300,0.376
2023-01-07T22:00,23.4,75,18.6,24.8,0.00,100,3.50,360,6.50,26.6,24.1,24.7,26.0,0.373,0.367,0.300,0.376
2023-01-07T23:00,23.2,74,18.5,24.4,0.00,100,3.70,358,6.70,26.6,23.9,24.7,26.0,0.373,0.367,0.300,0.376
2023-01-08T00:00,22.9,76,18.3,24.1,0.00,100,3.41,357,7.00,26.6,23.7,24.6,26.0,0.372,0.367,0.300,0.376
2023-01-08T01:00,22.2,79,18.3,23.9,0.00,100,2.63,351,6.10,26.6,23.5,24.6,26.0,0.371,0.367,0.300,0.376
2023-01-08T02:00,21.7,81,18.2,23.1,0.00,100,3.00,2,5.40,26.6,23.2,24.5,25.9,0.371,0.366,0.300,0.376
2023-01-08T03:00,21.5,81,18.1,23.0,0.00,100,2.80,2,5.60,26.6,23.0,24.5,25.9,0.370,0.366,0.300,0.376
2023-01-08T04:00,21.8,80,18.0,23.2,0.00,100,2.80,360,5.40,26.6,23.0,24.4,25.9,0.370,0.366,0.301,0.376
2023-01-08T05:00,21.4,81,18.0,22.9,0.00,100,2.72,6,5.10,26.6,22.9,24.4,25.9,0.369,0.366,0.301,0.376
2023-01-08T06:00,21.1,82,18.0,22.5,0.00,100,2.90,360,5.20,26.6,22.7,24.2,25.9,0.369,0.365,0.301,0.376
2023-01-08T07:00,20.6,93,19.5,22.9,0.00,100,2.41,355,5.40,26.6,23.6,24.0,25.9,0.384,0.363,0.304,0.376
2023-01-08T08:00,21.4,93,20.2,24.3,1.70,100,2.02,340,5.90,26.6,22.9,24.0,25.9,0.403,0.364,0.304,0.376
2023-01-08T09:00,22.3,90,20.5,25.3,0.00,100,2.12,341,4.70,26.6,23.0,24.0,25.9,0.399,0.365,0.304,0.376
2023-01-08T10:00,24.1,84,21.1,27.6,0.00,100,1.75,336,5.60,26.6,23.7,24.0,25.9,0.395,0.366,0.304,0.376
2023-01-08T11:00,24.8,81,21.2,28.4,0.00,100,1.80,326,4.90,26.6,24.4,24.0,25.9,0.391,0.366,0.304,0.376
2023-01-08T12:00,26.1,74,21.2,29.7,0.00,100,2.02,9,5.40,26.6,25.2,24.1,25.8,0.388,0.366,0.304,0.376
2023-01-08T13:00,26.1,75,21.4,29.8,0.00,100,1.68,17,5.50,26.6,25.5,24.2,25.8,0.385,0.366,0.304,0.376
2023-01-08T14:00,26.5,74,21.5,30.7,0.00,100,1.00,37,4.30,26.6,26.0,24.4,25.8,0.382,0.365,0.304,0.376
2023-01-08T15:00,26.2,75,21.5,30.3,0.00,100,1.00,37,3.40,26.6,26.0,24.5,25.8,0.380,0.365,0.305,0.376
