time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T13:00,21.1,79,17.4,19.4,0.00,100,8.32,331,13.20,26.6,21.8,21.5,23.2,0.488,0.492,0.481,0.505
2023-01-01T14:00,21.1,79,17.4,19.8,0.20,100,7.60,333,13.10,26.6,21.7,21.5,23.2,0.488,0.491,0.481,0.505
2023-01-01T15:00,21.0,81,17.6,19.9,0.20,100,7.33,334,12.10,26.6,21.5,21.5,23.2,0.489,0.491,0.481,0.505
2023-01-01T16:00,21.0,80,17.5,20.2,0.50,100,6.71,335,11.50,26.6,21.2,21.5,23.2,0.493,0.491,0.481,0.505
2023-01-01T17:00,21.0,79,17.2,20.3,0.30,100,6.40,333,10.60,26.6,20.9,21.5,23.2,0.495,0.491,0.481,0.505
2023-01-01T18:00,21.0,79,17.2,20.5,0.10,100,5.95,333,10.10,26.6,20.6,21.5,23.2,0.494,0.491,0.481,0.505
2023-01-01T19:00,20.4,83,17.4,20.3,0.00,100,5.10,325,9.40,26.6,20.4,21.3,23.2,0.500,0.495,0.477,0.505
2023-01-01T20:00,20.6,82,17.4,20.4,0.00,100,5.30,328,8.30,26.6,20.2,21.3,23.2,0.498,0.495,0.477,0.505
2023-01-01T21:00,20.8,81,17.4,20.9,0.00,100,4.78,323,8.40,26.6,20.1,21.2,23.2,0.497,0.495,0.477,0.505
2023-01-01T22:00,20.7,82,17.6,20.9,0.00,100,4.86,323,7.60,26.6,20.1,21.2,23.2,0.495,0.495,0.477,0.505
2023-01-01T23:00,20.5,85,17.9,20.7,0.10,100,4.96,326,7.70,26.6,20.1,21.2,23.2,0.495,0.495,0.477,0.505
2023-01-02T00:00,20.3,86,17.9,20.6,0.40,100,4.77,327,7.60,26.6,20.0,21.1,23.2,0.499,0.495,0.477,0.505
2023-01-02T01:00,20.1,88,18.0,20.2,0.60,100,5.46,325,8.40,26.6,20.0,21.1,23.2,0.503,0.495,0.477,0.505
2023-01-02T02:00,20.2,88,18.1,20.3,0.70,100,5.49,327,8.70,26.6,19.9,21.1,23.1,0.508,0.496,0.477,0.505
2023-01-02T03:00,20.2,89,18.3,20.4,0.70,100,5.39,329,8.90,26.6,19.8,21.0,23.1,0.511,0.497,0.477,0.505
2023-01-02T04:00,20.1,91,18.5,20.8,0.90,100,4.63,327,8.50,26.6,19.8,21.0,23.1,0.516,0.499,0.477,0.505
2023-01-02T05:00,20.1,92,18.7,21.2,1.50,100,4.00,323,7.20,26.6,19.8,21.0,23.1,0.519,0.504,0.477,0.505
2023-01-02T06:00,20.1,92,18.8,21.4,1.30,100,3.83,327,6.30,26.6,19.8,21.0,23.1,0.519,0.509,0.477,0.505
2023-01-02T07:00,20.2,87,18.0,21.3,1.30,100,3.62,309,6.10,26.6,19.8,20.9,23.1,0.506,0.500,0.476,0.505
2023-01-02T08:00,20.8,86,18.3,22.0,0.10,100,3.47,311,5.80,26.6,20.0,20.9,23.1,0.504,0.501,0.476,0.505
2023-01-02T09:00,21.8,83,18.6,23.0,0.00,100,3.82,315,6.40,26.6,20.8,20.9,23.1,0.502,0.500,0.476,0.505
2023-01-02T10:00,22.2,81,18.8,23.0,0.00,100,4.76,321,7.90,26.6,21.5,20.9,23.1,0.500,0.500,0.476,0.505
2023-01-02T11:00,21.9,82,18.7,22.4,0.00,100,5.16,324,8.20,26.6,21.7,21.0,23.1,0.498,0.500,0.476,0.505
2023-01-02T12:00,22.0,82,18.8,22.5,0.00,100,5.27,327,8.50,26.6,22.0,21.1,23.1,0.497,0.500,0.476,0.505
2023-01-02T13:00,21.8,83,18.8,22.2,0.50,100,5.44,324,9.10,26.6,22.0,21.1,23.1,0.500,0.499,0.476,0.505
2023-01-02T14:00,21.5,86,19.0,21.9,1.30,100,5.70,322,9.50,26.6,21.9,21.2,23.1,0.512,0.500,0.476,0.505
2023-01-02T15:00,21.6,87,19.5,22.0,1.30,100,6.17,340,9.70,26.6,21.6,21.3,23.1,0.517,0.503,0.476,0.505
2023-01-02T16:00,21.5,88,19.5,21.9,0.50,100,6.14,341,9.80,26.6,21.4,21.4,23.1,0.514,0.505,0.476,0.505
2023-01-02T17:00,21.2,90,19.5,21.7,0.60,100,6.04,336,9.50,26.6,21.0,21.4,23.1,0.515,0.506,0.476,0.505
2023-01-02T18:00,21.4,89,19.4,21.9,0.70,100,5.82,336,9.50,26.6,20.8,21.4,23.1,0.515,0.507,0.476,0.505
2023-01-02T19:00,21.1,88,19.0,21.7,0.50,100,5.28,331,9.20,26.6,20.8,21.4,23.1,0.518,0.507,0.476,0.505
2023-01-02T20:00,21.2,87,19.0,21.6,0.10,100,5.55,334,8.70,26.6,20.6,21.3,23.1,0.512,0.508,0.477,0.505
2023-01-02T21:00,21.2,87,19.0,21.9,0.10,100,5.06,330,8.60,26.5,20.5,21.3,23.1,0.509,0.508,0.477,0.505
2023-01-02T22:00,21.2,87,18.9,21.9,0.10,100,5.02,329,7.90,26.5,20.4,21.3,23.1,0.508,0.508,0.477,0.505
2023-01-02T23:00,21.1,88,19.0,21.5,0.40,100,5.59,336,8.50,26.5,20.3,21.2,23.1,0.510,0.507,0.477,0.505
2023-01-03T00:00,21.0,90,19.2,21.3,0.90,100,6.01,342,9.30,26.5,20.3,21.2,23.1,0.516,0.508,0.477,0.505
2023-01-03T01:00,20.9,91,19.4,21.4,1.60,100,5.85,343,9.30,26.5,20.3,21.2,23.1,0.506,0.517,0.478,0.505
2023-01-03T02:00,20.8,92,19.5,21.2,2.00,100,6.14,341,9.50,26.5,20.3,21.2,23.0,0.497,0.518,0.481,0.505
2023-01-03T03:00,20.9,92,19.5,21.2,1.50,100,6.20,342,9.70,26.5,20.4,21.1,23.0,0.514,0.515,0.481,0.505
2023-01-03T04:00,20.9,93,19.7,21.3,1.50,100,6.21,357,9.60,26.5,20.4,21.1,23.0,0.496,0.518,0.484,0.505
2023-01-03T05:00,21.2,89,19.2,21.4,0.60,100,6.24,12,9.70,26.5,20.4,21.1,23.0,0.503,0.515,0.485,0.505
2023-01-03T06:00,21.5,84,18.8,21.3,0.30,100,6.77,16,10.60,26.5,20.2,21.1,23.0,0.504,0.513,0.485,0.505
2023-01-03T07:00,21.1,88,19.0,21.4,0.40,100,5.95,8,10.90,26.5,20.3,21.1,23.0,0.517,0.516,0.490,0.505
2023-01-03T08:00,21.1,88,19.1,21.5,0.50,100,5.91,3,9.60,26.5,20.4,21.1,23.0,0.516,0.516,0.490,0.505
2023-01-03T09:00,21.4,88,19.2,21.7,0.70,100,6.12,5,9.60,26.5,20.5,21.1,23.0,0.517,0.516,0.491,0.505
2023-01-03T10:00,21.4,90,19.8,22.0,0.90,100,5.90,359,9.60,26.5,20.9,21.1,23.0,0.519,0.516,0.491,0.505
2023-01-03T11:00,21.4,91,20.0,22.1,1.40,100,5.90,1,9.40,26.5,21.1,21.1,23.0,0.492,0.519,0.494,0.505
2023-01-03T12:00,21.6,87,19.3,21.9,0.70,100,6.17,17,9.50,26.5,21.2,21.2,23.0,0.501,0.515,0.495,0.505
2023-01-03T13:00,21.9,82,18.8,21.8,0.40,100,6.48,20,10.50,26.5,21.5,21.2,23.0,0.503,0.514,0.495,0.505
2023-01-03T14:00,21.8,82,18.6,21.8,0.30,100,6.14,19,10.40,26.5,21.4,21.3,23.0,0.504,0.513,0.496,0.505
2023-01-03T15:00,21.5,84,18.6,21.6,0.30,100,5.88,18,9.70,26.5,21.2,21.3,23.0,0.505,0.512,0.496,0.505
2023-01-03T16:00,21.5,84,18.6,22.0,0.50,100,5.19,16,9.20,26.5,21.1,21.4,23.0,0.508,0.511,0.496,0.505
2023-01-03T17:00,21.5,84,18.6,22.0,0.50,100,4.94,21,8.30,26.5,20.9,21.4,23.0,0.511,0.511,0.496,0.505
2023-01-03T18:00,21.3,86,18.9,21.9,1.00,100,5.15,24,8.20,26.5,20.6,21.4,23.0,0.517,0.511,0.497,0.505
2023-01-03T19:00,21.5,85,19.0,22.3,0.80,100,4.96,19,8.70,26.5,21.1,21.3,23.0,0.517,0.516,0.499,0.505
2023-01-03T20:00,21.6,86,19.1,22.3,1.00,100,5.19,19,8.20,26.5,20.8,21.3,23.0,0.519,0.517,0.500,0.505
2023-01-03T21:00,21.6,85,19.1,22.1,0.50,100,5.69,24,8.80,26.5,20.6,21.3,23.0,0.515,0.517,0.501,0.505
2023-01-03T22:00,21.7,85,19.1,22.2,0.00,100,5.55,26,9.00,26.5,20.5,21.3,23.0,0.510,0.516,0.501,0.505
2023-01-03T23:00,21.6,86,19.1,22.3,0.20,100,5.22,20,8.60,26.5,20.5,21.2,23.0,0.508,0.515,0.502,0.505
2023-01-04T00:00,21.5,86,19.1,22.3,0.10,100,5.02,23,8.10,26.5,20.5,21.2,23.0,0.507,0.514,0.502,0.505
2023-01-04T01:00,21.5,86,19.0,22.4,0.00,100,4.70,24,7.80,26.5,20.5,21.2,23.0,0.504,0.513,0.502,0.505
2023-01-04T02:00,21.4,86,19.0,22.2,0.10,100,4.81,21,7.30,26.5,20.4,21.2,23.0,0.503,0.512,0.503,0.505
2023-01-04T03:00,21.3,86,18.9,21.7,0.10,100,5.57,21,8.60,26.5,20.4,21.2,23.0,0.503,0.511,0.503,0.505
2023-01-04T04:00,21.1,88,19.0,21.5,0.10,100,5.76,17,9.00,26.5,20.4,21.2,23.0,0.502,0.511,0.503,0.505
2023-01-04T05:00,21.0,88,18.9,21.3,0.10,100,5.85,20,8.90,26.5,20.3,21.1,23.0,0.502,0.510,0.503,0.505
2023-01-04T06:00,21.0,88,19.0,21.0,0.40,100,6.35,28,9.90,26.5,20.3,21.1,23.0,0.505,0.510,0.503,0.505
2023-01-04T07:00,21.2,88,19.0,21.9,0.30,100,5.15,29,9.90,26.5,20.5,21.0,23.0,0.514,0.513,0.503,0.505
2023-01-04T08:00,21.5,87,19.2,22.4,0.50,100,4.91,33,8.30,26.5,20.5,21.0,23.0,0.515,0.513,0.503,0.505
2023-01-04T09:00,21.9,85,19.2,22.5,0.40,100,5.42,38,8.40,26.5,20.6,21.0,23.0,0.514,0.513,0.504,0.505
2023-01-04T10:00,22.4,82,19.2,22.7,0.00,100,5.92,30,9.20,26.5,21.0,21.0,23.0,0.510,0.513,0.504,0.505
2023-01-04T11:00,22.5,83,19.4,22.9,0.10,100,5.95,27,9.30,26.5,21.4,21.1,23.0,0.508,0.513,0.504,0.505
2023-01-04T12:00,22.0,86,19.6,22.3,1.10,100,6.40,27,10.10,26.5,21.5,21.1,23.0,0.516,0.512,0.504,0.505
2023-01-04T13:00,22.1,85,19.5,22.6,0.20,100,6.04,24,10.10,26.5,21.6,21.2,23.0,0.513,0.513,0.505,0.505
2023-01-04T14:00,22.0,86,19.5,22.3,0.40,100,6.31,25,10.30,26.5,21.7,21.2,23.0,0.512,0.513,0.505,0.505
2023-01-04T15:00,22.1,84,19.4,22.5,0.10,100,6.08,27,10.00,26.5,21.8,21.4,23.0,0.509,0.512,0.505,0.505
2023-01-04T16:00,21.9,85,19.4,22.3,0.00,100,6.00,30,9.50,26.5,21.6,21.4,23.0,0.507,0.512,0.505,0.505
2023-01-04T17:00,21.9,85,19.2,22.1,0.40,100,6.19,31,9.60,26.5,21.4,21.4,23.0,0.508,0.511,0.506,0.505
2023-01-04T18:00,22.0,85,19.2,21.9,0.90,100,6.80,33,10.50,26.5,21.1,21.5,23.0,0.514,0.512,0.506,0.505
2023-01-04T19:00,21.7,85,19.1,21.8,0.20,100,6.41,31,11.50,26.5,21.0,21.4,23.0,0.506,0.509,0.506,0.505
2023-01-04T20:00,22.0,83,19.0,22.0,0.40,100,6.54,29,10.30,26.5,20.9,21.4,23.0,0.508,0.509,0.506,0.505
2023-01-04T21:00,21.9,85,19.2,21.5,1.40,100,7.36,31,11.30,26.5,20.8,21.4,23.0,0.517,0.511,0.506,0.505
2023-01-04T22:00,21.9,87,19.5,21.6,0.80,100,7.29,33,11.60,26.5,20.7,21.4,23.0,0.506,0.515,0.507,0.505
2023-01-04T23:00,22.0,85,19.3,21.6,0.30,100,7.41,35,11.60,26.5,20.6,21.4,23.0,0.507,0.514,0.507,0.505
2023-01-05T00:00,22.1,84,19.4,22.0,0.10,100,7.05,35,11.40,26.5,20.6,21.4,23.0,0.505,0.514,0.507,0.505
2023-01-05T01:00,22.0,85,19.4,22.1,0.30,100,6.69,35,10.90,26.5,20.7,21.4,23.0,0.506,0.513,0.508,0.505
2023-01-05T02:00,21.9,89,20.0,22.4,0.40,100,6.50,31,10.50,26.5,20.7,21.3,23.0,0.507,0.512,0.508,0.505
2023-01-05T03:00,21.9,88,19.9,22.4,0.10,100,6.26,27,10.20,26.5,20.8,21.3,23.0,0.506,0.512,0.508,0.505
2023-01-05T04:00,21.9,89,20.0,22.3,0.10,100,6.58,28,10.10,26.5,20.8,21.3,23.0,0.505,0.511,0.508,0.505
2023-01-05T05:00,22.0,88,20.0,22.2,0.30,100,6.89,28,10.60,26.5,20.8,21.3,23.0,0.506,0.511,0.508,0.505
2023-01-05T06:00,22.1,87,19.9,22.1,0.10,100,7.13,31,11.00,26.5,20.8,21.3,22.9,0.504,0.511,0.508,0.505
2023-01-05T07:00,22.1,85,19.4,22.6,0.30,100,5.82,29,11.50,26.4,21.0,21.3,22.9,0.503,0.511,0.508,0.505
2023-01-05T08:00,22.4,87,20.1,23.0,0.00,100,6.31,25,9.70,26.4,21.2,21.3,22.9,0.502,0.510,0.508,0.505
2023-01-05T09:00,23.0,84,20.0,23.2,0.00,100,6.90,30,10.80,26.4,21.8,21.4,22.9,0.500,0.509,0.509,0.505
2023-01-05T10:00,23.2,81,19.9,23.2,0.00,100,7.38,33,11.90,26.4,22.5,21.5,22.9,0.498,0.509,0.509,0.505
2023-01-05T11:00,23.4,80,19.8,23.3,0.10,100,7.31,30,11.90,26.4,23.1,21.5,22.9,0.496,0.508,0.508,0.505
2023-01-05T12:00,23.0,82,19.8,23.0,0.10,100,7.21,29,11.80,26.4,23.5,21.6,22.9,0.494,0.507,0.508,0.505
2023-01-05T13:00,23.0,81,19.5,23.1,0.20,100,6.64,31,11.50,26.4,23.5,21.8,22.9,0.494,0.507,0.508,0.505
2023-01-05T14:00,22.8,80,19.2,22.7,0.10,100,6.72,37,10.80,26.4,23.4,21.9,22.9,0.494,0.506,0.508,0.505
2023-01-05T15:00,22.6,80,18.9,22.5,0.20,100,6.61,39,10.80,26.4,23.2,22.0,22.9,0.494,0.505,0.508,0.505
2023-01-05T16:00,22.6,81,19.1,22.6,0.00,100,6.53,40,10.30,26.4,22.8,22.1,22.9,0.494,0.505,0.508,0.505
2023-01-05T17:00,22.4,84,19.5,22.8,0.00,100,6.24,41,10.10,26.4,22.4,22.1,22.9,0.493,0.504,0.508,0.505
2023-01-05T18:00,22.2,85,19.5,22.5,0.10,100,6.38,41,9.70,26.4,22.0,22.1,23.0,0.492,0.504,0.508,0.505
2023-01-05T19:00,22.2,84,19.4,23.2,0.00,100,4.88,43,11.00,26.4,22.4,22.0,22.9,0.498,0.507,0.509,0.505
2023-01-05T20:00,22.5,83,19.4,23.0,0.00,100,5.80,45,8.70,26.4,22.0,22.0,22.9,0.497,0.506,0.509,0.505
2023-01-05T21:00,22.6,81,19.1,22.4,0.00,100,6.94,47,10.70,26.4,21.8,22.0,22.9,0.496,0.506,0.509,0.505
2023-01-05T22:00,22.4,81,19.0,22.2,0.00,100,6.72,47,10.80,26.4,21.6,22.0,23.0,0.495,0.505,0.509,0.505
2023-01-05T23:00,22.4,79,18.6,22.1,0.00,100,6.58,44,10.40,26.4,21.5,22.0,23.0,0.494,0.505,0.509,0.505
2023-01-06T00:00,22.1,80,18.5,21.9,0.00,99,6.33,39,10.20,26.4,21.2,22.0,23.0,0.493,0.504,0.508,0.505
2023-01-06T01:00,22.0,80,18.5,22.0,0.00,91,6.11,40,9.90,26.4,21.1,22.0,23.0,0.492,0.503,0.508,0.505
2023-01-06T02:00,21.9,81,18.4,21.9,0.00,87,5.83,31,9.40,26.4,21.0,21.9,23.0,0.491,0.503,0.508,0.505
2023-01-06T03:00,21.7,81,18.3,21.6,0.00,100,5.92,30,9.50,26.4,21.0,21.9,23.0,0.490,0.502,0.508,0.505
2023-01-06T04:00,21.6,82,18.4,21.5,0.00,98,6.17,27,9.50,26.4,20.9,21.9,23.0,0.490,0.501,0.508,0.505
2023-01-06T05:00,21.3,83,18.2,20.8,0.10,100,6.76,29,10.40,26.4,20.8,21.8,23.0,0.490,0.501,0.508,0.505
2023-01-06T06:00,21.4,81,18.0,20.5,2.00,100,7.13,22,11.10,26.4,20.6,21.8,23.0,0.513,0.500,0.508,0.505
2023-01-06T07:00,21.3,83,18.4,21.2,1.60,100,6.14,19,13.00,26.4,20.9,21.6,23.0,0.494,0.500,0.508,0.505
2023-01-06T08:00,21.9,80,18.3,21.2,0.20,100,7.12,20,10.90,26.4,21.0,21.6,23.0,0.495,0.500,0.508,0.505
2023-01-06T09:00,22.1,80,18.5,20.8,0.70,100,8.52,22,13.50,26.4,21.4,21.6,23.0,0.502,0.499,0.508,0.505
2023-01-06T10:00,22.4,79,18.5,20.9,0.10,100,8.73,20,13.90,26.4,21.8,21.6,23.0,0.500,0.499,0.508,0.505
2023-01-06T11:00,22.0,82,18.6,20.7,0.10,100,8.59,12,14.10,26.4,22.3,21.7,23.0,0.498,0.499,0.508,0.505
2023-01-06T12:00,22.5,76,18.0,20.8,0.20,100,8.88,12,14.50,26.4,22.9,21.8,23.0,0.497,0.498,0.508,0.506
2023-01-06T13:00,22.1,75,17.5,20.2,0.20,100,8.81,12,14.60,26.4,22.7,21.9,23.0,0.497,0.498,0.508,0.506
2023-01-06T14:00,22.0,75,17.5,20.5,0.30,100,8.13,14,14.00,26.4,22.4,21.9,23.0,0.498,0.498,0.508,0.506
2023-01-06T15:00,22.0,74,17.2,20.5,0.00,100,7.96,15,12.70,26.4,22.0,22.0,23.0,0.496,0.497,0.508,0.506
2023-01-06T16:00,21.9,73,16.9,20.9,0.00,100,6.61,10,12.60,26.4,22.0,22.0,23.0,0.494,0.497,0.508,0.506
2023-01-06T17:00,21.8,74,17.0,21.3,0.00,100,5.60,1,10.30,26.4,21.6,22.0,23.0,0.493,0.496,0.508,0.506
2023-01-06T18:00,21.8,75,17.2,21.1,0.10,100,6.14,353,9.70,26.4,21.4,22.0,23.0,0.493,0.496,0.508,0.506
2023-01-06T19:00,21.3,81,17.9,21.5,0.10,100,5.00,358,9.60,26.4,21.2,21.6,23.0,0.497,0.497,0.507,0.506
2023-01-06T20:00,21.5,80,18.0,21.6,0.10,100,5.30,2,8.20,26.4,21.0,21.6,22.9,0.496,0.496,0.507,0.506
2023-01-06T21:00,21.5,79,17.8,21.7,0.10,100,5.04,7,8.20,26.4,20.8,21.6,23.0,0.496,0.496,0.507,0.506
2023-01-06T22:00,21.4,82,18.1,21.9,0.20,100,4.64,7,7.90,26.4,20.6,21.5,22.9,0.496,0.496,0.507,0.506
2023-01-06T23:00,20.8,86,18.3,21.2,0.60,100,5.02,13,7.60,26.3,20.5,21.5,22.9,0.502,0.495,0.507,0.506
2023-01-07T00:00,20.8,86,18.4,20.7,1.20,100,5.97,14,9.20,26.3,20.4,21.5,22.9,0.512,0.496,0.507,0.506
2023-01-07T01:00,21.1,80,17.6,20.4,0.90,100,6.48,13,10.10,26.3,20.2,21.5,22.9,0.514,0.499,0.507,0.506
2023-01-07T02:00,21.0,72,15.7,19.5,0.10,100,6.41,3,10.50,26.3,19.8,21.4,22.9,0.509,0.500,0.507,0.506
2023-01-07T03:00,20.6,73,15.6,19.6,0.40,100,5.64,353,10.10,26.3,19.5,21.3,22.9,0.510,0.501,0.507,0.506
2023-01-07T04:00,20.5,76,16.2,20.3,0.40,100,4.59,349,8.90,26.3,19.4,21.2,22.9,0.510,0.502,0.507,0.506
2023-01-07T05:00,20.5,82,17.2,20.7,0.20,100,4.41,347,7.20,26.3,19.4,21.1,22.9,0.508,0.502,0.507,0.506
2023-01-07T06:00,20.4,85,17.7,20.4,0.30,100,5.24,347,8.00,26.3,19.5,21.1,22.9,0.508,0.503,0.507,0.506
2023-01-07T07:00,20.5,83,17.5,20.8,0.10,100,4.57,350,8.90,26.3,19.6,20.9,22.9,0.506,0.500,0.508,0.506
2023-01-07T08:00,20.6,84,17.8,21.1,0.20,100,4.61,347,7.20,26.3,19.8,20.9,22.9,0.506,0.501,0.508,0.506
2023-01-07T09:00,21.1,80,17.5,21.1,0.00,100,5.17,345,8.20,26.3,20.0,20.9,22.9,0.504,0.501,0.508,0.506
2023-01-07T10:00,21.5,77,17.3,21.1,0.00,100,5.53,347,8.80,26.3,20.4,20.9,22.9,0.501,0.501,0.508,0.506
2023-01-07T11:00,22.0,74,17.1,21.7,0.00,100,5.46,352,9.10,26.3,21.1,20.9,22.9,0.499,0.500,0.508,0.506
2023-01-07T12:00,21.5,76,17.0,21.4,0.00,100,5.14,353,8.90,26.3,21.1,21.0,22.9,0.497,0.500,0.508,0.506
2023-01-07T13:00,21.2,78,17.3,21.0,0.10,100,5.36,351,8.40,26.3,21.1,21.0,22.9,0.497,0.499,0.508,0.506
2023-01-07T14:00,21.1,78,17.2,20.9,0.10,100,5.23,353,8.60,26.3,21.1,21.0,22.9,0.496,0.499,0.508,0.506
2023-01-07T15:00,20.9,78,17.0,20.8,0.10,100,4.93,354,8.30,26.3,20.9,21.0,22.9,0.495,0.499,0.508,0.506
2023-01-07T16:00,20.9,77,16.8,20.6,0.10,100,5.02,355,8.00,26.3,20.8,21.1,22.9,0.495,0.498,0.507,0.506
2023-01-07T17:00,20.8,78,16.9,20.8,0.00,100,4.50,359,7.90,26.3,20.5,21.1,22.9,0.494,0.498,0.507,0.506
2023-01-07T18:00,20.7,80,17.2,21.0,0.00,100,4.31,356,7.20,26.3,20.3,21.0,22.9,0.493,0.498,0.507,0.506
2023-01-07T19:00,21.1,80,17.5,22.2,0.00,100,2.95,336,6.80,26.2,20.9,21.0,22.9,0.485,0.496,0.507,0.506
2023-01-07T20:00,21.0,81,17.6,22.4,0.00,100,2.46,333,4.60,26.2,20.6,21.1,22.9,0.484,0.495,0.507,0.506
2023-01-07T21:00,20.9,82,17.8,22.4,0.00,100,2.51,337,4.10,26.2,20.4,21.1,22.9,0.484,0.495,0.507,0.506
2023-01-07T22:00,20.6,84,17.9,22.2,0.00,100,2.38,338,4.10,26.2,20.3,21.0,22.9,0.484,0.494,0.507,0.506
2023-01-07T23:00,20.6,85,18.0,22.2,0.00,100,2.44,325,3.90,26.2,20.2,21.0,22.9,0.483,0.493,0.507,0.506
2023-01-08T00:00,20.4,87,18.1,22.0,0.00,100,2.41,318,4.00,26.2,20.1,21.0,22.9,0.484,0.493,0.507,0.506
2023-01-08T01:00,20.2,89,18.4,22.2,0.10,100,2.06,321,3.80,26.2,20.1,21.0,22.9,0.484,0.493,0.507,0.506
2023-01-08T02:00,20.3,88,18.3,22.0,0.00,100,2.52,326,3.90,26.2,20.0,21.0,22.9,0.484,0.492,0.507,0.506
2023-01-08T03:00,20.4,87,18.1,21.8,0.00,100,3.02,326,4.70,26.2,20.0,21.0,22.9,0.483,0.492,0.507,0.506
2023-01-08T04:00,20.3,87,18.0,22.0,0.00,100,2.36,324,4.70,26.2,20.0,21.0,22.9,0.483,0.491,0.507,0.506
2023-01-08T05:00,20.4,86,18.0,21.9,0.00,100,2.52,326,4.00,26.2,20.0,20.9,22.8,0.483,0.491,0.507,0.506
2023-01-08T06:00,20.4,85,17.8,21.7,0.00,100,2.80,325,4.50,26.2,20.0,20.9,22.8,0.483,0.490,0.507,0.506
2023-01-08T07:00,20.2,87,18.0,21.2,0.10,100,3.78,323,4.40,26.2,20.4,20.9,22.8,0.495,0.491,0.507,0.506
2023-01-08T08:00,20.5,85,17.9,21.5,0.30,100,3.47,314,5.90,26.2,20.2,20.9,22.8,0.497,0.491,0.507,0.506
2023-01-08T09:00,20.8,84,17.9,21.8,0.30,100,3.39,315,5.40,26.2,20.3,20.9,22.8,0.499,0.491,0.507,0.506
2023-01-08T10:00,21.1,82,18.0,22.3,0.20,100,3.33,319,5.30,26.2,20.5,20.9,22.8,0.500,0.491,0.507,0.506
2023-01-08T11:00,21.3,81,17.9,22.5,0.00,100,3.24,304,5.30,26.2,20.6,20.9,22.8,0.498,0.492,0.506,0.506
2023-01-08T12:00,21.5,80,18.0,22.8,0.00,100,3.11,303,5.30,26.2,20.9,20.9,22.8,0.496,0.491,0.506,0.506
2023-01-08T13:00,21.6,81,18.2,22.5,0.00,100,4.06,322,6.50,26.2,21.3,21.0,22.8,0.495,0.491,0.506,0.506
2023-01-08T14:00,21.9,81,18.4,22.2,0.00,100,5.22,324,8.10,26.2,21.5,21.0,22.8,0.493,0.491,0.506,0.506
2023-01-08T15:00,21.9,82,18.6,22.3,0.00,100,5.38,325,8.40,26.2,21.4,21.0,22.8,0.492,0.491,0.506,0.506
