time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-02T04:00,22.3,82,19.1,24.7,0.00,100,2.01,297,5.00,25.8,22.4,23.4,24.1,0.265,0.300,0.352,0.408
2023-01-02T05:00,22.4,82,19.2,24.7,0.00,100,2.16,304,4.90,25.8,22.4,23.3,24.1,0.266,0.300,0.352,0.408
2023-01-02T06:00,22.6,82,19.4,25.2,0.10,100,1.78,308,5.00,25.8,22.4,23.3,24.1,0.266,0.300,0.352,0.408
2023-01-02T07:00,23.0,81,19.5,25.5,0.20,100,2.11,301,4.90,25.8,22.8,23.3,24.1,0.266,0.300,0.352,0.408
2023-01-02T08:00,23.8,82,20.5,26.8,0.60,100,2.01,297,4.80,25.8,23.0,23.3,24.1,0.272,0.300,0.352,0.407
2023-01-02T09:00,25.2,78,21.1,28.5,0.90,99,2.28,308,5.70,25.8,23.7,23.3,24.1,0.280,0.300,0.352,0.407
2023-01-02T10:00,25.7,76,21.2,28.9,0.00,100,2.48,310,6.10,25.8,24.3,23.4,24.1,0.279,0.300,0.352,0.407
2023-01-02T11:00,25.9,75,21.1,29.0,0.00,100,2.48,317,6.00,25.8,24.7,23.5,24.1,0.278,0.300,0.352,0.407
2023-01-02T12:00,27.7,68,21.2,30.2,0.00,100,4.06,350,9.50,25.8,25.6,23.6,24.1,0.276,0.300,0.352,0.407
2023-01-02T13:00,27.7,67,21.0,30.1,0.00,100,3.72,354,9.40,25.8,26.2,23.7,24.1,0.274,0.299,0.352,0.407
2023-01-02T14:00,28.0,66,20.9,30.3,0.00,97,3.80,358,8.90,25.8,26.6,23.9,24.1,0.272,0.299,0.352,0.407
2023-01-02T15:00,27.9,66,21.0,30.3,0.00,95,3.71,3,8.70,25.8,26.9,24.1,24.1,0.269,0.299,0.351,0.407
2023-01-02T16:00,26.8,71,21.1,29.7,0.00,85,2.80,358,8.60,25.8,26.6,24.3,24.1,0.268,0.298,0.351,0.407
2023-01-02T17:00,25.8,75,21.1,29.0,0.00,100,2.41,355,6.50,25.8,26.1,24.4,24.1,0.268,0.298,0.351,0.407
2023-01-02T18:00,25.1,77,20.8,28.0,0.00,99,2.45,348,6.20,25.8,25.5,24.5,24.1,0.267,0.298,0.351,0.407
2023-01-02T19:00,25.0,76,20.5,27.9,0.00,100,2.31,342,6.20,25.8,25.3,24.5,24.1,0.264,0.298,0.351,0.407
2023-01-02T20:00,24.8,78,20.6,27.9,0.00,100,1.92,332,5.60,25.8,24.9,24.5,24.1,0.264,0.298,0.351,0.407
2023-01-02T21:00,24.6,78,20.6,27.9,0.00,92,1.70,315,5.10,25.8,24.5,24.5,24.1,0.264,0.298,0.351,0.407
2023-01-02T22:00,24.2,82,21.0,27.8,0.00,89,1.42,309,4.60,25.8,24.2,24.5,24.1,0.264,0.298,0.351,0.407
2023-01-02T23:00,23.9,84,21.1,27.7,0.20,71,1.28,309,3.90,25.8,24.0,24.5,24.1,0.266,0.298,0.351,0.407
2023-01-03T00:00,23.5,86,21.0,27.1,2.20,100,1.46,286,6.10,25.8,23.7,24.4,24.1,0.290,0.298,0.351,0.407
2023-01-03T01:00,22.9,93,21.7,26.5,4.60,100,2.34,290,6.50,25.8,23.4,24.4,24.2,0.352,0.299,0.351,0.407
2023-01-03T02:00,22.2,99,22.0,26.4,3.10,100,1.39,300,6.90,25.8,23.2,24.3,24.2,0.392,0.300,0.351,0.407
2023-01-03T03:00,22.1,99,22.0,26.3,2.90,100,1.39,291,4.40,25.8,23.0,24.2,24.2,0.414,0.306,0.351,0.407
2023-01-03T04:00,22.0,99,21.9,25.9,1.50,98,1.84,299,4.50,25.8,22.9,24.1,24.2,0.418,0.312,0.351,0.407
2023-01-03T05:00,22.0,99,21.8,25.9,3.00,100,1.75,294,4.60,25.8,22.8,24.0,24.2,0.417,0.326,0.351,0.407
2023-01-03T06:00,21.8,99,21.6,25.5,0.30,100,1.84,292,4.80,25.8,22.6,23.9,24.2,0.407,0.331,0.351,0.407
2023-01-03T07:00,22.5,94,21.5,26.1,0.30,100,1.99,288,5.10,25.8,23.5,23.9,24.2,0.398,0.304,0.346,0.407
2023-01-03T08:00,23.8,89,22.0,27.7,0.40,89,1.98,319,5.50,25.8,23.6,23.9,24.2,0.394,0.307,0.346,0.407
2023-01-03T09:00,24.6,85,22.0,28.3,0.10,52,2.42,322,6.70,25.8,23.9,23.9,24.2,0.388,0.309,0.346,0.407
2023-01-03T10:00,25.6,83,22.4,29.6,0.00,99,2.02,340,8.60,25.8,24.7,23.9,24.2,0.382,0.310,0.346,0.407
2023-01-03T11:00,26.0,78,21.9,29.1,0.20,100,3.82,6,11.00,25.8,25.5,24.0,24.2,0.378,0.311,0.345,0.407
2023-01-03T12:00,25.8,79,21.9,28.6,0.10,100,3.82,6,11.20,25.8,25.8,24.1,24.2,0.373,0.312,0.345,0.407
2023-01-03T13:00,25.6,79,21.8,27.9,0.10,100,4.71,12,11.30,25.8,25.9,24.2,24.2,0.369,0.313,0.345,0.407
2023-01-03T14:00,26.2,76,21.7,28.1,0.10,100,5.51,16,13.20,25.8,26.2,24.4,24.2,0.365,0.314,0.345,0.406
2023-01-03T15:00,25.6,78,21.5,27.5,0.00,100,5.36,9,13.30,25.8,26.1,24.5,24.2,0.361,0.314,0.345,0.406
2023-01-03T16:00,25.2,79,21.4,27.6,0.00,100,4.11,4,12.60,25.8,25.9,24.6,24.2,0.358,0.314,0.345,0.406
2023-01-03T17:00,24.6,82,21.3,27.2,0.00,100,3.51,355,10.10,25.8,25.5,24.6,24.2,0.356,0.315,0.345,0.406
2023-01-03T18:00,24.1,82,20.8,26.7,0.00,100,3.08,347,9.10,25.8,24.9,24.7,24.2,0.354,0.315,0.345,0.406
2023-01-03T19:00,23.8,85,21.2,26.9,0.00,100,2.56,321,8.00,25.8,24.8,24.4,24.2,0.377,0.334,0.342,0.406
2023-01-03T20:00,23.8,85,21.1,26.9,0.00,100,2.55,334,6.70,25.8,24.3,24.4,24.2,0.375,0.335,0.342,0.406
2023-01-03T21:00,23.9,84,21.0,26.8,0.00,100,2.86,335,7.30,25.8,24.1,24.3,24.2,0.372,0.336,0.342,0.406
2023-01-03T22:00,23.7,84,20.8,26.7,0.00,100,2.56,329,7.50,25.8,23.9,24.3,24.2,0.370,0.336,0.342,0.406
2023-01-03T23:00,23.7,83,20.7,26.6,0.00,100,2.56,329,6.70,25.8,23.7,24.3,24.2,0.369,0.337,0.342,0.406
2023-01-04T00:00,23.7,83,20.6,26.5,0.00,100,2.59,332,6.80,25.8,23.6,24.2,24.2,0.367,0.337,0.342,0.406
2023-01-04T01:00,23.6,84,20.6,26.4,0.00,100,2.61,328,7.00,25.8,23.6,24.2,24.2,0.365,0.338,0.342,0.406
2023-01-04T02:00,23.4,85,20.7,26.3,0.00,100,2.34,320,7.00,25.8,23.5,24.2,24.2,0.364,0.338,0.342,0.406
2023-01-04T03:00,23.4,85,20.7,26.3,0.00,100,2.48,320,6.60,25.8,23.4,24.1,24.2,0.363,0.338,0.342,0.406
2023-01-04T04:00,23.4,85,20.7,26.4,0.00,100,2.34,320,6.50,25.8,23.4,24.1,24.2,0.362,0.339,0.342,0.406
2023-01-04T05:00,23.3,86,20.8,26.5,0.00,100,2.13,319,6.30,25.8,23.3,24.0,24.2,0.361,0.339,0.342,0.406
2023-01-04T06:00,23.3,86,20.8,26.6,0.10,100,1.77,317,6.90,25.8,23.3,24.0,24.2,0.361,0.339,0.342,0.406
2023-01-04T07:00,23.5,87,21.2,26.5,0.40,100,2.68,333,6.60,25.8,23.7,23.9,24.2,0.362,0.339,0.342,0.406
2023-01-04T08:00,24.0,86,21.5,27.1,0.10,100,3.08,347,7.80,25.8,23.7,23.9,24.2,0.361,0.340,0.342,0.406
2023-01-04T09:00,24.3,85,21.6,26.8,0.30,100,4.26,9,10.10,25.7,23.9,23.9,24.2,0.362,0.340,0.342,0.406
2023-01-04T10:00,24.8,84,22.0,27.4,0.40,100,4.44,8,10.60,25.7,24.1,23.9,24.2,0.364,0.340,0.342,0.406
2023-01-04T11:00,24.8,86,22.3,27.8,0.70,100,4.01,4,10.50,25.7,24.2,23.9,24.2,0.369,0.340,0.342,0.406
2023-01-04T12:00,24.6,85,22.0,26.8,0.50,100,5.05,8,12.00,25.7,24.2,23.9,24.2,0.372,0.341,0.342,0.406
2023-01-04T13:00,24.4,85,21.7,26.8,0.20,100,4.64,7,12.10,25.7,24.2,24.0,24.2,0.372,0.341,0.342,0.406
2023-01-04T14:00,24.1,87,21.9,26.6,1.20,100,4.47,10,11.40,25.7,24.0,24.0,24.2,0.380,0.342,0.342,0.406
2023-01-04T15:00,23.9,89,21.9,26.6,0.50,100,4.10,1,11.10,25.7,23.8,24.0,24.2,0.382,0.342,0.342,0.406
2023-01-04T16:00,23.7,88,21.6,26.1,0.40,100,4.22,346,10.70,25.7,23.6,24.0,24.3,0.383,0.343,0.342,0.406
2023-01-04T17:00,23.2,90,21.4,26.0,0.30,100,3.42,339,9.90,25.7,23.4,23.9,24.3,0.383,0.344,0.342,0.406
2023-01-04T18:00,22.9,90,21.3,25.8,0.20,100,3.20,321,8.20,25.7,23.1,23.9,24.3,0.383,0.345,0.342,0.406
2023-01-04T19:00,23.0,89,21.1,26.0,0.20,100,2.82,337,7.40,25.7,23.2,23.8,24.2,0.381,0.344,0.341,0.406
2023-01-04T20:00,23.0,89,21.2,26.1,0.20,100,2.64,331,8.20,25.7,22.9,23.8,24.2,0.380,0.345,0.341,0.406
2023-01-04T21:00,22.8,91,21.3,25.9,0.70,100,2.78,330,7.00,25.7,22.8,23.7,24.2,0.385,0.346,0.341,0.406
2023-01-04T22:00,22.7,92,21.3,25.8,0.20,100,2.78,322,8.10,25.7,22.6,23.6,24.2,0.384,0.347,0.341,0.406
2023-01-04T23:00,22.7,93,21.4,25.8,0.10,100,2.86,324,8.40,25.7,22.6,23.6,24.2,0.383,0.347,0.341,0.405
2023-01-05T00:00,22.6,92,21.3,25.5,0.20,100,3.04,316,8.50,25.7,22.5,23.5,24.2,0.382,0.348,0.341,0.405
2023-01-05T01:00,22.5,92,21.2,25.3,0.70,100,3.04,316,8.60,25.7,22.4,23.5,24.2,0.389,0.349,0.341,0.405
2023-01-05T02:00,22.3,93,21.1,25.1,0.20,100,3.14,323,7.60,25.7,22.3,23.4,24.2,0.388,0.350,0.341,0.405
2023-01-05T03:00,21.7,98,21.4,25.2,0.30,100,2.14,323,7.60,25.7,22.2,23.3,24.2,0.389,0.351,0.341,0.405
2023-01-05T04:00,21.7,98,21.4,25.1,0.40,100,2.12,315,6.10,25.7,22.2,23.3,24.2,0.391,0.352,0.341,0.405
2023-01-05T05:00,21.6,98,21.3,25.1,1.20,100,2.13,311,6.00,25.7,22.1,23.2,24.2,0.403,0.353,0.341,0.405
2023-01-05T06:00,21.6,99,21.4,25.1,1.60,100,1.98,311,7.40,25.7,22.1,23.2,24.2,0.416,0.356,0.342,0.405
2023-01-05T07:00,22.0,95,21.2,25.3,1.40,100,2.36,306,7.80,25.7,23.0,23.1,24.2,0.426,0.369,0.341,0.405
2023-01-05T08:00,22.9,93,21.7,26.1,0.30,100,3.08,324,7.40,25.7,22.8,23.1,24.2,0.415,0.374,0.341,0.405
2023-01-05T09:00,23.3,90,21.6,26.3,1.00,100,3.31,335,8.20,25.7,22.8,23.1,24.2,0.417,0.377,0.341,0.405
2023-01-05T10:00,23.8,89,21.8,26.3,0.30,100,4.40,343,10.70,25.7,22.9,23.1,24.2,0.412,0.379,0.341,0.405
2023-01-05T11:00,24.0,88,22.0,26.6,1.80,100,4.51,356,10.60,25.7,23.1,23.1,24.2,0.422,0.382,0.341,0.405
2023-01-05T12:00,23.5,90,21.8,25.7,1.00,100,5.00,360,11.60,25.7,23.1,23.2,24.2,0.420,0.385,0.342,0.405
2023-01-05T13:00,23.6,89,21.7,25.7,1.10,100,5.00,358,11.80,25.7,23.1,23.2,24.2,0.422,0.388,0.342,0.405
2023-01-05T14:00,23.3,87,21.1,25.1,1.90,100,5.05,352,12.40,25.7,22.9,23.2,24.2,0.427,0.393,0.342,0.405
2023-01-05T15:00,22.2,96,21.6,24.9,1.50,100,3.76,343,11.60,25.7,22.7,23.2,24.2,0.426,0.399,0.342,0.405
2023-01-05T16:00,22.0,97,21.4,24.8,1.70,100,3.31,335,9.50,25.7,22.5,23.2,24.2,0.427,0.404,0.342,0.405
2023-01-05T17:00,21.8,97,21.3,24.7,1.00,100,3.16,349,8.80,25.7,22.4,23.1,24.2,0.426,0.408,0.343,0.405
2023-01-05T18:00,21.6,97,21.1,24.3,0.80,100,3.29,340,9.00,25.7,22.2,23.1,24.2,0.425,0.410,0.343,0.405
2023-01-05T19:00,22.1,93,21.0,24.9,1.00,100,2.83,312,8.80,25.7,22.4,22.9,24.2,0.429,0.417,0.344,0.405
2023-01-05T20:00,21.4,98,21.1,24.6,0.50,100,2.34,320,6.60,25.7,22.1,22.9,24.2,0.426,0.418,0.345,0.405
2023-01-05T21:00,21.2,98,20.9,24.2,0.60,100,2.40,315,6.20,25.7,21.9,22.9,24.2,0.427,0.418,0.345,0.405
2023-01-05T22:00,20.9,98,20.7,23.8,0.70,100,2.50,307,6.30,25.7,21.7,22.8,24.2,0.428,0.419,0.346,0.405
2023-01-05T23:00,20.6,98,20.3,23.1,1.60,100,2.78,308,6.90,25.7,21.5,22.8,24.2,0.430,0.421,0.347,0.405
2023-01-06T00:00,20.5,98,20.2,23.2,0.80,100,2.44,305,6.80,25.7,21.4,22.7,24.2,0.427,0.422,0.348,0.405
2023-01-06T01:00,20.5,98,20.2,23.2,0.40,100,2.28,308,6.70,25.7,21.3,22.6,24.1,0.426,0.422,0.348,0.405
2023-01-06T02:00,21.0,95,20.1,23.4,0.10,100,2.72,324,6.80,25.7,21.2,22.6,24.1,0.423,0.420,0.349,0.405
2023-01-06T03:00,21.0,94,20.0,23.5,0.10,100,2.75,303,7.00,25.7,21.2,22.5,24.1,0.421,0.419,0.350,0.405
2023-01-06T04:00,21.0,94,20.1,23.6,0.00,100,2.42,308,6.60,25.7,21.2,22.4,24.1,0.419,0.418,0.350,0.405
2023-01-06T05:00,21.2,92,19.9,23.7,0.00,100,2.59,298,6.50,25.7,21.2,22.4,24.1,0.418,0.417,0.351,0.405
2023-01-06T06:00,21.5,91,19.9,23.6,0.10,100,3.19,319,7.80,25.7,21.2,22.3,24.1,0.417,0.415,0.351,0.405
2023-01-06T07:00,21.7,93,20.4,24.6,0.00,100,2.20,300,8.00,25.7,22.1,22.4,24.1,0.419,0.417,0.355,0.405
2023-01-06T08:00,23.3,85,20.7,26.3,0.00,100,2.28,322,6.40,25.7,22.3,22.4,24.1,0.417,0.416,0.355,0.405
2023-01-06T09:00,23.4,85,20.8,26.2,0.10,100,2.72,324,7.20,25.7,22.4,22.4,24.1,0.416,0.415,0.355,0.405
2023-01-06T10:00,23.4,86,20.8,25.7,0.40,100,3.68,338,8.80,25.7,22.5,22.5,24.1,0.417,0.414,0.356,0.405
2023-01-06T11:00,23.3,87,20.9,25.4,0.50,100,4.11,334,11.20,25.7,22.5,22.5,24.1,0.419,0.413,0.356,0.405
2023-01-06T12:00,23.1,89,21.2,25.7,0.60,100,3.64,328,11.40,25.7,22.5,22.5,24.1,0.422,0.413,0.357,0.404
2023-01-06T13:00,22.6,97,22.1,26.0,1.90,100,3.06,322,9.70,25.7,22.6,22.6,24.1,0.427,0.416,0.357,0.404
2023-01-06T14:00,22.6,98,22.2,25.9,1.90,100,3.26,333,10.40,25.7,22.7,22.6,24.1,0.430,0.420,0.357,0.404
2023-01-06T15:00,22.3,97,21.9,25.5,4.70,100,3.24,326,8.40,25.7,22.6,22.6,24.1,0.430,0.426,0.358,0.404
2023-01-06T16:00,22.0,98,21.6,25.0,1.70,100,3.14,329,8.80,25.7,22.4,22.6,24.0,0.430,0.427,0.360,0.404
2023-01-06T17:00,21.8,97,21.4,24.8,1.30,100,3.00,334,8.00,25.7,22.2,22.7,24.0,0.430,0.427,0.361,0.404
2023-01-06T18:00,21.5,98,21.2,24.4,3.80,100,3.11,327,8.20,25.7,22.0,22.6,24.0,0.430,0.429,0.363,0.404
2023-01-06T19:00,22.1,93,21.0,25.3,5.00,100,2.28,308,8.20,25.7,21.9,22.6,24.0,0.430,0.429,0.366,0.404
2023-01-06T20:00,21.7,99,21.5,25.7,1.00,100,1.21,294,5.40,25.7,21.9,22.6,24.0,0.430,0.427,0.368,0.404
2023-01-06T21:00,21.8,99,21.6,25.5,2.00,100,1.88,295,4.60,25.7,21.9,22.6,24.0,0.430,0.428,0.369,0.404
2023-01-06T22:00,21.6,99,21.4,24.8,1.30,100,2.55,312,6.30,25.7,21.9,22.6,24.0,0.429,0.427,0.371,0.404
2023-01-06T23:00,21.9,95,21.1,24.6,0.10,100,3.12,310,6.90,25.7,21.9,22.6,24.0,0.426,0.425,0.372,0.404
2023-01-07T00:00,21.6,96,20.9,24.2,0.10,100,3.28,308,7.30,25.7,21.8,22.5,24.0,0.424,0.423,0.373,0.404
2023-01-07T01:00,21.1,99,20.9,24.1,0.40,100,2.66,304,7.10,25.7,21.7,22.5,24.0,0.425,0.422,0.373,0.404
2023-01-07T02:00,21.0,99,20.8,23.7,1.20,100,3.00,300,6.70,25.7,21.6,22.5,24.0,0.429,0.424,0.374,0.404
2023-01-07T03:00,20.8,98,20.5,23.3,0.90,100,3.05,293,6.80,25.7,21.5,22.4,24.0,0.429,0.425,0.375,0.404
2023-01-07T04:00,20.7,98,20.4,23.1,1.90,100,3.05,293,7.00,25.7,21.3,22.4,24.0,0.430,0.427,0.376,0.404
2023-01-07T05:00,20.5,98,20.2,22.7,1.30,100,3.20,284,7.20,25.7,21.2,22.3,24.0,0.430,0.428,0.377,0.404
2023-01-07T06:00,20.3,98,20.0,22.8,3.20,100,2.69,285,7.20,25.7,21.1,22.3,24.0,0.430,0.429,0.378,0.404
2023-01-07T07:00,20.8,95,20.0,23.0,2.40,100,3.26,297,6.30,25.7,21.9,22.2,24.0,0.430,0.430,0.383,0.404
2023-01-07T08:00,21.2,98,20.8,23.9,3.90,100,2.94,325,9.80,25.7,21.6,22.2,23.9,0.430,0.429,0.385,0.404
2023-01-07T09:00,21.7,98,21.3,24.8,3.40,100,2.87,331,8.90,25.7,21.7,22.2,23.9,0.430,0.429,0.387,0.404
2023-01-07T10:00,22.2,98,21.8,25.3,1.50,100,3.29,340,8.30,25.7,22.0,22.2,23.9,0.430,0.429,0.388,0.404
2023-01-07T11:00,22.0,97,21.5,25.0,1.50,100,3.20,340,8.60,25.7,22.1,22.2,23.9,0.430,0.429,0.390,0.404
2023-01-07T12:00,22.2,97,21.7,25.0,1.50,100,3.68,338,9.20,25.6,22.2,22.3,23.9,0.430,0.429,0.391,0.404
2023-01-07T13:00,23.2,90,21.4,25.6,1.00,100,4.27,339,10.10,25.6,22.5,22.3,23.9,0.429,0.428,0.393,0.404
2023-01-07T14:00,22.0,97,21.5,24.9,1.40,100,3.32,339,10.10,25.6,22.3,22.4,23.9,0.430,0.429,0.394,0.404
2023-01-07T15:00,21.9,98,21.5,25.3,1.50,100,2.47,328,9.40,25.6,22.2,22.4,23.9,0.429,0.429,0.395,0.404
2023-01-07T16:00,21.9,98,21.6,25.4,0.60,100,2.33,317,6.30,25.6,22.1,22.4,23.9,0.429,0.428,0.396,0.404
2023-01-07T17:00,21.6,98,21.3,25.0,1.20,100,2.16,326,6.40,25.6,22.0,22.4,23.9,0.430,0.428,0.397,0.404
2023-01-07T18:00,21.3,98,21.1,24.8,4.00,100,1.86,306,6.60,25.6,21.8,22.4,23.9,0.430,0.429,0.398,0.404
2023-01-07T19:00,21.2,95,20.4,23.9,2.10,100,2.53,279,6.90,25.6,22.3,22.3,23.9,0.428,0.426,0.399,0.404
2023-01-07T20:00,21.1,93,20.0,23.4,0.20,100,2.80,272,5.80,25.6,21.8,22.4,23.9,0.425,0.425,0.399,0.404
2023-01-07T21:00,20.9,93,19.7,23.2,0.10,100,2.70,268,5.60,25.6,21.4,22.3,23.9,0.424,0.424,0.400,0.404
2023-01-07T22:00,20.8,93,19.5,23.1,0.20,100,2.53,279,5.20,25.6,21.2,22.3,23.9,0.423,0.423,0.400,0.404
2023-01-07T23:00,20.7,93,19.6,22.9,0.10,100,2.63,279,5.20,25.6,21.1,22.2,23.8,0.422,0.422,0.401,0.404
2023-01-08T00:00,20.6,93,19.5,22.7,0.00,100,2.81,274,5.70,25.6,20.9,22.2,23.8,0.420,0.422,0.401,0.404
2023-01-08T01:00,20.6,93,19.3,22.5,0.00,100,3.14,279,6.40,25.6,20.9,22.1,23.8,0.419,0.421,0.401,0.404
2023-01-08T02:00,20.7,91,19.1,22.5,0.00,100,2.96,282,6.40,25.6,20.8,22.1,23.8,0.418,0.420,0.401,0.404
2023-01-08T03:00,20.8,90,19.1,22.6,0.00,100,3.18,283,6.60,25.6,20.8,22.0,23.8,0.417,0.420,0.402,0.404
2023-01-08T04:00,20.8,89,19.0,22.6,0.00,100,3.08,283,6.90,25.6,20.7,22.0,23.8,0.416,0.419,0.402,0.404
2023-01-08T05:00,21.1,88,19.0,22.8,0.10,100,3.18,283,6.60,25.6,20.8,21.9,23.8,0.415,0.418,0.402,0.404
2023-01-08T06:00,21.1,88,19.1,22.9,0.10,100,3.18,283,6.60,25.6,20.8,21.9,23.8,0.415,0.418,0.402,0.404
2023-01-08T07:00,21.3,90,19.5,23.6,0.10,100,2.52,277,7.00,25.6,21.4,21.7,23.8,0.422,0.423,0.406,0.404
2023-01-08T08:00,21.4,98,21.0,24.6,4.90,100,2.22,278,7.10,25.6,21.4,21.8,23.8,0.430,0.428,0.406,0.404
2023-01-08T09:00,21.9,98,21.5,25.5,3.00,100,2.06,284,7.20,25.6,21.6,21.8,23.8,0.430,0.429,0.407,0.404
2023-01-08T10:00,22.8,98,22.5,26.7,0.80,100,2.56,291,6.10,25.6,22.1,21.8,23.8,0.430,0.428,0.408,0.404
2023-01-08T11:00,23.1,98,22.8,27.3,4.00,100,2.28,293,7.70,25.6,22.4,21.9,23.7,0.430,0.430,0.410,0.404
2023-01-08T12:00,23.5,98,23.1,27.8,2.70,100,2.34,290,6.30,25.6,22.7,22.0,23.7,0.430,0.430,0.411,0.404
2023-01-08T13:00,23.3,99,23.1,27.8,3.30,100,2.00,273,6.50,25.6,22.9,22.1,23.7,0.430,0.430,0.413,0.404
2023-01-08T14:00,23.4,98,23.1,28.1,1.50,100,1.70,267,3.90,25.6,23.0,22.2,23.7,0.430,0.429,0.414,0.404
2023-01-08T15:00,23.3,99,23.1,28.3,2.20,100,1.14,308,4.80,25.6,23.0,22.3,23.7,0.430,0.430,0.415,0.404
