time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T21:00,11.9,82,8.9,10.7,0.00,4,1.84,299,4.00,21.9,14.9,16.1,17.5,0.282,0.270,0.278,0.358
2023-01-01T22:00,11.9,81,8.8,10.8,0.00,11,1.60,270,4.10,21.9,14.1,16.0,17.5,0.282,0.270,0.278,0.358
2023-01-01T23:00,12.9,76,8.8,11.9,0.00,12,1.17,250,3.10,21.9,13.5,15.9,17.5,0.282,0.270,0.278,0.358
2023-01-02T00:00,11.5,83,8.7,10.5,0.00,12,1.33,257,2.60,21.9,13.0,15.7,17.5,0.282,0.270,0.278,0.358
2023-01-02T01:00,11.0,85,8.5,9.7,0.00,3,1.61,263,3.30,21.9,12.6,15.6,17.5,0.282,0.270,0.278,0.358
2023-01-02T02:00,11.6,82,8.5,10.4,0.00,2,1.40,270,3.40,21.9,12.2,15.4,17.5,0.282,0.270,0.278,0.358
2023-01-02T03:00,10.4,85,8.0,9.0,0.00,4,1.71,277,4.10,21.9,11.8,15.3,17.5,0.282,0.270,0.278,0.358
2023-01-02T04:00,9.9,86,7.7,8.2,0.00,1,1.97,294,5.20,21.9,11.6,15.1,17.5,0.282,0.270,0.278,0.358
2023-01-02T05:00,9.4,87,7.4,7.7,0.00,3,1.97,300,5.60,21.9,11.3,14.9,17.5,0.282,0.270,0.278,0.358
2023-01-02T06:00,9.0,89,7.3,7.2,0.00,4,2.06,299,6.20,21.9,11.1,14.7,17.5,0.282,0.270,0.278,0.358
2023-01-02T07:00,11.9,82,8.9,10.9,0.00,9,1.21,294,6.20,21.9,13.9,15.0,17.5,0.286,0.273,0.279,0.358
2023-01-02T08:00,13.1,77,9.3,12.2,0.00,100,1.48,298,5.30,21.9,14.1,15.0,17.5,0.286,0.273,0.279,0.358
2023-01-02T09:00,14.1,75,9.7,13.2,0.00,100,1.58,325,5.30,21.9,14.5,15.0,17.5,0.285,0.273,0.279,0.358
2023-01-02T10:00,15.1,73,10.2,14.4,0.00,100,1.46,344,5.40,21.9,15.2,15.0,17.5,0.285,0.273,0.279,0.358
2023-01-02T11:00,15.1,70,9.8,14.5,0.00,100,1.04,17,5.30,21.9,15.6,15.1,17.5,0.284,0.273,0.279,0.358
2023-01-02T12:00,16.0,65,9.5,15.3,0.00,100,1.14,15,4.60,21.9,16.4,15.2,17.5,0.284,0.273,0.279,0.358
2023-01-02T13:00,16.5,63,9.4,15.7,0.00,100,1.22,9,4.70,21.9,17.0,15.3,17.5,0.283,0.272,0.279,0.358
2023-01-02T14:00,16.6,61,9.2,15.7,0.00,100,1.41,8,5.00,21.9,17.3,15.5,17.5,0.282,0.272,0.279,0.358
2023-01-02T15:00,16.5,61,9.0,15.6,0.00,100,1.08,34,4.90,21.9,17.2,15.6,17.5,0.282,0.272,0.279,0.358
2023-01-02T16:00,16.3,62,9.0,15.5,0.00,100,1.14,52,4.10,21.9,17.0,15.8,17.5,0.281,0.272,0.279,0.358
2023-01-02T17:00,15.9,69,10.2,15.7,0.00,100,0.61,81,4.00,21.9,16.6,15.9,17.5,0.281,0.272,0.279,0.358
2023-01-02T18:00,15.3,74,10.7,15.0,0.00,100,0.90,90,3.80,21.9,16.2,15.9,17.5,0.281,0.272,0.279,0.358
2023-01-02T19:00,14.6,77,10.7,14.3,0.00,100,0.94,122,4.60,21.9,16.9,15.5,17.4,0.283,0.273,0.279,0.358
2023-01-02T20:00,14.6,75,10.3,14.1,0.10,100,1.22,125,5.00,21.8,16.3,15.6,17.4,0.284,0.273,0.279,0.358
2023-01-02T21:00,14.5,73,9.7,13.7,0.00,100,1.39,111,5.90,21.8,15.8,15.7,17.4,0.284,0.273,0.279,0.358
2023-01-02T22:00,14.1,72,9.1,13.2,0.00,100,1.34,117,6.20,21.8,15.4,15.7,17.4,0.283,0.273,0.279,0.358
2023-01-02T23:00,13.6,75,9.2,12.8,0.00,100,1.14,142,5.80,21.8,15.1,15.7,17.4,0.283,0.273,0.279,0.358
2023-01-03T00:00,12.9,81,9.7,12.4,0.00,100,0.86,144,5.30,21.8,14.7,15.7,17.4,0.283,0.273,0.279,0.358
2023-01-03T01:00,13.1,79,9.5,12.6,0.00,100,0.85,159,5.40,21.8,14.5,15.6,17.4,0.283,0.273,0.279,0.357
2023-01-03T02:00,12.9,81,9.7,12.4,0.00,100,0.76,157,4.70,21.8,14.3,15.6,17.4,0.283,0.273,0.279,0.357
2023-01-03T03:00,12.7,83,9.9,12.3,0.00,100,0.70,180,4.30,21.8,14.2,15.6,17.4,0.283,0.273,0.279,0.357
2023-01-03T04:00,12.7,83,9.9,12.3,0.00,100,0.73,196,3.70,21.8,14.1,15.5,17.4,0.283,0.273,0.279,0.357
2023-01-03T05:00,12.7,83,9.9,12.2,0.00,100,0.92,193,3.50,21.8,14.0,15.4,17.4,0.283,0.273,0.279,0.357
2023-01-03T06:00,12.6,85,10.1,12.1,0.20,100,0.92,167,3.70,21.8,13.9,15.4,17.4,0.284,0.273,0.279,0.357
2023-01-03T07:00,13.0,86,10.7,12.8,0.20,100,0.89,153,3.70,21.8,15.8,15.3,17.4,0.289,0.275,0.280,0.357
2023-01-03T08:00,13.6,79,10.0,13.1,0.00,100,1.08,124,4.80,21.8,15.5,15.3,17.4,0.289,0.275,0.280,0.357
2023-01-03T09:00,14.3,71,9.1,13.4,0.00,100,1.32,99,5.50,21.8,15.6,15.4,17.4,0.289,0.274,0.280,0.357
2023-01-03T10:00,14.6,68,8.7,13.5,0.00,100,1.32,81,5.60,21.8,15.8,15.4,17.4,0.288,0.274,0.280,0.357
2023-01-03T11:00,15.3,65,8.6,14.4,0.00,100,0.98,66,5.20,21.8,16.3,15.5,17.4,0.287,0.274,0.280,0.357
2023-01-03T12:00,15.9,62,8.7,15.0,0.00,97,1.13,45,4.50,21.8,16.8,15.6,17.4,0.287,0.274,0.280,0.357
2023-01-03T13:00,17.0,59,9.0,15.9,0.00,98,1.44,34,5.00,21.8,17.5,15.8,17.4,0.286,0.274,0.280,0.357
2023-01-03T14:00,17.3,59,9.1,16.3,0.00,95,1.33,13,4.90,21.8,17.9,15.9,17.4,0.285,0.274,0.280,0.357
2023-01-03T15:00,17.3,59,9.2,16.5,0.00,94,1.20,360,4.50,21.8,18.1,16.1,17.4,0.284,0.273,0.280,0.357
2023-01-03T16:00,17.1,60,9.2,16.3,0.00,95,1.17,340,3.90,21.8,17.9,16.2,17.4,0.283,0.273,0.280,0.357
2023-01-03T17:00,16.5,64,9.6,15.6,0.00,71,1.56,310,4.10,21.8,17.4,16.3,17.4,0.283,0.273,0.280,0.357
2023-01-03T18:00,15.0,71,9.9,14.3,0.00,100,1.25,299,4.30,21.8,16.7,16.4,17.4,0.283,0.273,0.280,0.357
2023-01-03T19:00,15.4,71,10.1,15.3,0.00,100,0.28,225,3.60,21.8,18.0,16.4,17.4,0.284,0.273,0.279,0.357
2023-01-03T20:00,15.4,71,10.1,15.3,0.00,75,0.22,297,1.70,21.8,17.0,16.5,17.4,0.284,0.274,0.279,0.357
2023-01-03T21:00,15.2,71,10.0,14.8,0.00,100,0.89,153,2.30,21.8,16.3,16.5,17.4,0.284,0.274,0.279,0.357
2023-01-03T22:00,14.6,77,10.5,14.2,0.00,100,1.08,146,3.00,21.8,15.8,16.5,17.4,0.284,0.274,0.279,0.357
2023-01-03T23:00,14.8,73,10.1,14.4,0.00,100,0.86,144,3.00,21.8,15.5,16.4,17.4,0.284,0.274,0.279,0.357
2023-01-04T00:00,14.4,81,11.1,14.2,0.00,100,0.89,153,2.60,21.7,15.4,16.4,17.4,0.284,0.274,0.279,0.357
2023-01-04T01:00,14.3,85,11.7,14.3,0.00,100,0.98,156,2.90,21.7,15.3,16.4,17.4,0.283,0.274,0.279,0.357
2023-01-04T02:00,14.5,75,10.2,14.3,0.00,100,0.54,202,3.00,21.7,15.2,16.3,17.4,0.283,0.274,0.279,0.357
2023-01-04T03:00,14.4,77,10.4,14.2,0.00,100,0.51,281,1.90,21.7,15.1,16.3,17.4,0.283,0.274,0.279,0.357
2023-01-04T04:00,13.9,85,11.4,14.0,0.00,100,0.57,315,1.50,21.7,15.0,16.2,17.4,0.283,0.274,0.279,0.357
2023-01-04T05:00,13.6,86,11.3,13.6,0.00,100,0.76,337,2.20,21.7,14.9,16.2,17.4,0.283,0.274,0.279,0.357
2023-01-04T06:00,13.7,87,11.5,13.7,0.00,100,0.73,344,2.50,21.7,14.8,16.1,17.4,0.283,0.274,0.279,0.357
2023-01-04T07:00,14.4,85,11.8,14.8,0.00,100,0.22,297,2.60,21.7,16.7,16.1,17.4,0.283,0.273,0.275,0.357
2023-01-04T08:00,15.1,80,11.7,15.5,0.00,100,0.28,45,2.30,21.7,16.6,16.2,17.5,0.283,0.273,0.275,0.357
2023-01-04T09:00,16.1,72,10.9,15.8,0.00,98,1.00,84,3.70,21.7,16.9,16.2,17.5,0.283,0.272,0.275,0.357
2023-01-04T10:00,17.0,62,9.8,16.2,0.00,31,1.43,78,4.90,21.7,17.8,16.3,17.5,0.282,0.272,0.275,0.357
2023-01-04T11:00,18.2,56,9.4,17.5,0.00,60,1.50,86,5.40,21.7,19.0,16.5,17.5,0.280,0.272,0.275,0.357
2023-01-04T12:00,19.1,55,10.0,18.7,0.00,99,1.20,95,5.30,21.7,19.9,16.7,17.5,0.279,0.271,0.275,0.357
2023-01-04T13:00,19.5,55,10.3,18.8,0.00,99,1.36,107,4.80,21.7,20.4,16.9,17.5,0.278,0.271,0.275,0.357
2023-01-04T14:00,19.3,57,10.5,18.7,0.00,97,1.44,124,4.70,21.7,20.4,17.2,17.5,0.277,0.271,0.275,0.357
2023-01-04T15:00,19.5,57,10.7,18.8,0.00,99,1.72,144,5.10,21.7,20.3,17.4,17.5,0.276,0.270,0.275,0.357
2023-01-04T16:00,19.4,58,10.8,18.6,0.00,79,2.00,143,5.80,21.7,20.1,17.5,17.5,0.275,0.270,0.275,0.357
2023-01-04T17:00,18.6,61,11.0,17.7,0.00,63,2.16,124,7.10,21.7,19.5,17.7,17.5,0.275,0.270,0.275,0.357
2023-01-04T18:00,17.3,66,10.8,16.2,0.00,5,2.55,132,9.00,21.7,18.6,17.7,17.5,0.275,0.270,0.275,0.357
2023-01-04T19:00,14.5,81,11.4,13.8,0.00,9,2.13,139,8.70,21.7,18.7,17.4,17.5,0.276,0.271,0.276,0.357
2023-01-04T20:00,14.1,84,11.5,13.6,0.00,16,1.88,155,6.10,21.7,17.5,17.5,17.5,0.276,0.271,0.276,0.357
2023-01-04T21:00,13.9,85,11.3,13.4,0.00,2,1.71,173,5.50,21.7,16.5,17.4,17.5,0.276,0.271,0.276,0.357
2023-01-04T22:00,13.5,86,11.2,13.0,0.00,10,1.70,180,5.50,21.7,15.7,17.4,17.5,0.276,0.271,0.276,0.357
2023-01-04T23:00,13.3,87,11.3,12.9,0.00,6,1.50,180,5.30,21.7,15.1,17.2,17.5,0.276,0.271,0.276,0.357
2023-01-05T00:00,12.5,91,11.2,12.1,0.00,20,1.51,172,4.90,21.7,14.6,17.1,17.5,0.276,0.271,0.276,0.357
2023-01-05T01:00,11.7,95,10.9,11.1,0.00,47,1.71,173,5.10,21.7,14.2,16.9,17.5,0.276,0.271,0.276,0.357
2023-01-05T02:00,11.2,97,10.7,10.6,0.00,20,1.63,191,5.10,21.7,13.8,16.8,17.6,0.276,0.271,0.276,0.357
2023-01-05T03:00,11.1,97,10.7,10.6,0.00,14,1.48,208,4.90,21.7,13.5,16.6,17.6,0.276,0.271,0.276,0.357
2023-01-05T04:00,11.0,98,10.7,10.6,0.00,34,1.22,235,4.30,21.7,13.2,16.4,17.6,0.276,0.271,0.276,0.357
2023-01-05T05:00,10.8,99,10.6,10.5,0.00,46,1.02,259,3.30,21.6,13.1,16.2,17.6,0.276,0.271,0.276,0.357
2023-01-05T06:00,10.4,99,10.2,9.8,0.00,100,1.20,275,2.70,21.6,12.9,16.0,17.6,0.276,0.271,0.276,0.357
2023-01-05T07:00,12.0,99,11.9,12.1,0.00,100,0.90,270,2.50,21.6,15.6,16.1,17.6,0.274,0.270,0.275,0.357
2023-01-05T08:00,14.0,90,12.4,14.3,0.00,100,0.86,324,2.50,21.6,15.7,16.1,17.6,0.274,0.270,0.275,0.357
2023-01-05T09:00,14.7,86,12.4,14.7,0.00,100,1.28,321,3.60,21.6,15.9,16.1,17.6,0.274,0.270,0.275,0.357
2023-01-05T10:00,15.2,83,12.3,15.2,0.00,100,1.49,312,4.30,21.6,16.2,16.1,17.6,0.274,0.269,0.275,0.357
2023-01-05T11:00,16.3,78,12.4,16.4,0.00,100,1.28,309,4.60,21.6,16.9,16.2,17.6,0.273,0.269,0.275,0.357
2023-01-05T12:00,17.2,74,12.5,17.4,0.00,100,1.10,355,4.20,21.6,17.7,16.3,17.6,0.273,0.269,0.275,0.357
2023-01-05T13:00,17.5,72,12.5,17.7,0.00,100,1.10,5,4.10,21.6,18.1,16.4,17.6,0.272,0.269,0.275,0.357
2023-01-05T14:00,18.0,71,12.6,18.1,0.00,100,1.20,355,4.40,21.6,18.6,16.5,17.6,0.271,0.269,0.275,0.357
2023-01-05T15:00,18.1,70,12.6,18.4,0.00,100,0.92,13,4.20,21.6,18.7,16.7,17.6,0.271,0.269,0.275,0.357
2023-01-05T16:00,18.1,70,12.4,18.5,0.00,100,0.71,45,3.40,21.6,18.6,16.8,17.6,0.271,0.269,0.275,0.357
2023-01-05T17:00,17.8,72,12.8,18.4,0.00,100,0.51,79,2.50,21.6,18.3,16.9,17.6,0.270,0.268,0.275,0.357
2023-01-05T18:00,17.7,70,12.2,18.1,0.00,100,0.41,194,2.40,21.6,17.8,17.0,17.6,0.270,0.268,0.275,0.357
2023-01-05T19:00,16.1,84,13.5,16.8,0.00,100,0.78,220,2.00,21.6,18.7,17.0,17.6,0.272,0.270,0.277,0.357
2023-01-05T20:00,17.0,76,12.8,17.6,0.00,100,0.41,284,2.50,21.6,18.1,17.1,17.6,0.272,0.270,0.277,0.357
2023-01-05T21:00,16.4,85,13.9,17.3,0.00,100,0.64,309,3.00,21.6,17.5,17.1,17.6,0.272,0.270,0.277,0.357
2023-01-05T22:00,16.2,82,13.2,16.8,0.00,100,0.94,328,3.80,21.6,17.2,17.1,17.6,0.272,0.270,0.277,0.357
2023-01-05T23:00,15.7,85,13.2,16.2,0.00,100,0.95,342,4.30,21.6,16.8,17.1,17.6,0.272,0.270,0.277,0.357
2023-01-06T00:00,15.4,88,13.4,16.0,0.00,91,0.86,324,4.30,21.6,16.5,17.1,17.6,0.272,0.270,0.277,0.357
2023-01-06T01:00,14.1,93,13.1,14.4,0.00,100,1.34,333,4.70,21.6,16.0,17.1,17.6,0.272,0.270,0.277,0.357
2023-01-06T02:00,14.9,89,13.1,15.1,0.00,100,1.57,333,5.80,21.6,15.9,17.0,17.6,0.272,0.270,0.277,0.357
2023-01-06T03:00,14.5,90,13.0,14.6,0.00,100,1.64,322,6.30,21.6,15.7,16.9,17.6,0.272,0.270,0.277,0.357
2023-01-06T04:00,14.3,91,12.9,14.4,0.00,100,1.49,318,6.30,21.6,15.6,16.9,17.6,0.272,0.270,0.277,0.357
2023-01-06T05:00,13.2,95,12.4,13.3,0.00,100,1.30,302,5.90,21.6,15.2,16.8,17.6,0.272,0.270,0.277,0.357
2023-01-06T06:00,12.5,96,11.8,12.3,0.00,100,1.58,305,5.70,21.6,14.7,16.7,17.6,0.272,0.270,0.277,0.357
2023-01-06T07:00,14.7,90,13.1,14.6,0.00,23,2.14,307,6.30,21.6,17.0,16.6,17.6,0.274,0.270,0.277,0.357
2023-01-06T08:00,15.6,85,13.0,15.3,0.00,100,2.42,300,7.70,21.6,16.8,16.7,17.6,0.273,0.270,0.277,0.357
2023-01-06T09:00,17.1,78,13.1,16.8,0.00,100,2.40,315,8.40,21.6,17.4,16.7,17.6,0.273,0.270,0.277,0.357
2023-01-06T10:00,18.8,67,12.5,18.3,0.00,65,2.33,329,8.60,21.6,18.5,16.8,17.6,0.272,0.269,0.277,0.357
2023-01-06T11:00,20.0,59,11.6,19.8,0.00,30,2.10,3,8.60,21.6,19.8,17.0,17.6,0.271,0.269,0.277,0.357
2023-01-06T12:00,21.0,53,11.1,20.8,0.00,25,2.51,29,8.50,21.5,20.9,17.2,17.7,0.269,0.268,0.277,0.357
2023-01-06T13:00,21.7,49,10.4,21.0,0.00,39,2.42,24,8.30,21.5,21.6,17.4,17.7,0.268,0.268,0.277,0.357
2023-01-06T14:00,21.8,46,9.8,20.4,0.00,16,2.79,21,8.80,21.5,22.0,17.7,17.7,0.266,0.267,0.277,0.357
2023-01-06T15:00,21.9,44,9.0,20.0,0.00,48,3.09,29,9.50,21.5,22.0,18.0,17.7,0.265,0.267,0.276,0.356
2023-01-06T16:00,21.4,45,9.1,20.0,0.00,100,2.31,5,9.50,21.5,21.4,18.2,17.7,0.264,0.267,0.276,0.356
2023-01-06T17:00,19.8,57,11.0,19.3,0.00,45,1.39,339,7.40,21.5,20.6,18.4,17.7,0.264,0.267,0.276,0.356
2023-01-06T18:00,18.4,61,10.8,17.9,0.00,74,1.40,356,6.00,21.5,19.3,18.4,17.7,0.264,0.267,0.276,0.356
2023-01-06T19:00,17.4,67,11.2,17.0,0.00,8,1.48,28,5.50,21.5,19.6,18.1,17.7,0.263,0.266,0.276,0.356
2023-01-06T20:00,17.6,59,9.6,16.8,0.00,92,1.20,95,6.30,21.5,19.0,18.2,17.7,0.263,0.266,0.276,0.356
2023-01-06T21:00,16.2,58,7.9,14.8,0.00,15,1.49,70,7.40,21.5,18.1,18.2,17.7,0.263,0.266,0.276,0.356
2023-01-06T22:00,16.1,53,6.5,14.3,0.00,7,1.79,63,8.20,21.5,17.0,18.2,17.7,0.263,0.266,0.276,0.356
2023-01-06T23:00,16.0,53,6.3,14.8,0.00,0,0.57,315,7.30,21.5,16.1,18.0,17.7,0.263,0.266,0.276,0.356
2023-01-07T00:00,13.0,71,7.9,11.6,0.00,0,1.61,277,5.30,21.5,15.4,17.9,17.8,0.263,0.266,0.276,0.356
2023-01-07T01:00,11.5,83,8.8,10.2,0.00,0,1.94,282,6.10,21.5,14.7,17.7,17.8,0.263,0.266,0.276,0.356
2023-01-07T02:00,11.3,85,8.9,10.2,0.00,0,1.65,284,6.10,21.5,14.2,17.5,17.8,0.263,0.266,0.276,0.356
2023-01-07T03:00,11.0,80,7.8,9.6,0.00,0,1.68,287,6.00,21.5,13.8,17.3,17.8,0.263,0.266,0.276,0.356
2023-01-07T04:00,10.7,78,6.9,8.9,0.00,0,1.87,286,6.50,21.5,13.4,17.1,17.8,0.263,0.266,0.276,0.356
2023-01-07T05:00,10.4,77,6.6,8.5,0.00,27,2.06,284,6.90,21.5,13.1,16.9,17.8,0.263,0.266,0.276,0.356
2023-01-07T06:00,10.2,78,6.5,8.1,0.00,33,2.28,285,6.90,21.5,12.8,16.7,17.8,0.263,0.266,0.276,0.356
2023-01-07T07:00,10.7,82,7.8,8.9,0.00,69,2.28,299,6.80,21.5,13.9,16.1,17.8,0.268,0.268,0.278,0.356
2023-01-07T08:00,13.5,70,8.2,12.0,0.00,51,2.05,313,7.70,21.5,14.2,16.0,17.8,0.268,0.268,0.278,0.356
2023-01-07T09:00,15.3,68,9.5,14.0,0.00,68,2.12,315,7.50,21.5,15.3,16.0,17.8,0.267,0.268,0.278,0.356
2023-01-07T10:00,16.9,65,10.2,15.7,0.00,43,2.36,324,8.10,21.5,16.7,16.0,17.8,0.266,0.268,0.278,0.356
2023-01-07T11:00,18.3,57,9.7,16.9,0.00,52,2.69,338,8.50,21.5,18.1,16.1,17.8,0.265,0.267,0.278,0.356
2023-01-07T12:00,19.1,47,7.7,17.6,0.00,66,2.33,350,8.50,21.5,19.1,16.3,17.8,0.264,0.267,0.278,0.356
2023-01-07T13:00,19.4,45,7.2,17.8,0.00,67,1.70,357,7.50,21.5,19.7,16.5,17.8,0.263,0.266,0.278,0.356
2023-01-07T14:00,19.3,46,7.2,17.9,0.00,62,1.22,9,5.70,21.5,19.9,16.8,17.8,0.262,0.266,0.278,0.356
2023-01-07T15:00,19.0,48,7.6,17.9,0.10,53,0.95,18,4.40,21.5,20.1,17.0,17.8,0.262,0.266,0.278,0.356
2023-01-07T16:00,18.8,48,7.5,17.9,0.00,38,0.57,45,3.50,21.5,19.8,17.2,17.8,0.261,0.265,0.278,0.356
2023-01-07T17:00,17.8,73,12.9,18.4,0.00,22,0.67,153,2.30,21.5,19.1,17.3,17.8,0.261,0.265,0.278,0.356
2023-01-07T18:00,16.7,57,8.1,15.4,0.00,46,1.39,159,3.00,21.5,17.9,17.4,17.8,0.261,0.265,0.278,0.356
2023-01-07T19:00,16.8,55,7.6,15.3,0.00,100,1.70,177,3.40,21.5,19.4,17.4,17.8,0.258,0.264,0.277,0.356
2023-01-07T20:00,15.6,62,8.3,14.4,0.00,11,1.53,212,3.80,21.4,18.0,17.5,17.8,0.258,0.264,0.277,0.356
2023-01-07T21:00,14.4,70,8.9,13.1,0.00,0,1.80,214,4.30,21.4,16.9,17.5,17.8,0.258,0.264,0.277,0.356
2023-01-07T22:00,13.7,73,8.9,12.5,0.00,0,1.70,242,4.40,21.4,16.0,17.4,17.8,0.258,0.264,0.278,0.356
2023-01-07T23:00,14.4,69,8.8,13.6,0.00,0,0.94,238,3.50,21.4,15.3,17.3,17.8,0.258,0.264,0.278,0.356
2023-01-08T00:00,13.7,74,9.2,13.2,0.00,4,0.67,243,2.60,21.4,14.8,17.2,17.8,0.258,0.264,0.278,0.356
2023-01-08T01:00,14.4,72,9.4,13.9,0.00,7,0.63,198,2.30,21.4,14.3,17.0,17.8,0.258,0.264,0.278,0.356
2023-01-08T02:00,14.2,74,9.6,13.5,0.00,21,1.17,121,3.20,21.4,13.9,16.9,17.8,0.258,0.264,0.278,0.356
2023-01-08T03:00,14.0,76,9.7,13.7,0.00,45,0.45,153,3.10,21.4,13.5,16.7,17.8,0.258,0.264,0.278,0.356
2023-01-08T04:00,13.7,78,9.9,13.5,0.00,11,0.32,288,2.10,21.4,13.2,16.5,17.8,0.258,0.264,0.278,0.356
2023-01-08T05:00,12.3,83,9.5,11.4,0.00,3,1.36,306,2.50,21.4,13.0,16.3,17.8,0.258,0.264,0.278,0.356
2023-01-08T06:00,11.1,86,8.8,9.9,0.00,7,1.70,298,3.40,21.4,12.7,16.1,17.8,0.258,0.264,0.278,0.356
2023-01-08T07:00,11.4,87,9.3,10.2,0.00,2,1.84,299,3.50,21.4,14.7,16.1,17.8,0.257,0.264,0.277,0.356
2023-01-08T08:00,13.9,72,9.0,12.9,0.00,83,1.39,300,4.40,21.4,14.9,16.0,17.8,0.257,0.264,0.277,0.356
2023-01-08T09:00,15.8,65,9.3,15.0,0.00,77,1.27,315,4.30,21.4,15.9,16.0,17.8,0.257,0.264,0.277,0.356
2023-01-08T10:00,17.7,58,9.4,16.8,0.00,47,1.36,324,4.70,21.4,17.2,16.1,17.8,0.256,0.263,0.277,0.356
2023-01-08T11:00,18.7,54,9.3,17.7,0.00,46,1.48,332,5.10,21.4,18.4,16.2,17.8,0.255,0.263,0.277,0.356
2023-01-08T12:00,19.6,51,9.1,19.1,0.00,54,1.14,345,5.00,21.4,19.7,16.4,17.8,0.254,0.263,0.277,0.356
2023-01-08T13:00,20.0,50,9.1,19.3,0.00,63,0.91,6,4.50,21.4,20.4,16.7,17.8,0.253,0.262,0.277,0.356
2023-01-08T14:00,20.3,49,9.3,19.8,0.00,39,0.67,27,3.90,21.4,21.0,17.0,17.8,0.252,0.262,0.277,0.356
2023-01-08T15:00,20.4,49,9.4,20.0,0.00,8,0.41,76,3.40,21.4,21.2,17.2,17.8,0.251,0.261,0.277,0.356
