time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T19:00,17.0,67,10.7,16.4,0.00,100,1.51,352,1.30,23.8,19.8,17.9,19.5,0.232,0.260,0.305,0.372
2023-01-01T20:00,17.2,63,10.1,16.7,0.00,7,1.00,354,1.80,23.8,18.9,18.0,19.5,0.232,0.260,0.305,0.372
2023-01-01T21:00,16.1,69,10.5,15.4,0.00,12,1.66,335,2.20,23.8,18.0,18.1,19.5,0.233,0.260,0.305,0.372
2023-01-01T22:00,14.4,79,10.8,13.5,0.00,7,2.14,349,2.80,23.8,17.1,18.0,19.5,0.233,0.260,0.305,0.372
2023-01-01T23:00,13.2,85,10.7,12.3,0.00,3,2.19,317,2.60,23.8,16.4,18.0,19.5,0.233,0.260,0.305,0.372
2023-01-02T00:00,12.4,89,10.8,11.4,0.00,58,2.51,331,2.90,23.8,15.6,18.0,19.5,0.233,0.260,0.305,0.372
2023-01-02T01:00,12.8,86,10.6,12.1,0.00,4,1.73,350,2.80,23.8,15.1,17.8,19.5,0.233,0.260,0.305,0.372
2023-01-02T02:00,11.6,92,10.4,10.5,0.00,0,2.31,342,2.60,23.8,14.6,17.6,19.5,0.233,0.260,0.305,0.372
2023-01-02T03:00,11.9,92,10.7,11.3,0.00,0,1.73,350,2.90,23.8,14.2,17.5,19.5,0.233,0.260,0.305,0.372
2023-01-02T04:00,11.6,94,10.6,11.0,0.00,44,1.66,335,2.90,23.8,14.1,17.4,19.5,0.233,0.260,0.305,0.372
2023-01-02T05:00,12.3,92,11.1,11.7,0.00,100,1.89,328,3.20,23.8,14.1,17.2,19.5,0.234,0.260,0.305,0.372
2023-01-02T06:00,12.9,89,11.1,12.0,0.00,100,2.33,329,4.00,23.8,14.3,17.0,19.5,0.234,0.260,0.305,0.372
2023-01-02T07:00,14.2,85,11.9,13.6,0.00,100,2.40,315,4.10,23.8,17.1,17.4,19.5,0.236,0.262,0.305,0.372
2023-01-02T08:00,15.1,81,11.9,14.6,0.00,100,2.22,324,4.30,23.8,17.0,17.5,19.5,0.236,0.262,0.305,0.372
2023-01-02T09:00,16.1,76,11.9,15.4,0.00,100,2.42,336,4.70,23.7,17.0,17.5,19.5,0.236,0.262,0.305,0.372
2023-01-02T10:00,17.6,65,11.0,16.4,0.00,100,2.90,360,6.00,23.7,17.5,17.5,19.5,0.236,0.262,0.305,0.372
2023-01-02T11:00,18.3,61,10.6,16.8,0.00,100,3.14,9,6.50,23.7,18.0,17.5,19.5,0.236,0.262,0.305,0.372
2023-01-02T12:00,18.9,59,10.7,17.6,0.00,100,2.82,17,6.80,23.7,18.7,17.6,19.5,0.235,0.261,0.305,0.372
2023-01-02T13:00,18.9,59,10.8,17.7,0.00,100,2.73,8,6.10,23.7,19.0,17.8,19.5,0.235,0.261,0.305,0.372
2023-01-02T14:00,18.4,63,11.1,17.1,0.20,100,3.00,360,5.80,23.7,18.8,17.9,19.5,0.236,0.261,0.305,0.372
2023-01-02T15:00,18.2,62,10.9,16.9,0.10,100,3.01,4,6.00,23.7,18.5,17.9,19.5,0.237,0.261,0.305,0.372
2023-01-02T16:00,17.8,63,10.6,16.4,0.00,100,2.94,10,5.80,23.7,18.3,18.0,19.5,0.237,0.261,0.304,0.372
2023-01-02T17:00,17.5,63,10.4,16.5,0.00,100,2.09,17,5.50,23.7,18.0,18.0,19.5,0.237,0.261,0.304,0.372
2023-01-02T18:00,17.1,64,10.3,16.4,0.00,100,1.52,23,3.70,23.7,17.8,18.0,19.5,0.237,0.261,0.304,0.372
2023-01-02T19:00,17.0,64,10.2,15.8,0.00,100,2.28,38,2.60,23.7,18.8,17.9,19.5,0.239,0.261,0.305,0.372
2023-01-02T20:00,16.4,68,10.4,15.2,0.00,100,2.55,48,4.90,23.7,18.2,17.9,19.5,0.239,0.261,0.305,0.372
2023-01-02T21:00,15.6,75,11.3,15.0,0.20,100,1.92,51,4.50,23.7,17.6,18.0,19.5,0.240,0.261,0.305,0.372
2023-01-02T22:00,15.4,77,11.4,14.9,0.00,100,1.86,36,3.40,23.7,17.1,18.0,19.5,0.241,0.261,0.305,0.372
2023-01-02T23:00,15.4,77,11.3,14.9,0.00,100,1.68,17,3.10,23.6,16.8,17.9,19.5,0.241,0.261,0.305,0.371
2023-01-03T00:00,15.4,76,11.1,14.7,0.00,100,1.80,357,3.10,23.6,16.5,17.9,19.5,0.241,0.261,0.305,0.371
2023-01-03T01:00,15.3,74,10.8,14.4,0.00,100,2.10,3,3.70,23.6,16.4,17.8,19.5,0.241,0.261,0.305,0.371
2023-01-03T02:00,15.3,72,10.4,14.3,0.00,100,2.04,11,3.70,23.6,16.3,17.8,19.5,0.241,0.261,0.305,0.371
2023-01-03T03:00,15.2,72,10.1,14.4,0.00,100,1.70,3,3.50,23.6,16.2,17.7,19.5,0.241,0.261,0.305,0.371
2023-01-03T04:00,15.1,72,10.0,14.1,0.00,100,2.00,3,3.50,23.6,16.1,17.6,19.5,0.241,0.261,0.305,0.371
2023-01-03T05:00,14.9,72,9.9,13.7,0.00,100,2.30,2,4.00,23.6,16.1,17.6,19.5,0.241,0.261,0.305,0.371
2023-01-03T06:00,14.9,72,9.9,13.6,0.00,100,2.31,5,4.10,23.6,16.0,17.5,19.5,0.241,0.261,0.305,0.371
2023-01-03T07:00,14.3,89,12.6,14.5,0.00,100,1.14,15,4.10,23.6,16.6,17.4,19.5,0.253,0.264,0.304,0.371
2023-01-03T08:00,14.8,84,12.1,14.5,0.10,100,1.75,24,3.60,23.6,16.2,17.4,19.5,0.254,0.264,0.304,0.371
2023-01-03T09:00,15.1,79,11.5,14.3,0.00,100,2.42,30,4.90,23.6,16.1,17.3,19.5,0.254,0.264,0.304,0.371
2023-01-03T10:00,15.9,70,10.3,14.8,0.00,100,2.10,25,5.10,23.6,16.4,17.3,19.5,0.254,0.264,0.304,0.371
2023-01-03T11:00,17.0,62,9.7,15.7,0.00,75,2.28,15,5.30,23.6,17.1,17.3,19.5,0.253,0.264,0.304,0.371
2023-01-03T12:00,18.0,59,9.7,16.6,0.00,77,2.40,17,5.70,23.6,18.0,17.4,19.5,0.253,0.264,0.304,0.371
2023-01-03T13:00,18.8,56,9.8,17.6,0.00,62,2.21,18,5.90,23.6,18.9,17.5,19.5,0.252,0.263,0.304,0.371
2023-01-03T14:00,19.2,55,10.0,18.2,0.00,54,1.88,25,5.50,23.6,19.5,17.6,19.5,0.252,0.263,0.304,0.371
2023-01-03T15:00,19.4,55,10.1,18.6,0.00,61,1.49,48,4.90,23.6,20.0,17.8,19.5,0.251,0.263,0.304,0.371
2023-01-03T16:00,19.3,55,9.9,18.7,0.00,35,1.14,75,4.00,23.6,20.0,18.0,19.5,0.250,0.263,0.304,0.371
2023-01-03T17:00,18.2,68,12.3,18.5,0.00,50,0.81,120,3.00,23.6,19.5,18.0,19.5,0.250,0.263,0.304,0.371
2023-01-03T18:00,16.2,69,10.5,15.6,0.00,100,1.56,135,2.10,23.6,18.5,18.1,19.5,0.250,0.263,0.304,0.371
2023-01-03T19:00,14.6,77,10.6,13.8,0.00,100,1.84,139,2.70,23.6,19.5,18.0,19.5,0.252,0.264,0.304,0.371
2023-01-03T20:00,14.9,75,10.6,14.5,0.00,12,1.30,157,2.30,23.6,18.3,18.0,19.5,0.252,0.264,0.304,0.371
2023-01-03T21:00,14.4,78,10.6,14.0,0.00,76,1.20,180,2.20,23.6,17.5,18.0,19.5,0.252,0.264,0.304,0.371
2023-01-03T22:00,14.8,78,11.0,14.6,0.00,100,1.06,221,2.20,23.6,17.0,18.0,19.5,0.252,0.264,0.304,0.371
2023-01-03T23:00,15.1,77,11.2,15.2,0.00,100,0.60,270,1.50,23.6,16.8,18.0,19.5,0.252,0.264,0.304,0.371
2023-01-04T00:00,14.9,82,11.9,15.2,0.00,100,0.76,293,1.10,23.6,16.6,18.0,19.5,0.252,0.264,0.304,0.371
2023-01-04T01:00,15.4,74,10.8,15.7,0.00,100,0.00,270,0.90,23.6,16.5,17.9,19.5,0.252,0.264,0.304,0.371
2023-01-04T02:00,15.1,82,12.1,15.5,0.00,100,0.40,360,0.50,23.6,16.5,17.9,19.5,0.252,0.264,0.304,0.371
2023-01-04T03:00,15.2,78,11.4,15.3,0.00,100,0.61,9,1.10,23.6,16.4,17.8,19.5,0.252,0.264,0.304,0.371
2023-01-04T04:00,15.1,80,11.7,15.1,0.00,100,0.92,13,1.60,23.6,16.4,17.8,19.5,0.252,0.264,0.304,0.371
2023-01-04T05:00,14.9,81,11.6,14.8,0.00,100,1.14,15,1.90,23.5,16.2,17.6,19.5,0.252,0.264,0.304,0.371
2023-01-04T06:00,14.4,80,11.1,14.2,0.00,100,1.20,42,2.00,23.5,16.0,17.6,19.5,0.252,0.264,0.304,0.371
2023-01-04T07:00,15.4,83,12.5,15.5,0.00,100,1.43,78,2.70,23.5,17.8,17.7,19.5,0.251,0.263,0.306,0.371
2023-01-04T08:00,16.3,75,11.9,16.1,0.00,96,1.53,101,3.20,23.5,17.6,17.8,19.5,0.251,0.263,0.306,0.371
2023-01-04T09:00,17.6,67,11.5,17.3,0.00,12,1.41,98,3.90,23.5,18.0,17.8,19.5,0.251,0.263,0.306,0.371
2023-01-04T10:00,19.5,60,11.6,19.7,0.00,14,0.71,98,4.10,23.5,19.4,17.9,19.5,0.250,0.263,0.305,0.371
2023-01-04T11:00,20.7,57,11.8,21.2,0.00,8,0.67,63,3.80,23.5,20.8,18.0,19.5,0.249,0.262,0.305,0.371
2023-01-04T12:00,21.9,53,11.9,22.7,0.00,90,0.81,83,4.00,23.5,22.0,18.3,19.5,0.248,0.262,0.305,0.371
2023-01-04T13:00,22.0,53,12.1,22.1,0.00,100,1.17,121,4.10,23.5,22.6,18.5,19.5,0.247,0.262,0.305,0.371
2023-01-04T14:00,21.9,54,12.2,21.8,0.00,100,1.50,143,4.10,23.5,22.5,18.8,19.5,0.246,0.261,0.305,0.371
2023-01-04T15:00,21.9,55,12.4,21.7,0.00,100,1.80,161,4.30,23.5,22.5,19.0,19.5,0.246,0.261,0.305,0.371
2023-01-04T16:00,21.4,56,12.3,20.8,0.00,100,2.55,169,5.20,23.5,22.0,19.2,19.5,0.245,0.261,0.305,0.371
2023-01-04T17:00,20.5,60,12.4,19.8,0.00,100,2.70,180,5.30,23.5,21.3,19.4,19.5,0.245,0.261,0.305,0.371
2023-01-04T18:00,19.6,63,12.4,19.5,0.00,100,1.81,174,4.70,23.5,20.6,19.5,19.5,0.245,0.261,0.305,0.371
2023-01-04T19:00,18.2,71,12.9,18.2,0.00,92,1.80,146,3.30,23.5,20.8,19.2,19.5,0.246,0.263,0.305,0.371
2023-01-04T20:00,18.1,72,12.9,18.1,0.00,48,1.84,135,3.20,23.5,20.0,19.3,19.5,0.246,0.263,0.305,0.371
2023-01-04T21:00,17.5,74,12.9,17.4,0.00,100,1.84,151,3.00,23.5,19.2,19.3,19.5,0.246,0.263,0.305,0.371
2023-01-04T22:00,17.1,76,12.8,16.9,0.00,100,2.02,160,3.50,23.5,18.8,19.3,19.5,0.246,0.263,0.305,0.371
2023-01-04T23:00,16.5,79,12.8,16.3,0.00,51,1.90,177,3.50,23.5,18.3,19.2,19.5,0.247,0.263,0.305,0.371
2023-01-05T00:00,15.2,85,12.7,15.3,0.00,52,1.51,188,3.30,23.5,17.8,19.2,19.5,0.247,0.263,0.305,0.371
2023-01-05T01:00,14.0,92,12.7,14.0,0.00,86,1.71,201,2.40,23.5,17.2,19.1,19.5,0.247,0.263,0.305,0.371
2023-01-05T02:00,14.8,88,12.9,15.2,0.00,92,1.03,209,2.20,23.5,17.0,19.0,19.5,0.247,0.263,0.305,0.371
2023-01-05T03:00,14.6,91,13.1,14.8,0.00,73,1.48,208,1.60,23.5,16.8,18.9,19.5,0.247,0.263,0.305,0.371
2023-01-05T04:00,15.1,85,12.7,15.6,0.00,37,0.71,278,1.70,23.5,16.5,18.8,19.5,0.247,0.263,0.305,0.371
2023-01-05T05:00,14.6,90,12.9,15.3,0.00,100,0.41,346,0.80,23.5,16.5,18.6,19.5,0.247,0.263,0.305,0.371
2023-01-05T06:00,15.3,86,13.1,15.8,0.00,66,0.82,14,1.70,23.5,16.6,18.5,19.5,0.247,0.263,0.305,0.371
2023-01-05T07:00,15.2,93,14.1,16.3,0.00,71,0.58,31,1.60,23.5,18.5,18.6,19.5,0.248,0.263,0.303,0.371
2023-01-05T08:00,16.7,84,14.1,17.4,0.00,100,1.20,5,3.10,23.5,18.4,18.6,19.5,0.248,0.263,0.303,0.371
2023-01-05T09:00,18.0,78,14.0,18.4,0.00,91,1.70,357,4.30,23.5,18.9,18.6,19.5,0.248,0.263,0.303,0.371
2023-01-05T10:00,19.0,72,13.9,19.1,0.00,93,2.32,7,5.30,23.5,19.5,18.7,19.6,0.248,0.262,0.303,0.371
2023-01-05T11:00,19.9,69,14.1,20.0,0.00,100,2.37,28,5.70,23.5,20.1,18.8,19.6,0.248,0.262,0.303,0.371
2023-01-05T12:00,20.2,68,14.1,20.5,0.00,100,2.02,20,5.60,23.5,20.5,18.9,19.6,0.247,0.262,0.303,0.371
2023-01-05T13:00,21.1,65,14.3,21.5,0.00,100,2.00,3,5.30,23.5,21.2,19.0,19.6,0.247,0.262,0.303,0.371
2023-01-05T14:00,21.4,64,14.2,21.9,0.00,100,1.61,7,5.10,23.5,21.6,19.2,19.6,0.246,0.262,0.303,0.371
2023-01-05T15:00,21.5,63,14.1,22.0,0.00,100,1.50,360,4.40,23.5,21.6,19.4,19.6,0.246,0.262,0.303,0.371
2023-01-05T16:00,21.4,63,13.9,22.0,0.00,100,1.14,345,3.70,23.5,21.5,19.5,19.6,0.245,0.261,0.303,0.371
2023-01-05T17:00,20.9,66,14.2,21.7,0.00,100,1.12,280,2.70,23.5,21.0,19.5,19.6,0.245,0.261,0.303,0.371
2023-01-05T18:00,19.8,72,14.6,20.6,0.00,100,1.20,265,2.10,23.5,20.5,19.6,19.6,0.245,0.261,0.303,0.371
2023-01-05T19:00,18.4,79,14.7,19.0,0.00,100,1.70,315,2.40,23.5,21.0,19.5,19.6,0.246,0.262,0.303,0.371
2023-01-05T20:00,18.6,79,14.9,19.7,0.00,100,1.02,349,3.30,23.5,20.4,19.6,19.6,0.246,0.262,0.303,0.371
2023-01-05T21:00,18.5,80,14.9,19.4,0.00,100,1.36,17,2.20,23.5,19.9,19.6,19.6,0.246,0.262,0.303,0.371
2023-01-05T22:00,18.0,82,14.9,18.8,0.00,100,1.70,357,2.90,23.5,19.5,19.6,19.6,0.246,0.262,0.303,0.371
2023-01-05T23:00,17.6,84,14.9,18.5,0.00,100,1.51,352,2.90,23.5,19.1,19.6,19.6,0.246,0.262,0.303,0.371
2023-01-06T00:00,16.6,89,14.9,17.6,0.00,99,1.12,350,2.50,23.5,18.6,19.5,19.6,0.246,0.262,0.303,0.371
2023-01-06T01:00,16.9,87,14.8,17.3,0.00,100,2.11,355,3.50,23.5,18.4,19.5,19.6,0.246,0.262,0.303,0.371
2023-01-06T02:00,17.1,83,14.1,17.0,0.00,100,2.81,4,4.80,23.5,18.3,19.5,19.7,0.246,0.262,0.303,0.371
2023-01-06T03:00,17.1,79,13.4,16.6,0.00,100,3.11,354,5.20,23.4,18.1,19.4,19.7,0.246,0.262,0.303,0.371
2023-01-06T04:00,17.1,77,13.1,16.2,0.00,100,3.73,352,6.40,23.4,18.1,19.3,19.7,0.246,0.262,0.303,0.371
2023-01-06T05:00,17.0,76,12.8,15.6,0.00,100,4.30,360,7.50,23.4,18.0,19.2,19.7,0.246,0.262,0.303,0.371
2023-01-06T06:00,16.8,76,12.5,15.3,0.00,100,4.20,1,7.60,23.4,17.9,19.1,19.7,0.246,0.262,0.303,0.371
2023-01-06T07:00,17.1,78,13.1,15.9,0.00,100,4.13,353,7.50,23.4,19.9,19.1,19.7,0.246,0.262,0.303,0.371
2023-01-06T08:00,18.1,74,13.4,17.2,0.00,100,3.83,345,7.30,23.4,19.5,19.2,19.7,0.246,0.262,0.303,0.370
2023-01-06T09:00,19.0,66,12.4,17.2,0.00,83,4.90,2,9.10,23.4,19.6,19.2,19.7,0.246,0.262,0.303,0.370
2023-01-06T10:00,20.4,57,11.6,18.0,0.00,74,5.57,9,10.70,23.4,20.0,19.3,19.7,0.245,0.262,0.303,0.370
2023-01-06T11:00,22.3,49,11.1,19.7,0.00,9,5.96,23,11.60,23.4,21.2,19.4,19.8,0.244,0.262,0.302,0.370
2023-01-06T12:00,23.3,43,9.9,20.8,0.00,0,6.08,25,12.10,23.4,22.3,19.5,19.8,0.243,0.261,0.302,0.370
2023-01-06T13:00,24.2,39,9.4,22.1,0.00,3,5.22,20,11.90,23.4,23.2,19.7,19.8,0.242,0.261,0.302,0.370
2023-01-06T14:00,25.0,35,8.4,22.3,0.00,39,5.22,17,10.40,23.4,23.8,20.0,19.8,0.240,0.260,0.302,0.370
2023-01-06T15:00,24.8,34,7.7,21.1,0.00,72,5.74,23,10.70,23.4,23.9,20.2,19.8,0.239,0.260,0.302,0.370
2023-01-06T16:00,23.1,41,9.0,20.3,0.00,2,4.84,18,11.10,23.4,23.5,20.4,19.8,0.238,0.259,0.302,0.370
2023-01-06T17:00,21.8,45,9.4,20.0,0.00,4,3.00,2,8.70,23.4,22.6,20.5,19.8,0.238,0.259,0.302,0.370
2023-01-06T18:00,19.2,53,9.2,17.7,0.00,0,2.50,16,5.10,23.4,21.4,20.6,19.8,0.238,0.259,0.302,0.370
2023-01-06T19:00,18.5,52,8.4,16.3,0.00,0,3.33,33,4.80,23.4,21.9,20.5,19.8,0.236,0.258,0.301,0.370
2023-01-06T20:00,17.9,53,8.1,15.5,0.00,47,3.61,42,6.10,23.4,20.8,20.5,19.8,0.236,0.258,0.301,0.370
2023-01-06T21:00,17.4,54,8.1,15.0,0.00,0,3.50,37,6.10,23.4,19.9,20.5,19.8,0.236,0.258,0.301,0.370
2023-01-06T22:00,16.5,57,7.9,14.1,0.00,3,3.64,32,6.10,23.4,19.1,20.4,19.9,0.236,0.258,0.301,0.370
2023-01-06T23:00,15.9,59,7.8,13.6,0.00,4,3.27,23,6.10,23.4,18.5,20.2,19.9,0.236,0.258,0.301,0.370
2023-01-07T00:00,15.5,59,7.4,13.1,0.00,0,3.26,18,5.70,23.4,18.0,20.1,19.9,0.236,0.258,0.301,0.370
2023-01-07T01:00,14.9,60,7.2,12.7,0.00,0,2.93,8,5.60,23.4,17.5,20.0,19.9,0.236,0.258,0.301,0.370
2023-01-07T02:00,14.2,65,7.7,12.4,0.00,0,2.28,345,4.80,23.4,17.0,19.8,19.9,0.236,0.258,0.301,0.370
2023-01-07T03:00,13.4,72,8.6,12.0,0.00,0,1.97,336,3.80,23.4,16.6,19.6,19.9,0.236,0.258,0.301,0.370
2023-01-07T04:00,12.9,80,9.6,11.8,0.00,0,1.97,330,3.30,23.4,16.2,19.5,19.9,0.236,0.258,0.301,0.370
2023-01-07T05:00,12.6,83,9.8,11.6,0.00,0,2.00,323,3.50,23.4,15.9,19.2,19.9,0.236,0.258,0.301,0.370
2023-01-07T06:00,12.4,82,9.4,11.3,0.00,11,1.72,324,3.30,23.4,15.6,19.0,19.9,0.236,0.258,0.301,0.370
2023-01-07T07:00,12.6,83,9.8,11.3,0.00,21,2.28,322,2.90,23.4,16.8,18.7,19.9,0.239,0.259,0.301,0.370
2023-01-07T08:00,14.8,76,10.6,13.7,0.00,36,2.44,325,5.00,23.4,16.9,18.6,19.9,0.239,0.259,0.301,0.370
2023-01-07T09:00,17.5,64,10.6,16.4,0.00,20,2.39,327,5.50,23.4,17.8,18.6,19.9,0.238,0.259,0.301,0.370
2023-01-07T10:00,19.4,52,9.2,17.8,0.00,55,2.72,343,6.20,23.4,19.0,18.6,19.9,0.238,0.259,0.300,0.370
2023-01-07T11:00,20.6,46,8.4,18.6,0.00,57,3.01,356,6.90,23.4,20.2,18.7,19.9,0.237,0.258,0.300,0.370
2023-01-07T12:00,21.2,44,8.4,19.4,0.00,53,2.62,353,6.90,23.3,21.1,18.9,19.9,0.236,0.258,0.300,0.370
2023-01-07T13:00,21.7,41,7.8,19.9,0.00,69,2.30,2,6.20,23.3,21.8,19.0,19.9,0.235,0.258,0.300,0.370
2023-01-07T14:00,21.5,41,7.8,20.0,0.00,81,1.80,19,5.60,23.3,22.0,19.2,19.9,0.234,0.257,0.300,0.370
2023-01-07T15:00,21.4,42,7.8,20.2,0.00,76,1.21,24,4.60,23.3,22.0,19.4,19.9,0.234,0.257,0.300,0.370
2023-01-07T16:00,21.2,42,7.8,20.3,0.00,65,0.64,51,3.40,23.3,21.7,19.5,19.9,0.233,0.257,0.300,0.370
2023-01-07T17:00,19.8,66,13.1,20.2,0.00,52,1.08,146,1.80,23.3,21.1,19.6,19.9,0.233,0.257,0.300,0.370
2023-01-07T18:00,17.5,62,10.1,16.6,0.20,72,1.75,149,2.20,23.3,20.0,19.7,19.9,0.235,0.257,0.300,0.370
2023-01-07T19:00,17.9,58,9.4,16.7,0.00,77,2.01,243,2.20,23.3,21.4,19.6,19.9,0.227,0.249,0.290,0.370
2023-01-07T20:00,17.4,61,9.9,16.3,0.00,16,2.08,235,2.60,23.3,20.0,19.6,19.9,0.227,0.249,0.290,0.370
2023-01-07T21:00,16.8,63,9.8,15.9,0.00,7,1.70,220,2.40,23.3,19.0,19.6,19.9,0.227,0.249,0.290,0.370
2023-01-07T22:00,16.1,66,9.9,15.5,0.00,2,1.24,166,2.00,23.3,18.2,19.6,19.9,0.227,0.249,0.290,0.370
2023-01-07T23:00,15.4,67,9.4,14.2,0.00,5,2.06,119,3.10,23.3,17.6,19.5,20.0,0.227,0.249,0.290,0.370
2023-01-08T00:00,14.9,72,9.9,14.1,0.00,12,1.66,123,3.60,23.3,17.2,19.4,20.0,0.227,0.249,0.290,0.370
2023-01-08T01:00,14.5,78,10.6,13.9,0.00,29,1.56,140,2.70,23.3,16.9,19.2,20.0,0.227,0.249,0.290,0.370
2023-01-08T02:00,13.7,85,11.1,13.1,0.00,84,1.84,158,2.40,23.3,16.4,19.1,20.0,0.227,0.249,0.290,0.370
2023-01-08T03:00,13.4,86,11.1,13.0,0.00,13,1.46,196,2.10,23.3,16.0,19.0,20.0,0.227,0.249,0.290,0.370
2023-01-08T04:00,13.4,87,11.2,13.3,0.00,28,0.85,291,1.70,23.3,15.9,18.8,20.0,0.227,0.249,0.290,0.370
2023-01-08T05:00,14.0,84,11.4,13.9,0.00,32,1.04,343,1.90,23.2,15.9,18.6,20.0,0.228,0.249,0.290,0.370
2023-01-08T06:00,13.9,87,11.9,14.0,0.00,96,1.04,343,1.90,23.2,15.9,18.5,20.0,0.228,0.249,0.290,0.370
2023-01-08T07:00,15.0,82,11.9,14.7,0.00,100,1.64,322,1.60,23.2,18.1,18.5,20.0,0.228,0.250,0.291,0.370
2023-01-08T08:00,15.8,76,11.6,15.4,0.00,100,1.58,325,3.40,23.2,17.9,18.5,20.0,0.228,0.250,0.291,0.370
2023-01-08T09:00,16.5,74,11.7,16.2,0.00,100,1.49,318,3.60,23.2,18.0,18.5,20.0,0.228,0.250,0.291,0.370
2023-01-08T10:00,17.2,71,11.9,16.9,0.00,100,1.70,315,3.90,23.2,18.2,18.5,20.0,0.228,0.250,0.291,0.370
2023-01-08T11:00,18.4,66,11.9,18.1,0.00,100,1.64,322,4.20,23.2,18.7,18.5,20.0,0.228,0.249,0.291,0.370
2023-01-08T12:00,19.9,60,11.8,19.8,0.00,100,1.30,328,4.30,23.2,19.5,18.6,20.0,0.228,0.249,0.291,0.370
2023-01-08T13:00,21.4,52,11.1,21.1,0.00,69,1.14,345,4.10,23.2,20.7,18.8,20.0,0.227,0.249,0.291,0.370
2023-01-08T14:00,22.4,47,10.6,22.0,0.00,14,0.98,24,4.20,23.2,21.9,18.9,20.0,0.226,0.249,0.291,0.370
2023-01-08T15:00,22.6,46,10.4,22.0,0.00,26,1.28,51,4.10,23.2,22.6,19.1,20.0,0.225,0.248,0.291,0.370
