time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-04T02:00,22.8,98,22.5,27.0,0.00,100,1.71,277,2.10,26.9,24.3,26.8,26.5,0.192,0.221,0.291,0.391
2023-01-04T03:00,23.1,96,22.5,27.5,0.00,100,1.50,323,2.40,26.9,24.1,26.6,26.5,0.192,0.221,0.291,0.391
2023-01-04T04:00,23.8,89,22.0,27.4,0.00,100,2.45,348,4.10,26.9,24.0,26.5,26.5,0.192,0.221,0.291,0.391
2023-01-04T05:00,23.5,85,20.8,26.3,0.00,100,2.83,8,4.70,26.9,23.7,26.3,26.5,0.192,0.221,0.291,0.391
2023-01-04T06:00,23.0,86,20.5,25.9,0.00,99,2.24,10,4.70,26.9,23.4,26.1,26.5,0.192,0.221,0.291,0.391
2023-01-04T07:00,23.4,89,21.4,26.5,0.00,100,2.73,8,4.00,26.9,24.0,26.0,26.5,0.190,0.221,0.292,0.391
2023-01-04T08:00,24.6,83,21.5,27.6,0.00,100,3.13,7,5.90,26.9,24.5,26.0,26.5,0.190,0.221,0.292,0.391
2023-01-04T09:00,25.6,76,21.0,28.1,0.00,100,3.60,2,7.10,26.9,25.3,25.9,26.5,0.190,0.221,0.292,0.391
2023-01-04T10:00,27.2,69,21.1,29.7,0.00,100,4.08,11,8.30,26.9,26.6,25.9,26.5,0.189,0.221,0.292,0.391
2023-01-04T11:00,28.5,65,21.2,31.4,0.00,100,4.28,11,8.60,26.9,28.0,26.0,26.5,0.188,0.220,0.292,0.391
2023-01-04T12:00,29.5,60,21.0,32.9,0.00,100,3.86,17,8.60,26.9,29.1,26.1,26.5,0.187,0.219,0.291,0.391
2023-01-04T13:00,29.7,59,20.8,32.0,0.00,100,3.67,17,7.90,26.9,29.5,26.4,26.5,0.186,0.219,0.291,0.391
2023-01-04T14:00,29.6,59,20.8,31.9,0.00,100,3.77,22,7.30,26.9,29.5,26.5,26.5,0.186,0.218,0.291,0.391
2023-01-04T15:00,30.1,59,21.1,32.4,0.00,100,3.98,18,8.00,26.9,29.6,26.7,26.5,0.185,0.218,0.291,0.391
2023-01-04T16:00,29.0,65,21.8,32.6,0.00,100,2.42,30,7.50,26.9,29.2,26.9,26.5,0.185,0.218,0.290,0.391
2023-01-04T17:00,28.1,64,20.6,29.9,0.00,100,4.60,34,7.40,26.9,28.6,27.0,26.5,0.185,0.218,0.290,0.391
2023-01-04T18:00,27.2,65,20.1,29.2,0.00,100,3.80,35,7.90,26.9,28.0,27.0,26.5,0.185,0.218,0.290,0.391
2023-01-04T19:00,26.8,67,20.0,28.8,0.00,100,3.49,13,6.50,26.9,27.4,26.9,26.5,0.189,0.222,0.289,0.391
2023-01-04T20:00,26.2,67,19.7,28.4,0.00,100,2.82,6,6.90,26.9,26.9,26.9,26.5,0.189,0.222,0.289,0.391
2023-01-04T21:00,25.6,73,20.4,28.4,0.40,100,2.50,53,5.50,26.9,26.2,26.9,26.5,0.192,0.222,0.289,0.391
2023-01-04T22:00,25.2,75,20.5,28.1,0.00,100,2.41,42,4.20,26.9,25.8,26.8,26.5,0.192,0.222,0.289,0.391
2023-01-04T23:00,25.1,73,19.9,27.5,0.00,100,2.70,39,4.40,26.9,25.4,26.7,26.5,0.192,0.222,0.289,0.391
2023-01-05T00:00,25.5,69,19.2,27.2,0.00,100,3.22,30,5.40,26.9,25.1,26.6,26.5,0.192,0.222,0.289,0.391
2023-01-05T01:00,25.2,68,18.9,27.1,0.00,100,2.79,15,5.40,26.9,25.0,26.5,26.5,0.192,0.222,0.289,0.391
2023-01-05T02:00,25.0,68,18.6,26.6,0.00,100,2.93,8,5.00,26.9,24.9,26.4,26.5,0.192,0.222,0.289,0.391
2023-01-05T03:00,24.7,68,18.4,26.0,0.00,100,3.35,10,5.60,26.9,24.7,26.4,26.5,0.192,0.222,0.289,0.391
2023-01-05T04:00,24.7,67,18.1,25.7,0.00,100,3.71,5,6.40,26.9,24.6,26.2,26.5,0.192,0.222,0.289,0.391
2023-01-05T05:00,24.6,67,18.1,25.6,0.00,100,3.77,11,6.50,26.9,24.6,26.1,26.5,0.192,0.222,0.289,0.391
2023-01-05T06:00,24.5,68,18.1,25.4,0.00,100,3.90,1,6.60,26.9,24.6,26.1,26.5,0.192,0.222,0.289,0.391
2023-01-05T07:00,24.4,71,18.8,25.7,0.00,100,3.67,11,7.10,26.9,25.5,26.2,26.5,0.190,0.222,0.289,0.391
2023-01-05T08:00,25.0,72,19.5,26.5,0.00,100,4.04,9,7.20,26.9,25.5,26.2,26.5,0.190,0.222,0.289,0.391
2023-01-05T09:00,26.0,68,19.7,27.3,0.00,100,4.54,8,8.30,26.9,26.0,26.2,26.5,0.190,0.222,0.289,0.391
2023-01-05T10:00,25.5,71,20.0,27.1,0.10,100,4.41,13,8.50,26.9,26.1,26.2,26.5,0.190,0.222,0.289,0.391
2023-01-05T11:00,25.9,71,20.3,27.4,0.40,100,4.71,4,8.80,26.9,26.5,26.2,26.5,0.193,0.222,0.289,0.391
2023-01-05T12:00,25.2,74,20.3,27.1,0.00,100,4.12,354,8.90,26.9,26.1,26.2,26.5,0.193,0.221,0.289,0.390
2023-01-05T13:00,26.6,68,20.2,28.2,0.00,100,4.60,2,8.90,26.9,26.9,26.2,26.5,0.192,0.221,0.288,0.390
2023-01-05T14:00,27.9,64,20.4,29.4,0.00,100,5.51,12,10.40,26.9,28.0,26.3,26.5,0.191,0.221,0.288,0.390
2023-01-05T15:00,27.9,64,20.3,29.3,0.00,100,4.88,11,10.50,26.9,28.3,26.5,26.5,0.190,0.220,0.288,0.390
2023-01-05T16:00,27.6,64,20.1,28.9,0.00,100,5.05,27,9.50,26.9,28.1,26.5,26.5,0.190,0.220,0.288,0.390
2023-01-05T17:00,25.4,76,21.0,27.3,0.40,100,4.72,21,9.10,26.9,27.2,26.6,26.5,0.193,0.220,0.288,0.390
2023-01-05T18:00,24.8,78,20.8,26.4,0.30,100,5.17,15,8.80,26.9,26.2,26.6,26.5,0.196,0.220,0.288,0.390
2023-01-05T19:00,25.1,70,19.3,25.5,0.20,100,6.01,18,9.80,26.9,27.3,26.7,26.5,0.181,0.212,0.283,0.390
2023-01-05T20:00,25.2,67,18.6,25.1,0.00,100,6.46,22,11.30,26.9,26.7,26.7,26.5,0.181,0.212,0.283,0.390
2023-01-05T21:00,24.6,70,18.8,24.7,0.00,100,6.18,23,11.50,26.9,26.2,26.7,26.5,0.181,0.212,0.283,0.390
2023-01-05T22:00,23.8,75,19.0,24.2,0.30,100,5.66,17,10.80,26.9,25.6,26.6,26.5,0.184,0.212,0.283,0.390
2023-01-05T23:00,23.3,77,19.0,24.1,0.10,100,5.00,16,9.90,26.9,25.0,26.5,26.5,0.185,0.212,0.283,0.390
2023-01-06T00:00,22.7,81,19.4,23.8,0.60,100,4.62,18,8.60,26.9,24.4,26.5,26.5,0.189,0.212,0.283,0.390
2023-01-06T01:00,21.9,88,19.8,23.2,0.90,100,4.66,15,8.10,26.9,23.5,26.3,26.5,0.197,0.212,0.283,0.390
2023-01-06T02:00,21.8,85,19.2,22.7,0.60,100,4.93,18,8.30,26.9,22.9,26.1,26.5,0.204,0.212,0.283,0.390
2023-01-06T03:00,21.2,88,19.2,22.7,2.70,100,3.76,17,8.50,26.9,22.5,26.0,26.5,0.240,0.213,0.283,0.390
2023-01-06T04:00,21.0,89,19.0,22.2,1.70,100,4.12,23,7.20,26.9,22.1,25.8,26.5,0.263,0.213,0.283,0.390
2023-01-06T05:00,20.8,89,18.9,21.7,3.90,100,4.49,12,7.80,26.9,21.9,25.5,26.5,0.317,0.213,0.283,0.390
2023-01-06T06:00,20.6,89,18.8,21.7,4.90,100,4.20,360,8.30,26.9,21.6,25.3,26.5,0.381,0.214,0.283,0.390
2023-01-06T07:00,21.9,80,18.4,23.6,0.60,100,2.60,16,7.30,26.9,23.0,25.0,26.5,0.340,0.209,0.284,0.390
2023-01-06T08:00,22.2,80,18.6,23.8,1.20,100,3.13,7,5.00,26.9,22.9,25.0,26.5,0.349,0.210,0.284,0.390
2023-01-06T09:00,22.1,84,19.2,23.8,1.00,100,3.52,7,6.10,26.9,22.7,24.9,26.5,0.357,0.211,0.284,0.390
2023-01-06T10:00,22.6,81,19.2,24.0,1.30,100,3.92,354,7.30,26.9,23.0,24.8,26.5,0.368,0.213,0.284,0.390
2023-01-06T11:00,23.7,79,19.9,25.0,0.10,100,4.84,353,8.90,26.9,23.6,24.6,26.5,0.364,0.214,0.284,0.390
2023-01-06T12:00,24.6,76,20.0,25.8,0.00,100,4.98,350,9.60,26.9,24.4,24.6,26.4,0.359,0.215,0.283,0.390
2023-01-06T13:00,25.8,71,20.1,27.4,0.00,100,5.31,357,10.30,26.9,25.5,24.8,26.4,0.354,0.216,0.283,0.390
2023-01-06T14:00,26.0,69,19.8,26.9,0.00,100,5.32,5,10.30,26.9,26.0,24.9,26.4,0.349,0.217,0.283,0.390
2023-01-06T15:00,26.0,68,19.5,27.0,0.00,100,5.02,5,10.20,26.9,26.2,25.0,26.4,0.344,0.217,0.283,0.390
2023-01-06T16:00,25.6,71,20.0,27.6,0.00,100,3.60,2,9.00,26.9,26.0,25.0,26.4,0.341,0.218,0.283,0.390
2023-01-06T17:00,25.5,73,20.2,27.8,0.00,100,3.11,354,6.30,26.9,25.7,25.1,26.4,0.338,0.218,0.283,0.390
2023-01-06T18:00,24.5,78,20.5,27.3,0.00,100,2.37,332,5.30,26.9,25.3,25.1,26.4,0.336,0.219,0.283,0.390
2023-01-06T19:00,24.6,75,19.9,26.2,0.00,100,4.18,343,4.60,26.9,25.5,24.7,26.4,0.374,0.314,0.277,0.390
2023-01-06T20:00,23.5,81,20.1,25.6,0.00,100,3.62,6,7.20,26.9,24.9,24.8,26.4,0.372,0.315,0.277,0.390
2023-01-06T21:00,23.8,80,20.2,25.5,0.00,100,4.30,3,7.10,26.9,24.5,24.8,26.4,0.370,0.316,0.277,0.390
2023-01-06T22:00,24.0,77,19.6,25.2,0.00,100,4.71,12,8.20,26.9,24.4,24.8,26.3,0.368,0.316,0.277,0.390
2023-01-06T23:00,23.7,77,19.4,25.1,0.00,100,4.11,4,8.20,26.9,24.2,24.8,26.3,0.366,0.317,0.277,0.390
2023-01-07T00:00,23.9,74,18.9,24.7,0.00,100,4.71,4,7.80,26.9,24.0,24.8,26.3,0.364,0.317,0.277,0.390
2023-01-07T01:00,24.2,69,18.2,24.5,0.00,100,5.22,12,9.20,26.9,24.0,24.8,26.3,0.363,0.317,0.277,0.390
2023-01-07T02:00,23.9,70,18.1,23.8,0.00,100,5.81,11,10.10,26.9,24.0,24.8,26.3,0.361,0.318,0.277,0.390
2023-01-07T03:00,22.8,76,18.3,22.9,0.30,100,5.71,11,10.20,26.9,23.8,24.7,26.3,0.362,0.318,0.277,0.390
2023-01-07T04:00,21.9,83,18.9,22.5,2.20,100,5.14,7,9.90,26.9,23.1,24.6,26.2,0.385,0.318,0.277,0.390
2023-01-07T05:00,21.6,84,18.9,22.3,0.40,100,4.90,2,8.70,26.9,22.5,24.5,26.2,0.386,0.319,0.277,0.390
2023-01-07T06:00,21.4,85,18.8,22.0,0.00,100,4.90,2,8.60,26.9,22.1,24.4,26.2,0.383,0.320,0.277,0.390
2023-01-07T07:00,22.5,77,18.4,23.2,0.10,100,4.50,1,8.50,26.9,24.9,24.6,26.2,0.353,0.319,0.279,0.390
2023-01-07T08:00,22.6,79,18.8,23.6,0.00,100,4.50,1,8.30,26.9,24.4,24.6,26.2,0.352,0.319,0.279,0.390
2023-01-07T09:00,23.1,79,19.2,24.4,0.00,100,4.30,360,7.90,26.9,24.4,24.6,26.2,0.350,0.319,0.279,0.389
2023-01-07T10:00,23.7,77,19.4,24.7,0.00,100,4.82,355,8.70,26.9,24.5,24.6,26.2,0.348,0.318,0.279,0.389
2023-01-07T11:00,24.8,74,20.0,25.9,0.00,100,5.20,358,9.70,26.9,25.1,24.7,26.2,0.346,0.318,0.279,0.389
2023-01-07T12:00,25.2,72,19.8,26.3,0.00,100,5.20,2,10.20,26.9,25.7,24.8,26.2,0.344,0.317,0.279,0.389
2023-01-07T13:00,25.1,73,19.9,26.4,0.00,100,4.74,7,9.80,26.9,25.9,24.9,26.2,0.341,0.317,0.279,0.389
2023-01-07T14:00,25.1,75,20.2,26.8,0.00,100,4.44,8,8.90,26.9,25.9,25.0,26.2,0.340,0.317,0.279,0.389
2023-01-07T15:00,25.3,74,20.3,26.9,0.00,100,4.59,11,8.40,26.9,25.9,25.0,26.2,0.338,0.316,0.279,0.389
2023-01-07T16:00,25.0,76,20.5,27.0,0.00,100,3.99,22,8.30,26.9,25.7,25.1,26.2,0.337,0.316,0.278,0.389
2023-01-07T17:00,24.5,77,20.3,26.5,0.00,100,3.89,18,7.10,26.9,25.5,25.2,26.1,0.335,0.316,0.278,0.389
2023-01-07T18:00,24.1,77,19.8,25.9,0.00,100,3.81,5,6.80,26.9,25.0,25.2,26.1,0.335,0.316,0.278,0.389
2023-01-07T19:00,23.1,81,19.8,24.7,0.10,100,4.00,1,7.80,26.9,25.2,24.7,26.1,0.337,0.309,0.279,0.389
2023-01-07T20:00,23.0,81,19.5,24.5,0.00,100,3.95,351,7.10,26.9,24.1,24.7,26.1,0.337,0.309,0.279,0.389
2023-01-07T21:00,22.7,81,19.4,24.4,0.00,100,3.61,357,6.60,26.9,23.5,24.6,26.1,0.336,0.310,0.279,0.389
2023-01-07T22:00,22.9,80,19.3,24.5,0.00,100,3.61,355,6.30,26.9,23.2,24.6,26.1,0.335,0.310,0.279,0.389
2023-01-07T23:00,22.9,79,19.1,24.4,0.00,100,3.61,355,6.20,26.9,23.1,24.5,26.1,0.335,0.310,0.279,0.389
2023-01-08T00:00,22.6,79,18.8,24.1,0.00,100,3.52,353,6.40,26.9,23.0,24.5,26.1,0.334,0.310,0.279,0.389
2023-01-08T01:00,22.0,81,18.7,23.6,0.00,100,3.30,358,5.90,26.9,22.8,24.4,26.1,0.334,0.310,0.279,0.389
2023-01-08T02:00,21.6,83,18.7,23.3,0.00,100,3.00,360,6.00,26.9,22.6,24.3,26.1,0.333,0.310,0.279,0.389
2023-01-08T03:00,21.4,85,18.7,23.1,0.00,100,2.90,2,5.10,26.9,22.5,24.2,26.1,0.333,0.310,0.279,0.389
2023-01-08T04:00,21.3,85,18.6,22.9,0.00,100,3.01,6,5.10,26.9,22.4,24.1,26.0,0.332,0.310,0.279,0.389
2023-01-08T05:00,21.1,85,18.5,23.0,0.00,100,2.53,9,5.10,26.9,22.2,24.0,26.0,0.332,0.310,0.279,0.389
2023-01-08T06:00,21.0,85,18.4,22.7,0.00,100,2.70,358,4.60,26.9,22.1,24.0,26.0,0.332,0.310,0.279,0.389
2023-01-08T07:00,21.1,87,18.9,22.9,0.00,100,2.90,360,4.70,26.9,23.9,24.0,26.0,0.325,0.307,0.286,0.389
2023-01-08T08:00,22.2,84,19.4,24.3,0.00,100,2.81,356,5.60,26.9,23.8,24.0,26.0,0.325,0.307,0.285,0.389
2023-01-08T09:00,23.2,82,19.9,25.6,0.00,100,2.70,358,5.90,26.9,24.2,24.0,26.0,0.324,0.307,0.285,0.389
2023-01-08T10:00,24.5,79,20.6,27.5,0.00,100,2.32,353,5.80,26.9,25.2,24.1,26.0,0.322,0.306,0.285,0.389
2023-01-08T11:00,25.2,78,21.0,28.5,0.00,100,2.24,350,5.70,26.9,26.1,24.3,26.0,0.320,0.305,0.285,0.389
2023-01-08T12:00,25.2,78,21.1,28.6,0.00,100,2.01,354,5.60,26.9,26.2,24.5,26.0,0.318,0.305,0.285,0.389
2023-01-08T13:00,26.3,75,21.5,30.0,0.10,100,1.94,35,5.20,26.9,26.8,24.6,26.0,0.317,0.304,0.285,0.389
2023-01-08T14:00,26.2,77,21.9,30.2,0.10,100,1.66,25,4.70,26.9,26.7,24.8,26.0,0.316,0.304,0.285,0.389
2023-01-08T15:00,26.5,75,21.8,30.6,0.10,100,1.42,39,4.20,26.9,26.9,25.0,26.0,0.316,0.304,0.285,0.389
