timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2023-01-01 10:00:00,0.35420717183836836,0.37888831484484636,1.324047884113742,0.6890080428954425,-0.1523828992714989,-0.9071233281224081,-1.1098108875915482,0.5428571428571428,-2.488487073627831,0.19332305418233542,1.0,0.343478260869565,0.3777777777777779,-1.4306077734558216,0.11524163568773216,-0.3569364797911866,0.7406382290175785,0.9939566628736033,-1.034166015078217,0.9308188275395627,0.7714327269591065,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.42261826174069944,0.9063077870366499,train
2023-01-01 11:00:00,0.3798125037646151,0.3955473417088641,1.2955704024566959,1.0107238605898126,-0.33261361544537127,-0.8420645123517083,-0.317484073137424,0.4285714285714286,-2.440481597119227,0.10475443845420465,1.0,0.3826086956521738,0.3777777777777779,-1.0625729794678827,0.11895910780669139,-0.2088644173359647,0.7118237791624583,0.632888799874671,-1.093542647122414,1.7881183628069919,0.7810702613502267,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4694715627858908,0.882947592858927,train
2023-01-01 12:00:00,0.4057160569853945,0.417476842404905,1.2667418197196607,1.3324396782841825,-0.5531981846545497,-0.7893261347340913,0.2587536101019398,0.37142857142857144,-2.248459691084813,0.0,1.0,0.4347826086956521,0.48888888888888904,-0.5272496427581548,0.11895910780669139,-0.09135473439360091,0.6812327902946663,0.22870434378194746,-1.1091554794128224,1.7881183628069948,0.7940886089189274,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.5591929034707469,0.8290375725550417,train
2023-01-01 13:00:00,0.43041050670578657,0.4337171422585194,1.2391845448575067,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,0.4028130309117801,0.37142857142857144,-2.152448738067606,0.0,0.99,0.46956521739130413,0.48888888888888904,-0.12575714022585738,0.11524163568773216,0.016857077535428363,0.6530541742091667,-0.2788785007897827,-1.0491740984404256,1.1646277917034054,0.8029369321657984,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.5446390350150271,0.838670567945424,train
2023-01-01 14:00:00,0.35420717183836836,0.3392860898726921,1.2261031750258666,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,0.4028130309117801,0.37142857142857144,-2.104443261559002,0.0,1.0,0.46956521739130413,0.48888888888888904,0.10844681958464862,0.11524163568773216,0.016857077535428363,0.6416823445365553,-0.2788785007897827,-1.0491740984404256,0.619073541987768,0.8029369321657984,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.5446390350150271,0.838670567945424,train
2023-01-01 15:00:00,0.2736470533783756,0.2446588582425916,1.212948210602696,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,0.2947684653043992,0.3857142857142857,-2.056437785050399,0.0,1.0,0.5826086956521735,0.5111111111111112,0.20881994521772299,0.11152416356877337,0.016857077535428363,0.6302522722044706,-0.2788785007897827,-1.0311912522492097,0.15145561366007726,0.8300969229838673,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.6946583704589973,0.7193398003386512,train
2023-01-01 16:00:00,0.1882015977224514,0.13715147187761226,1.2013765918564265,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,-0.10139494192266227,0.44285714285714284,-2.056437785050399,0.0,0.96,0.5695652173913043,0.5333333333333333,0.07498911104029012,0.11152416356877337,0.016857077535428363,0.6202027105389054,-0.2788785007897827,-0.9623305430710039,-0.3940986360555571,0.8270660122233356,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.6018150231520483,0.7986355100472928,train
2023-01-01 17:00:00,0.06588645056558746,0.0,1.1880813818582994,1.3324396782841825,-0.3937794398369504,-0.8153656743378903,-0.24545436273250384,0.4571428571428572,-2.056437785050399,0.0,0.28,0.1695652173913042,0.3777777777777779,-0.12575714022585738,0.11152416356877337,-0.058572912119850225,0.6187633575419377,0.5038694757066857,-1.032677526980705,-0.2382259932796641,0.7251863412339253,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.49999999999999994,0.8660254037844387,train
2023-01-01 18:00:00,-0.0691181522946518,-0.15088848346627246,1.1747101445134904,1.0107238605898126,-0.10415225455165798,-0.9071233281224081,-0.5695880595546452,0.5142857142857142,-2.056437785050399,0.0,0.1,-0.20000000000000015,-0.11111111111111113,-0.3934188085807219,0.11152416356877337,-0.16133060238653488,0.615881863604588,1.0661512051353552,-1.064410972355708,-0.3161623146676107,0.6112218526276284,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.39073112848927377,0.9205048534524404,train
2023-01-01 19:00:00,-0.21726279988009461,-0.3185752085887806,1.1612620053090261,0.6890080428954425,0.13200007145403123,-1.0076324659293834,-1.0737960323890876,0.6,-2.0084323085417948,0.0,0.17,0.3608695652173911,-0.42222222222222217,-0.3599611000363646,0.08178438661710041,-0.2802594874290083,0.614439720262358,1.5606682288648126,-1.0814442510261142,-1.485207135486832,0.7788545401732094,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.034899496702500823,0.9993908270190958,train
2023-01-01 20:00:00,-0.14068861423566675,-0.23240166396914697,1.2731789573262673,0.6166219839142092,0.09421717468224039,-0.9764612968684928,-1.1098108875915482,0.5857142857142857,-2.152448738067606,0.0,0.34,0.23043478260869554,0.06666666666666664,-0.6276227683912279,0.08178438661710041,-0.3226679230126432,0.7104423388556178,1.4603745068579728,-1.062876790054871,-0.9396528857711974,0.7445146041879824,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.034899496702500823,0.9993908270190958,train
2023-01-01 21:00:00,-0.0691181522946518,-0.15088848346627246,1.3799830398766564,0.5469168900804291,0.04148295895602144,-0.936283188892559,-1.1098108875915482,0.5428571428571428,-2.440481597119227,0.0,0.52,-0.06521739130434798,-0.06666666666666664,-0.8283690196573766,0.08178438661710041,-0.3649868551041199,0.8024849400062641,1.3250626109074162,-1.0645645201819192,-0.47203495744350665,0.6579304233905137,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.10452846326765342,0.9945218953682733,train
2023-01-01 22:00:00,0.0,-0.07355734889401912,1.4835903080809756,0.4745308310991958,0.0,-0.9071233281224081,-1.1098108875915482,0.5142857142857142,-2.7285144561708496,0.0,1.0,-0.03043478260869577,-0.2888888888888889,-0.9621998538348083,0.08178438661710041,-0.41058815954373523,0.8921554913218772,1.2220525907909607,-1.064410972355708,-0.1602896718917147,0.6688350739807187,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-2.4492935982947064e-16,1.0,train
2023-01-01 23:00:00,0.12791086673855295,0.049434808810807834,1.5113318051352902,0.46648793565683666,-0.10415225455165798,-0.8787481335826886,-1.1098108875915482,0.48571428571428577,-2.968541838713868,0.0,1.0,-0.1043478260869566,-0.2888888888888889,-1.0625729794678827,0.08178438661710041,-0.44584174840044855,0.9111813247490748,1.0263363924563556,-1.06610129719554,0.07351929227213065,0.6454049684556845,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.13917310096006544,0.9902680687415704,train
2023-01-02 00:00:00,0.24601872218435655,0.15668902294070175,1.5387480318455478,0.45576407506702415,-0.20308796862779566,-0.8420645123517083,-1.0017663219841675,0.4571428571428572,-3.016547315222472,0.0,1.0,-0.2260869565217391,-0.3333333333333334,-1.0960306880122412,0.08178438661710041,-0.46810745706963724,0.932549657332985,0.826770611686849,-1.0602740723803383,0.38526457782392537,0.6045544867395971,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.20791169081775934,0.9781476007338057,train
2023-01-02 01:00:00,0.35420717183836836,0.262859802736582,1.5672641018319564,0.447721179624665,-0.33261361544537127,-0.8153656743378903,-1.037781177186628,0.4714285714285714,-2.968541838713868,0.0,1.0,-0.2913043478260871,-0.4666666666666667,-1.1294883965565985,0.08178438661710041,-0.5045999254663788,0.9524758320699562,0.5954261762165628,-1.0164488083991348,0.3852645778239226,0.5813874097303728,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-2.4492935982947064e-16,1.0,train
2023-01-02 02:00:00,0.35420717183836836,0.262859802736582,1.5473394270301555,0.42091152815013416,-0.48170688730129857,-0.8420645123517083,-1.0737960323890876,0.48571428571428577,-2.9205363622052634,0.0,1.0,-0.2913043478260871,-0.5333333333333334,-1.162946105100957,0.08178438661710041,-0.604152247821023,0.9225194528337706,0.40971698497422276,-1.028077250616419,0.38526457782392537,0.5813874097303728,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-2.4492935982947064e-16,1.0,train
2023-01-02 03:00:00,0.35420717183836836,0.262859802736582,1.528684677049309,0.3941018766756033,-0.6302656729986986,-0.8787481335826886,-1.1818405979964683,0.5,-2.8725308856966607,0.0,0.86,-0.10869565217391303,-0.35555555555555557,-1.229861522189673,0.08178438661710041,-0.7100354765964634,0.8934289388568223,0.23881804922913843,-1.0503845370658118,0.307328256435976,0.6439959033861131,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.10452846326765347,0.9945218953682733,train
2023-01-02 04:00:00,0.35420717183836836,0.262859802736582,1.5084270982290207,0.36729222520107246,-0.8375811553800798,-0.9071233281224081,-1.3979297292112303,0.5428571428571428,-2.8725308856966607,0.0,0.92,-0.24782608695652183,-0.35555555555555557,-1.3302346478227471,0.08178438661710041,-0.8232282183284593,0.8626638325487251,-0.031689474466126376,-1.034166015078217,0.07351929227213065,0.5969374977787204,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7071067811865476,0.7071067811865476,train
2023-01-02 05:00:00,0.3281280391084781,0.262859802736582,1.525801459965322,0.32171581769437,-0.6302656729986986,-0.8420645123517083,-1.5780040052235311,0.5857142857142857,-2.776519932679454,0.0,1.0,-0.2782608695652174,-0.48888888888888904,-1.397150064911463,0.08178438661710041,-0.7236511722844595,0.8959736560589204,0.1873452212400873,-0.9229154190267371,-0.1602896718917147,0.5860976706257084,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.5150380749100542,0.8571673007021123,train
2023-01-02 06:00:00,0.3007441922342593,0.262859802736582,1.541615339082645,0.27882037533512083,-0.48170688730129857,-0.7893261347340913,-1.6500337156284515,0.6,-2.680508979662245,0.0,1.0,-0.39565217391304347,-0.5111111111111112,-1.4640654820001788,0.08178438661710041,-0.6521916025924783,0.9250312333402666,0.3357168359038611,-0.8542933661272529,-0.1602896718917147,0.542216540959498,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.48480962024633706,0.8746197071393957,train
2023-01-02 07:00:00,0.2736470533783756,0.262859802736582,1.5587457362768422,0.23324396782841833,-0.33261361544537127,-0.7309568152577833,-1.6500337156284515,0.6714285714285714,-2.2004542145762085,0.0,1.0,-0.47391304347826096,-0.5333333333333334,-1.2967769392783886,0.08178438661710041,-0.5766144930258694,0.9574297003514313,0.47698741421906554,-0.726347227068288,-0.549971278831456,0.5109405772397666,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.42261826174069944,0.9063077870366499,train
2023-01-02 08:00:00,0.24601872218435655,0.22004399976971853,1.45402874167328,0.45576407506702415,-0.3937794398369504,-0.7309568152577833,-1.145825742794009,0.6,-2.104443261559002,0.0,1.0,-0.3391304347826088,-0.35555555555555557,-1.162946105100957,0.08178438661710041,-0.4451879313043451,0.8626638325487251,0.38543071370918824,-0.7942909024893228,0.22939193504802663,0.5637714686407092,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
2023-01-02 09:00:00,0.2169751341234291,0.18235137174858013,1.3444013797913106,0.6809651474530833,-0.48170688730129857,-0.7309568152577833,-0.677632625162026,0.5428571428571428,-1.9604268320331903,0.0,1.0,-0.13478260869565217,-0.06666666666666664,-0.8618267282017351,0.0780669144981414,-0.3380476688832727,0.7623450675707276,0.2538155993186172,-0.852180347528096,0.5411372205998214,0.6357661409701327,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3420201433256687,0.9396926207859084,train
2023-01-02 10:00:00,0.1882015977224514,0.13715147187761226,1.2293803847548304,0.9034852546916892,-0.5531981846545497,-0.7309568152577833,-0.13740979712512297,0.48571428571428577,-1.720399449490172,0.0,1.0,-0.30000000000000016,-0.06666666666666664,-0.42687651712508046,0.0780669144981414,-0.23949796852651972,0.658718432946386,0.1468031071967042,-0.913629835311261,0.6970098633757174,0.5785093423920503,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.39073112848927377,0.9205048534524404,train
2023-01-02 11:00:00,0.2169751341234291,0.15668902294070175,1.1187310263240673,1.126005361930295,-0.6302656729986986,-0.7309568152577833,0.22273875489947909,0.4714285714285714,-1.4323665904385512,0.0,1.0,-0.5304347826086957,-0.08888888888888878,-0.02538401459278423,0.0780669144981414,-0.15280116800214294,0.558936050429894,0.031443835584481696,-0.9296011936054024,0.5411372205998214,0.487477493304673,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.224951054343865,0.9743700647852352,train
2023-01-02 12:00:00,0.24601872218435655,0.18235137174858013,1.002584459501088,1.3512064343163541,-0.7433639806978397,-0.7309568152577833,0.7629615829363822,0.41428571428571426,-1.1923392078955328,0.0,0.7000000000000001,-0.5304347826086957,0.22222222222222227,0.5099393221169448,0.07434944237918217,-0.08314769533569122,0.45293229051826345,-0.13784854278506029,-0.9961680053429536,0.46320089921187196,0.4877341028065841,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
2023-01-02 13:00:00,0.2736470533783756,0.2013154782893731,0.8803657805896692,1.57372654155496,-0.8375811553800798,-0.7309568152577833,1.0150655693536033,0.3857142857142857,-1.1923392078955328,0.0,0.81,-0.5521739130434783,0.1555555555555556,0.911431824649241,0.07434944237918217,-0.015117474741105497,0.3432708892801364,-0.2788785007897827,-1.0311912522492097,0.07351929227213065,0.4783322837666761,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4694715627858908,0.882947592858927,train
2023-01-02 14:00:00,0.2169751341234291,0.15668902294070175,0.7932144971085573,1.5817694369973192,-0.8375811553800798,-0.7309568152577833,1.051080424556064,0.3571428571428571,-1.3843611139299468,0.05476129394646755,0.87,-0.46086956521739136,-0.17777777777777778,1.1456357844597471,0.07434944237918217,-0.011881049868238975,0.2687353876718577,-0.2788785007897827,-1.0674864196213516,-0.3940986360555571,0.5168069927218155,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.7313537016191705,0.6819983600624986,train
2023-01-02 15:00:00,0.15882838040185313,0.11735740297549811,0.7026887884719977,1.5924932975871315,-0.8375811553800798,-0.7309568152577833,0.9790507141511439,0.37142857142857144,-1.4323665904385512,0.05476129394646755,0.99,-0.7434782608695651,-0.19999999999999993,1.1456357844597471,0.0780669144981414,-0.007579473998597713,0.19162425930319582,-0.2788785007897827,-1.0491740984404256,-0.5499712788314532,0.3878166810037926,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3090169943749474,0.9510565162951535,train
2023-01-02 16:00:00,0.09723982046540476,0.07013481259722676,0.6085167828426004,1.6005361930294908,-0.8375811553800798,-0.7309568152577833,0.7269467277339228,0.4,-1.4803720669471538,0.05476129394646755,0.99,-0.8565217391304347,-0.48888888888888904,1.0118049502823154,0.08178438661710041,-0.0043634734946837814,0.11175310804227562,-0.2788785007897827,-1.0135262344667186,-0.7837802429952987,0.326584118241649,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.10452846326765347,0.9945218953682733,train
2023-01-02 17:00:00,0.2169751341234291,0.18235137174858013,0.9348562930212179,1.2600536193029492,-0.10415225455165798,-0.7555777259540063,0.5828873069240811,0.41428571428571426,-1.4323665904385512,0.0,1.0,-0.8043478260869564,-0.688888888888889,0.7441432819274508,0.08178438661710041,0.08196920832630882,0.43736934917597864,0.8535091471499883,-1.0214368806145178,-0.47203495744350665,0.3555666217053688,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.1736481776669304,0.984807753012208,train
2023-01-02 18:00:00,0.3281280391084781,0.2808436333688575,1.2195349438563143,0.9222520107238608,0.322474735528615,-0.7893261347340913,-0.029365231517742108,0.5714285714285714,-0.8563008723353076,0.0,0.87,-0.8217391304347825,-0.8666666666666667,0.3761084879395132,0.08178438661710041,0.11209181400860652,0.7200945115851138,1.5394644634290426,-0.8828169460892117,-0.9396528857711974,0.34607050269172485,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.5591929034707466,0.8290375725550418,train
2023-01-02 19:00:00,0.43041050670578657,0.37888831484484636,1.4747610134159903,0.5817694369973192,0.6119401448334938,-0.8153656743378903,-0.24545436273250384,0.5714285714285714,-1.1923392078955328,0.0,1.0,-0.1043478260869566,-0.7555555555555558,0.20881994521772299,0.08550185873605964,0.087573890215309,0.9722256666654432,2.0092912978846718,-0.9096765556444772,-1.0175892071591468,0.6451033224986072,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
2023-01-02 20:00:00,0.3798125037646151,0.3219899928148449,1.6080043177511376,0.5361930294906166,0.5077878902818358,-0.7555777259540063,-0.28146921793496327,0.5571428571428572,-1.3363556374213441,0.0,0.98,0.01304347826086948,-0.2666666666666668,-0.12575714022585738,0.08550185873605964,0.02816063243973835,1.0766595393913128,1.7694981185698582,-0.8626649147063101,-0.3161623146676107,0.6818650598512934,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.03489949670250097,0.9993908270190958,train
2023-01-02 21:00:00,0.3281280391084781,0.262859802736582,1.7340625732943027,0.4932975871313675,0.3818044662884156,-0.7068976476397004,-0.46154349394726435,0.5714285714285714,-1.4323665904385512,0.0,1.0,-0.07391304347826103,-0.2888888888888889,-0.3934188085807219,0.08550185873605964,-0.04202534119526697,1.1741800262880648,1.5126127961000724,-0.798165241738718,-0.08235335050376534,0.6548668930783295,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.034899496702500823,0.9993908270190958,train
2023-01-02 22:00:00,0.2736470533783756,0.2013154782893731,1.8549246278005316,0.447721179624665,0.24843238611155216,-0.6528064183003335,-0.677632625162026,0.6142857142857142,-1.4323665904385512,0.0,0.38,-0.3695652173913043,-0.35555555555555557,-0.5941650598468706,0.08550185873605964,-0.10484126380330144,1.270844286375775,1.2370749999833304,-0.7004122912634503,-0.08235335050376534,0.5519911945197037,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.13917310096006544,0.9902680687415704,train
2023-01-02 23:00:00,0.2736470533783756,0.22004399976971853,1.924065974762587,0.32171581769437,0.1683918665757198,-0.6304476774508081,-0.8577069011743271,0.6428571428571429,-1.4323665904385512,0.0,0.56,-0.3086956521739132,-0.5555555555555557,-0.7614536025686608,0.08550185873605964,-0.2127942321032364,1.3260560797290397,1.0858927236204128,-0.6502750061508782,-0.08235335050376534,0.5747622358153314,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.224951054343865,0.9743700647852352,train
2023-01-03 00:00:00,0.2736470533783756,0.2446588582425916,1.9924032963399685,0.1983914209115283,0.09421717468224039,-0.6013548593567013,-1.037781177186628,0.6571428571428571,-1.4803720669471538,0.0,0.51,-0.2608695652173913,-0.5333333333333334,-0.8952844367460925,0.08550185873605964,-0.31402468576232934,1.3830039253428703,0.9340418142904152,-0.607283627461379,-0.1602896718917147,0.5920296314462106,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.4694715627858908,0.882947592858927,train
2023-01-03 01:00:00,0.2736470533783756,0.262859802736582,2.0576512619278695,0.07238605898123332,0.0,-0.5800501393570185,-1.2178554531989292,0.6857142857142856,-1.5763830199643625,0.0,0.99,-0.20000000000000015,-0.4666666666666667,-1.0291152709235254,0.08550185873605964,-0.4366988630463543,1.4355411050920055,0.7631180194424407,-0.5593733997383301,-0.23822599327966132,0.6132675123781236,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.39073112848927377,0.9205048534524404,train
2023-01-03 02:00:00,0.2736470533783756,0.2446588582425916,2.102039677675239,0.02680965147453083,-0.10415225455165798,-0.5800501393570185,-1.32590001880631,0.6857142857142856,-1.720399449490172,0.0,1.0,-0.05652173913043492,-0.3333333333333334,-1.1294883965565985,0.08550185873605964,-0.5170211971662103,1.4672675104927224,0.6072166337868352,-0.5593733997383301,-0.2382259932796641,0.6603710298893428,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.17364817766693033,0.984807753012208,train
2023-01-03 03:00:00,0.2736470533783756,0.22004399976971853,2.1456011293420323,-0.016085790884718346,-0.20308796862779566,-0.5800501393570185,-1.4339445844136895,0.6857142857142856,-1.8164104025073808,0.0,1.0,0.14782608695652166,-0.1555555555555556,-1.1964038136453155,0.08550185873605964,-0.5914432107319273,1.4995197261002498,0.4591236810063795,-0.5593733997383301,-0.3161623146676079,0.7213114279106065,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.052335956242943835,0.9986295347545738,train
2023-01-03 04:00:00,0.2736470533783756,0.2013154782893731,2.18836586719508,-0.06166219839142084,-0.33261361544537127,-0.5800501393570185,-1.4699594396161504,0.6857142857142856,-1.8644158790159833,0.0,1.0,0.36956521739130416,0.022222222222222345,-1.2633192307340313,0.08550185873605964,-0.677268934640776,1.5303556811915484,0.2652418691942016,-0.5593733997383301,-0.23822599327966132,0.7807393652218056,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.10452846326765347,0.9945218953682733,train
2023-01-03 05:00:00,0.12791086673855295,0.049434808810807834,2.0599482058835465,-0.008042895442359173,-0.3937794398369504,-0.6528064183003335,-1.4339445844136895,0.6857142857142856,-1.9124213555245877,0.0,1.0,0.4304347826086955,0.13333333333333347,-1.3302346478227471,0.08550185873605964,-0.7187884356826797,1.4043699657363207,0.27577354778932855,-0.6333745141119178,-0.004417029115815959,0.7960129864690884,0.0,0.0,0.0,0,0,32,An Giang, Rach Gia,0.17364817766693033,0.984807753012208,train
