timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-03 01:00:00,129.0,428.4,75.0,6.0,65.0,46.0,22.0,25.0,100.0,1012.0,1.0,280.0,87.0,0.0,0,25.0,-0.98,0.17
2023-01-03 02:00:00,151.0,366.9,66.0,8.3,72.9,54.33,19.7,25.0,100.0,1012.0,1.5,320.0,87.0,0.0,0,25.0,-0.64,0.77
2023-01-03 03:00:00,153.0,305.4,57.0,10.7,72.5,58.0,17.3,25.0,94.0,1011.0,2.1,350.0,87.0,0.0,0,24.0,-0.17,0.98
2023-01-03 04:00:00,171.0,243.9,48.0,13.0,88.8,71.0,15.0,24.0,94.0,1011.0,1.5,30.0,87.0,0.0,0,23.0,0.5,0.87
2023-01-03 05:00:00,156.0,236.6,43.7,15.7,74.6,59.67,13.3,24.0,94.0,1012.0,0.5,30.0,87.0,0.0,0,23.0,0.5,0.87
2023-01-03 06:00:00,102.0,229.2,39.3,18.3,45.0,36.0,11.7,24.0,88.0,1012.0,1.5,10.0,50.0,0.0,1,21.9,0.17,0.98
2023-01-03 07:00:00,104.0,221.8,35.0,21.0,46.3,37.0,10.0,24.0,94.0,1013.0,1.0,10.0,50.0,0.25,1,23.0,0.17,0.98
2023-01-03 08:00:00,121.0,204.5,31.7,36.7,53.8,43.0,9.7,26.0,83.0,1013.0,2.6,20.0,25.0,0.0,1,22.9,0.34,0.94
2023-01-03 09:00:00,63.0,187.1,28.3,52.3,22.5,18.0,9.3,28.0,74.0,1014.0,3.1,30.0,25.0,0.0,1,22.9,0.5,0.87
2023-01-03 10:00:00,72.0,169.8,25.0,68.0,27.5,22.0,9.0,29.0,70.0,1014.0,4.59,80.0,25.0,0.0,1,23.0,0.98,0.17
2023-01-03 11:00:00,52.0,153.9,20.0,85.7,16.3,13.0,13.7,31.0,58.0,1013.0,3.1,70.0,25.0,0.0,1,21.8,0.94,0.34
2023-01-03 12:00:00,52.0,137.9,15.0,103.3,16.3,13.0,18.3,32.0,52.0,1012.0,3.6,70.0,25.0,0.0,1,20.9,0.94,0.34
2023-01-03 13:00:00,51.0,122.0,10.0,121.0,10.0,8.0,23.0,33.0,49.0,1011.0,4.09,50.0,50.0,0.0,1,20.9,0.77,0.64
2023-01-03 14:00:00,51.0,124.7,14.3,111.0,6.3,5.0,24.7,33.0,49.0,1010.0,3.6,50.0,50.0,0.0,1,20.9,0.77,0.64
2023-01-03 15:00:00,47.0,127.4,18.7,101.0,6.3,5.0,26.3,33.0,46.0,1009.0,4.09,50.0,50.0,0.25,1,19.8,0.77,0.64
2023-01-03 16:00:00,42.0,130.1,23.0,91.0,10.0,8.0,28.0,32.0,49.0,1009.0,3.6,50.0,25.0,0.5,1,19.9,0.77,0.64
2023-01-03 17:00:00,42.0,146.9,29.7,74.7,12.5,10.0,33.0,31.0,55.0,1010.0,2.1,10.0,50.0,0.25,1,20.9,0.17,0.98
2023-01-03 18:00:00,66.0,163.6,36.3,58.3,27.3,19.33,38.0,31.0,52.0,1010.0,3.1,40.0,87.0,0.5,1,20.0,0.64,0.77
2023-01-03 19:00:00,78.0,180.3,43.0,42.0,36.0,25.0,43.0,28.0,83.0,1011.0,4.59,120.0,87.0,0.0,0,24.8,0.87,-0.5
2023-01-03 20:00:00,91.0,202.7,41.0,44.7,44.3,31.0,43.3,27.0,88.0,1012.0,1.5,95.0,50.0,0.0,0,24.8,1.0,-0.09
2023-01-03 21:00:00,104.0,225.1,39.0,47.3,52.7,37.0,43.7,28.0,61.0,1012.0,3.6,40.0,50.0,0.5,0,19.8,0.64,0.77
2023-01-03 22:00:00,121.0,247.4,37.0,50.0,61.0,43.0,44.0,28.0,58.0,1013.0,4.59,40.0,50.0,0.5,0,19.0,0.64,0.77
2023-01-03 23:00:00,125.0,244.7,40.7,43.7,63.7,44.67,56.0,27.0,65.0,1013.0,3.1,20.0,50.0,0.0,0,19.9,0.34,0.94
2023-01-04 00:00:00,50.0,242.0,44.3,37.3,15.0,12.0,68.0,26.0,69.0,1013.0,3.1,30.0,50.0,0.0,0,19.9,0.5,0.87
2023-01-04 01:00:00,134.0,239.3,48.0,31.0,69.0,48.0,80.0,26.0,69.0,1012.0,3.1,30.0,50.0,0.0,0,19.9,0.5,0.87
2023-01-04 02:00:00,125.0,236.9,46.0,29.0,64.3,44.67,75.7,25.0,73.0,1011.0,2.6,30.0,50.0,0.0,0,19.8,0.5,0.87
2023-01-04 03:00:00,116.0,234.6,44.0,27.0,59.7,41.33,71.3,25.0,73.0,1011.0,2.1,20.0,50.0,0.0,0,19.8,0.34,0.94
2023-01-04 04:00:00,107.0,232.3,42.0,25.0,55.0,38.0,67.0,24.0,78.0,1011.0,1.5,20.0,50.0,0.0,0,19.9,0.34,0.94
2023-01-04 05:00:00,56.0,212.8,37.0,28.3,18.8,15.0,56.3,24.0,78.0,1011.0,2.6,20.0,50.0,0.5,0,19.9,0.34,0.94
2023-01-04 06:00:00,85.0,193.4,32.0,31.7,41.0,28.0,45.7,24.0,83.0,1011.0,1.0,30.0,50.0,1.0,1,20.9,0.5,0.87
2023-01-04 07:00:00,74.0,173.9,27.0,35.0,34.0,23.0,35.0,24.0,83.0,1012.0,2.6,20.0,50.0,0.0,1,20.9,0.34,0.94
2023-01-04 08:00:00,87.0,156.4,22.3,44.7,36.3,29.0,32.7,25.0,78.0,1012.0,2.1,30.0,45.0,0.0,1,20.9,0.5,0.87
2023-01-04 09:00:00,55.0,138.9,17.7,54.3,21.3,14.33,30.3,27.0,69.0,1013.0,4.59,30.0,40.0,0.0,1,20.8,0.5,0.87
2023-01-04 10:00:00,42.0,121.4,13.0,64.0,15.0,10.0,28.0,28.0,65.0,1013.0,3.6,40.0,35.0,0.0,1,20.8,0.64,0.77
2023-01-04 11:00:00,40.0,125.1,15.3,63.3,14.3,9.67,37.7,31.0,52.0,1012.0,4.59,30.0,30.0,0.0,1,20.0,0.5,0.87
2023-01-04 12:00:00,29.0,128.8,17.7,62.7,6.3,5.0,47.3,32.0,46.0,1012.0,4.59,40.0,25.0,0.0,1,18.9,0.64,0.77
2023-01-04 13:00:00,37.0,132.5,20.0,62.0,13.0,9.0,57.0,33.0,46.0,1011.0,4.59,40.0,50.0,0.5,1,19.8,0.64,0.77
2023-01-04 14:00:00,36.0,141.4,25.3,54.0,12.7,8.67,65.0,32.0,46.0,1010.0,6.2,40.0,50.0,0.5,1,18.9,0.64,0.77
2023-01-04 15:00:00,35.0,150.4,30.7,46.0,12.3,8.33,73.0,31.0,48.0,1009.0,5.09,30.0,50.0,0.5,1,18.7,0.5,0.87
2023-01-04 16:00:00,33.0,159.3,36.0,38.0,12.0,8.0,81.0,31.0,48.0,1009.0,5.09,30.0,50.0,0.5,1,18.7,0.5,0.87
2023-01-04 17:00:00,36.0,148.4,30.3,42.3,12.7,8.67,64.7,30.0,55.0,1010.0,4.59,20.0,87.0,0.5,1,20.0,0.34,0.94
2023-01-04 18:00:00,39.0,137.5,24.7,46.7,13.3,9.33,48.3,29.0,54.0,1010.0,5.09,30.0,87.0,0.5,1,18.7,0.5,0.87
2023-01-04 19:00:00,42.0,126.6,19.0,51.0,14.0,10.0,32.0,28.0,61.0,1011.0,4.09,20.0,50.0,0.0,0,19.8,0.34,0.94
2023-01-04 20:00:00,40.0,121.4,16.0,54.3,14.0,9.67,26.7,28.0,58.0,1011.0,5.7,30.0,50.0,0.0,0,19.0,0.5,0.87
2023-01-04 21:00:00,39.0,116.1,13.0,57.7,14.0,9.33,21.3,27.0,61.0,1012.0,4.09,40.0,50.0,0.0,0,18.8,0.64,0.77
2023-01-04 22:00:00,37.0,110.9,10.0,61.0,14.0,9.0,16.0,27.0,65.0,1012.0,3.1,30.0,37.0,0.0,0,19.9,0.5,0.87
2023-01-04 23:00:00,35.0,105.6,9.0,62.3,12.7,8.33,15.3,26.0,69.0,1012.0,3.6,30.0,25.0,0.0,0,19.9,0.5,0.87
2023-01-05 00:00:00,32.0,100.4,8.0,63.7,11.3,7.67,14.7,26.0,69.0,1012.0,4.09,30.0,25.0,0.0,0,19.9,0.5,0.87
2023-01-05 01:00:00,30.0,95.1,7.0,65.0,10.0,7.0,14.0,26.0,69.0,1011.0,4.09,20.0,25.0,0.0,0,19.9,0.34,0.94
2023-01-05 02:00:00,30.0,92.0,7.0,64.3,10.0,7.0,14.7,25.0,73.0,1011.0,4.09,30.0,25.0,0.75,0,19.8,0.5,0.87
2023-01-05 03:00:00,29.0,88.9,7.0,63.7,10.0,7.0,15.3,25.0,73.0,1010.0,3.6,10.0,25.0,0.5,0,19.8,0.17,0.98
2023-01-05 04:00:00,29.0,85.8,7.0,63.0,10.0,7.0,16.0,25.0,73.0,1010.0,3.6,20.0,25.0,0.5,0,19.8,0.34,0.94
2023-01-05 05:00:00,33.0,87.7,8.0,60.0,10.8,8.0,16.3,25.0,73.0,1010.0,3.1,20.0,25.0,0.25,0,19.8,0.34,0.94
2023-01-05 06:00:00,37.0,89.7,9.0,57.0,11.7,9.0,16.7,25.0,73.0,1010.0,3.1,10.0,50.0,0.25,1,19.8,0.17,0.98
2023-01-05 07:00:00,42.0,91.6,10.0,54.0,12.5,10.0,17.0,25.0,78.0,1011.0,3.1,10.0,87.0,0.25,1,20.9,0.17,0.98
2023-01-05 08:00:00,47.0,96.9,13.0,52.7,14.2,11.33,24.7,25.0,78.0,1011.0,3.1,20.0,87.0,0.0,1,20.9,0.34,0.94
2023-01-05 09:00:00,51.0,102.1,16.0,51.3,15.8,12.67,32.3,26.0,73.0,1012.0,5.09,40.0,87.0,0.0,1,20.8,0.64,0.77
2023-01-05 10:00:00,54.0,107.4,19.0,50.0,17.5,14.0,40.0,27.0,69.0,1012.0,5.09,20.0,87.0,0.5,1,20.8,0.34,0.94
2023-01-05 11:00:00,61.0,132.1,27.3,43.3,21.3,17.0,66.7,28.0,65.0,1012.0,5.09,20.0,87.0,0.25,1,20.8,0.34,0.94
2023-01-05 12:00:00,54.0,156.8,35.7,36.7,17.5,14.0,93.3,28.0,61.0,1011.0,6.7,30.0,87.0,0.0,1,19.8,0.5,0.87
2023-01-05 13:00:00,63.0,181.5,44.0,30.0,25.0,18.0,120.0,28.0,65.0,1010.0,6.2,30.0,87.0,0.5,1,20.8,0.5,0.87
2023-01-05 14:00:00,61.0,182.3,45.7,27.7,24.0,17.0,115.3,27.0,69.0,1009.0,5.09,30.0,87.0,0.5,1,20.8,0.5,0.87
2023-01-05 15:00:00,59.0,183.1,47.3,25.3,23.0,16.0,110.7,27.0,74.0,1009.0,5.09,10.0,87.0,0.5,1,22.0,0.17,0.98
2023-01-05 16:00:00,56.0,183.8,49.0,23.0,22.0,15.0,106.0,27.0,69.0,1009.0,5.7,20.0,87.0,0.5,1,20.8,0.34,0.94
2023-01-05 17:00:00,54.0,153.7,37.3,33.3,20.3,14.0,76.0,26.0,73.0,1010.0,6.7,20.0,87.0,0.5,1,20.8,0.34,0.94
2023-01-05 18:00:00,52.0,123.5,25.7,43.7,18.7,13.0,46.0,25.0,78.0,1011.0,6.7,20.0,87.0,0.5,1,20.9,0.34,0.94
2023-01-05 19:00:00,50.0,93.4,14.0,54.0,17.0,12.0,16.0,25.0,73.0,1011.0,5.09,30.0,87.0,0.5,0,19.8,0.5,0.87
2023-01-05 20:00:00,47.0,92.0,12.7,55.7,16.3,11.33,14.0,25.0,73.0,1011.0,5.09,30.0,87.0,1.0,0,19.8,0.5,0.87
2023-01-05 21:00:00,44.0,90.7,11.3,57.3,15.7,10.67,12.0,25.0,73.0,1012.0,5.09,30.0,87.0,1.0,0,19.8,0.5,0.87
2023-01-05 22:00:00,42.0,89.3,10.0,59.0,15.0,10.0,10.0,25.0,73.0,1012.0,5.7,30.0,87.0,0.75,0,19.8,0.5,0.87
2023-01-05 23:00:00,43.0,91.0,10.3,57.0,15.3,10.33,11.7,24.0,78.0,1012.0,4.09,30.0,87.0,1.25,0,19.9,0.5,0.87
2023-01-06 00:00:00,44.0,92.8,10.7,55.0,15.7,10.67,13.3,23.0,88.0,1011.0,4.09,20.0,87.0,0.5,0,20.9,0.34,0.94
2023-01-06 01:00:00,46.0,94.5,11.0,53.0,16.0,11.0,15.0,23.0,88.0,1011.0,3.1,10.0,87.0,1.0,0,20.9,0.17,0.98
2023-01-06 02:00:00,46.0,94.3,11.0,52.3,16.0,11.0,15.3,22.0,94.0,1011.0,3.6,20.0,87.0,0.75,0,21.0,0.34,0.94
2023-01-06 03:00:00,46.0,94.2,11.0,51.7,16.0,11.0,15.7,22.0,88.0,1010.0,2.6,20.0,87.0,0.75,0,19.9,0.34,0.94
2023-01-06 04:00:00,46.0,94.0,11.0,51.0,16.0,11.0,16.0,23.0,83.0,1010.0,3.1,350.0,87.0,0.5,0,20.0,-0.17,0.98
2023-01-06 05:00:00,76.0,94.2,10.7,52.7,30.0,24.0,14.7,22.0,88.0,1010.0,2.6,350.0,50.0,0.5,0,19.9,-0.17,0.98
2023-01-06 06:00:00,43.0,94.3,10.3,54.3,15.3,10.33,13.3,22.0,88.0,1010.0,3.1,360.0,50.0,0.5,1,19.9,-0.0,1.0
2023-01-06 07:00:00,42.0,94.5,10.0,56.0,15.0,10.0,12.0,23.0,88.0,1011.0,3.1,360.0,87.0,0.25,1,20.9,-0.0,1.0
2023-01-06 08:00:00,46.0,104.1,12.3,55.0,16.3,11.0,18.7,24.0,78.0,1012.0,2.6,10.0,87.0,0.0,1,19.9,0.17,0.98
2023-01-06 09:00:00,50.0,113.6,14.7,54.0,17.7,12.0,25.3,25.0,73.0,1012.0,3.1,20.0,87.0,0.0,1,19.8,0.34,0.94
2023-01-06 10:00:00,52.0,123.1,17.0,53.0,19.0,13.0,32.0,26.0,65.0,1012.0,4.09,20.0,87.0,0.0,1,18.9,0.34,0.94
2023-01-06 11:00:00,47.0,128.6,19.3,55.7,16.0,11.33,46.3,27.0,61.0,1012.0,6.7,20.0,50.0,0.0,1,18.8,0.34,0.94
2023-01-06 12:00:00,40.0,134.0,21.7,58.3,13.0,9.67,60.7,29.0,54.0,1012.0,5.7,30.0,50.0,0.0,1,18.7,0.5,0.87
2023-01-06 13:00:00,33.0,139.5,24.0,61.0,10.0,8.0,75.0,29.0,54.0,1010.0,5.7,30.0,50.0,0.0,1,18.7,0.5,0.87
2023-01-06 14:00:00,43.0,145.5,26.7,57.7,12.9,10.33,79.3,30.0,51.0,1009.0,5.09,20.0,50.0,0.25,1,18.8,0.34,0.94
2023-01-06 15:00:00,51.0,151.5,29.3,54.3,15.8,12.67,83.7,29.0,54.0,1009.0,6.2,30.0,87.0,0.0,1,18.7,0.5,0.87
2023-01-06 16:00:00,56.0,157.6,32.0,51.0,18.8,15.0,88.0,29.0,54.0,1009.0,5.09,20.0,87.0,0.0,1,18.7,0.34,0.94
2023-01-06 17:00:00,58.0,148.8,28.0,51.3,19.6,15.67,72.3,28.0,58.0,1009.0,4.09,20.0,87.0,0.5,1,19.0,0.34,0.94
2023-01-06 18:00:00,56.0,140.1,24.0,51.7,18.8,15.0,56.7,28.0,58.0,1010.0,5.09,20.0,87.0,0.25,1,19.0,0.34,0.94
2023-01-06 19:00:00,61.0,131.3,20.0,52.0,21.3,17.0,41.0,27.0,61.0,1011.0,5.09,30.0,87.0,0.0,0,18.8,0.5,0.87
2023-01-06 20:00:00,56.0,125.9,16.0,56.0,19.2,14.67,32.0,27.0,61.0,1011.0,4.09,20.0,87.0,0.0,0,18.8,0.34,0.94
2023-01-06 21:00:00,51.0,120.4,12.0,60.0,17.1,12.33,23.0,27.0,65.0,1012.0,4.09,20.0,87.0,0.0,0,19.9,0.34,0.94
2023-01-06 22:00:00,42.0,115.0,8.0,64.0,15.0,10.0,14.0,26.0,65.0,1012.0,4.59,20.0,87.0,0.0,0,18.9,0.34,0.94
2023-01-06 23:00:00,40.0,123.5,7.7,66.0,14.3,9.67,16.3,26.0,65.0,1011.0,4.09,30.0,87.0,0.25,0,18.9,0.5,0.87
2023-01-07 00:00:00,39.0,132.1,7.3,68.0,13.7,9.33,18.7,26.0,65.0,1011.0,4.09,10.0,87.0,0.5,0,18.9,0.17,0.98
2023-01-07 01:00:00,37.0,140.6,7.0,70.0,13.0,9.0,21.0,25.0,69.0,1011.0,3.1,360.0,87.0,0.25,0,18.9,-0.0,1.0
2023-01-07 02:00:00,33.0,146.5,7.0,71.3,10.8,7.67,22.7,25.0,69.0,1010.0,3.1,10.0,87.0,0.25,0,18.9,0.17,0.98
2023-01-07 03:00:00,34.0,152.3,7.0,72.7,8.5,6.33,24.3,25.0,69.0,1009.0,2.6,360.0,87.0,1.25,0,18.9,-0.0,1.0
2023-01-07 04:00:00,34.0,158.2,7.0,74.0,6.3,5.0,26.0,25.0,69.0,1009.0,2.6,10.0,87.0,0.5,0,18.9,0.17,0.98
2023-01-07 05:00:00,33.0,163.6,8.3,71.3,6.3,5.0,26.3,24.0,73.0,1009.0,2.6,350.0,87.0,0.25,0,18.9,-0.17,0.98
2023-01-07 06:00:00,37.0,169.0,9.7,68.7,12.8,9.0,26.7,24.0,73.0,1010.0,3.1,360.0,65.49,0.5,1,18.9,-0.0,1.0
2023-01-07 07:00:00,46.0,174.5,11.0,66.0,16.0,11.0,27.0,24.0,73.0,1010.0,3.6,10.0,49.8,0.0,1,18.9,0.17,0.98
2023-01-07 08:00:00,46.0,173.1,11.7,70.0,16.3,11.0,29.7,25.0,69.0,1011.0,3.1,10.0,55.87,0.0,1,18.9,0.17,0.98
2023-01-07 09:00:00,46.0,171.8,12.3,74.0,16.7,11.0,32.3,25.0,69.0,1011.0,3.6,20.0,58.38,0.0,1,18.9,0.34,0.94
2023-01-07 10:00:00,46.0,170.4,13.0,78.0,17.0,11.0,35.0,27.0,61.0,1012.0,4.59,20.0,59.04,0.0,1,18.8,0.34,0.94
2023-01-07 11:00:00,50.0,178.0,20.0,70.7,18.3,12.0,55.0,28.0,61.0,1011.0,5.09,20.0,60.39,0.25,1,19.8,0.34,0.94
2023-01-07 12:00:00,52.0,185.6,27.0,63.3,19.7,13.0,75.0,28.0,58.0,1011.0,5.09,30.0,64.99,0.0,1,19.0,0.5,0.87
2023-01-07 13:00:00,54.0,193.2,34.0,56.0,21.0,14.0,95.0,28.0,58.0,1010.0,4.59,10.0,79.99,0.0,1,19.0,0.17,0.98
2023-01-07 14:00:00,57.0,222.0,41.7,44.7,22.3,15.33,118.3,29.0,54.0,1009.0,4.09,20.0,67.85,0.0,1,18.7,0.34,0.94
2023-01-07 15:00:00,59.0,250.8,49.3,33.3,20.0,16.0,141.7,28.0,58.0,1008.0,4.09,20.0,63.18,0.5,1,19.0,0.34,0.94
2023-01-07 16:00:00,63.0,279.5,57.0,22.0,25.0,18.0,165.0,28.0,58.0,1008.0,4.59,10.0,56.42,0.25,1,19.0,0.17,0.98
2023-01-07 17:00:00,60.0,242.8,45.3,32.3,23.3,16.67,125.3,27.0,61.0,1008.0,4.09,10.0,60.64,0.5,1,18.8,0.17,0.98
2023-01-07 18:00:00,57.0,206.0,33.7,42.7,21.7,15.33,85.7,26.0,65.0,1009.0,4.59,350.0,62.6,0.0,1,18.9,-0.17,0.98
2023-01-07 19:00:00,54.0,169.2,22.0,53.0,20.0,14.0,46.0,26.0,65.0,1009.0,3.6,10.0,62.43,0.0,0,18.9,0.17,0.98
