timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-02 16:00:00,59.0,115.0,3.0,122.0,24.0,16.0,18.0,28.0,69.0,1011.0,2.1,330.0,50.0,0.0,1,21.8,-0.5,0.87
2023-01-02 17:00:00,76.0,179.6,23.3,95.3,35.3,24.0,24.0,27.0,74.0,1012.0,1.5,310.0,50.0,0.0,1,22.0,-0.77,0.64
2023-01-02 18:00:00,93.0,244.1,43.7,68.7,46.7,32.0,30.0,26.0,78.0,1012.0,1.0,285.0,50.0,0.0,1,21.9,-0.97,0.26
2023-01-02 19:00:00,112.0,308.7,64.0,42.0,58.0,40.0,36.0,25.0,83.0,1013.0,0.5,260.0,25.0,0.0,0,21.9,-0.98,-0.17
2023-01-02 20:00:00,114.0,320.6,59.7,38.3,59.0,40.67,33.7,24.0,88.0,1014.0,0.5,240.0,50.0,0.0,0,21.9,-0.87,-0.5
2023-01-02 21:00:00,116.0,332.5,55.3,34.7,60.0,41.33,31.3,24.0,94.0,1014.0,0.5,260.0,50.0,0.0,0,23.0,-0.98,-0.17
2023-01-02 22:00:00,118.0,344.3,51.0,31.0,61.0,42.0,29.0,23.0,100.0,1014.0,0.5,280.0,50.0,0.0,0,23.0,-0.98,0.17
2023-01-02 23:00:00,111.0,312.4,43.0,33.3,57.0,39.33,29.7,23.0,100.0,1014.0,1.5,300.0,50.0,0.0,0,23.0,-0.87,0.5
2023-01-03 00:00:00,103.0,280.5,35.0,35.7,53.0,36.67,30.3,24.0,88.0,1014.0,1.0,320.0,50.0,0.0,0,21.9,-0.64,0.77
2023-01-03 01:00:00,98.0,248.6,27.0,38.0,49.0,34.0,31.0,24.0,83.0,1014.0,2.1,330.0,50.0,0.0,0,20.9,-0.5,0.87
2023-01-03 02:00:00,92.0,229.4,22.0,38.0,45.3,31.33,28.7,23.0,88.0,1013.0,2.1,330.0,50.0,0.0,0,20.9,-0.5,0.87
2023-01-03 03:00:00,86.0,210.1,17.0,38.0,41.7,28.67,26.3,23.0,88.0,1012.0,2.1,340.0,50.0,0.0,0,20.9,-0.34,0.94
2023-01-03 04:00:00,80.0,190.8,12.0,38.0,38.0,26.0,24.0,23.0,83.0,1012.0,1.5,340.0,50.0,0.0,0,20.0,-0.34,0.94
2023-01-03 05:00:00,74.0,189.7,10.7,38.0,33.3,23.0,20.0,23.0,83.0,1013.0,1.0,340.0,50.0,0.0,0,20.0,-0.34,0.94
2023-01-03 06:00:00,67.0,188.5,9.3,38.0,28.7,20.0,16.0,22.0,94.0,1013.0,1.5,340.0,50.0,0.0,1,21.0,-0.34,0.94
2023-01-03 07:00:00,61.0,187.3,8.0,38.0,24.0,17.0,12.0,23.0,88.0,1013.0,1.5,340.0,45.0,0.0,1,20.9,-0.34,0.94
2023-01-03 08:00:00,58.0,174.1,6.7,55.7,22.0,15.67,16.3,24.0,83.0,1014.0,2.6,350.0,37.0,0.0,1,20.9,-0.17,0.98
2023-01-03 09:00:00,55.0,160.9,5.3,73.3,20.0,14.33,20.7,26.0,78.0,1015.0,3.6,350.0,29.0,0.0,1,21.9,-0.17,0.98
2023-01-03 10:00:00,52.0,147.7,4.0,91.0,18.0,13.0,25.0,28.0,69.0,1015.0,3.6,20.0,25.0,0.0,1,21.8,0.34,0.94
2023-01-03 11:00:00,55.0,138.7,3.3,102.3,20.3,14.33,26.0,29.0,62.0,1014.0,3.6,20.0,25.0,0.0,1,21.0,0.34,0.94
2023-01-03 12:00:00,58.0,129.8,2.7,113.7,22.7,15.67,27.0,30.0,62.0,1013.0,3.1,10.0,25.0,0.0,1,21.9,0.17,0.98
2023-01-03 13:00:00,61.0,120.8,2.0,125.0,25.0,17.0,28.0,30.0,66.0,1012.0,2.6,20.0,50.0,0.0,1,22.9,0.34,0.94
2023-01-03 14:00:00,63.0,120.6,3.7,120.7,26.7,18.0,25.0,30.0,62.0,1011.0,2.1,10.0,50.0,0.0,1,21.9,0.17,0.98
2023-01-03 15:00:00,65.0,120.4,5.3,116.3,28.3,19.0,22.0,31.0,58.0,1010.0,1.5,80.0,50.0,0.25,1,21.8,0.98,0.17
2023-01-03 16:00:00,67.0,120.2,7.0,112.0,30.0,20.0,19.0,30.0,66.0,1011.0,0.5,175.0,50.0,0.0,1,22.9,0.09,-1.0
2023-01-03 17:00:00,77.0,168.3,23.0,85.0,36.3,24.67,23.7,29.0,70.0,1011.0,0.5,270.0,25.0,0.25,1,23.0,-1.0,-0.0
2023-01-03 18:00:00,87.0,216.3,39.0,58.0,42.7,29.33,28.3,28.0,74.0,1011.0,1.0,250.0,50.0,0.25,1,22.9,-0.94,-0.34
2023-01-03 19:00:00,98.0,264.4,55.0,31.0,49.0,34.0,33.0,26.0,88.0,1012.0,2.1,150.0,50.0,0.75,0,23.9,0.5,-0.87
2023-01-03 20:00:00,93.0,244.1,44.3,40.7,46.0,32.0,28.0,25.0,94.0,1013.0,1.0,200.0,50.0,0.0,0,24.0,-0.34,-0.94
2023-01-03 21:00:00,89.0,223.9,33.7,50.3,43.0,30.0,23.0,25.0,94.0,1013.0,1.6,160.0,50.0,0.0,0,24.0,0.34,-0.94
2023-01-03 22:00:00,85.0,203.7,23.0,60.0,40.0,28.0,18.0,24.0,100.0,1014.0,0.5,120.0,50.0,0.0,0,24.0,0.87,-0.5
2023-01-03 23:00:00,90.0,209.3,23.3,57.3,43.7,30.33,20.3,24.0,100.0,1014.0,0.5,80.0,50.0,0.0,0,24.0,0.98,0.17
2023-01-04 00:00:00,95.0,215.0,23.7,54.7,47.3,32.67,22.7,24.0,100.0,1014.0,1.0,40.0,100.0,0.0,0,24.0,0.64,0.77
2023-01-04 01:00:00,100.0,220.6,24.0,52.0,51.0,35.0,25.0,24.0,94.0,1013.0,1.0,55.0,100.0,0.0,0,23.0,0.82,0.57
2023-01-04 02:00:00,103.0,219.2,21.7,51.0,53.0,36.33,27.0,24.0,100.0,1013.0,1.0,40.0,100.0,0.0,0,24.0,0.64,0.77
2023-01-04 03:00:00,106.0,217.9,19.3,50.0,55.0,37.67,29.0,24.0,88.0,1012.0,1.0,30.0,100.0,0.0,0,21.9,0.5,0.87
2023-01-04 04:00:00,110.0,216.5,17.0,49.0,57.0,39.0,31.0,24.0,78.0,1012.0,1.0,140.0,100.0,0.0,0,19.9,0.64,-0.77
2023-01-04 05:00:00,109.0,217.5,18.3,43.7,56.3,38.67,28.7,24.0,78.0,1013.0,1.0,250.0,100.0,0.0,0,19.9,-0.94,-0.34
2023-01-04 06:00:00,108.0,218.5,19.7,38.3,55.7,38.33,26.3,23.0,83.0,1012.0,2.1,360.0,100.0,0.0,1,20.0,-0.0,1.0
2023-01-04 07:00:00,107.0,219.4,21.0,33.0,55.0,38.0,24.0,23.0,83.0,1013.0,2.1,10.0,100.0,0.0,1,20.0,0.17,0.98
2023-01-04 08:00:00,89.0,194.9,17.0,42.7,43.3,30.0,21.7,25.0,73.0,1013.0,2.6,20.0,100.0,0.0,1,19.8,0.34,0.94
2023-01-04 09:00:00,72.0,170.4,13.0,52.3,31.7,22.0,19.3,25.0,73.0,1014.0,3.1,20.0,50.0,0.0,1,19.8,0.34,0.94
2023-01-04 10:00:00,54.0,145.9,9.0,62.0,20.0,14.0,17.0,27.0,69.0,1014.0,3.1,20.0,50.0,0.0,1,20.8,0.34,0.94
2023-01-04 11:00:00,53.0,134.0,7.3,65.7,19.0,13.33,16.7,28.0,61.0,1014.0,4.09,10.0,25.0,0.0,1,19.8,0.17,0.98
2023-01-04 12:00:00,51.0,122.2,5.7,69.3,18.0,12.67,16.3,28.0,65.0,1013.0,3.1,360.0,25.0,0.0,1,20.8,-0.0,1.0
2023-01-04 13:00:00,50.0,110.3,4.0,73.0,17.0,12.0,16.0,29.0,62.0,1012.0,3.6,10.0,50.0,0.0,1,21.0,0.17,0.98
2023-01-04 14:00:00,51.0,115.0,5.7,79.7,18.0,12.67,20.3,29.0,62.0,1011.0,3.1,360.0,50.0,0.0,1,21.0,-0.0,1.0
2023-01-04 15:00:00,53.0,119.6,7.3,86.3,19.0,13.33,24.7,29.0,62.0,1010.0,3.6,350.0,50.0,1.0,1,21.0,-0.17,0.98
2023-01-04 16:00:00,54.0,124.3,9.0,93.0,20.0,14.0,29.0,28.0,65.0,1010.0,2.1,340.0,87.0,1.25,1,20.8,-0.34,0.94
2023-01-04 17:00:00,54.0,135.4,11.0,84.0,19.3,13.67,27.7,28.0,65.0,1010.0,2.1,320.0,87.0,1.5,1,20.8,-0.64,0.77
2023-01-04 18:00:00,53.0,146.5,13.0,75.0,18.7,13.33,26.3,27.0,69.0,1010.0,1.5,235.0,87.0,1.25,1,20.8,-0.82,-0.57
2023-01-04 19:00:00,52.0,157.6,15.0,66.0,18.0,13.0,25.0,26.0,73.0,1011.0,1.0,150.0,87.0,0.0,0,20.8,0.5,-0.87
2023-01-04 20:00:00,56.0,165.5,15.0,61.7,21.0,15.0,23.7,26.0,73.0,1012.0,1.5,65.0,50.0,0.25,0,20.8,0.91,0.42
2023-01-04 21:00:00,61.0,173.5,15.0,57.3,24.0,17.0,22.3,26.0,69.0,1013.0,2.6,30.0,50.0,0.0,0,19.9,0.5,0.87
2023-01-04 22:00:00,65.0,181.5,15.0,53.0,27.0,19.0,21.0,26.0,69.0,1013.0,1.5,135.0,50.0,0.0,0,19.9,0.71,-0.71
2023-01-04 23:00:00,59.0,160.5,12.0,55.3,23.0,16.0,19.7,25.0,73.0,1013.0,0.5,330.0,50.0,2.25,0,19.8,-0.5,0.87
2023-01-05 00:00:00,52.0,139.5,9.0,57.7,19.0,13.0,18.3,25.0,73.0,1013.0,1.0,18.0,50.0,0.0,0,19.8,0.31,0.95
2023-01-05 01:00:00,42.0,118.5,6.0,60.0,15.0,10.0,17.0,25.0,78.0,1012.0,0.5,8.0,50.0,0.0,0,20.9,0.14,0.99
2023-01-05 02:00:00,35.0,108.4,5.0,62.0,12.7,8.33,15.7,24.0,83.0,1011.0,1.0,6.0,50.0,0.0,0,20.9,0.1,0.99
2023-01-05 03:00:00,30.0,98.2,4.0,64.0,10.3,6.67,14.3,24.0,83.0,1011.0,1.5,4.0,25.0,0.0,0,20.9,0.07,1.0
2023-01-05 04:00:00,31.0,88.1,3.0,66.0,8.0,5.0,13.0,24.0,78.0,1011.0,1.0,356.0,25.0,0.25,0,19.9,-0.07,1.0
2023-01-05 05:00:00,30.0,90.7,4.0,64.3,8.7,5.67,12.7,24.0,78.0,1011.0,1.5,2.0,25.0,0.5,0,19.9,0.03,1.0
2023-01-05 06:00:00,29.0,93.2,5.0,62.7,9.3,6.33,12.3,24.0,78.0,1012.0,1.5,4.0,87.0,0.25,1,19.9,0.07,1.0
2023-01-05 07:00:00,29.0,95.7,6.0,61.0,10.0,7.0,12.0,24.0,73.0,1012.0,2.1,340.0,87.0,0.0,1,18.9,-0.34,0.94
2023-01-05 08:00:00,32.0,94.5,5.7,64.0,11.0,7.67,12.7,24.0,78.0,1013.0,2.6,340.0,87.0,0.0,1,19.9,-0.34,0.94
2023-01-05 09:00:00,35.0,93.4,5.3,67.0,12.0,8.33,13.3,25.0,69.0,1014.0,3.6,360.0,87.0,0.0,1,18.9,-0.0,1.0
2023-01-05 10:00:00,37.0,92.2,5.0,70.0,13.0,9.0,14.0,26.0,69.0,1014.0,4.59,10.0,87.0,0.75,1,19.9,0.17,0.98
2023-01-05 11:00:00,40.0,89.1,4.3,78.3,14.0,9.67,15.7,26.0,69.0,1013.0,4.09,360.0,87.0,0.0,1,19.9,-0.0,1.0
2023-01-05 12:00:00,43.0,86.0,3.7,86.7,15.0,10.33,17.3,26.0,69.0,1013.0,3.1,10.0,87.0,0.0,1,19.9,0.17,0.98
2023-01-05 13:00:00,46.0,82.9,3.0,95.0,16.0,11.0,19.0,26.0,69.0,1012.0,3.6,10.0,87.0,0.25,1,19.9,0.17,0.98
2023-01-05 14:00:00,46.0,89.9,6.0,88.0,16.0,11.0,26.7,27.0,65.0,1010.0,4.59,20.0,87.0,1.0,1,19.9,0.34,0.94
2023-01-05 15:00:00,46.0,96.9,9.0,81.0,16.0,11.0,34.3,27.0,69.0,1010.0,3.6,10.0,87.0,0.75,1,20.8,0.17,0.98
2023-01-05 16:00:00,46.0,103.9,12.0,74.0,16.0,11.0,42.0,27.0,65.0,1010.0,3.6,10.0,87.0,0.5,1,19.9,0.17,0.98
2023-01-05 17:00:00,55.0,108.5,12.0,71.0,20.7,14.33,34.3,26.0,69.0,1011.0,4.59,10.0,87.0,0.75,1,19.9,0.17,0.98
2023-01-05 18:00:00,62.0,113.2,12.0,68.0,25.3,17.67,26.7,26.0,65.0,1011.0,4.09,10.0,87.0,0.5,1,18.9,0.17,0.98
2023-01-05 19:00:00,69.0,117.9,12.0,65.0,30.0,21.0,19.0,26.0,65.0,1012.0,3.6,10.0,87.0,0.0,0,18.9,0.17,0.98
2023-01-05 20:00:00,64.0,111.3,10.0,65.3,27.0,18.67,16.3,25.0,69.0,1012.0,5.7,360.0,87.0,0.5,0,18.9,-0.0,1.0
2023-01-05 21:00:00,59.0,104.7,8.0,65.7,24.0,16.33,13.7,25.0,65.0,1013.0,4.09,10.0,87.0,0.0,0,18.0,0.17,0.98
2023-01-05 22:00:00,54.0,98.0,6.0,66.0,21.0,14.0,11.0,24.0,69.0,1013.0,3.6,10.0,87.0,1.5,0,18.0,0.17,0.98
2023-01-05 23:00:00,51.0,93.4,5.3,65.7,18.7,12.33,11.0,24.0,69.0,1013.0,4.09,360.0,87.0,0.25,0,18.0,-0.0,1.0
2023-01-06 00:00:00,44.0,88.7,4.7,65.3,16.3,10.67,11.0,24.0,69.0,1012.0,3.1,360.0,87.0,0.0,0,18.0,-0.0,1.0
2023-01-06 01:00:00,37.0,84.0,4.0,65.0,14.0,9.0,11.0,23.0,73.0,1012.0,2.6,360.0,87.0,0.0,0,17.9,-0.0,1.0
2023-01-06 02:00:00,36.0,82.5,3.3,64.7,13.3,8.67,10.0,23.0,73.0,1011.0,3.6,20.0,87.0,0.25,0,17.9,0.34,0.94
2023-01-06 03:00:00,35.0,80.9,2.7,64.3,12.7,8.33,9.0,23.0,73.0,1011.0,3.1,10.0,87.0,0.5,0,17.9,0.17,0.98
2023-01-06 04:00:00,33.0,79.4,2.0,64.0,12.0,8.0,8.0,23.0,73.0,1011.0,3.6,10.0,87.0,0.75,0,17.9,0.17,0.98
2023-01-06 05:00:00,33.0,82.3,3.0,63.0,12.0,8.0,7.3,22.0,78.0,1011.0,3.6,360.0,87.0,1.5,0,18.0,-0.0,1.0
2023-01-06 06:00:00,33.0,85.2,4.0,62.0,12.0,8.0,6.7,22.0,78.0,1012.0,3.6,340.0,50.0,0.75,1,18.0,-0.34,0.94
2023-01-06 07:00:00,33.0,88.1,5.0,61.0,12.0,8.0,6.0,22.0,83.0,1012.0,2.6,350.0,87.0,2.25,1,19.0,-0.17,0.98
2023-01-06 08:00:00,40.0,93.4,5.7,61.3,14.3,9.67,6.7,22.0,83.0,1013.0,2.1,350.0,87.0,1.5,1,19.0,-0.17,0.98
2023-01-06 09:00:00,47.0,98.6,6.3,61.7,16.7,11.33,7.3,23.0,78.0,1013.0,2.6,340.0,87.0,0.0,1,19.0,-0.34,0.94
2023-01-06 10:00:00,52.0,103.9,7.0,62.0,19.0,13.0,8.0,25.0,65.0,1014.0,3.1,360.0,87.0,0.0,1,18.0,-0.0,1.0
2023-01-06 11:00:00,51.0,101.5,6.0,68.3,18.7,12.67,9.7,25.0,69.0,1013.0,4.09,350.0,87.0,0.0,1,18.9,-0.17,0.98
2023-01-06 12:00:00,51.0,99.2,5.0,74.7,18.3,12.33,11.3,26.0,61.0,1013.0,3.6,360.0,87.0,0.0,1,17.9,-0.0,1.0
2023-01-06 13:00:00,50.0,96.9,4.0,81.0,18.0,12.0,13.0,26.0,65.0,1012.0,3.6,360.0,87.0,0.0,1,18.9,-0.0,1.0
2023-01-06 14:00:00,51.0,103.3,5.3,78.7,18.3,12.33,15.7,27.0,65.0,1010.0,4.09,30.0,87.0,0.0,1,19.9,0.5,0.87
2023-01-06 15:00:00,51.0,109.7,6.7,76.3,18.7,12.67,18.3,27.0,61.0,1010.0,3.6,350.0,87.0,0.0,1,18.8,-0.17,0.98
2023-01-06 16:00:00,52.0,116.1,8.0,74.0,19.0,13.0,21.0,27.0,61.0,1010.0,3.6,350.0,87.0,0.0,1,18.8,-0.17,0.98
2023-01-06 17:00:00,59.0,125.1,9.0,74.3,23.7,16.33,19.0,26.0,65.0,1011.0,3.1,350.0,87.0,0.0,1,18.9,-0.17,0.98
2023-01-06 18:00:00,67.0,134.0,10.0,74.7,28.3,19.67,17.0,26.0,65.0,1010.0,2.6,350.0,50.0,0.0,1,18.9,-0.17,0.98
2023-01-06 19:00:00,74.0,143.0,11.0,75.0,33.0,23.0,15.0,25.0,69.0,1011.0,3.1,10.0,87.0,0.75,0,18.9,0.17,0.98
2023-01-06 20:00:00,76.0,145.5,9.7,74.0,34.7,24.0,14.3,23.0,83.0,1012.0,3.1,360.0,87.0,0.25,0,20.0,-0.0,1.0
2023-01-06 21:00:00,78.0,148.0,8.3,73.0,36.3,25.0,13.7,23.0,83.0,1013.0,1.5,345.0,87.0,0.0,0,20.0,-0.26,0.97
2023-01-06 22:00:00,80.0,150.6,7.0,72.0,38.0,26.0,13.0,23.0,78.0,1013.0,1.5,340.0,87.0,0.0,0,19.0,-0.34,0.94
2023-01-06 23:00:00,74.0,145.5,5.7,72.3,33.3,23.0,12.3,23.0,78.0,1013.0,2.29,340.0,87.0,0.0,0,19.0,-0.34,0.94
2023-01-07 00:00:00,67.0,140.5,4.3,72.7,28.7,20.0,11.7,24.0,69.0,1012.0,3.1,340.0,75.89,0.0,0,18.0,-0.34,0.94
2023-01-07 01:00:00,61.0,135.4,3.0,73.0,24.0,17.0,11.0,24.0,69.0,1012.0,2.6,340.0,69.35,0.0,0,18.0,-0.34,0.94
2023-01-07 02:00:00,59.0,136.6,2.7,72.3,22.7,16.0,11.3,24.0,69.0,1011.0,2.6,340.0,69.54,0.0,0,18.0,-0.34,0.94
2023-01-07 03:00:00,56.0,137.7,2.3,71.7,21.3,15.0,11.7,23.0,73.0,1010.0,2.1,340.0,69.21,0.0,0,17.9,-0.34,0.94
2023-01-07 04:00:00,54.0,138.9,2.0,71.0,20.0,14.0,12.0,23.0,73.0,1010.0,2.6,340.0,68.8,0.0,0,17.9,-0.34,0.94
2023-01-07 05:00:00,54.0,145.9,3.0,69.3,19.7,13.67,12.0,23.0,73.0,1010.0,3.1,340.0,63.16,0.25,0,17.9,-0.34,0.94
2023-01-07 06:00:00,53.0,152.9,4.0,67.7,19.3,13.33,12.0,23.0,73.0,1011.0,4.09,10.0,48.7,0.0,1,17.9,0.17,0.98
2023-01-07 07:00:00,52.0,159.9,5.0,66.0,19.0,13.0,12.0,23.0,73.0,1011.0,3.1,350.0,55.8,0.0,1,17.9,-0.17,0.98
2023-01-07 08:00:00,54.0,166.5,5.7,68.7,20.3,14.0,14.3,23.0,73.0,1012.0,3.1,350.0,59.64,0.0,1,17.9,-0.17,0.98
2023-01-07 09:00:00,56.0,173.1,6.3,71.3,21.7,15.0,16.7,24.0,73.0,1013.0,3.1,360.0,58.31,0.0,1,18.9,-0.0,1.0
2023-01-07 10:00:00,59.0,179.7,7.0,74.0,23.0,16.0,19.0,24.0,69.0,1013.0,3.1,340.0,68.4,0.0,1,18.0,-0.34,0.94
2023-01-07 11:00:00,59.0,176.4,6.3,82.0,23.7,16.33,21.0,24.0,73.0,1012.0,4.59,340.0,62.51,0.25,1,18.9,-0.34,0.94
2023-01-07 12:00:00,60.0,173.1,5.7,90.0,24.3,16.67,23.0,24.0,73.0,1012.0,3.1,350.0,61.3,0.25,1,18.9,-0.17,0.98
2023-01-07 13:00:00,61.0,169.8,5.0,98.0,25.0,17.0,25.0,25.0,73.0,1011.0,4.09,340.0,64.16,0.0,1,19.8,-0.34,0.94
2023-01-07 14:00:00,60.0,170.2,6.3,96.7,24.7,16.67,27.7,25.0,73.0,1010.0,3.6,340.0,60.4,0.0,1,19.8,-0.34,0.94
2023-01-07 15:00:00,59.0,170.6,7.7,95.3,24.3,16.33,30.3,25.0,73.0,1009.0,2.6,320.0,56.14,0.5,1,19.8,-0.64,0.77
2023-01-07 16:00:00,59.0,171.0,9.0,94.0,24.0,16.0,33.0,24.0,78.0,1009.0,1.5,325.0,53.0,0.5,1,19.9,-0.57,0.82
2023-01-07 17:00:00,61.0,175.3,10.3,86.0,25.3,17.0,30.0,25.0,73.0,1009.0,2.1,330.0,58.42,0.25,1,19.8,-0.5,0.87
2023-01-07 18:00:00,63.0,179.6,11.7,78.0,26.7,18.0,27.0,24.0,73.0,1010.0,3.1,340.0,69.58,0.0,1,18.9,-0.34,0.94
