timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-02 07:00:00,258.0,392.2,56.0,29.0,171.3,137.0,140.0,16.8,85.0,1023.0,1.6,322.0,85.51,0.0,1,14.3,-0.62,0.79
2023-01-02 08:00:00,264.0,337.1,39.7,45.0,176.3,141.0,127.7,17.7,76.0,1024.0,0.33,338.0,76.8,0.0,1,13.4,-0.37,0.93
2023-01-02 09:00:00,215.0,282.1,23.3,61.0,130.0,104.0,115.3,18.7,68.0,1024.0,0.66,352.0,86.77,0.0,1,12.6,-0.14,0.99
2023-01-02 10:00:00,189.0,227.0,7.0,77.0,106.3,85.0,103.0,19.6,61.0,1025.0,1.0,360.0,84.04,0.0,1,11.9,-0.0,1.0
2023-01-02 11:00:00,161.0,239.7,11.0,75.0,80.0,64.0,117.7,19.9,60.0,1024.0,1.0,360.0,59.39,0.0,1,11.9,-0.0,1.0
2023-01-02 12:00:00,167.0,252.3,15.0,73.0,85.0,68.0,132.3,20.1,58.0,1023.0,1.0,360.0,77.21,0.0,1,11.6,-0.0,1.0
2023-01-02 13:00:00,173.0,265.0,19.0,71.0,91.3,73.0,147.0,20.4,57.0,1022.0,1.0,360.0,82.91,0.0,1,11.6,-0.0,1.0
2023-01-02 14:00:00,161.0,271.4,21.7,67.3,80.0,64.0,145.3,20.4,56.0,1022.0,1.33,255.0,66.24,0.0,1,11.3,-0.97,-0.26
2023-01-02 15:00:00,159.0,277.8,24.3,63.7,77.5,62.0,143.7,20.4,56.0,1022.0,1.66,155.0,49.56,0.0,1,11.3,0.42,-0.91
2023-01-02 16:00:00,160.0,284.2,27.0,60.0,78.8,63.0,142.0,20.4,55.0,1021.0,2.0,50.0,79.13,0.0,1,11.1,0.77,0.64
2023-01-02 17:00:00,137.0,290.0,31.7,50.0,61.3,49.0,115.3,19.7,59.0,1022.0,2.33,65.0,69.68,0.0,1,11.5,0.91,0.42
2023-01-02 18:00:00,169.0,295.9,36.3,40.0,87.5,70.0,88.7,19.1,63.0,1023.0,2.66,75.0,49.01,0.0,1,11.9,0.97,0.26
2023-01-02 19:00:00,176.0,301.7,41.0,30.0,93.8,75.0,62.0,18.4,68.0,1023.0,3.0,90.0,32.09,0.0,0,12.4,1.0,0.0
2023-01-02 20:00:00,152.0,284.0,34.3,35.0,71.3,57.0,58.3,18.1,69.0,1024.0,3.0,75.0,46.93,0.0,0,12.3,0.97,0.26
2023-01-02 21:00:00,156.0,266.3,27.7,40.0,75.0,60.0,54.7,17.8,70.0,1024.0,3.0,65.0,68.19,0.0,0,12.3,0.91,0.42
2023-01-02 22:00:00,153.0,248.6,21.0,45.0,72.5,58.0,51.0,17.5,71.0,1025.0,3.0,50.0,87.71,0.0,0,12.2,0.77,0.64
2023-01-02 23:00:00,123.0,230.1,16.7,48.0,55.0,44.0,49.3,17.3,72.0,1025.0,2.66,50.0,89.31,0.0,0,12.2,0.77,0.64
2023-01-03 00:00:00,137.0,211.7,12.3,51.0,61.3,49.0,47.7,17.2,74.0,1025.0,2.33,50.0,100.0,0.0,0,12.5,0.77,0.64
2023-01-03 01:00:00,167.0,193.2,8.0,54.0,85.0,68.0,46.0,17.0,76.0,1024.0,2.0,50.0,100.0,0.0,0,12.7,0.77,0.64
2023-01-03 02:00:00,188.0,191.4,7.0,54.0,105.0,84.0,44.0,16.5,79.0,1024.0,1.66,50.0,100.0,0.0,0,12.9,0.77,0.64
2023-01-03 03:00:00,167.0,189.7,6.0,54.0,85.0,68.0,42.0,16.1,83.0,1024.0,1.33,50.0,100.0,0.0,0,13.2,0.77,0.64
2023-01-03 04:00:00,180.0,187.9,5.0,54.0,97.5,78.0,40.0,15.6,86.0,1024.0,1.0,50.0,100.0,0.0,0,13.3,0.77,0.64
2023-01-03 05:00:00,193.0,200.2,9.3,48.0,110.0,88.0,40.7,15.5,90.0,1024.0,1.0,140.0,100.0,0.0,0,13.9,0.64,-0.77
2023-01-03 06:00:00,159.0,212.4,13.7,42.0,77.5,62.0,41.3,15.5,93.0,1025.0,1.0,230.0,100.0,0.0,1,14.3,-0.77,-0.64
2023-01-03 07:00:00,164.0,224.7,18.0,36.0,82.5,66.0,42.0,15.4,97.0,1025.0,1.0,320.0,100.0,0.0,1,14.9,-0.64,0.77
2023-01-03 08:00:00,161.0,210.3,15.0,42.3,80.0,64.0,43.0,16.1,86.0,1025.0,1.33,230.0,100.0,0.0,1,13.8,-0.77,-0.64
2023-01-03 09:00:00,164.0,195.9,12.0,48.7,82.5,66.0,44.0,16.9,77.0,1026.0,1.66,140.0,100.0,0.0,1,12.8,0.64,-0.77
2023-01-03 10:00:00,123.0,181.5,9.0,55.0,55.0,44.0,45.0,17.6,69.0,1026.0,2.0,50.0,100.0,0.0,1,11.8,0.77,0.64
2023-01-03 11:00:00,118.0,178.2,8.7,63.7,52.5,42.0,47.0,18.5,63.0,1025.0,1.66,110.0,95.0,0.0,1,11.3,0.94,-0.34
2023-01-03 12:00:00,134.0,174.9,8.3,72.3,60.0,48.0,49.0,19.3,57.0,1024.0,1.33,170.0,91.0,0.0,1,10.6,0.17,-0.98
2023-01-03 13:00:00,131.0,171.6,8.0,81.0,58.8,47.0,51.0,20.2,52.0,1023.0,1.0,230.0,87.0,0.0,1,10.0,-0.77,-0.64
2023-01-03 14:00:00,118.0,176.1,10.3,80.3,52.5,42.0,53.7,20.3,52.0,1022.0,1.0,275.0,87.0,0.0,1,10.1,-1.0,0.09
2023-01-03 15:00:00,118.0,180.5,12.7,79.7,52.5,42.0,56.3,20.3,52.0,1021.0,1.0,315.0,87.0,0.0,1,10.2,-0.71,0.71
2023-01-03 16:00:00,152.0,185.0,15.0,79.0,71.3,57.0,59.0,20.4,51.0,1020.0,1.0,360.0,87.0,0.0,1,9.9,-0.0,1.0
2023-01-03 17:00:00,150.0,249.8,29.0,57.3,67.5,54.0,63.3,19.8,57.0,1021.0,1.33,275.0,91.0,0.0,1,11.0,-1.0,0.09
2023-01-03 18:00:00,148.0,314.6,43.0,35.7,66.3,53.0,67.7,19.1,63.0,1021.0,1.66,195.0,95.0,0.0,1,11.9,-0.26,-0.97
2023-01-03 19:00:00,189.0,379.3,57.0,14.0,106.3,85.0,72.0,18.5,69.0,1022.0,2.0,110.0,100.0,0.0,0,12.7,0.94,-0.34
2023-01-03 20:00:00,217.0,422.5,55.7,12.7,132.5,106.0,77.0,18.2,72.0,1022.0,2.0,110.0,95.0,0.0,0,13.1,0.94,-0.34
2023-01-03 21:00:00,188.0,465.7,54.3,11.3,105.0,84.0,82.0,18.0,74.0,1023.0,2.0,110.0,91.0,0.0,0,13.3,0.94,-0.34
2023-01-03 22:00:00,201.0,508.9,53.0,10.0,117.5,94.0,87.0,17.7,77.0,1023.0,2.0,110.0,87.0,0.0,0,13.6,0.94,-0.34
2023-01-03 23:00:00,197.0,517.8,52.7,8.7,113.8,91.0,94.7,17.6,80.0,1023.0,2.0,110.0,87.0,0.0,0,14.1,0.94,-0.34
2023-01-04 00:00:00,191.0,526.8,52.3,7.3,107.5,86.0,102.3,17.4,82.0,1022.0,2.0,110.0,87.0,0.0,0,14.3,0.94,-0.34
2023-01-04 01:00:00,205.0,535.7,52.0,6.0,121.3,97.0,110.0,17.3,84.0,1022.0,2.0,110.0,87.0,0.0,0,14.6,0.94,-0.34
2023-01-04 02:00:00,224.0,467.7,47.0,8.3,138.8,111.0,96.0,17.0,86.0,1021.0,1.33,105.0,79.0,0.0,0,14.6,0.97,-0.26
2023-01-04 03:00:00,216.0,399.6,42.0,10.7,131.3,105.0,82.0,16.7,87.0,1021.0,0.66,105.0,70.0,0.0,0,14.5,0.97,-0.26
2023-01-04 04:00:00,225.0,331.5,37.0,13.0,140.0,112.0,68.0,16.4,89.0,1021.0,0.8,100.0,62.0,0.0,0,14.6,0.98,-0.17
2023-01-04 05:00:00,258.0,337.7,36.3,13.3,171.3,137.0,70.7,16.2,90.0,1021.0,0.33,95.0,66.0,0.0,0,14.6,1.0,-0.09
2023-01-04 06:00:00,184.0,343.9,35.7,13.7,230.0,184.0,73.3,16.1,92.0,1022.0,0.66,95.0,70.0,0.0,1,14.8,1.0,-0.09
2023-01-04 07:00:00,185.0,350.2,35.0,14.0,231.3,185.0,76.0,15.9,94.0,1022.0,1.0,90.0,75.0,0.0,1,14.9,1.0,0.0
2023-01-04 08:00:00,266.0,306.8,29.0,27.0,178.8,143.0,94.0,17.4,83.0,1022.0,1.0,120.0,79.0,0.0,1,14.5,0.87,-0.5
2023-01-04 09:00:00,252.0,263.4,23.0,40.0,165.0,132.0,112.0,18.9,74.0,1023.0,1.0,150.0,83.0,0.0,1,14.2,0.5,-0.87
2023-01-04 10:00:00,164.0,220.0,17.0,53.0,82.5,66.0,130.0,20.4,66.0,1023.0,1.0,180.0,87.0,0.0,1,13.8,0.0,-1.0
2023-01-04 11:00:00,157.0,219.2,17.0,59.3,76.3,61.0,137.3,20.4,63.0,1022.0,1.0,180.0,91.0,0.0,1,13.1,0.0,-1.0
2023-01-04 12:00:00,139.0,218.5,17.0,65.7,62.5,50.0,144.7,20.4,61.0,1021.0,1.0,180.0,95.0,0.0,1,12.6,0.0,-1.0
2023-01-04 13:00:00,139.0,217.7,17.0,72.0,62.5,50.0,152.0,20.4,59.0,1020.0,1.0,180.0,100.0,0.0,1,12.1,0.0,-1.0
2023-01-04 14:00:00,163.0,222.0,17.7,76.7,81.3,65.0,153.3,20.3,61.0,1020.0,1.0,165.0,100.0,0.0,1,12.5,0.26,-0.97
2023-01-04 15:00:00,177.0,226.2,18.3,81.3,95.0,76.0,154.7,20.1,63.0,1019.0,1.0,155.0,100.0,0.0,1,12.9,0.42,-0.91
2023-01-04 16:00:00,195.0,230.5,19.0,86.0,111.3,89.0,156.0,20.0,66.0,1019.0,1.0,140.0,100.0,0.0,1,13.5,0.64,-0.77
2023-01-04 17:00:00,196.0,308.7,42.3,58.0,112.5,90.0,155.0,19.7,69.0,1019.0,1.0,140.0,100.0,0.0,1,13.8,0.64,-0.77
2023-01-04 18:00:00,195.0,386.9,65.7,30.0,111.3,89.0,154.0,19.3,73.0,1020.0,1.0,140.0,100.0,0.0,1,14.4,0.64,-0.77
2023-01-04 19:00:00,196.0,465.1,89.0,2.0,112.5,90.0,153.0,19.0,77.0,1020.0,1.0,140.0,100.0,0.0,0,14.9,0.64,-0.77
2023-01-04 20:00:00,177.0,507.0,86.0,1.7,95.0,76.0,157.7,18.8,79.0,1021.0,0.66,120.0,100.0,0.0,0,15.1,0.87,-0.5
2023-01-04 21:00:00,183.0,548.8,83.0,1.3,100.0,80.0,162.3,18.6,81.0,1021.0,0.33,128.0,100.0,0.0,0,15.3,0.79,-0.62
2023-01-04 22:00:00,180.0,590.6,80.0,1.0,97.5,78.0,167.0,18.4,83.0,1022.0,1.6,138.0,100.0,0.0,0,15.5,0.67,-0.74
2023-01-04 23:00:00,183.0,632.4,81.3,0.7,100.0,80.0,175.3,18.3,84.0,1022.0,2.0,154.0,100.0,0.0,0,15.5,0.44,-0.9
2023-01-05 00:00:00,176.0,674.3,82.7,0.3,93.8,75.0,183.7,18.1,86.0,1022.0,2.0,174.0,100.0,0.0,0,15.8,0.1,-0.99
2023-01-05 01:00:00,191.0,716.1,84.0,0.0,107.5,86.0,192.0,18.0,87.0,1021.0,1.6,190.0,100.0,0.0,0,15.8,-0.17,-0.98
2023-01-05 02:00:00,163.0,717.8,82.3,0.0,81.3,65.0,186.3,17.9,86.0,1021.0,0.66,196.0,100.0,0.0,0,15.5,-0.28,-0.96
2023-01-05 03:00:00,161.0,719.6,80.7,0.0,80.0,64.0,180.7,17.8,85.0,1021.0,1.33,210.0,100.0,0.0,0,15.2,-0.5,-0.87
2023-01-05 04:00:00,173.0,721.3,79.0,0.0,91.3,73.0,175.0,17.7,84.0,1020.0,2.0,140.0,100.0,0.0,0,15.0,0.64,-0.77
2023-01-05 05:00:00,185.0,717.8,76.7,0.3,102.5,82.0,160.0,17.6,86.0,1021.0,1.66,110.0,95.0,0.0,0,15.2,0.94,-0.34
2023-01-05 06:00:00,217.0,714.3,74.3,0.7,132.5,106.0,145.0,17.4,87.0,1022.0,1.33,80.0,91.0,0.0,1,15.2,0.98,0.17
2023-01-05 07:00:00,185.0,710.8,72.0,1.0,102.5,82.0,130.0,17.3,88.0,1022.0,1.0,50.0,87.0,0.0,1,15.3,0.77,0.64
2023-01-05 08:00:00,189.0,598.4,61.0,11.0,106.3,85.0,146.3,18.1,84.0,1023.0,1.0,140.0,91.0,0.0,1,15.4,0.64,-0.77
2023-01-05 09:00:00,163.0,485.9,50.0,21.0,81.3,65.0,162.7,19.0,80.0,1023.0,1.0,230.0,95.0,0.0,1,15.4,-0.77,-0.64
2023-01-05 10:00:00,172.0,373.5,39.0,31.0,90.0,72.0,179.0,19.8,77.0,1024.0,1.0,320.0,100.0,0.0,1,15.7,-0.64,0.77
2023-01-05 11:00:00,191.0,334.8,31.3,48.3,107.5,86.0,164.7,20.1,74.0,1023.0,1.0,320.0,100.0,0.0,1,15.4,-0.64,0.77
2023-01-05 12:00:00,151.0,296.1,23.7,65.7,70.0,56.0,150.3,20.5,71.0,1022.0,1.0,320.0,100.0,0.0,1,15.0,-0.64,0.77
2023-01-05 13:00:00,129.0,257.4,16.0,83.0,57.5,46.0,136.0,20.8,69.0,1021.0,1.0,320.0,100.0,0.0,1,14.9,-0.64,0.77
2023-01-05 14:00:00,123.0,250.2,15.7,92.0,55.0,44.0,126.0,21.0,68.0,1021.0,0.66,336.0,100.0,0.0,1,14.9,-0.41,0.91
2023-01-05 15:00:00,145.0,243.0,15.3,101.0,65.0,52.0,116.0,21.2,67.0,1020.0,0.33,324.0,100.0,0.0,1,14.8,-0.59,0.81
2023-01-05 16:00:00,145.0,235.8,15.0,110.0,65.0,52.0,106.0,21.4,66.0,1020.0,1.6,318.0,100.0,0.0,1,14.8,-0.67,0.74
2023-01-05 17:00:00,172.0,379.0,42.0,73.7,90.0,72.0,104.0,21.0,69.0,1020.0,1.2,310.0,100.0,0.0,1,15.1,-0.77,0.64
2023-01-05 18:00:00,183.0,522.1,69.0,37.3,100.0,80.0,102.0,20.6,72.0,1021.0,1.6,296.0,100.0,0.0,1,15.4,-0.9,0.44
2023-01-05 19:00:00,203.0,665.3,96.0,1.0,118.8,95.0,100.0,20.2,75.0,1021.0,2.0,290.0,100.0,0.0,0,15.6,-0.94,0.34
2023-01-05 20:00:00,188.0,761.4,90.0,0.7,105.0,84.0,101.0,19.8,78.0,1022.0,2.0,290.0,100.0,0.0,0,15.9,-0.94,0.34
2023-01-05 21:00:00,175.0,857.5,84.0,0.3,92.5,74.0,102.0,19.4,82.0,1023.0,1.6,294.0,100.0,0.0,0,16.2,-0.91,0.41
2023-01-05 22:00:00,193.0,953.6,78.0,0.0,110.0,88.0,103.0,19.0,85.0,1023.0,1.6,300.0,100.0,0.0,0,16.4,-0.87,0.5
2023-01-05 23:00:00,151.0,773.1,71.3,3.7,70.0,56.0,88.0,19.1,83.0,1023.0,1.2,300.0,100.0,0.0,0,16.1,-0.87,0.5
2023-01-06 00:00:00,172.0,592.5,64.7,7.3,90.0,72.0,73.0,19.1,80.0,1023.0,1.6,314.0,100.0,0.0,0,15.6,-0.72,0.69
2023-01-06 01:00:00,152.0,412.0,58.0,11.0,71.3,57.0,58.0,19.2,78.0,1023.0,2.0,330.0,100.0,0.0,0,15.3,-0.5,0.87
2023-01-06 02:00:00,115.0,350.0,40.7,26.7,51.3,41.0,70.7,19.1,77.0,1023.0,0.66,340.0,100.0,0.0,0,14.9,-0.34,0.94
2023-01-06 03:00:00,129.0,287.9,23.3,42.3,57.5,46.0,83.3,18.9,77.0,1023.0,1.33,344.0,100.0,0.0,0,14.8,-0.28,0.96
2023-01-06 04:00:00,137.0,225.9,6.0,58.0,61.3,49.0,96.0,18.8,76.0,1023.0,2.0,320.0,100.0,0.0,0,14.5,-0.64,0.77
2023-01-06 05:00:00,123.0,229.2,9.0,55.3,55.0,44.0,91.0,18.7,75.0,1023.0,1.66,335.0,100.0,0.0,0,14.2,-0.42,0.91
2023-01-06 06:00:00,157.0,232.5,12.0,52.7,76.3,61.0,86.0,18.7,75.0,1024.0,1.33,345.0,100.0,0.0,1,14.1,-0.26,0.97
2023-01-06 07:00:00,148.0,235.8,15.0,50.0,66.3,53.0,81.0,18.6,74.0,1024.0,1.0,360.0,100.0,0.0,1,13.9,-0.0,1.0
2023-01-06 08:00:00,145.0,231.1,12.0,60.7,65.0,52.0,74.3,19.2,69.0,1025.0,1.33,360.0,100.0,0.0,1,13.4,-0.0,1.0
2023-01-06 09:00:00,145.0,226.4,9.0,71.3,65.0,52.0,67.7,19.8,64.0,1026.0,1.66,360.0,100.0,0.0,1,12.8,-0.0,1.0
2023-01-06 10:00:00,152.0,221.8,6.0,82.0,71.3,57.0,61.0,20.4,60.0,1026.0,2.0,360.0,100.0,0.0,1,12.4,-0.0,1.0
2023-01-06 11:00:00,129.0,216.7,5.3,91.0,57.5,46.0,55.0,21.5,52.0,1025.0,2.66,355.0,16.0,0.0,1,11.3,-0.09,1.0
2023-01-06 12:00:00,110.0,211.7,4.7,100.0,48.8,39.0,49.0,22.7,46.0,1024.0,3.33,345.0,7.0,0.0,1,10.5,-0.26,0.97
2023-01-06 13:00:00,121.0,206.6,4.0,109.0,53.8,43.0,43.0,23.8,40.0,1023.0,4.0,340.0,7.0,0.0,1,9.4,-0.34,0.94
2023-01-06 14:00:00,102.0,208.9,5.3,110.0,45.0,36.0,41.3,23.7,40.0,1022.0,3.66,245.0,4.0,0.0,1,9.3,-0.91,-0.42
2023-01-06 15:00:00,104.0,211.3,6.7,111.0,46.3,37.0,39.7,23.7,39.0,1022.0,3.33,145.0,33.0,0.0,1,8.9,0.57,-0.82
2023-01-06 16:00:00,112.0,213.6,8.0,112.0,50.0,40.0,38.0,23.6,39.0,1021.0,3.0,50.0,14.0,0.0,1,8.8,0.77,0.64
2023-01-06 17:00:00,107.0,260.3,25.3,83.0,47.5,38.0,38.3,22.5,41.0,1021.0,3.0,155.0,7.0,0.0,1,8.6,0.42,-0.91
2023-01-06 18:00:00,185.0,307.0,42.7,54.0,102.5,82.0,38.7,21.5,44.0,1022.0,3.0,255.0,11.0,0.0,1,8.7,-0.97,-0.26
2023-01-06 19:00:00,164.0,353.7,60.0,25.0,82.5,66.0,39.0,20.4,47.0,1023.0,3.0,360.0,13.0,0.0,0,8.7,-0.0,1.0
2023-01-06 20:00:00,137.0,344.5,53.0,28.7,61.3,49.0,38.0,19.7,47.0,1023.0,3.0,345.0,7.0,0.0,0,8.1,-0.26,0.97
2023-01-06 21:00:00,129.0,335.4,46.0,32.3,57.5,46.0,37.0,19.1,47.0,1024.0,3.0,335.0,3.0,0.0,0,7.5,-0.42,0.91
2023-01-06 22:00:00,153.0,326.2,39.0,36.0,68.8,55.0,36.0,18.4,48.0,1024.0,3.0,320.0,0.0,0.0,0,7.2,-0.64,0.77
2023-01-06 23:00:00,155.0,316.7,36.3,36.0,73.8,59.0,35.3,17.8,50.0,1024.0,2.33,305.0,0.0,0.0,0,7.2,-0.82,0.57
2023-01-07 00:00:00,142.0,307.2,33.7,36.0,63.8,51.0,34.7,17.1,52.0,1023.0,1.66,285.0,0.0,0.0,0,7.2,-0.97,0.26
2023-01-07 01:00:00,150.0,297.6,31.0,36.0,67.5,54.0,34.0,16.5,54.0,1023.0,1.0,270.0,0.0,0.0,0,7.2,-1.0,-0.0
2023-01-07 02:00:00,152.0,304.8,30.3,34.3,71.3,57.0,34.3,16.1,59.0,1022.0,1.0,285.0,0.0,0.0,0,8.1,-0.97,0.26
2023-01-07 03:00:00,153.0,312.0,29.7,32.7,72.5,58.0,34.7,15.7,64.0,1022.0,1.0,305.0,1.0,0.0,0,8.9,-0.82,0.57
2023-01-07 04:00:00,150.0,319.2,29.0,31.0,67.5,54.0,35.0,15.3,70.0,1021.0,1.0,320.0,3.0,0.0,0,9.9,-0.64,0.77
2023-01-07 05:00:00,153.0,350.5,34.3,25.7,72.5,58.0,35.3,15.6,69.0,1021.0,1.0,335.0,8.0,0.0,0,9.9,-0.42,0.91
2023-01-07 06:00:00,160.0,381.9,39.7,20.3,78.8,63.0,35.7,15.9,68.0,1021.0,1.0,345.0,28.0,0.0,1,10.0,-0.26,0.97
2023-01-07 07:00:00,159.0,413.2,45.0,15.0,77.5,62.0,36.0,16.2,68.0,1021.0,1.0,360.0,75.0,0.0,1,10.3,-0.0,1.0
2023-01-07 08:00:00,159.0,364.0,36.0,34.0,77.5,62.0,39.3,17.3,65.0,1022.0,1.0,360.0,79.0,0.0,1,10.6,-0.0,1.0
2023-01-07 09:00:00,167.0,314.8,27.0,53.0,85.0,68.0,42.7,18.3,62.0,1022.0,1.0,360.0,83.0,0.0,1,10.9,-0.0,1.0
2023-01-07 10:00:00,173.0,265.5,18.0,72.0,91.3,73.0,46.0,19.4,59.0,1022.0,1.0,360.0,87.0,0.0,1,11.2,-0.0,1.0
2023-01-07 11:00:00,177.0,241.0,14.0,86.7,95.0,76.0,46.0,20.1,53.0,1021.0,1.33,255.0,87.0,0.0,1,10.2,-0.97,-0.26
2023-01-07 12:00:00,169.0,216.5,10.0,101.3,87.5,70.0,46.0,20.8,46.0,1020.0,1.66,155.0,87.0,0.0,1,8.8,0.42,-0.91
2023-01-07 13:00:00,173.0,192.0,6.0,116.0,91.3,73.0,46.0,21.5,41.0,1018.0,2.0,50.0,87.0,0.0,1,7.7,0.77,0.64
2023-01-07 14:00:00,139.0,192.8,7.7,116.7,62.5,50.0,48.0,21.8,41.0,1018.0,1.66,125.0,87.0,0.0,1,7.9,0.82,-0.57
2023-01-07 15:00:00,110.0,193.6,9.3,117.3,48.8,39.0,50.0,22.0,42.0,1017.0,1.33,195.0,87.0,0.0,1,8.5,-0.26,-0.97
2023-01-07 16:00:00,123.0,194.3,11.0,118.0,55.0,44.0,52.0,22.3,42.0,1016.0,1.0,270.0,87.0,0.0,1,8.8,-1.0,-0.0
2023-01-07 17:00:00,163.0,307.9,49.3,79.3,81.3,65.0,94.0,21.3,46.0,1017.0,0.66,255.0,87.0,0.0,1,9.2,-0.97,-0.26
