time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-02T08:00,25.0,81,21.5,28.9,0.00,100,1.58,325,4.00,27.2,25.8,27.4,27.3,0.253,0.297,0.360,0.471
2023-01-02T09:00,26.6,74,21.6,30.4,0.00,100,1.70,332,4.80,27.2,27.1,27.3,27.3,0.253,0.297,0.360,0.471
2023-01-02T10:00,28.8,64,21.2,32.2,0.00,100,2.60,360,6.20,27.2,28.8,27.4,27.3,0.253,0.297,0.359,0.471
2023-01-02T11:00,30.4,57,20.8,34.0,0.00,56,2.71,4,8.60,27.2,30.3,27.5,27.3,0.252,0.297,0.359,0.471
2023-01-02T12:00,31.4,53,20.8,35.8,0.00,93,2.72,17,8.70,27.2,31.9,27.6,27.3,0.252,0.296,0.359,0.471
2023-01-02T13:00,31.8,52,20.6,35.9,0.00,97,2.51,23,7.90,27.2,33.0,27.9,27.3,0.251,0.296,0.359,0.471
2023-01-02T14:00,32.0,51,20.8,35.8,0.00,100,2.50,360,6.60,27.2,33.7,28.1,27.4,0.251,0.296,0.358,0.471
2023-01-02T15:00,32.0,52,21.0,35.5,0.00,100,2.02,340,6.50,27.2,33.9,28.4,27.4,0.251,0.295,0.358,0.471
2023-01-02T16:00,31.1,54,20.8,34.3,0.00,100,2.13,319,5.50,27.2,33.3,28.5,27.4,0.251,0.295,0.358,0.471
2023-01-02T17:00,22.8,99,22.5,26.0,9.40,100,3.76,115,7.90,27.2,31.0,28.7,27.4,0.375,0.295,0.358,0.471
2023-01-02T18:00,23.5,94,22.4,28.1,1.20,35,0.95,342,7.20,27.2,28.6,28.7,27.4,0.390,0.295,0.358,0.471
2023-01-02T19:00,25.0,91,23.5,30.3,0.00,98,1.14,232,2.60,27.2,29.6,28.8,27.4,0.270,0.295,0.355,0.471
2023-01-02T20:00,24.4,94,23.4,29.0,0.10,80,2.21,162,4.80,27.2,28.0,28.8,27.4,0.271,0.295,0.355,0.471
2023-01-02T21:00,24.2,92,22.8,29.1,0.10,78,1.00,180,3.60,27.2,27.0,28.6,27.4,0.272,0.295,0.356,0.471
2023-01-02T22:00,23.8,96,23.0,28.5,0.00,100,1.36,163,2.60,27.2,26.2,28.5,27.4,0.272,0.295,0.356,0.471
2023-01-02T23:00,23.6,96,23.0,28.7,0.00,97,0.67,153,2.50,27.2,25.8,28.4,27.4,0.272,0.295,0.356,0.471
2023-01-03T00:00,23.2,98,22.9,28.3,0.00,100,0.61,351,1.30,27.2,25.4,28.2,27.4,0.272,0.295,0.356,0.471
2023-01-03T01:00,23.0,99,22.8,27.9,0.00,100,0.92,319,1.70,27.2,25.1,28.1,27.4,0.272,0.295,0.356,0.471
2023-01-03T02:00,23.1,99,22.9,28.0,0.00,99,1.08,338,2.00,27.2,24.9,28.0,27.4,0.272,0.295,0.356,0.471
2023-01-03T03:00,23.0,99,22.8,27.8,0.00,5,1.12,350,2.00,27.2,24.7,27.8,27.4,0.272,0.295,0.356,0.471
2023-01-03T04:00,22.8,98,22.5,27.4,0.00,48,1.20,355,2.20,27.2,24.5,27.6,27.4,0.272,0.295,0.356,0.471
2023-01-03T05:00,22.3,98,22.0,26.6,0.00,28,1.30,4,2.10,27.2,24.3,27.5,27.4,0.272,0.295,0.356,0.471
2023-01-03T06:00,22.0,99,21.8,26.2,0.00,9,1.17,20,2.00,27.2,24.1,27.4,27.4,0.272,0.295,0.356,0.471
2023-01-03T07:00,23.4,94,22.3,27.5,0.00,43,1.70,357,2.90,27.2,24.4,27.4,27.4,0.271,0.295,0.355,0.471
2023-01-03T08:00,25.1,83,22.1,29.3,0.00,7,1.70,357,4.20,27.2,25.2,27.2,27.4,0.271,0.295,0.355,0.471
2023-01-03T09:00,27.1,74,22.1,31.3,0.00,48,1.58,18,4.80,27.2,26.6,27.2,27.4,0.271,0.295,0.355,0.471
2023-01-03T10:00,29.0,66,22.1,33.9,0.00,30,1.00,6,5.00,27.2,28.5,27.2,27.4,0.270,0.295,0.355,0.471
2023-01-03T11:00,30.5,62,22.2,36.4,0.00,95,0.91,354,5.20,27.2,30.5,27.4,27.4,0.270,0.294,0.355,0.471
2023-01-03T12:00,31.1,57,21.8,36.1,0.00,100,1.50,356,5.40,27.2,31.8,27.5,27.4,0.269,0.294,0.354,0.471
2023-01-03T13:00,31.5,53,20.8,35.1,0.00,100,2.56,21,6.40,27.2,32.6,27.8,27.4,0.268,0.294,0.354,0.470
2023-01-03T14:00,31.5,50,19.8,33.9,0.00,100,2.51,29,6.70,27.2,32.6,28.0,27.4,0.268,0.294,0.354,0.470
2023-01-03T15:00,32.0,47,19.1,33.9,0.00,100,2.88,56,6.80,27.2,32.6,28.1,27.4,0.267,0.294,0.354,0.470
2023-01-03T16:00,29.8,55,19.8,31.8,0.00,100,3.23,74,6.90,27.2,31.9,28.4,27.4,0.267,0.293,0.354,0.470
2023-01-03T17:00,27.1,75,22.2,30.5,0.30,100,3.16,145,6.90,27.2,30.7,28.5,27.4,0.269,0.293,0.354,0.470
2023-01-03T18:00,26.1,82,22.9,30.3,0.00,100,2.33,170,6.00,27.2,29.5,28.5,27.4,0.269,0.293,0.354,0.470
2023-01-03T19:00,26.5,86,24.0,31.9,0.00,100,1.30,122,3.90,27.2,29.3,28.5,27.4,0.269,0.294,0.354,0.470
2023-01-03T20:00,26.0,90,24.3,31.9,0.00,99,0.78,220,1.70,27.2,28.5,28.5,27.4,0.269,0.294,0.354,0.470
2023-01-03T21:00,25.6,93,24.4,31.1,0.00,100,1.58,288,2.60,27.2,27.8,28.5,27.4,0.269,0.294,0.354,0.470
2023-01-03T22:00,25.0,94,24.1,30.2,0.00,100,1.92,261,3.40,27.2,27.2,28.5,27.5,0.269,0.294,0.354,0.470
2023-01-03T23:00,24.7,94,23.7,29.6,0.00,100,2.01,264,3.50,27.2,26.8,28.4,27.5,0.269,0.294,0.354,0.470
2023-01-04T00:00,24.4,95,23.6,29.4,0.00,100,1.71,277,3.40,27.2,26.4,28.2,27.5,0.269,0.294,0.354,0.470
2023-01-04T01:00,24.1,92,22.8,28.7,0.00,100,1.44,304,2.90,27.2,26.0,28.1,27.5,0.269,0.294,0.354,0.470
2023-01-04T02:00,23.8,85,21.1,27.6,0.00,100,1.28,321,2.50,27.2,25.6,28.0,27.5,0.269,0.294,0.354,0.470
2023-01-04T03:00,23.0,85,20.4,26.5,0.00,99,1.20,355,2.20,27.2,25.3,27.9,27.5,0.269,0.294,0.354,0.470
2023-01-04T04:00,22.7,87,20.4,26.1,0.00,100,1.30,356,2.10,27.2,24.9,27.8,27.5,0.269,0.294,0.354,0.470
2023-01-04T05:00,22.7,87,20.4,26.0,0.00,100,1.40,360,2.20,27.2,24.6,27.6,27.5,0.269,0.294,0.354,0.470
2023-01-04T06:00,23.0,83,20.0,25.9,0.00,100,1.84,22,3.00,27.2,24.5,27.5,27.5,0.269,0.294,0.354,0.470
2023-01-04T07:00,23.5,84,20.6,26.9,0.00,100,1.61,353,3.40,27.2,24.2,27.2,27.5,0.268,0.294,0.354,0.470
2023-01-04T08:00,25.0,78,21.0,28.8,0.00,100,1.20,355,3.10,27.2,24.9,27.1,27.5,0.268,0.294,0.354,0.470
2023-01-04T09:00,26.6,70,20.7,29.9,0.00,100,1.82,9,4.20,27.2,25.8,27.0,27.5,0.268,0.294,0.354,0.470
2023-01-04T10:00,29.0,59,20.4,31.8,0.00,100,2.79,15,6.40,27.2,27.6,27.0,27.5,0.268,0.294,0.354,0.470
2023-01-04T11:00,30.4,53,19.9,32.8,0.00,100,3.55,22,7.60,27.2,29.2,27.1,27.5,0.267,0.294,0.354,0.470
2023-01-04T12:00,30.5,53,19.8,32.2,0.00,100,4.16,35,8.70,27.2,30.2,27.2,27.5,0.267,0.294,0.354,0.470
2023-01-04T13:00,30.3,52,19.4,31.8,0.00,100,3.81,30,8.60,27.2,30.5,27.4,27.5,0.266,0.293,0.354,0.470
2023-01-04T14:00,31.0,49,18.9,32.3,0.00,100,3.68,22,7.50,27.2,30.5,27.5,27.5,0.266,0.293,0.354,0.470
2023-01-04T15:00,28.6,59,19.9,30.4,0.30,100,3.89,48,8.10,27.2,30.1,27.6,27.5,0.268,0.293,0.353,0.470
2023-01-04T16:00,26.9,74,22.0,30.8,0.70,100,1.90,72,6.80,27.2,29.1,27.8,27.5,0.273,0.293,0.353,0.470
2023-01-04T17:00,26.9,75,22.0,30.7,0.20,100,2.12,8,3.70,27.2,28.0,27.8,27.5,0.275,0.293,0.353,0.470
2023-01-04T18:00,27.3,62,19.4,28.0,0.00,100,5.41,25,8.90,27.2,27.0,27.8,27.5,0.275,0.293,0.353,0.470
2023-01-04T19:00,27.5,59,18.6,28.8,0.00,100,3.72,6,9.30,27.2,28.5,27.6,27.4,0.272,0.300,0.356,0.470
2023-01-04T20:00,26.2,67,19.6,27.8,0.40,100,4.02,6,7.10,27.2,27.8,27.6,27.5,0.275,0.300,0.356,0.470
2023-01-04T21:00,25.9,67,19.3,27.3,0.00,100,3.96,21,7.00,27.2,27.0,27.6,27.5,0.275,0.300,0.356,0.470
2023-01-04T22:00,25.2,69,19.0,26.8,0.00,100,3.52,35,6.80,27.2,26.4,27.5,27.5,0.275,0.300,0.356,0.470
2023-01-04T23:00,24.7,71,19.0,26.8,0.00,100,2.56,39,6.00,27.2,26.0,27.5,27.5,0.275,0.300,0.356,0.470
2023-01-05T00:00,24.2,73,19.1,26.6,0.00,100,1.99,18,4.40,27.2,25.6,27.4,27.5,0.275,0.300,0.356,0.470
2023-01-05T01:00,24.2,72,19.0,26.3,0.00,100,2.50,2,4.20,27.2,25.4,27.3,27.5,0.275,0.300,0.356,0.470
2023-01-05T02:00,24.8,68,18.5,26.0,0.00,100,3.70,360,6.30,27.2,25.3,27.2,27.5,0.275,0.300,0.356,0.470
2023-01-05T03:00,24.1,72,18.8,25.2,0.10,100,4.20,1,7.20,27.2,25.1,27.1,27.4,0.276,0.300,0.356,0.470
2023-01-05T04:00,24.0,73,18.9,25.1,0.00,100,4.22,5,7.30,27.2,25.0,27.0,27.4,0.276,0.300,0.356,0.470
2023-01-05T05:00,24.0,73,18.9,25.0,0.00,100,4.61,4,7.90,27.2,24.9,27.0,27.4,0.276,0.300,0.356,0.470
2023-01-05T06:00,24.0,73,18.9,25.0,0.00,100,4.42,5,8.00,27.2,24.9,26.9,27.4,0.276,0.300,0.356,0.470
2023-01-05T07:00,23.4,79,19.6,25.3,0.00,100,3.40,2,7.60,27.2,25.1,26.9,27.4,0.275,0.301,0.357,0.470
2023-01-05T08:00,23.4,82,20.1,25.5,0.60,100,3.52,345,6.10,27.2,24.8,26.8,27.4,0.280,0.301,0.357,0.470
2023-01-05T09:00,23.6,83,20.6,26.1,0.00,100,3.10,339,6.40,27.2,24.7,26.7,27.4,0.280,0.301,0.357,0.470
2023-01-05T10:00,24.5,80,20.8,26.9,0.20,100,3.44,334,6.50,27.2,25.0,26.6,27.4,0.282,0.301,0.357,0.470
2023-01-05T11:00,25.1,77,20.8,27.3,0.20,100,4.09,338,7.80,27.2,25.4,26.6,27.4,0.283,0.301,0.357,0.470
2023-01-05T12:00,26.2,73,21.0,28.4,0.40,100,4.13,353,8.40,27.2,26.1,26.5,27.4,0.286,0.301,0.357,0.470
2023-01-05T13:00,26.1,74,21.2,28.4,0.50,100,4.24,352,8.20,27.2,26.4,26.5,27.4,0.289,0.301,0.357,0.470
2023-01-05T14:00,25.1,81,21.8,27.4,0.90,100,4.85,352,8.30,27.2,26.0,26.5,27.4,0.297,0.301,0.357,0.470
2023-01-05T15:00,23.9,87,21.6,25.6,1.10,100,5.71,3,9.90,27.2,25.2,26.5,27.4,0.309,0.301,0.357,0.470
2023-01-05T16:00,23.5,86,21.1,24.8,0.70,100,5.91,4,10.60,27.2,24.5,26.5,27.4,0.316,0.301,0.357,0.470
2023-01-05T17:00,23.7,82,20.4,24.9,0.10,100,5.50,2,10.50,27.2,24.0,26.4,27.4,0.317,0.301,0.357,0.470
2023-01-05T18:00,23.5,83,20.3,24.8,0.20,100,5.10,358,9.40,27.2,23.8,26.2,27.4,0.318,0.301,0.357,0.470
2023-01-05T19:00,23.0,91,21.5,25.6,0.20,100,4.08,349,8.90,27.2,24.3,26.0,27.4,0.338,0.296,0.354,0.470
2023-01-05T20:00,22.8,90,21.0,24.9,0.40,100,4.33,353,7.70,27.2,23.8,26.0,27.4,0.342,0.296,0.354,0.470
2023-01-05T21:00,22.5,87,20.2,23.8,0.70,100,5.11,3,8.70,27.2,23.3,25.9,27.4,0.351,0.296,0.354,0.470
2023-01-05T22:00,22.0,87,19.6,22.9,0.80,100,5.12,4,9.70,27.2,22.8,25.7,27.4,0.360,0.296,0.354,0.470
2023-01-05T23:00,21.9,84,19.0,22.8,0.20,100,4.60,1,8.70,27.2,22.4,25.6,27.4,0.362,0.296,0.354,0.469
2023-01-06T00:00,21.4,85,18.7,22.1,0.40,100,4.84,353,8.00,27.2,22.0,25.5,27.4,0.366,0.296,0.354,0.469
2023-01-06T01:00,21.2,84,18.4,22.0,0.10,100,4.34,352,8.50,27.2,21.9,25.3,27.3,0.366,0.296,0.354,0.469
2023-01-06T02:00,21.0,84,18.1,21.9,0.20,100,4.11,356,7.20,27.2,21.7,25.1,27.3,0.367,0.296,0.354,0.469
2023-01-06T03:00,20.8,85,18.0,21.9,0.80,100,3.34,351,7.00,27.2,21.5,25.0,27.3,0.377,0.296,0.354,0.469
2023-01-06T04:00,20.7,86,18.3,21.9,2.60,100,3.45,338,6.20,27.2,21.4,24.9,27.3,0.413,0.296,0.354,0.469
2023-01-06T05:00,20.5,87,18.2,21.6,0.00,100,3.58,337,6.30,27.2,21.2,24.7,27.2,0.412,0.296,0.354,0.469
2023-01-06T06:00,20.7,87,18.5,22.3,0.00,100,2.80,325,5.90,27.2,21.2,24.5,27.2,0.411,0.297,0.354,0.469
2023-01-06T07:00,21.2,86,18.9,23.2,0.40,100,2.55,349,5.20,27.2,22.4,24.5,27.2,0.485,0.356,0.353,0.469
2023-01-06T08:00,22.4,86,19.8,24.6,0.00,100,2.80,358,6.00,27.2,22.5,24.4,27.2,0.479,0.358,0.353,0.469
2023-01-06T09:00,23.3,83,20.2,26.0,0.00,100,2.35,348,5.10,27.2,23.0,24.4,27.2,0.474,0.360,0.353,0.469
2023-01-06T10:00,24.3,79,20.4,26.8,0.00,100,2.91,344,5.90,27.2,23.8,24.4,27.2,0.470,0.361,0.353,0.469
2023-01-06T11:00,26.1,70,20.4,28.5,0.00,100,3.61,3,7.60,27.2,25.1,24.4,27.2,0.465,0.361,0.353,0.469
2023-01-06T12:00,26.2,70,20.5,28.1,0.00,100,4.20,359,8.40,27.2,25.9,24.5,27.2,0.460,0.362,0.353,0.469
2023-01-06T13:00,27.1,69,21.0,30.1,0.10,100,3.91,3,8.60,27.2,26.9,24.6,27.1,0.456,0.362,0.353,0.469
2023-01-06T14:00,26.0,76,21.5,29.0,1.10,100,3.11,354,8.80,27.2,26.8,24.8,27.1,0.463,0.362,0.353,0.469
2023-01-06T15:00,26.1,73,20.9,29.0,0.20,100,2.80,358,6.10,27.2,26.5,25.0,27.1,0.462,0.363,0.353,0.469
2023-01-06T16:00,26.0,73,20.7,28.6,0.10,99,3.01,15,5.30,27.2,26.0,25.0,27.1,0.459,0.363,0.353,0.469
2023-01-06T17:00,25.6,71,20.0,27.9,0.00,100,3.04,9,5.60,27.2,25.6,25.1,27.1,0.457,0.364,0.353,0.469
2023-01-06T18:00,25.6,67,19.0,27.0,0.00,100,3.71,14,6.20,27.2,25.2,25.1,27.1,0.455,0.364,0.353,0.469
2023-01-06T19:00,24.4,77,20.0,26.3,0.00,100,3.60,360,6.80,27.2,25.5,25.2,27.1,0.459,0.370,0.347,0.469
2023-01-06T20:00,24.6,73,19.4,26.1,0.00,100,3.95,9,6.80,27.2,25.0,25.2,27.1,0.457,0.371,0.347,0.469
2023-01-06T21:00,24.8,71,19.1,25.7,0.00,100,4.87,9,8.40,27.2,24.9,25.2,27.1,0.455,0.371,0.347,0.469
2023-01-06T22:00,24.5,71,19.0,25.5,0.00,100,4.37,11,8.40,27.2,24.6,25.2,27.1,0.453,0.372,0.347,0.469
2023-01-06T23:00,24.2,72,18.8,25.1,0.00,100,4.54,8,7.70,27.2,24.5,25.2,27.0,0.452,0.372,0.347,0.469
2023-01-07T00:00,22.6,85,20.0,24.8,1.80,100,3.14,9,7.80,27.2,23.9,25.2,27.0,0.468,0.373,0.347,0.469
2023-01-07T01:00,22.6,84,19.9,24.9,0.30,100,2.94,350,5.30,27.2,23.3,25.1,27.0,0.469,0.374,0.347,0.469
2023-01-07T02:00,22.6,84,19.9,25.4,0.00,100,1.96,345,4.70,27.2,23.0,25.0,27.0,0.466,0.374,0.347,0.469
2023-01-07T03:00,22.5,84,19.8,25.5,0.50,100,1.64,322,3.10,27.2,23.0,25.0,27.0,0.469,0.375,0.347,0.469
2023-01-07T04:00,22.2,87,20.0,25.1,0.50,100,1.77,313,2.70,27.2,22.8,24.9,27.0,0.472,0.376,0.347,0.469
2023-01-07T05:00,21.7,90,19.9,24.4,0.80,100,2.20,321,5.30,27.2,22.5,24.8,27.0,0.479,0.377,0.347,0.469
2023-01-07T06:00,21.6,89,19.6,24.1,1.00,100,2.28,337,5.70,27.2,22.2,24.7,27.0,0.487,0.379,0.347,0.469
2023-01-07T07:00,21.6,90,19.9,24.3,0.30,100,2.19,336,4.80,27.2,23.4,24.6,27.0,0.506,0.381,0.343,0.469
2023-01-07T08:00,22.5,88,20.4,25.2,0.00,100,2.52,326,4.80,27.2,23.3,24.6,27.0,0.494,0.385,0.343,0.469
2023-01-07T09:00,24.2,80,20.6,26.9,0.00,100,2.87,331,5.90,27.2,24.0,24.5,27.0,0.487,0.387,0.344,0.469
2023-01-07T10:00,25.1,74,20.2,27.3,0.00,100,3.45,343,6.60,27.2,24.5,24.6,27.0,0.481,0.388,0.343,0.469
2023-01-07T11:00,25.7,73,20.5,28.1,0.00,100,3.20,346,6.80,27.2,25.0,24.6,27.0,0.476,0.389,0.343,0.469
2023-01-07T12:00,27.1,70,21.1,29.9,0.20,100,3.13,353,8.50,27.2,26.1,24.8,27.0,0.472,0.389,0.343,0.469
2023-01-07T13:00,27.6,66,20.7,30.4,0.00,100,2.73,24,6.60,27.2,26.6,24.9,27.0,0.468,0.390,0.343,0.469
2023-01-07T14:00,27.2,67,20.5,29.8,0.00,100,3.07,19,5.90,27.2,26.8,25.0,26.9,0.464,0.390,0.343,0.469
2023-01-07T15:00,25.4,81,22.0,28.9,5.40,100,2.64,29,5.90,27.2,26.4,25.1,26.9,0.517,0.394,0.343,0.469
2023-01-07T16:00,24.4,83,21.4,27.5,1.10,100,2.61,4,4.90,27.2,25.5,25.2,26.9,0.504,0.403,0.343,0.469
2023-01-07T17:00,23.6,89,21.8,27.4,0.60,100,2.06,346,4.30,27.2,24.7,25.2,26.9,0.500,0.407,0.343,0.469
2023-01-07T18:00,23.2,90,21.5,26.7,1.10,100,2.40,358,3.80,27.2,24.1,25.2,26.9,0.506,0.410,0.343,0.469
2023-01-07T19:00,23.0,85,20.4,25.1,5.30,100,3.73,8,6.20,27.2,25.2,25.2,26.9,0.509,0.411,0.346,0.469
2023-01-07T20:00,22.8,87,20.5,24.8,0.10,100,4.06,10,7.20,27.2,24.2,25.2,26.9,0.499,0.415,0.346,0.469
2023-01-07T21:00,22.5,88,20.5,25.1,0.40,100,2.91,4,7.40,27.2,23.6,25.1,26.9,0.496,0.417,0.346,0.469
2023-01-07T22:00,22.1,92,20.7,24.9,1.70,100,2.73,352,7.40,27.2,23.2,25.0,26.9,0.507,0.421,0.346,0.469
2023-01-07T23:00,21.8,91,20.4,24.6,0.50,100,2.33,350,4.70,27.2,22.9,25.0,26.9,0.502,0.425,0.346,0.469
2023-01-08T00:00,21.5,92,20.2,24.4,0.00,100,2.19,336,4.10,27.2,22.6,24.9,26.9,0.495,0.427,0.346,0.469
2023-01-08T01:00,21.2,93,20.0,24.0,0.00,100,2.06,331,3.70,27.2,22.4,24.8,26.9,0.490,0.428,0.346,0.469
2023-01-08T02:00,21.1,91,19.7,23.9,0.00,100,1.87,344,3.60,27.2,22.2,24.6,26.8,0.486,0.430,0.346,0.469
2023-01-08T03:00,21.0,92,19.6,23.8,0.00,100,1.57,333,3.20,27.2,22.1,24.5,26.8,0.484,0.430,0.346,0.469
2023-01-08T04:00,21.0,92,19.6,23.7,0.00,100,1.92,332,3.20,27.2,22.0,24.5,26.8,0.481,0.431,0.346,0.469
2023-01-08T05:00,21.0,92,19.5,23.6,0.10,98,1.84,338,3.50,27.2,21.9,24.4,26.8,0.480,0.432,0.347,0.469
2023-01-08T06:00,20.8,93,19.6,23.4,0.10,59,2.02,351,3.40,27.2,21.8,24.2,26.8,0.479,0.433,0.347,0.469
2023-01-08T07:00,21.1,93,19.9,24.2,0.00,99,1.55,345,3.80,27.2,23.0,24.1,26.8,0.482,0.456,0.346,0.469
2023-01-08T08:00,22.4,88,20.2,25.1,0.00,100,2.41,355,5.00,27.2,23.1,24.1,26.8,0.480,0.456,0.347,0.469
2023-01-08T09:00,23.6,83,20.5,26.6,0.00,100,2.11,355,4.90,27.2,23.8,24.1,26.8,0.479,0.456,0.347,0.469
2023-01-08T10:00,24.0,81,20.6,27.1,0.00,100,2.09,343,4.90,27.2,24.2,24.1,26.7,0.477,0.456,0.347,0.469
2023-01-08T11:00,24.8,79,20.9,28.1,0.00,100,1.84,319,4.70,27.2,24.7,24.2,26.7,0.475,0.456,0.347,0.469
2023-01-08T12:00,25.7,76,21.2,29.1,0.00,100,1.97,300,4.60,27.2,25.3,24.3,26.7,0.473,0.455,0.347,0.469
2023-01-08T13:00,26.0,77,21.5,29.5,0.00,100,2.21,288,4.80,27.2,25.7,24.4,26.7,0.471,0.455,0.347,0.469
2023-01-08T14:00,26.1,77,21.8,29.9,0.00,100,1.81,264,4.70,27.2,26.0,24.5,26.7,0.469,0.455,0.347,0.469
2023-01-08T15:00,25.9,78,21.8,29.8,0.10,100,1.68,253,4.10,27.2,26.0,24.6,26.6,0.468,0.454,0.347,0.468
