time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-02T15:00,31.5,54,21.0,34.9,0.00,100,2.21,355,6.60,27.2,32.8,27.9,27.1,0.279,0.312,0.381,0.476
2023-01-02T16:00,30.6,57,21.0,33.8,0.00,99,2.28,345,5.80,27.2,32.4,28.0,27.1,0.279,0.312,0.381,0.476
2023-01-02T17:00,25.1,84,22.2,27.1,6.30,100,5.70,75,9.50,27.2,31.0,28.2,27.1,0.362,0.312,0.381,0.476
2023-01-02T18:00,22.7,97,22.2,26.9,1.30,21,1.56,50,11.00,27.2,28.3,28.2,27.1,0.378,0.312,0.381,0.476
2023-01-02T19:00,25.0,93,23.6,30.5,0.10,96,0.73,254,3.40,27.2,27.7,28.1,27.1,0.399,0.315,0.381,0.476
2023-01-02T20:00,24.0,96,23.4,28.5,0.10,71,2.27,139,5.00,27.2,26.8,28.1,27.1,0.400,0.316,0.381,0.476
2023-01-02T21:00,23.9,96,23.1,29.1,0.00,88,0.63,162,3.90,27.2,26.0,28.0,27.1,0.400,0.316,0.381,0.476
2023-01-02T22:00,23.5,94,22.5,28.3,0.00,92,0.85,135,2.00,27.2,25.5,27.9,27.1,0.399,0.316,0.381,0.476
2023-01-02T23:00,23.5,94,22.5,28.3,0.10,100,0.81,150,3.70,27.2,25.2,27.7,27.2,0.400,0.316,0.381,0.476
2023-01-03T00:00,23.0,96,22.4,27.7,0.00,94,0.89,297,1.50,27.2,25.0,27.6,27.2,0.400,0.316,0.381,0.476
2023-01-03T01:00,23.1,96,22.5,27.7,0.00,100,1.06,311,2.00,27.2,24.6,27.4,27.2,0.399,0.316,0.381,0.476
2023-01-03T02:00,23.1,97,22.6,27.8,0.00,100,1.08,326,2.00,27.2,24.5,27.2,27.2,0.399,0.316,0.381,0.476
2023-01-03T03:00,23.1,97,22.6,27.8,0.00,39,1.08,338,2.00,27.2,24.4,27.1,27.2,0.399,0.317,0.381,0.476
2023-01-03T04:00,22.9,97,22.4,27.3,0.00,20,1.21,336,2.10,27.2,24.2,27.0,27.2,0.398,0.317,0.381,0.476
2023-01-03T05:00,22.4,96,21.8,26.3,0.00,5,1.73,350,2.20,27.2,24.0,26.9,27.2,0.398,0.317,0.381,0.476
2023-01-03T06:00,22.4,95,21.5,26.3,0.00,3,1.43,12,2.30,27.2,23.8,26.7,27.2,0.398,0.317,0.381,0.476
2023-01-03T07:00,23.9,91,22.2,28.0,0.00,21,1.82,351,3.10,27.2,24.1,26.7,27.2,0.396,0.317,0.382,0.476
2023-01-03T08:00,25.2,84,22.4,29.3,0.00,13,2.00,360,4.60,27.2,24.9,26.6,27.1,0.395,0.317,0.382,0.476
2023-01-03T09:00,26.9,75,22.1,30.8,0.00,60,2.02,9,5.20,27.2,26.1,26.5,27.1,0.394,0.317,0.382,0.476
2023-01-03T10:00,28.4,69,22.2,33.1,0.00,91,1.50,4,5.20,27.2,27.6,26.6,27.1,0.392,0.317,0.381,0.476
2023-01-03T11:00,29.7,65,22.5,35.7,0.00,74,0.92,13,5.20,27.2,29.1,26.7,27.1,0.389,0.317,0.381,0.476
2023-01-03T12:00,30.1,64,22.5,35.5,0.00,100,1.10,355,5.00,27.2,30.1,26.9,27.1,0.386,0.316,0.381,0.476
2023-01-03T13:00,31.3,58,22.0,36.5,0.00,100,1.90,18,5.60,27.2,31.1,27.0,27.1,0.383,0.316,0.381,0.476
2023-01-03T14:00,30.9,55,20.6,33.6,0.00,100,2.66,34,6.60,27.2,31.1,27.2,27.1,0.381,0.316,0.380,0.476
2023-01-03T15:00,31.7,51,20.2,34.5,0.00,100,2.20,60,7.10,27.2,31.1,27.5,27.1,0.379,0.316,0.380,0.476
2023-01-03T16:00,29.5,63,21.5,33.2,0.00,100,1.73,100,6.20,27.2,30.5,27.6,27.1,0.377,0.316,0.380,0.476
2023-01-03T17:00,27.0,77,22.6,30.4,0.10,100,3.61,134,6.80,27.2,29.7,27.8,27.1,0.378,0.316,0.380,0.476
2023-01-03T18:00,26.0,84,23.1,30.4,0.00,100,2.16,167,6.70,27.2,28.7,27.8,27.1,0.378,0.316,0.380,0.476
2023-01-03T19:00,26.3,85,23.6,31.1,0.00,100,1.96,195,3.70,27.2,28.4,27.8,27.1,0.378,0.318,0.382,0.476
2023-01-03T20:00,25.7,88,23.5,30.8,0.00,100,1.46,196,3.30,27.2,27.7,27.8,27.2,0.377,0.318,0.382,0.476
2023-01-03T21:00,25.0,91,23.5,29.6,0.00,100,2.31,265,3.90,27.2,27.2,27.8,27.2,0.377,0.318,0.382,0.476
2023-01-03T22:00,24.6,92,23.4,29.1,0.00,100,2.31,252,4.60,27.2,26.8,27.7,27.2,0.377,0.318,0.382,0.476
2023-01-03T23:00,24.6,94,23.5,29.2,0.00,100,2.38,255,4.20,27.2,26.4,27.6,27.2,0.377,0.318,0.382,0.476
2023-01-04T00:00,24.4,96,23.6,29.1,0.00,100,2.21,265,4.30,27.2,26.1,27.5,27.2,0.377,0.318,0.382,0.476
2023-01-04T01:00,24.2,95,23.3,28.9,0.00,100,1.90,288,3.90,27.2,25.9,27.5,27.2,0.377,0.318,0.382,0.476
2023-01-04T02:00,24.1,86,21.6,28.0,0.00,100,1.70,315,3.30,27.2,25.6,27.4,27.2,0.377,0.318,0.382,0.476
2023-01-04T03:00,23.6,81,20.2,26.9,0.00,100,1.43,348,3.00,27.2,25.3,27.2,27.2,0.376,0.318,0.382,0.476
2023-01-04T04:00,23.2,82,20.0,26.4,0.00,100,1.39,339,2.30,27.2,25.0,27.1,27.2,0.376,0.318,0.382,0.476
2023-01-04T05:00,23.0,85,20.3,26.3,0.00,99,1.51,352,2.60,27.2,24.7,27.0,27.2,0.376,0.318,0.382,0.476
2023-01-04T06:00,23.1,84,20.4,26.3,0.00,100,1.65,14,2.70,27.2,24.5,26.9,27.2,0.376,0.319,0.382,0.476
2023-01-04T07:00,23.9,84,21.0,27.7,0.00,100,1.17,340,2.90,27.2,24.1,26.6,27.2,0.375,0.318,0.381,0.476
2023-01-04T08:00,25.0,79,21.2,28.8,0.00,100,1.41,352,3.20,27.2,24.7,26.5,27.2,0.375,0.318,0.381,0.476
2023-01-04T09:00,26.1,73,21.0,29.6,0.00,100,1.60,360,3.90,27.2,25.5,26.4,27.2,0.374,0.318,0.381,0.476
2023-01-04T10:00,28.2,65,21.0,31.5,0.00,100,2.42,7,5.80,27.2,27.0,26.5,27.1,0.373,0.318,0.381,0.476
2023-01-04T11:00,29.8,58,20.5,33.0,0.00,100,2.84,10,6.40,27.2,28.2,26.5,27.1,0.370,0.318,0.381,0.476
2023-01-04T12:00,30.6,54,20.1,32.9,0.00,100,3.72,31,7.60,27.2,29.2,26.6,27.1,0.368,0.318,0.381,0.476
2023-01-04T13:00,30.0,55,20.0,31.9,0.00,100,3.91,32,7.80,27.2,29.4,26.8,27.1,0.366,0.317,0.381,0.476
2023-01-04T14:00,30.4,53,19.6,32.5,0.00,100,2.97,33,7.60,27.2,29.5,26.9,27.1,0.365,0.317,0.381,0.476
2023-01-04T15:00,29.5,56,19.9,31.2,0.00,100,3.91,32,6.50,27.2,29.2,27.0,27.1,0.364,0.317,0.380,0.476
2023-01-04T16:00,26.9,71,21.2,29.9,0.20,100,2.82,73,7.50,27.2,28.6,27.1,27.1,0.365,0.317,0.380,0.476
2023-01-04T17:00,26.1,80,22.4,31.1,0.40,100,0.30,180,5.10,27.2,27.7,27.2,27.1,0.367,0.317,0.380,0.476
2023-01-04T18:00,26.8,71,21.0,29.8,0.00,100,2.67,13,3.70,27.2,27.0,27.2,27.1,0.367,0.317,0.380,0.476
2023-01-04T19:00,27.1,62,19.1,28.6,0.00,100,3.60,358,7.10,27.2,27.8,27.0,27.1,0.363,0.318,0.381,0.476
2023-01-04T20:00,26.4,67,19.9,27.9,0.50,100,4.34,15,7.40,27.2,27.2,27.0,27.1,0.367,0.318,0.381,0.475
2023-01-04T21:00,25.5,70,19.8,27.2,0.00,100,3.93,15,7.60,27.2,26.4,27.0,27.1,0.367,0.318,0.381,0.475
2023-01-04T22:00,25.5,69,19.5,26.9,0.00,100,4.13,32,7.20,27.2,25.9,27.0,27.1,0.366,0.318,0.381,0.475
2023-01-04T23:00,25.0,71,19.3,26.7,0.00,100,3.33,41,7.10,27.2,25.5,27.0,27.1,0.366,0.318,0.381,0.475
2023-01-05T00:00,24.4,73,19.4,26.7,0.00,100,2.33,25,5.70,27.2,25.2,26.9,27.1,0.366,0.318,0.381,0.475
2023-01-05T01:00,24.4,73,19.2,26.5,0.00,100,2.52,7,4.20,27.2,25.0,26.8,27.1,0.366,0.318,0.381,0.475
2023-01-05T02:00,24.8,69,18.8,26.2,0.00,100,3.51,3,5.80,27.2,25.0,26.7,27.1,0.366,0.318,0.381,0.475
2023-01-05T03:00,24.2,72,19.0,25.5,0.10,100,4.01,4,7.10,27.2,24.9,26.6,27.1,0.366,0.318,0.381,0.475
2023-01-05T04:00,24.1,73,19.0,25.4,0.00,100,3.92,6,7.00,27.2,24.8,26.5,27.1,0.366,0.318,0.381,0.475
2023-01-05T05:00,24.2,73,19.0,25.3,0.00,100,4.52,5,7.60,27.2,24.8,26.5,27.1,0.365,0.318,0.381,0.475
2023-01-05T06:00,24.2,73,19.0,25.2,0.00,100,4.75,8,8.50,27.2,24.8,26.4,27.1,0.365,0.319,0.381,0.475
2023-01-05T07:00,23.8,78,19.8,25.5,0.00,100,3.83,7,8.30,27.2,24.9,26.4,27.1,0.365,0.320,0.382,0.475
2023-01-05T08:00,23.7,81,20.2,25.7,0.50,100,3.82,354,6.90,27.2,24.7,26.3,27.1,0.369,0.320,0.382,0.475
2023-01-05T09:00,23.8,83,20.6,26.1,0.10,100,3.55,350,6.80,27.2,24.5,26.2,27.1,0.369,0.320,0.382,0.475
2023-01-05T10:00,24.5,81,20.9,26.9,0.20,100,3.55,338,6.80,27.2,24.8,26.1,27.1,0.370,0.320,0.382,0.475
2023-01-05T11:00,24.9,79,21.0,27.0,0.10,100,4.12,337,7.80,27.2,25.0,26.1,27.1,0.370,0.320,0.382,0.475
2023-01-05T12:00,25.9,75,21.1,28.0,0.20,100,4.36,351,8.40,27.2,25.7,26.1,27.1,0.371,0.320,0.382,0.475
2023-01-05T13:00,26.0,75,21.2,28.3,0.30,100,4.14,352,8.50,27.2,26.0,26.1,27.1,0.373,0.320,0.382,0.475
2023-01-05T14:00,25.5,79,21.6,27.8,0.60,100,4.54,352,8.10,27.2,25.8,26.1,27.1,0.377,0.320,0.382,0.475
2023-01-05T15:00,24.2,87,22.0,26.3,1.00,100,5.40,2,9.40,27.2,25.2,26.1,27.1,0.386,0.320,0.382,0.475
2023-01-05T16:00,24.1,86,21.7,25.8,0.70,100,5.74,7,10.50,27.2,24.7,26.0,27.1,0.393,0.320,0.382,0.475
2023-01-05T17:00,24.1,84,21.2,26.0,0.30,100,4.90,1,10.20,27.2,24.2,26.0,27.1,0.396,0.320,0.382,0.475
2023-01-05T18:00,24.0,84,21.1,26.0,0.10,100,4.62,355,8.40,27.2,24.0,25.9,27.1,0.396,0.321,0.382,0.475
2023-01-05T19:00,23.1,90,21.4,25.6,0.20,100,3.98,348,8.20,27.2,24.3,25.6,27.1,0.433,0.317,0.380,0.475
2023-01-05T20:00,22.8,89,20.9,24.8,0.50,100,4.43,354,7.90,27.2,23.7,25.6,27.0,0.437,0.318,0.380,0.475
2023-01-05T21:00,22.7,87,20.5,24.1,0.70,100,5.21,3,9.10,27.2,23.2,25.5,27.0,0.444,0.318,0.380,0.475
2023-01-05T22:00,22.4,86,19.8,23.3,1.10,100,5.33,6,10.00,27.2,22.8,25.4,27.0,0.455,0.319,0.380,0.475
2023-01-05T23:00,22.2,83,19.2,23.1,0.30,100,5.02,5,9.30,27.2,22.5,25.2,27.0,0.455,0.320,0.380,0.475
2023-01-06T00:00,21.5,86,19.1,22.2,1.30,100,5.10,360,9.00,27.2,22.1,25.1,27.0,0.468,0.321,0.380,0.475
2023-01-06T01:00,21.5,83,18.5,22.2,0.40,100,4.73,354,8.90,27.2,21.8,25.0,27.0,0.468,0.322,0.380,0.475
2023-01-06T02:00,21.5,82,18.4,22.2,0.00,100,4.53,354,8.30,27.2,21.6,24.9,27.0,0.464,0.323,0.380,0.475
2023-01-06T03:00,21.5,82,18.2,22.7,0.30,100,3.40,346,7.80,27.2,21.6,24.7,27.0,0.463,0.324,0.380,0.475
2023-01-06T04:00,21.3,84,18.4,22.3,0.20,100,4.08,343,7.30,27.2,21.5,24.6,27.0,0.462,0.326,0.380,0.475
2023-01-06T05:00,21.0,85,18.5,22.1,0.00,100,3.86,339,7.00,27.2,21.4,24.5,27.0,0.459,0.327,0.380,0.475
2023-01-06T06:00,21.2,86,18.7,22.7,0.00,100,3.24,326,6.70,27.2,21.4,24.3,27.0,0.456,0.327,0.380,0.475
2023-01-06T07:00,21.8,87,19.4,23.7,0.10,100,3.01,345,5.80,27.2,22.5,24.2,27.0,0.497,0.377,0.380,0.475
2023-01-06T08:00,22.6,85,20.0,25.2,0.00,100,2.44,341,7.40,27.2,22.6,24.2,27.0,0.489,0.380,0.380,0.475
2023-01-06T09:00,23.3,83,20.2,26.0,0.00,100,2.51,337,4.90,27.2,23.0,24.1,27.0,0.483,0.382,0.380,0.475
2023-01-06T10:00,24.5,77,20.4,26.9,0.00,100,3.23,344,6.40,27.2,23.8,24.1,27.0,0.478,0.383,0.380,0.475
2023-01-06T11:00,26.1,69,20.1,28.3,0.00,100,3.80,358,7.90,27.2,25.1,24.2,26.9,0.473,0.384,0.380,0.475
2023-01-06T12:00,26.5,69,20.4,28.3,0.00,100,4.44,352,8.80,27.2,25.9,24.4,26.9,0.468,0.384,0.379,0.475
2023-01-06T13:00,27.2,67,20.6,30.0,0.00,100,4.00,359,9.20,27.2,26.9,24.5,26.9,0.463,0.384,0.379,0.475
2023-01-06T14:00,25.9,81,22.3,29.2,0.90,100,3.28,348,8.30,27.2,26.9,24.6,26.9,0.467,0.384,0.379,0.475
2023-01-06T15:00,26.0,77,21.7,29.3,1.20,100,2.77,347,7.50,27.2,26.5,24.8,26.9,0.476,0.385,0.379,0.475
2023-01-06T16:00,26.0,76,21.4,29.1,0.00,99,2.62,7,5.50,27.2,26.0,24.9,26.9,0.473,0.386,0.379,0.475
2023-01-06T17:00,25.7,72,20.3,28.1,0.00,100,3.13,17,5.50,27.2,25.6,25.0,26.9,0.470,0.387,0.379,0.475
2023-01-06T18:00,25.6,67,19.1,27.1,0.00,100,3.76,17,6.30,27.2,25.2,25.0,26.9,0.467,0.388,0.379,0.475
2023-01-06T19:00,24.5,77,20.1,26.6,0.00,100,3.51,357,7.30,27.2,25.3,25.0,26.9,0.465,0.384,0.371,0.475
2023-01-06T20:00,25.0,72,19.6,26.6,0.00,100,3.88,12,6.70,27.2,25.0,25.0,26.9,0.463,0.385,0.371,0.475
2023-01-06T21:00,25.2,69,19.1,26.3,0.00,100,4.44,8,7.70,27.2,24.9,25.0,26.8,0.461,0.386,0.371,0.475
2023-01-06T22:00,24.9,70,19.0,26.1,0.00,100,4.18,11,7.90,27.2,24.8,25.1,26.8,0.459,0.386,0.371,0.475
2023-01-06T23:00,24.6,71,19.0,25.9,0.00,100,4.04,9,7.30,27.2,24.6,25.1,26.8,0.457,0.387,0.371,0.475
2023-01-07T00:00,23.1,83,20.1,25.4,1.20,100,3.20,20,7.10,27.2,24.2,25.1,26.8,0.467,0.387,0.371,0.475
2023-01-07T01:00,23.1,83,20.0,25.4,0.90,100,3.10,358,5.60,27.2,23.6,25.0,26.8,0.475,0.388,0.371,0.475
2023-01-07T02:00,23.0,83,19.9,25.5,0.00,100,2.53,342,5.30,27.2,23.2,25.0,26.8,0.472,0.389,0.371,0.475
2023-01-07T03:00,22.6,85,20.0,25.3,0.00,100,2.27,311,4.30,27.2,23.0,24.9,26.8,0.470,0.390,0.371,0.475
2023-01-07T04:00,22.3,86,19.9,24.8,0.30,100,2.48,313,4.10,27.2,22.9,24.8,26.8,0.469,0.391,0.371,0.475
2023-01-07T05:00,22.0,86,19.5,24.1,0.20,100,3.09,331,5.20,27.2,22.5,24.8,26.8,0.469,0.391,0.371,0.475
2023-01-07T06:00,21.8,89,19.8,24.1,1.20,100,2.64,331,6.90,27.2,22.3,24.6,26.8,0.482,0.392,0.371,0.475
2023-01-07T07:00,21.9,90,20.1,24.4,0.20,100,2.52,326,5.40,27.2,23.5,24.5,26.8,0.497,0.392,0.371,0.475
2023-01-07T08:00,22.8,87,20.5,25.4,0.00,100,2.88,326,5.60,27.2,23.5,24.5,26.7,0.490,0.395,0.371,0.475
2023-01-07T09:00,24.1,81,20.6,26.6,0.00,100,3.22,324,6.40,27.2,24.0,24.5,26.7,0.484,0.396,0.371,0.475
2023-01-07T10:00,24.8,76,20.2,27.0,0.00,100,3.40,332,6.50,27.2,24.3,24.5,26.7,0.480,0.397,0.371,0.475
2023-01-07T11:00,25.1,76,20.6,27.5,0.50,100,3.49,336,7.00,27.2,24.6,24.5,26.7,0.480,0.398,0.371,0.475
2023-01-07T12:00,26.6,70,20.8,29.2,0.00,100,3.20,346,7.00,27.2,25.5,24.6,26.7,0.475,0.399,0.371,0.475
2023-01-07T13:00,27.4,66,20.5,30.2,0.00,100,2.38,15,6.70,27.2,26.2,24.8,26.7,0.471,0.399,0.371,0.475
2023-01-07T14:00,26.4,73,21.1,29.9,0.60,100,1.81,6,5.30,27.2,26.1,24.9,26.6,0.474,0.400,0.371,0.475
2023-01-07T15:00,25.4,83,22.3,29.6,4.50,100,1.72,36,3.60,27.2,25.9,25.0,26.6,0.520,0.404,0.371,0.475
2023-01-07T16:00,24.5,87,22.1,28.2,2.70,100,2.50,16,4.30,27.2,25.2,25.0,26.6,0.513,0.418,0.371,0.474
2023-01-07T17:00,23.6,88,21.6,27.2,0.90,100,2.28,345,4.40,27.2,24.5,25.0,26.6,0.507,0.424,0.371,0.474
2023-01-07T18:00,23.2,90,21.4,26.4,1.20,100,2.60,2,4.30,27.2,24.0,25.0,26.6,0.510,0.428,0.371,0.474
2023-01-07T19:00,23.5,85,20.9,26.2,4.80,100,3.01,6,7.00,27.2,25.5,25.1,26.6,0.504,0.416,0.375,0.474
2023-01-07T20:00,23.5,85,20.8,25.9,0.10,100,3.55,10,6.40,27.2,24.5,25.1,26.6,0.496,0.418,0.375,0.474
2023-01-07T21:00,23.1,88,21.0,26.0,0.10,100,2.73,8,6.10,27.2,23.9,25.1,26.6,0.491,0.420,0.375,0.474
2023-01-07T22:00,22.8,91,21.2,25.9,1.50,100,2.63,351,6.70,27.2,23.5,25.0,26.6,0.503,0.423,0.375,0.474
2023-01-07T23:00,22.4,91,20.9,25.2,0.40,100,2.81,356,5.00,27.2,23.2,25.0,26.6,0.499,0.426,0.375,0.474
2023-01-08T00:00,22.0,91,20.5,24.8,0.00,100,2.57,347,4.90,27.2,22.9,24.9,26.6,0.493,0.428,0.375,0.474
2023-01-08T01:00,21.6,91,20.2,24.6,0.00,100,2.02,340,4.50,27.2,22.6,24.8,26.6,0.489,0.429,0.375,0.474
2023-01-08T02:00,21.5,91,20.0,24.6,0.00,100,1.65,346,3.60,27.2,22.4,24.7,26.6,0.486,0.430,0.375,0.474
2023-01-08T03:00,21.4,91,20.0,24.4,0.00,100,1.58,325,2.90,27.2,22.2,24.5,26.5,0.483,0.431,0.375,0.474
2023-01-08T04:00,21.5,91,20.0,24.3,0.00,100,2.06,321,3.60,27.2,22.2,24.5,26.5,0.481,0.432,0.375,0.474
2023-01-08T05:00,21.5,91,19.9,24.3,0.10,100,1.92,332,3.90,27.2,22.1,24.4,26.5,0.479,0.432,0.375,0.474
2023-01-08T06:00,21.4,91,19.9,24.0,0.20,100,2.21,342,3.80,27.2,22.0,24.3,26.5,0.479,0.433,0.376,0.474
2023-01-08T07:00,21.5,92,20.2,24.7,0.00,99,1.62,338,3.90,27.2,23.1,24.1,26.5,0.485,0.455,0.377,0.474
2023-01-08T08:00,22.6,88,20.5,25.4,0.00,100,2.53,351,5.20,27.2,23.2,24.1,26.5,0.483,0.455,0.377,0.474
2023-01-08T09:00,24.0,83,20.9,27.2,0.00,100,2.12,352,5.10,27.2,24.0,24.1,26.5,0.481,0.455,0.377,0.474
2023-01-08T10:00,24.5,80,20.8,27.7,0.00,100,1.99,342,5.20,27.2,24.5,24.2,26.5,0.479,0.455,0.377,0.474
2023-01-08T11:00,24.5,80,20.8,27.7,0.00,100,1.92,332,4.80,27.2,24.6,24.2,26.5,0.477,0.455,0.377,0.474
2023-01-08T12:00,25.5,77,21.2,28.8,0.00,100,2.30,304,5.10,27.2,25.2,24.3,26.5,0.475,0.455,0.377,0.474
2023-01-08T13:00,26.0,76,21.5,29.3,0.00,100,2.44,289,5.30,27.2,25.6,24.4,26.5,0.473,0.455,0.377,0.474
2023-01-08T14:00,26.0,77,21.7,29.8,0.00,100,1.82,279,5.30,27.2,26.0,24.5,26.5,0.472,0.454,0.377,0.474
2023-01-08T15:00,25.9,79,21.9,30.2,0.10,100,1.00,270,4.20,27.2,25.9,24.6,26.5,0.471,0.454,0.377,0.474
