aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
151,462.8,2023-01-30:12,157.0,9.0,83.0,56.0,67.0,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
133,369.6,2023-01-30:11,109.7,69.7,68.3,47.67,55.3,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
98,276.4,2023-01-30:10,62.3,130.3,42.5,34.0,43.7,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
109,183.3,2023-01-30:09,15.0,191.0,38.8,31.0,32.0,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
108,184.6,2023-01-30:08,13.7,186.7,43.8,35.0,33.0,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
107,186.0,2023-01-30:07,12.3,182.3,47.5,38.0,34.0,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
112,187.3,2023-01-30:06,11.0,178.0,50.0,40.0,35.0,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
102,204.8,2023-01-30:05,17.3,155.3,45.0,36.0,34.3,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
100,222.4,2023-01-30:04,23.7,132.7,43.8,35.0,33.7,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
91,239.9,2023-01-30:03,30.0,110.0,38.8,31.0,33.0,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
98,254.6,2023-01-30:02,38.7,85.3,42.5,34.0,27.0,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
87,269.4,2023-01-30:01,47.3,60.7,36.3,29.0,21.0,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
72,284.2,2023-01-30:00,56.0,36.0,27.5,22.0,15.0,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
65,309.3,2023-01-29:23,63.7,31.7,23.8,19.0,18.0,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
65,334.4,2023-01-29:22,71.3,27.3,23.8,19.0,21.0,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
52,359.5,2023-01-29:21,79.0,23.0,16.3,13.0,24.0,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
63,391.2,2023-01-29:20,84.7,23.0,22.5,18.0,23.7,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
59,422.9,2023-01-29:19,90.3,23.0,20.0,16.0,23.3,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
37,454.6,2023-01-29:18,96.0,23.0,11.3,9.0,23.0,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
56,425.8,2023-01-29:17,99.0,22.0,18.8,15.0,21.0,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
54,397.0,2023-01-29:16,102.0,21.0,17.5,14.0,19.0,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
50,368.3,2023-01-29:15,105.0,20.0,15.0,12.0,17.0,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
67,366.5,2023-01-29:14,107.0,17.7,25.0,20.0,23.0,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
82,364.8,2023-01-29:13,109.0,15.3,33.8,27.0,29.0,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
93,363.0,2023-01-29:12,111.0,13.0,40.0,32.0,35.0,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
87,294.1,2023-01-29:11,77.7,55.7,36.7,29.33,34.3,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
65,225.3,2023-01-29:10,44.3,98.3,23.8,19.0,33.7,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
76,156.4,2023-01-29:09,11.0,141.0,30.0,24.0,33.0,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
81,163.4,2023-01-29:08,10.7,144.7,21.3,17.0,38.3,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
85,170.4,2023-01-29:07,10.3,148.3,26.3,21.0,43.7,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
90,177.4,2023-01-29:06,10.0,152.0,31.3,25.0,49.0,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
85,180.9,2023-01-29:05,14.3,127.0,35.0,28.0,42.0,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
89,184.4,2023-01-29:04,18.7,102.0,37.5,30.0,35.0,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
65,187.9,2023-01-29:03,23.0,77.0,23.8,19.0,28.0,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
69,210.3,2023-01-29:02,29.7,58.7,26.3,21.0,19.7,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
67,232.7,2023-01-29:01,36.3,40.3,25.0,20.0,11.3,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
69,255.0,2023-01-29:00,43.0,22.0,26.3,21.0,3.0,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
59,230.3,2023-01-28:23,38.0,28.7,20.0,16.0,3.0,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
50,205.6,2023-01-28:22,33.0,35.3,15.0,12.0,3.0,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
52,180.9,2023-01-28:21,28.0,42.0,16.3,13.0,3.0,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
50,174.7,2023-01-28:20,31.7,42.3,15.0,12.0,3.3,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
50,168.5,2023-01-28:19,35.3,42.7,15.0,12.0,3.7,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
46,162.2,2023-01-28:18,39.0,43.0,13.8,11.0,4.0,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
50,198.6,2023-01-28:17,50.3,36.3,15.0,12.0,4.0,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
46,235.0,2023-01-28:16,61.7,29.7,13.8,11.0,4.0,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
37,271.4,2023-01-28:15,73.0,23.0,11.3,9.0,4.0,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
61,314.6,2023-01-28:14,78.0,22.0,21.3,17.0,10.0,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
61,357.7,2023-01-28:13,83.0,21.0,21.3,17.0,16.0,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
59,400.9,2023-01-28:12,88.0,20.0,20.0,16.0,22.0,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
61,307.8,2023-01-28:11,64.3,55.3,21.3,17.0,24.7,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
69,214.6,2023-01-28:10,40.7,90.7,26.3,21.0,27.3,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
58,121.4,2023-01-28:09,17.0,126.0,10.0,8.0,30.0,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
53,114.2,2023-01-28:08,14.0,122.7,13.8,11.0,26.3,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
55,107.0,2023-01-28:07,11.0,119.3,7.5,6.0,22.7,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
54,99.8,2023-01-28:06,8.0,116.0,12.5,10.0,19.0,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
56,102.7,2023-01-28:05,10.3,102.3,18.8,15.0,19.7,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
50,105.6,2023-01-28:04,12.7,88.7,15.0,12.0,20.3,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
52,108.5,2023-01-28:03,15.0,75.0,16.3,13.0,21.0,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
33,135.6,2023-01-28:02,22.3,57.0,10.0,8.0,14.3,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
37,162.6,2023-01-28:01,29.7,39.0,11.3,9.0,7.7,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
63,189.7,2023-01-28:00,37.0,21.0,26.0,18.0,1.0,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
21,179.9,2023-01-27:23,37.7,22.0,6.3,5.0,2.0,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
39,170.2,2023-01-27:22,38.3,23.0,12.8,9.33,3.0,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
21,160.5,2023-01-27:21,39.0,24.0,6.3,5.0,4.0,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
12,182.3,2023-01-27:20,43.0,20.0,3.8,3.0,4.0,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
25,204.1,2023-01-27:19,47.0,16.0,7.5,6.0,4.0,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
29,225.9,2023-01-27:18,51.0,12.0,8.8,7.0,4.0,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
29,235.2,2023-01-27:17,56.0,8.7,8.8,7.0,4.7,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
29,244.5,2023-01-27:16,61.0,5.3,8.8,7.0,5.3,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
85,253.9,2023-01-27:15,66.0,2.0,35.0,28.0,6.0,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
54,228.6,2023-01-27:14,61.7,15.0,17.5,14.0,6.7,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
59,203.3,2023-01-27:13,57.3,28.0,20.0,16.0,7.3,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
78,178.0,2023-01-27:12,53.0,41.0,31.3,25.0,8.0,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
84,184.6,2023-01-27:11,49.3,66.0,34.6,27.67,44.3,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
76,191.2,2023-01-27:10,45.7,91.0,30.0,24.0,80.7,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
95,197.8,2023-01-27:09,42.0,116.0,41.3,33.0,117.0,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
93,195.7,2023-01-27:08,33.3,145.0,40.0,32.0,106.3,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
104,193.6,2023-01-27:07,24.7,174.0,43.8,35.0,95.7,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
113,191.4,2023-01-27:06,16.0,203.0,45.0,36.0,85.0,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
131,201.9,2023-01-27:05,14.3,201.7,58.8,47.0,82.3,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
137,212.4,2023-01-27:04,12.7,200.3,61.3,49.0,79.7,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
112,222.9,2023-01-27:03,11.0,199.0,42.5,34.0,77.0,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
94,282.1,2023-01-27:02,25.3,155.0,33.8,27.0,87.0,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
89,341.2,2023-01-27:01,39.7,111.0,37.5,30.0,97.0,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
203,400.3,2023-01-27:00,54.0,67.0,137.0,95.0,107.0,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
93,369.6,2023-01-26:23,53.0,71.7,40.0,32.0,103.7,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
63,338.9,2023-01-26:22,52.0,76.3,22.5,18.0,100.3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
61,308.1,2023-01-26:21,51.0,81.0,21.3,17.0,97.0,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
61,285.8,2023-01-26:20,45.7,91.3,21.3,17.0,82.3,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
67,263.4,2023-01-26:19,40.3,101.7,25.0,20.0,67.7,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
59,241.0,2023-01-26:18,35.0,112.0,20.0,16.0,53.0,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
67,257.0,2023-01-26:17,33.7,120.7,25.0,20.0,55.7,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
62,272.9,2023-01-26:16,32.3,129.3,17.5,14.0,58.3,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
74,288.9,2023-01-26:15,31.0,138.0,28.8,23.0,61.0,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
72,292.4,2023-01-26:14,42.0,119.7,27.5,22.0,81.7,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
87,295.9,2023-01-26:13,53.0,101.3,36.3,29.0,102.3,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
74,299.4,2023-01-26:12,64.0,83.0,28.8,23.0,123.0,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
82,258.0,2023-01-26:11,50.7,103.0,33.8,27.0,110.7,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
65,216.5,2023-01-26:10,37.3,123.0,23.8,19.0,98.3,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
79,175.1,2023-01-26:09,24.0,143.0,28.8,23.0,86.0,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
90,179.0,2023-01-26:08,21.7,152.0,23.8,19.0,83.0,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
100,182.9,2023-01-26:07,19.3,161.0,20.0,16.0,80.0,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
103,186.8,2023-01-26:06,17.0,170.0,17.5,14.0,77.0,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
85,188.3,2023-01-26:05,17.0,148.3,21.3,17.0,65.0,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
72,189.9,2023-01-26:04,17.0,126.7,27.5,22.0,53.0,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
65,191.4,2023-01-26:03,17.0,105.0,23.8,19.0,41.0,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
52,222.5,2023-01-26:02,29.3,78.7,16.3,13.0,46.3,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
69,253.7,2023-01-26:01,41.7,52.3,26.3,21.0,51.7,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
46,284.8,2023-01-26:00,54.0,26.0,13.8,11.0,57.0,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
46,311.1,2023-01-25:23,59.0,23.7,13.8,11.0,69.3,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
54,337.3,2023-01-25:22,64.0,21.3,17.5,14.0,81.7,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
54,363.6,2023-01-25:21,69.0,19.0,17.5,14.0,94.0,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
19,360.1,2023-01-25:20,69.7,19.7,5.0,4.0,102.0,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
73,356.6,2023-01-25:19,70.3,20.3,28.3,22.67,110.0,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
82,353.1,2023-01-25:18,71.0,21.0,33.8,27.0,118.0,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
33,307.0,2023-01-25:17,63.0,27.7,10.0,8.0,119.0,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
59,260.9,2023-01-25:16,55.0,34.3,20.0,16.0,120.0,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
50,214.8,2023-01-25:15,47.0,41.0,15.0,12.0,121.0,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
61,235.0,2023-01-25:14,52.3,38.0,21.3,17.0,120.3,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
69,255.2,2023-01-25:13,57.7,35.0,26.3,21.0,119.7,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
63,275.5,2023-01-25:12,63.0,32.0,22.5,18.0,119.0,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
56,251.5,2023-01-25:11,52.7,58.7,18.8,15.0,111.0,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
46,227.6,2023-01-25:10,42.3,85.3,13.8,11.0,103.0,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
52,203.7,2023-01-25:09,32.0,112.0,15.0,12.0,95.0,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
54,194.1,2023-01-25:08,26.7,116.3,16.3,13.0,82.3,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
51,184.6,2023-01-25:07,21.3,120.7,10.0,8.0,69.7,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
59,175.1,2023-01-25:06,16.0,125.0,20.0,16.0,57.0,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
53,167.9,2023-01-25:05,13.0,114.0,15.0,12.0,45.3,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
50,160.7,2023-01-25:04,10.0,103.0,15.0,12.0,33.7,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
61,153.5,2023-01-25:03,7.0,92.0,21.3,17.0,22.0,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
65,160.3,2023-01-25:02,10.7,75.7,23.8,19.0,25.3,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
46,167.1,2023-01-25:01,14.3,59.3,13.8,11.0,28.7,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
50,173.9,2023-01-25:00,18.0,43.0,15.0,12.0,32.0,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
63,168.7,2023-01-24:23,19.0,43.3,22.5,18.0,36.3,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
51,163.4,2023-01-24:22,20.0,43.7,15.8,12.67,40.7,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
52,158.2,2023-01-24:21,21.0,44.0,16.3,13.0,45.0,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
50,140.5,2023-01-24:20,18.0,44.7,15.0,12.0,39.0,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
37,122.8,2023-01-24:19,15.0,45.3,11.3,9.0,33.0,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
42,105.0,2023-01-24:18,12.0,46.0,12.5,10.0,27.0,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
50,94.7,2023-01-24:17,11.3,43.7,15.0,12.0,24.3,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
52,84.4,2023-01-24:16,10.7,41.3,16.3,13.0,21.7,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
46,74.1,2023-01-24:15,10.0,39.0,13.8,11.0,19.0,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
52,89.5,2023-01-24:14,16.3,37.3,16.3,13.0,28.0,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
63,104.9,2023-01-24:13,22.7,35.7,22.5,18.0,37.0,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
46,120.2,2023-01-24:12,29.0,34.0,13.8,11.0,46.0,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
43,106.4,2023-01-24:11,22.3,56.0,12.9,10.33,36.0,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
61,92.6,2023-01-24:10,15.7,78.0,21.3,17.0,26.0,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
46,78.8,2023-01-24:09,9.0,100.0,11.3,9.0,16.0,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
49,80.3,2023-01-24:08,8.3,105.7,13.8,11.0,17.3,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
51,81.9,2023-01-24:07,7.7,111.3,11.3,9.0,18.7,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
54,83.5,2023-01-24:06,7.0,117.0,8.8,7.0,20.0,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
46,88.7,2023-01-24:05,9.3,100.0,10.0,8.0,16.7,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
38,94.0,2023-01-24:04,11.7,83.0,10.0,8.0,13.3,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
42,99.2,2023-01-24:03,14.0,66.0,12.5,10.0,10.0,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
46,151.3,2023-01-24:02,20.3,46.0,13.8,11.0,7.0,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
52,203.5,2023-01-24:01,26.7,26.0,16.3,13.0,4.0,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
54,255.6,2023-01-24:00,33.0,6.0,17.5,14.0,1.0,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
65,225.3,2023-01-23:23,33.7,6.0,23.8,19.0,1.3,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
69,194.9,2023-01-23:22,34.3,6.0,26.3,21.0,1.7,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
63,164.6,2023-01-23:21,35.0,6.0,22.5,18.0,2.0,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
54,206.6,2023-01-23:20,35.7,6.3,17.5,14.0,2.0,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
56,248.6,2023-01-23:19,36.3,6.7,18.8,15.0,2.0,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
50,290.6,2023-01-23:18,37.0,7.0,15.0,12.0,2.0,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
50,316.7,2023-01-23:17,38.0,8.3,15.0,12.0,2.0,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
50,342.8,2023-01-23:16,39.0,9.7,15.0,12.0,2.0,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
50,368.8,2023-01-23:15,40.0,11.0,15.0,12.0,2.0,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
52,333.0,2023-01-23:14,44.3,13.7,16.3,13.0,3.0,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
50,297.2,2023-01-23:13,48.7,16.3,15.0,12.0,4.0,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
82,261.5,2023-01-23:12,53.0,19.0,39.0,27.0,5.0,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
74,206.8,2023-01-23:11,39.7,48.0,32.3,23.0,7.3,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
46,152.1,2023-01-23:10,26.3,77.0,13.8,11.0,9.7,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
56,97.5,2023-01-23:09,13.0,106.0,18.8,15.0,12.0,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
57,112.6,2023-01-23:08,12.0,125.3,8.8,7.0,22.0,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
81,127.8,2023-01-23:07,11.0,144.7,7.5,6.0,32.0,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
101,143.0,2023-01-23:06,10.0,164.0,21.3,17.0,42.0,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
82,175.9,2023-01-23:05,19.3,146.0,25.0,20.0,53.3,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
89,208.7,2023-01-23:04,28.7,128.0,37.5,30.0,64.7,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
85,241.6,2023-01-23:03,38.0,110.0,35.0,28.0,76.0,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
78,366.9,2023-01-23:02,50.7,75.7,31.3,25.0,60.7,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
63,492.2,2023-01-23:01,63.3,41.3,22.5,18.0,45.3,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
52,617.4,2023-01-23:00,76.0,7.0,16.3,13.0,30.0,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
