aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
91,188.1,2023-01-30:10,12.3,134.7,46.7,31.0,29.0,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
102,162.8,2023-01-30:09,4.0,168.0,45.0,30.0,29.0,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
103,166.7,2023-01-30:08,3.7,169.0,45.7,30.33,31.0,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
103,170.6,2023-01-30:07,3.3,170.0,46.3,30.67,33.0,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
103,174.5,2023-01-30:06,3.0,171.0,47.0,31.0,35.0,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
90,182.1,2023-01-30:05,5.3,152.0,44.7,29.33,38.3,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
84,189.7,2023-01-30:04,7.7,133.0,42.3,27.67,41.7,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
80,197.3,2023-01-30:03,10.0,114.0,40.0,26.0,45.0,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
78,209.9,2023-01-30:02,14.0,90.7,38.3,25.0,39.0,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
76,222.5,2023-01-30:01,18.0,67.3,36.7,24.0,33.0,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
74,235.2,2023-01-30:00,22.0,44.0,35.0,23.0,27.0,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
82,239.3,2023-01-29:23,20.7,45.7,40.7,27.0,26.0,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
91,243.4,2023-01-29:22,19.3,47.3,46.3,31.0,25.0,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
100,247.4,2023-01-29:21,18.0,49.0,52.0,35.0,24.0,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
98,238.3,2023-01-29:20,17.3,57.3,51.0,34.33,24.0,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
97,229.2,2023-01-29:19,16.7,65.7,50.0,33.67,24.0,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
95,220.0,2023-01-29:18,16.0,74.0,49.0,33.0,24.0,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
93,229.0,2023-01-29:17,18.3,72.0,47.7,32.0,24.3,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
91,237.9,2023-01-29:16,20.7,70.0,46.3,31.0,24.7,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
89,246.9,2023-01-29:15,23.0,68.0,45.0,30.0,25.0,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
86,238.3,2023-01-29:14,24.3,69.3,42.7,28.67,24.7,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
83,229.7,2023-01-29:13,25.7,70.7,40.3,27.33,24.3,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
80,221.2,2023-01-29:12,27.0,72.0,38.0,26.0,24.0,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
77,199.0,2023-01-29:11,19.3,99.0,36.3,24.67,24.7,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
74,176.8,2023-01-29:10,11.7,126.0,34.7,23.33,25.3,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
91,154.7,2023-01-29:09,4.0,153.0,33.0,22.0,26.0,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
95,157.0,2023-01-29:08,4.0,156.3,35.0,23.33,26.0,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
100,159.3,2023-01-29:07,4.0,159.7,37.0,24.67,26.0,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
101,161.7,2023-01-29:06,4.0,163.0,39.0,26.0,26.0,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
80,176.4,2023-01-29:05,8.3,142.7,38.3,25.67,29.0,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
79,191.2,2023-01-29:04,12.7,122.3,37.7,25.33,32.0,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
78,206.0,2023-01-29:03,17.0,102.0,37.0,25.0,35.0,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
82,229.9,2023-01-29:02,27.0,74.7,39.7,26.67,34.0,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
85,253.9,2023-01-29:01,37.0,47.3,42.3,28.33,33.0,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
89,277.8,2023-01-29:00,47.0,20.0,45.0,30.0,32.0,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
86,259.9,2023-01-28:23,43.7,23.0,43.0,28.67,30.3,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
83,242.0,2023-01-28:22,40.3,26.0,41.0,27.33,28.7,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
80,224.1,2023-01-28:21,37.0,29.0,39.0,26.0,27.0,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
77,204.3,2023-01-28:20,30.3,39.7,37.7,24.67,23.0,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
74,184.4,2023-01-28:19,23.7,50.3,36.3,23.33,19.0,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
72,164.6,2023-01-28:18,17.0,61.0,35.0,22.0,15.0,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
72,167.1,2023-01-28:17,17.7,64.7,35.3,22.33,14.7,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
73,169.6,2023-01-28:16,18.3,68.3,35.7,22.67,14.3,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
74,172.2,2023-01-28:15,19.0,72.0,36.0,23.0,14.0,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
77,185.4,2023-01-28:14,26.3,64.7,37.3,24.67,18.3,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
81,198.6,2023-01-28:13,33.7,57.3,38.7,26.33,22.7,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
85,211.8,2023-01-28:12,41.0,50.0,40.0,28.0,27.0,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
77,174.3,2023-01-28:11,29.0,73.0,35.3,24.67,25.3,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
70,136.8,2023-01-28:10,17.0,96.0,30.7,21.33,23.7,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
63,99.2,2023-01-28:09,5.0,119.0,26.0,18.0,22.0,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
62,97.1,2023-01-28:08,4.3,117.0,25.0,17.33,22.3,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
60,94.9,2023-01-28:07,3.7,115.0,24.0,16.67,22.7,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
59,92.8,2023-01-28:06,3.0,113.0,23.0,16.0,23.0,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
59,100.6,2023-01-28:05,4.3,104.7,23.0,16.0,26.3,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
59,108.4,2023-01-28:04,5.7,96.3,23.0,16.0,29.7,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
59,116.1,2023-01-28:03,7.0,88.0,23.0,16.0,33.0,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
64,132.1,2023-01-28:02,10.3,70.0,26.3,18.33,30.3,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
69,148.0,2023-01-28:01,13.7,52.0,29.7,20.67,27.7,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
74,164.0,2023-01-28:00,17.0,34.0,33.0,23.0,25.0,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
72,155.2,2023-01-27:23,15.3,36.0,32.0,22.33,22.3,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
71,146.5,2023-01-27:22,13.7,38.0,31.0,21.67,19.7,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
69,137.7,2023-01-27:21,12.0,40.0,30.0,21.0,17.0,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
66,130.1,2023-01-27:20,11.3,42.7,28.0,19.33,14.0,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
62,122.6,2023-01-27:19,10.7,45.3,26.0,17.67,11.0,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
59,115.0,2023-01-27:18,10.0,48.0,24.0,16.0,8.0,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
62,124.9,2023-01-27:17,11.3,52.0,25.7,17.33,8.3,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
64,134.8,2023-01-27:16,12.7,56.0,27.3,18.67,8.7,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
67,144.7,2023-01-27:15,14.0,60.0,29.0,20.0,9.0,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
71,149.2,2023-01-27:14,14.0,70.7,31.3,21.67,10.3,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
74,153.7,2023-01-27:13,14.0,81.3,33.7,23.33,11.7,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
78,158.2,2023-01-27:12,14.0,92.0,36.0,25.0,13.0,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
83,156.4,2023-01-27:11,11.3,107.0,39.3,27.33,16.7,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
88,154.7,2023-01-27:10,8.7,122.0,42.7,29.67,20.3,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
93,152.9,2023-01-27:09,6.0,137.0,46.0,32.0,24.0,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
91,158.4,2023-01-27:08,5.0,150.3,45.0,31.0,28.7,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
101,163.8,2023-01-27:07,4.0,163.7,44.0,30.0,33.3,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
105,169.2,2023-01-27:06,3.0,177.0,43.0,29.0,38.0,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
103,175.3,2023-01-27:05,4.3,169.3,43.3,29.33,41.3,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
100,181.3,2023-01-27:04,5.7,161.7,43.7,29.67,44.7,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
92,187.3,2023-01-27:03,7.0,154.0,44.0,30.0,48.0,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
130,286.5,2023-01-27:02,25.0,106.7,67.3,46.33,52.0,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
160,385.8,2023-01-27:01,43.0,59.3,90.7,62.67,56.0,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
181,485.0,2023-01-27:00,61.0,12.0,114.0,79.0,60.0,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
169,425.4,2023-01-26:23,52.3,22.0,101.0,69.67,55.0,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
157,365.9,2023-01-26:22,43.7,32.0,88.0,60.33,50.0,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
142,306.4,2023-01-26:21,35.0,42.0,75.0,51.0,45.0,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
138,317.5,2023-01-26:20,37.7,38.0,72.7,49.33,43.7,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
133,328.6,2023-01-26:19,40.3,34.0,70.3,47.67,42.3,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
129,339.7,2023-01-26:18,43.0,30.0,68.0,46.0,41.0,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
126,346.3,2023-01-26:17,47.3,25.7,66.3,45.0,40.0,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
123,352.9,2023-01-26:16,51.7,21.3,64.7,44.0,39.0,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
121,359.5,2023-01-26:15,56.0,17.0,63.0,43.0,38.0,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
104,313.2,2023-01-26:14,50.3,24.3,54.3,37.0,32.7,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
91,266.9,2023-01-26:13,44.7,31.7,45.7,31.0,27.3,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
78,220.6,2023-01-26:12,39.0,39.0,37.0,25.0,22.0,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
74,196.9,2023-01-26:11,28.0,63.7,35.0,23.33,24.0,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
71,173.1,2023-01-26:10,17.0,88.3,33.0,21.67,26.0,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
67,149.4,2023-01-26:09,6.0,113.0,31.0,20.0,28.0,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
69,152.3,2023-01-26:08,5.3,116.0,32.0,21.0,30.3,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
72,155.2,2023-01-26:07,4.7,119.0,33.0,22.0,32.7,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
74,158.2,2023-01-26:06,4.0,122.0,34.0,23.0,35.0,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
71,168.5,2023-01-26:05,7.0,105.0,32.3,21.67,32.7,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
68,178.8,2023-01-26:04,10.0,88.0,30.7,20.33,30.3,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
65,189.1,2023-01-26:03,13.0,71.0,29.0,19.0,28.0,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
70,210.9,2023-01-26:02,16.7,59.0,32.3,21.33,27.3,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
75,232.7,2023-01-26:01,20.3,47.0,35.7,23.67,26.7,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
80,254.4,2023-01-26:00,24.0,35.0,39.0,26.0,26.0,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
100,304.6,2023-01-25:23,33.7,29.7,51.7,35.0,30.7,2023-01-26T06:00:00,2023-01-25T23:00:00,1674687600
123,354.8,2023-01-25:22,43.3,24.3,64.3,44.0,35.3,2023-01-26T05:00:00,2023-01-25T22:00:00,1674684000
148,405.0,2023-01-25:21,53.0,19.0,77.0,53.0,40.0,2023-01-26T04:00:00,2023-01-25T21:00:00,1674680400
154,443.0,2023-01-25:20,56.0,23.0,85.0,58.67,49.0,2023-01-26T03:00:00,2023-01-25T20:00:00,1674676800
162,480.9,2023-01-25:19,59.0,27.0,93.0,64.33,58.0,2023-01-26T02:00:00,2023-01-25T19:00:00,1674673200
169,518.8,2023-01-25:18,62.0,31.0,101.0,70.0,67.0,2023-01-26T01:00:00,2023-01-25T18:00:00,1674669600
161,487.9,2023-01-25:17,60.3,36.3,92.3,63.67,61.0,2023-01-26T00:00:00,2023-01-25T17:00:00,1674666000
153,457.0,2023-01-25:16,58.7,41.7,83.7,57.33,55.0,2023-01-25T23:00:00,2023-01-25T16:00:00,1674662400
142,426.0,2023-01-25:15,57.0,47.0,75.0,51.0,49.0,2023-01-25T22:00:00,2023-01-25T15:00:00,1674658800
126,375.8,2023-01-25:14,52.3,54.0,66.0,45.0,43.3,2023-01-25T21:00:00,2023-01-25T14:00:00,1674655200
110,325.6,2023-01-25:13,47.7,61.0,57.0,39.0,37.7,2023-01-25T20:00:00,2023-01-25T13:00:00,1674651600
95,275.5,2023-01-25:12,43.0,68.0,48.0,33.0,32.0,2023-01-25T19:00:00,2023-01-25T12:00:00,1674648000
86,235.6,2023-01-25:11,30.3,90.3,42.0,28.67,29.0,2023-01-25T18:00:00,2023-01-25T11:00:00,1674644400
77,195.7,2023-01-25:10,17.7,112.7,36.0,24.33,26.0,2023-01-25T17:00:00,2023-01-25T10:00:00,1674640800
69,155.8,2023-01-25:09,5.0,135.0,30.0,20.0,23.0,2023-01-25T16:00:00,2023-01-25T09:00:00,1674637200
68,155.6,2023-01-25:08,4.3,134.3,29.7,19.67,23.0,2023-01-25T15:00:00,2023-01-25T08:00:00,1674633600
67,155.4,2023-01-25:07,3.7,133.7,29.3,19.33,23.0,2023-01-25T14:00:00,2023-01-25T07:00:00,1674630000
66,155.2,2023-01-25:06,3.0,133.0,29.0,19.0,23.0,2023-01-25T13:00:00,2023-01-25T06:00:00,1674626400
65,164.4,2023-01-25:05,4.7,120.7,28.7,19.0,25.7,2023-01-25T12:00:00,2023-01-25T05:00:00,1674622800
65,173.5,2023-01-25:04,6.3,108.3,28.3,19.0,28.3,2023-01-25T11:00:00,2023-01-25T04:00:00,1674619200
65,182.7,2023-01-25:03,8.0,96.0,28.0,19.0,31.0,2023-01-25T10:00:00,2023-01-25T03:00:00,1674615600
67,184.2,2023-01-25:02,12.0,77.0,29.3,20.0,27.7,2023-01-25T09:00:00,2023-01-25T02:00:00,1674612000
69,185.8,2023-01-25:01,16.0,58.0,30.7,21.0,24.3,2023-01-25T08:00:00,2023-01-25T01:00:00,1674608400
72,187.3,2023-01-25:00,20.0,39.0,32.0,22.0,21.0,2023-01-25T07:00:00,2023-01-25T00:00:00,1674604800
69,173.7,2023-01-24:23,19.3,37.3,30.7,21.0,21.3,2023-01-25T06:00:00,2023-01-24T23:00:00,1674601200
67,160.1,2023-01-24:22,18.7,35.7,29.3,20.0,21.7,2023-01-25T05:00:00,2023-01-24T22:00:00,1674597600
65,146.5,2023-01-24:21,18.0,34.0,28.0,19.0,22.0,2023-01-25T04:00:00,2023-01-24T21:00:00,1674594000
62,134.0,2023-01-24:20,17.0,34.7,25.7,17.33,19.7,2023-01-25T03:00:00,2023-01-24T20:00:00,1674590400
58,121.6,2023-01-24:19,16.0,35.3,23.3,15.67,17.3,2023-01-25T02:00:00,2023-01-24T19:00:00,1674586800
54,109.1,2023-01-24:18,15.0,36.0,21.0,14.0,15.0,2023-01-25T01:00:00,2023-01-24T18:00:00,1674583200
53,104.9,2023-01-24:17,13.7,40.7,19.7,13.33,12.7,2023-01-25T00:00:00,2023-01-24T17:00:00,1674579600
51,100.6,2023-01-24:16,12.3,45.3,18.3,12.67,10.3,2023-01-24T23:00:00,2023-01-24T16:00:00,1674576000
50,96.3,2023-01-24:15,11.0,50.0,17.0,12.0,8.0,2023-01-24T22:00:00,2023-01-24T15:00:00,1674572400
54,100.0,2023-01-24:14,12.0,57.3,19.7,13.67,9.0,2023-01-24T21:00:00,2023-01-24T14:00:00,1674568800
57,103.7,2023-01-24:13,13.0,64.7,22.3,15.33,10.0,2023-01-24T20:00:00,2023-01-24T13:00:00,1674565200
61,107.4,2023-01-24:12,14.0,72.0,25.0,17.0,11.0,2023-01-24T19:00:00,2023-01-24T12:00:00,1674561600
65,102.5,2023-01-24:11,10.7,88.3,28.3,19.0,13.7,2023-01-24T18:00:00,2023-01-24T11:00:00,1674558000
69,97.7,2023-01-24:10,7.3,104.7,31.7,21.0,16.3,2023-01-24T17:00:00,2023-01-24T10:00:00,1674554400
74,92.8,2023-01-24:09,4.0,121.0,35.0,23.0,19.0,2023-01-24T16:00:00,2023-01-24T09:00:00,1674550800
79,98.8,2023-01-24:08,4.0,129.7,38.3,25.33,21.7,2023-01-24T15:00:00,2023-01-24T08:00:00,1674547200
84,104.9,2023-01-24:07,4.0,138.3,41.7,27.67,24.3,2023-01-24T14:00:00,2023-01-24T07:00:00,1674543600
89,110.9,2023-01-24:06,4.0,147.0,45.0,30.0,27.0,2023-01-24T13:00:00,2023-01-24T06:00:00,1674540000
85,118.3,2023-01-24:05,7.7,126.7,42.3,28.33,31.3,2023-01-24T12:00:00,2023-01-24T05:00:00,1674536400
82,125.7,2023-01-24:04,11.3,106.3,39.7,26.67,35.7,2023-01-24T11:00:00,2023-01-24T04:00:00,1674532800
78,133.1,2023-01-24:03,15.0,86.0,37.0,25.0,40.0,2023-01-24T10:00:00,2023-01-24T03:00:00,1674529200
74,129.0,2023-01-24:02,16.7,66.0,34.0,23.0,31.7,2023-01-24T09:00:00,2023-01-24T02:00:00,1674525600
69,124.9,2023-01-24:01,18.3,46.0,31.0,21.0,23.3,2023-01-24T08:00:00,2023-01-24T01:00:00,1674522000
65,120.8,2023-01-24:00,20.0,26.0,28.0,19.0,15.0,2023-01-24T07:00:00,2023-01-24T00:00:00,1674518400
61,104.9,2023-01-23:23,15.0,31.3,25.3,17.0,12.7,2023-01-24T06:00:00,2023-01-23T23:00:00,1674514800
56,88.9,2023-01-23:22,10.0,36.7,22.7,15.0,10.3,2023-01-24T05:00:00,2023-01-23T22:00:00,1674511200
52,73.0,2023-01-23:21,5.0,42.0,20.0,13.0,8.0,2023-01-24T04:00:00,2023-01-23T21:00:00,1674507600
52,75.3,2023-01-23:20,5.7,43.0,20.0,13.0,8.3,2023-01-24T03:00:00,2023-01-23T20:00:00,1674504000
52,77.6,2023-01-23:19,6.3,44.0,20.0,13.0,8.7,2023-01-24T02:00:00,2023-01-23T19:00:00,1674500400
52,80.0,2023-01-23:18,7.0,45.0,20.0,13.0,9.0,2023-01-24T01:00:00,2023-01-23T18:00:00,1674496800
52,86.0,2023-01-23:17,8.0,46.3,20.3,13.0,9.0,2023-01-24T00:00:00,2023-01-23T17:00:00,1674493200
52,92.0,2023-01-23:16,9.0,47.7,20.7,13.0,9.0,2023-01-23T23:00:00,2023-01-23T16:00:00,1674489600
52,98.0,2023-01-23:15,10.0,49.0,21.0,13.0,9.0,2023-01-23T22:00:00,2023-01-23T15:00:00,1674486000
57,106.6,2023-01-23:14,13.0,53.0,24.3,15.33,10.3,2023-01-23T21:00:00,2023-01-23T14:00:00,1674482400
62,115.2,2023-01-23:13,16.0,57.0,27.7,17.67,11.7,2023-01-23T20:00:00,2023-01-23T13:00:00,1674478800
67,123.7,2023-01-23:12,19.0,61.0,31.0,20.0,13.0,2023-01-23T19:00:00,2023-01-23T12:00:00,1674475200
67,111.3,2023-01-23:11,13.7,79.3,31.0,20.0,15.0,2023-01-23T18:00:00,2023-01-23T11:00:00,1674471600
67,98.8,2023-01-23:10,8.3,97.7,31.0,20.0,17.0,2023-01-23T17:00:00,2023-01-23T10:00:00,1674468000
67,86.4,2023-01-23:09,3.0,116.0,31.0,20.0,19.0,2023-01-23T16:00:00,2023-01-23T09:00:00,1674464400
68,87.0,2023-01-23:08,2.7,114.3,31.7,20.33,21.7,2023-01-23T15:00:00,2023-01-23T08:00:00,1674460800
69,87.5,2023-01-23:07,2.3,112.7,32.3,20.67,24.3,2023-01-23T14:00:00,2023-01-23T07:00:00,1674457200
69,88.1,2023-01-23:06,2.0,111.0,33.0,21.0,27.0,2023-01-23T13:00:00,2023-01-23T06:00:00,1674453600
71,97.5,2023-01-23:05,3.3,106.3,33.7,21.67,32.3,2023-01-23T12:00:00,2023-01-23T05:00:00,1674450000
72,106.8,2023-01-23:04,4.7,101.7,34.3,22.33,37.7,2023-01-23T11:00:00,2023-01-23T04:00:00,1674446400
74,116.1,2023-01-23:03,6.0,97.0,35.0,23.0,43.0,2023-01-23T10:00:00,2023-01-23T03:00:00,1674442800
90,156.8,2023-01-23:02,14.0,73.3,45.7,30.67,41.7,2023-01-23T09:00:00,2023-01-23T02:00:00,1674439200
108,197.5,2023-01-23:01,22.0,49.7,56.3,38.33,40.3,2023-01-23T08:00:00,2023-01-23T01:00:00,1674435600
129,238.1,2023-01-23:00,30.0,26.0,67.0,46.0,39.0,2023-01-23T07:00:00,2023-01-23T00:00:00,1674432000
