time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T13:00,24.0,73,19.0,25.8,0.00,99,2.91,333,9.20,26.5,24.4,23.6,24.7,0.259,0.284,0.331,0.271
2023-01-01T14:00,24.8,69,18.6,26.2,0.00,100,3.40,346,10.20,26.5,24.8,23.7,24.7,0.258,0.283,0.331,0.271
2023-01-01T15:00,24.6,70,18.8,26.1,0.00,97,3.30,346,10.90,26.5,24.9,23.8,24.7,0.257,0.283,0.330,0.271
2023-01-01T16:00,24.9,70,19.1,26.6,0.00,100,3.32,344,10.20,26.5,25.0,23.8,24.7,0.256,0.283,0.330,0.271
2023-01-01T17:00,24.4,74,19.4,26.5,0.00,100,2.73,352,10.00,26.5,24.7,23.9,24.7,0.255,0.283,0.330,0.271
2023-01-01T18:00,23.8,75,19.1,25.6,0.00,100,2.90,360,8.80,26.5,24.3,24.0,24.7,0.255,0.283,0.330,0.271
2023-01-01T19:00,23.6,70,17.8,25.0,0.00,100,2.69,338,8.40,26.5,24.5,24.2,24.7,0.250,0.283,0.332,0.271
2023-01-01T20:00,23.0,73,17.9,24.6,0.00,100,2.43,351,7.70,26.5,24.0,24.2,24.7,0.250,0.283,0.332,0.271
2023-01-01T21:00,23.0,74,18.2,24.5,0.00,100,2.71,356,7.90,26.5,23.7,24.2,24.7,0.250,0.283,0.332,0.271
2023-01-01T22:00,22.9,76,18.3,24.3,0.00,100,3.01,356,8.60,26.5,23.5,24.1,24.7,0.250,0.283,0.332,0.271
2023-01-01T23:00,22.7,76,18.4,24.3,0.00,100,2.83,352,8.60,26.5,23.4,24.1,24.7,0.250,0.283,0.332,0.271
2023-01-02T00:00,22.6,78,18.5,24.3,0.00,100,2.73,352,8.60,26.5,23.2,24.1,24.7,0.250,0.283,0.332,0.271
2023-01-02T01:00,22.6,78,18.6,24.4,0.00,100,2.53,351,8.30,26.5,23.1,24.0,24.7,0.250,0.283,0.332,0.271
2023-01-02T02:00,22.7,76,18.4,24.3,0.00,100,2.86,335,8.40,26.5,23.1,24.0,24.7,0.250,0.283,0.332,0.271
2023-01-02T03:00,22.9,76,18.3,24.4,0.00,100,2.87,331,8.60,26.5,23.1,23.9,24.7,0.250,0.283,0.331,0.271
2023-01-02T04:00,22.8,76,18.4,24.6,0.00,100,2.55,334,8.40,26.5,23.1,23.9,24.7,0.250,0.283,0.331,0.271
2023-01-02T05:00,22.9,76,18.5,24.5,0.00,100,2.87,331,8.20,26.5,23.0,23.9,24.7,0.250,0.283,0.331,0.271
2023-01-02T06:00,23.0,77,18.7,25.0,0.00,100,2.38,338,8.20,26.5,23.0,23.8,24.7,0.250,0.283,0.331,0.271
2023-01-02T07:00,23.5,76,19.1,25.6,0.00,100,2.64,331,8.60,26.5,23.2,23.8,24.7,0.251,0.283,0.333,0.271
2023-01-02T08:00,23.9,76,19.5,26.1,0.20,100,2.68,333,8.20,26.5,23.4,23.8,24.7,0.252,0.283,0.333,0.271
2023-01-02T09:00,25.2,74,20.2,27.8,0.40,100,2.51,337,8.20,26.5,24.2,23.8,24.7,0.255,0.283,0.333,0.271
2023-01-02T10:00,25.9,71,20.3,28.4,0.00,100,2.77,347,8.60,26.5,24.8,23.9,24.7,0.254,0.283,0.333,0.271
2023-01-02T11:00,26.3,68,19.9,28.0,0.00,100,3.86,350,10.90,26.5,25.3,24.0,24.7,0.253,0.283,0.333,0.271
2023-01-02T12:00,27.6,63,20.0,29.2,0.00,100,5.50,360,14.20,26.5,26.3,24.1,24.7,0.251,0.282,0.333,0.271
2023-01-02T13:00,27.6,63,19.8,29.0,0.00,100,5.31,3,14.40,26.5,26.9,24.3,24.7,0.249,0.282,0.333,0.271
2023-01-02T14:00,27.5,63,19.8,28.6,0.00,99,5.10,11,14.20,26.5,27.1,24.5,24.7,0.247,0.281,0.332,0.271
2023-01-02T15:00,27.4,64,19.9,28.5,0.00,88,5.04,14,13.70,26.5,27.3,24.6,24.7,0.245,0.281,0.332,0.271
2023-01-02T16:00,26.6,67,20.0,27.9,0.00,88,4.81,12,14.00,26.4,27.0,24.8,24.7,0.244,0.281,0.332,0.271
2023-01-02T17:00,25.7,71,20.2,27.2,0.00,100,4.77,10,12.90,26.4,26.5,24.9,24.7,0.244,0.280,0.332,0.271
2023-01-02T18:00,25.1,73,19.9,26.4,0.00,100,4.60,2,12.80,26.4,25.9,25.0,24.7,0.243,0.280,0.332,0.271
2023-01-02T19:00,25.2,72,19.7,26.4,0.00,100,4.70,1,12.50,26.4,25.9,25.0,24.7,0.239,0.280,0.333,0.271
2023-01-02T20:00,25.0,72,19.6,26.5,0.00,100,4.10,359,12.50,26.4,25.5,25.1,24.7,0.239,0.280,0.333,0.271
2023-01-02T21:00,24.9,73,19.6,26.6,0.00,85,3.63,352,11.20,26.4,25.2,25.1,24.7,0.239,0.280,0.333,0.271
2023-01-02T22:00,24.6,74,19.6,26.6,0.00,96,3.10,358,10.20,26.4,24.9,25.1,24.7,0.239,0.280,0.333,0.271
2023-01-02T23:00,24.1,77,19.8,26.2,0.10,100,3.24,351,9.40,26.4,24.7,25.0,24.7,0.240,0.280,0.333,0.271
2023-01-03T00:00,23.9,79,20.0,25.7,0.40,100,3.86,343,10.90,26.4,24.4,25.0,24.7,0.243,0.280,0.333,0.271
2023-01-03T01:00,23.4,83,20.3,25.5,0.10,100,3.62,332,10.30,26.4,24.1,25.0,24.7,0.244,0.280,0.332,0.271
2023-01-03T02:00,22.7,89,20.8,25.0,0.60,91,3.75,351,10.30,26.4,23.7,24.9,24.7,0.249,0.280,0.332,0.271
2023-01-03T03:00,22.5,92,21.1,24.8,0.90,100,4.03,353,10.60,26.4,23.4,24.8,24.7,0.257,0.280,0.332,0.271
2023-01-03T04:00,22.2,93,21.0,24.3,0.30,99,4.33,353,11.10,26.4,23.0,24.7,24.7,0.260,0.280,0.332,0.271
2023-01-03T05:00,22.3,92,21.0,24.6,1.00,100,3.86,350,11.10,26.4,22.8,24.6,24.7,0.270,0.280,0.332,0.271
2023-01-03T06:00,22.1,93,21.0,24.5,2.20,100,3.73,352,10.40,26.4,22.6,24.5,24.7,0.300,0.280,0.332,0.271
2023-01-03T07:00,22.7,94,21.7,25.8,0.60,100,3.08,347,10.60,26.4,23.2,24.3,24.7,0.344,0.282,0.331,0.271
2023-01-03T08:00,23.7,92,22.3,26.7,1.30,77,3.96,350,10.80,26.4,23.4,24.3,24.7,0.357,0.282,0.331,0.271
2023-01-03T09:00,24.7,83,21.7,27.4,0.00,78,3.86,343,12.20,26.4,23.8,24.2,24.7,0.355,0.283,0.331,0.271
2023-01-03T10:00,25.3,79,21.3,27.4,0.00,100,4.60,1,14.80,26.4,24.5,24.3,24.7,0.352,0.284,0.331,0.271
2023-01-03T11:00,25.6,77,21.3,27.6,0.00,100,5.33,6,16.40,26.4,25.3,24.3,24.7,0.348,0.284,0.330,0.271
2023-01-03T12:00,25.6,78,21.5,27.2,0.10,100,6.10,10,17.20,26.4,25.9,24.4,24.7,0.345,0.284,0.330,0.271
2023-01-03T13:00,25.2,79,21.3,26.1,0.00,100,6.87,13,18.10,26.4,26.0,24.5,24.7,0.342,0.285,0.330,0.271
2023-01-03T14:00,25.5,78,21.3,26.3,0.00,100,7.15,18,19.60,26.4,26.3,24.6,24.7,0.338,0.285,0.330,0.271
2023-01-03T15:00,25.1,78,21.0,25.7,0.00,100,7.14,11,19.10,26.4,26.2,24.7,24.8,0.336,0.285,0.330,0.271
2023-01-03T16:00,25.0,77,20.6,25.8,0.00,100,6.25,7,18.80,26.4,26.0,24.8,24.8,0.333,0.285,0.330,0.271
2023-01-03T17:00,24.4,81,20.9,25.7,0.00,100,5.70,2,16.70,26.4,25.6,24.9,24.8,0.332,0.286,0.330,0.271
2023-01-03T18:00,24.1,80,20.4,25.2,0.00,100,5.60,2,15.60,26.4,25.2,24.9,24.8,0.330,0.286,0.330,0.271
2023-01-03T19:00,24.3,80,20.7,26.0,0.00,100,4.91,356,15.30,26.4,25.2,24.7,24.8,0.335,0.287,0.328,0.271
2023-01-03T20:00,24.2,80,20.5,25.8,0.00,100,4.91,356,13.70,26.4,24.8,24.7,24.8,0.333,0.288,0.328,0.271
2023-01-03T21:00,24.2,80,20.5,25.2,0.00,100,5.90,359,15.30,26.4,24.6,24.7,24.8,0.332,0.288,0.328,0.271
2023-01-03T22:00,24.2,79,20.2,25.2,0.00,100,5.61,357,15.70,26.4,24.4,24.7,24.8,0.331,0.288,0.328,0.271
2023-01-03T23:00,24.1,79,20.2,25.2,0.00,100,5.40,359,14.80,26.4,24.3,24.7,24.8,0.330,0.289,0.328,0.271
2023-01-04T00:00,24.0,79,20.2,25.0,0.00,100,5.60,359,14.70,26.4,24.2,24.6,24.8,0.329,0.289,0.328,0.271
2023-01-04T01:00,23.8,80,20.2,25.1,0.00,100,5.05,352,14.80,26.4,24.1,24.6,24.8,0.328,0.289,0.328,0.271
2023-01-04T02:00,23.8,80,20.2,25.3,0.00,100,4.53,354,14.00,26.4,24.0,24.6,24.8,0.327,0.289,0.328,0.271
2023-01-04T03:00,23.8,80,20.1,25.1,0.00,100,4.84,353,13.80,26.4,24.0,24.5,24.8,0.326,0.290,0.328,0.271
2023-01-04T04:00,23.8,81,20.3,25.4,0.00,100,4.52,355,13.60,26.4,23.9,24.5,24.8,0.325,0.290,0.328,0.271
2023-01-04T05:00,23.7,82,20.4,25.3,0.10,100,4.62,355,13.80,26.4,23.9,24.5,24.8,0.325,0.290,0.328,0.271
2023-01-04T06:00,23.6,82,20.4,25.3,0.00,100,4.60,358,13.30,26.4,23.8,24.4,24.8,0.324,0.290,0.328,0.271
2023-01-04T07:00,23.9,84,21.0,25.3,0.10,100,5.70,2,15.10,26.4,24.0,24.4,24.8,0.327,0.291,0.327,0.271
2023-01-04T08:00,24.1,85,21.4,25.6,0.10,100,5.95,8,15.60,26.4,24.1,24.3,24.8,0.327,0.291,0.327,0.271
2023-01-04T09:00,24.3,84,21.4,25.2,0.10,100,7.03,15,17.90,26.4,24.3,24.3,24.8,0.327,0.291,0.327,0.271
2023-01-04T10:00,24.7,82,21.3,25.4,0.20,100,7.25,15,18.10,26.4,24.6,24.4,24.8,0.327,0.291,0.327,0.271
2023-01-04T11:00,24.7,83,21.6,25.9,0.10,100,6.51,11,18.40,26.4,24.8,24.4,24.8,0.326,0.291,0.327,0.271
2023-01-04T12:00,24.3,84,21.4,25.0,0.10,100,7.45,12,18.50,26.4,24.9,24.4,24.8,0.325,0.291,0.327,0.271
2023-01-04T13:00,24.0,85,21.4,25.0,0.20,100,6.89,13,18.50,26.4,24.9,24.5,24.8,0.325,0.291,0.327,0.271
2023-01-04T14:00,23.9,86,21.4,24.8,0.70,100,6.84,12,19.30,26.4,24.7,24.5,24.8,0.330,0.292,0.327,0.271
2023-01-04T15:00,23.8,87,21.4,24.8,0.40,100,6.81,10,17.60,26.4,24.4,24.5,24.8,0.332,0.292,0.326,0.271
2023-01-04T16:00,23.7,86,21.2,25.1,0.30,100,5.90,1,17.10,26.4,24.2,24.5,24.8,0.333,0.292,0.326,0.271
2023-01-04T17:00,23.5,86,21.0,24.6,0.30,100,6.14,353,15.80,26.4,23.9,24.5,24.8,0.334,0.292,0.326,0.271
2023-01-04T18:00,23.4,85,20.7,24.9,0.30,100,5.24,347,16.00,26.4,23.7,24.4,24.8,0.336,0.293,0.326,0.271
2023-01-04T19:00,23.2,87,20.9,24.6,0.20,100,5.60,359,13.90,26.4,23.3,24.2,24.8,0.360,0.295,0.327,0.271
2023-01-04T20:00,23.1,89,21.1,24.7,0.60,100,5.40,358,14.70,26.4,23.1,24.2,24.8,0.362,0.295,0.327,0.271
2023-01-04T21:00,22.8,90,21.1,24.4,0.60,100,5.51,357,14.40,26.4,22.9,24.1,24.8,0.365,0.296,0.327,0.271
2023-01-04T22:00,22.9,89,21.0,24.5,0.10,100,5.33,354,14.40,26.4,22.8,24.0,24.8,0.363,0.297,0.327,0.271
2023-01-04T23:00,23.0,89,21.1,24.5,0.30,100,5.43,354,15.10,26.4,22.7,24.0,24.8,0.363,0.298,0.327,0.271
2023-01-05T00:00,22.8,89,21.0,24.3,0.50,100,5.54,353,15.60,26.4,22.6,23.9,24.8,0.365,0.299,0.327,0.271
2023-01-05T01:00,22.7,90,21.0,24.3,1.10,100,5.39,349,14.80,26.4,22.5,23.8,24.8,0.374,0.300,0.327,0.271
2023-01-05T02:00,22.7,90,20.9,24.0,0.40,100,5.67,351,14.90,26.4,22.4,23.8,24.8,0.373,0.301,0.327,0.271
2023-01-05T03:00,22.6,90,20.9,24.1,0.40,100,5.23,353,14.90,26.4,22.3,23.7,24.8,0.373,0.303,0.327,0.271
2023-01-05T04:00,22.4,91,20.9,23.9,0.50,100,5.35,352,14.20,26.4,22.3,23.6,24.8,0.373,0.304,0.326,0.271
2023-01-05T05:00,21.6,98,21.2,23.6,1.30,100,4.69,349,15.40,26.4,22.2,23.5,24.8,0.383,0.305,0.326,0.271
2023-01-05T06:00,21.6,98,21.3,23.4,1.30,100,5.04,353,13.60,26.4,22.1,23.5,24.8,0.394,0.307,0.326,0.271
2023-01-05T07:00,22.4,92,21.1,24.3,0.90,100,4.84,353,14.50,26.4,22.9,23.4,24.8,0.384,0.306,0.326,0.271
2023-01-05T08:00,23.1,91,21.5,24.6,0.20,100,5.80,359,15.10,26.4,22.7,23.4,24.8,0.381,0.308,0.326,0.271
2023-01-05T09:00,23.4,89,21.4,24.8,0.70,100,6.00,359,16.10,26.4,22.7,23.4,24.8,0.382,0.309,0.326,0.271
2023-01-05T10:00,23.7,87,21.5,25.0,0.90,100,6.50,1,17.40,26.4,22.8,23.4,24.7,0.385,0.311,0.326,0.271
2023-01-05T11:00,23.7,89,21.7,24.8,1.40,100,7.03,6,17.80,26.4,23.0,23.4,24.7,0.392,0.313,0.326,0.271
2023-01-05T12:00,23.3,91,21.8,24.2,1.40,100,7.27,8,18.90,26.4,22.9,23.4,24.7,0.398,0.315,0.326,0.271
2023-01-05T13:00,23.4,90,21.7,24.4,1.40,100,7.22,4,18.50,26.4,23.0,23.4,24.7,0.403,0.318,0.326,0.271
2023-01-05T14:00,23.3,87,21.1,23.7,1.00,100,7.50,2,19.60,26.4,22.8,23.4,24.7,0.403,0.321,0.326,0.271
2023-01-05T15:00,21.7,96,21.1,22.5,1.40,100,7.00,359,19.00,26.4,22.6,23.3,24.7,0.406,0.324,0.326,0.272
2023-01-05T16:00,21.5,97,20.9,22.4,1.40,100,6.42,356,18.10,26.4,22.3,23.3,24.7,0.409,0.328,0.326,0.272
2023-01-05T17:00,21.4,97,20.9,22.2,0.80,100,6.80,359,17.80,26.4,22.1,23.3,24.7,0.406,0.331,0.326,0.272
2023-01-05T18:00,22.5,88,20.4,22.6,0.70,100,7.40,360,18.70,26.4,21.9,23.2,24.7,0.403,0.334,0.326,0.272
2023-01-05T19:00,22.3,88,20.3,23.5,1.20,100,5.30,349,18.50,26.4,22.2,23.0,24.7,0.413,0.357,0.326,0.272
2023-01-05T20:00,21.0,97,20.5,22.7,0.50,100,4.59,349,13.90,26.4,21.9,23.0,24.7,0.409,0.359,0.326,0.272
2023-01-05T21:00,20.9,97,20.3,22.2,1.30,100,5.07,345,14.00,26.3,21.6,22.9,24.7,0.415,0.362,0.326,0.272
2023-01-05T22:00,20.6,97,20.2,22.4,2.20,100,4.21,342,13.90,26.3,21.4,22.9,24.7,0.423,0.369,0.326,0.272
2023-01-05T23:00,20.4,98,20.0,22.0,1.90,100,4.35,337,15.40,26.3,21.3,22.8,24.7,0.421,0.377,0.326,0.272
2023-01-06T00:00,20.4,97,20.0,21.9,0.60,100,4.49,343,13.10,26.3,21.1,22.7,24.7,0.417,0.380,0.326,0.272
2023-01-06T01:00,21.4,90,19.7,22.6,1.20,100,4.78,340,15.70,26.3,21.1,22.6,24.6,0.419,0.384,0.327,0.272
2023-01-06T02:00,21.6,90,19.8,22.4,0.10,100,5.73,348,14.70,26.3,21.1,22.6,24.6,0.412,0.386,0.327,0.272
2023-01-06T03:00,21.7,90,19.9,22.8,0.00,100,5.00,344,15.20,26.3,21.1,22.5,24.6,0.408,0.387,0.327,0.272
2023-01-06T04:00,21.8,89,19.9,22.8,0.00,100,5.28,350,14.20,26.3,21.2,22.5,24.6,0.405,0.388,0.327,0.272
2023-01-06T05:00,22.0,87,19.7,22.9,0.00,100,5.17,345,14.40,26.3,21.3,22.4,24.6,0.403,0.388,0.327,0.272
2023-01-06T06:00,22.3,84,19.5,22.7,0.00,100,6.10,350,16.50,26.3,21.4,22.4,24.6,0.401,0.388,0.327,0.272
2023-01-06T07:00,22.5,85,19.9,23.7,0.00,100,4.85,352,16.50,26.3,22.2,22.5,24.6,0.406,0.394,0.328,0.272
2023-01-06T08:00,23.4,83,20.3,24.8,0.00,100,4.94,353,14.10,26.3,22.4,22.5,24.6,0.404,0.394,0.328,0.272
2023-01-06T09:00,23.6,81,20.1,24.9,0.00,100,5.02,355,14.60,26.3,22.6,22.5,24.6,0.402,0.394,0.328,0.272
2023-01-06T10:00,23.5,82,20.3,24.2,1.20,100,6.25,353,17.70,26.3,22.7,22.6,24.6,0.409,0.394,0.328,0.272
2023-01-06T11:00,23.5,83,20.4,24.0,0.60,100,6.76,352,18.80,26.3,22.6,22.6,24.6,0.410,0.394,0.328,0.272
2023-01-06T12:00,23.2,86,20.8,24.2,1.20,100,6.15,353,18.80,26.3,22.6,22.7,24.5,0.416,0.395,0.329,0.272
2023-01-06T13:00,23.2,90,21.4,25.2,3.70,100,4.90,348,15.90,26.3,22.6,22.7,24.5,0.426,0.402,0.329,0.272
2023-01-06T14:00,22.0,97,21.6,23.7,1.70,100,5.63,354,15.30,26.3,22.5,22.7,24.5,0.427,0.407,0.329,0.272
2023-01-06T15:00,21.7,97,21.2,22.8,1.60,100,6.43,355,16.40,26.3,22.3,22.8,24.5,0.428,0.411,0.329,0.272
2023-01-06T16:00,21.5,97,21.0,22.7,1.40,100,6.04,353,16.80,26.3,22.1,22.7,24.5,0.428,0.414,0.330,0.272
2023-01-06T17:00,21.2,97,20.8,22.4,1.80,100,5.77,351,15.70,26.3,21.9,22.7,24.5,0.430,0.419,0.331,0.272
2023-01-06T18:00,21.1,97,20.6,22.2,5.80,100,5.82,348,16.80,26.3,21.7,22.7,24.5,0.430,0.425,0.332,0.272
2023-01-06T19:00,22.3,90,20.5,23.7,3.70,100,5.25,352,15.40,26.3,21.5,22.7,24.5,0.430,0.428,0.335,0.272
2023-01-06T20:00,21.2,98,20.8,23.2,1.30,100,4.30,357,13.70,26.3,21.5,22.6,24.5,0.430,0.426,0.336,0.272
2023-01-06T21:00,21.2,98,20.9,24.2,3.10,100,2.57,347,11.90,26.3,21.5,22.6,24.5,0.430,0.427,0.338,0.272
2023-01-06T22:00,22.2,90,20.5,23.8,1.10,100,4.88,345,12.80,26.3,21.5,22.5,24.5,0.428,0.426,0.340,0.272
2023-01-06T23:00,22.2,89,20.3,23.5,0.10,100,5.19,344,13.50,26.3,21.5,22.5,24.5,0.425,0.423,0.341,0.272
2023-01-07T00:00,21.9,90,20.3,23.4,0.10,100,4.81,343,13.60,26.3,21.4,22.5,24.4,0.423,0.421,0.342,0.272
2023-01-07T01:00,21.5,93,20.2,23.1,1.90,100,4.40,343,12.50,26.3,21.4,22.4,24.4,0.430,0.420,0.343,0.272
2023-01-07T02:00,20.6,98,20.3,22.4,4.80,100,4.22,338,12.00,26.3,21.2,22.4,24.4,0.429,0.425,0.344,0.272
2023-01-07T03:00,20.6,98,20.2,22.6,0.60,100,3.69,327,11.70,26.3,21.1,22.3,24.4,0.428,0.424,0.345,0.272
2023-01-07T04:00,20.5,98,20.1,22.3,1.70,100,3.98,335,10.90,26.3,21.1,22.3,24.4,0.430,0.425,0.346,0.272
2023-01-07T05:00,20.3,98,19.9,21.8,2.00,100,4.22,329,11.60,26.3,21.0,22.2,24.4,0.430,0.427,0.347,0.272
2023-01-07T06:00,20.3,98,19.9,22.2,3.70,100,3.58,333,11.60,26.3,20.9,22.2,24.4,0.430,0.428,0.349,0.272
2023-01-07T07:00,20.9,93,19.8,22.7,2.90,100,3.81,330,14.40,26.3,21.6,22.2,24.4,0.430,0.429,0.353,0.272
2023-01-07T08:00,21.1,98,20.7,22.4,4.10,100,5.67,351,15.90,26.3,21.4,22.1,24.4,0.430,0.428,0.355,0.272
2023-01-07T09:00,21.3,97,20.8,22.5,2.90,100,5.91,356,16.90,26.3,21.5,22.1,24.4,0.430,0.428,0.357,0.272
2023-01-07T10:00,22.7,88,20.7,23.1,1.10,100,7.10,358,17.60,26.3,21.6,22.1,24.3,0.429,0.426,0.359,0.272
2023-01-07T11:00,22.6,88,20.5,23.1,1.10,100,6.91,357,17.80,26.3,21.6,22.2,24.3,0.429,0.425,0.360,0.272
2023-01-07T12:00,22.8,88,20.7,23.4,1.70,100,6.91,357,17.70,26.3,21.8,22.2,24.3,0.429,0.426,0.361,0.272
2023-01-07T13:00,23.0,88,20.8,23.8,1.30,100,6.62,356,17.70,26.3,22.0,22.2,24.3,0.429,0.426,0.362,0.272
2023-01-07T14:00,21.4,97,20.9,22.7,1.20,100,5.71,356,17.20,26.3,21.9,22.2,24.3,0.429,0.426,0.363,0.272
2023-01-07T15:00,21.3,97,20.8,23.1,1.60,100,4.75,352,15.20,26.3,21.7,22.2,24.3,0.429,0.427,0.364,0.272
2023-01-07T16:00,21.2,97,20.8,23.3,1.20,100,4.13,353,13.30,26.3,21.6,22.2,24.3,0.429,0.427,0.366,0.272
2023-01-07T17:00,20.9,97,20.5,22.8,2.00,100,4.20,359,12.20,26.3,21.5,22.2,24.3,0.430,0.428,0.367,0.272
2023-01-07T18:00,20.7,97,20.2,22.7,4.50,100,3.70,358,13.00,26.3,21.2,22.2,24.3,0.430,0.429,0.369,0.272
2023-01-07T19:00,21.5,92,20.1,24.1,2.40,100,2.60,337,12.40,26.3,21.8,22.2,24.3,0.428,0.424,0.371,0.272
2023-01-07T20:00,21.4,91,19.8,23.7,0.10,100,2.78,330,8.50,26.3,21.5,22.2,24.3,0.425,0.423,0.372,0.272
2023-01-07T21:00,21.3,90,19.6,23.6,0.10,100,2.47,339,8.20,26.3,21.2,22.2,24.2,0.423,0.422,0.373,0.272
2023-01-07T22:00,21.1,90,19.4,23.2,0.20,100,2.64,335,8.00,26.3,21.0,22.1,24.2,0.422,0.421,0.373,0.272
2023-01-07T23:00,21.1,90,19.3,23.2,0.00,100,2.64,335,8.20,26.3,20.9,22.1,24.2,0.420,0.419,0.374,0.272
2023-01-08T00:00,21.0,89,19.1,23.1,0.00,100,2.48,320,7.90,26.3,20.8,22.0,24.2,0.418,0.418,0.374,0.272
2023-01-08T01:00,21.0,88,18.9,22.9,0.00,100,2.69,318,8.20,26.3,20.7,22.0,24.2,0.417,0.417,0.374,0.272
2023-01-08T02:00,21.0,87,18.8,22.8,0.00,100,2.90,316,8.40,26.3,20.7,21.9,24.2,0.416,0.417,0.375,0.272
2023-01-08T03:00,21.2,86,18.7,22.8,0.00,100,2.97,315,8.60,26.3,20.6,21.9,24.2,0.414,0.416,0.375,0.272
2023-01-08T04:00,21.3,85,18.6,23.0,0.00,100,2.76,316,8.70,26.3,20.6,21.9,24.2,0.413,0.415,0.375,0.272
2023-01-08T05:00,21.4,85,18.7,23.0,0.10,100,3.11,312,8.70,26.3,20.7,21.8,24.2,0.413,0.414,0.375,0.272
2023-01-08T06:00,21.5,85,18.8,23.1,0.00,100,3.05,319,8.60,26.3,20.7,21.8,24.2,0.412,0.413,0.376,0.272
2023-01-08T07:00,21.6,90,19.9,23.9,0.20,100,2.69,315,8.60,26.3,21.0,21.6,24.1,0.418,0.417,0.377,0.272
2023-01-08T08:00,21.5,98,21.3,25.0,6.90,100,1.91,317,9.50,26.3,21.2,21.6,24.1,0.430,0.424,0.378,0.272
2023-01-08T09:00,22.2,96,21.6,25.9,1.70,100,1.84,338,8.60,26.3,21.6,21.7,24.1,0.428,0.427,0.379,0.272
2023-01-08T10:00,22.7,99,22.5,26.6,3.10,100,2.37,332,9.60,26.3,22.1,21.7,24.1,0.430,0.428,0.380,0.272
2023-01-08T11:00,22.5,97,22.0,26.1,6.40,100,2.64,335,9.50,26.3,22.4,21.8,24.1,0.430,0.429,0.382,0.272
2023-01-08T12:00,23.2,99,23.0,27.2,3.60,100,2.77,334,8.10,26.3,22.6,21.9,24.1,0.430,0.429,0.383,0.273
2023-01-08T13:00,23.3,99,23.1,27.9,3.70,100,1.75,336,8.70,26.2,22.8,22.0,24.1,0.430,0.429,0.385,0.273
2023-01-08T14:00,23.3,98,23.0,27.8,1.50,100,1.88,335,6.20,26.2,22.9,22.1,24.1,0.430,0.428,0.386,0.273
2023-01-08T15:00,23.1,99,22.9,27.0,1.90,100,2.84,350,8.20,26.2,22.9,22.2,24.1,0.430,0.429,0.388,0.273
