time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-02T19:00,24.4,77,20.0,26.4,0.00,100,3.47,33,8.90,26.0,25.3,24.4,24.0,0.398,0.404,0.425,0.497
2023-01-02T20:00,24.2,76,19.8,26.4,0.00,100,3.04,27,8.00,26.0,24.7,24.4,24.0,0.397,0.404,0.424,0.497
2023-01-02T21:00,24.2,76,19.7,26.4,0.00,46,2.91,27,7.20,26.0,24.2,24.4,24.0,0.397,0.404,0.424,0.497
2023-01-02T22:00,24.1,76,19.7,26.7,0.00,83,2.16,34,7.10,26.0,24.0,24.4,24.0,0.397,0.404,0.424,0.497
2023-01-02T23:00,24.0,77,19.8,26.4,0.00,100,2.78,38,6.40,26.0,23.6,24.4,24.0,0.397,0.404,0.424,0.497
2023-01-03T00:00,23.9,78,19.9,26.2,0.00,99,2.83,32,7.20,26.0,23.6,24.3,24.0,0.397,0.404,0.424,0.497
2023-01-03T01:00,23.7,79,19.8,26.2,0.00,100,2.42,24,6.90,26.0,23.5,24.2,24.0,0.397,0.404,0.424,0.497
2023-01-03T02:00,23.9,76,19.4,26.0,0.00,100,2.82,27,6.70,25.9,23.4,24.2,24.0,0.396,0.404,0.424,0.497
2023-01-03T03:00,23.5,78,19.4,25.3,0.00,100,3.40,28,8.10,25.9,23.3,24.1,24.0,0.396,0.404,0.424,0.497
2023-01-03T04:00,23.3,79,19.5,25.4,0.00,100,3.00,26,7.90,25.9,23.2,24.1,24.1,0.396,0.404,0.424,0.497
2023-01-03T05:00,23.0,82,19.7,25.1,0.00,100,3.13,27,7.90,25.9,23.1,24.0,24.1,0.397,0.404,0.424,0.497
2023-01-03T06:00,23.0,80,19.5,25.1,0.00,100,2.75,19,7.40,25.9,23.0,24.0,24.1,0.396,0.404,0.424,0.497
2023-01-03T07:00,23.5,81,20.0,25.8,0.40,100,3.01,21,7.80,25.9,23.7,24.0,24.1,0.398,0.403,0.423,0.497
2023-01-03T08:00,24.5,79,20.5,26.1,0.00,95,4.62,22,9.30,25.9,23.8,24.0,24.1,0.398,0.403,0.423,0.497
2023-01-03T09:00,25.1,77,20.7,26.7,0.00,100,4.90,20,10.10,25.9,24.2,24.0,24.1,0.397,0.403,0.423,0.497
2023-01-03T10:00,25.4,77,21.0,26.7,0.10,100,5.66,17,12.30,25.9,24.7,24.0,24.1,0.397,0.403,0.423,0.497
2023-01-03T11:00,25.8,74,20.9,26.7,0.30,100,6.56,21,14.90,25.9,25.4,24.1,24.1,0.398,0.402,0.423,0.497
2023-01-03T12:00,25.6,77,21.2,26.6,0.80,100,6.84,25,15.10,25.9,25.8,24.2,24.1,0.404,0.402,0.423,0.497
2023-01-03T13:00,25.0,79,21.1,25.7,1.40,100,7.09,22,14.90,25.9,25.5,24.2,24.1,0.416,0.402,0.423,0.497
2023-01-03T14:00,25.1,79,21.2,25.9,0.60,100,7.19,21,15.10,25.9,25.4,24.3,24.1,0.421,0.402,0.423,0.497
2023-01-03T15:00,25.1,79,21.1,26.2,0.00,100,6.55,19,15.00,25.9,25.4,24.4,24.1,0.420,0.402,0.423,0.497
2023-01-03T16:00,24.8,79,20.9,26.0,0.00,100,5.79,18,14.00,25.9,25.2,24.4,24.1,0.420,0.402,0.422,0.497
2023-01-03T17:00,24.2,79,20.4,25.5,0.00,100,5.41,16,12.80,25.9,24.9,24.5,24.1,0.419,0.402,0.422,0.497
2023-01-03T18:00,23.9,80,20.2,25.2,0.00,100,5.03,17,12.00,25.9,24.4,24.5,24.1,0.419,0.402,0.422,0.497
2023-01-03T19:00,24.0,80,20.3,25.7,0.00,100,4.52,18,11.60,25.9,24.5,24.3,24.1,0.410,0.401,0.422,0.497
2023-01-03T20:00,24.1,79,20.2,25.7,0.00,100,4.71,17,10.50,25.9,24.1,24.3,24.1,0.410,0.401,0.422,0.497
2023-01-03T21:00,24.2,78,20.1,25.5,0.00,100,5.00,12,11.30,25.9,24.0,24.3,24.1,0.410,0.401,0.422,0.497
2023-01-03T22:00,24.2,78,20.1,25.7,0.00,100,4.63,14,11.20,25.9,23.9,24.2,24.1,0.409,0.401,0.422,0.497
2023-01-03T23:00,24.1,77,20.0,25.5,0.00,100,4.68,16,10.70,25.9,23.8,24.2,24.1,0.409,0.401,0.422,0.497
2023-01-04T00:00,24.0,78,20.0,25.3,0.00,100,4.74,18,10.80,25.9,23.6,24.2,24.1,0.409,0.401,0.422,0.497
2023-01-04T01:00,24.0,78,19.9,25.2,0.00,100,4.85,14,11.00,25.9,23.6,24.2,24.1,0.409,0.402,0.422,0.497
2023-01-04T02:00,23.9,77,19.7,25.3,0.00,100,4.46,16,10.90,25.9,23.5,24.1,24.1,0.408,0.402,0.422,0.497
2023-01-04T03:00,23.8,78,19.8,25.2,0.00,100,4.27,16,10.20,25.9,23.5,24.1,24.1,0.408,0.402,0.422,0.497
2023-01-04T04:00,23.9,78,19.8,25.1,0.00,100,4.68,16,10.40,25.9,23.4,24.0,24.1,0.408,0.402,0.422,0.497
2023-01-04T05:00,23.7,80,20.0,25.0,0.00,100,4.81,17,10.90,25.9,23.4,24.0,24.1,0.408,0.402,0.421,0.497
2023-01-04T06:00,23.6,80,20.0,24.9,0.00,100,4.81,17,11.00,25.9,23.3,24.0,24.1,0.408,0.402,0.421,0.496
2023-01-04T07:00,23.4,84,20.5,24.9,0.20,100,4.88,15,11.30,25.9,23.8,24.0,24.1,0.409,0.401,0.421,0.496
2023-01-04T08:00,23.8,84,20.9,25.1,0.10,100,5.75,13,12.10,25.9,23.7,24.0,24.1,0.410,0.401,0.421,0.496
2023-01-04T09:00,23.9,87,21.5,25.3,0.80,100,6.07,17,13.60,25.9,23.7,24.0,24.1,0.417,0.401,0.421,0.496
2023-01-04T10:00,23.8,89,21.9,25.4,1.30,100,6.04,16,13.80,25.9,23.6,23.9,24.2,0.429,0.401,0.421,0.496
2023-01-04T11:00,23.9,87,21.6,25.3,1.00,100,6.12,11,13.20,25.9,23.5,23.9,24.2,0.439,0.401,0.421,0.496
2023-01-04T12:00,23.9,88,21.8,25.4,0.80,100,6.20,10,13.40,25.9,23.5,23.9,24.2,0.446,0.402,0.421,0.496
2023-01-04T13:00,22.5,96,21.8,24.8,2.30,100,4.95,8,13.70,25.9,23.2,23.9,24.2,0.473,0.402,0.421,0.496
2023-01-04T14:00,23.3,89,21.4,24.9,0.80,100,5.59,10,12.80,25.9,23.0,23.8,24.2,0.479,0.403,0.421,0.496
2023-01-04T15:00,22.5,96,21.8,24.8,0.60,100,4.75,8,12.40,25.9,22.9,23.8,24.2,0.482,0.404,0.421,0.496
2023-01-04T16:00,22.4,96,21.6,24.9,1.00,100,4.22,5,11.80,25.9,22.8,23.8,24.2,0.489,0.406,0.421,0.496
2023-01-04T17:00,22.1,96,21.4,24.7,0.60,100,3.90,360,10.00,25.9,22.6,23.7,24.2,0.491,0.407,0.421,0.496
2023-01-04T18:00,23.0,87,20.6,25.0,0.20,100,4.04,9,9.80,25.9,22.4,23.6,24.2,0.488,0.409,0.421,0.496
2023-01-04T19:00,22.6,88,20.6,24.6,0.80,100,4.20,3,9.20,25.9,22.5,23.5,24.2,0.496,0.409,0.420,0.496
2023-01-04T20:00,21.9,95,21.1,24.5,0.70,100,3.47,12,9.60,25.9,22.3,23.5,24.2,0.497,0.412,0.420,0.496
2023-01-04T21:00,21.9,95,21.0,24.2,0.80,100,3.93,7,9.50,25.9,22.1,23.4,24.2,0.499,0.414,0.420,0.496
2023-01-04T22:00,22.6,88,20.6,24.5,0.60,100,4.47,10,10.20,25.9,22.0,23.4,24.2,0.499,0.417,0.420,0.496
2023-01-04T23:00,22.8,87,20.5,24.6,0.40,100,4.20,3,10.70,25.9,22.0,23.3,24.2,0.497,0.419,0.420,0.496
2023-01-05T00:00,21.8,95,21.0,24.3,1.10,100,3.60,2,11.10,25.9,22.0,23.2,24.2,0.503,0.422,0.420,0.496
2023-01-05T01:00,21.8,95,20.9,24.1,0.60,100,3.80,2,10.40,25.9,21.9,23.1,24.1,0.501,0.425,0.420,0.496
2023-01-05T02:00,21.6,95,20.8,23.9,0.90,100,3.80,2,9.60,25.9,21.8,23.1,24.1,0.503,0.428,0.420,0.496
2023-01-05T03:00,21.5,95,20.8,23.8,1.60,100,3.79,12,9.70,25.9,21.8,23.0,24.1,0.512,0.432,0.420,0.496
2023-01-05T04:00,21.5,95,20.6,24.1,1.50,100,3.11,4,10.10,25.9,21.7,23.0,24.1,0.512,0.439,0.420,0.496
2023-01-05T05:00,21.5,95,20.6,23.9,1.80,100,3.31,3,9.20,25.9,21.6,23.0,24.1,0.516,0.446,0.420,0.496
2023-01-05T06:00,21.4,95,20.6,24.0,1.30,100,2.92,6,9.30,25.9,21.6,22.9,24.1,0.512,0.453,0.420,0.496
2023-01-05T07:00,22.6,86,20.0,24.5,1.40,100,3.71,3,9.10,25.9,22.4,22.9,24.1,0.499,0.452,0.420,0.496
2023-01-05T08:00,21.9,95,21.0,24.4,0.60,100,3.41,3,10.00,25.9,22.1,22.9,24.1,0.501,0.453,0.420,0.496
2023-01-05T09:00,22.2,95,21.4,24.6,1.20,100,4.04,9,11.60,25.9,22.1,22.8,24.1,0.509,0.455,0.420,0.496
2023-01-05T10:00,22.5,95,21.8,24.5,2.30,100,5.43,13,12.20,25.9,22.4,22.8,24.1,0.517,0.462,0.420,0.496
2023-01-05T11:00,22.5,95,21.7,24.3,1.70,100,5.69,10,13.80,25.9,22.5,22.8,24.1,0.516,0.469,0.420,0.496
2023-01-05T12:00,22.5,96,21.7,23.9,1.70,100,6.31,15,14.70,25.9,22.5,22.8,24.1,0.517,0.476,0.420,0.496
2023-01-05T13:00,23.5,86,21.1,24.5,0.90,100,6.63,11,15.00,25.9,22.6,22.8,24.1,0.512,0.480,0.420,0.496
2023-01-05T14:00,22.2,95,21.4,23.8,0.90,100,5.59,10,14.60,25.9,22.5,22.8,24.1,0.511,0.482,0.420,0.496
2023-01-05T15:00,22.0,94,21.0,23.8,1.20,100,4.98,10,12.60,25.9,22.4,22.8,24.1,0.515,0.485,0.420,0.496
2023-01-05T16:00,21.8,94,20.8,23.1,1.30,100,5.56,8,13.00,25.9,22.1,22.8,24.1,0.515,0.490,0.420,0.496
2023-01-05T17:00,22.6,85,20.0,23.5,0.50,100,5.69,10,13.00,25.9,21.9,22.8,24.1,0.511,0.492,0.420,0.496
2023-01-05T18:00,22.5,86,20.0,23.3,0.40,100,5.81,11,12.80,25.9,21.7,22.8,24.1,0.509,0.493,0.420,0.496
2023-01-05T19:00,22.4,84,19.6,23.5,0.70,100,4.77,10,13.10,25.9,22.0,22.6,24.1,0.519,0.510,0.429,0.496
2023-01-05T20:00,21.1,94,20.0,22.6,0.90,100,4.53,6,10.90,25.9,21.6,22.6,24.1,0.516,0.511,0.430,0.496
2023-01-05T21:00,21.0,94,19.9,22.3,1.20,100,4.79,11,11.60,25.9,21.4,22.5,24.1,0.519,0.513,0.431,0.496
2023-01-05T22:00,20.6,93,19.5,22.1,1.60,100,4.22,5,12.80,25.9,21.1,22.5,24.1,0.513,0.516,0.432,0.496
2023-01-05T23:00,20.4,93,19.2,22.1,0.60,100,3.41,3,10.50,25.9,20.9,22.5,24.1,0.514,0.514,0.433,0.496
2023-01-06T00:00,21.6,82,18.4,22.4,0.30,100,4.30,1,11.10,25.9,20.7,22.4,24.1,0.512,0.512,0.434,0.496
2023-01-06T01:00,21.6,82,18.4,22.2,0.30,100,4.82,355,11.30,25.9,20.6,22.3,24.1,0.511,0.511,0.435,0.496
2023-01-06T02:00,21.9,80,18.4,22.5,0.00,100,4.72,5,11.10,25.9,20.6,22.2,24.0,0.509,0.510,0.436,0.496
2023-01-06T03:00,22.0,81,18.5,22.8,0.00,100,4.30,360,10.90,25.9,20.6,22.1,24.0,0.506,0.508,0.436,0.496
2023-01-06T04:00,22.1,80,18.6,22.8,0.00,100,4.74,7,11.00,25.9,20.8,22.1,24.0,0.504,0.507,0.437,0.496
2023-01-06T05:00,22.3,80,18.8,22.8,0.00,100,5.33,6,12.20,25.9,20.9,22.0,24.0,0.502,0.506,0.437,0.496
2023-01-06T06:00,22.5,79,18.6,23.2,0.00,100,4.72,5,12.40,25.9,21.0,22.0,24.0,0.501,0.505,0.437,0.496
2023-01-06T07:00,22.6,80,19.0,23.8,0.00,100,4.27,16,11.00,25.9,22.0,22.1,24.0,0.498,0.504,0.448,0.496
2023-01-06T08:00,23.5,78,19.4,24.3,0.00,100,5.07,15,11.10,25.9,22.0,22.1,24.0,0.496,0.503,0.448,0.496
2023-01-06T09:00,23.4,79,19.5,24.3,0.00,100,5.10,11,11.60,25.9,22.1,22.2,24.0,0.495,0.502,0.448,0.496
2023-01-06T10:00,23.6,80,20.0,24.3,1.20,100,6.04,12,14.40,25.9,22.4,22.2,24.0,0.505,0.501,0.449,0.495
2023-01-06T11:00,23.8,83,20.6,24.9,1.30,100,5.87,14,15.10,25.8,22.5,22.2,24.0,0.512,0.502,0.449,0.495
2023-01-06T12:00,24.0,80,20.4,25.1,0.20,100,5.77,14,12.70,25.8,22.7,22.3,24.0,0.509,0.502,0.449,0.495
2023-01-06T13:00,23.9,82,20.5,25.0,1.30,100,5.79,10,13.30,25.8,22.9,22.4,24.0,0.515,0.503,0.449,0.495
2023-01-06T14:00,23.1,85,20.5,24.5,0.80,100,5.10,11,12.90,25.8,22.5,22.4,24.0,0.514,0.505,0.449,0.495
2023-01-06T15:00,23.4,84,20.5,24.2,0.40,100,6.18,14,13.50,25.8,22.5,22.5,24.0,0.512,0.505,0.450,0.495
2023-01-06T16:00,23.0,85,20.2,24.1,0.80,100,5.41,19,13.50,25.8,22.3,22.5,24.0,0.514,0.506,0.450,0.495
2023-01-06T17:00,21.8,94,20.8,24.0,1.00,100,3.76,17,11.70,25.8,22.0,22.5,24.0,0.517,0.507,0.450,0.495
2023-01-06T18:00,21.2,95,20.4,23.6,1.70,100,3.22,30,9.30,25.8,21.7,22.5,24.0,0.510,0.515,0.451,0.495
2023-01-06T19:00,22.4,87,20.0,23.8,1.00,100,4.67,10,8.20,25.8,21.5,22.5,24.0,0.520,0.516,0.453,0.495
2023-01-06T20:00,21.2,96,20.5,24.2,1.70,100,2.28,29,10.50,25.8,21.5,22.5,24.0,0.509,0.515,0.456,0.495
2023-01-06T21:00,21.2,96,20.5,24.4,0.90,100,1.97,24,6.50,25.8,21.4,22.4,24.0,0.515,0.514,0.457,0.495
2023-01-06T22:00,21.2,95,20.5,24.1,0.30,100,2.39,33,6.50,25.8,21.4,22.4,24.0,0.513,0.513,0.458,0.495
2023-01-06T23:00,22.5,84,19.6,23.9,0.20,100,4.14,8,9.40,25.8,21.2,22.4,24.0,0.511,0.512,0.459,0.495
2023-01-07T00:00,22.6,81,19.2,24.1,0.10,100,3.85,9,9.60,25.8,21.2,22.3,24.0,0.509,0.511,0.459,0.495
2023-01-07T01:00,21.0,94,20.0,23.6,0.60,100,2.34,20,8.80,25.8,21.1,22.2,24.0,0.513,0.510,0.460,0.495
2023-01-07T02:00,20.8,94,19.8,23.2,3.60,100,2.60,16,7.20,25.8,21.0,22.2,24.0,0.504,0.518,0.462,0.495
2023-01-07T03:00,22.2,80,18.6,23.6,2.50,100,3.50,358,8.10,25.8,20.9,22.1,24.0,0.501,0.516,0.466,0.495
2023-01-07T04:00,22.3,79,18.5,23.7,0.40,100,3.32,353,8.70,25.8,20.8,22.1,24.0,0.503,0.514,0.467,0.495
2023-01-07T05:00,20.5,94,19.5,23.2,1.80,100,1.96,345,8.10,25.8,20.8,22.0,23.9,0.506,0.517,0.467,0.495
2023-01-07T06:00,20.4,94,19.4,23.0,3.60,100,1.80,357,8.20,25.8,20.6,22.0,23.9,0.515,0.518,0.470,0.495
2023-01-07T07:00,22.1,83,19.1,24.9,1.80,100,1.17,70,5.80,25.8,21.6,22.0,23.9,0.498,0.512,0.469,0.495
2023-01-07T08:00,21.6,96,21.0,25.2,1.40,100,1.44,34,4.70,25.8,21.6,22.0,23.9,0.514,0.510,0.470,0.495
2023-01-07T09:00,21.5,93,20.4,23.8,2.90,100,3.31,5,8.50,25.8,21.6,22.0,23.9,0.506,0.520,0.470,0.495
2023-01-07T10:00,21.6,94,20.6,23.5,2.10,100,4.39,12,11.10,25.8,21.5,22.0,23.9,0.513,0.516,0.473,0.495
2023-01-07T11:00,22.7,85,20.0,23.3,1.30,100,6.22,5,13.50,25.8,21.6,22.0,23.9,0.494,0.516,0.476,0.495
2023-01-07T12:00,22.9,84,20.0,23.5,0.50,100,6.25,7,14.00,25.8,21.6,22.0,23.9,0.498,0.514,0.477,0.495
2023-01-07T13:00,22.9,85,20.1,23.9,0.50,100,5.57,9,13.50,25.8,21.8,22.0,23.9,0.502,0.512,0.478,0.495
2023-01-07T14:00,21.5,95,20.7,23.8,3.10,100,3.77,11,12.20,25.8,21.6,22.0,23.9,0.517,0.517,0.478,0.495
2023-01-07T15:00,21.3,95,20.5,23.5,1.10,100,3.65,9,9.80,25.8,21.5,22.0,23.9,0.518,0.517,0.479,0.495
2023-01-07T16:00,21.3,95,20.4,23.4,0.80,100,3.71,14,9.20,25.8,21.4,22.0,23.9,0.517,0.516,0.480,0.495
2023-01-07T17:00,21.1,95,20.3,23.4,0.60,100,3.42,15,9.30,25.8,21.3,22.0,23.9,0.517,0.516,0.481,0.495
2023-01-07T18:00,20.9,95,20.1,23.1,3.30,100,3.30,14,8.70,25.8,21.1,22.0,23.9,0.520,0.518,0.484,0.495
2023-01-07T19:00,22.0,80,18.4,24.1,2.80,100,2.01,6,8.70,25.8,21.6,22.0,23.9,0.499,0.510,0.502,0.495
2023-01-07T20:00,21.9,79,18.1,24.0,0.10,100,1.70,3,5.50,25.8,21.3,22.0,23.9,0.499,0.509,0.502,0.495
2023-01-07T21:00,21.7,80,18.0,23.8,0.00,100,1.46,16,5.30,25.8,21.0,22.0,23.8,0.498,0.509,0.502,0.495
2023-01-07T22:00,21.3,82,18.0,23.5,0.00,100,1.39,21,4.70,25.8,20.9,22.0,23.8,0.497,0.508,0.502,0.495
2023-01-07T23:00,21.5,80,18.0,23.4,0.00,100,1.82,9,5.30,25.8,20.7,22.0,23.8,0.496,0.508,0.502,0.495
2023-01-08T00:00,21.6,79,17.9,23.5,0.00,100,1.81,6,5.60,25.8,20.6,21.9,23.8,0.495,0.507,0.502,0.495
2023-01-08T01:00,21.5,79,17.9,23.4,0.00,100,1.80,3,5.40,25.8,20.5,21.9,23.8,0.495,0.506,0.503,0.495
2023-01-08T02:00,21.9,78,17.9,23.8,0.00,100,1.75,13,5.40,25.8,20.5,21.8,23.8,0.494,0.506,0.503,0.495
2023-01-08T03:00,21.1,84,18.3,23.3,0.10,100,1.70,357,5.10,25.8,20.5,21.8,23.8,0.494,0.505,0.503,0.495
2023-01-08T04:00,20.9,90,19.1,23.4,0.40,100,1.72,54,4.80,25.8,20.4,21.8,23.8,0.497,0.505,0.503,0.496
2023-01-08T05:00,22.4,78,18.4,24.9,0.00,100,1.20,5,4.50,25.8,20.4,21.7,23.8,0.496,0.505,0.503,0.496
2023-01-08T06:00,21.5,84,18.6,23.7,0.00,100,1.81,6,4.70,25.8,20.4,21.6,23.8,0.495,0.504,0.503,0.496
2023-01-08T07:00,22.2,83,19.2,25.1,0.00,100,1.20,5,4.80,25.8,21.0,21.6,23.8,0.514,0.510,0.507,0.496
2023-01-08T08:00,22.0,95,21.2,25.7,2.20,100,1.60,360,4.60,25.8,21.3,21.6,23.8,0.515,0.516,0.508,0.496
2023-01-08T09:00,24.0,82,20.8,26.9,0.40,100,2.50,2,6.00,25.8,21.9,21.6,23.8,0.513,0.516,0.508,0.496
2023-01-08T10:00,25.0,78,20.9,28.1,0.00,100,2.30,2,6.00,25.8,22.7,21.8,23.8,0.508,0.515,0.509,0.496
2023-01-08T11:00,24.9,79,21.1,27.9,0.40,100,2.70,358,6.20,25.8,23.3,21.9,23.7,0.508,0.514,0.509,0.496
2023-01-08T12:00,23.8,94,22.8,27.8,4.70,100,2.51,23,6.50,25.8,23.4,22.0,23.7,0.508,0.518,0.511,0.496
2023-01-08T13:00,23.2,96,22.5,27.4,3.50,100,1.84,49,5.50,25.8,23.2,22.0,23.7,0.514,0.519,0.513,0.496
2023-01-08T14:00,23.4,94,22.4,28.0,5.40,100,1.00,90,5.40,25.8,23.2,22.1,23.7,0.518,0.519,0.517,0.496
2023-01-08T15:00,23.4,95,22.5,27.9,2.30,100,1.22,99,4.60,25.8,23.1,22.2,23.7,0.511,0.517,0.519,0.497
