time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T22:00,16.2,77,12.1,15.8,0.00,91,1.91,47,3.20,24.0,17.0,18.7,20.5,0.080,0.124,0.167,0.256
2023-01-01T23:00,15.9,78,12.1,15.7,0.00,100,1.72,54,3.20,24.0,16.6,18.7,20.5,0.080,0.124,0.167,0.256
2023-01-02T00:00,16.7,75,12.2,16.3,0.00,93,2.14,53,3.50,24.0,16.6,18.6,20.5,0.080,0.124,0.167,0.256
2023-01-02T01:00,16.4,77,12.3,16.1,0.00,100,1.94,55,3.50,24.0,16.5,18.5,20.5,0.080,0.124,0.167,0.256
2023-01-02T02:00,16.7,75,12.3,16.3,0.00,100,2.24,63,3.60,24.0,16.6,18.5,20.5,0.080,0.124,0.167,0.256
2023-01-02T03:00,16.9,74,12.2,15.9,0.00,100,3.14,59,5.10,24.0,16.7,18.4,20.5,0.080,0.124,0.167,0.256
2023-01-02T04:00,16.9,73,12.0,15.9,0.00,100,3.20,51,5.60,24.0,16.8,18.4,20.5,0.080,0.124,0.167,0.256
2023-01-02T05:00,16.9,72,11.9,16.0,0.00,100,2.83,42,5.40,24.0,16.9,18.4,20.5,0.080,0.124,0.167,0.256
2023-01-02T06:00,16.7,73,11.9,16.4,0.00,100,1.72,36,4.80,24.0,16.9,18.3,20.5,0.080,0.124,0.167,0.256
2023-01-02T07:00,16.7,76,12.4,16.0,0.00,100,2.86,54,2.90,24.0,18.2,18.5,20.5,0.090,0.126,0.168,0.256
2023-01-02T08:00,17.1,73,12.2,16.3,0.10,100,2.78,30,5.50,24.0,17.8,18.5,20.5,0.090,0.126,0.168,0.256
2023-01-02T09:00,17.1,73,12.3,16.5,0.00,100,2.51,5,5.20,24.0,17.8,18.5,20.5,0.090,0.126,0.168,0.256
2023-01-02T10:00,17.3,73,12.4,16.8,0.00,100,2.40,343,5.00,23.9,18.2,18.5,20.5,0.090,0.126,0.168,0.256
2023-01-02T11:00,17.9,70,12.2,17.4,0.00,100,2.25,339,5.40,23.9,18.9,18.5,20.5,0.090,0.126,0.168,0.256
2023-01-02T12:00,18.6,66,12.1,18.2,0.00,100,2.11,355,5.30,23.9,19.9,18.6,20.5,0.090,0.125,0.168,0.256
2023-01-02T13:00,18.4,68,12.3,18.1,0.30,100,2.00,3,5.20,23.9,20.0,18.7,20.5,0.092,0.125,0.168,0.256
2023-01-02T14:00,18.1,71,12.8,17.6,0.40,100,2.63,9,5.30,23.9,19.4,18.8,20.5,0.095,0.125,0.168,0.256
2023-01-02T15:00,18.1,71,12.7,17.6,0.10,100,2.62,7,5.30,23.9,19.0,18.9,20.5,0.096,0.125,0.168,0.256
2023-01-02T16:00,18.0,70,12.4,17.2,0.00,100,2.91,4,5.40,23.9,18.7,18.9,20.5,0.096,0.125,0.168,0.256
2023-01-02T17:00,17.5,72,12.4,16.8,0.00,100,2.81,4,5.40,23.9,18.3,18.9,20.5,0.096,0.125,0.168,0.256
2023-01-02T18:00,17.0,75,12.5,16.4,0.10,100,2.62,7,4.80,23.9,17.9,18.9,20.5,0.097,0.125,0.168,0.256
2023-01-02T19:00,16.2,85,13.7,16.0,0.40,100,2.55,11,4.40,23.9,17.6,18.7,20.5,0.114,0.126,0.168,0.256
2023-01-02T20:00,15.9,88,13.9,15.6,0.40,100,2.94,10,5.20,23.9,16.9,18.6,20.5,0.118,0.126,0.168,0.256
2023-01-02T21:00,15.5,88,13.5,14.9,0.70,100,3.22,7,5.50,23.9,16.2,18.5,20.5,0.127,0.126,0.168,0.256
2023-01-02T22:00,15.1,88,13.2,14.5,1.30,100,3.11,6,5.60,23.9,15.8,18.4,20.5,0.144,0.126,0.168,0.256
2023-01-02T23:00,14.9,89,13.1,14.2,0.60,100,3.24,9,5.50,23.9,15.5,18.3,20.5,0.151,0.126,0.168,0.256
2023-01-03T00:00,14.9,87,12.7,14.1,0.20,100,3.10,15,5.50,23.9,15.2,18.2,20.5,0.153,0.126,0.168,0.256
2023-01-03T01:00,14.8,86,12.4,13.9,0.00,100,3.07,19,5.20,23.9,15.1,18.0,20.5,0.153,0.126,0.168,0.256
2023-01-03T02:00,14.6,85,12.2,13.7,0.10,100,3.10,15,5.30,23.9,15.0,17.9,20.4,0.154,0.126,0.168,0.255
2023-01-03T03:00,14.5,86,12.1,13.6,0.20,100,2.96,12,5.30,23.9,14.9,17.8,20.4,0.156,0.126,0.168,0.255
2023-01-03T04:00,14.3,85,11.9,13.3,0.10,100,3.03,8,5.00,23.9,14.7,17.6,20.4,0.156,0.126,0.168,0.255
2023-01-03T05:00,14.3,85,11.7,13.3,0.00,100,2.90,360,5.10,23.9,14.6,17.5,20.4,0.156,0.126,0.168,0.255
2023-01-03T06:00,14.3,84,11.6,13.5,0.00,100,2.41,355,4.90,23.9,14.6,17.4,20.4,0.156,0.126,0.168,0.255
2023-01-03T07:00,14.2,91,12.8,13.6,0.00,100,2.80,360,4.30,23.9,15.2,17.2,20.4,0.202,0.130,0.169,0.255
2023-01-03T08:00,14.8,85,12.3,13.8,0.20,98,3.40,358,6.30,23.9,15.2,17.1,20.4,0.203,0.130,0.169,0.255
2023-01-03T09:00,15.4,80,11.9,14.2,0.00,100,3.54,8,6.90,23.9,15.6,17.1,20.4,0.202,0.130,0.169,0.255
2023-01-03T10:00,15.8,75,11.4,14.7,0.10,100,2.92,6,6.90,23.9,16.0,17.1,20.4,0.202,0.130,0.169,0.255
2023-01-03T11:00,16.6,70,11.1,15.7,0.00,100,2.28,15,6.00,23.9,17.1,17.1,20.4,0.201,0.130,0.169,0.255
2023-01-03T12:00,16.8,68,11.0,16.2,0.00,100,1.87,16,5.40,23.9,17.8,17.2,20.4,0.199,0.131,0.169,0.255
2023-01-03T13:00,16.5,71,11.2,16.0,0.20,100,1.63,349,4.60,23.9,17.9,17.3,20.3,0.200,0.131,0.169,0.255
2023-01-03T14:00,16.8,69,11.1,16.5,0.00,100,1.25,331,4.10,23.9,18.1,17.4,20.3,0.199,0.131,0.169,0.255
2023-01-03T15:00,17.1,67,10.8,16.8,0.00,87,1.06,319,3.60,23.9,18.3,17.5,20.3,0.198,0.131,0.169,0.255
2023-01-03T16:00,17.3,65,10.6,16.9,0.00,100,1.12,333,3.20,23.9,18.3,17.6,20.3,0.196,0.131,0.169,0.255
2023-01-03T17:00,17.1,67,11.0,17.0,0.00,100,0.86,324,2.80,23.8,17.9,17.7,20.3,0.196,0.131,0.169,0.255
2023-01-03T18:00,16.5,73,11.6,16.5,0.00,100,0.85,315,1.50,23.8,17.3,17.7,20.3,0.195,0.131,0.169,0.255
2023-01-03T19:00,16.6,79,12.8,17.0,0.00,100,0.82,194,1.50,23.8,18.4,17.8,20.3,0.196,0.134,0.170,0.255
2023-01-03T20:00,16.8,78,12.8,17.2,0.00,100,0.81,210,1.30,23.8,17.8,17.8,20.3,0.196,0.135,0.170,0.255
2023-01-03T21:00,16.7,78,12.9,17.2,0.00,100,0.78,230,1.40,23.8,17.5,17.9,20.3,0.195,0.135,0.170,0.255
2023-01-03T22:00,16.4,82,13.4,17.1,0.00,100,0.85,291,1.30,23.8,17.2,17.9,20.3,0.195,0.135,0.170,0.255
2023-01-03T23:00,16.2,82,13.2,16.8,0.00,92,0.81,353,1.30,23.8,16.9,17.9,20.3,0.194,0.135,0.170,0.255
2023-01-04T00:00,16.3,81,13.1,16.7,0.00,100,1.13,45,1.80,23.8,16.8,17.9,20.3,0.194,0.135,0.170,0.255
2023-01-04T01:00,16.5,81,13.2,16.6,0.00,100,1.84,45,3.00,23.8,16.7,17.8,20.3,0.193,0.135,0.170,0.255
2023-01-04T02:00,16.5,81,13.1,16.3,0.00,100,2.26,45,3.80,23.8,16.7,17.8,20.3,0.192,0.136,0.170,0.255
2023-01-04T03:00,16.4,78,12.6,15.9,0.00,100,2.55,48,4.30,23.8,16.6,17.8,20.3,0.192,0.136,0.170,0.255
2023-01-04T04:00,16.3,76,12.0,15.4,0.00,100,2.78,60,4.70,23.8,16.6,17.7,20.3,0.191,0.136,0.170,0.255
2023-01-04T05:00,16.1,73,11.3,14.8,0.00,100,3.32,69,5.80,23.8,16.5,17.7,20.2,0.191,0.136,0.170,0.255
2023-01-04T06:00,16.0,72,11.1,14.5,0.00,100,3.62,62,6.40,23.8,16.4,17.7,20.2,0.190,0.136,0.170,0.255
2023-01-04T07:00,16.2,73,11.5,14.7,0.00,100,3.81,60,6.50,23.8,17.6,17.6,20.2,0.194,0.137,0.171,0.255
2023-01-04T08:00,16.7,71,11.4,15.1,0.00,100,3.94,54,7.20,23.8,17.4,17.6,20.2,0.193,0.137,0.171,0.255
2023-01-04T09:00,17.3,68,11.2,15.5,0.00,100,4.10,56,7.80,23.8,17.7,17.7,20.2,0.192,0.137,0.170,0.255
2023-01-04T10:00,17.9,65,11.2,15.9,0.00,100,4.47,56,8.80,23.8,18.4,17.7,20.2,0.190,0.137,0.170,0.255
2023-01-04T11:00,18.3,64,11.4,16.5,0.00,100,4.22,59,8.80,23.8,19.1,17.9,20.2,0.188,0.137,0.170,0.255
2023-01-04T12:00,18.5,65,11.7,17.1,0.00,100,3.64,69,8.50,23.8,19.7,18.0,20.2,0.187,0.136,0.170,0.255
2023-01-04T13:00,18.6,65,11.9,17.5,0.00,100,3.37,78,7.60,23.8,20.3,18.2,20.2,0.185,0.136,0.170,0.255
2023-01-04T14:00,18.9,65,12.1,17.8,0.00,100,3.41,87,7.40,23.8,20.9,18.4,20.2,0.183,0.136,0.170,0.255
2023-01-04T15:00,18.6,67,12.4,17.6,0.00,100,3.40,90,7.30,23.8,20.8,18.6,20.2,0.181,0.136,0.170,0.255
2023-01-04T16:00,18.2,70,12.7,17.1,0.00,100,3.80,92,7.20,23.8,20.3,18.7,20.2,0.180,0.136,0.170,0.255
2023-01-04T17:00,17.7,74,13.0,16.6,0.00,100,3.81,87,7.20,23.8,19.5,18.8,20.2,0.179,0.136,0.170,0.255
2023-01-04T18:00,17.4,77,13.3,16.5,0.00,100,3.83,75,6.60,23.8,18.8,18.9,20.2,0.179,0.136,0.170,0.255
2023-01-04T19:00,16.9,79,13.1,16.2,0.00,100,3.27,67,6.60,23.8,19.2,18.8,20.2,0.183,0.138,0.171,0.255
2023-01-04T20:00,17.1,78,13.3,16.4,0.00,100,3.45,73,6.00,23.8,18.5,18.8,20.2,0.182,0.138,0.171,0.255
2023-01-04T21:00,17.1,79,13.4,16.3,0.00,100,3.64,74,6.30,23.8,18.1,18.8,20.2,0.182,0.138,0.171,0.255
2023-01-04T22:00,17.1,80,13.5,16.4,0.00,100,3.40,66,6.20,23.8,17.9,18.8,20.2,0.182,0.139,0.170,0.255
2023-01-04T23:00,17.1,79,13.4,16.4,0.00,100,3.55,68,6.10,23.7,17.7,18.7,20.2,0.181,0.139,0.170,0.255
2023-01-05T00:00,17.2,79,13.5,16.5,0.00,100,3.48,72,6.20,23.7,17.6,18.7,20.2,0.181,0.139,0.170,0.255
2023-01-05T01:00,17.0,81,13.7,16.4,0.00,100,3.36,67,6.10,23.7,17.4,18.6,20.2,0.181,0.139,0.170,0.255
2023-01-05T02:00,17.0,81,13.8,16.7,0.00,100,3.04,63,5.60,23.7,17.4,18.6,20.2,0.180,0.139,0.170,0.255
2023-01-05T03:00,17.0,81,13.8,16.8,0.00,100,2.70,51,5.10,23.7,17.3,18.5,20.2,0.180,0.139,0.170,0.255
2023-01-05T04:00,17.0,82,13.8,16.9,0.00,99,2.55,45,4.60,23.7,17.3,18.5,20.2,0.180,0.139,0.170,0.255
2023-01-05T05:00,16.7,83,13.8,16.6,0.00,100,2.61,32,4.40,23.7,17.2,18.4,20.2,0.179,0.139,0.170,0.255
2023-01-05T06:00,16.6,84,13.8,16.4,0.00,100,2.64,29,4.50,23.7,17.1,18.4,20.2,0.179,0.139,0.170,0.255
2023-01-05T07:00,17.2,81,13.9,16.6,0.00,100,3.55,50,4.60,23.7,18.5,18.4,20.2,0.181,0.140,0.171,0.255
2023-01-05T08:00,17.9,76,13.7,16.7,0.00,100,4.55,57,8.50,23.7,18.4,18.4,20.2,0.180,0.140,0.171,0.255
2023-01-05T09:00,18.4,74,13.7,17.3,0.00,100,4.36,58,8.60,23.7,18.8,18.5,20.2,0.179,0.140,0.171,0.255
2023-01-05T10:00,19.1,72,13.9,18.2,0.00,98,4.12,61,8.60,23.7,19.7,18.5,20.2,0.178,0.140,0.171,0.255
2023-01-05T11:00,20.2,68,14.2,19.5,0.00,98,4.07,65,8.70,23.7,20.9,18.7,20.2,0.176,0.140,0.170,0.255
2023-01-05T12:00,20.6,68,14.5,20.2,0.00,91,3.62,84,8.50,23.7,21.9,18.9,20.2,0.174,0.139,0.170,0.255
2023-01-05T13:00,20.3,71,14.8,20.0,0.00,79,3.83,105,8.20,23.7,22.7,19.1,20.2,0.172,0.139,0.170,0.255
2023-01-05T14:00,20.0,72,14.8,19.9,0.00,6,3.98,108,8.60,23.7,23.2,19.4,20.2,0.170,0.139,0.170,0.255
2023-01-05T15:00,19.8,72,14.7,19.4,0.00,27,3.89,108,8.40,23.7,23.1,19.7,20.2,0.168,0.139,0.170,0.255
2023-01-05T16:00,19.2,75,14.7,18.8,0.00,100,3.86,107,8.10,23.7,22.3,19.9,20.2,0.167,0.138,0.170,0.255
2023-01-05T17:00,18.8,77,14.7,18.9,0.00,100,2.89,104,7.50,23.7,21.2,20.0,20.2,0.167,0.138,0.170,0.255
2023-01-05T18:00,18.8,79,15.0,19.1,0.00,100,2.60,88,5.30,23.7,20.4,20.0,20.2,0.167,0.138,0.170,0.255
2023-01-05T19:00,18.3,82,15.3,18.8,0.00,100,2.57,77,4.70,23.7,20.5,19.9,20.2,0.171,0.140,0.171,0.255
2023-01-05T20:00,18.6,82,15.4,18.9,0.00,92,2.82,63,4.70,23.7,19.8,20.0,20.2,0.171,0.140,0.171,0.255
2023-01-05T21:00,18.5,81,15.2,18.8,0.00,98,2.83,45,4.80,23.7,19.3,19.9,20.2,0.170,0.140,0.171,0.255
2023-01-05T22:00,18.2,83,15.2,18.6,0.00,95,2.44,35,4.80,23.7,18.8,19.9,20.2,0.170,0.140,0.171,0.255
2023-01-05T23:00,17.5,86,15.2,18.2,0.00,99,2.10,25,4.10,23.7,18.3,19.8,20.2,0.170,0.140,0.171,0.255
2023-01-06T00:00,17.5,88,15.6,18.3,0.00,100,2.10,360,3.80,23.7,18.1,19.7,20.2,0.170,0.140,0.171,0.255
2023-01-06T01:00,17.3,92,16.0,17.9,0.00,98,2.95,336,4.80,23.7,17.9,19.6,20.2,0.170,0.140,0.171,0.255
2023-01-06T02:00,16.9,93,15.7,17.2,0.00,100,3.29,340,5.40,23.7,17.6,19.5,20.3,0.170,0.140,0.171,0.255
2023-01-06T03:00,16.7,90,15.1,16.7,0.00,100,3.20,346,5.40,23.7,17.4,19.4,20.3,0.170,0.140,0.171,0.255
2023-01-06T04:00,16.4,85,13.9,16.0,0.00,100,3.18,347,5.60,23.7,17.1,19.3,20.3,0.169,0.140,0.171,0.255
2023-01-06T05:00,16.3,81,13.1,15.8,0.00,100,2.82,354,5.40,23.7,16.9,19.1,20.3,0.169,0.140,0.170,0.255
2023-01-06T06:00,16.6,77,12.5,15.7,0.00,100,3.20,358,5.30,23.6,16.9,19.0,20.3,0.169,0.140,0.170,0.255
2023-01-06T07:00,17.9,75,13.4,17.4,0.00,100,3.10,358,5.90,23.6,19.4,19.1,20.3,0.168,0.140,0.170,0.255
2023-01-06T08:00,18.7,69,13.0,17.8,0.00,38,3.44,8,6.30,23.6,19.3,19.2,20.3,0.167,0.140,0.170,0.254
2023-01-06T09:00,19.5,63,12.3,18.3,0.00,61,3.81,23,7.40,23.6,19.8,19.2,20.3,0.166,0.140,0.170,0.254
2023-01-06T10:00,20.4,59,12.2,19.2,0.00,48,3.58,27,7.50,23.6,20.7,19.3,20.3,0.165,0.140,0.170,0.254
2023-01-06T11:00,21.6,54,11.9,19.9,0.00,60,4.36,32,8.70,23.6,21.8,19.5,20.3,0.163,0.140,0.170,0.254
2023-01-06T12:00,22.5,47,10.8,20.2,0.00,17,5.10,28,9.90,23.6,22.8,19.7,20.3,0.160,0.139,0.170,0.254
2023-01-06T13:00,23.1,44,10.3,20.5,0.00,24,5.61,22,10.90,23.6,23.5,19.9,20.3,0.158,0.139,0.170,0.254
2023-01-06T14:00,23.2,44,10.3,21.8,0.00,13,3.83,49,10.70,23.6,24.2,20.1,20.3,0.155,0.138,0.169,0.254
2023-01-06T15:00,21.6,65,14.8,21.5,0.00,15,3.23,106,8.00,23.6,24.3,20.4,20.3,0.153,0.138,0.169,0.254
2023-01-06T16:00,20.3,71,14.9,20.1,0.00,23,3.41,122,7.20,23.6,23.5,20.6,20.3,0.152,0.138,0.169,0.254
2023-01-06T17:00,19.3,70,13.8,19.5,0.00,4,2.11,121,6.70,23.6,22.2,20.7,20.3,0.152,0.138,0.169,0.254
2023-01-06T18:00,19.0,70,13.3,19.3,0.00,6,1.58,125,3.50,23.6,20.5,20.8,20.3,0.151,0.138,0.169,0.254
2023-01-06T19:00,18.7,53,9.0,16.4,0.00,1,3.92,341,1.90,23.6,20.6,20.6,20.3,0.147,0.137,0.169,0.254
2023-01-06T20:00,18.1,52,8.2,15.2,0.00,78,4.71,348,8.00,23.6,19.6,20.5,20.3,0.146,0.137,0.169,0.254
2023-01-06T21:00,17.4,53,7.8,14.5,0.00,32,4.44,346,7.90,23.6,18.8,20.5,20.3,0.146,0.137,0.169,0.254
2023-01-06T22:00,16.7,55,7.7,14.1,0.00,1,3.77,349,7.40,23.6,18.2,20.3,20.4,0.145,0.137,0.169,0.254
2023-01-06T23:00,16.0,57,7.6,13.6,0.00,0,3.38,341,6.30,23.6,17.5,20.2,20.4,0.145,0.137,0.169,0.254
2023-01-07T00:00,15.5,58,7.4,13.0,0.00,4,3.58,337,6.00,23.6,17.0,20.0,20.4,0.145,0.137,0.169,0.254
2023-01-07T01:00,15.3,59,7.2,12.7,0.00,16,3.49,336,6.10,23.6,16.6,19.8,20.4,0.145,0.137,0.169,0.254
2023-01-07T02:00,15.0,60,7.2,12.6,0.00,58,3.14,338,5.90,23.6,16.3,19.6,20.4,0.144,0.137,0.169,0.254
2023-01-07T03:00,15.1,59,7.2,12.8,0.00,68,2.91,333,5.30,23.6,16.1,19.4,20.4,0.144,0.137,0.169,0.254
2023-01-07T04:00,14.8,60,7.1,12.6,0.00,36,2.77,334,4.80,23.6,15.8,19.2,20.4,0.144,0.137,0.169,0.254
2023-01-07T05:00,14.4,61,7.1,12.3,0.00,29,2.59,332,4.70,23.6,15.6,19.0,20.4,0.144,0.138,0.169,0.254
2023-01-07T06:00,14.2,62,7.1,12.0,0.00,54,2.83,328,4.70,23.6,15.4,18.9,20.4,0.144,0.138,0.169,0.254
2023-01-07T07:00,14.2,65,7.6,12.1,0.00,98,2.83,328,4.80,23.6,16.6,18.5,20.4,0.146,0.137,0.169,0.254
2023-01-07T08:00,16.1,62,8.8,14.2,0.00,67,3.09,335,5.60,23.6,16.8,18.4,20.4,0.145,0.137,0.169,0.254
2023-01-07T09:00,17.7,56,8.9,15.8,0.00,89,3.16,342,6.30,23.6,17.7,18.4,20.4,0.145,0.137,0.169,0.254
2023-01-07T10:00,19.1,54,9.6,17.7,0.00,99,2.60,344,6.40,23.6,19.0,18.4,20.4,0.143,0.137,0.169,0.254
2023-01-07T11:00,20.3,52,10.1,18.9,0.00,93,2.63,9,6.10,23.6,20.4,18.5,20.4,0.142,0.137,0.169,0.254
2023-01-07T12:00,20.4,50,9.8,19.2,0.00,66,2.20,30,6.10,23.6,21.1,18.7,20.4,0.140,0.136,0.169,0.254
2023-01-07T13:00,21.0,50,10.3,20.1,0.00,80,1.93,69,5.40,23.6,22.3,18.9,20.4,0.139,0.136,0.169,0.254
2023-01-07T14:00,20.8,52,10.7,20.0,0.00,80,2.02,99,5.30,23.6,22.9,19.2,20.4,0.137,0.136,0.169,0.254
2023-01-07T15:00,20.3,55,11.1,19.2,0.00,87,2.61,122,5.70,23.5,22.7,19.4,20.4,0.136,0.135,0.169,0.254
2023-01-07T16:00,19.4,58,11.0,18.0,0.00,60,3.18,134,6.20,23.5,21.9,19.6,20.4,0.135,0.135,0.168,0.254
2023-01-07T17:00,18.9,62,11.5,18.2,0.00,23,2.19,114,6.10,23.5,21.0,19.7,20.4,0.134,0.135,0.168,0.254
2023-01-07T18:00,18.1,68,12.1,17.4,0.00,96,2.57,77,4.20,23.5,19.9,19.8,20.4,0.134,0.135,0.168,0.254
2023-01-07T19:00,18.1,71,12.7,18.0,0.00,53,1.96,105,5.60,23.5,20.9,19.6,20.4,0.133,0.136,0.168,0.254
2023-01-07T20:00,18.4,71,13.0,18.2,0.00,60,2.16,103,3.60,23.5,19.9,19.6,20.4,0.133,0.136,0.168,0.254
2023-01-07T21:00,18.1,74,13.3,17.8,0.00,55,2.61,94,4.30,23.5,19.1,19.6,20.4,0.133,0.136,0.168,0.254
2023-01-07T22:00,17.6,75,13.2,17.3,0.00,59,2.50,88,4.40,23.5,18.5,19.6,20.4,0.132,0.136,0.168,0.254
2023-01-07T23:00,17.5,74,12.8,17.2,0.00,84,2.40,73,4.20,23.5,18.0,19.5,20.4,0.132,0.136,0.168,0.254
2023-01-08T00:00,17.1,78,13.2,17.0,0.00,77,2.14,53,4.00,23.5,17.6,19.4,20.4,0.132,0.136,0.168,0.254
2023-01-08T01:00,16.8,79,13.1,16.7,0.00,89,2.14,37,3.60,23.5,17.3,19.3,20.4,0.132,0.136,0.168,0.254
2023-01-08T02:00,16.6,76,12.4,16.3,0.00,46,2.01,27,3.50,23.5,17.1,19.2,20.4,0.132,0.136,0.168,0.254
2023-01-08T03:00,15.9,78,12.1,15.7,0.00,90,1.75,24,3.40,23.5,16.7,19.1,20.4,0.132,0.136,0.168,0.254
2023-01-08T04:00,15.9,78,12.1,15.6,0.00,91,1.75,31,2.80,23.5,16.5,19.0,20.4,0.132,0.136,0.168,0.254
2023-01-08T05:00,16.6,75,12.1,16.1,0.00,100,2.19,43,3.60,23.5,16.5,18.9,20.4,0.132,0.136,0.168,0.254
2023-01-08T06:00,17.1,73,12.2,16.6,0.00,100,2.33,43,4.00,23.5,16.6,18.8,20.4,0.132,0.136,0.168,0.254
2023-01-08T07:00,16.7,72,11.6,16.3,0.00,100,1.61,353,4.20,23.5,18.1,18.5,20.4,0.132,0.136,0.168,0.254
2023-01-08T08:00,17.8,70,12.3,17.4,0.00,100,2.10,357,3.80,23.5,18.1,18.5,20.4,0.131,0.136,0.168,0.254
2023-01-08T09:00,18.6,66,12.2,18.3,0.00,100,1.90,3,4.00,23.5,18.5,18.5,20.4,0.131,0.135,0.168,0.254
2023-01-08T10:00,19.3,62,11.8,18.8,0.00,100,1.96,15,4.20,23.5,19.0,18.6,20.3,0.131,0.135,0.168,0.254
2023-01-08T11:00,19.7,61,12.0,19.4,0.00,100,1.84,29,4.30,23.5,19.6,18.7,20.3,0.130,0.135,0.168,0.254
2023-01-08T12:00,20.3,59,12.0,19.6,0.00,100,2.61,58,5.70,23.5,20.6,18.8,20.3,0.129,0.135,0.168,0.254
2023-01-08T13:00,19.8,62,12.3,18.6,0.00,100,3.68,68,7.40,23.5,20.9,18.9,20.3,0.128,0.135,0.168,0.254
2023-01-08T14:00,19.5,66,12.9,18.4,0.00,100,3.86,73,7.90,23.5,21.2,19.1,20.3,0.127,0.135,0.168,0.254
2023-01-08T15:00,18.9,68,12.9,17.7,0.00,100,4.12,76,7.90,23.5,20.8,19.2,20.3,0.126,0.135,0.168,0.254
