time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T18:00,17.2,65,10.6,16.3,0.00,100,2.08,125,4.90,23.9,19.0,18.2,19.9,0.232,0.259,0.313,0.375
2023-01-01T19:00,17.2,68,11.2,16.8,0.00,93,1.48,118,3.60,23.9,19.5,18.2,19.9,0.234,0.261,0.314,0.375
2023-01-01T20:00,15.6,80,12.1,15.2,0.00,58,1.94,78,2.40,23.9,18.5,18.3,19.9,0.234,0.261,0.314,0.375
2023-01-01T21:00,14.4,85,11.9,13.8,0.00,98,2.30,92,2.60,23.9,17.5,18.3,19.9,0.234,0.261,0.314,0.375
2023-01-01T22:00,14.1,86,11.8,13.4,0.00,61,2.38,75,2.70,23.9,16.7,18.2,19.9,0.235,0.261,0.314,0.375
2023-01-01T23:00,13.5,89,11.8,12.8,0.00,39,2.40,73,2.80,23.9,16.1,18.2,19.9,0.235,0.261,0.314,0.375
2023-01-02T00:00,14.4,84,11.9,14.1,0.00,58,1.75,59,2.80,23.9,16.0,18.1,19.9,0.235,0.261,0.314,0.375
2023-01-02T01:00,14.6,83,11.7,14.0,0.00,100,2.05,47,2.50,23.9,15.9,18.0,19.9,0.235,0.261,0.314,0.375
2023-01-02T02:00,15.2,81,11.9,15.1,0.00,100,1.41,45,2.30,23.9,16.0,17.9,19.9,0.235,0.261,0.314,0.375
2023-01-02T03:00,15.5,77,11.4,15.3,0.00,100,1.20,48,1.90,23.9,16.1,17.9,19.9,0.235,0.261,0.314,0.375
2023-01-02T04:00,15.6,77,11.6,15.4,0.00,100,1.42,39,2.40,23.9,16.2,17.8,19.9,0.235,0.261,0.314,0.375
2023-01-02T05:00,15.4,80,12.0,15.7,0.00,100,0.71,352,2.20,23.9,16.3,17.8,19.9,0.235,0.261,0.314,0.375
2023-01-02T06:00,15.3,81,12.0,15.5,0.00,100,0.76,293,1.30,23.9,16.3,17.7,19.9,0.235,0.261,0.314,0.375
2023-01-02T07:00,15.8,83,12.8,16.5,0.00,100,0.32,288,2.00,23.9,18.0,18.0,19.9,0.238,0.262,0.315,0.375
2023-01-02T08:00,16.1,82,13.1,16.4,0.00,100,1.41,315,2.90,23.9,17.6,18.0,19.9,0.238,0.262,0.315,0.375
2023-01-02T09:00,16.8,77,12.8,16.8,0.00,100,1.63,317,3.60,23.9,17.6,18.0,19.9,0.238,0.262,0.315,0.375
2023-01-02T10:00,17.0,75,12.4,16.6,0.00,100,2.06,331,4.20,23.9,17.7,18.0,19.9,0.238,0.262,0.315,0.375
2023-01-02T11:00,18.0,69,12.1,17.6,0.00,100,1.96,345,4.80,23.9,18.3,18.0,19.9,0.238,0.262,0.315,0.375
2023-01-02T12:00,19.0,64,12.1,18.6,0.00,100,1.90,357,4.90,23.9,19.0,18.1,19.9,0.237,0.262,0.315,0.375
2023-01-02T13:00,18.9,64,12.0,18.5,0.00,100,1.81,354,4.90,23.8,19.4,18.2,19.9,0.237,0.261,0.315,0.375
2023-01-02T14:00,18.3,67,12.1,17.7,0.10,100,2.40,358,4.80,23.8,19.2,18.3,19.9,0.238,0.261,0.315,0.375
2023-01-02T15:00,18.2,68,12.2,17.7,0.00,100,2.40,2,5.00,23.8,19.1,18.4,19.9,0.238,0.261,0.315,0.375
2023-01-02T16:00,18.0,67,11.8,17.3,0.00,100,2.30,2,4.90,23.8,19.0,18.5,19.9,0.238,0.261,0.315,0.375
2023-01-02T17:00,17.4,71,12.0,16.9,0.00,100,2.00,357,4.50,23.8,18.6,18.5,19.9,0.238,0.261,0.315,0.375
2023-01-02T18:00,16.6,77,12.6,16.4,0.40,100,2.01,354,3.40,23.8,18.0,18.5,19.9,0.241,0.261,0.315,0.375
2023-01-02T19:00,15.9,84,13.2,16.2,0.40,100,1.40,4,3.30,23.8,18.0,18.2,19.9,0.248,0.262,0.315,0.375
2023-01-02T20:00,15.9,82,12.8,15.8,0.00,100,1.80,3,2.90,23.8,17.4,18.2,19.9,0.248,0.262,0.315,0.375
2023-01-02T21:00,15.6,81,12.3,15.3,0.10,100,1.90,3,3.30,23.8,17.0,18.2,19.9,0.249,0.262,0.315,0.375
2023-01-02T22:00,15.1,83,12.2,14.7,0.30,100,2.04,349,3.40,23.8,16.5,18.1,19.9,0.251,0.262,0.315,0.375
2023-01-02T23:00,14.6,88,12.7,14.5,0.40,100,1.90,360,3.40,23.8,16.0,18.0,19.9,0.257,0.262,0.315,0.375
2023-01-03T00:00,14.4,86,12.1,14.4,0.40,100,1.24,14,3.20,23.8,15.8,18.0,19.9,0.262,0.262,0.315,0.374
2023-01-03T01:00,14.4,85,11.9,14.2,0.00,100,1.55,15,2.40,23.8,15.6,17.9,19.9,0.262,0.262,0.315,0.374
2023-01-03T02:00,14.4,84,11.8,14.2,0.00,100,1.43,348,2.40,23.8,15.5,17.8,19.9,0.262,0.262,0.315,0.374
2023-01-03T03:00,14.2,83,11.4,13.9,0.10,100,1.60,360,2.60,23.8,15.4,17.6,19.9,0.263,0.262,0.315,0.374
2023-01-03T04:00,14.1,83,11.4,13.7,0.00,100,1.61,330,2.70,23.8,15.2,17.5,19.9,0.263,0.262,0.315,0.374
2023-01-03T05:00,14.1,83,11.2,13.4,0.00,100,1.91,317,3.20,23.8,15.1,17.5,19.9,0.263,0.262,0.315,0.374
2023-01-03T06:00,13.9,83,11.1,13.3,0.00,100,1.84,311,3.20,23.8,15.1,17.4,19.9,0.263,0.263,0.315,0.374
2023-01-03T07:00,14.1,91,12.6,14.1,0.00,100,1.52,337,3.20,23.8,15.9,17.2,19.8,0.307,0.265,0.316,0.374
2023-01-03T08:00,14.8,83,11.8,14.4,0.10,100,1.70,357,3.40,23.8,15.8,17.2,19.8,0.307,0.265,0.316,0.374
2023-01-03T09:00,15.6,75,11.1,14.6,0.00,100,2.41,355,5.10,23.8,16.1,17.1,19.8,0.307,0.266,0.316,0.374
2023-01-03T10:00,16.1,69,10.4,15.3,0.00,100,1.75,347,5.20,23.8,16.6,17.1,19.8,0.306,0.266,0.316,0.374
2023-01-03T11:00,16.6,66,10.2,16.1,0.00,100,1.10,5,4.30,23.8,17.2,17.2,19.8,0.305,0.266,0.316,0.374
2023-01-03T12:00,17.0,64,10.1,16.4,0.00,100,1.26,342,3.70,23.8,17.8,17.2,19.8,0.304,0.266,0.316,0.374
2023-01-03T13:00,16.9,65,10.2,16.3,0.00,100,1.30,337,3.70,23.8,18.0,17.4,19.8,0.303,0.266,0.316,0.374
2023-01-03T14:00,17.1,64,10.2,16.7,0.00,89,1.03,331,3.70,23.8,18.2,17.5,19.8,0.302,0.266,0.316,0.374
2023-01-03T15:00,17.6,62,10.3,17.2,0.00,98,1.02,349,3.40,23.8,18.5,17.5,19.8,0.301,0.266,0.316,0.374
2023-01-03T16:00,17.5,62,10.1,17.1,0.00,100,1.00,354,3.20,23.8,18.5,17.6,19.8,0.300,0.266,0.316,0.374
2023-01-03T17:00,17.1,64,10.3,17.0,0.00,100,0.41,346,2.80,23.8,18.2,17.8,19.8,0.300,0.266,0.316,0.374
2023-01-03T18:00,16.1,80,12.7,16.7,0.00,100,0.58,211,0.70,23.8,17.8,17.8,19.8,0.299,0.267,0.316,0.374
2023-01-03T19:00,16.1,77,12.1,16.2,0.00,100,1.10,175,1.10,23.7,18.7,17.9,19.8,0.302,0.268,0.318,0.374
2023-01-03T20:00,15.9,80,12.5,16.2,0.00,100,1.08,236,1.30,23.7,18.0,17.9,19.8,0.301,0.269,0.318,0.374
2023-01-03T21:00,16.3,76,12.1,16.7,0.00,100,0.42,315,1.30,23.7,17.7,18.0,19.8,0.301,0.269,0.318,0.374
2023-01-03T22:00,16.2,75,11.8,16.3,0.00,100,0.82,14,1.30,23.7,17.5,18.0,19.8,0.300,0.269,0.318,0.374
2023-01-03T23:00,15.9,78,12.1,15.7,0.00,100,1.53,58,2.50,23.7,17.2,18.0,19.8,0.300,0.269,0.318,0.374
2023-01-04T00:00,15.8,79,12.1,15.5,0.00,100,1.63,79,2.80,23.7,17.0,17.9,19.8,0.300,0.269,0.318,0.374
2023-01-04T01:00,15.7,80,12.2,15.6,0.00,100,1.48,62,2.70,23.7,16.9,17.9,19.8,0.299,0.270,0.318,0.374
2023-01-04T02:00,15.6,81,12.4,15.5,0.00,100,1.63,47,2.80,23.7,16.8,17.9,19.8,0.299,0.270,0.318,0.374
2023-01-04T03:00,15.6,81,12.4,15.7,0.00,100,1.35,42,2.70,23.7,16.8,17.9,19.8,0.299,0.270,0.318,0.374
2023-01-04T04:00,15.6,82,12.6,15.8,0.00,100,1.06,41,2.20,23.7,16.6,17.8,19.8,0.298,0.270,0.318,0.374
2023-01-04T05:00,15.6,81,12.3,15.5,0.00,100,1.50,90,2.50,23.7,16.6,17.8,19.8,0.298,0.270,0.318,0.374
2023-01-04T06:00,15.6,78,11.8,15.1,0.00,100,1.81,84,3.10,23.7,16.5,17.7,19.8,0.298,0.270,0.317,0.374
2023-01-04T07:00,15.9,79,12.2,15.7,0.00,100,1.60,90,3.00,23.7,17.8,17.6,19.7,0.298,0.268,0.316,0.374
2023-01-04T08:00,16.6,73,11.8,16.2,0.00,99,1.84,68,3.70,23.7,17.7,17.7,19.7,0.298,0.269,0.316,0.374
2023-01-04T09:00,17.7,68,11.8,17.1,0.00,38,2.18,74,4.90,23.7,18.1,17.8,19.7,0.297,0.269,0.316,0.374
2023-01-04T10:00,19.0,63,11.8,18.1,0.00,69,2.60,74,6.00,23.6,19.0,17.9,19.7,0.296,0.269,0.316,0.374
2023-01-04T11:00,19.6,61,11.9,18.8,0.00,94,2.66,70,6.40,23.6,19.9,18.0,19.7,0.294,0.268,0.316,0.374
2023-01-04T12:00,19.8,61,12.1,19.3,0.00,100,2.16,77,6.30,23.6,20.4,18.1,19.7,0.293,0.268,0.316,0.374
2023-01-04T13:00,20.1,60,12.2,19.6,0.00,100,2.32,97,5.60,23.6,20.9,18.4,19.7,0.292,0.268,0.315,0.374
2023-01-04T14:00,20.4,60,12.2,19.6,0.00,100,2.83,98,6.30,23.6,21.2,18.5,19.7,0.291,0.268,0.315,0.374
2023-01-04T15:00,20.0,61,12.2,19.0,0.00,100,3.07,109,6.40,23.6,21.1,18.7,19.7,0.290,0.268,0.315,0.374
2023-01-04T16:00,19.4,64,12.5,18.6,0.00,92,2.94,108,6.40,23.6,20.9,18.9,19.7,0.289,0.268,0.315,0.374
2023-01-04T17:00,18.1,71,12.7,17.7,0.00,32,2.34,110,5.90,23.6,20.2,19.0,19.7,0.288,0.268,0.315,0.374
2023-01-04T18:00,17.5,74,12.8,17.3,0.00,100,2.06,113,4.10,23.6,19.5,19.0,19.8,0.288,0.268,0.315,0.374
2023-01-04T19:00,16.9,77,12.8,16.6,0.00,100,2.04,101,3.60,23.6,20.1,19.1,19.8,0.292,0.271,0.317,0.374
2023-01-04T20:00,17.0,76,12.9,16.7,0.00,100,2.31,95,4.00,23.6,19.5,19.1,19.8,0.292,0.271,0.317,0.374
2023-01-04T21:00,17.1,76,12.8,16.6,0.00,100,2.60,92,4.50,23.6,19.0,19.1,19.8,0.291,0.271,0.317,0.374
2023-01-04T22:00,17.0,76,12.8,16.6,0.00,100,2.42,83,4.60,23.6,18.6,19.1,19.8,0.291,0.271,0.317,0.374
2023-01-04T23:00,16.9,77,12.8,16.5,0.00,100,2.30,90,4.30,23.6,18.4,19.1,19.8,0.291,0.271,0.317,0.374
2023-01-05T00:00,16.7,79,12.9,16.4,0.10,100,2.30,92,4.00,23.6,18.2,19.0,19.8,0.291,0.271,0.317,0.374
2023-01-05T01:00,16.5,82,13.4,16.5,0.20,100,2.09,73,4.00,23.6,17.9,19.0,19.8,0.292,0.272,0.317,0.374
2023-01-05T02:00,16.5,84,13.6,16.8,0.00,100,1.66,57,3.40,23.6,17.7,19.0,19.8,0.292,0.272,0.317,0.374
2023-01-05T03:00,16.4,84,13.8,16.8,0.00,100,1.56,45,2.70,23.6,17.5,18.9,19.8,0.292,0.272,0.317,0.374
2023-01-05T04:00,16.4,85,13.8,16.7,0.00,100,1.55,15,2.60,23.6,17.5,18.8,19.8,0.291,0.272,0.317,0.374
2023-01-05T05:00,15.9,87,13.8,16.3,0.00,100,1.63,349,2.80,23.6,17.2,18.8,19.8,0.291,0.272,0.317,0.374
2023-01-05T06:00,15.5,90,13.8,16.0,0.00,100,1.34,333,2.80,23.6,17.0,18.6,19.8,0.291,0.272,0.317,0.374
2023-01-05T07:00,16.3,84,13.5,16.2,0.00,100,2.34,40,2.80,23.6,18.7,18.6,19.8,0.290,0.273,0.317,0.374
2023-01-05T08:00,17.7,76,13.4,17.3,0.00,100,2.78,60,5.50,23.6,18.7,18.7,19.8,0.290,0.273,0.317,0.374
2023-01-05T09:00,18.7,72,13.6,18.2,0.00,95,3.13,63,6.40,23.6,19.1,18.7,19.8,0.289,0.273,0.317,0.374
2023-01-05T10:00,20.0,68,13.9,19.8,0.00,77,2.95,62,6.70,23.6,20.0,18.8,19.8,0.288,0.273,0.317,0.374
2023-01-05T11:00,21.1,65,14.4,21.3,0.00,100,2.52,56,6.60,23.6,21.0,18.9,19.8,0.287,0.272,0.317,0.374
2023-01-05T12:00,22.0,63,14.7,22.5,0.00,100,1.86,54,6.00,23.6,21.6,19.1,19.8,0.286,0.272,0.317,0.374
2023-01-05T13:00,22.4,63,14.9,23.1,0.00,86,1.80,90,4.90,23.6,22.3,19.3,19.8,0.285,0.272,0.317,0.374
2023-01-05T14:00,22.1,65,15.1,22.5,0.00,72,2.56,111,6.00,23.6,22.8,19.5,19.8,0.283,0.272,0.317,0.374
2023-01-05T15:00,21.6,67,15.1,21.8,0.00,83,2.78,120,6.40,23.6,22.8,19.7,19.8,0.282,0.271,0.317,0.374
2023-01-05T16:00,20.4,68,14.4,20.1,0.00,100,3.24,124,6.40,23.6,22.4,19.9,19.8,0.282,0.271,0.316,0.374
2023-01-05T17:00,19.4,72,14.2,19.4,0.00,100,2.64,127,6.40,23.5,21.5,20.0,19.8,0.281,0.271,0.316,0.374
2023-01-05T18:00,19.1,74,14.4,19.7,0.00,100,1.61,120,4.70,23.5,20.9,20.0,19.9,0.281,0.271,0.316,0.374
2023-01-05T19:00,18.5,79,14.8,19.4,0.00,100,1.30,67,2.70,23.5,21.0,19.9,19.9,0.285,0.273,0.318,0.374
2023-01-05T20:00,18.5,82,15.4,19.5,0.30,100,1.51,82,2.60,23.5,20.3,20.0,19.9,0.287,0.274,0.318,0.374
2023-01-05T21:00,18.5,85,15.9,19.7,0.10,97,1.64,52,2.70,23.5,19.7,20.0,19.9,0.287,0.274,0.318,0.374
2023-01-05T22:00,18.0,90,16.3,19.6,0.00,95,1.20,5,2.60,23.5,19.2,19.9,19.9,0.287,0.274,0.318,0.374
2023-01-05T23:00,17.3,96,16.6,19.0,0.00,100,1.17,340,2.00,23.5,18.8,19.9,19.9,0.287,0.274,0.318,0.374
2023-01-06T00:00,17.5,96,16.8,19.1,0.00,100,1.53,328,2.50,23.5,18.5,19.8,19.9,0.287,0.274,0.318,0.374
2023-01-06T01:00,17.2,97,16.7,18.7,0.00,100,1.79,333,2.90,23.5,18.3,19.7,19.9,0.287,0.274,0.318,0.374
2023-01-06T02:00,16.5,96,15.9,17.6,0.00,100,1.84,338,3.30,23.5,18.0,19.6,19.9,0.287,0.274,0.318,0.374
2023-01-06T03:00,15.8,94,14.8,16.4,0.00,100,1.77,344,3.30,23.5,17.5,19.5,19.9,0.287,0.274,0.318,0.374
2023-01-06T04:00,14.7,93,13.6,14.8,0.00,100,2.10,335,2.90,23.5,17.0,19.4,19.9,0.287,0.274,0.318,0.374
2023-01-06T05:00,14.2,91,12.8,13.9,0.00,100,2.31,355,3.20,23.5,16.5,19.2,19.9,0.286,0.274,0.318,0.374
2023-01-06T06:00,15.4,84,12.7,15.0,0.00,80,2.30,358,3.70,23.5,16.3,19.0,19.9,0.286,0.274,0.318,0.374
2023-01-06T07:00,17.2,80,13.6,17.5,0.00,99,1.61,353,4.40,23.5,19.1,19.1,19.9,0.284,0.275,0.318,0.374
2023-01-06T08:00,18.4,72,13.3,18.3,0.00,100,2.20,360,4.00,23.5,19.0,19.1,19.9,0.284,0.275,0.318,0.374
2023-01-06T09:00,19.6,61,11.9,18.5,0.00,48,3.24,9,6.40,23.5,19.4,19.1,19.9,0.283,0.275,0.317,0.374
2023-01-06T10:00,21.2,56,12.1,19.9,0.00,21,3.81,14,7.60,23.5,20.4,19.2,19.9,0.282,0.274,0.317,0.374
2023-01-06T11:00,22.6,49,11.4,21.0,0.00,29,4.57,23,9.20,23.5,21.5,19.4,20.0,0.281,0.274,0.317,0.374
2023-01-06T12:00,23.3,45,10.6,21.6,0.00,100,4.88,23,9.80,23.5,22.5,19.5,20.0,0.279,0.273,0.317,0.374
2023-01-06T13:00,23.5,43,10.3,21.3,0.00,20,4.59,20,9.70,23.5,23.0,19.8,20.0,0.278,0.273,0.317,0.374
2023-01-06T14:00,23.9,42,10.1,21.9,0.00,19,4.66,15,9.20,23.5,23.5,20.0,20.0,0.276,0.273,0.317,0.374
2023-01-06T15:00,23.9,41,9.8,21.4,0.00,16,4.61,13,9.20,23.5,23.6,20.2,20.0,0.274,0.272,0.317,0.373
2023-01-06T16:00,23.2,42,9.7,21.2,0.00,40,3.69,13,8.80,23.5,23.2,20.4,20.0,0.273,0.272,0.317,0.373
2023-01-06T17:00,21.1,51,10.4,20.2,0.00,6,1.92,9,6.80,23.5,22.4,20.5,20.0,0.273,0.272,0.316,0.373
2023-01-06T18:00,18.0,59,9.8,16.9,0.00,2,2.12,352,3.30,23.5,21.0,20.5,20.0,0.273,0.272,0.316,0.373
2023-01-06T19:00,18.3,53,8.4,15.7,0.00,0,4.15,345,5.50,23.5,21.5,20.4,20.0,0.272,0.273,0.317,0.373
2023-01-06T20:00,17.5,54,8.1,15.0,0.00,52,3.74,344,7.20,23.5,20.4,20.4,20.0,0.272,0.273,0.317,0.373
2023-01-06T21:00,16.8,55,7.7,14.4,0.00,0,3.37,348,6.30,23.5,19.5,20.3,20.0,0.272,0.273,0.317,0.373
2023-01-06T22:00,15.8,58,7.7,13.8,0.00,0,2.60,344,5.80,23.5,18.8,20.2,20.0,0.272,0.273,0.317,0.373
2023-01-06T23:00,14.7,64,7.8,13.2,0.00,1,1.86,324,4.20,23.5,18.0,20.1,20.0,0.272,0.273,0.317,0.373
2023-01-07T00:00,14.4,64,7.7,12.6,0.00,7,2.27,319,3.60,23.5,17.5,20.0,20.0,0.272,0.273,0.317,0.373
2023-01-07T01:00,14.0,65,7.6,12.2,0.00,27,2.13,319,3.90,23.5,17.0,19.8,20.0,0.272,0.273,0.317,0.373
2023-01-07T02:00,13.6,67,7.6,12.1,0.00,96,1.72,306,3.50,23.5,16.6,19.6,20.0,0.272,0.273,0.317,0.373
2023-01-07T03:00,13.8,66,7.5,12.2,0.00,60,1.75,294,3.00,23.5,16.4,19.5,20.0,0.272,0.273,0.317,0.373
2023-01-07T04:00,13.2,68,7.4,11.4,0.00,0,2.06,293,3.40,23.5,16.0,19.2,20.0,0.272,0.273,0.317,0.373
2023-01-07T05:00,12.9,69,7.4,11.2,0.00,19,1.93,291,3.50,23.5,15.8,19.0,20.0,0.271,0.273,0.317,0.373
2023-01-07T06:00,12.9,69,7.4,11.2,0.00,35,1.90,288,3.40,23.5,15.6,18.9,20.0,0.271,0.273,0.317,0.373
2023-01-07T07:00,13.1,71,7.9,11.5,0.00,21,1.99,288,3.30,23.5,16.7,18.5,20.0,0.273,0.274,0.318,0.373
2023-01-07T08:00,15.6,65,9.1,14.4,0.00,43,1.97,300,4.20,23.5,17.0,18.4,20.0,0.273,0.274,0.317,0.373
2023-01-07T09:00,18.0,56,9.0,16.8,0.00,59,1.86,324,4.70,23.5,17.9,18.4,20.0,0.272,0.274,0.317,0.373
2023-01-07T10:00,19.8,52,9.6,18.7,0.00,100,1.88,335,5.00,23.5,19.0,18.4,20.0,0.271,0.273,0.317,0.373
2023-01-07T11:00,20.7,50,10.0,19.9,0.10,95,1.60,4,5.00,23.5,20.0,18.5,20.0,0.271,0.273,0.317,0.373
2023-01-07T12:00,21.2,48,9.6,20.4,0.00,61,1.25,29,4.60,23.5,20.8,18.6,20.0,0.270,0.273,0.317,0.373
2023-01-07T13:00,22.0,45,9.4,21.2,0.00,79,1.27,45,4.10,23.5,21.6,18.9,20.0,0.269,0.272,0.317,0.373
2023-01-07T14:00,22.2,44,9.4,21.4,0.00,78,1.12,63,4.10,23.5,22.1,19.0,20.0,0.268,0.272,0.317,0.373
2023-01-07T15:00,22.1,45,9.4,21.4,0.00,48,1.00,84,3.70,23.5,22.3,19.3,20.0,0.267,0.272,0.317,0.373
2023-01-07T16:00,21.2,50,10.3,20.3,0.40,63,1.84,131,3.70,23.5,22.0,19.5,20.0,0.270,0.272,0.317,0.373
2023-01-07T17:00,18.9,66,12.4,18.3,0.10,71,2.50,143,4.50,23.5,20.9,19.6,20.0,0.270,0.272,0.317,0.373
2023-01-07T18:00,17.8,71,12.4,17.1,0.00,89,2.73,118,4.40,23.4,19.8,19.6,20.0,0.270,0.272,0.317,0.373
2023-01-07T19:00,17.2,72,12.1,17.0,0.00,90,1.63,133,5.70,23.4,20.5,19.4,20.0,0.269,0.271,0.316,0.373
2023-01-07T20:00,17.5,73,12.6,17.6,0.00,62,1.41,135,3.10,23.4,19.7,19.5,20.0,0.269,0.271,0.316,0.373
2023-01-07T21:00,16.7,79,13.0,16.8,0.00,84,1.70,135,2.50,23.4,18.9,19.5,20.0,0.269,0.271,0.316,0.373
2023-01-07T22:00,15.8,86,13.4,15.7,0.00,42,2.22,98,2.70,23.4,18.2,19.4,20.0,0.269,0.271,0.316,0.373
2023-01-07T23:00,15.2,89,13.5,15.2,0.00,79,2.28,75,2.90,23.4,17.6,19.3,20.0,0.269,0.271,0.316,0.373
2023-01-08T00:00,14.9,89,13.1,14.7,0.00,82,2.22,54,2.90,23.4,17.2,19.2,20.0,0.269,0.271,0.316,0.373
2023-01-08T01:00,14.6,86,12.3,14.1,0.00,87,2.33,43,2.80,23.4,16.9,19.1,20.0,0.269,0.271,0.316,0.373
2023-01-08T02:00,14.6,83,11.8,14.0,0.00,93,2.20,39,2.80,23.4,16.5,19.0,20.0,0.269,0.271,0.316,0.373
2023-01-08T03:00,14.8,81,11.6,14.4,0.00,99,1.79,27,2.50,23.4,16.4,18.9,20.0,0.269,0.271,0.316,0.373
2023-01-08T04:00,14.8,83,11.9,14.5,0.00,100,1.70,3,2.10,23.4,16.3,18.7,20.0,0.269,0.271,0.316,0.373
2023-01-08T05:00,15.1,81,11.9,15.0,0.00,100,1.41,352,2.10,23.4,16.4,18.6,20.0,0.269,0.271,0.316,0.373
2023-01-08T06:00,15.9,82,12.9,16.1,0.00,100,1.26,342,1.80,23.4,16.5,18.5,20.0,0.269,0.271,0.316,0.373
2023-01-08T07:00,16.0,78,12.2,16.1,0.00,100,1.06,319,1.40,23.4,18.4,18.4,20.0,0.269,0.271,0.316,0.373
2023-01-08T08:00,17.1,75,12.6,17.4,0.00,100,1.17,301,2.50,23.4,18.2,18.5,20.0,0.269,0.271,0.316,0.373
2023-01-08T09:00,18.2,70,12.6,18.6,0.00,100,0.71,315,2.50,23.4,18.5,18.5,20.0,0.269,0.271,0.316,0.373
2023-01-08T10:00,19.1,65,12.4,19.5,0.00,100,0.64,321,2.30,23.4,18.8,18.5,20.0,0.269,0.271,0.316,0.373
2023-01-08T11:00,19.9,60,11.9,20.2,0.00,100,0.63,342,2.40,23.4,19.2,18.5,20.0,0.268,0.271,0.316,0.373
2023-01-08T12:00,20.9,55,11.6,20.6,0.00,100,1.36,73,3.70,23.4,20.1,18.6,20.0,0.268,0.271,0.316,0.373
2023-01-08T13:00,20.9,56,11.7,20.2,0.00,100,2.24,80,5.10,23.4,20.6,18.8,20.0,0.267,0.271,0.316,0.373
2023-01-08T14:00,20.5,59,12.2,19.9,0.20,100,2.43,81,5.70,23.4,20.8,19.0,20.0,0.268,0.271,0.316,0.373
2023-01-08T15:00,19.5,64,12.6,18.8,0.10,100,2.90,92,5.90,23.4,20.6,19.0,20.0,0.268,0.270,0.315,0.373
