time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-04T08:00,24.7,74,19.7,26.4,0.00,100,3.69,13,7.10,27.3,24.3,26.4,27.0,0.320,0.300,0.371,0.482
2023-01-04T09:00,26.6,65,19.5,27.7,0.00,100,4.68,16,8.90,27.3,25.4,26.3,27.0,0.320,0.300,0.371,0.482
2023-01-04T10:00,28.0,61,19.6,29.0,0.00,100,5.19,28,10.20,27.3,26.7,26.3,27.0,0.318,0.300,0.371,0.482
2023-01-04T11:00,29.3,57,19.9,31.3,0.00,100,5.15,29,10.40,27.3,28.1,26.4,27.0,0.317,0.299,0.370,0.482
2023-01-04T12:00,30.1,56,20.3,32.4,0.00,100,5.16,32,10.60,27.3,29.3,26.5,27.0,0.315,0.299,0.370,0.482
2023-01-04T13:00,30.8,53,20.3,33.3,0.00,100,4.70,29,10.30,27.3,30.3,26.7,27.0,0.313,0.299,0.370,0.482
2023-01-04T14:00,30.8,52,19.9,32.0,0.00,100,4.92,29,9.60,27.3,30.6,26.9,27.0,0.312,0.299,0.370,0.482
2023-01-04T15:00,30.3,54,19.9,31.7,0.00,100,4.61,24,9.50,27.3,30.2,27.0,27.0,0.311,0.299,0.369,0.482
2023-01-04T16:00,30.1,55,20.1,32.2,0.00,100,3.49,24,8.30,27.3,29.9,27.2,27.0,0.310,0.298,0.369,0.482
2023-01-04T17:00,29.6,56,19.9,31.8,0.00,100,3.04,27,6.00,27.3,29.4,27.3,27.0,0.310,0.298,0.369,0.482
2023-01-04T18:00,26.1,71,20.5,27.6,0.40,100,4.94,83,10.70,27.3,28.6,27.4,27.0,0.313,0.298,0.369,0.482
2023-01-04T19:00,27.9,57,18.6,29.3,0.10,100,3.35,17,8.10,27.3,28.5,27.3,27.0,0.311,0.299,0.369,0.481
2023-01-04T20:00,27.3,59,18.6,29.1,0.00,100,2.55,45,6.00,27.3,27.9,27.3,27.0,0.310,0.299,0.369,0.481
2023-01-04T21:00,26.1,67,19.5,28.9,0.00,100,1.55,75,4.30,27.3,27.4,27.3,27.0,0.310,0.299,0.369,0.481
2023-01-04T22:00,25.7,70,19.8,28.3,0.00,100,2.21,18,3.30,27.3,26.9,27.3,27.0,0.310,0.299,0.369,0.481
2023-01-04T23:00,26.3,64,18.8,27.9,0.00,100,3.18,13,5.40,27.3,26.6,27.3,27.0,0.310,0.299,0.369,0.481
2023-01-05T00:00,26.1,62,18.1,27.2,0.00,100,3.42,15,5.70,27.3,26.4,27.2,27.0,0.310,0.299,0.369,0.481
2023-01-05T01:00,25.8,61,17.8,26.9,0.00,100,3.26,11,5.80,27.3,26.1,27.2,27.0,0.310,0.299,0.369,0.481
2023-01-05T02:00,25.7,61,17.7,26.6,0.00,100,3.67,11,6.20,27.3,26.0,27.1,27.0,0.310,0.299,0.369,0.481
2023-01-05T03:00,25.6,61,17.6,26.1,0.00,100,4.18,11,7.10,27.3,25.9,27.1,27.0,0.309,0.299,0.369,0.481
2023-01-05T04:00,25.4,61,17.4,25.7,0.00,100,4.39,12,7.60,27.3,25.7,27.0,27.0,0.309,0.299,0.369,0.481
2023-01-05T05:00,25.2,61,17.2,25.3,0.00,100,4.67,10,8.00,27.3,25.6,26.9,27.0,0.309,0.299,0.369,0.481
2023-01-05T06:00,24.8,63,17.4,24.9,0.00,100,4.90,17,8.80,27.3,25.5,26.9,27.0,0.309,0.299,0.369,0.481
2023-01-05T07:00,24.5,67,17.9,24.9,0.00,100,4.71,12,8.40,27.3,25.8,26.7,27.0,0.311,0.299,0.368,0.481
2023-01-05T08:00,25.0,66,18.2,25.5,0.00,100,4.78,16,8.30,27.3,25.7,26.7,27.0,0.310,0.299,0.368,0.481
2023-01-05T09:00,25.9,64,18.6,26.3,0.00,100,5.17,15,9.20,27.3,26.0,26.7,27.0,0.310,0.299,0.368,0.481
2023-01-05T10:00,27.4,60,18.9,27.6,0.00,100,5.82,16,11.20,27.3,27.0,26.7,27.0,0.309,0.299,0.368,0.481
2023-01-05T11:00,27.3,61,19.1,27.7,0.00,100,5.81,27,11.20,27.3,27.4,26.7,27.0,0.308,0.299,0.368,0.481
2023-01-05T12:00,26.1,67,19.6,26.7,0.50,100,5.63,20,10.90,27.3,27.3,26.7,27.0,0.312,0.299,0.368,0.481
2023-01-05T13:00,25.0,74,20.1,26.4,0.40,100,4.69,11,10.20,27.3,26.6,26.7,27.0,0.315,0.299,0.368,0.481
2023-01-05T14:00,25.3,72,20.0,26.9,0.00,100,4.20,360,8.40,27.3,26.3,26.7,27.0,0.314,0.299,0.368,0.481
2023-01-05T15:00,26.7,65,19.6,27.6,0.00,100,5.22,12,9.70,27.3,26.7,26.7,27.0,0.314,0.299,0.368,0.481
2023-01-05T16:00,27.4,62,19.5,28.2,0.00,100,5.38,18,10.30,27.3,27.1,26.8,27.0,0.313,0.299,0.368,0.481
2023-01-05T17:00,27.2,58,18.3,27.0,0.00,100,6.08,27,10.50,27.3,27.1,26.8,27.0,0.313,0.299,0.368,0.481
2023-01-05T18:00,26.1,63,18.5,25.8,0.00,100,6.66,33,12.20,27.3,26.8,26.8,27.0,0.312,0.299,0.368,0.481
2023-01-05T19:00,26.2,61,18.1,25.8,0.00,100,6.28,37,11.60,27.3,28.1,27.0,27.0,0.301,0.291,0.369,0.481
2023-01-05T20:00,26.1,62,18.2,25.9,0.00,100,6.19,34,11.00,27.3,27.5,27.0,27.0,0.300,0.291,0.369,0.481
2023-01-05T21:00,26.1,63,18.6,26.0,0.00,100,6.13,26,10.90,27.3,27.1,27.1,27.0,0.300,0.291,0.369,0.481
2023-01-05T22:00,25.9,63,18.4,25.7,0.00,97,6.23,30,11.10,27.3,26.8,27.0,27.0,0.300,0.291,0.369,0.481
2023-01-05T23:00,25.3,63,17.7,25.0,0.00,100,5.90,39,11.00,27.3,26.4,27.0,27.0,0.300,0.291,0.369,0.481
2023-01-06T00:00,24.5,65,17.5,23.9,0.00,100,6.19,34,10.90,27.3,26.1,27.0,27.0,0.300,0.291,0.369,0.481
2023-01-06T01:00,23.3,70,17.6,22.9,0.50,100,6.09,30,10.90,27.3,25.5,26.9,27.0,0.303,0.291,0.369,0.481
2023-01-06T02:00,22.1,79,18.3,22.5,1.10,100,5.01,29,10.40,27.3,24.3,26.8,27.0,0.313,0.292,0.369,0.481
2023-01-06T03:00,21.4,84,18.6,22.1,0.30,100,4.61,30,8.60,27.3,23.3,26.7,27.0,0.316,0.292,0.369,0.481
2023-01-06T04:00,21.3,85,18.7,22.2,0.10,100,4.34,26,7.80,27.3,22.8,26.5,27.0,0.317,0.292,0.369,0.481
2023-01-06T05:00,21.2,86,18.7,22.1,0.20,100,4.39,24,7.60,27.3,22.4,26.3,27.0,0.318,0.292,0.369,0.481
2023-01-06T06:00,21.1,85,18.5,21.9,0.20,100,4.43,18,7.60,27.3,22.1,26.1,27.0,0.320,0.292,0.369,0.481
2023-01-06T07:00,22.8,68,16.6,22.5,0.60,100,4.84,18,7.70,27.3,25.8,26.4,27.0,0.295,0.284,0.372,0.481
2023-01-06T08:00,23.6,66,16.9,23.9,0.00,100,4.03,23,8.20,27.3,25.6,26.3,27.0,0.295,0.284,0.372,0.481
2023-01-06T09:00,25.0,61,16.9,24.5,0.00,100,5.57,21,10.30,27.3,25.9,26.3,27.0,0.295,0.284,0.372,0.481
2023-01-06T10:00,25.9,59,17.2,25.1,0.00,100,6.43,21,12.30,27.3,26.6,26.3,27.0,0.294,0.284,0.372,0.481
2023-01-06T11:00,26.4,58,17.5,25.5,0.00,100,7.20,14,13.70,27.3,27.5,26.4,27.0,0.294,0.284,0.372,0.481
2023-01-06T12:00,25.4,66,18.5,25.0,0.60,100,7.28,16,14.10,27.3,27.8,26.5,27.0,0.298,0.284,0.371,0.481
2023-01-06T13:00,24.8,74,19.8,25.4,0.30,100,6.08,9,13.80,27.3,27.4,26.5,27.0,0.300,0.284,0.371,0.481
2023-01-06T14:00,24.2,73,19.1,24.4,0.00,100,6.10,10,11.70,27.3,27.0,26.5,27.0,0.300,0.284,0.371,0.481
2023-01-06T15:00,25.1,69,19.1,25.4,0.00,100,5.94,7,11.70,27.3,27.4,26.6,27.0,0.299,0.284,0.371,0.480
2023-01-06T16:00,24.9,70,19.1,25.6,0.00,100,5.00,358,11.40,27.3,27.2,26.6,27.0,0.299,0.284,0.371,0.480
2023-01-06T17:00,24.3,72,19.0,25.4,0.00,100,4.40,359,9.40,27.3,26.9,26.7,27.0,0.298,0.284,0.371,0.480
2023-01-06T18:00,23.8,73,18.8,24.7,0.00,100,4.52,5,8.10,27.3,26.3,26.7,27.0,0.298,0.284,0.371,0.480
2023-01-06T19:00,23.7,73,18.7,24.3,0.00,100,4.93,6,8.20,27.3,26.0,26.3,27.0,0.291,0.281,0.370,0.480
2023-01-06T20:00,23.9,74,19.0,24.6,0.20,99,5.10,1,8.90,27.3,25.5,26.3,27.0,0.292,0.281,0.370,0.480
2023-01-06T21:00,23.6,76,19.0,24.1,0.00,96,5.40,360,9.40,27.3,25.0,26.3,27.0,0.292,0.281,0.370,0.480
2023-01-06T22:00,23.3,75,18.7,23.6,0.00,94,5.52,5,9.90,27.3,24.7,26.2,27.0,0.292,0.281,0.370,0.480
2023-01-06T23:00,23.3,74,18.5,23.9,0.00,100,4.75,8,9.70,27.3,24.5,26.2,27.0,0.292,0.281,0.370,0.480
2023-01-07T00:00,23.5,71,17.9,23.8,0.00,100,4.90,2,8.40,27.3,24.4,26.1,27.0,0.292,0.281,0.370,0.480
2023-01-07T01:00,23.5,70,17.7,23.6,0.00,100,5.00,2,8.80,27.3,24.4,26.0,27.0,0.292,0.281,0.370,0.480
2023-01-07T02:00,23.6,69,17.6,23.7,0.00,100,5.11,3,9.00,27.3,24.3,26.0,27.0,0.292,0.281,0.370,0.480
2023-01-07T03:00,23.5,70,17.8,23.6,0.00,100,5.16,9,9.10,27.3,24.3,25.9,27.0,0.292,0.281,0.370,0.480
2023-01-07T04:00,23.6,69,17.5,23.5,0.00,100,5.24,13,9.20,27.3,24.3,25.8,27.0,0.292,0.281,0.370,0.480
2023-01-07T05:00,23.7,66,17.1,23.5,0.00,100,5.22,17,9.20,27.3,24.3,25.8,27.0,0.291,0.281,0.370,0.480
2023-01-07T06:00,23.2,68,17.0,22.6,0.00,100,5.76,17,10.20,27.3,24.2,25.7,27.0,0.291,0.281,0.370,0.480
2023-01-07T07:00,23.5,66,16.8,22.9,0.30,100,5.65,13,10.20,27.3,25.6,25.8,26.9,0.320,0.280,0.367,0.480
2023-01-07T08:00,23.3,68,17.0,23.1,0.00,100,5.06,9,10.10,27.3,25.2,25.8,26.9,0.320,0.280,0.367,0.480
2023-01-07T09:00,24.4,65,17.4,23.9,0.00,100,5.87,9,10.70,27.3,25.5,25.8,26.9,0.319,0.280,0.367,0.480
2023-01-07T10:00,25.2,62,17.5,24.6,0.00,100,6.38,14,12.10,27.3,25.9,25.8,26.9,0.318,0.280,0.367,0.480
2023-01-07T11:00,26.1,60,17.8,25.4,0.00,100,6.57,13,12.40,27.3,26.6,25.8,26.9,0.317,0.280,0.366,0.480
2023-01-07T12:00,27.0,57,17.8,26.7,0.10,100,6.89,13,13.40,27.3,27.6,25.9,26.9,0.316,0.280,0.366,0.480
2023-01-07T13:00,26.0,65,18.9,26.6,0.70,100,5.54,17,13.40,27.3,28.0,26.0,26.9,0.322,0.280,0.366,0.480
2023-01-07T14:00,24.9,74,19.8,26.3,4.00,100,4.40,21,10.80,27.3,27.1,26.1,26.9,0.369,0.280,0.366,0.480
2023-01-07T15:00,24.9,73,19.7,26.1,0.20,100,4.66,15,8.30,27.3,26.1,26.1,26.9,0.370,0.280,0.366,0.480
2023-01-07T16:00,25.2,68,18.8,25.7,0.00,100,5.32,12,9.80,27.3,25.9,26.1,26.9,0.369,0.280,0.366,0.480
2023-01-07T17:00,24.8,67,18.3,25.0,0.00,100,5.29,15,9.70,27.3,25.7,26.1,26.9,0.368,0.280,0.366,0.480
2023-01-07T18:00,24.0,70,18.2,24.5,0.00,100,4.85,14,9.30,27.3,25.3,26.1,26.9,0.368,0.281,0.366,0.480
2023-01-07T19:00,23.0,73,17.9,23.8,0.00,100,3.95,9,8.40,27.3,24.5,24.9,26.9,0.460,0.294,0.372,0.480
2023-01-07T20:00,23.2,73,18.2,24.0,0.00,100,4.23,7,7.10,27.3,23.8,24.9,26.9,0.457,0.295,0.372,0.480
2023-01-07T21:00,22.9,74,18.0,23.5,0.00,100,4.44,14,7.50,27.3,23.5,24.9,26.9,0.454,0.296,0.372,0.480
2023-01-07T22:00,22.0,82,18.8,23.0,2.50,99,4.32,13,7.50,27.3,23.0,24.8,26.8,0.479,0.297,0.372,0.480
2023-01-07T23:00,21.8,86,19.3,23.0,2.30,100,4.23,7,7.50,27.3,22.4,24.7,26.8,0.495,0.303,0.372,0.480
2023-01-08T00:00,21.5,87,19.2,22.7,0.20,100,4.31,4,7.30,27.3,22.1,24.6,26.8,0.485,0.306,0.372,0.480
2023-01-08T01:00,21.4,86,19.0,22.5,0.00,100,4.18,11,7.50,27.3,21.8,24.5,26.8,0.478,0.309,0.372,0.480
2023-01-08T02:00,21.2,87,19.0,22.6,0.00,100,3.72,6,7.00,27.3,21.7,24.4,26.8,0.472,0.311,0.372,0.480
2023-01-08T03:00,20.9,88,18.8,22.1,0.00,100,3.92,6,6.60,27.3,21.6,24.3,26.8,0.468,0.312,0.372,0.480
2023-01-08T04:00,20.9,87,18.6,22.0,0.00,100,4.00,13,6.90,27.3,21.5,24.2,26.8,0.464,0.313,0.372,0.480
2023-01-08T05:00,20.8,87,18.6,22.1,0.00,100,3.62,6,6.90,27.3,21.4,24.1,26.8,0.460,0.315,0.372,0.480
2023-01-08T06:00,20.8,87,18.5,22.1,0.00,100,3.31,5,6.10,27.3,21.4,24.0,26.8,0.457,0.316,0.372,0.480
2023-01-08T07:00,21.6,83,18.6,22.9,0.00,100,3.49,13,5.50,27.3,23.8,24.1,26.8,0.428,0.300,0.382,0.480
2023-01-08T08:00,22.8,79,18.9,24.2,0.00,100,3.69,13,7.00,27.3,23.8,24.1,26.7,0.426,0.300,0.382,0.480
2023-01-08T09:00,24.1,74,19.3,25.8,0.00,100,3.45,17,7.10,27.3,24.3,24.2,26.7,0.424,0.300,0.381,0.480
2023-01-08T10:00,25.2,71,19.6,27.0,0.00,100,3.45,22,7.40,27.3,25.0,24.2,26.7,0.421,0.301,0.381,0.480
2023-01-08T11:00,26.6,68,20.2,29.2,0.00,100,3.24,34,7.20,27.3,26.1,24.3,26.7,0.417,0.301,0.381,0.480
2023-01-08T12:00,27.6,66,20.7,31.3,0.00,100,2.75,33,7.20,27.3,27.2,24.5,26.7,0.413,0.301,0.381,0.480
2023-01-08T13:00,27.8,66,20.9,31.0,0.00,100,2.52,56,6.40,27.3,27.8,24.7,26.7,0.410,0.301,0.381,0.480
2023-01-08T14:00,27.8,67,21.2,30.9,0.00,100,2.62,72,5.90,27.3,28.2,24.9,26.7,0.407,0.301,0.381,0.480
2023-01-08T15:00,26.7,72,21.3,29.5,0.00,100,3.40,66,6.70,27.3,27.9,25.1,26.7,0.405,0.301,0.380,0.480
