time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T19:00,17.0,68,10.9,16.5,0.00,19,1.30,157,3.20,24.0,19.5,18.3,20.1,0.220,0.211,0.268,0.375
2023-01-01T20:00,15.4,74,10.8,14.9,0.00,91,1.42,141,2.30,24.0,18.2,18.4,20.1,0.220,0.211,0.268,0.375
2023-01-01T21:00,14.1,85,11.5,13.7,0.00,94,1.49,132,2.70,24.0,17.3,18.4,20.1,0.220,0.211,0.268,0.375
2023-01-01T22:00,13.1,91,11.6,12.4,0.00,37,2.11,95,2.50,24.0,16.5,18.3,20.1,0.220,0.211,0.268,0.375
2023-01-01T23:00,13.2,90,11.6,12.8,0.00,21,1.81,84,2.60,24.0,15.9,18.2,20.1,0.220,0.211,0.268,0.375
2023-01-02T00:00,12.9,92,11.5,12.1,0.00,31,2.38,68,2.90,24.0,15.4,18.1,20.1,0.220,0.211,0.268,0.375
2023-01-02T01:00,12.6,92,11.4,11.8,0.00,38,2.33,25,3.00,24.0,15.0,18.0,20.1,0.220,0.211,0.268,0.375
2023-01-02T02:00,13.4,93,12.2,13.3,0.00,100,1.40,4,2.70,24.0,14.9,17.8,20.1,0.220,0.211,0.268,0.375
2023-01-02T03:00,14.4,87,12.2,14.4,0.00,100,1.40,360,3.10,24.0,15.2,17.7,20.1,0.220,0.211,0.268,0.375
2023-01-02T04:00,14.6,85,12.1,14.5,0.00,100,1.53,349,2.50,24.0,15.4,17.6,20.1,0.220,0.211,0.268,0.375
2023-01-02T05:00,14.7,83,11.9,14.4,0.00,100,1.75,347,3.00,24.0,15.6,17.5,20.1,0.220,0.212,0.268,0.375
2023-01-02T06:00,14.8,82,11.8,14.3,0.00,100,1.87,344,3.10,24.0,15.6,17.5,20.1,0.220,0.212,0.268,0.375
2023-01-02T07:00,15.1,82,12.1,14.9,0.00,100,1.68,343,3.50,24.0,17.5,17.8,20.1,0.221,0.209,0.266,0.375
2023-01-02T08:00,15.8,79,12.2,15.5,0.00,100,1.84,331,3.70,24.0,17.3,17.8,20.1,0.221,0.209,0.266,0.375
2023-01-02T09:00,16.1,79,12.6,15.7,0.20,100,2.36,324,4.60,24.0,17.2,17.8,20.1,0.223,0.209,0.266,0.375
2023-01-02T10:00,16.1,88,14.1,16.1,0.60,100,2.55,334,4.90,24.0,17.2,17.8,20.1,0.228,0.209,0.266,0.375
2023-01-02T11:00,17.1,79,13.5,16.8,0.10,100,2.73,332,5.80,24.0,17.6,17.8,20.1,0.229,0.209,0.266,0.375
2023-01-02T12:00,17.5,74,12.8,16.9,0.00,100,2.69,338,5.80,24.0,18.0,17.9,20.1,0.229,0.209,0.266,0.375
2023-01-02T13:00,17.4,73,12.4,16.4,0.00,100,3.28,348,6.30,24.0,18.1,17.9,20.0,0.228,0.209,0.266,0.375
2023-01-02T14:00,17.7,70,12.2,16.7,0.00,100,3.26,349,6.50,24.0,18.4,18.0,20.0,0.228,0.209,0.266,0.375
2023-01-02T15:00,17.2,73,12.4,16.1,0.20,100,3.55,350,6.50,24.0,18.2,18.0,20.0,0.229,0.209,0.266,0.375
2023-01-02T16:00,16.4,86,14.1,16.1,0.50,100,2.91,356,6.50,24.0,17.6,18.0,20.0,0.233,0.209,0.266,0.375
2023-01-02T17:00,15.9,87,13.9,15.8,0.40,100,2.72,354,5.00,24.0,17.0,18.0,20.0,0.238,0.209,0.266,0.375
2023-01-02T18:00,15.8,87,13.6,15.4,0.00,100,3.04,351,5.10,24.0,16.5,18.0,20.0,0.238,0.209,0.266,0.375
2023-01-02T19:00,15.6,85,13.1,15.1,0.00,100,2.71,356,5.10,24.0,17.1,17.8,20.0,0.243,0.209,0.265,0.375
2023-01-02T20:00,15.8,82,12.7,15.0,0.00,100,3.03,352,5.20,24.0,16.8,17.8,20.0,0.243,0.209,0.265,0.375
2023-01-02T21:00,15.5,82,12.4,14.5,0.20,100,3.41,357,5.70,24.0,16.5,17.7,20.0,0.244,0.210,0.265,0.375
2023-01-02T22:00,15.1,84,12.4,14.1,0.20,68,3.30,358,5.80,24.0,16.0,17.7,20.0,0.245,0.210,0.265,0.375
2023-01-02T23:00,14.9,83,12.0,13.8,0.00,100,3.11,4,5.60,24.0,15.7,17.6,20.0,0.245,0.210,0.265,0.375
2023-01-03T00:00,14.6,82,11.6,13.6,0.00,100,3.04,351,5.20,24.0,15.6,17.5,20.0,0.245,0.210,0.265,0.375
2023-01-03T01:00,14.1,88,12.2,13.3,0.40,100,2.94,350,5.30,24.0,15.3,17.5,20.0,0.249,0.210,0.265,0.375
2023-01-03T02:00,14.0,88,12.0,13.0,0.20,100,3.04,351,5.10,24.0,14.9,17.4,20.0,0.250,0.210,0.265,0.375
2023-01-03T03:00,13.8,89,12.1,12.9,0.10,100,3.01,345,5.10,24.0,14.8,17.2,20.0,0.251,0.210,0.265,0.375
2023-01-03T04:00,13.6,90,12.0,12.7,0.10,100,3.07,341,5.10,24.0,14.6,17.1,20.0,0.251,0.210,0.265,0.375
2023-01-03T05:00,13.6,89,11.8,12.3,0.10,100,3.40,346,5.60,24.0,14.4,17.0,20.0,0.252,0.210,0.265,0.375
2023-01-03T06:00,13.6,88,11.6,12.4,0.10,100,3.06,349,5.60,24.0,14.3,17.0,20.0,0.253,0.210,0.265,0.375
2023-01-03T07:00,13.8,90,12.2,13.0,0.10,100,2.83,352,5.10,24.0,15.2,16.8,20.0,0.272,0.217,0.268,0.375
2023-01-03T08:00,14.4,87,12.2,13.4,0.00,100,3.07,341,5.50,24.0,15.1,16.8,20.0,0.272,0.217,0.268,0.375
2023-01-03T09:00,15.4,78,11.6,13.9,0.00,100,3.75,351,7.10,24.0,15.6,16.7,20.0,0.272,0.217,0.268,0.375
2023-01-03T10:00,16.2,72,11.1,14.6,0.00,100,3.61,355,7.40,24.0,16.3,16.8,20.0,0.271,0.217,0.268,0.375
2023-01-03T11:00,15.9,72,10.8,14.4,0.30,100,3.26,349,7.30,24.0,16.5,16.8,20.0,0.273,0.217,0.268,0.375
2023-01-03T12:00,16.2,70,10.6,14.8,0.20,100,3.10,345,6.50,24.0,16.9,16.8,20.0,0.273,0.217,0.268,0.375
2023-01-03T13:00,16.9,66,10.4,15.4,0.00,82,2.94,350,6.80,23.9,17.6,16.9,19.9,0.273,0.217,0.268,0.375
2023-01-03T14:00,17.3,63,10.1,16.1,0.00,100,2.30,2,6.40,23.9,18.2,17.0,19.9,0.272,0.217,0.267,0.375
2023-01-03T15:00,17.1,63,10.1,16.2,0.00,100,2.00,360,5.40,23.9,18.2,17.1,19.9,0.271,0.217,0.267,0.375
2023-01-03T16:00,17.1,64,10.2,16.1,0.00,71,2.12,352,4.70,23.9,18.2,17.2,19.9,0.270,0.217,0.267,0.375
2023-01-03T17:00,16.9,65,10.2,16.1,0.00,100,1.63,349,4.40,23.9,17.9,17.4,19.9,0.270,0.217,0.267,0.375
2023-01-03T18:00,16.1,70,10.6,15.7,0.00,74,1.08,326,2.90,23.9,17.4,17.5,19.9,0.270,0.218,0.267,0.375
2023-01-03T19:00,16.6,72,11.6,16.5,0.00,100,1.06,311,1.90,23.9,18.7,17.8,19.9,0.267,0.219,0.268,0.375
2023-01-03T20:00,16.8,68,10.8,16.6,0.00,100,0.86,306,1.40,23.9,18.1,17.8,19.9,0.266,0.220,0.268,0.375
2023-01-03T21:00,16.9,66,10.5,16.4,0.00,100,1.20,318,2.10,23.9,17.8,17.9,19.9,0.266,0.220,0.268,0.375
2023-01-03T22:00,16.6,67,10.6,16.1,0.00,100,1.20,318,2.10,23.9,17.5,17.9,19.9,0.266,0.220,0.268,0.375
2023-01-03T23:00,16.1,72,11.1,15.9,0.00,100,0.99,315,1.90,23.9,17.2,17.9,19.9,0.266,0.220,0.268,0.375
2023-01-04T00:00,15.9,78,12.1,15.9,0.00,100,1.20,312,1.30,23.9,17.0,17.9,19.9,0.265,0.220,0.268,0.375
2023-01-04T01:00,15.9,73,11.1,15.8,0.00,100,0.86,324,1.30,23.9,16.9,17.9,19.9,0.265,0.220,0.268,0.375
2023-01-04T02:00,15.9,72,10.9,15.7,0.00,100,0.91,354,1.50,23.9,16.8,17.8,19.9,0.265,0.220,0.268,0.375
2023-01-04T03:00,16.0,72,11.0,15.7,0.00,100,1.17,20,1.90,23.9,16.7,17.8,19.9,0.265,0.220,0.268,0.375
2023-01-04T04:00,15.9,73,11.0,15.3,0.00,100,1.80,19,2.90,23.9,16.6,17.8,19.9,0.264,0.220,0.268,0.375
2023-01-04T05:00,15.8,74,11.1,15.1,0.00,100,1.79,27,3.00,23.9,16.6,17.8,19.9,0.264,0.220,0.268,0.375
2023-01-04T06:00,15.4,77,11.4,14.9,0.00,97,1.92,28,3.10,23.9,16.5,17.7,19.9,0.264,0.220,0.268,0.375
2023-01-04T07:00,15.7,80,12.4,15.6,0.00,72,1.57,27,3.10,23.9,17.5,17.6,19.9,0.270,0.218,0.264,0.375
2023-01-04T08:00,17.1,73,12.3,16.6,0.00,100,2.47,58,4.70,23.9,17.6,17.6,19.9,0.269,0.218,0.264,0.375
2023-01-04T09:00,17.6,68,11.6,16.6,0.00,100,2.92,68,5.70,23.9,17.9,17.7,19.9,0.269,0.218,0.264,0.375
2023-01-04T10:00,18.3,65,11.7,17.3,0.00,100,2.97,70,6.20,23.9,18.5,17.8,19.9,0.268,0.218,0.264,0.375
2023-01-04T11:00,19.1,62,11.8,18.1,0.00,99,3.09,65,6.70,23.9,19.2,17.9,19.9,0.267,0.218,0.264,0.375
2023-01-04T12:00,19.9,60,11.8,18.7,0.00,99,3.22,64,7.10,23.9,20.2,18.0,19.9,0.266,0.218,0.264,0.375
2023-01-04T13:00,20.6,57,11.9,19.6,0.00,100,3.22,64,7.50,23.9,21.4,18.2,19.9,0.265,0.218,0.263,0.374
2023-01-04T14:00,20.9,57,12.0,19.9,0.00,100,3.00,64,7.40,23.9,22.0,18.5,19.9,0.264,0.218,0.263,0.374
2023-01-04T15:00,20.6,58,12.1,19.8,0.00,100,2.94,80,6.80,23.9,22.0,18.8,19.9,0.263,0.218,0.263,0.374
2023-01-04T16:00,20.0,60,12.1,19.1,0.00,100,3.00,90,6.30,23.9,21.6,19.0,19.9,0.262,0.218,0.263,0.374
2023-01-04T17:00,18.9,65,12.1,17.8,0.00,100,3.21,95,6.10,23.9,20.9,19.1,19.9,0.261,0.218,0.263,0.374
2023-01-04T18:00,18.0,70,12.6,17.4,0.00,100,2.71,94,5.80,23.9,20.0,19.2,19.9,0.261,0.218,0.263,0.374
2023-01-04T19:00,17.0,75,12.6,16.7,0.00,100,2.21,85,4.80,23.8,20.2,19.3,19.9,0.263,0.220,0.263,0.374
2023-01-04T20:00,17.0,77,12.9,16.7,0.00,91,2.40,88,4.30,23.8,19.5,19.4,19.9,0.263,0.220,0.263,0.374
2023-01-04T21:00,17.0,79,13.3,16.7,0.00,100,2.65,101,4.70,23.8,19.0,19.4,19.9,0.262,0.220,0.263,0.374
2023-01-04T22:00,17.0,80,13.6,16.9,0.00,100,2.50,92,4.60,23.8,18.7,19.3,19.9,0.262,0.220,0.263,0.374
2023-01-04T23:00,16.9,82,13.8,17.0,0.00,99,2.20,90,4.10,23.8,18.4,19.3,19.9,0.262,0.220,0.263,0.374
2023-01-05T00:00,16.6,84,13.9,17.1,0.00,100,1.53,79,3.60,23.8,18.1,19.2,19.9,0.262,0.220,0.263,0.374
2023-01-05T01:00,16.0,88,14.1,16.7,0.00,100,1.20,42,2.40,23.8,17.9,19.1,19.9,0.262,0.220,0.263,0.374
2023-01-05T02:00,16.5,86,14.1,17.2,0.00,100,1.30,360,2.20,23.8,17.8,19.1,19.9,0.261,0.221,0.263,0.374
2023-01-05T03:00,16.5,86,14.1,17.0,0.00,100,1.61,353,2.80,23.8,17.7,19.0,19.9,0.261,0.221,0.263,0.374
2023-01-05T04:00,16.4,87,14.2,16.8,0.00,100,1.71,353,2.90,23.8,17.6,19.0,19.9,0.261,0.221,0.263,0.374
2023-01-05T05:00,16.3,88,14.2,16.7,0.00,100,1.92,351,3.40,23.8,17.6,18.9,19.9,0.261,0.221,0.263,0.374
2023-01-05T06:00,16.2,88,14.3,16.5,0.10,100,2.20,357,3.90,23.8,17.5,18.9,19.9,0.261,0.221,0.263,0.374
2023-01-05T07:00,16.4,87,14.1,16.4,0.00,100,2.41,355,4.30,23.8,19.1,18.9,19.9,0.261,0.221,0.262,0.374
2023-01-05T08:00,17.2,82,14.1,16.9,0.00,100,3.19,32,5.90,23.8,18.8,19.0,20.0,0.261,0.221,0.262,0.374
2023-01-05T09:00,18.1,77,14.1,17.7,0.00,100,3.36,37,6.60,23.8,18.9,19.0,20.0,0.260,0.221,0.262,0.374
2023-01-05T10:00,19.2,73,14.2,18.7,0.00,100,3.68,43,7.50,23.8,19.5,19.0,20.0,0.260,0.221,0.262,0.374
2023-01-05T11:00,19.9,70,14.3,19.5,0.00,100,3.28,38,7.30,23.8,20.0,19.0,20.0,0.259,0.221,0.262,0.374
2023-01-05T12:00,20.2,69,14.4,20.1,0.00,100,2.97,45,6.80,23.8,20.6,19.1,20.0,0.259,0.221,0.262,0.374
2023-01-05T13:00,20.8,67,14.4,20.9,0.00,100,2.64,53,6.30,23.8,21.0,19.2,20.0,0.258,0.221,0.262,0.374
2023-01-05T14:00,21.2,65,14.4,21.5,0.00,100,2.22,54,5.70,23.8,21.5,19.4,20.0,0.258,0.221,0.262,0.374
2023-01-05T15:00,21.5,64,14.5,22.1,0.00,100,1.63,43,5.10,23.8,21.8,19.5,20.0,0.257,0.220,0.262,0.374
2023-01-05T16:00,21.1,66,14.6,21.6,0.10,100,2.13,49,4.40,23.8,21.6,19.7,20.0,0.258,0.220,0.262,0.374
2023-01-05T17:00,20.1,71,14.8,20.3,0.00,51,2.60,74,4.80,23.8,21.1,19.8,20.0,0.257,0.221,0.262,0.374
2023-01-05T18:00,18.5,78,14.5,18.6,0.00,50,2.72,84,4.70,23.8,20.4,19.9,20.0,0.257,0.221,0.262,0.374
2023-01-05T19:00,17.8,82,14.6,17.9,0.00,99,2.71,94,4.60,23.8,20.6,19.8,20.0,0.258,0.223,0.263,0.374
2023-01-05T20:00,17.5,84,14.8,18.0,0.00,100,2.14,79,4.50,23.8,19.8,19.8,20.0,0.257,0.223,0.263,0.374
2023-01-05T21:00,17.5,85,15.0,18.2,0.00,96,1.89,58,3.50,23.8,19.2,19.8,20.0,0.257,0.223,0.263,0.374
2023-01-05T22:00,16.9,89,15.1,17.7,0.00,57,1.70,40,3.00,23.8,18.7,19.7,20.0,0.257,0.223,0.263,0.374
2023-01-05T23:00,16.5,91,15.1,17.3,0.00,100,1.53,32,2.80,23.8,18.2,19.6,20.0,0.257,0.223,0.263,0.374
2023-01-06T00:00,16.8,89,15.0,17.7,0.00,99,1.51,8,2.50,23.8,18.0,19.5,20.0,0.257,0.223,0.263,0.374
2023-01-06T01:00,16.8,89,15.1,17.6,0.00,100,1.70,357,2.70,23.8,17.9,19.5,20.0,0.257,0.224,0.263,0.374
2023-01-06T02:00,16.5,92,15.1,16.9,0.00,100,2.57,347,4.20,23.7,17.6,19.4,20.0,0.257,0.224,0.263,0.374
2023-01-06T03:00,16.6,91,15.1,16.6,0.00,96,3.29,340,5.40,23.7,17.5,19.2,20.0,0.256,0.224,0.263,0.374
2023-01-06T04:00,16.3,93,15.1,16.4,0.00,85,3.08,347,5.50,23.7,17.2,19.1,20.0,0.256,0.224,0.263,0.374
2023-01-06T05:00,16.5,89,14.6,16.3,0.00,100,3.22,353,5.50,23.7,17.2,19.0,20.0,0.256,0.224,0.263,0.374
2023-01-06T06:00,16.4,84,13.8,15.6,0.00,98,3.81,357,6.50,23.7,17.2,19.0,20.0,0.256,0.224,0.263,0.374
2023-01-06T07:00,17.4,81,14.1,16.6,0.00,100,4.06,350,7.10,23.7,19.7,19.2,20.0,0.255,0.223,0.263,0.374
2023-01-06T08:00,18.5,75,13.9,17.4,0.00,92,4.49,348,8.00,23.7,19.5,19.2,20.0,0.255,0.223,0.263,0.374
2023-01-06T09:00,19.9,64,13.0,18.2,0.00,74,5.11,357,9.60,23.7,20.0,19.2,20.0,0.254,0.223,0.263,0.374
2023-01-06T10:00,21.0,56,11.8,18.8,0.00,97,5.22,12,10.20,23.7,20.8,19.4,20.0,0.253,0.223,0.263,0.374
2023-01-06T11:00,21.9,51,11.4,19.5,0.00,100,5.30,11,10.20,23.7,21.5,19.5,20.0,0.252,0.223,0.263,0.374
2023-01-06T12:00,22.6,48,11.1,20.1,0.00,97,5.50,19,10.70,23.7,22.2,19.6,20.0,0.251,0.223,0.263,0.374
2023-01-06T13:00,23.4,43,10.2,20.5,0.00,24,5.69,18,10.80,23.7,22.9,19.8,20.0,0.250,0.223,0.263,0.374
2023-01-06T14:00,23.7,41,9.7,20.6,0.00,13,5.73,16,11.10,23.7,23.4,20.0,20.1,0.249,0.222,0.263,0.374
2023-01-06T15:00,23.6,40,9.3,20.5,0.00,12,5.57,18,11.00,23.7,23.6,20.2,20.1,0.247,0.222,0.263,0.374
2023-01-06T16:00,22.9,41,8.9,19.5,0.00,21,5.80,15,10.60,23.7,23.4,20.5,20.1,0.246,0.222,0.262,0.374
2023-01-06T17:00,21.7,44,8.9,19.1,0.00,6,4.44,8,10.40,23.7,22.6,20.6,20.1,0.246,0.222,0.262,0.374
2023-01-06T18:00,19.9,48,8.6,17.8,0.00,13,3.26,18,7.70,23.6,21.5,20.6,20.1,0.246,0.222,0.262,0.374
2023-01-06T19:00,19.6,48,8.1,16.5,0.00,0,5.00,16,5.50,23.6,22.0,20.5,20.1,0.244,0.220,0.261,0.374
2023-01-06T20:00,19.1,48,8.0,15.8,0.00,54,5.44,17,9.40,23.6,21.0,20.5,20.1,0.244,0.220,0.261,0.374
2023-01-06T21:00,18.5,49,7.6,15.1,0.00,0,5.32,16,9.60,23.6,20.2,20.5,20.1,0.244,0.220,0.261,0.374
2023-01-06T22:00,17.8,51,7.5,14.9,0.00,0,4.22,14,9.10,23.6,19.5,20.5,20.1,0.244,0.220,0.261,0.374
2023-01-06T23:00,17.1,53,7.3,14.3,0.00,3,4.16,10,7.30,23.6,19.0,20.4,20.1,0.243,0.220,0.261,0.374
2023-01-07T00:00,16.7,53,7.2,13.7,0.00,19,4.32,5,7.40,23.6,18.5,20.2,20.1,0.243,0.220,0.261,0.374
2023-01-07T01:00,16.2,54,7.1,13.4,0.00,16,3.91,3,7.40,23.6,18.1,20.1,20.1,0.243,0.220,0.261,0.374
2023-01-07T02:00,15.9,56,7.2,13.4,0.00,67,3.24,351,6.70,23.6,17.8,20.0,20.1,0.243,0.221,0.261,0.374
2023-01-07T03:00,15.5,59,7.4,13.1,0.00,83,3.38,341,5.80,23.6,17.5,19.9,20.2,0.243,0.221,0.261,0.374
2023-01-07T04:00,14.7,62,7.5,12.3,0.00,0,3.35,333,5.80,23.6,17.2,19.8,20.2,0.242,0.221,0.261,0.374
2023-01-07T05:00,14.0,64,7.3,11.6,0.00,24,3.23,338,5.70,23.6,16.8,19.5,20.2,0.242,0.221,0.261,0.374
2023-01-07T06:00,14.1,63,7.1,11.5,0.00,99,3.45,343,5.90,23.6,16.5,19.4,20.2,0.242,0.221,0.261,0.374
2023-01-07T07:00,14.3,64,7.7,11.6,0.00,100,3.98,342,6.30,23.6,18.0,19.1,20.2,0.242,0.220,0.261,0.374
2023-01-07T08:00,15.8,62,8.4,13.4,0.00,89,3.70,341,6.90,23.6,18.0,19.0,20.2,0.242,0.220,0.261,0.374
2023-01-07T09:00,17.5,55,8.4,15.0,0.00,77,3.98,342,7.80,23.6,18.5,19.0,20.2,0.241,0.220,0.261,0.374
2023-01-07T10:00,19.4,48,8.1,16.7,0.00,64,4.10,347,8.40,23.6,19.5,19.0,20.2,0.240,0.220,0.261,0.373
2023-01-07T11:00,20.6,45,8.2,18.2,0.00,100,3.77,349,8.30,23.6,20.6,19.1,20.2,0.239,0.220,0.261,0.373
2023-01-07T12:00,21.4,43,8.2,19.2,0.00,100,3.21,355,8.00,23.6,21.5,19.2,20.2,0.238,0.220,0.261,0.373
2023-01-07T13:00,21.8,42,8.2,20.0,0.00,95,2.52,7,7.00,23.6,22.2,19.5,20.2,0.237,0.219,0.261,0.373
2023-01-07T14:00,22.0,42,8.4,20.4,0.00,23,2.10,3,5.90,23.6,22.6,19.6,20.2,0.237,0.219,0.261,0.373
2023-01-07T15:00,22.3,41,8.5,21.2,0.00,43,1.36,17,5.20,23.6,23.1,19.9,20.2,0.236,0.219,0.261,0.373
2023-01-07T16:00,22.1,42,8.6,21.3,0.00,47,0.89,27,4.00,23.6,23.0,20.0,20.2,0.235,0.219,0.261,0.373
2023-01-07T17:00,20.7,60,12.6,21.0,0.00,61,0.95,108,2.70,23.6,22.3,20.2,20.2,0.235,0.219,0.261,0.373
2023-01-07T18:00,18.8,58,10.2,17.6,0.00,42,2.28,105,3.50,23.6,21.0,20.2,20.2,0.234,0.219,0.260,0.373
2023-01-07T19:00,17.4,64,10.6,16.7,0.00,49,1.79,117,4.50,23.6,22.1,20.2,20.2,0.231,0.215,0.258,0.373
2023-01-07T20:00,17.1,66,10.7,16.7,0.00,24,1.35,132,3.20,23.6,20.8,20.2,20.2,0.231,0.215,0.258,0.373
2023-01-07T21:00,16.2,73,11.3,15.7,0.00,83,1.73,100,2.30,23.6,19.6,20.2,20.2,0.230,0.215,0.258,0.373
2023-01-07T22:00,15.6,79,11.9,15.3,0.00,72,1.90,87,2.40,23.6,18.8,20.2,20.2,0.230,0.215,0.258,0.373
2023-01-07T23:00,15.1,84,12.4,14.8,0.00,84,2.09,73,2.60,23.6,18.1,20.1,20.2,0.230,0.216,0.258,0.373
2023-01-08T00:00,15.8,83,12.9,15.9,0.00,96,1.58,72,2.60,23.6,17.8,20.0,20.2,0.230,0.216,0.258,0.373
2023-01-08T01:00,15.9,85,13.3,16.2,0.00,97,1.35,48,2.20,23.6,17.6,19.9,20.2,0.230,0.216,0.258,0.373
2023-01-08T02:00,15.2,89,13.4,15.6,0.00,45,1.46,16,2.20,23.6,17.3,19.7,20.2,0.230,0.216,0.258,0.373
2023-01-08T03:00,14.9,90,13.4,15.2,0.00,68,1.53,11,2.10,23.5,17.0,19.5,20.3,0.230,0.216,0.258,0.373
2023-01-08T04:00,14.6,92,13.2,14.9,0.00,87,1.50,360,2.30,23.5,16.8,19.4,20.3,0.230,0.216,0.258,0.373
2023-01-08T05:00,14.1,93,13.1,14.3,0.00,100,1.60,356,2.30,23.5,16.5,19.2,20.3,0.230,0.216,0.258,0.373
2023-01-08T06:00,14.4,92,13.1,14.6,0.00,100,1.50,360,2.30,23.5,16.4,19.1,20.3,0.230,0.216,0.258,0.373
2023-01-08T07:00,15.9,82,12.9,15.8,0.00,100,1.93,339,2.40,23.5,18.8,19.0,20.2,0.228,0.214,0.256,0.373
2023-01-08T08:00,17.1,75,12.6,16.9,0.00,100,1.99,342,4.10,23.5,18.6,19.0,20.2,0.227,0.214,0.256,0.373
2023-01-08T09:00,17.7,71,12.4,17.4,0.00,100,2.10,335,4.30,23.5,18.7,19.0,20.3,0.227,0.214,0.256,0.373
2023-01-08T10:00,18.9,66,12.4,18.4,0.00,100,2.38,338,5.10,23.5,19.2,19.0,20.3,0.227,0.214,0.256,0.373
2023-01-08T11:00,20.4,59,12.1,19.7,0.00,100,2.53,351,5.60,23.5,20.1,19.1,20.3,0.226,0.214,0.256,0.373
2023-01-08T12:00,21.5,52,11.3,20.4,0.00,100,2.77,13,6.40,23.5,21.2,19.2,20.3,0.226,0.213,0.256,0.373
2023-01-08T13:00,21.9,50,11.1,20.7,0.00,98,2.86,25,6.80,23.5,22.0,19.4,20.3,0.225,0.213,0.256,0.373
2023-01-08T14:00,21.8,51,11.2,20.8,0.00,69,2.69,48,6.40,23.5,22.2,19.5,20.3,0.225,0.213,0.256,0.373
2023-01-08T15:00,21.5,54,11.8,20.2,0.00,57,3.62,66,7.50,23.5,22.6,19.8,20.3,0.224,0.213,0.256,0.373
