Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,159,199.6,2023-01-31:02,13.7,123,77.5,62,52.3,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,157,200.2,2023-01-31:01,19.3,82,76.3,61,32.7,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,150,200.8,2023-01-31:00,25,41,67.5,54,13,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,134,189.3,2023-01-30:23,21.7,46.7,60,48,13.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,129,177.8,2023-01-30:22,18.3,52.3,57.5,46,13.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,134,166.3,2023-01-30:21,15,58,60,48,14,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,156,2023-01-30:20,13.7,62,40,32,13,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,145.7,2023-01-30:19,12.3,66,31.3,25,12,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,135.4,2023-01-30:18,11,70,27.5,22,11,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,141,2023-01-30:17,12.3,71.7,33.8,27,11.7,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,146.7,2023-01-30:16,13.7,73.3,27.5,22,12.3,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,152.3,2023-01-30:15,15,75,28.8,23,13,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,162.4,2023-01-30:14,17,79.7,27.5,22,15.3,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,172.6,2023-01-30:13,19,84.3,30,24,17.7,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,182.7,2023-01-30:12,21,89,39,26,20,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,159.7,2023-01-30:11,15,96.3,38.9,27.67,15.3,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,136.8,2023-01-30:10,9,103.7,42.5,34,10.7,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,113.8,2023-01-30:09,3,111,38.8,31,6,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,118.7,2023-01-30:08,2.7,112.3,43.8,35,6.3,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,107,123.5,2023-01-30:07,2.3,113.7,47.5,38,6.7,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,128.4,2023-01-30:06,2,115,50,40,7,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,142.4,2023-01-30:05,3,114.7,45,36,8.7,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,156.4,2023-01-30:04,4,114.3,43.8,35,10.3,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,170.4,2023-01-30:03,5,114,38.8,31,12,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,186.9,2023-01-30:02,9.3,92.3,42.5,34,9.3,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,203.5,2023-01-30:01,13.7,70.7,36.3,29,6.7,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,220,2023-01-30:00,18,49,27.5,22,4,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,226.2,2023-01-29:23,21.7,47.3,23.8,19,5,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,232.5,2023-01-29:22,25.3,45.7,23.8,19,6,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,238.7,2023-01-29:21,29,44,16.3,13,7,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,236.4,2023-01-29:20,27.3,47.7,22.5,18,7,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,234,2023-01-29:19,25.7,51.3,20,16,7,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,231.7,2023-01-29:18,24,55,11.3,9,7,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,225.5,2023-01-29:17,22.3,60.7,18.8,15,7.3,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,219.2,2023-01-29:16,20.7,66.3,17.5,14,7.7,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,213,2023-01-29:15,19,72,15,12,8,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,214.6,2023-01-29:14,22,77,25,20,10.3,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,216.1,2023-01-29:13,25,82,33.8,27,12.7,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,217.7,2023-01-29:12,28,87,40,32,15,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,187.9,2023-01-29:11,19.7,94.7,36.7,29.33,12.7,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,158.2,2023-01-29:10,11.3,102.3,23.8,19,10.3,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,128.4,2023-01-29:09,3,110,30,24,8,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,132.7,2023-01-29:08,3,115.7,21.3,17,10,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,137,2023-01-29:07,3,121.3,26.3,21,12,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,141.2,2023-01-29:06,3,127,31.3,25,14,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,140.5,2023-01-29:05,3.3,116.7,35,28,12,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,139.7,2023-01-29:04,3.7,106.3,37.5,30,10,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,138.9,2023-01-29:03,4,96,23.8,19,8,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,151.9,2023-01-29:02,6.7,82.7,26.3,21,6.3,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,165,2023-01-29:01,9.3,69.3,25,20,4.7,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,178,2023-01-29:00,12,56,26.3,21,3,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,165,2023-01-28:23,9.7,59.7,20,16,3.3,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,151.9,2023-01-28:22,7.3,63.3,15,12,3.7,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,138.9,2023-01-28:21,5,67,16.3,13,4,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,134.8,2023-01-28:20,5.7,68,15,12,4,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,130.7,2023-01-28:19,6.3,69,15,12,4,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,126.6,2023-01-28:18,7,70,13.8,11,4,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,129.2,2023-01-28:17,8.3,72.3,15,12,4,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,131.7,2023-01-28:16,9.7,74.7,13.8,11,4,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,134.2,2023-01-28:15,11,77,11.3,9,4,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,139.3,2023-01-28:14,12.3,76,21.3,17,5,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,144.3,2023-01-28:13,13.7,75,21.3,17,6,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,149.4,2023-01-28:12,15,74,20,16,7,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,130.7,2023-01-28:11,11,82,21.3,17,6.7,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,69,112.1,2023-01-28:10,7,90,26.3,21,6.3,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,45,93.4,2023-01-28:09,3,98,10,8,6,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,46,90.7,2023-01-28:08,2.7,96.7,13.8,11,5.3,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,44,87.9,2023-01-28:07,2.3,95.3,7.5,6,4.7,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,43,85.2,2023-01-28:06,2,94,12.5,10,4,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,56,84.4,2023-01-28:05,2.3,91,18.8,15,4.3,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,50,83.6,2023-01-28:04,2.7,88,15,12,4.7,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,52,82.9,2023-01-28:03,3,85,16.3,13,5,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,33,99.2,2023-01-28:02,5.7,68.3,10,8,3.7,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,37,115.6,2023-01-28:01,8.3,51.7,11.3,9,2.3,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,131.9,2023-01-28:00,11,35,27,19,1,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,21,127,2023-01-27:23,10.7,35.3,6.3,5,1.3,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,40,122.2,2023-01-27:22,10.3,35.7,13.2,9.67,1.7,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,21,117.3,2023-01-27:21,10,36,6.3,5,2,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,17,119.8,2023-01-27:20,10.7,36,3.8,3,2.3,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,25,122.4,2023-01-27:19,11.3,36,7.5,6,2.7,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,124.9,2023-01-27:18,12,36,8.8,7,3,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,121.8,2023-01-27:17,12,38.3,8.8,7,3,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,29,118.7,2023-01-27:16,12,40.7,8.8,7,3,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,115.6,2023-01-27:15,12,43,35,28,3,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,110.3,2023-01-27:14,12,47,17.5,14,3,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,105,2023-01-27:13,12,51,20,16,3,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,78,99.8,2023-01-27:12,12,55,31.3,25,3,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,84,102.1,2023-01-27:11,11,66.7,34.6,27.67,9.3,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,76,104.5,2023-01-27:10,10,78.3,30,24,15.7,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,95,106.8,2023-01-27:09,9,90,41.3,33,22,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,104.7,2023-01-27:08,7,95.7,40,32,19.7,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,100,102.5,2023-01-27:07,5,101.3,43.8,35,17.3,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,102,100.4,2023-01-27:06,3,107,45,36,15,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,131,107.6,2023-01-27:05,2.7,111.7,58.8,47,16,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,137,114.8,2023-01-27:04,2.3,116.3,61.3,49,17,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,98,122,2023-01-27:03,2,121,42.5,34,18,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,132.7,2023-01-27:02,5,98.3,33.8,27,17,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,143.4,2023-01-27:01,8,75.7,37.5,30,16,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,154.1,2023-01-27:00,11,53,54,37,15,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,144.9,2023-01-26:23,9.3,58,40,32,17,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,63,135.8,2023-01-26:22,7.7,63,22.5,18,19,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,126.6,2023-01-26:21,6,68,21.3,17,21,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,118.1,2023-01-26:20,5.3,71,21.3,17,17.3,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,109.5,2023-01-26:19,4.7,74,25,20,13.7,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,101,2023-01-26:18,4,77,20,16,10,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,67,104.7,2023-01-26:17,4.3,80.7,25,20,10.3,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,108.4,2023-01-26:16,4.7,84.3,17.5,14,10.7,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,112.1,2023-01-26:15,5,88,28.8,23,11,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,128.6,2023-01-26:14,7.7,92.7,27.5,22,14,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,145.1,2023-01-26:13,10.3,97.3,36.3,29,17,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,161.7,2023-01-26:12,13,102,28.8,23,20,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,82,147.8,2023-01-26:11,10,103.7,33.8,27,18,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,134,2023-01-26:10,7,105.3,23.8,19,16,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,120.2,2023-01-26:09,4,107,28.8,23,14,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,124.1,2023-01-26:08,3.7,111.3,23.8,19,14,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,59,128,2023-01-26:07,3.3,115.7,20,16,14,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,54,131.9,2023-01-26:06,3,120,17.5,14,14,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,61,141.6,2023-01-26:05,3,116,21.3,17,13.3,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,72,151.3,2023-01-26:04,3,112,27.5,22,12.7,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,65,161.1,2023-01-26:03,3,108,23.8,19,12,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
