Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,129,417.3,2023-01-30:22,74.3,26.3,57.5,46,30,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,134,400.3,2023-01-30:21,68,32,60,48,29,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,388.5,2023-01-30:20,68.7,38.7,40,32,27.3,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,376.6,2023-01-30:19,69.3,45.3,31.3,25,25.7,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,364.8,2023-01-30:18,70,52,27.5,22,24,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,398.4,2023-01-30:17,87.7,47,33.8,27,31,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,432.1,2023-01-30:16,105.3,42,27.5,22,38,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,465.7,2023-01-30:15,123,37,28.8,23,45,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,464.7,2023-01-30:14,134.3,27.7,27.5,22,52.3,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,463.8,2023-01-30:13,145.7,18.3,30,24,59.7,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,151,462.8,2023-01-30:12,157,9,83,56,67,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,133,369.6,2023-01-30:11,109.7,69.7,68.3,47.67,55.3,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,276.4,2023-01-30:10,62.3,130.3,42.5,34,43.7,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,109,183.3,2023-01-30:09,15,191,38.8,31,32,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,108,184.6,2023-01-30:08,13.7,186.7,43.8,35,33,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,107,186,2023-01-30:07,12.3,182.3,47.5,38,34,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,112,187.3,2023-01-30:06,11,178,50,40,35,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,102,204.8,2023-01-30:05,17.3,155.3,45,36,34.3,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,222.4,2023-01-30:04,23.7,132.7,43.8,35,33.7,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,91,239.9,2023-01-30:03,30,110,38.8,31,33,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,98,254.6,2023-01-30:02,38.7,85.3,42.5,34,27,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,269.4,2023-01-30:01,47.3,60.7,36.3,29,21,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,284.2,2023-01-30:00,56,36,27.5,22,15,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,309.3,2023-01-29:23,63.7,31.7,23.8,19,18,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,334.4,2023-01-29:22,71.3,27.3,23.8,19,21,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,359.5,2023-01-29:21,79,23,16.3,13,24,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,391.2,2023-01-29:20,84.7,23,22.5,18,23.7,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,422.9,2023-01-29:19,90.3,23,20,16,23.3,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,454.6,2023-01-29:18,96,23,11.3,9,23,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,425.8,2023-01-29:17,99,22,18.8,15,21,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,397,2023-01-29:16,102,21,17.5,14,19,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,368.3,2023-01-29:15,105,20,15,12,17,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,366.5,2023-01-29:14,107,17.7,25,20,23,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,364.8,2023-01-29:13,109,15.3,33.8,27,29,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,363,2023-01-29:12,111,13,40,32,35,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,294.1,2023-01-29:11,77.7,55.7,36.7,29.33,34.3,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,225.3,2023-01-29:10,44.3,98.3,23.8,19,33.7,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,156.4,2023-01-29:09,11,141,30,24,33,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,81,163.4,2023-01-29:08,10.7,144.7,21.3,17,38.3,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,170.4,2023-01-29:07,10.3,148.3,26.3,21,43.7,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,90,177.4,2023-01-29:06,10,152,31.3,25,49,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,180.9,2023-01-29:05,14.3,127,35,28,42,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,184.4,2023-01-29:04,18.7,102,37.5,30,35,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,187.9,2023-01-29:03,23,77,23.8,19,28,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,210.3,2023-01-29:02,29.7,58.7,26.3,21,19.7,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,232.7,2023-01-29:01,36.3,40.3,25,20,11.3,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,255,2023-01-29:00,43,22,26.3,21,3,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,230.3,2023-01-28:23,38,28.7,20,16,3,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,205.6,2023-01-28:22,33,35.3,15,12,3,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,180.9,2023-01-28:21,28,42,16.3,13,3,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,174.7,2023-01-28:20,31.7,42.3,15,12,3.3,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,168.5,2023-01-28:19,35.3,42.7,15,12,3.7,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,162.2,2023-01-28:18,39,43,13.8,11,4,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,198.6,2023-01-28:17,50.3,36.3,15,12,4,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,46,235,2023-01-28:16,61.7,29.7,13.8,11,4,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,271.4,2023-01-28:15,73,23,11.3,9,4,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,314.6,2023-01-28:14,78,22,21.3,17,10,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,357.7,2023-01-28:13,83,21,21.3,17,16,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,400.9,2023-01-28:12,88,20,20,16,22,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,307.8,2023-01-28:11,64.3,55.3,21.3,17,24.7,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,69,214.6,2023-01-28:10,40.7,90.7,26.3,21,27.3,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,58,121.4,2023-01-28:09,17,126,10,8,30,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,53,114.2,2023-01-28:08,14,122.7,13.8,11,26.3,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,55,107,2023-01-28:07,11,119.3,7.5,6,22.7,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,99.8,2023-01-28:06,8,116,12.5,10,19,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,56,102.7,2023-01-28:05,10.3,102.3,18.8,15,19.7,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,50,105.6,2023-01-28:04,12.7,88.7,15,12,20.3,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,52,108.5,2023-01-28:03,15,75,16.3,13,21,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,33,135.6,2023-01-28:02,22.3,57,10,8,14.3,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,37,162.6,2023-01-28:01,29.7,39,11.3,9,7.7,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,189.7,2023-01-28:00,37,21,26,18,1,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,179.9,2023-01-27:23,37.7,22,6.3,5,2,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,39,170.2,2023-01-27:22,38.3,23,12.8,9.33,3,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,21,160.5,2023-01-27:21,39,24,6.3,5,4,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,12,182.3,2023-01-27:20,43,20,3.8,3,4,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,25,204.1,2023-01-27:19,47,16,7.5,6,4,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,225.9,2023-01-27:18,51,12,8.8,7,4,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,235.2,2023-01-27:17,56,8.7,8.8,7,4.7,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,29,244.5,2023-01-27:16,61,5.3,8.8,7,5.3,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,85,253.9,2023-01-27:15,66,2,35,28,6,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,54,228.6,2023-01-27:14,61.7,15,17.5,14,6.7,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,203.3,2023-01-27:13,57.3,28,20,16,7.3,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,78,178,2023-01-27:12,53,41,31.3,25,8,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,84,184.6,2023-01-27:11,49.3,66,34.6,27.67,44.3,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,76,191.2,2023-01-27:10,45.7,91,30,24,80.7,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,95,197.8,2023-01-27:09,42,116,41.3,33,117,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,195.7,2023-01-27:08,33.3,145,40,32,106.3,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,104,193.6,2023-01-27:07,24.7,174,43.8,35,95.7,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,113,191.4,2023-01-27:06,16,203,45,36,85,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,131,201.9,2023-01-27:05,14.3,201.7,58.8,47,82.3,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,137,212.4,2023-01-27:04,12.7,200.3,61.3,49,79.7,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,112,222.9,2023-01-27:03,11,199,42.5,34,77,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,94,282.1,2023-01-27:02,25.3,155,33.8,27,87,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,89,341.2,2023-01-27:01,39.7,111,37.5,30,97,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,203,400.3,2023-01-27:00,54,67,137,95,107,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,93,369.6,2023-01-26:23,53,71.7,40,32,103.7,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,63,338.9,2023-01-26:22,52,76.3,22.5,18,100.3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,308.1,2023-01-26:21,51,81,21.3,17,97,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,61,285.8,2023-01-26:20,45.7,91.3,21.3,17,82.3,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,263.4,2023-01-26:19,40.3,101.7,25,20,67.7,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,59,241,2023-01-26:18,35,112,20,16,53,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,67,257,2023-01-26:17,33.7,120.7,25,20,55.7,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,62,272.9,2023-01-26:16,32.3,129.3,17.5,14,58.3,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,288.9,2023-01-26:15,31,138,28.8,23,61,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,72,292.4,2023-01-26:14,42,119.7,27.5,22,81.7,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,87,295.9,2023-01-26:13,53,101.3,36.3,29,102.3,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,74,299.4,2023-01-26:12,64,83,28.8,23,123,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,82,258,2023-01-26:11,50.7,103,33.8,27,110.7,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,65,216.5,2023-01-26:10,37.3,123,23.8,19,98.3,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,79,175.1,2023-01-26:09,24,143,28.8,23,86,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,90,179,2023-01-26:08,21.7,152,23.8,19,83,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Ho Chi Minh,Binh Thanh,10.8033,106.6967,Asia/Ho_Chi_Minh,,100,182.9,2023-01-26:07,19.3,161,20,16,80,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
