Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,204,245.7,2023-01-30:09,11,216,120,96,88,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,192,240.2,2023-01-30:08,10.3,205,108.8,87,85.7,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,234.8,2023-01-30:07,9.7,194,93.8,75,83.3,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,229.4,2023-01-30:06,9,183,111.3,89,81,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,205,272.5,2023-01-30:05,22.3,156.7,121.3,97,85.3,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,232,315.7,2023-01-30:04,35.7,130.3,146.3,117,89.7,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,252,358.9,2023-01-30:03,49,104,165,132,94,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,270,460.7,2023-01-30:02,66.7,72,182.5,146,93,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,269,562.4,2023-01-30:01,84.3,40,181.3,145,92,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,664.1,2023-01-30:00,102,8,195,156,91,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,652.5,2023-01-29:23,94.7,8,195,156,92.7,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,272,640.8,2023-01-29:22,87.3,8,183.8,147,94.3,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,258,629.1,2023-01-29:21,80,8,171.3,137,96,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,219,602.3,2023-01-29:20,78.7,9.7,133.8,107,90.3,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,575.4,2023-01-29:19,77.3,11.3,111.3,89,84.7,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,548.6,2023-01-29:18,76,13,111.3,89,79,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,248,538.5,2023-01-29:17,82.3,13,161.3,129,75,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,154,528.4,2023-01-29:16,88.7,13,192.5,154,71,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,242,518.2,2023-01-29:15,95,13,156.3,125,67,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,229,528.2,2023-01-29:14,100,12,143.8,115,70.3,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,227,538.1,2023-01-29:13,105,11,142.1,113.67,73.7,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,220,548,2023-01-29:12,110,10,135,108,77,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,184,420.4,2023-01-29:11,75.7,55,101.3,81,71.7,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,292.8,2023-01-29:10,41.3,100,78.8,63,66.3,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,165.2,2023-01-29:09,7,145,73.8,59,61,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,163.2,2023-01-29:08,6.3,141,80,64,61,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,161.3,2023-01-29:07,5.7,137,66.3,53,61,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,159.3,2023-01-29:06,5,133,62.5,50,61,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,179.2,2023-01-29:05,9,120.3,75,60,67.3,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,199,2023-01-29:04,13,107.7,71.3,57,73.7,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,184,218.9,2023-01-29:03,17,95,101.3,81,80,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,392,2023-01-29:02,38,65.3,126.3,101,86.7,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,183,565.1,2023-01-29:01,59,35.7,100,80,93.3,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,738.3,2023-01-29:00,80,6,102.5,82,100,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,182,670.9,2023-01-28:23,74.7,10,99.2,79.33,94.3,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,196,603.6,2023-01-28:22,69.3,14,112.5,90,88.7,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,536.3,2023-01-28:21,64,18,92.5,74,83,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,612.4,2023-01-28:20,70.3,13.3,82.5,66,88,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,688.5,2023-01-28:19,76.7,8.7,71.3,57,93,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,764.5,2023-01-28:18,83,4,78.8,63,98,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,818.8,2023-01-28:17,87.7,4.3,96.3,77,101.3,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,239,873.1,2023-01-28:16,92.3,4.7,152.5,122,104.7,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,246,927.3,2023-01-28:15,97,5,160,128,108,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,216,825.2,2023-01-28:14,102,6.3,131.3,105,105,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,207,723.1,2023-01-28:13,107,7.7,122.5,98,102,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,621,2023-01-28:12,112,9,77.5,62,99,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,461.6,2023-01-28:11,77,49.7,72.5,58,86.3,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,302.3,2023-01-28:10,42,90.3,56.3,45,73.7,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,131,143,2023-01-28:09,7,131,58.8,47,61,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,150,141.2,2023-01-28:08,6,128.7,67.5,54,61.7,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,126,139.5,2023-01-28:07,5,126.3,56.3,45,62.3,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,137.7,2023-01-28:06,4,124,53.8,43,63,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,104,141,2023-01-28:05,5,113.3,46.3,37,65.3,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,103,144.3,2023-01-28:04,6,102.7,49.9,36.33,67.7,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,95,147.7,2023-01-28:03,7,92,48,33,70,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,102,158,2023-01-28:02,10,82,49.5,36,70.3,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,121,168.3,2023-01-28:01,13,72,53.8,43,70.7,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,178.6,2023-01-28:00,16,62,52.5,42,71,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,192,2023-01-27:23,17,59,62.5,50,72.7,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,205.4,2023-01-27:22,18,56,65,52,74.3,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,218.9,2023-01-27:21,19,53,61.3,49,76,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,272,2023-01-27:20,29,44.3,65,52,77.7,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,325.1,2023-01-27:19,39,35.7,71.3,57,79.3,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,378.2,2023-01-27:18,49,27,73.8,59,81,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,150,448.8,2023-01-27:17,54.7,22,67.5,54,82.3,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,519.4,2023-01-27:16,60.3,17,71.3,57,83.7,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,590,2023-01-27:15,66,12,77.5,62,85,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,505.2,2023-01-27:14,66.3,12.3,91.3,73,78,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,200,420.4,2023-01-27:13,66.7,12.7,116.3,93,71,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,184,335.6,2023-01-27:12,67,13,101.3,81,64,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,168,283.2,2023-01-27:11,47.7,35.3,86.3,69,63,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,163,230.9,2023-01-27:10,28.3,57.7,81.3,65,62,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,178.6,2023-01-27:09,9,80,80,64,61,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,180.9,2023-01-27:08,8,80,71.3,57,62.7,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,148,183.3,2023-01-27:07,7,80,66.3,53,64.3,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,185.6,2023-01-27:06,6,80,71.3,57,66,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,156,191.8,2023-01-27:05,7.3,75,75,60,66.7,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,165,198,2023-01-27:04,8.7,70,83.8,67,67.3,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,204.3,2023-01-27:03,10,65,73.8,59,68,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,150,204.8,2023-01-27:02,9.7,62.7,67.5,54,63.7,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,205.4,2023-01-27:01,9.3,60.3,61.3,49,59.3,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,115,206,2023-01-27:00,9,58,59,41,55,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,112,211.7,2023-01-26:23,8,56,50,40,51.7,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,131,217.3,2023-01-26:22,7,54,58.8,47,48.3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,222.9,2023-01-26:21,6,52,61.3,49,45,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,137,265.7,2023-01-26:20,21.3,41,61.3,49,50.3,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,308.5,2023-01-26:19,36.7,30,77.5,62,55.7,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,351.3,2023-01-26:18,52,19,96.3,77,61,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,370.6,2023-01-26:17,60.7,17,111.3,89,71.7,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,389.8,2023-01-26:16,69.3,15,102.5,82,82.3,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,201,409.1,2023-01-26:15,78,13,117.5,94,93,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,196,411.6,2023-01-26:14,84.7,14.7,112.5,90,82.7,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,212,414.2,2023-01-26:13,91.3,16.3,127.5,102,72.3,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,416.7,2023-01-26:12,98,18,140,112,62,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,196,344.7,2023-01-26:11,69,61,112.5,90,55,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,185,272.7,2023-01-26:10,40,104,102.5,82,48,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,177,200.8,2023-01-26:09,11,147,95,76,41,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,176,208.7,2023-01-26:08,10.3,149,93.8,75,45.7,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,216.7,2023-01-26:07,9.7,151,92.5,74,50.3,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,179,224.7,2023-01-26:06,9,153,96.3,77,55,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,252.1,2023-01-26:05,12.7,134.3,92.5,74,68,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,177,279.5,2023-01-26:04,16.3,115.7,95,76,81,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,307,2023-01-26:03,20,97,92.5,74,94,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,171,343.9,2023-01-26:02,29.3,69.3,88.8,71,88.7,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,380.9,2023-01-26:01,38.7,41.7,82.5,66,83.3,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,164,417.9,2023-01-26:00,48,14,82.5,66,78,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
