Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,146.1,2023-01-31:04,3,128,51,29.33,23.7,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,154.1,2023-01-31:03,4,122,49,28,25,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,153.9,2023-01-31:02,4,117,49.7,28.67,26.3,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,153.7,2023-01-31:01,4,112,50.3,29.33,27.7,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,153.5,2023-01-31:00,4,107,51,30,29,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,149.6,2023-01-30:23,3.3,109.3,50,29,29.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,145.7,2023-01-30:22,2.7,111.7,49,28,29.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,141.8,2023-01-30:21,2,114,48,27,30,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,136.6,2023-01-30:20,2,117,46,25.67,28.7,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,131.3,2023-01-30:19,2,120,44,24.33,27.3,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,126.1,2023-01-30:18,2,123,42,23,26,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,125.7,2023-01-30:17,1.7,124.3,42.3,23,24.7,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,125.3,2023-01-30:16,1.3,125.7,42.7,23,23.3,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,124.9,2023-01-30:15,1,127,43,23,22,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,124.3,2023-01-30:14,1.3,127.7,43.7,23.33,21,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,123.7,2023-01-30:13,1.7,128.3,44.3,23.67,20,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,123.1,2023-01-30:12,2,129,45,24,19,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,122.2,2023-01-30:11,1.7,127.3,46.7,25,21,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,121.2,2023-01-30:10,1.3,125.7,48.3,26,23,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,120.2,2023-01-30:09,1,124,50,27,25,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,119.2,2023-01-30:08,1,123,51.7,28.33,25.7,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,88,118.3,2023-01-30:07,1,122,53.3,29.67,26.3,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,117.3,2023-01-30:06,1,121,55,31,27,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,118.7,2023-01-30:05,1,122,58,32.33,26.7,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,97,120,2023-01-30:04,1,123,61,33.67,26.3,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,121.4,2023-01-30:03,1,124,64,35,26,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,124.3,2023-01-30:02,1,126.7,64.7,35,25.7,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,127.2,2023-01-30:01,1,129.3,65.3,35,25.3,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,100,130.1,2023-01-30:00,1,132,66,35,25,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,130.1,2023-01-29:23,0.7,133.7,59.3,31.33,26.7,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,130.1,2023-01-29:22,0.3,135.3,52.7,27.67,28.3,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,130.1,2023-01-29:21,0,137,46,24,30,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,73,130.3,2023-01-29:20,0,137.3,43.7,22.67,30.3,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,130.5,2023-01-29:19,0,137.7,41.3,21.33,30.7,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,130.7,2023-01-29:18,0,138,39,20,31,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,132.3,2023-01-29:17,0.3,137.3,39,19.67,31,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,133.8,2023-01-29:16,0.7,136.7,39,19.33,31,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,135.4,2023-01-29:15,1,136,39,19,31,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,136.6,2023-01-29:14,1,136,41,20,31.7,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,137.7,2023-01-29:13,1,136,43,21,32.3,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,138.9,2023-01-29:12,1,136,45,22,33,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,77,140.1,2023-01-29:11,1,127,49.7,24.33,37.7,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,141.2,2023-01-29:10,1,118,54.3,26.67,42.3,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,142.4,2023-01-29:09,1,109,59,29,47,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,142,2023-01-29:08,1,109.7,59.3,29.33,44,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,88,141.6,2023-01-29:07,1,110.3,59.7,29.67,41,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,141.2,2023-01-29:06,1,111,60,30,38,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,143,2023-01-29:05,1,114.3,57,29,33.7,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,144.7,2023-01-29:04,1,117.7,54,28,29.3,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,146.5,2023-01-29:03,1,121,51,27,25,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,146.1,2023-01-29:02,1,122.3,50.3,27,21.7,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,145.7,2023-01-29:01,1,123.7,49.7,27,18.3,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,145.3,2023-01-29:00,1,125,49,27,15,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,83,142.4,2023-01-28:23,0.7,124,50,27.33,14,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,139.5,2023-01-28:22,0.3,123,51,27.67,13,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,136.6,2023-01-28:21,0,122,52,28,12,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,137.1,2023-01-28:20,0.3,119.3,50,27,12.7,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,137.7,2023-01-28:19,0.7,116.7,48,26,13.3,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,138.3,2023-01-28:18,1,114,46,25,14,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,74,142.8,2023-01-28:17,1,113.3,42,23,16,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,147.3,2023-01-28:16,1,112.7,38,21,18,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,151.7,2023-01-28:15,1,112,34,19,20,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,160.3,2023-01-28:14,1,113,37.3,20.67,23.7,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,168.9,2023-01-28:13,1,114,40.7,22.33,27.3,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,76,177.4,2023-01-28:12,1,115,44,24,31,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,81,180.5,2023-01-28:11,1.3,117.3,49,26.33,33,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,183.6,2023-01-28:10,1.7,119.7,54,28.67,35,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,186.8,2023-01-28:09,2,122,59,31,37,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,186.9,2023-01-28:08,2,116,60.3,31.67,35.7,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,187.1,2023-01-28:07,2,110,61.7,32.33,34.3,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,95,187.3,2023-01-28:06,2,104,63,33,33,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,93,183.4,2023-01-28:05,2.3,96.3,60.7,32,31,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,179.6,2023-01-28:04,2.7,88.7,58.3,31,29,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,89,175.7,2023-01-28:03,3,81,56,30,27,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,88,171.4,2023-01-28:02,2.7,80.7,55.3,29.67,25,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,167.1,2023-01-28:01,2.3,80.3,54.7,29.33,23,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,162.8,2023-01-28:00,2,80,54,29,21,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,158,2023-01-27:23,1.7,84,53,29,18.3,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,153.1,2023-01-27:22,1.3,88,52,29,15.7,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,148.2,2023-01-27:21,1,92,51,29,13,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,146.5,2023-01-27:20,1,94,49.7,28.33,11.7,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,144.7,2023-01-27:19,1,96,48.3,27.67,10.3,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,143,2023-01-27:18,1,98,47,27,9,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,149.8,2023-01-27:17,1.3,97.7,47.3,27,8.7,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,156.6,2023-01-27:16,1.7,97.3,47.7,27,8.3,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,82,163.4,2023-01-27:15,2,97,48,27,8,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,79,168.9,2023-01-27:14,2.7,101.3,45.3,25.33,10.7,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,75,174.3,2023-01-27:13,3.3,105.7,42.7,23.67,13.3,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,179.7,2023-01-27:12,4,110,40,22,16,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,156,2023-01-27:11,3.7,112,38.3,20.67,14,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,66,132.3,2023-01-27:10,3.3,114,36.7,19.33,12,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,108.5,2023-01-27:09,3,116,35,18,10,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,92.2,2023-01-27:08,2.3,107.3,33.7,18,7.3,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,75.9,2023-01-27:07,1.7,98.7,32.3,18,4.7,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,63,59.5,2023-01-27:06,1,90,31,18,2,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,60,60.5,2023-01-27:05,1,89.3,29,16.67,2,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,57,61.5,2023-01-27:04,1,88.7,27,15.33,2,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,62.4,2023-01-27:03,1,88,25,14,2,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,51,62.1,2023-01-27:02,1,87.3,22.3,12.33,1.7,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,44,61.7,2023-01-27:01,1,86.7,19.7,10.67,1.3,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,61.3,2023-01-27:00,1,86,17,9,1,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,62.8,2023-01-26:23,1,86,17.7,9.33,2,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,40,64.4,2023-01-26:22,1,86,18.3,9.67,3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,42,65.9,2023-01-26:21,1,86,19,10,4,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,44,70.6,2023-01-26:20,1.3,86,20,10.67,5.7,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,47,75.3,2023-01-26:19,1.7,86,21,11.33,7.3,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,80,2023-01-26:18,2,86,22,12,9,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,82.3,2023-01-26:17,2,87,22,12,7.7,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,84.6,2023-01-26:16,2,88,22,12,6.3,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,50,87,2023-01-26:15,2,89,22,12,5,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,52,89.1,2023-01-26:14,2,91.7,23.3,13,4,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,54,91.2,2023-01-26:13,2,94.3,24.7,14,3,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,56,93.4,2023-01-26:12,2,97,26,15,2,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,64,96.7,2023-01-26:11,1.7,102.3,32.7,18.67,2,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,100,2023-01-26:10,1.3,107.7,39.3,22.33,2,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,80,103.3,2023-01-26:09,1,113,46,26,2,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,86,109.3,2023-01-26:08,1,118.7,50.7,28.67,3.7,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,115.4,2023-01-26:07,1,124.3,55.3,31.33,5.3,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,98,121.4,2023-01-26:06,1,130,60,34,7,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,94,134.6,2023-01-26:05,1.7,126.7,56.3,32.33,10,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,147.8,2023-01-26:04,2.3,123.3,52.7,30.67,13,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,87,161.1,2023-01-26:03,3,120,49,29,16,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,160.9,2023-01-26:02,3.3,112.3,48,28.33,17.3,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,84,160.7,2023-01-26:01,3.7,104.7,47,27.67,18.7,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
