Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,159,249.8,2023-01-30:22,16.3,105,97.3,62,57.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,232.3,2023-01-30:21,12,109,95,60,58,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,224.1,2023-01-30:20,13,112.3,91.3,57,57,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,150,215.9,2023-01-30:19,14,115.7,87.7,54,56,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,142,207.8,2023-01-30:18,15,119,84,51,55,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,204.8,2023-01-30:17,14.7,123,82.3,50,56,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,201.9,2023-01-30:16,14.3,127,80.7,49,57,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,199,2023-01-30:15,14,131,79,48,58,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,140,202.5,2023-01-30:14,14.3,137.7,81.7,50.33,62.3,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,147,206,2023-01-30:13,14.7,144.3,84.3,52.67,66.7,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,209.5,2023-01-30:12,15,151,87,55,71,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,208.7,2023-01-30:11,11.7,162.3,89,56.67,82,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,154,208,2023-01-30:10,8.3,173.7,91,58.33,93,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,156,207.2,2023-01-30:09,5,185,93,60,104,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,160,213.2,2023-01-30:08,6,177.3,96.3,62.67,116.3,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,163,219.2,2023-01-30:07,7,169.7,99.7,65.33,128.7,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,167,225.3,2023-01-30:06,8,162,103,68,141,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,169,222.4,2023-01-30:05,12.7,144,105.7,70,146.7,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,172,219.4,2023-01-30:04,17.3,126,108.3,72,152.3,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,175,216.5,2023-01-30:03,22,108,111,74,158,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,183,221,2023-01-30:02,25.7,97.7,120.3,80.33,162.3,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,192,225.5,2023-01-30:01,29.3,87.3,129.7,86.67,166.7,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,200,229.9,2023-01-30:00,33,77,139,93,171,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,196,221.2,2023-01-29:23,25.7,82,135,90.33,159.3,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,193,212.4,2023-01-29:22,18.3,87,131,87.67,147.7,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,189,203.7,2023-01-29:21,11,92,127,85,136,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,186,195.7,2023-01-29:20,10,98.3,123.3,82.33,128.3,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,182,187.7,2023-01-29:19,9,104.7,119.7,79.67,120.7,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,179,179.7,2023-01-29:18,8,111,116,77,113,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,173,175.1,2023-01-29:17,7.7,114,109.7,72.67,112,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,167,170.4,2023-01-29:16,7.3,117,103.3,68.33,111,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,165.7,2023-01-29:15,7,120,97,64,110,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,155,164.4,2023-01-29:14,8,121.3,90,59.33,113.3,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,163,2023-01-29:13,9,122.7,83,54.67,116.7,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,161.7,2023-01-29:12,10,124,76,50,120,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,130,158.7,2023-01-29:11,8.3,130.3,71.3,46.67,114,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,155.8,2023-01-29:10,6.7,136.7,66.7,43.33,108,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,152.9,2023-01-29:09,5,143,62,40,102,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,114,158.2,2023-01-29:08,5,143,63,40.67,103.7,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,116,163.4,2023-01-29:07,5,143,64,41.33,105.3,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,168.7,2023-01-29:06,5,143,65,42,107,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,189.7,2023-01-29:05,9.3,130.7,67.7,44,108.3,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,210.7,2023-01-29:04,13.7,118.3,70.3,46,109.7,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,231.7,2023-01-29:03,18,106,73,48,111,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,140,237.3,2023-01-29:02,23,93.7,76.3,50.33,112.7,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,147,243,2023-01-29:01,28,81.3,79.7,52.67,114.3,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,248.6,2023-01-29:00,33,69,83,55,116,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,226.4,2023-01-28:23,25,76.3,80.3,53,112,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,142,204.3,2023-01-28:22,17,83.7,77.7,51,108,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,137,182.1,2023-01-28:21,9,91,75,49,104,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,131,178.8,2023-01-28:20,8,95.7,72.7,47,99.7,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,175.5,2023-01-28:19,7,100.3,70.3,45,95.3,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,172.2,2023-01-28:18,6,105,68,43,91,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,171,2023-01-28:17,5.7,109.3,66,42,91.3,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,169.8,2023-01-28:16,5.3,113.7,64,41,91.7,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,168.7,2023-01-28:15,5,118,62,40,92,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,110,168.5,2023-01-28:14,5.7,120.3,60.3,39,94.7,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,168.3,2023-01-28:13,6.3,122.7,58.7,38,97.3,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,104,168.1,2023-01-28:12,7,125,57,37,100,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,102,164,2023-01-28:11,6,131.7,55.7,36,98,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,159.9,2023-01-28:10,5,138.3,54.3,35,96,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,155.8,2023-01-28:09,4,145,53,34,94,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,155,2023-01-28:08,4,142,53,34,92.7,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,154.3,2023-01-28:07,4,139,53,34,91.3,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,153.5,2023-01-28:06,4,136,53,34,90,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,150.8,2023-01-28:05,4,124.3,51.3,33,88,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,93,148,2023-01-28:04,4,112.7,49.7,32,86,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,145.3,2023-01-28:03,4,101,48,31,84,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,146.7,2023-01-28:02,4.7,93.7,47.3,30.67,83.3,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,148,2023-01-28:01,5.3,86.3,46.7,30.33,82.7,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,89,149.4,2023-01-28:00,6,79,46,30,82,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,157.2,2023-01-27:23,6.3,78.7,48.3,31.67,83.7,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,165,2023-01-27:22,6.7,78.3,50.7,33.33,85.3,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,100,172.7,2023-01-27:21,7,78,53,35,87,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,105,182.5,2023-01-27:20,9.3,76.7,56.3,37.33,88.3,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,112,192.2,2023-01-27:19,11.7,75.3,59.7,39.67,89.7,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,118,201.9,2023-01-27:18,14,74,63,42,91,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,121,198.8,2023-01-27:17,14,74,64.3,43,92.3,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,123,195.7,2023-01-27:16,14,74,65.7,44,93.7,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,192.6,2023-01-27:15,14,74,67,45,95,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,127,188.5,2023-01-27:14,13.7,79,67.3,45.33,96.7,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,128,184.4,2023-01-27:13,13.3,84,67.7,45.67,98.3,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,180.3,2023-01-27:12,13,89,68,46,100,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,134,179,2023-01-27:11,11.3,95.3,71,48,98.7,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,139,177.6,2023-01-27:10,9.7,101.7,74,50,97.3,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,145,176.2,2023-01-27:09,8,108,77,52,96,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,148,181.1,2023-01-27:08,7.7,105,78.7,53.33,93.7,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,152,186,2023-01-27:07,7.3,102,80.3,54.67,91.3,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,151,190.8,2023-01-27:06,7,99,82,56,89,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,142,193.6,2023-01-27:05,7.3,88,75,51,83.3,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,129,196.3,2023-01-27:04,7.7,77,68,46,77.7,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,115,199,2023-01-27:03,8,66,61,41,72,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,103,204.1,2023-01-27:02,7.7,60,55.3,36.67,69,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,94,209.1,2023-01-27:01,7.3,54,49.7,32.33,66,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,214.2,2023-01-27:00,7,48,44,28,63,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,197.5,2023-01-26:23,6.3,63.7,46,28,53,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,180.7,2023-01-26:22,5.7,79.3,48,28,43,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,164,2023-01-26:21,5,95,50,28,33,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,83,158.2,2023-01-26:20,5.3,96.3,48.7,27.33,29.3,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,152.3,2023-01-26:19,5.7,97.7,47.3,26.67,25.7,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,80,146.5,2023-01-26:18,6,99,46,26,22,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,82,149,2023-01-26:17,8,96.3,47,27,19,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,85,151.5,2023-01-26:16,10,93.7,48,28,16,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,154.1,2023-01-26:15,12,91,49,29,13,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,158.7,2023-01-26:14,13,94.7,48.7,29,12,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,163.4,2023-01-26:13,14,98.3,48.3,29,11,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,87,168.1,2023-01-26:12,15,102,48,29,10,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,88,165.9,2023-01-26:11,11,113,48.7,29.67,12,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,90,163.8,2023-01-26:10,7,124,49.3,30.33,14,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,161.7,2023-01-26:09,3,135,50,31,16,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,92,166.1,2023-01-26:08,2.7,134.7,50.7,31.67,16.3,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,94,170.6,2023-01-26:07,2.3,134.3,51.3,32.33,16.7,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,175.1,2023-01-26:06,2,134,52,33,17,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
