Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,172,205.6,2023-01-30:07,5,182.3,104.7,72,108,2023-01-30T14:00:00,2023-01-30T07:00:00,1675062000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,179,220.6,2023-01-30:06,5,190,111,77,119,2023-01-30T13:00:00,2023-01-30T06:00:00,1675058400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,198,257.6,2023-01-30:05,15.3,167.7,132.3,91.67,133,2023-01-30T12:00:00,2023-01-30T05:00:00,1675054800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,218,294.5,2023-01-30:04,25.7,145.3,153.7,106.33,147,2023-01-30T11:00:00,2023-01-30T04:00:00,1675051200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,237,331.5,2023-01-30:03,36,123,175,121,161,2023-01-30T10:00:00,2023-01-30T03:00:00,1675047600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,242,380.1,2023-01-30:02,54,88.7,180.3,125,152,2023-01-30T09:00:00,2023-01-30T02:00:00,1675044000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,248,428.8,2023-01-30:01,72,54.3,185.7,129,143,2023-01-30T08:00:00,2023-01-30T01:00:00,1675040400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,253,477.4,2023-01-30:00,90,20,191,133,134,2023-01-30T07:00:00,2023-01-30T00:00:00,1675036800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,239,431.7,2023-01-29:23,74,28,176.7,122.67,125.3,2023-01-30T06:00:00,2023-01-29T23:00:00,1675033200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,226,386,2023-01-29:22,58,36,162.3,112.33,116.7,2023-01-30T05:00:00,2023-01-29T22:00:00,1675029600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,212,340.2,2023-01-29:21,42,44,148,102,108,2023-01-30T04:00:00,2023-01-29T21:00:00,1675026000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,201,320.8,2023-01-29:20,40,54,136.3,93.67,100.3,2023-01-30T03:00:00,2023-01-29T20:00:00,1675022400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,190,301.3,2023-01-29:19,38,64,124.7,85.33,92.7,2023-01-30T02:00:00,2023-01-29T19:00:00,1675018800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,179,281.9,2023-01-29:18,36,74,113,77,85,2023-01-30T01:00:00,2023-01-29T18:00:00,1675015200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,178,297.1,2023-01-29:17,41,73,112.3,76.67,86.7,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,178,312.2,2023-01-29:16,46,72,111.7,76.33,88.3,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,177,327.4,2023-01-29:15,51,71,111,76,90,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,181,339.7,2023-01-29:14,61.7,62.3,114.3,78.67,99,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,184,351.9,2023-01-29:13,72.3,53.7,117.7,81.33,108,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,188,364.2,2023-01-29:12,83,45,121,84,117,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,174,295.7,2023-01-29:11,58,78,107,73.67,119,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,161,227.2,2023-01-29:10,33,111,93,63.33,121,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,158.7,2023-01-29:09,8,144,79,53,123,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,141,155,2023-01-29:08,6.7,140.7,75.3,50.67,118.3,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,135,151.3,2023-01-29:07,5.3,137.3,71.7,48.33,113.7,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,129,147.7,2023-01-29:06,4,134,68,46,109,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,128,159.7,2023-01-29:05,6.3,120,67.3,45.67,113,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,127,171.8,2023-01-29:04,8.7,106,66.7,45.33,117,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,126,183.8,2023-01-29:03,11,92,66,45,121,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,208.3,2023-01-29:02,17.7,75,69.7,48,116.7,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,142,232.9,2023-01-29:01,24.3,58,73.3,51,112.3,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,150,257.4,2023-01-29:00,31,41,77,54,108,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,154,247.3,2023-01-28:23,26,46.7,79,55.33,106.3,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,237.1,2023-01-28:22,21,52.3,81,56.67,104.7,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,227,2023-01-28:21,16,58,83,58,103,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,227.8,2023-01-28:20,17,62.3,80.7,56,98.3,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,150,228.6,2023-01-28:19,18,66.7,78.3,54,93.7,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,145,229.4,2023-01-28:18,19,71,76,52,89,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,146,239.1,2023-01-28:17,22.3,71.7,76,52.33,86.3,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,147,248.8,2023-01-28:16,25.7,72.3,76,52.67,83.7,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,258.5,2023-01-28:15,29,73,76,53,81,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,149,259.1,2023-01-28:14,33.3,73.7,77.3,53.67,92,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,151,259.7,2023-01-28:13,37.7,74.3,78.7,54.33,103,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,260.3,2023-01-28:12,42,75,80,55,114,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,141,226.4,2023-01-28:11,30.3,97.3,73.7,50.67,114.3,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,192.6,2023-01-28:10,18.7,119.7,67.3,46.33,114.7,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,118,158.7,2023-01-28:09,7,142,61,42,115,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,116,156.6,2023-01-28:08,6,138.7,60,41.33,111.3,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,114,154.5,2023-01-28:07,5,135.3,59,40.67,107.7,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,112,152.3,2023-01-28:06,4,132,58,40,104,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,107,152.7,2023-01-28:05,5.7,118.7,55.3,38,105,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,102,153.1,2023-01-28:04,7.3,105.3,52.7,36,106,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,153.5,2023-01-28:03,9,92,50,34,107,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,152.9,2023-01-28:02,9.3,85,48,32.67,103.7,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,152.3,2023-01-28:01,9.7,78,46,31.33,100.3,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,151.7,2023-01-28:00,10,71,44,30,97,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,158,2023-01-27:23,9.7,67.3,47,32.33,93.3,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,99,164.2,2023-01-27:22,9.3,63.7,50,34.67,89.7,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,170.4,2023-01-27:21,9,60,53,37,86,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,181.7,2023-01-27:20,12.3,59,55.7,39,87,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,193,2023-01-27:19,15.7,58,58.3,41,88,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,121,204.3,2023-01-27:18,19,57,61,43,89,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,125,219.2,2023-01-27:17,24.3,52.7,63.7,44.67,92.3,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,130,234.2,2023-01-27:16,29.7,48.3,66.3,46.33,95.7,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,249.2,2023-01-27:15,35,44,69,48,99,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,237.3,2023-01-27:14,34,47.3,69,48,104.3,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,225.5,2023-01-27:13,33,50.7,69,48,109.7,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,134,213.6,2023-01-27:12,32,54,69,48,115,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,138,200.4,2023-01-27:11,25.3,65,71,49.33,115.3,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,141,187.1,2023-01-27:10,18.7,76,73,50.67,115.7,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,145,173.9,2023-01-27:09,12,87,75,52,116,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,147,172.7,2023-01-27:08,10.3,86.7,75.7,52.67,108.3,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,171.6,2023-01-27:07,8.7,86.3,76.3,53.33,100.7,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,150,170.4,2023-01-27:06,7,86,77,54,93,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,146,177.6,2023-01-27:05,8.3,77.7,75,52.33,91,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,141,184.8,2023-01-27:04,9.7,69.3,73,50.67,89,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,137,192,2023-01-27:03,11,61,71,49,87,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,197.1,2023-01-27:02,10.7,56.3,59.3,41,82.3,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,202.1,2023-01-27:01,10.3,51.7,47.7,33,77.7,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,207.2,2023-01-27:00,10,47,36,25,73,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,79,208,2023-01-26:23,9.7,47.7,37,25.33,69.7,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,208.7,2023-01-26:22,9.3,48.3,38,25.67,66.3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,80,209.5,2023-01-26:21,9,49,39,26,63,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,193.6,2023-01-26:20,9,62.3,38,25,54.7,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,76,177.6,2023-01-26:19,9,75.7,37,24,46.3,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,74,161.7,2023-01-26:18,9,89,36,23,38,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,75,168.1,2023-01-26:17,12.7,83,37.3,23.67,38.3,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,77,174.5,2023-01-26:16,16.3,77,38.7,24.33,38.7,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,78,180.9,2023-01-26:15,20,71,40,25,39,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,189.1,2023-01-26:14,26,64.3,42.7,26.67,35.3,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,197.3,2023-01-26:13,32,57.7,45.3,28.33,31.7,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,205.4,2023-01-26:12,38,51,48,30,28,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,181.9,2023-01-26:11,27,70.3,46.7,29.33,23,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,86,158.4,2023-01-26:10,16,89.7,45.3,28.67,18,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,85,134.8,2023-01-26:09,5,109,44,28,13,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,84,137,2023-01-26:08,4.3,112.3,43.3,27.67,12.7,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,83,139.1,2023-01-26:07,3.7,115.7,42.7,27.33,12.3,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,82,141.2,2023-01-26:06,3,119,42,27,12,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,89,158.5,2023-01-26:05,5.3,114.3,47,30,18,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
