time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T10:00,24.7,75,20.0,27.4,0.10,96,2.24,333,5.00,27.4,24.6,26.7,27.2,0.320,0.316,0.385,0.477
2023-01-01T11:00,26.5,66,19.8,29.1,0.00,99,2.25,328,5.60,27.4,26.0,26.6,27.2,0.319,0.316,0.385,0.477
2023-01-01T12:00,27.9,61,19.8,30.7,0.50,100,2.37,332,5.90,27.4,27.4,26.6,27.2,0.322,0.316,0.384,0.477
2023-01-01T13:00,28.0,61,19.7,30.7,0.40,94,1.77,317,5.90,27.4,27.7,26.7,27.2,0.324,0.316,0.384,0.477
2023-01-01T14:00,28.6,58,19.5,30.7,0.00,83,2.79,339,5.90,27.4,28.4,26.8,27.2,0.324,0.315,0.384,0.477
2023-01-01T15:00,29.0,58,20.0,31.1,0.00,35,3.42,7,7.30,27.4,29.1,26.9,27.2,0.322,0.315,0.384,0.477
2023-01-01T16:00,29.0,58,19.9,30.8,0.00,29,3.67,11,7.40,27.4,29.3,27.0,27.2,0.321,0.315,0.384,0.477
2023-01-01T17:00,28.5,58,19.5,30.6,0.00,7,3.08,347,7.20,27.4,29.0,27.1,27.2,0.321,0.315,0.384,0.477
2023-01-01T18:00,27.5,60,19.0,29.4,0.00,22,2.82,333,5.60,27.4,28.3,27.2,27.2,0.321,0.315,0.384,0.477
2023-01-01T19:00,27.5,59,18.8,28.9,0.00,13,3.64,328,4.80,27.4,29.2,28.0,27.3,0.274,0.320,0.386,0.477
2023-01-01T20:00,27.2,61,19.1,29.2,0.00,77,2.80,360,6.20,27.4,28.5,28.0,27.3,0.274,0.320,0.386,0.477
2023-01-01T21:00,26.6,64,19.4,29.1,0.00,100,2.21,355,4.70,27.4,28.0,28.0,27.3,0.274,0.320,0.386,0.477
2023-01-01T22:00,25.6,69,19.6,28.6,0.00,100,1.33,347,3.70,27.4,27.4,28.0,27.3,0.274,0.320,0.386,0.477
2023-01-01T23:00,25.8,68,19.4,28.6,0.00,100,1.40,356,2.20,27.4,27.0,27.9,27.3,0.274,0.320,0.386,0.477
2023-01-02T00:00,25.0,70,19.0,27.5,0.00,94,1.60,4,2.90,27.4,26.5,27.9,27.3,0.274,0.320,0.386,0.477
2023-01-02T01:00,24.1,74,19.1,26.9,0.10,100,1.28,39,2.80,27.4,26.1,27.8,27.3,0.275,0.320,0.386,0.477
2023-01-02T02:00,23.6,81,20.1,27.4,0.10,84,0.32,288,2.20,27.4,25.7,27.7,27.3,0.276,0.320,0.386,0.477
2023-01-02T03:00,23.2,82,20.0,26.7,0.00,100,0.80,270,1.50,27.4,25.4,27.5,27.3,0.276,0.320,0.386,0.477
2023-01-02T04:00,22.8,86,20.2,26.3,0.00,100,1.00,270,1.40,27.4,25.0,27.5,27.3,0.276,0.320,0.386,0.477
2023-01-02T05:00,22.9,82,19.7,26.0,0.00,100,1.24,284,2.10,27.4,24.8,27.4,27.3,0.276,0.320,0.386,0.477
2023-01-02T06:00,22.3,85,19.6,25.3,0.00,100,1.30,293,2.30,27.4,24.5,27.2,27.3,0.276,0.320,0.386,0.477
2023-01-02T07:00,23.1,86,20.6,26.6,0.00,100,1.43,295,3.30,27.4,24.1,27.1,27.3,0.282,0.318,0.385,0.477
2023-01-02T08:00,24.5,79,20.5,27.8,0.00,100,1.48,298,3.70,27.4,24.7,27.0,27.3,0.282,0.318,0.385,0.477
2023-01-02T09:00,25.9,73,20.8,29.4,0.00,100,1.36,306,4.00,27.4,25.6,26.9,27.3,0.282,0.318,0.385,0.477
2023-01-02T10:00,28.0,67,21.3,31.6,0.00,95,1.64,322,5.00,27.4,27.4,26.9,27.3,0.281,0.318,0.385,0.477
2023-01-02T11:00,30.2,58,21.0,34.2,0.00,65,2.88,20,6.80,27.4,29.3,27.0,27.3,0.281,0.318,0.385,0.477
2023-01-02T12:00,30.8,56,20.9,34.5,0.00,91,2.66,20,8.20,27.4,30.5,27.1,27.3,0.281,0.317,0.384,0.477
2023-01-02T13:00,31.8,53,21.0,36.3,0.00,99,2.35,12,8.00,27.4,31.8,27.4,27.3,0.280,0.317,0.384,0.477
2023-01-02T14:00,32.1,52,21.0,36.0,0.00,100,2.45,12,7.20,27.4,32.5,27.5,27.3,0.280,0.316,0.384,0.477
2023-01-02T15:00,32.0,53,21.0,35.0,0.00,98,2.50,2,6.30,27.4,32.7,27.8,27.3,0.279,0.316,0.383,0.477
2023-01-02T16:00,31.5,53,20.9,34.6,0.00,100,2.26,347,5.80,27.4,32.5,28.0,27.3,0.279,0.316,0.383,0.477
2023-01-02T17:00,30.5,56,20.8,33.6,0.00,100,2.16,347,5.10,27.4,31.8,28.2,27.3,0.279,0.315,0.383,0.477
2023-01-02T18:00,25.4,88,23.1,30.0,3.00,100,1.79,153,5.80,27.4,29.9,28.3,27.3,0.314,0.315,0.383,0.476
2023-01-02T19:00,24.2,88,22.2,28.9,0.90,26,0.72,326,3.40,27.4,28.3,28.4,27.3,0.399,0.322,0.386,0.476
2023-01-02T20:00,24.5,89,22.7,29.0,0.00,79,1.61,120,2.20,27.4,27.1,28.3,27.4,0.399,0.322,0.386,0.476
2023-01-02T21:00,24.0,90,22.3,28.0,1.10,69,2.20,150,8.20,27.4,26.2,28.2,27.4,0.411,0.322,0.386,0.476
2023-01-02T22:00,23.8,93,22.6,28.6,0.00,70,0.86,144,3.50,27.4,25.7,28.0,27.4,0.411,0.323,0.386,0.476
2023-01-02T23:00,23.6,94,22.5,28.4,0.00,96,0.85,201,1.50,27.4,25.4,27.9,27.4,0.410,0.323,0.386,0.476
2023-01-03T00:00,23.5,96,22.8,28.5,0.00,92,0.61,261,1.20,27.4,25.1,27.8,27.4,0.410,0.323,0.386,0.476
2023-01-03T01:00,23.1,97,22.6,27.9,0.00,98,0.99,315,1.70,27.4,24.9,27.6,27.4,0.409,0.323,0.386,0.476
2023-01-03T02:00,23.1,97,22.6,27.7,0.00,100,1.39,330,2.50,27.4,24.7,27.5,27.4,0.409,0.323,0.386,0.476
2023-01-03T03:00,23.0,97,22.5,27.4,0.00,96,1.61,330,2.80,27.4,24.5,27.3,27.4,0.408,0.324,0.386,0.476
2023-01-03T04:00,23.0,96,22.2,27.1,0.00,1,1.75,347,3.00,27.4,24.3,27.1,27.4,0.408,0.324,0.386,0.476
2023-01-03T05:00,22.8,94,21.8,26.7,0.00,11,1.80,357,3.10,27.4,24.1,27.0,27.4,0.407,0.324,0.386,0.476
2023-01-03T06:00,22.6,90,21.0,25.9,0.00,2,2.11,5,3.50,27.4,23.9,26.9,27.4,0.407,0.324,0.386,0.476
2023-01-03T07:00,23.5,89,21.6,26.9,0.00,0,2.55,349,4.30,27.4,24.3,26.9,27.4,0.396,0.324,0.385,0.476
2023-01-03T08:00,25.5,80,21.7,28.8,0.00,69,2.81,356,5.60,27.4,25.0,26.8,27.4,0.396,0.324,0.385,0.476
2023-01-03T09:00,27.4,70,21.5,30.2,0.00,44,3.34,9,7.10,27.4,26.2,26.7,27.4,0.394,0.324,0.385,0.476
2023-01-03T10:00,28.9,65,21.6,32.2,0.00,90,3.40,14,7.50,27.4,27.7,26.8,27.4,0.392,0.324,0.385,0.476
2023-01-03T11:00,30.1,61,21.6,34.3,0.00,95,3.13,27,7.60,27.4,29.1,26.9,27.4,0.389,0.323,0.385,0.476
2023-01-03T12:00,31.0,58,22.0,35.9,0.00,99,3.05,32,7.60,27.4,30.4,27.0,27.4,0.386,0.323,0.385,0.476
2023-01-03T13:00,31.5,56,21.8,35.6,0.00,65,3.04,44,7.70,27.4,31.2,27.2,27.4,0.382,0.323,0.384,0.476
2023-01-03T14:00,32.0,54,21.4,35.8,0.00,100,2.83,48,7.70,27.4,31.8,27.5,27.4,0.379,0.322,0.384,0.476
2023-01-03T15:00,30.9,54,20.6,33.2,0.20,100,3.50,59,7.50,27.4,31.7,27.6,27.4,0.379,0.322,0.384,0.476
2023-01-03T16:00,29.6,59,20.8,31.7,0.10,100,4.25,27,7.10,27.4,30.8,27.9,27.4,0.378,0.322,0.384,0.476
2023-01-03T17:00,28.5,66,21.4,31.9,0.00,100,2.10,90,7.60,27.4,29.9,28.0,27.4,0.378,0.322,0.384,0.476
2023-01-03T18:00,26.6,80,22.9,30.0,0.00,100,3.97,146,7.30,27.4,29.0,28.0,27.4,0.377,0.322,0.384,0.476
2023-01-03T19:00,26.4,83,23.2,30.4,0.00,100,2.96,168,6.70,27.4,29.1,28.1,27.4,0.375,0.325,0.385,0.476
2023-01-03T20:00,25.8,86,23.2,30.6,0.00,100,1.63,169,5.10,27.4,28.3,28.1,27.4,0.375,0.325,0.385,0.476
2023-01-03T21:00,25.0,90,23.3,30.5,0.70,100,0.36,34,3.00,27.4,27.5,28.0,27.4,0.380,0.325,0.385,0.476
2023-01-03T22:00,25.2,90,23.4,30.2,0.00,100,1.36,253,2.20,27.4,26.8,28.0,27.4,0.381,0.325,0.385,0.476
2023-01-03T23:00,24.5,93,23.4,29.1,0.00,100,2.11,239,3.50,27.4,26.2,27.9,27.4,0.380,0.325,0.385,0.476
2023-01-04T00:00,23.9,96,23.1,28.6,0.00,100,1.63,259,3.60,27.4,25.7,27.8,27.4,0.380,0.325,0.385,0.476
2023-01-04T01:00,23.9,94,22.9,28.4,0.00,99,1.64,308,2.80,27.4,25.4,27.7,27.4,0.380,0.326,0.385,0.476
2023-01-04T02:00,23.5,87,21.1,27.1,0.00,100,1.52,337,2.80,27.4,25.0,27.5,27.4,0.380,0.326,0.385,0.476
2023-01-04T03:00,23.4,80,19.6,25.9,0.00,100,2.20,357,3.50,27.4,24.5,27.4,27.4,0.380,0.326,0.385,0.476
2023-01-04T04:00,23.1,79,19.4,25.3,0.00,89,2.61,4,4.20,27.4,24.2,27.2,27.4,0.380,0.326,0.385,0.476
2023-01-04T05:00,23.0,79,19.2,25.1,0.00,100,2.62,7,4.30,27.4,24.0,27.1,27.4,0.379,0.326,0.385,0.476
2023-01-04T06:00,23.0,78,19.1,25.0,0.00,100,2.75,10,4.40,27.4,23.9,27.0,27.4,0.379,0.326,0.385,0.476
2023-01-04T07:00,23.6,77,19.5,26.1,0.00,100,2.24,350,4.50,27.4,24.8,27.0,27.4,0.372,0.324,0.384,0.476
2023-01-04T08:00,25.5,71,19.8,27.9,0.00,100,2.60,2,5.10,27.4,25.3,26.9,27.4,0.372,0.324,0.384,0.476
2023-01-04T09:00,26.9,66,19.9,29.1,0.00,100,2.96,12,5.90,27.4,26.0,26.8,27.4,0.371,0.324,0.384,0.476
2023-01-04T10:00,28.9,59,20.1,30.8,0.00,100,4.04,9,8.30,27.4,27.5,26.8,27.4,0.369,0.324,0.384,0.476
2023-01-04T11:00,29.9,57,20.4,32.4,0.00,100,4.04,9,8.40,27.4,28.7,26.9,27.4,0.366,0.323,0.384,0.476
2023-01-04T12:00,30.9,54,20.6,33.3,0.00,100,4.59,16,9.20,27.4,29.7,27.0,27.4,0.364,0.323,0.384,0.476
2023-01-04T13:00,31.3,52,20.2,33.0,0.00,100,4.53,22,9.50,27.4,30.3,27.1,27.4,0.362,0.323,0.383,0.476
2023-01-04T14:00,30.9,52,19.8,32.5,0.00,100,4.14,20,9.40,27.4,30.1,27.4,27.4,0.360,0.323,0.383,0.476
2023-01-04T15:00,30.1,53,19.5,30.8,0.00,100,5.47,18,9.70,27.4,29.8,27.5,27.4,0.359,0.322,0.383,0.476
2023-01-04T16:00,28.9,58,19.7,30.0,0.20,100,5.06,18,9.80,27.4,29.2,27.5,27.4,0.360,0.322,0.383,0.476
2023-01-04T17:00,27.9,64,20.5,30.7,0.50,100,2.42,24,8.60,27.4,28.4,27.6,27.4,0.363,0.322,0.383,0.476
2023-01-04T18:00,27.2,64,19.8,28.8,0.10,100,4.13,353,6.90,27.4,27.4,27.6,27.4,0.364,0.322,0.383,0.476
2023-01-04T19:00,27.4,59,18.6,28.3,0.00,100,4.22,14,8.70,27.4,28.1,27.4,27.4,0.359,0.322,0.383,0.476
2023-01-04T20:00,27.2,59,18.5,27.9,0.00,100,4.71,17,8.00,27.4,27.6,27.4,27.4,0.359,0.322,0.383,0.476
2023-01-04T21:00,26.5,62,18.6,27.2,0.00,100,4.92,27,8.80,27.4,27.2,27.4,27.4,0.359,0.322,0.383,0.476
2023-01-04T22:00,26.1,64,18.7,26.8,0.00,100,4.92,29,8.60,27.4,27.0,27.4,27.4,0.358,0.322,0.383,0.476
2023-01-04T23:00,25.5,66,18.7,26.6,0.00,100,4.10,34,8.50,27.4,26.6,27.4,27.4,0.358,0.322,0.383,0.476
2023-01-05T00:00,25.1,67,18.6,26.6,0.00,100,3.35,17,7.00,27.4,26.2,27.3,27.4,0.358,0.323,0.383,0.476
2023-01-05T01:00,25.0,66,18.3,26.0,0.00,100,3.93,7,6.60,27.4,26.0,27.2,27.4,0.357,0.323,0.383,0.476
2023-01-05T02:00,24.8,67,18.2,25.5,0.00,100,4.31,4,7.40,27.4,25.8,27.2,27.4,0.357,0.323,0.383,0.476
2023-01-05T03:00,24.8,66,18.1,25.2,0.00,100,4.81,4,8.30,27.4,25.7,27.1,27.4,0.357,0.323,0.383,0.476
2023-01-05T04:00,24.6,67,18.1,25.1,0.00,100,4.71,4,8.30,27.4,25.5,27.0,27.4,0.357,0.323,0.383,0.476
2023-01-05T05:00,24.5,68,18.2,24.7,0.00,100,5.20,360,8.90,27.4,25.5,27.0,27.4,0.356,0.323,0.383,0.476
2023-01-05T06:00,24.4,69,18.3,24.5,0.00,100,5.50,2,9.50,27.4,25.4,26.9,27.4,0.356,0.323,0.383,0.476
2023-01-05T07:00,24.0,73,18.9,24.9,0.00,100,4.52,5,9.50,27.4,25.6,26.8,27.4,0.356,0.323,0.383,0.476
2023-01-05T08:00,24.4,73,19.2,25.6,0.00,100,4.20,1,8.10,27.4,25.5,26.8,27.4,0.356,0.323,0.383,0.476
2023-01-05T09:00,24.5,75,19.9,26.3,0.30,100,4.01,356,7.40,27.4,25.5,26.7,27.4,0.358,0.323,0.383,0.476
2023-01-05T10:00,24.9,74,19.9,26.5,0.00,100,4.22,346,7.80,27.4,25.5,26.6,27.4,0.358,0.323,0.383,0.476
2023-01-05T11:00,25.6,70,19.8,26.8,0.00,100,4.81,348,8.90,27.4,25.8,26.6,27.3,0.357,0.323,0.383,0.475
2023-01-05T12:00,26.2,69,20.1,27.7,0.00,100,4.60,360,9.90,27.4,26.4,26.6,27.3,0.356,0.322,0.383,0.475
2023-01-05T13:00,26.6,69,20.5,28.3,0.10,100,4.61,356,8.80,27.4,26.8,26.6,27.3,0.356,0.322,0.383,0.475
2023-01-05T14:00,26.5,68,20.2,27.8,0.20,100,5.22,5,9.50,27.4,26.9,26.6,27.3,0.357,0.322,0.383,0.475
2023-01-05T15:00,25.5,76,21.0,27.4,0.60,100,4.72,5,9.60,27.4,26.3,26.6,27.3,0.361,0.322,0.383,0.475
2023-01-05T16:00,24.2,86,21.9,26.7,0.60,100,4.50,1,8.50,27.4,25.4,26.6,27.3,0.366,0.322,0.382,0.475
2023-01-05T17:00,24.2,86,21.7,26.8,0.30,100,4.06,350,8.00,27.4,24.9,26.5,27.3,0.368,0.322,0.382,0.475
2023-01-05T18:00,23.6,86,21.1,25.7,0.00,100,4.47,350,7.60,27.4,24.4,26.5,27.3,0.369,0.322,0.382,0.475
2023-01-05T19:00,22.8,88,20.6,24.3,0.00,100,4.93,354,8.20,27.4,24.6,26.2,27.3,0.390,0.311,0.380,0.475
2023-01-05T20:00,22.9,85,20.1,24.1,0.20,100,5.10,359,8.70,27.4,23.9,26.1,27.3,0.392,0.311,0.380,0.475
2023-01-05T21:00,22.5,87,20.1,23.7,0.50,100,5.06,9,8.70,27.4,23.3,26.0,27.3,0.396,0.311,0.380,0.475
2023-01-05T22:00,22.4,86,19.9,23.2,0.50,100,5.57,9,9.60,27.4,22.9,25.9,27.3,0.401,0.311,0.380,0.475
2023-01-05T23:00,22.5,82,19.3,23.3,0.20,100,5.17,15,9.70,27.4,22.6,25.8,27.2,0.402,0.312,0.380,0.475
2023-01-06T00:00,22.1,80,18.6,22.2,0.20,100,5.88,18,9.90,27.4,22.4,25.6,27.2,0.403,0.312,0.380,0.475
2023-01-06T01:00,21.2,84,18.5,21.7,1.00,100,5.04,14,10.00,27.4,22.0,25.5,27.2,0.413,0.312,0.380,0.475
2023-01-06T02:00,20.9,84,18.0,21.5,2.20,100,4.31,356,8.70,27.4,21.6,25.3,27.2,0.441,0.312,0.380,0.475
2023-01-06T03:00,20.8,86,18.4,22.3,5.40,100,3.13,353,7.30,27.4,21.5,25.1,27.2,0.510,0.314,0.380,0.475
2023-01-06T04:00,20.9,84,18.0,21.4,1.10,100,4.73,354,8.50,27.4,21.3,25.0,27.2,0.502,0.321,0.380,0.475
2023-01-06T05:00,20.8,86,18.2,21.6,6.60,100,4.17,330,7.70,27.4,21.2,24.8,27.2,0.509,0.349,0.380,0.475
2023-01-06T06:00,20.8,85,18.1,21.9,1.00,100,3.54,344,7.30,27.4,21.1,24.6,27.2,0.498,0.357,0.380,0.475
2023-01-06T07:00,21.1,86,18.6,22.1,2.50,100,4.20,348,5.80,27.4,22.4,24.5,27.2,0.498,0.354,0.378,0.475
2023-01-06T08:00,22.4,79,18.6,23.1,0.20,100,4.57,350,8.50,27.4,22.2,24.5,27.2,0.490,0.358,0.378,0.475
2023-01-06T09:00,23.1,77,18.8,24.2,0.30,100,4.18,343,9.00,27.4,22.5,24.4,27.1,0.485,0.360,0.378,0.475
2023-01-06T10:00,24.0,76,19.5,25.2,0.30,100,4.41,347,8.50,27.4,23.0,24.3,27.1,0.482,0.362,0.378,0.475
2023-01-06T11:00,25.6,69,19.5,26.8,0.00,100,4.74,353,9.50,27.4,24.3,24.4,27.1,0.476,0.363,0.378,0.475
2023-01-06T12:00,25.6,71,20.0,26.8,0.00,100,5.15,352,9.90,27.4,25.2,24.4,27.1,0.471,0.364,0.378,0.475
2023-01-06T13:00,26.5,69,20.4,28.1,0.00,100,4.83,347,10.50,27.4,26.1,24.5,27.1,0.465,0.365,0.378,0.475
2023-01-06T14:00,26.9,71,21.1,29.3,0.10,100,4.15,345,9.60,27.4,26.9,24.7,27.1,0.461,0.365,0.378,0.475
2023-01-06T15:00,27.8,61,19.5,29.0,0.10,100,4.44,14,8.50,27.4,26.9,24.9,27.1,0.458,0.365,0.378,0.475
2023-01-06T16:00,27.5,61,19.2,28.4,0.00,100,4.94,21,8.70,27.4,26.6,25.0,27.1,0.455,0.366,0.377,0.475
2023-01-06T17:00,26.8,63,19.1,27.7,0.00,100,4.71,17,9.40,27.4,26.4,25.1,27.0,0.452,0.366,0.377,0.475
2023-01-06T18:00,26.4,63,18.8,27.4,0.00,100,4.30,18,8.20,27.4,26.0,25.2,27.0,0.450,0.366,0.377,0.475
2023-01-06T19:00,23.9,80,20.2,26.1,0.00,100,3.41,355,7.80,27.4,25.8,25.0,27.0,0.468,0.377,0.374,0.475
2023-01-06T20:00,24.2,80,20.5,26.9,0.00,100,2.89,346,5.90,27.4,25.1,25.1,27.0,0.465,0.378,0.374,0.475
2023-01-06T21:00,24.1,81,20.7,26.9,0.00,100,2.72,343,4.80,27.4,24.8,25.1,27.0,0.463,0.378,0.374,0.475
2023-01-06T22:00,24.4,77,20.0,26.6,0.00,100,3.30,358,5.30,27.4,24.5,25.1,27.0,0.461,0.379,0.374,0.475
2023-01-06T23:00,24.4,73,19.4,25.9,0.00,100,3.81,3,6.40,27.4,24.4,25.1,27.0,0.459,0.379,0.374,0.475
2023-01-07T00:00,24.2,71,18.6,25.4,0.00,100,3.90,359,6.60,27.4,24.3,25.1,27.0,0.457,0.380,0.374,0.475
2023-01-07T01:00,22.5,84,19.8,25.0,3.30,100,2.40,360,6.70,27.4,23.8,25.0,27.0,0.494,0.381,0.374,0.475
2023-01-07T02:00,22.1,84,19.4,24.2,0.30,100,2.84,321,4.60,27.4,23.1,25.0,27.0,0.490,0.384,0.374,0.475
2023-01-07T03:00,21.7,85,19.0,23.3,0.00,100,3.47,327,5.70,27.4,22.8,24.9,27.0,0.484,0.385,0.374,0.475
2023-01-07T04:00,21.7,84,18.9,23.1,0.00,100,3.72,336,6.30,27.4,22.5,24.8,27.0,0.480,0.387,0.374,0.475
2023-01-07T05:00,21.5,85,18.9,22.6,0.10,100,4.11,334,6.80,27.4,22.4,24.7,27.0,0.477,0.388,0.374,0.475
2023-01-07T06:00,21.5,84,18.8,22.8,0.50,100,3.81,337,7.00,27.4,22.3,24.6,27.0,0.478,0.389,0.374,0.475
2023-01-07T07:00,21.2,90,19.6,23.0,3.60,100,3.66,325,7.00,27.4,23.5,24.8,27.0,0.515,0.439,0.371,0.475
2023-01-07T08:00,22.6,86,20.1,24.6,0.00,100,3.72,329,7.00,27.4,23.5,24.8,27.0,0.502,0.443,0.371,0.475
2023-01-07T09:00,23.6,81,20.1,25.5,0.00,100,3.94,330,7.50,27.4,23.8,24.7,26.9,0.496,0.445,0.371,0.475
2023-01-07T10:00,25.0,75,20.1,26.7,0.10,100,4.07,335,7.70,27.4,24.4,24.7,26.9,0.492,0.446,0.371,0.475
2023-01-07T11:00,25.6,70,19.8,27.2,0.00,100,4.20,348,8.30,27.4,24.9,24.8,26.9,0.488,0.446,0.371,0.475
2023-01-07T12:00,26.2,69,20.1,28.1,0.00,100,3.91,347,8.10,27.4,25.5,24.8,26.9,0.484,0.447,0.371,0.475
2023-01-07T13:00,27.4,65,20.1,29.1,0.00,100,4.22,5,8.20,27.4,26.0,24.9,26.9,0.481,0.446,0.371,0.475
2023-01-07T14:00,27.3,62,19.5,28.4,0.00,100,4.74,18,9.60,27.4,26.5,25.0,26.9,0.477,0.446,0.371,0.475
2023-01-07T15:00,26.2,70,20.3,28.3,0.80,100,3.73,20,9.30,27.4,26.2,25.1,26.9,0.482,0.446,0.371,0.475
2023-01-07T16:00,24.9,82,21.6,27.6,6.10,100,3.76,17,6.30,27.4,25.4,25.2,26.9,0.518,0.458,0.371,0.475
2023-01-07T17:00,23.5,87,21.3,26.4,4.00,100,3.30,14,7.20,27.4,24.5,25.2,26.9,0.520,0.473,0.372,0.475
2023-01-07T18:00,23.3,89,21.4,26.2,2.60,100,3.21,5,5.70,27.4,23.9,25.1,26.9,0.506,0.488,0.372,0.475
2023-01-07T19:00,23.2,85,20.6,25.6,2.80,100,3.45,350,5.70,27.4,25.2,25.0,26.9,0.517,0.476,0.367,0.475
2023-01-07T20:00,23.0,86,20.4,25.0,0.10,100,3.86,350,6.80,27.4,24.4,25.0,26.8,0.507,0.479,0.367,0.475
2023-01-07T21:00,22.6,86,20.2,24.8,0.00,100,3.35,350,6.50,27.4,23.8,25.0,26.8,0.502,0.480,0.367,0.475
2023-01-07T22:00,22.1,87,19.9,24.1,0.10,99,3.45,343,5.70,27.4,23.4,25.0,26.8,0.500,0.480,0.367,0.475
2023-01-07T23:00,21.9,88,19.9,23.8,0.30,100,3.55,350,6.10,27.4,23.0,24.9,26.8,0.499,0.481,0.367,0.475
2023-01-08T00:00,21.7,90,20.0,24.0,0.20,100,2.91,344,6.00,27.4,22.7,24.8,26.8,0.498,0.481,0.368,0.475
2023-01-08T01:00,21.3,91,19.9,23.7,0.20,100,2.59,332,5.00,27.4,22.4,24.7,26.8,0.497,0.481,0.368,0.475
2023-01-08T02:00,21.0,91,19.5,23.2,0.00,100,2.53,342,4.50,27.4,22.1,24.6,26.8,0.495,0.481,0.368,0.475
2023-01-08T03:00,20.8,91,19.2,23.1,0.00,100,2.16,326,4.20,27.4,22.0,24.5,26.8,0.493,0.481,0.368,0.475
2023-01-08T04:00,20.9,90,19.1,22.8,0.00,100,2.82,337,4.70,27.4,21.9,24.4,26.8,0.492,0.481,0.368,0.475
2023-01-08T05:00,20.9,89,19.0,22.9,0.00,100,2.50,344,4.70,27.4,21.8,24.2,26.8,0.491,0.481,0.369,0.475
2023-01-08T06:00,20.7,91,19.1,22.7,0.00,100,2.79,339,4.50,27.4,21.8,24.1,26.7,0.489,0.481,0.369,0.474
2023-01-08T07:00,21.0,91,19.5,23.4,0.00,100,2.09,343,4.70,27.4,23.1,24.0,26.7,0.500,0.498,0.373,0.474
2023-01-08T08:00,22.2,87,20.0,24.8,0.00,100,2.51,355,5.00,27.4,23.0,24.0,26.7,0.499,0.497,0.374,0.474
2023-01-08T09:00,24.2,79,20.4,27.0,0.00,100,2.33,350,5.40,27.4,23.9,24.0,26.6,0.497,0.496,0.374,0.474
2023-01-08T10:00,25.1,76,20.7,28.2,0.70,100,2.18,344,5.40,27.4,24.7,24.0,26.6,0.500,0.495,0.374,0.474
2023-01-08T11:00,25.1,77,20.8,28.3,0.00,100,2.08,325,5.40,27.4,24.9,24.1,26.6,0.498,0.495,0.375,0.474
2023-01-08T12:00,25.9,75,21.0,29.2,0.00,100,2.08,305,4.80,27.4,25.2,24.2,26.6,0.496,0.494,0.375,0.474
2023-01-08T13:00,26.4,74,21.4,29.9,0.00,100,1.93,291,4.60,27.4,25.6,24.4,26.6,0.494,0.493,0.375,0.474
2023-01-08T14:00,27.0,73,21.6,30.7,0.00,100,1.90,288,4.70,27.4,26.1,24.5,26.6,0.492,0.491,0.375,0.474
2023-01-08T15:00,26.8,74,21.7,30.7,0.00,100,1.70,270,4.30,27.4,26.4,24.6,26.6,0.490,0.490,0.376,0.474
