timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos,wind_sin,wind_cos,split
2023-01-01 10:00:00,-0.05063229451215683,0.3788883148448463,1.32404788411374,0.6890080428954425,-0.1523828992714989,-0.907123328122408,-1.1098108875915471,0.5428571428571428,-2.488487073627833,0.1933230541823354,1.0,0.343478260869565,0.3777777777777779,-1.4306077734558214,0.1152416356877321,-0.3569364797911866,0.7406382290175764,0.9939566628736032,-1.034166015078217,0.9308188275395628,0.7714327269591063,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3007441922342593,0.1882015977224514,0.0,0.3798125037646151,0.3798125037646151,0.1976439499380352,0.1343626686304547,-0.0823142184920475,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.4226182617406994,0.90630778703665,train
2023-01-01 11:00:00,-0.03361917153759293,0.3955473417088641,1.2955704024566936,1.0107238605898126,-0.3326136154453712,-0.8420645123517083,-0.3174840731374227,0.4285714285714286,-2.440481597119229,0.1047544384542046,1.0,0.3826086956521738,0.3777777777777779,-1.0625729794678824,0.1189591078066913,-0.2088644173359647,0.7118237791624562,0.632888799874671,-1.093542647122414,1.788118362806992,0.7810702613502266,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3542071718383683,0.2460187221843565,0.0658864505655874,0.3798125037646151,0.3798125037646151,0.2531246465882347,0.1531322677253885,-0.1293490201863511,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.4694715627858908,0.882947592858927,train
2023-01-01 12:00:00,-0.01640789938175187,0.417476842404905,1.2667418197196587,1.3324396782841823,-0.5531981846545497,-0.7893261347340913,0.2587536101019411,0.3714285714285714,-2.2484596910848147,0.0,1.0,0.4347826086956521,0.488888888888889,-0.5272496427581547,0.1189591078066913,-0.0913547343936009,0.6812327902946642,0.2287043437819474,-1.1091554794128224,1.7881183628069948,0.7940886089189272,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3798125037646151,0.3007441922342593,0.1279108667385529,0.3798125037646151,0.3798125037646151,0.3020384116967028,0.1558880738269078,-0.2050175322483637,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.5591929034707469,0.8290375725550417,train
2023-01-01 13:00:00,0.0,0.4337171422585194,1.2391845448575047,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,0.4028130309117814,0.3714285714285714,-2.152448738067608,0.0,0.99,0.4695652173913041,0.488888888888889,-0.1257571402258573,0.1152416356877321,0.0168570775354283,0.6530541742091646,-0.2788785007897827,-1.0491740984404256,1.1646277917034054,0.8029369321657982,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4057160569853945,0.3542071718383683,0.1882015977224514,0.1882015977224514,0.3798125037646151,0.3446643160086297,0.1799978176891447,-0.2935339578153045,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.5446390350150271,0.838670567945424,train
2023-01-01 14:00:00,-0.05063229451215683,0.3392860898726921,1.2261031750258646,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,0.4028130309117814,0.3714285714285714,-2.104443261559003,0.0,1.0,0.4695652173913041,0.488888888888889,0.1084468195846486,0.1152416356877321,0.0168570775354283,0.6416823445365532,-0.2788785007897827,-1.0491740984404256,0.619073541987768,0.8029369321657982,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4304105067057865,0.3798125037646151,0.2460187221843565,0.1279108667385529,0.3798125037646151,0.363184300433311,0.2011502178972695,-0.452338578230878,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0.5446390350150271,0.838670567945424,train
2023-01-01 15:00:00,-0.10415939606089242,0.2446588582425916,1.212948210602694,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,0.2947684653044005,0.3857142857142857,-2.0564377850504005,0.0,1.0,0.5826086956521735,0.5111111111111112,0.2088199452177229,0.1115241635687733,0.0168570775354283,0.6302522722044686,-0.2788785007897827,-1.0311912522492095,0.1514556136600772,0.8300969229838672,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3542071718383683,0.4057160569853945,0.3007441922342593,0.0658864505655874,0.3798125037646151,0.3586102169134185,0.2193803462239947,-0.3928052059897487,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,0.6946583704589973,0.7193398003386512,train
2023-01-01 16:00:00,-0.16093249507320292,0.1371514718776122,1.2013765918564243,1.6541554959785525,-0.8375811553800798,-0.7309568152577833,-0.1013949419226609,0.4428571428571428,-2.0564377850504005,0.0,0.96,0.5695652173913043,0.5333333333333333,0.0749891110402901,0.1115241635687733,0.0168570775354283,0.6202027105389033,-0.2788785007897827,-0.962330543071004,-0.3940986360555571,0.8270660122233355,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2736470533783756,0.4304105067057865,0.3542071718383683,0.0,0.3798125037646151,0.3305886839307035,0.2348624069823181,-0.1471699667799084,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,0.6018150231520483,0.7986355100472928,train
2023-01-01 17:00:00,-0.24220317128336027,0.0,1.1880813818582971,1.3324396782841823,-0.3937794398369504,-0.8153656743378899,-0.2454543627325025,0.4571428571428572,-2.0564377850504005,0.0,0.28,0.1695652173913042,0.3777777777777779,-0.1257571402258573,0.1115241635687733,-0.0585729121198502,0.6187633575419356,0.503869475706685,-1.032677526980705,-0.2382259932796641,0.7251863412339251,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1882015977224514,0.3542071718383683,0.3798125037646151,0.0658864505655874,0.3798125037646151,0.2779256000735619,0.2348624069823181,0.1537467974987175,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,train
2023-01-01 18:00:00,-0.3319051879261917,-0.1508884834662724,1.1747101445134882,1.0107238605898126,-0.1041522545516579,-0.907123328122408,-0.5695880595546439,0.5142857142857142,-2.0564377850504005,0.0,0.1,-0.2000000000000001,-0.1111111111111111,-0.3934188085807218,0.1115241635687733,-0.1613306023865349,0.6158818636045859,1.0661512051353552,-1.064410972355708,-0.3161623146676107,0.6112218526276283,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.0658864505655874,0.2736470533783756,0.4057160569853945,0.1279108667385529,0.3798125037646151,0.1976439499380352,0.2193803462239947,0.4000063234008232,-1.0,-1.8369701987210292e-16,0.4999999999999999,0.8660254037844387,0.3907311284892737,0.9205048534524404,train
2023-01-01 19:00:00,-0.43033793289721184,-0.3185752085887806,1.161262005309024,0.6890080428954425,0.1320000714540312,-1.0076324659293834,-1.0737960323890865,0.6,-2.008432308541797,0.0,0.17,0.3608695652173911,-0.4222222222222221,-0.3599611000363645,0.0817843866171004,-0.2802594874290083,0.6144397202623559,1.5606682288648126,-1.0814442510261142,-1.485207135486832,0.7788545401732093,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.0691181522946518,0.1882015977224514,0.4304105067057865,0.1882015977224514,0.3798125037646151,0.0855097294269016,0.1879532881594687,0.4894782940508675,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,-0.0348994967025008,0.9993908270190958,train
2023-01-01 20:00:00,-0.3794592315080557,-0.2324016639691469,1.2731789573262653,0.6166219839142092,0.0942171746822403,-0.9764612968684928,-1.1098108875915471,0.5857142857142857,-2.152448738067608,0.0,0.34,0.2304347826086955,0.0666666666666666,-0.6276227683912279,0.0817843866171004,-0.3226679230126432,0.7104423388556157,1.4603745068579728,-1.062876790054871,-0.9396528857711974,0.7445146041879822,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.2172627998800946,0.0658864505655874,0.3542071718383683,0.2460187221843565,0.3798125037646151,-0.0058173246606193,0.1558880738269078,0.3166896836790441,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,-0.0348994967025008,0.9993908270190958,train
2023-01-01 21:00:00,-0.3319051879261917,-0.1508884834662724,1.3799830398766544,0.5469168900804291,0.0414829589560214,-0.9362831888925586,-1.1098108875915471,0.5428571428571428,-2.440481597119229,0.0,0.52,-0.0652173913043479,-0.0666666666666666,-0.8283690196573765,0.0817843866171004,-0.3649868551041199,0.802484940006262,1.3250626109074155,-1.0645645201819185,-0.4720349574435066,0.6579304233905134,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.1406886142356667,-0.0691181522946518,0.2736470533783756,0.3007441922342593,0.3798125037646151,-0.0720669314334752,0.1231582483690783,0.0290766624668231,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,train
2023-01-01 22:00:00,-0.2859805489427707,-0.0735573488940191,1.4835903080809736,0.4745308310991958,0.0,-0.907123328122408,-1.1098108875915471,0.5142857142857142,-2.7285144561708514,0.0,1.0,-0.0304347826086957,-0.2888888888888889,-0.962199853834808,0.0817843866171004,-0.4105881595437353,0.8921554913218751,1.2220525907909607,-1.064410972355708,-0.1602896718917147,0.6688350739807186,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,-0.0691181522946518,-0.2172627998800946,0.1882015977224514,0.3542071718383683,0.3798125037646151,-0.1094298059628333,0.0897356770120469,-0.2519602845200077,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,train
2023-01-01 23:00:00,-0.20099187112073563,0.0494348088108078,1.5113318051352882,0.4664879356568366,-0.1041522545516579,-0.8787481335826886,-1.1098108875915471,0.4857142857142857,-2.9685418387138696,0.0,1.0,-0.1043478260869566,-0.2888888888888889,-1.0625729794678824,0.0817843866171004,-0.4458417484004486,0.9111813247490728,1.0263363924563556,-1.06610129719554,0.0735192922721306,0.6454049684556844,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.0,-0.1406886142356667,0.0658864505655874,0.3798125037646151,0.3798125037646151,-0.0969977816595372,0.064196184253116,-0.1380707580684308,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,0.1391731009600654,0.9902680687415704,train
2023-01-02 00:00:00,-0.12251667405048199,0.1566890229407017,1.5387480318455458,0.4557640750670241,-0.2030879686277956,-0.8420645123517083,-1.0017663219841662,0.4571428571428572,-3.016547315222474,0.0,1.0,-0.2260869565217391,-0.3333333333333334,-1.096030688012241,0.0817843866171004,-0.4681074570696373,0.9325496573329828,0.826770611686849,-1.0602740723803383,0.3852645778239253,0.604554486739597,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1279108667385529,-0.0691181522946518,-0.0691181522946518,0.4057160569853945,0.3798125037646151,-0.0356044553460214,0.0469374600238396,0.1930597249522617,0.0,1.0,0.4999999999999999,0.8660254037844387,0.2079116908177593,0.9781476007338056,train
2023-01-02 01:00:00,-0.05063229451215683,0.262859802736582,1.5672641018319544,0.447721179624665,-0.3326136154453712,-0.8153656743378899,-1.0377811771866268,0.4714285714285714,-2.9685418387138696,0.0,1.0,-0.2913043478260871,-0.4666666666666667,-1.1294883965565985,0.0817843866171004,-0.5045999254663778,0.9524758320699542,0.5954261762165621,-1.0164488083991348,0.3852645778239226,0.5813874097303727,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2460187221843565,0.0,-0.2172627998800946,0.4304105067057865,0.1882015977224514,0.068790006412646,0.0382368454601698,0.3700271628128975,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,train
2023-01-02 02:00:00,-0.05063229451215683,0.262859802736582,1.5473394270301533,0.4209115281501341,-0.4817068873012985,-0.8420645123517083,-1.0737960323890865,0.4857142857142857,-2.920536362205265,0.0,1.0,-0.2913043478260871,-0.5333333333333334,-1.1629461051009569,0.0817843866171004,-0.6041522478210231,0.9225194528337683,0.4097169849742227,-1.028077250616419,0.3852645778239253,0.5813874097303727,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3542071718383683,0.1279108667385529,-0.1406886142356667,0.3542071718383683,0.1279108667385529,0.1558471667418029,0.0382368454601698,0.3378964060922448,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,train
2023-01-02 03:00:00,-0.05063229451215683,0.262859802736582,1.528684677049307,0.3941018766756033,-0.6302656729986986,-0.8787481335826886,-1.1818405979964672,0.5,-2.8725308856966625,0.0,0.86,-0.108695652173913,-0.3555555555555555,-1.2298615221896727,0.0817843866171004,-0.7100354765964635,0.8934289388568202,0.2388180492291384,-1.0503845370658118,0.307328256435976,0.643995903386113,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3542071718383683,0.2460187221843565,-0.0691181522946518,0.2736470533783756,0.0658864505655874,0.2282130610798902,0.0469374600238396,0.1641708881857939,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.1045284632676534,0.9945218953682732,train
2023-01-02 04:00:00,-0.05063229451215683,0.262859802736582,1.5084270982290184,0.3672922252010724,-0.8375811553800798,-0.907123328122408,-1.397929729211229,0.5428571428571428,-2.8725308856966625,0.0,0.92,-0.2478260869565218,-0.3555555555555555,-1.330234647822747,0.0817843866171004,-0.8232282183284594,0.862663832548723,-0.0316894744661263,-1.034166015078217,0.0735192922721306,0.5969374977787203,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3542071718383683,0.3542071718383683,0.0,0.1882015977224514,0.0,0.2875586884060733,0.064196184253116,-0.1551377804812631,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.7071067811865476,0.7071067811865476,train
2023-01-02 05:00:00,-0.0679602281426049,0.262859802736582,1.52580145996532,0.32171581769437,-0.6302656729986986,-0.8420645123517083,-1.57800400522353,0.5857142857142857,-2.7765199326794554,0.0,1.0,-0.2782608695652174,-0.488888888888889,-1.3971500649114628,0.0817843866171004,-0.7236511722844595,0.8959736560589183,0.1873452212400873,-0.9229154190267372,-0.1602896718917147,0.5860976706257083,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3542071718383683,0.3542071718383683,0.1279108667385529,0.0658864505655874,0.0658864505655874,0.3212265194948611,0.0897356770120469,-0.4817044201047809,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.5150380749100542,0.8571673007021123,train
2023-01-02 06:00:00,-0.08615506177060235,0.262859802736582,1.541615339082643,0.2788203753351208,-0.4817068873012985,-0.7893261347340913,-1.65003371562845,0.6,-2.680508979662247,0.0,1.0,-0.3956521739130434,-0.5111111111111112,-1.4640654820001786,0.0817843866171004,-0.6521916025924783,0.9250312333402644,0.3357168359038611,-0.8542933661272529,-0.1602896718917147,0.5422165409594979,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3281280391084781,0.3542071718383683,0.2460187221843565,-0.0691181522946518,0.1279108667385529,0.3305886839307035,0.1231582483690783,-0.6232236287316963,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.484809620246337,0.8746197071393957,train
2023-01-02 07:00:00,-0.10415939606089242,0.262859802736582,1.55874573627684,0.2332439678284183,-0.3326136154453712,-0.7309568152577833,-1.65003371562845,0.6714285714285714,-2.2004542145762103,0.0,1.0,-0.4739130434782609,-0.5333333333333334,-1.2967769392783886,0.0817843866171004,-0.5766144930258695,0.9574297003514292,0.4769874142190655,-0.726347227068288,-0.549971278831456,0.5109405772397665,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3007441922342593,0.3542071718383683,0.3542071718383683,-0.2172627998800946,0.1882015977224514,0.3163808843602732,0.1639656236563061,-0.5435106428616452,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.4226182617406994,0.90630778703665,train
2023-01-02 08:00:00,-0.12251667405048199,0.2200439997697185,1.4540287416732778,0.4557640750670241,-0.3937794398369504,-0.7309568152577833,-1.1458257427940075,0.6,-2.104443261559003,0.0,1.0,-0.3391304347826088,-0.3555555555555555,-1.1629461051009569,0.0817843866171004,-0.4451879313043451,0.862663832548723,0.3854307137091882,-0.7942909024893228,0.2293919350480266,0.563771468640709,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2736470533783756,0.3281280391084781,0.3542071718383683,-0.1406886142356667,0.2460187221843565,0.2972754044995956,0.195868881417418,-0.4754657241678138,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4067366430758002,0.9135454576426008,train
2023-01-02 09:00:00,-0.1418143006825599,0.1823513717485801,1.3444013797913086,0.6809651474530833,-0.4817068873012985,-0.7309568152577833,-0.6776326251620248,0.5428571428571428,-1.960426832033192,0.0,1.0,-0.1347826086956521,-0.0666666666666666,-0.861826728201735,0.0780669144981414,-0.3380476688832727,0.7623450675707255,0.2538155993186172,-0.852180347528096,0.5411372205998214,0.6357661409701326,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2460187221843565,0.3007441922342593,0.3542071718383683,-0.0691181522946518,0.3007441922342593,0.2729390622410469,0.2193803462239947,-0.4304075954879972,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.3420201433256687,0.9396926207859084,train
2023-01-02 10:00:00,-0.16093249507320292,0.1371514718776122,1.2293803847548284,0.9034852546916892,-0.5531981846545497,-0.7309568152577833,-0.1374097971251217,0.4857142857142857,-1.7203994494901738,0.0,1.0,-0.3000000000000001,-0.0666666666666666,-0.4268765171250803,0.0780669144981414,-0.2394979685265197,0.6587184329463839,0.1468031071967042,-0.913629835311261,0.6970098633757174,0.5785093423920502,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2169751341234291,0.2736470533783756,0.3542071718383683,0.0,0.3542071718383683,0.2432691010931491,0.2348624069823181,-0.4304075954879982,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,0.3907311284892737,0.9205048534524404,train
2023-01-02 11:00:00,-0.1418143006825599,0.1566890229407017,1.1187310263240653,1.126005361930295,-0.6302656729986986,-0.7309568152577833,0.2227387548994803,0.4714285714285714,-1.4323665904385527,0.0,1.0,-0.5304347826086957,-0.0888888888888887,-0.0253840145927842,0.0780669144981414,-0.1528011680021429,0.558936050429892,0.0314438355844816,-0.9296011936054024,0.5411372205998214,0.4874774933046729,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1882015977224514,0.2460187221843565,0.3281280391084781,0.1279108667385529,0.3798125037646151,0.2230596889486914,0.2425468871025249,-0.5052757335179704,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,0.224951054343865,0.9743700647852352,train
2023-01-02 12:00:00,-0.12251667405048199,0.1823513717485801,1.002584459501086,1.351206434316354,-0.7433639806978397,-0.7309568152577833,0.7629615829363835,0.4142857142857142,-1.1923392078955346,0.0,0.7000000000000001,-0.5304347826086957,0.2222222222222222,0.5099393221169447,0.0743494423791821,-0.0831476953356912,0.4529322905182614,-0.1378485427850602,-0.9961680053429536,0.4632008992118719,0.487734102806584,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2169751341234291,0.2169751341234291,0.3007441922342593,0.2460187221843565,0.4057160569853945,0.2130057015468323,0.2425468871025249,-0.5833923441367068,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,0.4067366430758002,0.9135454576426008,train
