timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 18:00:00,77.0,96.3,416.7,46.7,80.3,183.0,18.6,66.0,12.2,0.0,99.0,0.2200000000000002,297.0,0.5999999999999996,20.5,0.221,12296.11,680.0,-0.8167897410552207,12078.0,6.400000000000002,-1.8999999999999986,0.8196721311475409,0.18018018018018034,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 19:00:00,104.0,130.0,506.0,16.0,110.0,210.0,17.8,60.0,9.9,0.0,100.0,1.17,301.0,0.5999999999999996,20.5,0.22,5120.0,826.0,-0.6423279321637327,12600.0,7.9,-2.6999999999999993,0.4608294930875576,0.9590163934426229,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 20:00:00,91.0,113.8,566.3,11.299999999999997,112.3,203.7,17.3,63.0,10.3,0.0,8.0,1.03,331.0,1.4,19.5,0.22,3570.7999999999993,882.3,-0.5915063246332828,12833.099999999999,7.0,-2.1999999999999993,0.4926108374384236,0.8442622950819673,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 21:00:00,97.0,121.3,626.6,6.700000000000003,114.7,197.3,16.6,67.0,10.6,0.0,10.0,1.5,323.0,2.1,18.7,0.22,2090.400000000001,938.6000000000001,-0.538780401326119,13219.1,6.000000000000002,-2.099999999999998,0.4,1.2295081967213115,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 22:00:00,102.0,127.5,686.9,1.999999999999993,117.0,191.0,15.2,76.0,11.1,0.0,9.0,2.06,337.0,2.8,17.8,0.221,615.9999999999978,994.9,-0.4868107475621164,14516.0,4.1,-2.6000000000000014,0.32679738562091504,1.687141687141687,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 23:00:00,100.0,125.0,686.5,1.2999999999999972,113.3,195.7,14.4,80.0,10.9,0.0,4.0,1.84,315.0,2.3,16.9,0.221,401.69999999999914,995.5,-0.5428531545942477,15656.0,3.5,-2.4999999999999982,0.35211267605633806,1.506961506961507,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 00:00:00,135.0,168.8,686.1,0.6999999999999957,109.7,200.3,13.4,86.0,11.0,0.0,25.0,2.19,336.0,2.7,16.1,0.221,216.9999999999987,996.1000000000001,-0.597972492931155,17225.8,2.4000000000000004,-2.700000000000001,0.31347962382445144,1.7936117936117935,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 01:00:00,133.0,166.3,685.7,0.0,106.0,205.0,13.6,85.0,11.1,0.0,8.0,1.66,335.0,2.7,15.5,0.221,0.0,996.7,-0.6550473343276755,17425.0,2.5,-1.9000000000000004,0.37593984962406013,1.3595413595413595,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 02:00:00,122.0,152.5,699.7,0.0,104.7,206.7,12.1,92.0,10.9,0.0,1.0,2.2,330.0,2.5,14.9,0.221,0.0,1011.1000000000001,-0.6754898380058751,19016.399999999998,1.1999999999999993,-2.8000000000000007,0.3125,1.8018018018018018,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 03:00:00,119.0,148.8,713.7,0.0,103.3,208.3,11.6,95.0,10.8,0.0,0.0,2.28,337.0,3.1,14.499999999999998,0.221,0.0,1025.3,-0.6964972674452277,19788.5,0.7999999999999989,-2.8999999999999986,0.3048780487804878,1.867321867321867,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 04:00:00,127.0,158.8,727.7,0.0,102.0,210.0,11.099999999999998,96.0,10.5,0.0,9.0,2.51,331.0,3.1,14.1,0.221,0.0,1039.7,-0.7171291452464308,20160.0,0.5999999999999979,-3.0000000000000018,0.2849002849002849,2.0556920556920555,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 05:00:00,126.0,157.5,615.9,9.700000000000003,86.70000000000002,186.7,11.9,95.0,11.1,0.0,100.0,1.66,327.0,3.1,14.1,0.221,2651.9800000000005,889.3,-0.7609230442143256,17736.5,0.8000000000000007,-2.1999999999999993,0.37593984962406013,1.3595413595413595,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 06:00:00,133.0,166.3,504.0,19.299999999999997,71.3,163.3,12.9,89.0,11.2,0.0,100.0,1.97,330.0,3.0,14.399999999999999,0.222,4527.78,738.5999999999999,-0.8208698958785039,14533.7,1.700000000000001,-1.4999999999999982,0.3367003367003367,1.612111292962357,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 07:00:00,137.0,171.3,392.2,29.0,56.0,140.0,14.4,87.0,12.2,0.0,100.0,2.34,310.0,3.3,17.5,0.224,5684.0,588.2,-0.9057086225436182,12180.0,2.200000000000001,-3.0999999999999996,0.29940119760479045,1.9117647058823528,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 08:00:00,141.0,176.3,337.1,45.0,39.7,127.70000000000002,15.4,81.0,12.1,0.0,100.0,2.22,324.0,3.8,17.3,0.224,7533.000000000002,504.50000000000006,-1.1512560221535315,10343.7,3.3000000000000007,-1.9000000000000004,0.3105590062111801,1.8137254901960786,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 09:00:00,104.0,130.0,282.1,61.0,23.3,115.3,16.4,73.0,11.6,0.0,100.0,2.53,342.0,4.1,17.4,0.224,8454.6,420.70000000000005,-1.5656967091781158,8416.9,4.799999999999999,-1.0,0.28328611898017,2.0669934640522873,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 10:00:00,85.0,106.3,227.0,77.0,6.9999999999999964,103.0,17.8,63.0,10.6,0.0,100.0,3.01,6.0,5.5,18.1,0.224,8470.0,337.0,-2.564949357461537,6489.0,7.200000000000001,-0.3000000000000007,0.24937655860349128,2.4591503267973853,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 11:00:00,64.0,80.0,239.7,75.0,11.0,117.7,18.2,61.0,10.5,0.0,100.0,3.13,17.000000000000014,5.7,18.7,0.224,9652.5,368.4,-2.291692651827622,7179.7,7.699999999999999,-0.5,0.24213075060532688,2.55718954248366,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 12:00:00,68.0,85.0,252.3,73.0,15.0,132.3,18.9,60.0,10.8,0.0,100.0,2.91,16.0,6.1,19.5,0.223,10752.900000000001,399.6,-2.120013504944882,7938.000000000001,8.099999999999998,-0.6000000000000014,0.2557544757033248,2.3793949304987736,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 13:00:00,73.0,91.3,265.0,71.0,19.0,147.0,19.0,59.0,10.9,0.0,100.0,2.72,6.0,5.7,19.9,0.223,11786.0,431.0,-2.001480000210124,8673.0,8.1,-0.8999999999999986,0.26881720430107525,2.224039247751431,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 14:00:00,64.0,80.0,271.4,67.3,21.7,145.3,18.6,60.0,10.8,0.10000000000000003,100.0,3.21,4.0,5.4,19.7,0.224,11239.1,438.4,-1.8632943835387215,8718.0,7.800000000000001,-1.0999999999999979,0.23752969121140144,2.622549019607843,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 15:00:00,62.0,77.5,277.8,63.7,24.3,143.7,18.2,61.0,10.5,0.10000000000000003,100.0,3.24,9.0,5.6,19.4,0.224,10701.6,445.8,-1.7438582379039635,8765.699999999999,7.699999999999999,-1.1999999999999993,0.23584905660377356,2.647058823529412,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 16:00:00,63.0,78.8,284.2,60.0,27.0,142.0,17.8,61.0,10.2,0.0,100.0,2.77,13.0,5.3,19.0,0.224,10140.0,453.2,-1.6306401200847032,8662.0,7.600000000000001,-1.1999999999999993,0.26525198938992045,2.2630718954248366,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 17:00:00,49.0,61.3,290.0,50.0,31.7,115.3,17.6,61.0,10.1,0.0,100.0,2.21,18.0,4.6,18.6,0.224,7350.0,437.0,-1.2687979816214106,7033.3,7.500000000000002,-1.0,0.3115264797507788,1.8055555555555556,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 18:00:00,70.0,87.5,295.9,40.0,36.3,88.7,17.2,63.0,10.1,0.0,100.0,1.43,25.0,3.3,18.2,0.224,5000.0,420.9,-0.8774774424149805,5588.1,7.1,-1.0,0.41152263374485604,1.1683006535947713,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 19:00:00,75.0,93.8,301.7,30.0,41.0,62.0,16.9,65.0,10.2,0.0,100.0,1.98,41.0,2.1,19.1,0.227,3090.0,404.7,-0.40546510810816416,4030.0,6.699999999999999,-2.200000000000003,0.33557046979865773,1.6136919315403422,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 20:00:00,57.0,71.3,284.0,35.0,34.3,58.3,16.5,67.0,10.4,0.0,100.0,2.48,50.0,3.9,18.5,0.227,3241.0,376.6,-0.5187263420644288,3906.1,6.1,-2.0,0.28735632183908044,2.0211898940505297,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 21:00:00,60.0,75.0,266.3,40.0,27.7,54.7,15.8,74.0,11.1,0.10000000000000003,100.0,2.14,53.0,3.7,18.0,0.228,3296.0,348.7,-0.6630830241676628,4047.8,4.700000000000001,-2.1999999999999993,0.3184713375796178,1.742671009771987,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 22:00:00,58.0,72.5,248.60000000000002,45.0,21.0,51.0,15.4,77.0,11.4,0.0,96.0,2.13,41.0,3.2,17.4,0.229,3240.0,320.6,-0.8602012652231115,3927.0,4.0,-1.9999999999999982,0.3194888178913738,1.7331163547599673,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-02 23:00:00,44.0,55.0,230.10000000000002,48.0,16.7,49.3,15.4,77.0,11.4,0.0,100.0,1.88,25.0,3.1,17.0,0.229,3168.0,296.1,-1.04444043752591,3796.1,4.0,-1.5999999999999996,0.3472222222222222,1.5296989422294547,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 00:00:00,49.0,61.3,211.7,51.0,12.3,47.7,15.5,74.0,10.9,0.0,100.0,1.91,6.0,2.8,16.8,0.229,3060.0,271.7,-1.297914994860836,3529.8,4.6,-1.3000000000000007,0.3436426116838488,1.554109031733116,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 01:00:00,68.0,85.0,193.2,54.0,7.9999999999999964,46.0,15.4,73.0,10.6,0.0,100.0,2.22,8.0,3.3,16.6,0.229,2916.0,247.2,-1.6529230243738393,3358.0,4.800000000000001,-1.200000000000001,0.3105590062111801,1.806346623270952,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 02:00:00,84.0,105.0,191.39999999999998,54.0,6.9999999999999964,44.0,15.4,72.0,10.3,0.0,100.0,2.06,14.0,3.4,16.5,0.229,2754.0,242.39999999999998,-1.7272209480904843,3168.0,5.1,-1.0999999999999996,0.32679738562091504,1.6761594792514238,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 03:00:00,68.0,85.0,189.7,54.0,6.0000000000000036,42.0,15.2,71.0,10.1,0.0,100.0,1.92,9.0,3.2,16.4,0.229,2592.0,237.7,-1.8152899666382485,2982.0,5.1,-1.1999999999999993,0.3424657534246575,1.5622457282343367,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 04:00:00,78.0,97.5,187.89999999999998,54.0,5.0000000000000036,40.0,15.1,71.0,10.0,0.0,100.0,2.02,9.0,3.1,16.3,0.229,2430.0,232.89999999999998,-1.9218125974762523,2840.0,5.1,-1.200000000000001,0.33112582781456956,1.6436126932465418,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 05:00:00,88.0,110.0,200.2,48.0,9.3,40.7,15.1,72.0,9.9,0.0,100.0,2.12,8.0,3.3,16.2,0.229,2400.0,250.2,-1.398357233569166,2930.4,5.199999999999999,-1.0999999999999996,0.3205128205128205,1.7249796582587469,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 06:00:00,62.0,77.5,212.39999999999998,42.0,13.7,41.3,14.9,72.0,9.9,0.0,100.0,2.22,8.0,3.4,16.1,0.229,2310.0,267.4,-1.0569395922675415,2973.6,5.0,-1.200000000000001,0.3105590062111801,1.806346623270952,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 07:00:00,66.0,82.5,224.7,36.0,18.0,42.0,14.4,86.0,12.1,0.0,100.0,1.43,25.0,3.5,16.9,0.238,2160.0,284.7,-0.8167611365271221,3612.0,2.3000000000000007,-2.4999999999999982,0.41152263374485604,1.1550888529886914,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 08:00:00,64.0,80.0,210.3,42.3,15.0,43.0,14.9,81.0,11.8,0.0,100.0,1.75,31.0,3.2,16.6,0.238,2453.3999999999996,268.3,-1.0116009116784799,3483.0,3.0999999999999996,-1.700000000000001,0.36363636363636365,1.4135702746365104,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 09:00:00,66.0,82.5,195.89999999999998,48.7,12.0,44.0,15.4,75.0,10.9,0.0,100.0,2.52,34.0,4.5,16.6,0.238,2727.2000000000003,251.89999999999998,-1.2417131323087829,3300.0,4.5,-1.200000000000001,0.2840909090909091,2.035541195476575,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 10:00:00,44.0,55.0,181.5,55.0,9.0,45.0,16.1,66.0,9.8,0.0,100.0,2.24,27.000000000000014,4.7,17.0,0.238,2970.0,235.5,-1.5260563034950492,2970.0,6.300000000000001,-0.8999999999999986,0.30864197530864196,1.8093699515347337,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 11:00:00,42.0,52.5,178.2,63.7,8.7,47.0,17.2,60.0,9.5,0.0,92.0,2.6,16.0,5.2,18.0,0.238,3548.09,233.89999999999998,-1.5990751253985542,2820.0,7.699999999999999,-0.8000000000000007,0.2777777777777778,2.10016155088853,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 12:00:00,48.0,60.0,174.89999999999998,72.3,8.3,49.0,18.0,58.0,9.6,0.0,72.0,2.56,21.0,5.3,18.9,0.237,4142.79,232.2,-1.6820086052689356,2842.0,8.4,-0.8999999999999986,0.2808988764044944,2.069523039611964,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 13:00:00,47.0,58.8,171.59999999999997,81.0,7.9999999999999964,51.0,18.8,56.0,9.9,0.0,64.0,2.12,19.0,5.4,20.0,0.236,4779.0,230.59999999999997,-1.7540191412452084,2856.0,8.9,-1.1999999999999993,0.3205128205128205,1.715210355987055,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 14:00:00,42.0,52.5,176.10000000000002,80.3,10.3,53.7,19.2,56.0,10.1,0.0,46.0,1.57,27.000000000000014,4.8,20.8,0.235,5139.2,240.10000000000002,-1.5770609837096403,3007.2000000000003,9.1,-1.6000000000000014,0.3891050583657587,1.2712550607287452,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 15:00:00,42.0,52.5,180.5,79.7,12.7,56.3,19.5,54.0,10.1,0.0,56.0,1.2,48.0,4.2,21.3,0.235,5499.3,249.5,-1.4309047908866148,3040.2,9.4,-1.8000000000000007,0.45454545454545453,0.9716599190283401,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 16:00:00,57.0,71.3,185.0,79.0,15.0,59.0,19.5,54.0,9.8,0.0,19.000000000000007,0.81,83.0,3.4,21.2,0.234,5846.0,259.0,-1.3217558399823193,3186.0,9.7,-1.6999999999999993,0.5524861878453039,0.6564019448946516,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 17:00:00,54.0,67.5,249.8,57.3,29.0,63.3,18.7,60.0,10.9,0.0,37.0,0.6399999999999999,141.0,2.5,20.5,0.234,5288.79,342.1,-0.7623622495814186,3798.0,7.799999999999999,-1.8000000000000007,0.6097560975609756,0.5186385737439221,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 18:00:00,53.0,66.3,314.6,35.7,43.0,67.7,16.8,66.0,10.4,0.0,100.0,1.48,152.0,2.1,19.4,0.234,3951.9900000000002,425.3,-0.44555956531004304,4468.2,6.4,-2.599999999999998,0.40322580645161293,1.1993517017828201,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 19:00:00,85.0,106.3,379.3,14.0,57.0,72.0,15.1,76.0,10.9,0.0,100.0,1.86,144.0,2.6,20.1,0.236,1806.0,508.3,-0.23001643060197186,5472.0,4.199999999999999,-5.000000000000002,0.34965034965034963,1.5048543689320388,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 20:00:00,106.0,132.5,422.5,12.700000000000003,55.7,77.0,15.1,77.0,11.0,0.0,7.0,1.52,157.0,2.3,18.9,0.236,1685.2900000000002,555.2,-0.318934615955885,5929.0,4.1,-3.799999999999999,0.3968253968253968,1.2297734627831716,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 21:00:00,84.0,105.0,465.7,11.299999999999997,54.3,82.0,14.4,83.0,11.6,0.0,33.0,1.65,194.0,2.1,17.9,0.236,1540.1899999999998,602.0,-0.4060676992683092,6806.0,2.8000000000000007,-3.4999999999999982,0.37735849056603776,1.3349514563106795,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 22:00:00,94.0,117.5,508.9,10.0,53.0,87.0,15.0,81.0,11.8,0.0,100.0,0.8500000000000001,249.0,2.1,17.4,0.236,1400.0,648.9,-0.48835276791393234,7047.0,3.1999999999999993,-2.3999999999999986,0.5405405405405405,0.6877022653721684,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-03 23:00:00,91.0,113.8,517.8,8.70000000000001,52.7,94.7,15.3,78.0,11.6,0.0,100.0,0.9100000000000001,276.0,1.7999999999999998,17.2,0.236,1282.3800000000015,665.2,-0.5778052969440894,7386.6,3.700000000000001,-1.8999999999999986,0.5235602094240838,0.7362459546925567,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 00:00:00,86.0,107.5,526.8,7.29999999999999,52.3,102.3,15.2,81.0,12.0,0.0,100.0,0.5099999999999998,259.0,1.4,17.0,0.236,1128.5799999999983,681.3999999999999,-0.6617010449537939,8286.3,3.1999999999999993,-1.8000000000000007,0.6622516556291391,0.4126213592233008,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 01:00:00,97.0,121.3,535.7,5.999999999999993,52.0,110.0,15.4,78.0,11.6,0.0,100.0,0.6099999999999999,189.0,1.2000000000000002,17.0,0.236,971.9999999999989,697.7,-0.7392382877602119,8580.0,3.8000000000000007,-1.5999999999999996,0.6211180124223603,0.4935275080906148,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 02:00:00,111.0,138.8,467.7,8.299999999999997,47.0,96.0,15.2,84.0,12.5,0.0,100.0,0.2200000000000002,27.000000000000014,0.7999999999999998,16.9,0.236,1186.8999999999996,610.7,-0.7035099675954917,8064.0,2.6999999999999993,-1.6999999999999993,0.8196721311475409,0.17799352750809078,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 03:00:00,105.0,131.3,399.6,10.700000000000003,42.0,82.0,15.4,81.0,12.1,0.0,100.0,0.9500000000000002,18.0,1.4,16.8,0.236,1326.8000000000004,523.6,-0.6576404921030359,6642.0,3.3000000000000007,-1.4000000000000004,0.5128205128205128,0.7686084142394823,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 04:00:00,112.0,140.0,331.5,13.0,37.0,68.0,15.4,80.0,11.9,0.0,100.0,1.17,20.0,1.6999999999999997,16.8,0.237,1365.0,436.5,-0.596520344870874,5440.0,3.5,-1.4000000000000004,0.4608294930875576,0.9458367016976554,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 05:00:00,137.0,171.3,337.7,13.299999999999997,36.3,70.7,15.1,78.0,11.2,0.0,100.0,1.17,31.0,1.7999999999999998,16.5,0.237,1423.0999999999997,444.7,-0.6534974209558055,5514.6,3.9000000000000004,-1.4000000000000004,0.4608294930875576,0.9458367016976554,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 06:00:00,184.0,230.00000000000003,343.9,13.700000000000003,35.7,73.3,14.6,77.0,10.6,0.0,100.0,1.35,48.0,1.9,16.3,0.237,1493.3000000000004,452.9,-0.7053341966631885,5644.099999999999,4.0,-1.700000000000001,0.425531914893617,1.0913500404203718,0.0,1.0,0.0,3,Ha Noi,Tay Ho
2023-01-04 07:00:00,185.0,231.3,350.2,14.0,35.0,76.0,15.6,80.0,12.1,0.0,100.0,1.51,82.0,2.6,18.0,0.235,1554.0,461.2,-0.7602864833975742,6080.0,3.5,-2.4000000000000004,0.39840637450199207,1.2226720647773281,0.0,1.0,0.0,3,Ha Noi,Tay Ho
