timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-02 15:00:00,62.0,77.5,277.8,63.7,24.3,143.7,18.2,61.0,10.5,0.10000000000000003,100.0,3.24,9.0,5.6,19.4,0.224,10701.6,445.8,-1.7438582379039635,8765.699999999999,-1.1999999999999993,2.647058823529412,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,64.0,68.0,104.0,119.0,51.0,69.33333333333333,98.66666666666667,8.617811013631062,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,63.0,78.8,284.2,60.0,27.0,142.0,17.8,61.0,10.2,0.0,100.0,2.77,13.0,5.3,19.0,0.224,10140.0,453.2,-1.6306401200847032,8662.0,-1.1999999999999993,2.2630718954248366,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,62.0,73.0,85.0,127.0,46.0,65.66666666666667,93.33333333333333,4.131182235953849,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,49.0,61.3,290.0,50.0,31.7,115.3,17.6,61.0,10.1,0.0,100.0,2.21,18.0,4.6,18.6,0.224,7350.0,437.0,-1.2687979816214106,7033.3,-1.0,1.8055555555555556,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,63.0,64.0,64.0,126.0,67.0,63.166666666666664,86.91666666666667,8.035338615556938,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,70.0,87.5,295.9,40.0,36.3,88.7,17.2,63.0,10.1,0.0,100.0,1.43,25.0,3.3,18.2,0.224,5000.0,420.9,-0.8774774424149805,5588.1,-1.0,1.1683006535947713,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,49.0,62.0,68.0,133.0,77.0,63.5,81.66666666666667,8.312640976247792,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,75.0,93.8,301.7,30.0,41.0,62.0,16.9,65.0,10.2,0.0,100.0,1.98,41.0,2.1,19.1,0.227,3090.0,404.7,-0.40546510810816416,4030.0,-2.200000000000003,1.6136919315403422,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,70.0,63.0,73.0,137.00000000000003,104.0,63.833333333333336,76.5,8.795832346438882,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,57.0,71.3,284.0,35.0,34.3,58.3,16.5,67.0,10.4,0.0,100.0,2.48,50.0,3.9,18.5,0.227,3241.0,376.6,-0.5187263420644288,3906.1,-2.0,2.0211898940505297,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,75.0,49.0,64.0,141.0,91.0,62.666666666666664,69.5,9.22315925627767,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,60.0,75.0,266.3,40.0,27.7,54.7,15.8,74.0,11.1,0.10000000000000003,100.0,2.14,53.0,3.7,18.0,0.228,3296.0,348.7,-0.6630830241676628,4047.8,-2.1999999999999993,1.742671009771987,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,57.0,70.0,62.0,104.0,97.0,62.333333333333336,65.83333333333333,9.287985070329325,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,58.0,72.5,248.60000000000002,45.0,21.0,51.0,15.4,77.0,11.4,0.0,96.0,2.13,41.0,3.2,17.4,0.229,3240.0,320.6,-0.8602012652231115,3927.0,-1.9999999999999982,1.7331163547599673,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,60.0,75.0,63.0,85.0,102.0,61.5,63.583333333333336,9.439279633531031,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,44.0,55.0,230.10000000000002,48.0,16.7,49.3,15.4,77.0,11.4,0.0,100.0,1.88,25.0,3.1,17.0,0.229,3168.0,296.1,-1.04444043752591,3796.1,-1.5999999999999996,1.5296989422294547,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,58.0,57.0,49.0,64.0,100.0,60.666666666666664,61.916666666666664,10.875047892614557,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,49.0,61.3,211.7,51.0,12.3,47.7,15.5,74.0,10.9,0.0,100.0,1.91,6.0,2.8,16.8,0.229,3060.0,271.7,-1.297914994860836,3529.8,-1.3000000000000007,1.554109031733116,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,44.0,60.0,70.0,68.0,135.0,57.166666666666664,60.333333333333336,10.64737839407711,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,68.0,85.0,193.2,54.0,8.0,46.0,15.4,73.0,10.6,0.0,100.0,2.22,8.0,3.3,16.6,0.229,2916.0,247.2,-1.6529230243738389,3358.0,-1.200000000000001,1.806346623270952,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,49.0,58.0,75.0,73.0,133.0,56.0,59.916666666666664,8.461678320522076,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,84.0,105.0,191.39999999999998,54.0,7.0,44.0,15.4,72.0,10.3,0.0,100.0,2.06,14.0,3.4,16.5,0.229,2754.0,242.39999999999998,-1.7272209480904839,3168.0,-1.0999999999999996,1.6761594792514238,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,68.0,44.0,57.0,64.0,122.0,60.5,61.583333333333336,14.279355727762846,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,68.0,85.0,189.7,54.0,6.0,42.0,15.2,71.0,10.1,0.0,100.0,1.92,9.0,3.2,16.4,0.229,2592.0,237.7,-1.8152899666382492,2982.0,-1.1999999999999993,1.5622457282343367,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,84.0,49.0,60.0,62.0,119.0,61.833333333333336,62.083333333333336,14.593377493461215,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,78.0,97.5,187.89999999999998,54.0,5.0,40.0,15.1,71.0,10.0,0.0,100.0,2.02,9.0,3.1,16.3,0.229,2430.0,232.89999999999998,-1.921812597476253,2840.0,-1.200000000000001,1.6436126932465418,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,68.0,68.0,58.0,63.0,127.0,65.16666666666667,63.333333333333336,15.778677595624437,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,88.0,110.0,200.2,48.0,9.300000000000004,40.7,15.1,72.0,9.9,0.0,100.0,2.12,8.0,3.3,16.2,0.229,2400.0000000000005,250.2,-1.3983572335691656,2930.4,-1.0999999999999996,1.7249796582587469,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,78.0,84.0,44.0,49.0,126.0,72.5,66.58333333333333,14.110279940525427,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,62.0,77.5,212.39999999999998,42.0,13.7,41.3,14.9,72.0,9.9,0.0,100.0,2.22,8.0,3.4,16.1,0.229,2310.0,267.4,-1.0569395922675415,2973.6,-1.200000000000001,1.806346623270952,0.0,0.0,0.0,0,1,3,Ha Noi,Tay Ho,88.0,68.0,49.0,70.0,133.0,74.66666666666667,65.91666666666667,10.250203250017092,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,66.0,82.5,224.7,36.0,18.0,42.0,14.4,86.0,12.1,0.0,100.0,1.43,25.0,3.5,16.9,0.238,2160.0,284.7,-0.8167611365271221,3612.0,-2.4999999999999982,1.1550888529886914,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,62.0,78.0,68.0,75.0,137.00000000000003,74.33333333333333,65.16666666666667,10.538817137926863,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-03 08:00:00,64.0,80.0,210.3,42.3,15.0,43.0,14.9,81.0,11.8,0.0,100.0,1.75,31.0,3.2,16.6,0.238,2453.3999999999996,268.3,-1.0116009116784799,3483.0,-1.700000000000001,1.4135702746365104,0.0,0.0,0.0,0,0,3,Ha Noi,Tay Ho,66.0,88.0,84.0,57.0,141.0,71.0,65.75,10.019980039899986,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
