timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-03 04:00:00,27.0,39.0,231.7,46.0,11.0,81.0,15.1,71,10.0,0.0,100,2.02,9,3.1,16.3,0.229,4232.0,323.7,-1.921812597476253,5751.0,-1.200000000000001,1.6436126932465418,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 05:00:00,26.67,38.3,229.0,45.0,10.7,78.7,15.1,72,9.9,0.0,100,2.12,8,3.3,16.2,0.229,4023.0000000000005,318.4,-1.918680743992459,5666.400000000001,-1.0999999999999996,1.7249796582587469,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 06:00:00,26.33,37.7,226.2,44.0,10.3,76.3,14.9,72,9.9,0.0,100,2.22,8,3.4,16.1,0.229,3810.3999999999996,312.8,-1.9228912298750815,5493.599999999999,-1.200000000000001,1.806346623270952,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 07:00:00,26.0,37.0,223.5,43.0,10.0,74.0,14.4,86,12.1,0.0,100,1.43,25,3.5,16.9,0.238,3612.0,307.5,-1.9195928407379395,6364.0,-2.4999999999999982,1.1550888529886914,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 08:00:00,26.0,37.0,219.6,46.3,9.7,73.3,14.9,81,11.8,0.0,100,1.75,31,3.2,16.6,0.238,3842.8999999999996,302.59999999999997,-1.937867210255853,5937.3,-1.700000000000001,1.4135702746365104,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 09:00:00,26.0,37.0,215.7,49.7,9.3,72.7,15.4,75,10.9,0.0,100,2.52,34,4.5,16.6,0.238,4075.4,297.7,-1.9678589039597014,5452.5,-1.200000000000001,2.035541195476575,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 10:00:00,26.0,37.0,211.8,53.0,9.0,72.0,16.1,66,9.8,0.0,100,2.24,27,4.7,17.0,0.238,4293.0,292.8,-1.987874348154345,4752.0,-0.8999999999999986,1.8093699515347337,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 11:00:00,26.33,37.7,205.8,63.0,8.3,67.7,17.2,60,9.5,0.0,92,2.6,16,5.2,18.0,0.238,4788.0,281.8,-1.9997347990690937,4062.0,-0.8000000000000007,2.10016155088853,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 12:00:00,26.67,38.3,199.8,73.0,7.7,63.3,18.0,58,9.6,0.0,72,2.56,21,5.3,18.9,0.237,5183.0,270.8,-2.0002366055830363,3671.3999999999996,-0.8999999999999986,2.069523039611964,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 13:00:00,27.0,39.0,193.8,83.0,7.0,59.0,18.8,56,9.9,0.0,64,2.12,19,5.4,20.0,0.236,5478.0,259.8,-2.0149030205422647,3304.0,-1.1999999999999993,1.715210355987055,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 14:00:00,27.0,39.0,191.8,85.7,7.7,58.7,19.2,56,10.1,0.0,46,1.57,27,4.8,20.8,0.235,5690.4800000000005,258.2,-1.9260089947380186,3287.2000000000003,-1.6000000000000014,1.2712550607287452,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 15:00:00,27.0,39.0,189.9,88.3,8.3,58.3,19.5,54,10.1,0.0,56,1.2,48,4.2,21.3,0.235,5880.78,256.5,-1.8525949058444695,3148.2,-1.8000000000000007,0.9716599190283401,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 16:00:00,27.0,39.0,187.9,91.0,9.0,58.0,19.5,54,9.8,0.0,19,0.81,83,3.4,21.2,0.234,6097.0,254.9,-1.7749523509116738,3132.0,-1.6999999999999993,0.6564019448946516,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 17:00:00,30.0,43.3,215.2,74.7,20.3,58.3,18.7,60,10.9,0.0,37,0.64,141,2.5,20.5,0.234,5871.42,293.8,-1.0239022332883003,3498.0,-1.8000000000000007,0.5186385737439222,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 18:00:00,33.0,47.7,242.4,58.3,31.7,58.7,16.8,66,10.4,0.0,100,1.48,152,2.1,19.4,0.234,5270.32,332.8,-0.6019569424953484,3874.2000000000003,-2.599999999999998,1.1993517017828201,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 19:00:00,36.0,52.0,269.6,42.0,43.0,59.0,15.1,76,10.9,0.0,100,1.86,144,2.6,20.1,0.236,4284.0,371.6,-0.3101549283038394,4484.0,-5.000000000000002,1.5048543689320388,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 20:00:00,41.33,59.3,303.3,36.7,44.7,60.3,15.1,77,11.0,0.0,7,1.52,157,2.3,18.9,0.236,3853.5000000000005,408.3,-0.2936815450420065,4643.099999999999,-3.799999999999999,1.2297734627831716,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 21:00:00,46.67,66.7,336.9,31.3,46.3,61.7,14.4,83,11.6,0.0,33,1.65,194,2.1,17.9,0.236,3380.4,444.9,-0.2818511521409879,5121.1,-3.4999999999999982,1.3349514563106795,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 22:00:00,52.0,74.0,370.6,26.0,48.0,63.0,15.0,81,11.8,0.0,100,0.85,249,2.1,17.4,0.236,2886.0,481.6,-0.26706278524904503,5103.0,-2.3999999999999986,0.6877022653721683,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 23:00:00,55.33,79.0,378.4,23.7,45.7,60.7,15.3,78,11.6,0.0,100,0.91,276,1.8,17.2,0.236,2521.68,484.79999999999995,-0.27853976623649057,4734.6,-1.8999999999999986,0.7362459546925567,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 00:00:00,58.67,84.0,386.1,21.3,43.3,58.3,15.2,81,12.0,0.0,100,0.51,259,1.4,17.0,0.236,2164.08,487.70000000000005,-0.2916246289525901,4722.3,-1.8000000000000007,0.412621359223301,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 01:00:00,62.0,89.0,393.9,19.0,41.0,56.0,15.4,78,11.6,0.0,100,0.61,189,1.2,17.0,0.236,1843.0,490.9,-0.30538164955118186,4368.0,-1.5999999999999996,0.4935275080906149,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 02:00:00,59.0,84.7,374.1,19.0,37.7,54.7,15.2,84,12.5,0.0,100,0.22,27,0.8,16.9,0.236,1755.6000000000001,466.5,-0.3641405468975023,4594.8,-1.6999999999999993,0.1779935275080906,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 03:00:00,56.0,80.3,354.2,19.0,34.3,53.3,15.4,81,12.1,0.0,100,0.95,18,1.4,16.8,0.236,1664.3999999999999,441.8,-0.43064126300063865,4317.3,-1.4000000000000004,0.7686084142394821,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 04:00:00,53.0,76.0,334.4,19.0,31.0,52.0,15.4,80,11.9,0.0,100,1.17,20,1.7,16.8,0.237,1577.0,417.4,-0.5045560107523954,4160.0,-1.4000000000000004,0.9458367016976554,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 05:00:00,53.33,76.3,334.4,16.7,32.0,58.0,15.1,78,11.2,0.0,100,1.17,31,1.8,16.5,0.237,1503.0,424.4,-0.5810298824392395,4524.0,-1.4000000000000004,0.9458367016976554,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 06:00:00,53.67,76.7,334.4,14.3,33.0,64.0,14.6,77,10.6,0.0,100,1.35,48,1.9,16.3,0.237,1387.1000000000001,431.4,-0.6480267452794752,4928.0,-1.700000000000001,1.0913500404203718,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 07:00:00,54.0,77.0,334.4,12.0,34.0,70.0,15.6,80,12.1,0.0,100,1.51,82,2.6,18.0,0.235,1248.0,438.4,-0.7073318155519019,5600.0,-2.4000000000000004,1.2226720647773281,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 08:00:00,51.33,73.0,308.3,21.7,30.7,108.3,16.4,74,11.8,0.0,99,1.84,103,3.3,18.0,0.235,3016.2999999999997,447.3,-1.2377797142992581,8014.2,-1.6000000000000014,1.4898785425101218,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 09:00:00,48.67,69.0,282.3,31.3,27.3,146.7,17.5,67,11.3,0.0,19,1.8,93,3.9,18.4,0.235,5446.2,456.3,-1.6523213848881424,9828.9,-0.8999999999999986,1.4574898785425103,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 10:00:00,46.0,65.0,256.2,41.0,24.0,185.0,19.1,62,11.7,0.0,12,1.3,86,4.3,20.0,0.234,8569.0,465.2,-2.006870848845001,11470.0,-0.8999999999999986,1.053484602917342,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 11:00:00,44.67,63.7,247.6,52.3,20.7,172.0,20.1,59,11.9,0.0,9,1.04,73,4.0,21.8,0.233,10078.21,440.3,-2.0759793339513655,10148.0,-1.6999999999999993,0.843471208434712,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 12:00:00,43.33,62.3,239.1,63.7,17.3,159.0,21.5,54,11.6,0.0,54,1.02,79,4.2,23.4,0.232,11230.310000000001,415.40000000000003,-2.168272755386451,8586.0,-1.8999999999999986,0.827922077922078,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 13:00:00,42.0,61.0,230.5,75.0,14.0,146.0,22.0,53,11.9,0.0,100,1.04,107,4.1,24.1,0.231,12000.0,390.5,-2.282382385676526,7738.0,-2.1000000000000014,0.8448415922014622,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 14:00:00,39.67,57.3,222.2,80.0,13.0,132.7,21.9,54,12.1,0.0,100,1.5,143,3.9,24.2,0.23,11656.0,367.9,-2.256541154492639,7165.799999999999,-2.3000000000000007,1.2195121951219512,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 15:00:00,37.33,53.7,213.8,85.0,12.0,119.3,22.0,54,12.2,0.0,100,1.8,161,4.1,24.1,0.229,11160.500000000002,345.1,-2.2250392655190967,6442.2,-2.1000000000000014,1.4646053702196908,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 16:00:00,35.0,50.0,205.4,90.0,11.0,106.0,21.6,55,12.2,0.0,100,2.4,163,4.3,23.5,0.229,10530.0,322.4,-2.1879221846739054,5830.0,-1.8999999999999986,1.952807160292921,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 17:00:00,37.67,54.0,228.8,72.7,20.7,99.7,20.8,59,12.4,0.0,100,2.62,173,4.4,22.5,0.228,8753.08,349.2,-1.534833539178103,5882.3,-1.6999999999999993,2.1335504885993486,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 18:00:00,40.33,58.0,252.1,55.3,30.3,93.3,20.0,62,12.6,0.0,79,2.2,177,4.0,21.5,0.228,6835.079999999999,375.7,-1.1028630920933042,5784.599999999999,-1.5,1.7915309446254073,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 19:00:00,43.0,62.0,275.5,38.0,40.0,87.0,18.0,73,13.1,0.0,44,1.64,142,3.2,21.5,0.23,4826.0,402.5,-0.7637647477738989,6351.0,-3.5,1.3333333333333333,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 20:00:00,46.33,67.0,291.0,34.7,40.7,89.3,17.9,74,13.2,0.0,40,1.42,129,2.4,20.5,0.23,4511.0,421.0,-0.7726363316181835,6608.2,-2.6000000000000014,1.1544715447154472,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 21:00:00,49.67,72.0,306.6,31.3,41.3,91.7,17.1,78,13.2,0.0,100,1.58,145,2.1,19.6,0.23,4162.900000000001,439.6,-0.784581386519577,7152.6,-2.5,1.2845528455284554,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 22:00:00,53.0,77.0,322.1,28.0,42.0,94.0,17.1,77,13.1,0.0,100,1.71,159,2.5,19.0,0.23,3808.0,458.1,-0.7926767759069784,7238.0,-1.8999999999999986,1.3902439024390243,0,0,0,4,Ha Noi,Yen Lang
2023-01-04 23:00:00,56.0,81.3,326.4,24.7,40.7,92.7,16.6,79,13.0,0.0,88,1.71,173,2.7,18.6,0.23,3294.98,459.79999999999995,-0.8095970604396201,7323.3,-2.0,1.3902439024390243,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 00:00:00,59.0,85.7,330.7,21.3,39.3,91.3,15.6,85,13.1,0.0,21,1.41,188,2.6,18.1,0.23,2781.7799999999997,461.3,-0.8286926725561696,7760.5,-2.5000000000000018,1.146341463414634,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 01:00:00,62.0,90.0,335.0,18.0,38.0,90.0,14.1,93,13.0,0.0,79,1.71,201,2.5,17.4,0.23,2304.0,463.0,-0.8472978603872034,8370.0,-3.299999999999999,1.3902439024390243,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 02:00:00,62.0,89.7,324.1,20.0,32.7,93.7,14.9,89,13.1,0.0,90,1.17,200,2.3,17.2,0.23,2528.0,450.5,-1.0332161628337162,8339.300000000001,-2.299999999999999,0.9512195121951219,0,0,0,4,Ha Noi,Yen Lang
2023-01-05 03:00:00,62.0,89.3,313.2,22.0,27.3,97.3,14.7,92,13.4,0.0,67,1.62,202,1.8,17.0,0.23,2741.2,437.8,-1.2451622225039287,8951.6,-2.3000000000000007,1.3170731707317074,0,0,0,4,Ha Noi,Yen Lang
