timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 10:00:00,39.0,56.0,211.8,64.0,21.0,193.0,17.4,56.0,8.5,0.0,49.0,1.3000000000000003,356.0,5.2,18.3,0.087,13696.0,425.8,-2.176815705705012,10808.0,-0.9000000000000021,1.1959521619135238,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,40.33,43.0,47.0,73.32999999999998,73.32999999999998,42.333333333333336,50.48454545454545,2.4951526339417396,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,40.67,58.3,209.5,73.3,19.0,202.7,18.1,55.0,9.0,0.0,56.0,0.31999999999999984,108.0,4.5,20.1,0.087,16250.609999999999,431.2,-2.3209160496787695,11148.5,-2.0,0.29438822447102103,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,39.0,41.67,45.67,73.32999999999998,73.32999999999998,41.5,49.666666666666664,1.9285020093325553,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,42.33,60.7,207.2,82.7,17.0,212.3,18.3,56.0,9.4,0.0,92.0,1.3000000000000003,148.0,4.3,21.1,0.08600000000000001,18963.11,436.5,-2.47232786758114,11888.800000000001,-2.8000000000000007,1.1970534069981584,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,40.67,40.33,44.33,73.32999999999998,73.32999999999998,41.166666666666664,47.083333333333336,1.4566353924940725,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,44.0,63.0,204.8,92.0,15.0,222.0,18.5,57.0,9.7,0.0,36.0,2.33,149.0,5.9,21.8,0.085,21804.0,441.8,-2.6345830492203377,12654.0,-3.3000000000000007,2.1474654377880187,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,42.33,39.0,43.0,67.0,73.32999999999998,41.333333333333336,45.166666666666664,1.7383286992586768,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,50.33,72.0,217.1,94.3,16.7,222.3,18.5,58.0,10.0,0.0,99.0,2.69,149.0,6.6,22.4,0.084,22537.7,456.09999999999997,-2.5349515192663286,12893.400000000001,-3.8999999999999986,2.4815498154981546,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,44.0,40.67,41.67,60.33,73.32999999999998,42.776666666666664,44.333333333333336,4.085005099955984,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,56.67,81.0,229.4,96.7,18.3,222.7,18.2,59.0,9.9,0.0,100.0,2.62,133.0,6.5,22.1,0.084,23304.7,470.40000000000003,-2.4502007725852444,13139.3,-3.900000000000002,2.4169741697416973,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,50.33,42.33,40.33,53.67,73.32999999999998,45.5,44.583333333333336,6.722731587680694,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,63.0,90.0,241.6,99.0,20.0,223.0,17.4,61.0,9.9,0.0,100.0,2.8,125.0,6.0,20.9,0.084,24057.0,484.6,-2.3671236141316165,13603.0,-3.5,2.5830258302583022,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,56.67,44.0,39.0,47.0,73.32999999999998,49.5,45.916666666666664,8.876661534608598,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,72.67,103.7,262.0,90.3,23.3,206.3,17.5,63.0,10.4,0.0,100.0,2.88,110.0,5.6,19.9,0.083,20732.88,491.6,-2.1436906690952315,12996.900000000001,-2.3999999999999986,2.6592797783933517,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,63.0,50.33,40.67,45.67,73.32999999999998,54.833333333333336,48.166666666666664,11.680658657227623,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,82.33,117.3,282.5,81.7,26.7,189.7,17.5,66.0,11.1,0.0,100.0,3.16,101.0,5.7,19.1,0.083,17679.879999999997,498.9,-1.929269099413081,12520.199999999999,-1.6000000000000014,2.9178208679593722,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,72.67,56.67,42.33,44.33,73.32999999999998,61.5,51.333333333333336,14.249600696159876,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,92.0,131.0,302.9,73.0,30.0,173.0,17.6,70.0,12.0,0.0,42.0,2.72,84.0,5.8,19.4,0.07999999999999999,14819.0,505.9,-1.7250680947293828,12110.0,-1.7999999999999972,2.5185185185185186,0.0,0.0,0.0,1,1,16,Hai Phong,Do Son,82.33,63.0,44.0,43.0,73.32999999999998,69.5,55.416666666666664,15.844592768512543,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,92.0,131.3,304.1,70.7,26.3,162.0,16.8,74.0,12.1,0.0,57.0,2.35,78.0,4.8,18.4,0.07999999999999999,13312.810000000001,492.40000000000003,-1.786863498615848,11988.0,-1.5999999999999979,2.175925925925926,0.0,0.0,0.0,1,1,16,Hai Phong,Do Son,92.0,72.67,50.33,41.67,73.32999999999998,76.44500000000001,59.610833333333325,14.863502615467189,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,92.0,131.7,305.2,68.3,22.7,151.0,16.2,77.0,12.1,0.0,99.0,1.93,69.0,3.9,17.6,0.07999999999999999,11863.71,478.9,-1.8584054727051909,11627.0,-1.4000000000000021,1.7870370370370368,0.0,0.0,0.0,1,1,16,Hai Phong,Do Son,92.0,82.33,56.67,40.33,73.32999999999998,82.33333333333333,63.916666666666664,12.226946743429716,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,92.0,132.0,306.4,66.0,19.0,140.0,16.2,77.0,12.1,0.0,91.0,1.91,47.0,3.2,17.0,0.07999999999999999,10494.0,465.4,-1.9530276168241776,10780.0,-0.8000000000000007,1.7685185185185184,0.0,0.0,0.0,1,1,16,Hai Phong,Do Son,92.0,92.0,63.0,39.0,73.32999999999998,87.16666666666667,68.33333333333333,8.086917006292719,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,82.67,118.7,288.3,69.3,16.0,135.0,15.9,78.0,12.1,0.0,100.0,1.72,54.0,3.2,16.6,0.07999999999999999,10464.3,439.3,-2.079441541679836,10530.0,-0.7000000000000011,1.5925925925925926,0.0,0.0,0.0,1,1,16,Hai Phong,Do Son,92.0,92.0,72.67,40.67,73.32999999999998,88.83333333333333,71.83333333333333,4.906956966049971,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,73.32999999999998,105.3,270.2,72.7,13.0,130.0,16.7,75.0,12.2,0.0,93.0,2.14,53.0,3.5,16.6,0.07999999999999999,10396.1,413.2,-2.2361399935858928,9750.0,0.09999999999999787,1.9814814814814814,0.0,0.0,0.0,1,1,16,Hai Phong,Do Son,82.67,92.0,82.33,42.33,73.32999999999998,87.33333333333333,74.41666666666667,7.809623977290229,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,64.0,92.0,252.1,76.0,10.0,125.0,16.4,77.0,12.3,0.0,100.0,1.94,55.0,3.5,16.5,0.07999999999999999,10260.0,387.1,-2.4383866341531073,9625.0,-0.10000000000000142,1.796296296296296,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,73.32999999999998,92.0,92.0,44.0,67.0,82.66666666666667,76.08333333333333,11.806363820697145,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,59.0,84.7,245.7,80.3,9.0,126.70000000000002,16.7,75.0,12.3,0.0,100.0,2.24,63.0,3.6,16.6,0.07999999999999999,10896.710000000001,381.4,-2.5470986700444476,9502.500000000002,0.09999999999999787,2.074074074074074,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,64.0,82.67,92.0,50.33,60.33,77.16666666666667,76.80583333333333,14.060235654734475,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,54.0,77.3,239.3,84.7,8.0,128.3,16.9,74.0,12.2,0.0,100.0,3.14,59.0,5.1,16.7,0.07999999999999999,11544.61,375.6,-2.664910708441592,9494.2,0.1999999999999993,2.9074074074074074,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,59.0,73.32999999999998,92.0,56.67,53.67,70.83333333333333,76.58333333333333,14.590758262224302,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,49.0,70.0,232.9,89.0,7.0,130.0,16.9,73.0,12.0,0.0,100.0,3.2,51.0,5.6,16.8,0.07999999999999999,12193.0,369.9,-2.7957557815213154,9490.0,0.09999999999999787,2.962962962962963,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,54.0,64.0,92.0,63.0,47.0,63.666666666666664,75.41666666666667,12.52957408161454,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,46.67,67.0,231.1,86.7,8.0,146.0,16.9,72.0,11.9,0.0,100.0,2.83,42.0,5.4,16.9,0.07999999999999999,13351.800000000001,385.1,-2.7932080094425165,10512.0,0.0,2.6203703703703702,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,49.0,59.0,82.67,72.67,45.67,57.666666666666664,73.25,9.967057071506458,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,44.33,64.0,229.4,84.3,9.0,162.0,16.7,73.0,11.9,0.0,100.0,1.72,36.0,4.8,16.9,0.07999999999999999,14415.3,400.4,-2.7911651078127164,11826.0,-0.1999999999999993,1.5925925925925926,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,46.67,54.0,73.32999999999998,82.33,44.33,52.833333333333336,70.08333333333333,7.603566706925577,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,42.0,61.0,227.6,82.0,10.0,178.0,16.7,76.0,12.4,0.0,100.0,2.86,54.0,2.8999999999999995,18.2,0.09,15416.0,415.6,-2.7894905330423843,13528.0,-1.5,2.623853211009174,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,44.33,49.0,64.0,92.0,43.0,49.166666666666664,65.91666666666667,6.341468809878913,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,40.0,58.0,225.3,82.0,11.3,189.3,17.1,73.0,12.2,0.1,100.0,2.78,30.0,5.5,17.8,0.09,16449.2,425.90000000000003,-2.739002511923732,13818.900000000001,-0.6999999999999993,2.55045871559633,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,42.0,46.67,59.0,92.0,41.67,46.0,61.583333333333336,5.064342010567654,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,38.0,55.0,222.9,82.0,12.7,200.7,17.1,73.0,12.3,0.0,100.0,2.51,5.0,5.2,17.8,0.09,17498.8,436.3,-2.6893856121260873,14651.099999999999,-0.6999999999999993,2.3027522935779814,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,40.0,44.33,54.0,92.0,40.33,43.333333333333336,57.083333333333336,4.1369344527883305,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,36.0,52.0,220.6,82.0,14.0,212.0,17.3,73.0,12.4,0.0,100.0,2.4,343.0,5.0,18.2,0.09,18532.0,446.6,-2.6532419646072154,15476.0,-0.8999999999999986,2.201834862385321,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,38.0,42.0,49.0,92.0,39.0,41.166666666666664,52.416666666666664,3.9767105334267256,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,37.0,53.3,222.7,81.3,15.0,209.7,17.9,70.0,12.2,0.0,100.0,2.25,339.0,5.4,18.9,0.09,18268.109999999997,447.4,-2.577846598570362,14679.0,-1.0,2.0642201834862384,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,36.0,40.0,46.67,82.67,40.67,39.555,48.610833333333325,3.1799606915810115,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,38.0,54.7,224.9,80.7,16.0,207.3,18.6,66.0,12.1,0.0,100.0,2.11,355.0,5.3,19.9,0.09,18020.31,448.20000000000005,-2.5057660042107104,13681.800000000001,-1.2999999999999972,1.9357798165137612,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,37.0,38.0,44.33,73.32999999999998,42.33,38.5,45.666666666666664,2.167948338867966,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,39.0,56.0,227.0,80.0,17.0,205.0,18.4,68.0,12.3,0.3,100.0,2.0,3.0,5.2,20.0,0.09199999999999998,17760.0,449.0,-2.4375044108934167,13940.0,-1.6000000000000014,1.8315018315018314,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,38.0,36.0,42.0,64.0,44.0,38.0,43.583333333333336,1.4142135623732237,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,38.67,55.7,233.2,74.7,20.7,213.0,18.1,71.0,12.8,0.4,100.0,2.63,9.0,5.3,19.4,0.09499999999999999,17457.39,466.9,-2.2886637544754374,15123.0,-1.2999999999999972,2.401826484018265,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,39.0,37.0,40.0,59.0,50.33,37.778333333333336,41.88916666666666,1.1094217713146914,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,38.33,55.3,239.5,69.3,24.3,221.0,18.1,71.0,12.7,0.1,100.0,2.62,7.0,5.3,19.0,0.096,16999.29,484.8,-2.171872986138805,15691.0,-0.8999999999999986,2.3905109489051095,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,38.67,38.0,38.0,54.0,56.67,37.833333333333336,40.583333333333336,1.1305868682533986,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,38.0,55.0,245.7,64.0,28.0,229.0,18.0,70.0,12.4,0.0,100.0,2.91,4.0,5.4,18.7,0.096,16448.0,502.7,-2.0707834789367214,16030.0,-0.6999999999999993,2.6551094890510947,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,38.33,39.0,36.0,49.0,63.0,38.166666666666664,39.666666666666664,0.6915393457114578,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,35.67,51.3,244.3,58.7,29.0,194.3,17.5,72.0,12.4,0.0,100.0,2.81,4.0,5.4,18.3,0.096,13107.710000000001,467.6,-1.8733394562204775,13989.6,-0.8000000000000007,2.563868613138686,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,38.0,38.67,37.0,46.67,72.67,37.945,38.75,1.1805549542483667,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,33.33,47.7,243.0,53.3,30.0,159.7,17.0,75.0,12.5,0.1,100.0,2.62,7.0,4.8,17.9,0.097,10111.009999999998,432.7,-1.6455520682583202,11977.5,-0.8999999999999986,2.3883318140382865,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,35.67,38.33,38.0,44.33,82.33,37.166666666666664,37.833333333333336,2.219411333364554,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,31.0,44.0,241.6,48.0,31.0,125.0,16.2,85.0,13.7,0.4,100.0,2.55,11.0,4.4,17.6,0.114,7488.0,397.6,-1.3705460041517514,10625.0,-1.4000000000000021,2.2890484739676835,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,33.33,38.0,39.0,42.0,92.0,35.833333333333336,36.916666666666664,3.1186193526410073,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,30.0,42.7,238.1,49.3,28.7,119.3,15.9,88.0,13.9,0.4,100.0,2.94,10.0,5.2,16.9,0.118,7296.4,386.09999999999997,-1.3988415771719795,10498.4,-0.9999999999999982,2.629695885509839,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,31.0,35.67,38.67,40.0,92.0,34.38833333333333,36.083333333333336,3.523687935482794,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,29.0,41.3,234.6,50.7,26.3,113.7,15.5,88.0,13.5,0.7,100.0,3.22,7.0,5.5,16.2,0.127,7098.0,374.6,-1.4354333219444109,10005.6,-0.6999999999999993,2.857142857142857,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,30.0,33.33,38.33,38.0,92.0,32.833333333333336,35.333333333333336,3.4948857873565737,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,28.0,40.0,231.1,52.0,24.0,108.0,15.1,88.0,13.2,1.3,100.0,3.11,6.0,5.6,15.8,0.144,6864.0,363.1,-1.4724720573609429,9504.0,-0.7000000000000011,2.7185314685314688,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,29.0,31.0,38.0,36.0,92.0,31.166666666666668,34.666666666666664,2.866047219894843,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,27.0,38.7,223.1,53.3,20.7,109.0,14.9,89.0,13.1,0.6,100.0,3.24,9.0,5.5,15.5,0.151,6913.009999999999,352.8,-1.6231681052460027,9701.0,-0.5999999999999996,2.8149435273675065,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,28.0,30.0,35.67,37.0,82.67,29.721666666666664,33.833333333333336,2.2638057926127257,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,26.0,37.3,215.2,54.7,17.3,110.0,14.9,87.0,12.7,0.2,100.0,3.1,15.0,5.5,15.2,0.153,6963.31,342.5,-1.8026291414649585,9570.0,-0.29999999999999893,2.6886383347788376,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,27.0,29.0,33.33,38.0,73.32999999999998,28.5,32.833333333333336,1.870828693387037,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,25.0,36.0,207.2,56.0,14.0,111.0,14.8,86.0,12.4,0.0,100.0,3.07,19.0,5.2,15.1,0.153,7000.0,332.2,-2.010448670192884,9546.0,-0.29999999999999893,2.6626192541196874,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,26.0,28.0,31.0,39.0,64.0,27.5,31.666666666666668,1.870828693387033,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,24.33,35.0,202.1,57.0,11.7,105.3,14.600000000000001,85.0,12.2,0.1,100.0,3.1,15.0,5.3,15.0,0.154,6669.0,319.09999999999997,-2.124663291883356,8950.5,-0.3999999999999986,2.6863084922010403,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,25.0,27.0,30.0,38.67,59.0,26.555000000000003,30.471666666666668,1.785539134267356,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,23.67,34.0,197.1,58.0,9.3,99.7,14.499999999999998,86.0,12.1,0.2,100.0,2.96,12.0,5.3,14.9,0.156,6322.0,306.1,-2.280001904488927,8574.2,-0.40000000000000213,2.5605536332179932,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,24.33,26.0,29.0,38.33,54.0,25.666666666666668,29.25,1.6462766069731023,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,23.0,33.0,192.0,59.0,7.0,94.0,14.3,85.0,11.9,0.1,100.0,3.03,8.0,5.0,14.7,0.156,5959.0,293.0,-2.474435349920705,7990.0,-0.3999999999999986,2.621107266435986,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,23.67,25.0,28.0,38.0,49.0,24.833333333333332,28.0,1.486683109027226,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,23.0,32.7,193.9,56.7,8.3,93.7,14.3,85.0,11.7,0.0,100.0,2.9,360.0,5.1,14.6,0.156,5783.400000000001,295.90000000000003,-2.320699600032822,7964.5,-0.29999999999999893,2.508650519031142,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,23.0,24.33,27.0,35.67,46.67,24.166666666666668,26.94416666666667,1.1875296487527591,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,23.0,32.3,195.9,54.3,9.7,93.3,14.3,84.0,11.6,0.0,100.0,2.41,355.0,4.9,14.6,0.156,5592.9,298.9,-2.1762374481715514,7837.2,-0.29999999999999893,2.0847750865051906,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,23.0,23.67,26.0,33.33,44.33,23.666666666666668,26.083333333333332,0.8427494685058241,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,23.0,32.0,197.8,52.0,11.0,93.0,14.2,91.0,12.8,0.0,100.0,2.8,360.0,4.3,15.2,0.202,5408.0,301.8,-2.0583881324820035,8463.0,-1.0,2.329450915141431,0.0,0.0,0.0,0,0,16,Hai Phong,Do Son,23.0,23.0,25.0,31.0,42.0,23.333333333333332,25.416666666666668,0.5569799517638383,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
