timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 10:00:00,19.0,29.0,152.29999999999995,77.0,9.0,29.0,24.7,75.0,20.0,0.1,96.0,2.24,333.0,5.0,24.6,0.32,2926.0,190.29999999999995,-1.0986122886681096,2175.0,0.09999999999999787,1.696969696969697,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,31.0,27.0,47.0,69.33,69.33,27.278333333333336,40.45454545454545,5.744981868262624,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,28.0,35.0,159.5,81.3,13.7,45.7,26.5,66.0,19.8,0.0,99.0,2.25,328.0,5.6,26.0,0.319,4829.22,218.89999999999998,-1.155896670890161,3016.2000000000003,0.5,1.7058377558756634,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,19.0,31.0,22.0,69.33,69.33,28.278333333333336,39.416666666666664,5.1319408284455434,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,19.0,28.299999999999997,166.70000000000005,85.7,18.3,62.3,27.9,61.0,19.8,0.5,100.0,2.37,332.0,5.9,27.4,0.322,6907.42,247.30000000000007,-1.187780233239291,3800.2999999999997,0.5,1.7927382753403933,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,28.0,31.0,33.67,69.33,69.33,25.833333333333332,35.222500000000004,5.528712930390425,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,19.0,28.0,173.89999999999998,90.0,23.0,79.0,28.0,61.0,19.7,0.4,94.0,1.77,317.0,5.9,27.7,0.324,9180.0,275.9,-1.2039728043259355,4819.0,0.3000000000000007,1.336858006042296,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,19.0,19.0,27.0,59.0,69.33,24.5,31.889166666666668,6.123724356957911,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,11.0,13.799999999999997,174.70000000000005,88.3,24.0,77.7,28.6,58.0,19.5,0.0,83.0,2.79,339.0,5.9,28.4,0.324,8980.11,276.40000000000003,-1.1467673305551567,4506.6,0.20000000000000284,2.107250755287009,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,19.0,28.0,31.0,55.0,69.33,21.166666666666668,28.2225,7.222649560006785,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,17.0,24.700000000000003,175.5,86.7,25.0,76.3,29.0,58.0,20.0,0.0,35.0,3.42,7.0,7.3,29.1,0.322,8782.710000000001,276.8,-1.0895974175718943,4425.4,-0.10000000000000142,2.5869894099848714,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,11.0,19.0,31.0,51.0,69.33,18.833333333333332,25.389166666666668,5.4558836742242,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,16.0,23.0,176.20000000000005,85.0,26.0,75.0,29.0,58.0,19.9,0.0,29.0,3.67,11.0,7.4,29.3,0.321,8585.0,277.20000000000005,-1.034896474282002,4350.0,-0.3000000000000007,2.778198334595004,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,17.0,19.0,19.0,47.0,69.33,18.333333333333332,22.805833333333336,5.573747990954216,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,18.0,22.5,197.29999999999995,69.7,36.0,58.3,28.5,58.0,19.5,0.0,7.0,3.08,347.0,7.2,29.0,0.321,6572.71,291.59999999999997,-0.47169139335945554,3381.3999999999996,-0.5,2.3315669947009843,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,16.0,11.0,28.0,22.0,69.33,16.666666666666668,22.4725,3.0110906108362365,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,14.670000000000002,21.0,218.29999999999995,54.3,46.0,41.7,27.5,60.0,19.0,0.0,22.0,2.82,333.0,5.6,28.3,0.321,4762.11,305.99999999999994,0.09594868147547952,2502.0,-0.8000000000000007,2.1347464042392126,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,18.0,17.0,19.0,33.67,69.33,15.945,20.889166666666668,2.8548467559572206,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,14.0,20.0,239.29999999999995,39.0,56.0,25.000000000000007,27.5,59.0,18.8,0.0,13.0,3.64,328.0,4.8,29.2,0.274,3159.0,320.29999999999995,0.7849547298130681,1475.0000000000005,-1.6999999999999993,2.857142857142857,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.670000000000002,16.0,19.0,27.0,69.33,15.111666666666666,19.805833333333336,2.4913483631692546,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,34.0,42.5,279.9,32.7,57.7,20.70000000000001,27.2,61.0,19.1,0.0,77.0,2.8,360.0,6.2,28.5,0.274,2563.6800000000003,358.29999999999995,0.9951274662876366,1262.7000000000005,-1.3000000000000007,2.1978021978021975,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,14.0,18.0,11.0,31.0,69.33,18.945,20.055833333333336,7.519717414903268,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,21.33,30.0,320.6,26.300000000000004,59.3,16.299999999999997,26.6,64.0,19.4,0.0,100.0,2.21,355.0,4.7,28.0,0.274,1988.2800000000002,396.20000000000005,1.2486256022294069,1043.1999999999998,-1.3999999999999986,1.7346938775510203,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,34.0,14.670000000000002,17.0,31.0,69.33,19.666666666666668,19.25,7.503480969967616,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,25.0,35.0,361.20000000000005,20.0,61.0,12.0,25.6,69.0,19.6,0.0,100.0,1.33,347.0,3.7,27.4,0.274,1460.0,434.20000000000005,1.562185027583555,828.0,-1.7999999999999972,1.043956043956044,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,21.33,14.0,16.0,19.0,69.33,21.166666666666668,19.75,7.523445132827524,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,20.33,27.9,432.29999999999995,19.29999999999999,60.0,12.299999999999997,25.8,68.0,19.4,0.0,100.0,1.4,356.0,2.2,27.0,0.274,1395.3899999999992,504.59999999999997,1.5231098289456035,836.3999999999999,-1.1999999999999993,1.0989010989010988,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,25.0,34.0,18.0,28.0,69.33,21.554999999999996,19.110833333333332,7.386183723682989,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,15.670000000000002,20.799999999999997,503.3,18.700000000000003,59.0,12.700000000000003,25.0,70.0,19.0,0.0,94.0,1.6,4.0,2.8999999999999995,26.5,0.274,1340.7900000000002,575.0,1.4769487293880208,889.0000000000002,-1.5,1.2558869701726845,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,20.33,21.33,14.670000000000002,19.0,69.33,21.721666666666664,18.833333333333332,7.2089095338106555,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,11.0,13.799999999999997,574.3,18.0,58.0,13.0,24.1,74.0,19.1,0.1,100.0,1.28,39.0,2.8,26.1,0.275,1278.0,645.3,1.4384801142904613,962.0,-2.0,1.003921568627451,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.670000000000002,25.0,14.0,19.0,59.0,21.221666666666668,18.166666666666668,7.920503561432579,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,13.329999999999998,16.700000000000003,533.0,17.0,57.7,19.70000000000001,23.6,81.0,20.1,0.1,84.0,0.31999999999999984,288.0,2.2,25.7,0.276,1315.8000000000002,610.4000000000001,1.042306026562727,1595.7000000000007,-2.099999999999998,0.250783699059561,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,11.0,20.33,34.0,11.0,55.0,17.776666666666667,18.360833333333332,5.318953531162511,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,15.670000000000002,19.6,491.80000000000007,16.0,57.3,26.299999999999997,23.2,82.0,20.0,0.0,100.0,0.8,270.0,1.5,25.4,0.276,1337.6,575.4,0.7587153911655324,2156.6,-2.1999999999999993,0.6269592476489029,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,13.329999999999998,15.670000000000002,21.33,17.0,51.0,16.833333333333332,18.25,5.058239482929425,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,18.0,22.5,450.5,15.0,57.0,33.0,22.8,86.0,20.2,0.0,100.0,1.0,270.0,1.4000000000000004,25.0,0.276,1350.0,540.5,0.5340824859302575,2838.0,-2.1999999999999993,0.7836990595611285,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,15.670000000000002,11.0,25.0,16.0,47.0,15.666666666666666,18.416666666666668,3.299361554402022,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,16.0,20.0,430.5,14.29999999999999,56.3,37.3,22.9,82.0,19.7,0.0,100.0,1.24,284.0,2.1,24.8,0.276,1338.4799999999989,524.1,0.4028507275340938,3058.6,-1.9000000000000021,0.9717868338557993,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,18.0,13.329999999999998,20.33,18.0,22.0,14.945,18.25,2.4359207704684183,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,30.67,43.5,410.5,13.700000000000003,55.7,41.7,22.3,85.0,19.6,0.0,100.0,1.3,293.0,2.3,24.5,0.276,1334.3800000000003,507.9,0.2835752904991278,3544.5000000000005,-2.1999999999999993,1.0188087774294672,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,16.0,15.670000000000002,15.670000000000002,14.670000000000002,33.67,17.445,19.583333333333332,6.912576220194574,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,37.0,54.0,390.4,13.0,55.0,46.0,23.1,86.0,20.6,0.0,100.0,1.43,295.0,3.3,24.1,0.282,1313.0,491.4,0.17520408902509121,3956.0,-1.0,1.1154446177847113,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,30.67,18.0,11.0,14.0,27.0,21.778333333333336,21.5,9.66552516248684,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,36.33,50.6,332.79999999999995,38.0,44.3,59.0,24.5,79.0,20.5,0.0,100.0,1.48,298.0,3.7,24.7,0.282,3925.4,436.09999999999997,-0.281037529733112,4661.0,-0.1999999999999993,1.1544461778471138,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,37.0,16.0,13.329999999999998,34.0,31.0,25.611666666666668,21.694166666666664,10.19138737693089,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,35.67,47.2,275.29999999999995,63.0,33.7,72.0,25.9,73.0,20.8,0.0,100.0,1.36,306.0,4.0,25.6,0.282,6659.1,380.99999999999994,-0.7437197541955776,5256.0,0.29999999999999716,1.0608424336973479,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,36.33,30.67,15.670000000000002,21.33,31.0,28.944999999999997,22.889166666666668,9.539271984800504,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,35.0,43.8,217.70000000000005,88.0,23.0,85.0,28.0,67.0,21.3,0.0,95.0,1.64,322.0,5.0,27.4,0.281,9504.0,325.70000000000005,-1.2762934659055616,5695.0,0.6000000000000014,1.2802498048399686,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,35.67,37.0,18.0,25.0,19.0,31.778333333333336,23.7225,8.04601619850883,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,37.0,46.3,196.5,105.0,18.7,71.7,30.2,58.0,21.0,0.0,65.0,2.88,20.0,6.8,29.3,0.281,9492.0,286.9,-1.3057227487955307,4158.6,0.8999999999999986,2.2482435597189694,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,35.0,36.33,16.0,20.33,28.0,35.278333333333336,25.111666666666668,2.3875461601122168,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,26.33,36.6,175.29999999999995,122.0,14.3,58.3,30.8,56.0,20.9,0.0,91.0,2.66,20.0,8.2,30.5,0.281,8857.199999999999,247.89999999999998,-1.35475647760529,3264.7999999999997,0.3000000000000007,2.0765027322404372,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,37.0,35.67,30.67,15.670000000000002,19.0,34.555,26.0,4.10362157124654,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,22.0,33.0,154.10000000000002,139.0,10.0,45.0,31.8,53.0,21.0,0.0,99.0,2.35,12.0,8.0,31.8,0.28,7645.0,209.10000000000002,-1.4307461236907244,2385.0,0.0,1.8359375,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,26.33,35.0,37.0,11.0,19.0,32.055,26.916666666666668,6.298389476683692,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,22.330000000000002,33.3,153.5,142.3,11.3,46.0,32.1,52.0,21.0,0.0,100.0,2.45,12.0,7.2,32.5,0.28,8153.79,210.8,-1.3405483393316864,2392.0,-0.3999999999999986,1.9140625,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,22.0,37.0,36.33,13.329999999999998,11.0,29.721666666666668,27.666666666666668,6.956750438722558,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,22.670000000000005,33.7,152.89999999999998,145.7,12.699999999999996,47.0,32.0,53.0,21.0,0.0,98.0,2.5,2.0000000000000284,6.3,32.7,0.279,8698.289999999999,212.59999999999997,-1.2538051780738124,2491.0,-0.7000000000000028,1.9546520719311964,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,22.330000000000002,26.33,35.67,15.670000000000002,17.0,27.555000000000003,28.25,6.755124721276417,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,23.0,34.0,152.29999999999995,149.0,14.0,48.0,31.5,53.0,20.9,0.0,100.0,2.26,347.0,5.8,32.5,0.279,9238.0,214.29999999999995,-1.1837700970084164,2544.0,-1.0,1.7670054730258014,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,22.670000000000005,22.0,35.0,18.0,16.0,25.555000000000003,28.666666666666668,5.822002232909205,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,28.0,35.0,279.70000000000005,103.7,49.0,41.7,30.5,56.0,20.8,0.0,100.0,2.16,347.0,5.1,31.8,0.279,9405.59,370.40000000000003,0.15782408519356705,2335.2000000000003,-1.3000000000000007,1.6888193901485538,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,23.0,22.330000000000002,37.0,16.0,18.0,24.055000000000003,29.666666666666668,2.4887165366911033,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,45.0,65.3,407.20000000000005,58.3,84.0,35.3,25.4,88.0,23.1,3.0,100.0,1.79,153.0,5.8,29.9,0.314,6955.19,526.5,0.8508335152195117,3106.3999999999996,-4.5,1.3622526636225265,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,28.0,22.670000000000005,26.33,30.67,14.670000000000002,27.166666666666668,30.860833333333332,9.015443786451472,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,56.0,81.0,534.6,13.0,119.0,29.0,24.2,88.0,22.2,0.9,26.0,0.72,326.0,3.4,28.3,0.399,1924.0,682.6,1.3862943611198904,2552.0,-4.100000000000001,0.5146533238027162,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,45.0,23.0,22.0,37.0,14.0,32.833333333333336,32.44416666666667,14.271588091963226,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,55.0,76.1,531.5,9.29999999999999,111.3,24.299999999999997,24.5,89.0,22.7,0.0,79.0,1.61,120.0,2.2,27.1,0.399,1261.0799999999986,667.0999999999999,1.4903694660109235,2162.7,-2.6000000000000014,1.1508220157255182,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,56.0,28.0,22.330000000000002,36.33,34.0,38.27833333333333,34.0,15.630381206696994,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,50.0,62.5,528.3999999999999,5.700000000000003,103.70000000000002,19.70000000000001,24.0,90.0,22.3,1.1,69.0,2.2,150.0,8.2,26.2,0.411,703.3800000000006,651.8,1.6209654176051673,1773.000000000001,-2.1999999999999993,1.559177888022679,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,55.0,45.0,22.670000000000005,35.67,21.33,42.833333333333336,35.19416666666667,14.077168275852452,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,53.0,66.3,525.2,2.000000000000007,96.0,15.0,23.8,93.0,22.6,0.0,70.0,0.8599999999999997,144.0,3.5,25.7,0.411,222.0000000000008,636.2,1.8021222562636017,1395.0,-1.8999999999999986,0.6094968107725015,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,50.0,56.0,23.0,35.0,25.0,47.833333333333336,36.69416666666667,10.496030995889196,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,50.67,65.8,492.9,3.299999999999997,89.0,17.299999999999997,23.6,94.0,22.5,0.0,96.0,0.8499999999999999,201.0,1.5,25.4,0.41,350.7899999999997,599.2,1.59290861048289,1626.1999999999998,-1.7999999999999972,0.6028368794326241,0.0,1.0000000000000002,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,53.0,55.0,28.0,37.0,20.33,51.61166666666667,37.833333333333336,3.99660063887634,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,48.33,65.4,460.69999999999993,4.700000000000003,82.0,19.70000000000001,23.5,96.0,22.8,0.0,92.0,0.6099999999999999,261.0,1.2000000000000002,25.1,0.41,477.99000000000035,562.3999999999999,1.3887069075252745,1891.200000000001,-1.6000000000000014,0.43262411347517726,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,50.67,50.0,45.0,26.33,15.670000000000002,52.166666666666664,39.666666666666664,3.002370174823014,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,46.0,65.0,428.4,6.0,75.0,22.0,23.1,97.0,22.6,0.0,98.0,0.99,315.0,1.7000000000000002,24.9,0.409,582.0,525.4,1.1952391243571814,2134.0,-1.7999999999999972,0.7026259758694109,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,48.33,53.0,56.0,22.0,11.0,50.5,41.666666666666664,3.216762347454363,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,54.33,72.9,366.9,8.299999999999997,66.0,19.70000000000001,23.1,97.0,22.6,0.0,100.0,1.39,330.0,2.5,24.7,0.409,711.31,452.59999999999997,1.174558919119642,1910.900000000001,-1.5999999999999979,0.9865152590489709,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,46.0,50.67,55.0,22.330000000000002,13.329999999999998,50.38833333333333,44.333333333333336,3.0358485908666073,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,58.0,72.5,305.4,10.700000000000003,57.0,17.299999999999997,23.0,97.0,22.5,0.0,96.0,1.61,330.0,2.8,24.5,0.408,795.0100000000002,379.7,1.153541950699044,1678.0999999999997,-1.5,1.1434659090909092,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,54.33,48.33,50.0,22.670000000000005,15.670000000000002,51.721666666666664,47.2775,4.317450250630199,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,71.0,88.8,243.89999999999998,13.0,48.0,15.0,23.0,96.0,22.2,0.0,1.0,1.75,347.0,3.0,24.3,0.408,819.0,306.9,1.1192315758708453,1440.0,-1.3000000000000007,1.2428977272727273,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,58.0,46.0,53.0,23.0,18.0,54.72166666666667,51.2775,9.04678819618691,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,59.67,74.6,236.60000000000002,15.700000000000003,43.7,13.299999999999997,22.8,94.0,21.8,0.0,11.0,1.8,357.0,3.1,24.1,0.407,894.9000000000002,293.6,1.1397139643536618,1250.1999999999998,-1.3000000000000007,1.279317697228145,0.0,0.0,0.0,0,0,12,TP.HCM,Huyen Binh Chanh,71.0,54.33,50.67,28.0,16.0,56.221666666666664,53.916666666666664,8.986566455920014,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
