timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 10:00:00,19.0,29.0,152.30000000000007,77.0,9.0,29.0,25.9,68.0,19.6,0.0,92.0,1.94,325.0,4.6,28.1,0.069,2926.0,190.30000000000007,-1.0986122886681096,1972.0,-2.200000000000003,1.8147801683816651,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,31.0,27.0,47.0,69.33,69.33,27.278333333333336,40.45454545454545,5.744981868262624,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,28.000000000000004,35.0,159.5,81.3,13.7,45.7,27.1,63.0,19.4,0.0,96.0,2.56,329.0,5.5,30.1,0.06799999999999998,4829.22,218.89999999999998,-1.155896670890161,2879.1000000000004,-3.0,2.397003745318352,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,19.0,31.0,22.0,69.33,69.33,28.278333333333336,39.416666666666664,5.1319408284455434,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,19.0,28.29999999999999,166.69999999999993,85.7,18.3,62.3,28.1,57.0,18.9,0.3,92.0,2.94,342.0,6.0,32.0,0.07,6907.42,247.29999999999995,-1.187780233239291,3551.1,-3.8999999999999986,2.747663551401869,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,28.000000000000004,31.0,33.67,69.33,69.33,25.833333333333332,35.222500000000004,5.528712930390425,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,19.0,28.0,173.89999999999998,90.0,23.0,79.0,28.8,55.0,18.9,0.1,77.0,2.86,348.0,6.2,33.4,0.069,9180.0,275.9,-1.2039728043259355,4345.0,-4.599999999999998,2.6753975678203927,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,19.0,19.0,27.0,59.0,69.33,24.5,31.889166666666668,6.123724356957911,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,11.0,13.799999999999997,174.69999999999993,88.30000000000001,24.0,77.7,28.4,57.0,19.2,0.0,81.0,3.81,355.0,6.9,34.0,0.06799999999999998,8980.11,276.3999999999999,-1.1467673305551567,4428.900000000001,-5.600000000000001,3.5674157303370784,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,19.0,28.000000000000004,31.0,55.0,69.33,21.166666666666668,28.2225,7.222649560006785,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,17.0,24.700000000000003,175.5,86.7,25.0,76.3,28.7,57.0,19.4,0.0,24.0,3.21,5.0,7.3,34.5,0.066,8782.710000000001,276.8,-1.0895974175718943,4349.099999999999,-5.800000000000001,3.0112570356472794,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,11.0,19.0,31.0,51.0,69.33,18.833333333333332,25.389166666666668,5.4558836742242,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,16.0,23.0,176.19999999999993,85.0,26.0,75.0,29.1,57.0,19.7,0.0,21.0,3.08,347.0,6.3,34.3,0.065,8585.0,277.19999999999993,-1.034896474282002,4275.0,-5.199999999999996,2.892018779342723,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,17.0,19.0,19.0,47.0,69.33,18.333333333333332,22.805833333333336,5.573747990954216,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,18.0,22.5,197.30000000000007,69.7,36.0,58.3,29.4,55.0,19.4,0.0,9.0,3.54,331.0,5.8,33.2,0.064,6572.71,291.6000000000001,-0.47169139335945554,3206.5,-3.8000000000000043,3.327067669172932,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,16.0,11.0,28.000000000000004,22.0,69.33,16.666666666666668,22.4725,3.011090610836234,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,14.670000000000002,21.0,218.30000000000007,54.3,46.0,41.7,28.0,60.0,19.5,0.0,19.0,3.67,334.0,5.7,31.5,0.064,4762.11,306.00000000000006,0.09594868147547952,2502.0,-3.5,3.4492481203007515,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,18.0,17.0,19.0,33.67,69.33,15.945,20.889166666666668,2.854846755957218,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,14.0,20.0,239.30000000000007,39.0,56.0,25.0,27.8,65.0,20.5,0.0,9.0,2.63,351.0,5.3,31.2,0.059,3159.0,320.30000000000007,0.7849547298130681,1625.0,-3.3999999999999986,2.4834749763928237,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,14.670000000000002,16.0,19.0,27.0,69.33,15.111666666666666,19.805833333333336,2.491348363169252,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,34.0,42.5,279.9,32.7,57.7,20.700000000000003,27.1,69.0,20.9,0.0,78.0,1.94,12.0,3.8,29.9,0.06,2563.6800000000003,358.29999999999995,0.995127466287637,1428.3000000000002,-2.799999999999997,1.8301886792452828,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,14.0,18.0,11.0,31.0,69.33,18.945,20.055833333333336,7.519717414903267,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,21.33,30.000000000000007,320.6,26.3,59.3,16.299999999999997,26.6,70.0,20.8,0.0,98.0,1.9,357.0,2.7,28.9,0.06,1988.28,396.20000000000005,1.2486256022294069,1140.9999999999998,-2.299999999999997,1.792452830188679,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,34.0,14.670000000000002,17.0,31.0,69.33,19.666666666666668,19.25,7.503480969967615,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,24.999999999999996,35.0,361.19999999999993,20.0,61.0,12.0,26.0,73.0,20.9,0.0,100.0,1.39,30.0,2.6,28.1,0.061,1460.0,434.19999999999993,1.562185027583555,876.0,-2.1000000000000014,1.3100848256361923,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,21.33,14.0,16.0,19.0,69.33,21.166666666666668,19.75,7.523445132827523,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,20.33,27.89999999999999,432.30000000000007,19.3,60.0,12.299999999999997,25.6,76.0,21.0,0.0,99.0,1.14,38.0,1.7999999999999998,27.5,0.062,1395.39,504.6000000000001,1.5231098289456035,934.7999999999997,-1.8999999999999986,1.0734463276836157,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,24.999999999999996,34.0,18.0,28.000000000000004,69.33,21.554999999999996,19.110833333333332,7.386183723682988,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,15.670000000000002,20.799999999999997,503.30000000000007,18.700000000000003,59.0,12.700000000000003,24.8,80.0,21.0,0.0,89.0,1.3,360.0,1.6,26.8,0.06300000000000003,1340.7900000000002,575.0000000000001,1.4769487293880208,1016.0000000000002,-2.0,1.2229539040451554,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,20.33,21.33,14.670000000000002,19.0,69.33,21.721666666666664,18.833333333333332,7.208909533810655,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,11.0,13.799999999999997,574.3,17.999999999999996,58.0,13.0,23.9,85.0,21.1,0.5,100.0,1.0,6.0,2.0,26.3,0.07100000000000001,1277.9999999999998,645.3,1.4384801142904613,1105.0,-2.400000000000002,0.9337068160597572,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,15.670000000000002,24.999999999999996,14.0,19.0,59.0,21.221666666666668,18.166666666666668,7.920503561432578,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,13.329999999999998,16.700000000000003,533.0,17.0,57.7,19.700000000000003,23.5,85.0,20.9,0.2,92.0,1.36,324.0,2.2000000000000006,26.0,0.07400000000000001,1315.8000000000002,610.4000000000001,1.0423060265627275,1674.5000000000002,-2.5,1.266294227188082,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,11.0,20.33,34.0,11.0,55.0,17.776666666666667,18.360833333333332,5.31895353116251,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,15.670000000000002,19.60000000000001,491.8,16.0,57.3,26.299999999999997,23.4,86.0,21.0,0.0,100.0,0.9199999999999997,283.0,2.2000000000000006,25.6,0.07400000000000001,1337.6,575.4,0.7587153911655324,2261.7999999999997,-2.200000000000003,0.8566108007448786,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,13.329999999999998,15.670000000000002,21.33,17.0,51.0,16.833333333333332,18.25,5.058239482929424,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,18.0,22.5,450.50000000000006,14.999999999999996,57.0,33.0,23.2,88.0,21.1,0.0,100.0,1.0,270.0,1.6,25.4,0.07500000000000001,1349.9999999999998,540.5,0.5340824859302575,2904.0,-2.1999999999999993,0.9302325581395349,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,15.670000000000002,11.0,24.999999999999996,16.0,47.0,15.666666666666666,18.416666666666668,3.2993615544020223,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,16.0,20.0,430.5,14.3,56.3,37.3,23.0,90.0,21.3,0.0,100.0,1.3,293.0,1.7000000000000002,25.0,0.07599999999999998,1338.48,524.1,0.4028507275340938,3356.9999999999995,-2.0,1.20817843866171,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,18.0,13.329999999999998,20.33,18.0,22.0,14.945,18.25,2.435920770468419,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,30.67,43.5,410.5,13.7,55.7,41.7,22.9,93.0,21.6,0.0,100.0,1.35,318.0,1.7999999999999998,24.8,0.07700000000000001,1334.38,507.9,0.2835752904991278,3878.1000000000004,-1.9000000000000021,1.253481894150418,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,16.0,15.670000000000002,15.670000000000002,14.670000000000002,33.67,17.445,19.583333333333332,6.912576220194574,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,37.0,54.0,390.4,13.0,55.0,46.0,23.6,86.0,21.1,0.0,100.0,1.22,305.0,2.7,24.9,0.07200000000000001,1313.0,491.4,0.17520408902509121,3956.0,-1.2999999999999972,1.1380597014925373,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,30.67,18.0,11.0,14.0,27.0,21.778333333333336,21.5,9.66552516248684,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,36.33,50.6,332.80000000000007,38.0,44.3,59.0,24.6,79.0,20.6,0.0,100.0,1.44,304.0,3.2,25.9,0.07300000000000001,3925.4,436.1000000000001,-0.281037529733112,4661.0,-1.2999999999999972,1.342031686859273,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,37.0,16.0,13.329999999999998,34.0,31.0,25.611666666666668,21.694166666666664,10.19138737693089,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,35.67,47.2,275.30000000000007,63.0,33.7,72.0,26.0,73.0,20.7,0.0,100.0,1.5,307.0,3.7,27.6,0.07200000000000001,6659.1,381.00000000000006,-0.7437197541955776,5256.0,-1.6000000000000014,1.3992537313432836,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,36.33,30.67,15.670000000000002,21.33,31.0,28.945000000000004,22.889166666666668,9.539271984800504,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,35.0,43.8,217.69999999999993,88.0,23.0,85.0,27.8,67.0,21.2,0.0,99.0,1.88,335.0,4.7,30.4,0.07100000000000001,9504.0,325.69999999999993,-1.2762934659055616,5695.0,-2.599999999999998,1.7553688141923436,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,35.67,37.0,18.0,24.999999999999996,19.0,31.778333333333336,23.7225,8.04601619850883,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,37.0,46.3,196.5,105.0,18.7,71.7,29.8,59.0,20.9,0.0,52.0,3.32,16.0,6.8,33.0,0.069,9492.0,286.9,-1.3057227487955307,4230.3,-3.1999999999999993,3.1057062675397566,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,35.0,36.33,16.0,20.33,28.000000000000004,35.278333333333336,25.111666666666668,2.3875461601122168,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,26.329999999999995,36.6,175.30000000000007,121.99999999999999,14.3,58.3,30.6,54.0,20.4,0.0,86.0,2.93,8.0,6.8,34.8,0.066,8857.199999999999,247.9000000000001,-1.35475647760529,3148.2,-4.199999999999996,2.74859287054409,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,37.0,35.67,30.67,15.670000000000002,19.0,34.555,26.0,4.103621571246542,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,22.0,33.0,154.10000000000002,139.0,10.0,45.0,31.6,52.0,20.6,0.0,37.0,2.93,8.0,7.7,36.6,0.064,7645.0,209.10000000000002,-1.4307461236907244,2340.0,-5.0,2.7537593984962405,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,26.329999999999995,35.0,37.0,11.0,19.0,32.055,26.916666666666668,6.298389476683693,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,22.33,33.3,153.5,142.3,11.3,46.0,31.9,51.0,20.5,0.0,100.0,2.73,8.0,7.0,37.7,0.062,8153.79,210.8,-1.3405483393316864,2346.0,-5.800000000000004,2.5706214689265536,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,22.0,37.0,36.33,13.329999999999998,11.0,29.721666666666668,27.666666666666668,6.95675043872256,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,22.67,33.70000000000001,152.89999999999998,145.7,12.7,47.0,32.0,51.0,20.6,0.0,97.0,2.7,358.0,6.2,37.7,0.06,8698.289999999999,212.59999999999997,-1.253805178073812,2397.0,-5.700000000000003,2.547169811320755,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,22.33,26.329999999999995,35.67,15.670000000000002,17.0,27.554999999999996,28.25,6.7551247212764185,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,23.0,34.0,152.30000000000007,149.0,14.000000000000004,48.0,31.8,52.0,20.6,0.0,92.0,1.91,6.0,5.6,37.3,0.059,9238.0,214.30000000000007,-1.183770097008416,2496.0,-5.4999999999999964,1.8035882908404155,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,22.67,22.0,35.0,18.0,16.0,25.554999999999996,28.666666666666668,5.822002232909206,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,28.000000000000004,35.0,279.69999999999993,103.7,49.0,41.7,29.6,59.0,20.6,0.0,100.0,3.18,28.0,5.4,35.8,0.059,9405.59,370.3999999999999,0.15782408519356705,2460.3,-6.199999999999996,3.002832861189802,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,23.0,22.33,37.0,16.0,18.0,24.054999999999996,29.666666666666668,2.4887165366911033,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,45.0,65.3,407.19999999999993,58.3,84.0,35.3,25.1,83.0,22.1,1.6,99.0,2.92,83.99999999999999,8.7,33.1,0.08100000000000002,6955.19,526.5,0.8508335152195117,2929.8999999999996,-8.0,2.7012025901942645,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,28.000000000000004,22.67,26.329999999999995,30.67,14.670000000000002,27.166666666666668,30.860833333333332,9.015443786451474,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,56.0,81.0,534.6,13.0,119.0,29.0,25.0,82.0,21.8,0.3,62.0,0.32000000000000006,18.0,5.0,30.5,0.209,1924.0,682.6,1.3862943611198904,2378.0,-5.5,0.2646815550041357,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,45.0,23.0,22.0,37.0,14.0,32.833333333333336,32.44416666666667,14.27158809196323,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,55.0,76.1,531.5,9.3,111.3,24.299999999999997,24.9,84.0,22.0,0.0,88.0,1.97,120.0,2.8,29.2,0.209,1261.0800000000002,667.0999999999999,1.4903694660109235,2041.1999999999998,-4.300000000000001,1.62944582299421,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,56.0,28.000000000000004,22.33,36.33,34.0,38.278333333333336,34.0,15.630381206697,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,50.0,62.5,528.4,5.700000000000003,103.7,19.700000000000003,24.5,90.0,22.7,2.1,71.0,2.1,155.0,5.1,28.0,0.237,703.3800000000003,651.8000000000001,1.6209654176051678,1773.0000000000002,-3.5,1.6976556184316896,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,55.0,45.0,22.67,35.67,21.33,42.833333333333336,35.19416666666667,14.07716827585246,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,53.0,66.3,525.2,2.0,96.0,15.0,24.5,91.0,22.9,0.0,90.0,1.49,132.0,3.1,27.4,0.237,222.0,636.2,1.8021222562636017,1365.0,-2.8999999999999986,1.2045270816491511,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,50.0,56.0,23.0,35.0,24.999999999999996,47.833333333333336,36.69416666666667,10.496030995889212,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,50.67,65.8,492.9,3.299999999999997,89.0,17.299999999999997,24.4,91.0,22.8,0.0,94.0,0.6000000000000001,180.0,2.2000000000000006,26.9,0.237,350.7899999999997,599.2,1.59290861048289,1574.2999999999997,-2.5,0.4850444624090542,0.0,1.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,53.0,55.0,28.000000000000004,37.0,20.33,51.61166666666667,37.833333333333336,3.996600638876398,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,48.33,65.4,460.70000000000005,4.700000000000003,82.0,19.700000000000003,24.4,91.0,22.8,0.0,99.0,0.8900000000000003,297.0,1.2000000000000002,26.6,0.237,477.9900000000003,562.4000000000001,1.388706907525275,1792.7000000000003,-2.200000000000003,0.7194826192400973,0.0,0.0,0.0,0,0,9,TP.HCM,Quan Binh Thanh,50.67,50.0,45.0,26.329999999999995,15.670000000000002,52.166666666666664,39.666666666666664,3.0023701748230938,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,46.0,65.0,428.4,6.0,75.0,22.0,24.0,93.0,22.8,0.0,100.0,1.44,326.0,2.0,26.2,0.237,582.0,525.4,1.1952391243571814,2046.0,-2.1999999999999993,1.16410670978173,0.0,0.0,0.0,0,0,9,TP.HCM,Quan Binh Thanh,48.33,53.0,56.0,22.0,11.0,50.5,41.666666666666664,3.2167623474544262,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,54.33,72.9,366.9,8.299999999999997,66.0,19.700000000000003,23.6,95.0,22.7,0.0,100.0,1.66,335.0,2.6,26.0,0.237,711.3099999999998,452.59999999999997,1.1745589191196424,1871.5000000000002,-2.3999999999999986,1.341956345998383,0.0,0.0,0.0,0,0,9,TP.HCM,Quan Binh Thanh,46.0,50.67,55.0,22.33,13.329999999999998,50.38833333333333,44.333333333333336,3.035848590866675,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,58.0,72.5,305.4,10.7,57.0,17.299999999999997,23.4,96.0,22.6,0.0,67.0,1.7,332.0,2.6,25.7,0.237,795.0099999999999,379.7,1.153541950699044,1660.7999999999997,-2.3000000000000007,1.37429264349232,0.0,0.0,0.0,0,0,9,TP.HCM,Quan Binh Thanh,54.33,48.33,50.0,22.67,15.670000000000002,51.721666666666664,47.2775,4.317450250630257,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,71.0,88.8,243.89999999999998,13.0,48.0,15.0,23.3,96.0,22.5,0.0,4.999999999999986,1.91,354.0,2.7,25.5,0.237,819.0,306.9,1.1192315758708453,1440.0,-2.1999999999999993,1.544058205335489,0.0,0.0,0.0,0,0,9,TP.HCM,Quan Binh Thanh,58.0,46.0,53.0,23.0,18.0,54.721666666666664,51.2775,9.046788196186947,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,59.67,74.6,236.60000000000002,15.700000000000003,43.7,13.299999999999997,23.3,94.0,22.2,0.0,21.0,2.31,5.0,3.2,25.2,0.237,894.9000000000002,293.6,1.1397139643536618,1250.1999999999998,-1.8999999999999986,1.8674211802748584,0.0,0.0,0.0,0,0,9,TP.HCM,Quan Binh Thanh,71.0,54.33,50.67,28.000000000000004,16.0,56.221666666666664,53.916666666666664,8.986566455920059,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
