timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 19:00:00,92.0,131.0,302.9,73.0,30.0,173.0,17.2,68.0,11.2,0.0,93.0,1.48,118.0,3.6,19.5,0.234,14819.0,505.9,-1.7250680947293828,11764.0,6.0,-2.3000000000000007,0.40322580645161293,1.1993517017828201,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 20:00:00,92.0,131.3,304.1,70.7,26.3,162.0,15.6,80.0,12.1,0.0,58.0,1.94,78.0,2.4,18.5,0.234,13312.810000000001,492.40000000000003,-1.786863498615848,12960.0,3.5,-2.9000000000000004,0.3401360544217687,1.5721231766612642,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 21:00:00,92.0,131.7,305.2,68.3,22.7,151.0,14.4,85.0,11.9,0.0,98.0,2.3,92.0,2.6,17.5,0.234,11863.71,478.9,-1.8584054727051909,12835.0,2.5,-3.0999999999999996,0.30303030303030304,1.8638573743922202,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 22:00:00,92.0,132.0,306.4,66.0,19.0,140.0,14.1,86.0,11.8,0.0,61.0,2.38,75.0,2.6999999999999997,16.7,0.235,10494.0,465.4,-1.9530276168241776,12040.0,2.299999999999999,-2.5999999999999996,0.2958579881656805,1.9271255060728747,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 23:00:00,82.67,118.7,288.3,69.3,16.0,135.0,13.5,89.0,11.8,0.0,39.0,2.4,73.0,2.8,16.1,0.235,10464.3,439.3,-2.079441541679836,12015.0,1.6999999999999993,-2.6000000000000014,0.29411764705882354,1.9433198380566803,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 00:00:00,73.33,105.3,270.2,72.7,13.0,130.0,14.4,84.0,11.9,0.0,58.0,1.75,59.0,2.8,16.0,0.235,10396.1,413.2,-2.2361399935858928,10920.0,2.5,-1.5999999999999996,0.36363636363636365,1.417004048582996,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 01:00:00,64.0,92.0,252.1,76.0,10.0,125.0,14.6,83.0,11.7,0.0,100.0,2.05,47.0,2.5,15.9,0.235,10260.0,387.1,-2.4383866341531073,10375.0,2.9000000000000004,-1.3000000000000007,0.3278688524590164,1.659919028340081,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 02:00:00,59.0,84.7,245.7,80.3,9.0,126.7,15.2,81.0,11.9,0.0,100.0,1.41,45.0,2.3,16.0,0.235,10896.71,381.4,-2.5470986700444476,10262.7,3.299999999999999,-0.8000000000000007,0.41493775933609955,1.1417004048582997,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 03:00:00,54.0,77.3,239.3,84.7,8.0,128.3,15.5,77.0,11.4,0.0,100.0,1.2,48.0,1.9,16.1,0.235,11544.61,375.6,-2.664910708441592,9879.1,4.1,-0.6000000000000014,0.45454545454545453,0.9716599190283401,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 04:00:00,49.0,70.0,232.9,89.0,7.0,130.0,15.6,77.0,11.6,0.0,100.0,1.42,39.000000000000014,2.4,16.2,0.235,12193.0,369.9,-2.7957557815213154,10010.0,4.0,-0.5999999999999996,0.4132231404958678,1.1497975708502024,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 05:00:00,46.67,67.0,231.1,86.7,8.0,146.0,15.4,80.0,12.0,0.0,100.0,0.71,352.0,2.1999999999999997,16.3,0.235,13351.800000000001,385.1,-2.7932080094425165,11680.0,3.4000000000000004,-0.9000000000000004,0.5847953216374269,0.5748987854251012,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 06:00:00,44.33,64.0,229.4,84.3,9.0,162.0,15.3,81.0,12.0,0.0,100.0,0.76,293.0,1.2999999999999998,16.3,0.235,14415.3,400.4,-2.7911651078127164,13122.0,3.3000000000000007,-1.0,0.5681818181818182,0.6153846153846154,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 07:00:00,42.0,61.0,227.6,82.0,10.0,178.0,15.8,83.0,12.8,0.0,100.0,0.31999999999999984,288.0,2.0,18.0,0.238,15416.0,415.6,-2.7894905330423843,14774.0,3.0,-2.1999999999999993,0.7575757575757577,0.25848142164781895,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 08:00:00,40.0,58.0,225.3,82.0,11.3,189.3,16.1,82.0,13.099999999999998,0.0,100.0,1.41,315.0,2.9,17.6,0.238,16449.2,425.90000000000003,-2.739002511923732,15522.6,3.0000000000000036,-1.5,0.41493775933609955,1.1389337641357027,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 09:00:00,38.0,55.0,222.9,82.0,12.7,200.7,16.8,77.0,12.8,0.0,100.0,1.63,317.0,3.6,17.6,0.238,17498.8,436.3,-2.6893856121260873,15453.9,4.0,-0.8000000000000007,0.3802281368821293,1.3166397415185782,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 10:00:00,36.0,52.0,220.6,82.0,14.0,212.0,17.0,75.0,12.4,0.0,100.0,2.06,331.0,4.2,17.7,0.238,18532.0,446.6,-2.6532419646072154,15900.0,4.6,-0.6999999999999993,0.32679738562091504,1.6639741518578353,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 11:00:00,37.0,53.3,222.7,81.3,15.000000000000002,209.7,18.0,69.0,12.1,0.0,100.0,1.96,345.0,4.8,18.3,0.238,18268.109999999997,447.4,-2.577846598570362,14469.3,5.9,-0.3000000000000007,0.33783783783783783,1.5831987075928917,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 12:00:00,38.0,54.7,224.9,80.7,16.0,207.3,19.0,64.0,12.1,0.0,100.0,1.9,357.0,4.9,19.0,0.237,18020.31,448.20000000000005,-2.5057660042107104,13267.2,6.9,0.0,0.3448275862068966,1.5359741309620047,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 13:00:00,39.0,56.0,227.0,80.0,17.0,205.0,18.9,64.0,12.0,0.0,100.0,1.81,354.0,4.9,19.4,0.237,17760.0,449.0,-2.4375044108934167,13120.0,6.899999999999999,-0.5,0.35587188612099646,1.4632174616006466,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 14:00:00,38.67,55.7,233.2,74.7,20.7,213.0,18.3,67.0,12.1,0.1,100.0,2.4,358.0,4.8,19.2,0.238,17457.39,466.9,-2.2886637544754374,14271.0,6.200000000000001,-0.8999999999999986,0.29411764705882354,1.938610662358643,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 15:00:00,38.33,55.3,239.5,69.3,24.3,221.0,18.2,68.0,12.2,0.0,100.0,2.4,2.0,5.0,19.1,0.238,16999.29,484.8,-2.171872986138805,15028.0,6.0,-0.9000000000000021,0.29411764705882354,1.938610662358643,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 16:00:00,38.0,55.0,245.7,64.0,28.0,229.0,18.0,67.0,11.8,0.0,100.0,2.3,2.0,4.9,19.0,0.238,16448.0,502.7,-2.0707834789367214,15343.0,6.199999999999999,-1.0,0.30303030303030304,1.8578352180936994,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 17:00:00,35.67,51.3,244.3,58.7,29.0,194.3,17.4,71.0,12.0,0.0,100.0,2.0,357.0,4.5,18.6,0.238,13107.710000000001,467.6,-1.8733394562204775,13795.300000000001,5.399999999999999,-1.2000000000000028,0.3333333333333333,1.6155088852988693,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 18:00:00,33.33,47.7,243.0,53.3,30.0,159.7,16.6,77.0,12.6,0.4,100.0,2.01,354.0,3.4,18.0,0.241,10111.009999999998,432.7,-1.6455520682583202,12296.9,4.000000000000002,-1.3999999999999986,0.33222591362126247,1.6196615632554388,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 19:00:00,31.0,44.0,241.6,48.0,31.0,125.0,15.9,84.0,13.2,0.4,100.0,1.4,4.0,3.3,18.0,0.248,7488.0,397.6,-1.3705460041517514,10500.0,2.700000000000001,-2.0999999999999996,0.4166666666666667,1.1217948717948718,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 20:00:00,30.0,42.7,238.1,49.3,28.7,119.3,15.9,82.0,12.8,0.0,100.0,1.8000000000000003,3.0,2.9,17.4,0.248,7296.4,386.09999999999997,-1.3988415771719795,9782.6,3.0999999999999996,-1.4999999999999982,0.3571428571428571,1.4423076923076925,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 21:00:00,29.0,41.3,234.6,50.7,26.3,113.7,15.6,81.0,12.3,0.1,100.0,1.9,3.0,3.3,17.0,0.249,7098.0,374.6,-1.4354333219444109,9209.7,3.299999999999999,-1.4000000000000004,0.3448275862068966,1.521216973578863,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 22:00:00,28.0,40.0,231.1,52.0,24.0,108.0,15.1,83.0,12.2,0.3,100.0,2.04,349.0,3.4,16.5,0.251,6864.0,363.1,-1.4724720573609429,8964.0,2.9000000000000004,-1.4000000000000004,0.32894736842105265,1.630695443645084,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-02 23:00:00,27.0,38.7,223.1,53.3,20.7,109.0,14.6,88.0,12.7,0.4,100.0,1.9,360.0,3.4,16.0,0.257,6913.009999999999,352.8,-1.6231681052460027,9592.0,1.9000000000000004,-1.4000000000000004,0.3448275862068966,1.5115354017501987,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 00:00:00,26.0,37.3,215.2,54.7,17.3,110.0,14.4,86.0,12.1,0.4,100.0,1.24,14.0,3.2,15.8,0.262,6963.31,342.5,-1.8026291414649585,9460.0,2.3000000000000007,-1.4000000000000004,0.4464285714285714,0.98256735340729,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 01:00:00,25.0,36.0,207.2,56.0,14.0,111.0,14.4,85.0,11.9,0.0,100.0,1.55,15.0,2.4,15.6,0.262,7000.0,332.2,-2.010448670192884,9435.0,2.5,-1.1999999999999993,0.3921568627450981,1.2282091917591125,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 02:00:00,24.33,35.0,202.1,57.0,11.7,105.3,14.4,84.0,11.8,0.0,100.0,1.43,348.0,2.4,15.5,0.262,6669.0,319.09999999999997,-2.124663291883356,8845.199999999999,2.5999999999999996,-1.0999999999999996,0.41152263374485604,1.133122028526149,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 03:00:00,23.67,34.0,197.1,58.0,9.3,99.7,14.2,83.0,11.4,0.1,100.0,1.6,360.0,2.6,15.4,0.263,6322.0,306.1,-2.280001904488927,8275.1,2.799999999999999,-1.200000000000001,0.3846153846153846,1.266825019794141,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 04:00:00,23.0,33.0,192.0,59.0,7.0,94.0,14.1,83.0,11.4,0.0,100.0,1.61,330.0,2.6999999999999997,15.200000000000001,0.263,5959.0,293.0,-2.474435349920705,7802.0,2.6999999999999993,-1.1000000000000014,0.38314176245210724,1.2747426761678544,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 05:00:00,23.0,32.7,193.9,56.7,8.3,93.7,14.1,83.0,11.2,0.0,100.0,1.91,317.0,3.2,15.1,0.263,5783.400000000001,295.90000000000003,-2.320699600032822,7777.1,2.9000000000000004,-1.0,0.3436426116838488,1.5122723673792557,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 06:00:00,23.0,32.3,195.9,54.3,9.7,93.3,13.9,83.0,11.1,0.0,100.0,1.84,311.0,3.2,15.1,0.263,5592.9,298.9,-2.1762374481715514,7743.9,2.8000000000000007,-1.1999999999999993,0.35211267605633806,1.4568487727632622,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 07:00:00,23.0,32.0,197.8,52.0,11.0,93.0,14.1,91.0,12.6,0.0,100.0,1.52,337.0,3.2,15.9,0.307,5408.0,301.8,-2.0583881324820035,8463.0,1.5,-1.8000000000000007,0.3968253968253968,1.1629686304514155,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 08:00:00,23.0,32.3,197.1,53.7,12.0,100.7,14.8,83.0,11.8,0.1,100.0,1.7,357.0,3.4,15.8,0.307,6051.990000000001,309.8,-2.0570779455929773,8358.1,3.0,-1.0,0.37037037037037035,1.300688599846978,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 09:00:00,23.0,32.7,196.3,55.3,13.0,108.3,15.6,75.0,11.1,0.0,100.0,2.41,355.0,5.1,16.1,0.307,6707.889999999999,317.6,-2.0550390655672346,8122.5,4.5,-0.5000000000000018,0.29325513196480935,1.843917368018363,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 10:00:00,23.0,33.0,195.5,57.0,14.0,116.0,16.1,69.0,10.4,0.0,100.0,1.75,347.0,5.2,16.6,0.306,7410.0,325.5,-2.0541237336955462,8004.0,5.700000000000001,-0.5,0.36363636363636365,1.339969372128637,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 11:00:00,24.67,35.3,192.4,63.0,14.0,121.7,16.6,66.0,10.2,0.0,100.0,1.1,5.0,4.3,17.2,0.305,8549.099999999999,328.1,-2.1016921506146553,8032.2,6.400000000000002,-0.5999999999999979,0.47619047619047616,0.8429118773946361,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 12:00:00,26.33,37.7,189.3,69.0,14.0,127.3,17.0,64.0,10.1,0.0,100.0,1.26,342.0,3.7,17.8,0.304,9749.7,330.6,-2.1463210705193805,8147.2,6.9,-0.8000000000000007,0.4424778761061947,0.9662576687116564,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 13:00:00,28.0,40.0,186.2,75.0,14.0,133.0,16.9,65.0,10.2,0.0,100.0,1.3,337.0,3.7,18.0,0.303,11025.0,333.2,-2.189789598848701,8645.0,6.699999999999999,-1.1000000000000014,0.4347826086956522,0.9976976208749041,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 14:00:00,30.33,43.3,189.5,78.3,15.700000000000001,140.7,17.1,64.0,10.2,0.0,89.0,1.03,331.0,3.7,18.2,0.302,12246.119999999997,345.9,-2.138303427273925,9004.8,6.900000000000002,-1.0999999999999979,0.4926108374384236,0.7910906298003072,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 15:00:00,32.67,46.7,192.8,81.7,17.3,148.3,17.6,62.0,10.3,0.0,98.0,1.02,349.0,3.4,18.5,0.301,13529.520000000002,358.40000000000003,-2.099056644697769,9194.6,7.300000000000001,-0.8999999999999986,0.49504950495049505,0.7840122982321291,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 16:00:00,35.0,50.0,196.1,85.0,19.0,156.0,17.5,62.0,10.1,0.0,100.0,0.9999999999999998,354.0,3.2,18.5,0.3,14875.0,371.1,-2.060513531794317,9672.0,7.4,-1.0,0.5000000000000001,0.769230769230769,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 17:00:00,41.67,59.7,215.2,74.0,23.0,145.3,17.1,64.0,10.3,0.0,100.0,0.41000000000000014,346.0,2.8,18.2,0.3,12454.2,383.5,-1.8076054776781327,9299.2,6.800000000000001,-1.0999999999999979,0.7092198581560283,0.3153846153846155,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 18:00:00,48.33,69.3,234.2,63.0,27.0,134.7,16.1,80.0,12.7,0.0,100.0,0.5800000000000001,211.0,0.7000000000000002,17.8,0.299,10187.099999999999,395.9,-1.5782420566656197,10776.0,3.400000000000002,-1.6999999999999993,0.6329113924050632,0.4464973056197075,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 19:00:00,55.0,79.0,253.3,52.0,31.0,124.0,16.1,77.0,12.1,0.0,100.0,1.1,175.0,1.1000000000000005,18.7,0.302,8060.0,408.3,-1.362577834502575,9548.0,4.000000000000002,-2.599999999999998,0.47619047619047616,0.8448540706605223,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 20:00:00,55.67,79.7,258.1,50.3,29.7,120.0,15.9,80.0,12.5,0.0,100.0,1.08,236.0,1.2999999999999998,18.0,0.301,7529.909999999999,407.8,-1.37152789100359,9600.0,3.4000000000000004,-2.0999999999999996,0.4807692307692307,0.8301306687163721,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 21:00:00,56.33,80.29999999999998,263.0,48.7,28.3,116.0,16.3,76.0,12.1,0.0,100.0,0.41999999999999993,315.0,1.2999999999999998,17.7,0.301,7027.410000000001,407.3,-1.3845864187747345,8816.0,4.200000000000001,-1.3999999999999986,0.7042253521126761,0.3228285933897002,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 22:00:00,57.0,81.0,267.9,47.0,27.0,112.0,16.2,75.0,11.8,0.0,100.0,0.8199999999999998,14.0,1.2999999999999998,17.5,0.3,6533.0,406.9,-1.395183308537137,8400.0,4.399999999999999,-1.3000000000000007,0.5494505494505495,0.6307692307692306,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-03 23:00:00,53.67,76.3,265.7,47.0,26.7,113.0,15.9,78.0,12.1,0.0,100.0,1.53,58.0,2.5,17.2,0.3,6565.9,405.4,-1.414766035201203,8814.0,3.8000000000000007,-1.299999999999999,0.39525691699604737,1.176923076923077,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 00:00:00,50.33,71.7,263.6,47.0,26.3,114.0,15.8,79.0,12.1,0.0,100.0,1.63,79.0,2.8,17.0,0.3,6594.1,403.90000000000003,-1.4380454261723359,9006.0,3.700000000000001,-1.1999999999999993,0.3802281368821293,1.2538461538461536,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 01:00:00,47.0,67.0,261.5,47.0,26.0,115.0,15.7,80.0,12.2,0.0,100.0,1.48,62.0,2.6999999999999997,16.9,0.299,6627.0,402.5,-1.4577533251020354,9200.0,3.5,-1.1999999999999993,0.40322580645161293,1.1393379522709777,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 02:00:00,44.67,63.7,258.7,47.3,25.7,118.0,15.6,81.0,12.4,0.0,100.0,1.63,47.0,2.8,16.8,0.299,6797.009999999999,402.4,-1.4944599277053259,9558.0,3.1999999999999993,-1.200000000000001,0.3802281368821293,1.2548113933795226,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 03:00:00,42.33,60.3,256.0,47.7,25.3,121.0,15.6,81.0,12.4,0.0,100.0,1.35,42.0,2.6999999999999997,16.8,0.299,6978.510000000001,402.3,-1.534452105549538,9801.0,3.1999999999999993,-1.200000000000001,0.425531914893617,1.0392609699769055,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 04:00:00,40.0,57.0,253.3,48.0,25.0,124.0,15.6,82.0,12.6,0.0,100.0,1.06,41.000000000000014,2.1999999999999997,16.6,0.298,7152.0,402.3,-1.5702171992808194,10168.0,3.0,-1.0000000000000018,0.4854368932038835,0.8166409861325116,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 05:00:00,39.0,55.3,244.9,49.7,23.3,131.7,15.6,81.0,12.3,0.0,100.0,1.5,90.0,2.5,16.6,0.298,7703.5,399.90000000000003,-1.6976145909916593,10667.699999999999,3.299999999999999,-1.0000000000000018,0.4,1.155624036979969,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 06:00:00,38.0,53.7,236.6,51.3,21.7,139.3,15.6,78.0,11.8,0.0,100.0,1.81,84.0,3.1,16.5,0.298,8259.3,397.59999999999997,-1.821418062621058,10865.400000000001,3.799999999999999,-0.9000000000000004,0.35587188612099646,1.394453004622496,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 07:00:00,37.0,52.0,228.2,53.0,20.0,147.0,15.9,79.0,12.2,0.0,100.0,1.6,90.0,3.0,17.8,0.298,8851.0,395.2,-1.9526898360406917,11613.0,3.700000000000001,-1.9000000000000004,0.3846153846153846,1.2326656394453004,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-04 08:00:00,36.67,51.7,224.7,55.0,18.3,161.3,16.6,73.0,11.8,0.0,99.0,1.84,68.0,3.7,17.7,0.298,9878.000000000002,404.3,-2.1293413786097055,11774.900000000001,4.800000000000001,-1.0999999999999979,0.35211267605633806,1.4175654853620956,0.0,0.0,0.0,17,Hai Phong,Hong Bang
