timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 10:00:00,27.0,40.0,197.8,99.0,11.0,40.0,24.8,78.0,20.7,0.0,100.0,1.99,18.0,5.1,25.6,0.236,5049.0,248.8,-1.2286654169163076,3120.0,-0.8000000000000007,1.610032362459547,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 11:00:00,29.0,42.7,188.5,116.7,8.7,39.0,25.5,80.0,21.9,0.0,95.0,2.6,16.0,6.0,26.5,0.236,5566.59,236.2,-1.4167535686045993,3120.0,-1.0,2.103559870550162,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 12:00:00,31.0,45.3,179.2,134.3,6.300000000000001,38.0,26.0,80.0,22.1,0.0,100.0,2.16,13.0,5.6,27.2,0.235,5949.49,223.5,-1.6756872979753008,3040.0,-1.1999999999999993,1.7489878542510124,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 13:00:00,33.0,48.0,169.8,152.0,4.0,37.0,26.5,77.0,22.1,0.1,98.0,1.49,20.0,5.0,27.9,0.235,6232.0,210.8,-2.028148247292285,2849.0,-1.3999999999999986,1.2064777327935223,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 14:00:00,32.67,47.7,167.7,153.99999999999997,4.300000000000001,38.0,27.0,76.0,22.3,0.0,82.0,1.84,29.0,4.3,28.2,0.234,6514.199999999998,210.0,-1.99585482557157,2888.0,-1.1999999999999993,1.4910858995137763,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 15:00:00,32.33,47.3,165.5,156.0,4.699999999999999,39.0,27.8,71.0,22.1,0.0,13.0,1.99,18.0,4.8,28.8,0.233,6817.200000000001,209.2,-1.9484132792734319,2769.0,-1.0,1.6139497161394971,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 16:00:00,32.0,47.0,163.4,158.0,5.0,40.0,28.0,68.0,21.5,0.0,84.0,2.22,8.0,4.6,28.9,0.232,7110.0,208.4,-1.921812597476253,2720.0,-0.8999999999999986,1.8019480519480522,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 17:00:00,27.0,39.3,171.4,136.7,8.3,40.0,27.3,70.0,21.5,0.0,30.0,2.11,5.0,4.5,28.2,0.232,6602.609999999999,219.70000000000002,-1.4835576665450976,2800.0,-0.8999999999999986,1.7126623376623376,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 18:00:00,22.0,31.7,179.4,115.3,11.7,40.0,25.6,78.0,21.4,0.0,17.0,1.68,343.0,3.6,27.3,0.232,5961.01,231.1,-1.1719700732397622,3120.0,-1.6999999999999993,1.3636363636363635,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 19:00:00,17.0,24.0,187.3,94.0,15.0,40.0,25.1,82.0,21.8,0.0,65.0,1.43,295.0,2.8,26.5,0.269,5170.0,242.3,-0.9409833444645268,3280.0,-1.3999999999999986,1.1268715524034671,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 20:00:00,17.33,24.7,203.7,80.3,17.3,38.3,24.8,87.0,22.4,0.0,100.0,1.79,297.0,2.3,26.0,0.269,4464.679999999999,259.3,-0.7643234590278398,3332.1,-1.1999999999999993,1.4105594956658785,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 21:00:00,17.67,25.3,220.0,66.7,19.7,36.7,25.1,85.0,22.4,0.0,100.0,1.0799999999999998,292.0,2.3,25.7,0.269,3761.8800000000006,276.4,-0.5995263941826416,3119.5000000000005,-0.5999999999999979,0.8510638297872338,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 22:00:00,18.0,26.0,236.4,53.0,22.0,35.0,24.7,84.0,21.8,0.0,100.0,0.81,210.0,1.5,25.5,0.27,3021.0,293.4,-0.44802472252696024,2940.0,-0.8000000000000007,0.6377952755905513,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 23:00:00,19.67,28.3,234.4,52.3,20.3,34.7,24.3,86.0,21.8,0.0,100.0,1.49,200.0,2.4999999999999996,25.4,0.27,2876.5,289.40000000000003,-0.5164436160702137,2984.2000000000003,-1.0999999999999979,1.1732283464566928,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 00:00:00,21.33,30.7,232.5,51.7,18.7,34.3,24.0,87.0,21.7,0.1,100.0,1.49,200.0,2.7000000000000006,25.1,0.271,2740.1000000000004,285.5,-0.5832643281953085,2984.1,-1.1000000000000014,1.1723052714398112,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 01:00:00,23.0,33.0,230.5,51.0,17.0,34.0,23.6,87.0,21.5,0.3,100.0,1.51,172.0,2.8,24.9,0.273,2601.0,281.5,-0.664976303593249,2958.0,-1.2999999999999972,1.1861743912018852,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 02:00:00,24.67,35.3,230.1,47.7,14.7,29.7,23.4,88.0,21.3,0.3,100.0,1.39,201.0,2.7000000000000006,24.6,0.276,2117.88,274.5,-0.6706019422388891,2613.6,-1.2000000000000028,1.0893416927899686,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 03:00:00,26.33,37.7,229.7,44.3,12.3,25.3,23.0,93.0,21.8,0.3,100.0,1.03,209.0,2.4,24.4,0.279,1665.68,267.3,-0.6818049039560106,2352.9,-1.3999999999999986,0.805316653635653,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 04:00:00,28.0,40.0,229.4,41.0,10.0,21.0,23.0,93.0,21.9,0.1,100.0,0.9500000000000002,198.0,1.6000000000000005,24.1,0.28,1271.0,260.4,-0.6931471805599454,1953.0,-1.1000000000000014,0.7421875000000001,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 05:00:00,27.33,39.0,224.1,41.3,9.3,18.3,22.9,93.0,21.7,0.0,100.0,0.98,246.0,1.7000000000000002,24.0,0.28,1139.8799999999999,251.70000000000002,-0.6279612006752497,1701.9,-1.1000000000000014,0.765625,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 06:00:00,26.67,38.0,218.9,41.7,8.7,15.7,22.5,95.0,21.6,0.0,100.0,1.2,270.0,2.0,23.8,0.28,1017.48,243.29999999999998,-0.5432828339133726,1491.5,-1.3000000000000007,0.9375,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 07:00:00,26.0,37.0,213.6,42.0,8.0,13.0,23.6,89.0,21.8,0.0,100.0,1.58,305.0,2.8,23.5,0.283,882.0,234.6,-0.44183275227903884,1157.0,0.10000000000000142,1.2314886983632114,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 08:00:00,24.0,34.3,201.5,61.3,6.699999999999999,18.7,24.4,87.0,22.1,0.0,100.0,1.35,312.0,3.5,24.2,0.283,1557.0199999999998,226.89999999999998,-0.9393983068843044,1626.8999999999999,0.1999999999999993,1.0522213561964149,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 09:00:00,22.0,31.7,189.5,80.7,5.300000000000001,24.3,25.5,84.0,22.6,0.0,100.0,1.56,320.0,4.1,25.4,0.283,2388.7200000000003,219.10000000000002,-1.3902547623359873,2041.2,0.10000000000000142,1.2159002338269682,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 10:00:00,20.0,29.0,177.4,100.0,4.0,30.0,26.8,80.0,23.1,0.0,100.0,1.26,342.0,4.3,26.8,0.282,3400.0,211.4,-1.824549292051046,2400.0,0.0,0.9828393135725428,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 11:00:00,19.67,28.3,160.7,107.7,3.3000000000000007,28.0,28.0,75.0,23.1,0.0,81.0,0.9199999999999999,13.0,4.1,28.3,0.28,3371.01,192.0,-1.9086808072869572,2100.0,-0.3000000000000007,0.7187499999999999,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 12:00:00,19.33,27.7,144.0,115.3,2.6999999999999993,26.0,29.1,71.0,23.4,0.0,76.0,1.78,52.0,6.1,29.6,0.278,3309.1099999999997,172.7,-1.9875040463541505,1846.0,-0.5,1.3928012519561814,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 13:00:00,19.0,27.0,127.2,123.0,2.0,24.0,29.5,69.0,23.2,0.0,100.0,1.84,41.0,6.5,30.4,0.275,3198.0,153.2,-2.120263536200091,1656.0,-0.8999999999999986,1.443137254901961,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 14:00:00,19.67,28.3,126.4,128.0,2.0,24.7,29.7,68.0,23.2,0.0,100.0,1.2199999999999998,35.0,6.4,30.9,0.273,3417.6,153.1,-2.147878703233064,1679.6,-1.1999999999999993,0.958366064414768,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 15:00:00,20.33,29.7,125.7,133.0,2.0,25.3,29.8,67.0,23.0,0.0,100.0,0.98,24.0,5.7,31.0,0.271,3630.9,153.0,-2.170956650515609,1695.1000000000001,-1.1999999999999993,0.7710464201416208,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 16:00:00,21.0,31.0,124.9,138.0,2.0,26.0,29.9,66.0,22.8,0.0,100.0,1.64,38.0,5.0,30.5,0.27,3864.0,152.9,-2.197224577336219,1716.0,-0.6000000000000014,1.2913385826771653,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 17:00:00,27.33,40.0,168.9,122.0,10.7,27.3,27.7,72.0,22.3,0.6,100.0,0.8500000000000001,201.0,4.9,29.6,0.274,4636.0,206.9,-0.8832729628454814,1965.6000000000001,-1.9000000000000021,0.6671899529042387,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 18:00:00,33.67,49.0,212.8,106.0,19.3,28.7,26.1,83.0,22.9,0.0,100.0,1.03,151.0,2.2000000000000006,28.3,0.275,5088.0,260.8,-0.3805261597609122,2382.1,-2.1999999999999993,0.8078431372549021,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 19:00:00,40.0,58.0,256.8,90.0,28.0,30.0,25.6,88.0,23.5,0.0,100.0,1.48,332.0,4.9,28.0,0.308,5220.0,314.8,-0.06669137449867213,2640.0,-2.3999999999999986,1.1314984709480123,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 20:00:00,40.33,59.0,262.6,91.3,26.0,28.7,23.8,90.0,22.0,2.0,100.0,4.71,78.0,8.6,26.9,0.332,4994.11,317.3,-0.09531017980432477,2583.0,-3.099999999999998,3.5360360360360357,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 21:00:00,40.67,60.0,268.5,92.7,24.0,27.3,23.8,90.0,22.0,0.7,29.0,2.01,84.0,8.0,25.8,0.34,4755.51,319.8,-0.12398597978099124,2457.0,-2.0,1.4999999999999998,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 22:00:00,41.0,61.0,274.3,94.0,22.0,26.0,23.6,93.0,22.4,0.1,64.0,0.81,187.0,3.2,25.2,0.339,4512.0,322.3,-0.16034265007517945,2418.0,-1.5999999999999979,0.6049290515309933,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-02 23:00:00,42.0,62.0,272.7,84.3,23.3,31.0,23.6,94.0,22.5,0.0,79.0,0.3999999999999999,270.0,1.7000000000000002,24.8,0.338,4577.49,327.0,-0.27525955245322375,2914.0,-1.1999999999999993,0.29895366218236163,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 00:00:00,43.0,63.0,271.2,74.7,24.7,36.0,23.6,94.0,22.6,0.0,96.0,0.8599999999999999,324.0,1.3999999999999995,24.6,0.337,4534.29,331.9,-0.36442692074305016,3384.0,-1.0,0.6432311144353028,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 01:00:00,44.0,64.0,269.6,65.0,26.0,41.0,23.8,94.0,22.6,0.0,94.0,1.13,315.0,2.1000000000000005,24.4,0.337,4355.0,336.6,-0.4418327522790393,3854.0,-0.5999999999999979,0.8451757666417352,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 02:00:00,43.0,62.3,263.0,55.3,24.7,41.0,23.5,95.0,22.6,0.0,97.0,1.3,328.0,2.7000000000000006,24.2,0.336,3633.21,328.7,-0.49117862638219423,3895.0,-0.6999999999999993,0.9730538922155688,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 03:00:00,42.0,60.7,256.4,45.7,23.3,41.0,23.5,95.0,22.6,0.0,100.0,1.75,336.0,3.4,24.1,0.335,2938.51,320.7,-0.5471932679368656,3895.0,-0.6000000000000014,1.3108614232209739,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 04:00:00,41.0,59.0,249.8,36.0,22.0,41.0,23.2,95.0,22.4,0.0,97.0,1.39,339.0,3.3,24.0,0.334,2268.0,312.8,-0.6021754023542187,3895.0,-0.8000000000000007,1.0419790104947524,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 05:00:00,35.0,50.3,229.4,36.3,16.7,34.3,22.9,95.0,22.1,0.0,87.0,1.3,328.0,2.4999999999999996,23.9,0.333,1851.3,280.4,-0.6903183243594677,3258.4999999999995,-1.0,0.9752438109527383,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 06:00:00,29.0,41.7,208.9,36.7,11.3,27.7,23.0,96.0,22.2,0.0,12.0,1.43,335.0,2.5999999999999996,23.7,0.332,1431.3000000000002,247.9,-0.8472978603872034,2659.2,-0.6999999999999993,1.0735735735735734,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 07:00:00,23.0,33.0,188.5,37.0,6.0,21.0,24.1,94.0,23.1,0.0,61.0,2.38,345.0,3.5,24.2,0.306,999.0,215.5,-1.1451323043030028,1974.0,-0.09999999999999787,1.8223583460949462,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 08:00:00,22.0,31.7,179.2,58.3,5.300000000000001,27.3,25.0,91.0,23.4,0.0,26.0,2.7,2.0,5.3,25.0,0.305,1900.58,211.8,-1.5023121712517047,2484.3,0.0,2.0689655172413794,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 09:00:00,21.0,30.3,169.8,79.7,4.699999999999999,33.7,26.0,85.0,23.4,0.0,81.0,2.9,2.0,6.1,26.0,0.305,3060.4800000000005,208.2,-1.806273512112309,2864.5000000000005,0.0,2.2222222222222223,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 10:00:00,20.0,29.0,160.5,101.0,4.0,40.0,27.4,78.0,23.1,0.0,100.0,2.77,13.0,6.2,27.3,0.303,4444.0,204.5,-2.1041341542702074,3120.0,0.09999999999999787,2.1258633921719112,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 11:00:00,21.33,31.0,150.2,114.3,3.3000000000000007,36.3,28.5,72.0,22.9,0.0,100.0,2.64,37.0,7.0,28.4,0.301,4526.279999999999,189.8,-2.1603783039502527,2613.6,0.10000000000000142,2.0292083013066873,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 12:00:00,22.67,33.0,139.9,127.70000000000002,2.6999999999999993,32.7,29.0,71.0,23.1,0.0,82.0,2.19,46.999999999999986,7.0,29.4,0.299,4520.580000000002,175.3,-2.2091650177081377,2321.7000000000003,-0.3999999999999986,1.6859122401847575,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 13:00:00,24.0,35.0,129.6,141.0,2.0,29.0,29.4,70.0,23.2,0.0,55.0,1.98,49.0,6.6,30.1,0.296,4371.0,160.6,-2.302585092994046,2030.0,-0.7000000000000028,1.5277777777777777,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 14:00:00,24.67,36.0,129.6,139.3,2.3000000000000007,26.0,29.6,68.0,23.1,0.0,86.0,1.2100000000000002,66.0,6.2,30.4,0.294,3942.1900000000005,157.9,-2.1019143975318944,1768.0,-0.7999999999999972,0.9350850077279754,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 15:00:00,25.33,37.0,129.6,137.7,2.6999999999999993,23.0,27.2,79.0,23.2,4.4,99.0,3.9,90.0,7.9,29.9,0.347,3538.8899999999994,155.29999999999998,-1.869721010697767,1817.0,-2.6999999999999993,2.89532293986637,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 16:00:00,26.0,38.0,129.6,136.0,3.0,20.0,26.3,84.0,23.4,1.2,100.0,2.25,122.0,8.5,28.6,0.36,3128.0,152.6,-1.6582280766035324,1680.0,-2.3000000000000007,1.6544117647058825,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 17:00:00,27.0,39.3,148.8,117.7,7.699999999999999,18.3,26.9,83.0,23.6,0.0,100.0,1.49,138.0,4.3,28.0,0.358,3060.2000000000003,174.8,-0.7967820702503019,1518.9,-1.1000000000000014,1.09720176730486,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 18:00:00,28.0,40.7,168.1,99.3,12.3,16.7,25.5,91.0,24.0,0.0,100.0,1.25,151.0,2.7000000000000006,27.2,0.355,2879.7,197.1,-0.2858006043520751,1519.7,-1.6999999999999993,0.922509225092251,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 19:00:00,29.0,42.0,187.3,81.0,17.0,15.0,25.6,89.0,23.6,0.0,100.0,1.12,243.0,2.3,27.5,0.329,2592.0,219.3,0.11778303565638337,1335.0,-1.8999999999999986,0.8427389014296465,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 20:00:00,27.33,40.0,176.4,85.7,13.3,13.3,24.6,91.0,23.0,0.9,100.0,1.77,46.999999999999986,3.8,26.6,0.341,2279.6200000000003,203.00000000000003,0.0,1210.3,-2.0,1.319910514541387,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 21:00:00,25.67,38.0,165.5,90.3,9.7,11.7,24.7,92.0,23.4,0.4,100.0,0.7200000000000002,124.0,4.6,26.0,0.345,1932.4199999999998,186.89999999999998,-0.17135825199668542,1076.3999999999999,-1.3000000000000007,0.5353159851301117,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 22:00:00,24.0,36.0,154.7,95.0,6.0,10.0,24.5,93.0,23.4,0.1,100.0,0.6099999999999999,261.0,1.5,25.5,0.344,1520.0,170.7,-0.45198512374305744,930.0,-1.0,0.45386904761904756,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-03 23:00:00,24.33,36.3,154.1,94.7,5.699999999999999,10.3,24.5,93.0,23.2,0.1,100.0,1.0799999999999998,68.0,2.1000000000000005,25.2,0.344,1515.2,170.1,-0.5226951993213746,957.9000000000001,-0.6999999999999993,0.8035714285714285,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 00:00:00,24.67,36.7,153.5,94.3,5.300000000000001,10.7,24.2,95.0,23.4,0.6,100.0,0.8199999999999998,76.0,2.0,25.0,0.351,1508.8,169.5,-0.6190392084062233,1016.4999999999999,-0.8000000000000007,0.6069578090303478,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 01:00:00,25.0,37.0,152.9,94.0,5.0,11.0,24.5,91.0,23.0,0.0,100.0,0.41999999999999993,315.0,1.2000000000000002,24.8,0.35,1504.0,168.9,-0.6931471805599454,1001.0,-0.3000000000000007,0.31111111111111106,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 02:00:00,26.33,38.7,157.6,88.0,5.300000000000001,12.7,23.6,95.0,22.8,0.0,100.0,1.0,270.0,2.0,24.6,0.348,1584.0,175.6,-0.776846199436592,1206.5,-1.0,0.741839762611276,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 03:00:00,27.67,40.3,162.2,82.0,5.699999999999999,14.3,23.5,96.0,22.9,0.0,100.0,1.1,275.0,2.1000000000000005,24.5,0.346,1640.0,182.2,-0.8257453020014696,1372.8000000000002,-1.0,0.8172362555720654,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 04:00:00,29.0,42.0,166.9,76.0,6.0,16.0,23.4,97.0,22.9,0.0,100.0,1.17,290.0,2.1000000000000005,24.3,0.345,1672.0,188.9,-0.8873031950009029,1552.0,-0.9000000000000021,0.8698884758364311,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 05:00:00,31.67,46.0,179.6,66.7,8.7,19.7,23.7,95.0,22.9,0.0,100.0,1.66,295.0,3.5,24.2,0.344,1894.28,207.99999999999997,-0.7580078147619864,1871.5,-0.5,1.2351190476190477,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 06:00:00,34.33,50.0,192.2,57.3,11.3,23.3,23.4,94.0,22.4,0.0,100.0,1.49,318.0,2.9,24.0,0.343,1982.58,226.8,-0.6808770879681307,2190.2000000000003,-0.6000000000000014,1.1094564408041698,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 07:00:00,37.0,54.0,204.8,48.0,14.0,27.0,24.0,94.0,23.0,0.0,100.0,2.33,335.0,3.6,24.3,0.321,1968.0,245.8,-0.6241543090729937,2538.0,-0.3000000000000007,1.7638152914458745,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 08:00:00,31.33,45.7,191.8,51.7,13.0,26.0,24.5,89.0,22.6,0.0,100.0,2.94,350.0,5.3,24.8,0.32,2016.3000000000002,230.8,-0.6567795363890707,2314.0,-0.3000000000000007,2.227272727272727,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 09:00:00,25.67,37.3,178.8,55.3,12.0,25.0,25.4,82.0,22.1,0.0,100.0,3.13,353.0,6.3,25.5,0.32,2046.1,215.8,-0.6931471805599454,2050.0,-0.10000000000000142,2.371212121212121,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 10:00:00,20.0,29.0,165.7,59.0,11.0,24.0,26.5,77.0,22.1,0.0,100.0,2.61,4.0,6.3,26.5,0.318,2065.0,200.7,-0.7339691750802002,1848.0,0.0,1.9802731411229133,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-04 11:00:00,18.33,26.7,148.8,67.0,8.3,23.3,27.5,73.0,22.2,0.0,100.0,2.7,358.0,5.8,27.5,0.316,2117.2000000000003,180.40000000000003,-0.9604619501872924,1700.9,0.0,2.0516717325227964,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
