timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 12:00:00,16.67,25.299999999999997,130.30000000000007,89.7,3.700000000000003,10.300000000000004,27.5,60.0,19.1,0.0,89.0,2.91,333.0,7.0,29.1,0.156,1255.8000000000006,144.30000000000007,-0.8772402170022819,618.0000000000002,-1.6000000000000014,2.5173010380622842,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,28.0,31.0,29.33,35.0,35.0,25.611666666666668,28.083333333333332,5.952211073766343,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,15.0,23.0,124.90000000000009,94.0,4.0,12.0,27.9,61.0,19.6,0.0,79.0,3.01,345.0,7.2,30.2,0.156,1504.0,140.9000000000001,-0.9555114450274365,732.0,-2.3000000000000007,2.6038062283737022,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,16.67,20.0,27.0,31.999999999999996,35.0,23.611666666666668,26.666666666666668,7.263939472949007,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,11.0,13.799999999999997,124.70000000000005,91.0,4.0,11.699999999999996,28.2,62.0,20.3,0.0,86.0,3.02,326.0,7.2,30.7,0.155,1428.6999999999996,140.40000000000003,-0.932164081030445,725.3999999999997,-2.5,2.6147186147186146,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,15.0,28.0,31.0,32.67,35.0,20.278333333333332,24.860833333333332,7.766905218081826,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,12.329999999999998,18.299999999999997,124.5,88.0,4.0,11.300000000000004,29.6,57.0,20.1,0.0,42.0,2.12,341.0,6.9,31.0,0.155,1346.4000000000003,139.8,-0.9001613499442718,644.1000000000003,-1.3999999999999986,1.8354978354978355,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,11.0,16.67,31.0,33.33,35.0,17.166666666666668,23.110833333333332,6.1927559831359975,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,11.0,16.0,124.29999999999995,85.0,4.0,11.0,30.3,53.0,19.5,0.0,79.0,1.8,3.0,5.1,31.0,0.155,1275.0,139.29999999999995,-0.8754687373539001,583.0,-0.6999999999999993,1.5584415584415585,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,12.329999999999998,15.0,20.0,34.0,35.0,15.666666666666666,21.194166666666664,6.453698681118194,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,18.0,22.5,148.39999999999998,74.7,10.3,9.699999999999996,29.4,56.0,19.9,0.0,29.0,2.38,345.0,4.3,30.5,0.155,1493.9999999999998,168.39999999999998,0.05455898425043504,543.1999999999998,-1.1000000000000014,2.0606060606060606,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,11.0,11.0,28.0,22.0,35.0,14.0,20.860833333333332,2.9972587475892114,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,12.329999999999998,18.0,172.60000000000002,64.3,16.7,8.300000000000004,27.8,61.0,19.5,0.0,16.0,3.13,343.0,5.2,29.5,0.155,1607.5000000000002,197.60000000000002,0.6435502394205725,506.30000000000024,-1.6999999999999993,2.70995670995671,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,18.0,12.329999999999998,16.67,29.33,35.0,13.276666666666666,19.444166666666668,2.736367421722951,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,13.0,19.0,196.69999999999993,54.0,23.0,7.0,26.8,66.0,19.9,0.0,33.0,1.71,21.0,5.5,29.1,0.157,1620.0,226.69999999999993,1.09861228866811,462.0,-2.3000000000000007,1.4779602420051858,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,12.329999999999998,11.0,15.0,27.0,35.0,12.943333333333333,18.2775,2.603018760337065,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,34.0,42.5,219.0,50.0,24.299999999999997,6.299999999999997,26.2,67.0,19.7,0.0,92.0,2.0,357.0,3.1,28.2,0.157,1529.9999999999998,249.60000000000002,1.2429300475791294,422.0999999999998,-2.0,1.7286084701815039,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,13.0,18.0,11.0,31.0,35.0,16.776666666666667,18.5275,8.778593661097815,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,19.67,29.0,241.39999999999998,46.0,25.699999999999996,5.700000000000003,26.0,66.0,19.0,0.0,98.0,2.66,20.0,4.6,27.6,0.157,1444.3999999999999,272.79999999999995,1.382556039009283,376.20000000000016,-1.6000000000000014,2.2990492653414,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,34.0,12.329999999999998,12.329999999999998,31.0,35.0,18.0,17.583333333333332,8.543275718364711,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,23.0,34.00000000000001,263.80000000000007,42.0,27.0,5.0,25.1,68.0,18.9,0.0,99.0,1.92,39.0,4.6,27.0,0.157,1344.0,295.80000000000007,1.5404450409471488,340.0,-1.8999999999999986,1.6594641313742435,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,19.67,13.0,11.0,20.0,35.0,20.0,17.833333333333332,7.961630486276041,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,19.0,27.299999999999997,262.6,43.0,26.0,5.0,24.0,77.0,19.8,0.0,97.0,1.34,63.0,3.3,26.5,0.157,1333.0,293.6,1.5040773967762742,385.0,-2.5,1.1581676750216077,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,23.0,34.0,18.0,28.0,35.0,20.166666666666668,17.083333333333332,7.92175653921949,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,15.0,20.5,261.5,44.0,25.0,5.0,23.5,84.0,20.5,0.0,100.0,1.17,20.0,2.0,26.0,0.157,1320.0,291.5,1.4663370687934272,420.0,-2.5,1.0112359550561796,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,19.0,19.67,12.329999999999998,16.67,35.0,20.611666666666668,16.944166666666664,7.454717745606922,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,11.0,13.799999999999997,260.30000000000007,45.0,24.0,5.0,23.2,83.0,20.2,0.1,94.0,0.76,337.0,1.7000000000000002,25.6,0.158,1305.0,289.30000000000007,1.4271163556401456,415.0,-2.400000000000002,0.6563039723661486,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,15.0,23.0,13.0,15.0,31.999999999999996,20.278333333333332,16.610833333333332,7.894860142312005,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,13.329999999999998,16.700000000000003,280.69999999999993,34.0,34.3,6.700000000000003,23.1,85.0,20.5,0.2,77.0,1.36,306.0,2.3,25.2,0.159,1394.0,321.69999999999993,1.5226626350796124,569.5000000000002,-2.099999999999998,1.173425366695427,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,11.0,19.0,34.0,11.0,32.67,16.833333333333332,16.805,4.481766020963914,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,15.670000000000002,19.599999999999994,301.1,23.0,44.7,8.300000000000004,23.0,86.0,20.4,0.0,100.0,1.35,318.0,2.7,25.0,0.16,1219.0000000000002,354.1,1.5920838977409484,713.8000000000004,-2.0,1.163793103448276,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,13.329999999999998,15.0,19.67,12.329999999999998,33.33,16.166666666666668,17.083333333333332,4.267812866875339,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,18.0,22.5,321.6,12.0,55.0,10.0,22.6,86.0,20.2,0.0,100.0,1.58,342.0,2.8999999999999995,24.6,0.16,780.0,386.6,1.627456417936779,860.0,-2.0,1.3620689655172415,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,15.670000000000002,11.0,23.0,11.0,34.0,15.333333333333334,17.666666666666668,2.9519869015066265,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,16.0,20.0,325.1,14.3,52.0,15.0,22.6,85.0,20.0,0.0,100.0,1.2,5.0,2.8,24.5,0.16,958.1,392.1,1.1977031913123408,1275.0,-1.8999999999999986,1.0344827586206897,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,18.0,13.329999999999998,19.0,18.0,22.0,14.833333333333334,17.5,2.4112707576435066,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,29.33,40.8,328.6,16.7,49.0,20.0,22.4,85.0,19.8,0.0,100.0,1.3000000000000003,23.0,2.4,24.2,0.16,1152.3,397.6,0.867500567704723,1700.0,-1.8000000000000007,1.1206896551724141,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,16.0,15.670000000000002,15.0,12.329999999999998,29.33,17.221666666666668,18.916666666666668,6.402685113814883,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,35.0,50.0,332.1,19.0,46.0,25.000000000000004,23.4,85.0,20.6,0.0,100.0,1.22,9.0,3.6,24.5,0.158,1349.0,403.1,0.5920510636885763,2125.0000000000005,-1.1000000000000014,1.0535405872193437,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,29.33,18.0,11.0,13.0,27.0,21.221666666666668,20.75,8.79012950226939,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,35.0,47.9,283.19999999999993,47.0,34.3,31.0,25.0,77.0,20.7,0.0,100.0,1.4,4.0,3.7,25.4,0.158,3069.1,348.49999999999994,0.09814706113952454,2387.0,-0.3999999999999986,1.2089810017271156,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,16.0,13.329999999999998,34.0,31.0,24.833333333333332,20.833333333333332,9.334143060113592,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,35.0,45.8,234.39999999999998,75.0,22.699999999999996,37.0,26.4,73.0,21.1,0.0,100.0,1.53,349.0,4.4,26.6,0.158,4477.5,294.09999999999997,-0.4721111115853005,2701.0,-0.20000000000000284,1.3212435233160622,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,29.33,15.670000000000002,19.67,31.0,28.054999999999996,22.110833333333332,8.862852249699309,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,35.0,43.8,185.60000000000002,103.0,10.999999999999996,43.0,28.2,67.0,21.5,0.0,100.0,2.2,3.0,5.6,28.3,0.158,5562.0,239.60000000000002,-1.299282984130261,2881.0,-0.10000000000000142,1.899827288428325,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,35.0,18.0,23.0,20.0,30.888333333333332,23.110833333333332,7.638246962927212,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,37.0,46.3,164.19999999999993,108.30000000000001,7.9999999999999964,34.3,29.9,59.0,21.1,0.0,47.0,2.63,9.0,8.1,29.8,0.157,4581.09,206.49999999999994,-1.366658386603032,2023.6999999999998,0.09999999999999787,2.2731201382886774,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,35.0,16.0,19.0,28.0,34.38833333333333,24.610833333333332,2.6040001280082206,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,23.0,31.299999999999997,142.80000000000007,113.70000000000002,5.0,25.7,30.9,55.0,20.7,0.0,76.0,2.7,360.0,8.0,31.1,0.157,3490.5900000000006,173.50000000000006,-1.4929040961781488,1413.5,-0.20000000000000284,2.33362143474503,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,37.0,35.0,29.33,15.0,16.67,33.333333333333336,25.2775,5.1251016250087,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,17.0,25.0,121.39999999999986,119.0,2.0,17.0,31.1,53.0,20.5,0.0,93.0,2.7,360.0,6.6,32.0,0.156,2261.0,140.39999999999986,-1.7917594692280547,901.0,-0.8999999999999986,2.335640138408305,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,23.0,35.0,35.0,11.0,15.0,30.333333333333332,25.7775,8.262364471909162,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,18.67,27.299999999999997,119.10000000000014,116.0,2.700000000000003,15.699999999999996,31.5,54.0,20.9,0.0,99.0,2.4,343.0,6.9,32.7,0.156,2134.3999999999996,137.5000000000001,-1.5070758997725295,847.7999999999997,-1.2000000000000028,2.0761245674740487,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,17.0,37.0,35.0,13.329999999999998,11.0,27.611666666666668,26.2225,9.068010623431512,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,20.33,29.700000000000003,116.70000000000016,113.0,3.299999999999997,14.300000000000004,31.3,55.0,21.2,0.0,83.0,2.46,333.0,5.9,32.8,0.155,1988.8000000000002,134.30000000000018,-1.2692378056988742,786.5000000000002,-1.4999999999999964,2.1298701298701297,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,18.67,23.0,35.0,15.670000000000002,12.329999999999998,25.166666666666668,26.610833333333332,8.645358677733778,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,22.0,32.0,114.39999999999998,110.0,4.0,13.0,31.5,52.0,20.6,0.0,78.0,2.19,336.0,5.7,32.4,0.155,1870.0,131.39999999999998,-1.0296194171811581,676.0,-0.8999999999999986,1.896103896103896,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,20.33,17.0,35.0,18.0,11.0,23.0,26.944166666666664,7.19552360846659,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,28.0,35.0,140.10000000000002,97.0,10.7,11.699999999999996,29.1,60.0,20.5,0.0,100.0,1.77,164.0,4.8,31.5,0.155,2172.7999999999997,162.5,-0.0820131516608349,701.9999999999998,-2.3999999999999986,1.5324675324675325,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,22.0,18.67,37.0,16.0,18.0,21.5,27.944166666666664,3.8568847532691506,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,24.67,36.0,165.69999999999993,84.0,17.3,10.300000000000004,23.6,94.0,22.7,6.8,99.0,1.22,55.0,10.2,29.0,0.245,2318.4000000000005,193.29999999999995,0.4820983341290801,968.2000000000004,-5.399999999999999,0.9799196787148593,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,28.0,20.33,23.0,29.33,12.329999999999998,21.778333333333336,27.555833333333336,4.04257055184776,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,26.000000000000004,38.0,191.39999999999998,71.0,24.0,9.0,24.1,89.0,22.2,0.4,55.0,1.03,209.0,3.3,27.1,0.266,2343.0,224.39999999999998,0.9162907318741547,801.0,-3.0,0.8135860979462876,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,24.67,22.0,17.0,35.0,13.0,23.278333333333336,26.805833333333336,3.555330739420276,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,35.0,47.4,207.80000000000007,59.7,28.3,8.0,23.9,94.0,22.8,0.0,60.0,0.76,113.0,1.5999999999999996,26.4,0.266,2167.11,244.10000000000008,1.1803629386868022,752.0,-2.5,0.6003159557661928,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,26.000000000000004,28.0,18.67,35.0,34.0,26.0,26.805833333333336,5.1945702420893385,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,50.0,62.5,224.10000000000002,48.3,32.7,7.0,24.0,96.0,23.5,0.0,98.0,1.17,160.0,2.0999999999999996,25.9,0.266,1917.51,263.8,1.4380562956784804,672.0,-1.8999999999999986,0.924170616113744,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,24.67,20.33,35.0,19.67,30.945000000000004,28.055833333333336,10.315529554996202,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,53.0,66.3,240.39999999999998,37.0,37.0,6.0,23.7,98.0,23.3,0.0,76.0,1.1,185.0,2.0999999999999996,25.5,0.265,1591.0,283.4,1.6916760106710724,588.0,-1.8000000000000007,0.8695652173913043,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,50.0,26.000000000000004,22.0,35.0,23.0,36.11166666666667,29.555833333333336,12.476330256396183,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,45.67,58.8,236.60000000000002,32.0,39.3,7.0,24.0,96.0,23.2,0.0,97.0,0.6300000000000001,252.0,2.0,25.3,0.265,1481.6,282.90000000000003,1.6169099272728014,672.0,-1.3000000000000007,0.49802371541501983,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,53.0,35.0,28.0,37.0,19.0,39.05666666666667,30.278333333333336,12.262287986614359,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,38.33,51.4,232.69999999999993,27.0,41.7,8.0,23.1,98.0,22.9,0.0,100.0,0.8599999999999999,306.0,1.4,25.0,0.265,1341.9,282.3999999999999,1.5569743428983593,784.0,-1.8999999999999986,0.6798418972332014,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,45.67,50.0,24.67,23.0,15.0,41.333333333333336,31.555833333333336,10.141707285593826,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,31.0,44.0,228.80000000000007,22.0,44.0,9.0,23.0,99.0,22.9,0.0,100.0,0.9199999999999999,311.0,1.7999999999999998,24.9,0.264,1166.0,281.80000000000007,1.5040773967762737,891.0,-1.8999999999999986,0.7278481012658227,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,38.33,53.0,26.000000000000004,17.0,11.0,42.166666666666664,32.722500000000004,8.738090561825674,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,44.33,58.9,220.0,21.0,41.3,9.0,23.0,99.0,22.8,0.0,100.0,1.06,319.0,2.0,24.6,0.264,1056.3,270.3,1.4422019930581862,891.0,-1.6000000000000014,0.8386075949367089,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,31.0,45.67,35.0,18.67,13.329999999999998,43.721666666666664,34.86083333333333,8.007270238144018,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,58.0,72.5,211.30000000000007,20.0,38.7,9.0,22.9,98.0,22.6,0.0,10.0,1.3000000000000003,337.0,2.3,24.5,0.264,954.0,259.00000000000006,1.378766094699099,882.0,-1.6000000000000014,1.028481012658228,-1.3877787807814457e-17,0.0,0.0,0,0,24,Dong Nai,Bien Hoa,44.33,38.33,50.0,20.33,15.670000000000002,45.055,38.0,9.740313649980699,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
