timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 14:00:00,11.0,13.799999999999997,124.69999999999993,91.0,4.0,11.699999999999996,28.2,62.0,20.3,0.0,86.0,3.02,326.0,7.2,30.7,0.155,1428.6999999999996,140.39999999999992,-0.932164081030445,725.3999999999997,7.899999999999999,-2.5,0.24875621890547267,2.6147186147186146,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 15:00:00,12.329999999999998,18.299999999999997,124.49999999999989,88.0,4.0,11.300000000000004,29.6,57.0,20.1,0.0,42.0,2.12,341.0,6.9,31.0,0.155,1346.4000000000003,139.7999999999999,-0.9001613499442718,644.1000000000003,9.5,-1.3999999999999986,0.3205128205128205,1.8354978354978355,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 16:00:00,11.0,16.0,124.29999999999995,85.0,4.0,11.0,30.3,53.0,19.5,0.0,79.0,1.8,3.0,5.1,31.0,0.155,1275.0,139.29999999999995,-0.8754687373539001,583.0,10.8,-0.6999999999999993,0.35714285714285715,1.5584415584415585,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 17:00:00,18.0,22.5,148.39999999999998,74.7,10.3,9.699999999999996,29.4,56.0,19.9,0.0,29.0,2.38,345.0,4.3,30.5,0.155,1493.9999999999998,168.39999999999998,0.05455898425043504,543.1999999999998,9.5,-1.1000000000000014,0.2958579881656805,2.0606060606060606,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 18:00:00,12.329999999999998,18.0,172.60000000000002,64.3,16.7,8.300000000000004,27.8,61.0,19.5,0.0,16.0,3.13,343.0,5.2,29.5,0.155,1607.5000000000002,197.60000000000002,0.6435502394205725,506.30000000000024,8.3,-1.6999999999999993,0.24213075060532688,2.70995670995671,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 19:00:00,13.0,19.0,196.69999999999993,54.0,23.0,7.0,26.8,66.0,19.9,0.0,33.0,1.71,21.0,5.5,29.1,0.157,1620.0,226.69999999999993,1.09861228866811,462.0,6.900000000000002,-2.3000000000000007,0.36900369003690037,1.4779602420051858,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 20:00:00,34.0,42.5,219.0,50.0,24.3,6.299999999999997,26.2,67.0,19.7,0.0,92.0,2.0,357.0,3.1,28.2,0.157,1530.0,249.60000000000002,1.2429300475791294,422.0999999999998,6.5,-2.0,0.3333333333333333,1.7286084701815039,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 21:00:00,19.67,29.0,241.39999999999998,46.0,25.7,5.700000000000003,26.0,66.0,19.0,0.0,98.0,2.66,20.0,4.6,27.6,0.157,1444.4,272.79999999999995,1.382556039009283,376.20000000000016,7.0,-1.6000000000000014,0.27322404371584696,2.2990492653414,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 22:00:00,23.0,34.00000000000001,263.80000000000007,42.0,27.0,5.0,25.1,68.0,18.9,0.0,99.0,1.92,39.0,4.6,27.0,0.157,1344.0,295.80000000000007,1.5404450409471488,340.0,6.200000000000003,-1.8999999999999986,0.3424657534246575,1.6594641313742435,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 23:00:00,19.0,27.299999999999997,262.6,43.0,26.0,5.0,24.0,77.0,19.8,0.0,97.0,1.34,63.0,3.3,26.5,0.157,1333.0,293.6,1.5040773967762742,385.0,4.199999999999999,-2.5,0.4273504273504274,1.1581676750216077,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 00:00:00,15.0,20.5,261.5,44.0,25.0,5.0,23.5,84.0,20.5,0.0,100.0,1.17,20.0,2.0,26.0,0.157,1320.0,291.5,1.4663370687934272,420.0,3.0,-2.5,0.4608294930875576,1.0112359550561796,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 01:00:00,11.0,13.799999999999997,260.30000000000007,45.0,24.0,5.0,23.2,83.0,20.2,0.1,94.0,0.76,337.0,1.7000000000000002,25.6,0.158,1305.0,289.30000000000007,1.4271163556401456,415.0,3.0,-2.400000000000002,0.5681818181818182,0.6563039723661486,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 02:00:00,13.329999999999998,16.700000000000003,280.69999999999993,34.0,34.3,6.700000000000003,23.1,85.0,20.5,0.2,77.0,1.36,306.0,2.3,25.2,0.159,1394.0,321.69999999999993,1.5226626350796124,569.5000000000002,2.6000000000000014,-2.099999999999998,0.42372881355932196,1.173425366695427,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 03:00:00,15.670000000000002,19.599999999999994,301.1,23.0,44.7,8.300000000000004,23.0,86.0,20.4,0.0,100.0,1.35,318.0,2.7,25.0,0.16,1219.0000000000002,354.1,1.5920838977409484,713.8000000000004,2.6000000000000014,-2.0,0.425531914893617,1.163793103448276,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 04:00:00,18.0,22.5,321.6,12.0,55.0,10.0,22.6,86.0,20.2,0.0,100.0,1.58,342.0,2.8999999999999995,24.6,0.16,780.0,386.6,1.627456417936779,860.0,2.400000000000002,-2.0,0.38759689922480617,1.3620689655172415,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 05:00:00,16.0,20.0,325.1,14.3,52.0,15.0,22.6,85.0,20.0,0.0,100.0,1.2,5.0,2.8,24.5,0.16,958.1,392.1,1.1977031913123408,1275.0,2.6000000000000014,-1.8999999999999986,0.45454545454545453,1.0344827586206897,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 06:00:00,29.33,40.8,328.6,16.699999999999996,49.0,20.0,22.4,85.0,19.8,0.0,100.0,1.3000000000000003,23.0,2.4,24.2,0.16,1152.2999999999997,397.6,0.867500567704723,1700.0,2.599999999999998,-1.8000000000000007,0.4347826086956521,1.1206896551724141,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 07:00:00,35.0,50.0,332.1,19.0,46.0,25.000000000000004,23.4,85.0,20.6,0.0,100.0,1.22,9.0,3.6,24.5,0.158,1349.0,403.1,0.5920510636885763,2125.0000000000005,2.799999999999997,-1.1000000000000014,0.4504504504504505,1.0535405872193437,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 08:00:00,35.0,47.9,283.19999999999993,47.0,34.3,31.0,25.0,77.0,20.7,0.0,100.0,1.4,4.0,3.7,25.4,0.158,3069.1,348.49999999999994,0.09814706113952454,2387.0,4.300000000000001,-0.3999999999999986,0.4166666666666667,1.2089810017271156,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 09:00:00,35.0,45.8,234.39999999999998,75.0,22.699999999999996,37.0,26.4,73.0,21.1,0.0,100.0,1.53,349.0,4.4,26.6,0.158,4477.5,294.09999999999997,-0.4721111115853005,2701.0,5.299999999999997,-0.20000000000000284,0.39525691699604737,1.3212435233160622,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 10:00:00,35.0,43.8,185.60000000000002,103.0,11.0,43.0,28.2,67.0,21.5,0.0,100.0,2.2,3.0,5.6,28.3,0.158,5562.0,239.60000000000002,-1.2992829841302607,2881.0,6.699999999999999,-0.10000000000000142,0.3125,1.899827288428325,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 11:00:00,37.0,46.3,164.19999999999993,108.3,8.0,34.3,29.9,59.0,21.1,0.0,47.0,2.63,9.0,8.1,29.8,0.157,4581.089999999999,206.49999999999994,-1.3666583866030315,2023.6999999999998,8.799999999999997,0.09999999999999787,0.27548209366391185,2.2731201382886774,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 12:00:00,23.0,31.299999999999997,142.80000000000007,113.69999999999999,5.0,25.7,30.9,55.0,20.7,0.0,76.0,2.7,360.0,8.0,31.1,0.157,3490.5899999999997,173.50000000000006,-1.4929040961781488,1413.5,10.2,-0.20000000000000284,0.27027027027027023,2.33362143474503,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 13:00:00,17.0,25.0,121.39999999999998,119.0,2.0,17.0,31.1,53.0,20.5,0.0,93.0,2.7,360.0,6.6,32.0,0.156,2261.0,140.39999999999998,-1.7917594692280547,901.0,10.600000000000001,-0.8999999999999986,0.27027027027027023,2.335640138408305,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 14:00:00,18.67,27.299999999999997,119.10000000000002,116.0,2.700000000000003,15.699999999999996,31.5,54.0,20.9,0.0,99.0,2.4,343.0,6.9,32.7,0.156,2134.3999999999996,137.5,-1.5070758997725295,847.7999999999997,10.600000000000001,-1.2000000000000028,0.29411764705882354,2.0761245674740487,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 15:00:00,20.33,29.700000000000003,116.70000000000005,113.0,3.299999999999997,14.300000000000004,31.3,55.0,21.2,0.0,83.0,2.46,333.0,5.9,32.8,0.155,1988.8000000000002,134.30000000000007,-1.2692378056988742,786.5000000000002,10.100000000000001,-1.4999999999999964,0.28901734104046245,2.1298701298701297,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 16:00:00,22.0,32.0,114.39999999999986,110.0,4.0,13.0,31.5,52.0,20.6,0.0,78.0,2.19,336.0,5.7,32.4,0.155,1870.0,131.39999999999986,-1.0296194171811581,676.0,10.899999999999999,-0.8999999999999986,0.31347962382445144,1.896103896103896,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 17:00:00,28.000000000000004,35.0,140.10000000000002,97.0,10.7,11.699999999999996,29.1,60.0,20.5,0.0,100.0,1.77,164.0,4.8,31.5,0.155,2172.7999999999997,162.5,-0.0820131516608349,701.9999999999998,8.600000000000001,-2.3999999999999986,0.36101083032490977,1.5324675324675325,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 18:00:00,24.67,36.0,165.69999999999993,84.0,17.3,10.300000000000004,23.6,94.0,22.7,6.8,99.0,1.22,55.0,10.2,29.0,0.245,2318.4000000000005,193.29999999999995,0.4820983341290801,968.2000000000004,0.9000000000000021,-5.399999999999999,0.4504504504504505,0.9799196787148593,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 19:00:00,26.0,38.0,191.39999999999998,71.0,24.0,9.0,24.1,89.0,22.2,0.4,55.0,1.03,209.0,3.3,27.1,0.266,2343.0,224.39999999999998,0.9162907318741547,801.0,1.9000000000000021,-3.0,0.4926108374384236,0.8135860979462876,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 20:00:00,35.0,47.4,207.80000000000007,59.7,28.3,8.0,23.9,94.0,22.8,0.0,60.0,0.76,113.0,1.5999999999999996,26.4,0.266,2167.11,244.10000000000008,1.1803629386868022,752.0,1.0999999999999979,-2.5,0.5681818181818182,0.6003159557661928,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 21:00:00,50.0,62.5,224.10000000000002,48.3,32.7,7.0,24.0,96.0,23.5,0.0,98.0,1.17,160.0,2.0999999999999996,25.9,0.266,1917.51,263.8,1.4380562956784804,672.0,0.5,-1.8999999999999986,0.4608294930875576,0.924170616113744,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 22:00:00,53.0,66.3,240.39999999999998,37.0,37.0,6.0,23.7,98.0,23.3,0.0,76.0,1.1,185.0,2.0999999999999996,25.5,0.265,1591.0,283.4,1.6916760106710724,588.0,0.3999999999999986,-1.8000000000000007,0.47619047619047616,0.8695652173913043,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-02 23:00:00,45.67,58.8,236.60000000000002,32.0,39.3,7.0,24.0,96.0,23.2,0.0,97.0,0.6300000000000001,252.0,2.0,25.3,0.265,1481.6,282.90000000000003,1.6169099272728014,672.0,0.8000000000000007,-1.3000000000000007,0.6134969325153374,0.49802371541501983,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 00:00:00,38.33,51.4,232.69999999999993,27.0,41.7,8.0,23.1,98.0,22.9,0.0,100.0,0.8599999999999999,306.0,1.4,25.0,0.265,1341.9,282.3999999999999,1.5569743428983593,784.0,0.20000000000000284,-1.8999999999999986,0.5376344086021506,0.6798418972332014,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 01:00:00,30.999999999999996,44.0,228.80000000000007,22.0,44.0,9.0,23.0,99.0,22.9,0.0,100.0,0.9199999999999999,311.0,1.7999999999999998,24.9,0.264,1166.0,281.80000000000007,1.5040773967762737,891.0,0.10000000000000142,-1.8999999999999986,0.5208333333333334,0.7278481012658227,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 02:00:00,44.33,58.9,220.0,21.0,41.3,9.0,23.0,99.0,22.8,0.0,100.0,1.06,319.0,2.0,24.6,0.264,1056.3,270.3,1.4422019930581862,891.0,0.1999999999999993,-1.6000000000000014,0.4854368932038835,0.8386075949367089,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 03:00:00,58.0,72.5,211.30000000000007,20.000000000000004,38.7,9.0,22.9,98.0,22.6,0.0,10.0,1.3000000000000003,337.0,2.3,24.5,0.264,954.0000000000002,259.00000000000006,1.378766094699099,882.0,0.29999999999999716,-1.6000000000000014,0.4347826086956521,1.028481012658228,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 04:00:00,71.0,88.8,202.5,19.0,36.0,9.0,22.9,94.0,21.9,0.0,9.0,2.11,5.0,3.6,24.2,0.263,855.0,247.5,1.3083328196501784,846.0,1.0,-1.3000000000000007,0.3215434083601286,1.6706254948535233,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 05:00:00,59.67,74.6,205.60000000000002,18.0,31.7,7.700000000000003,22.6,90.0,20.9,0.0,1.9999999999999858,2.26,13.0,4.2,23.9,0.263,709.2,245.0,1.3240520522426698,693.0000000000002,1.7000000000000028,-1.2999999999999972,0.3067484662576687,1.789390340459224,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 06:00:00,36.0,45.0,208.69999999999993,17.0,27.3,6.299999999999997,22.1,90.0,20.5,0.0,6.0,1.77,16.0,3.9,23.6,0.263,571.1999999999999,242.29999999999995,1.3549874564948468,566.9999999999998,1.6000000000000014,-1.5,0.36101083032490977,1.4014251781472686,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 07:00:00,37.0,46.3,211.80000000000007,16.0,23.0,5.0,23.4,89.0,21.5,0.0,23.0,2.32,7.0,3.5,23.8,0.262,448.0,239.80000000000007,1.3862943611198908,445.0,1.8999999999999986,-0.40000000000000213,0.30120481927710846,1.838351822503962,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 08:00:00,43.0,53.8,183.80000000000007,42.0,17.3,6.0,25.2,81.0,21.7,0.0,8.0,2.12,8.0,4.7,24.6,0.262,978.6,207.10000000000008,0.9609909107920622,486.0,3.5,0.5999999999999979,0.3205128205128205,1.6798732171156894,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 09:00:00,18.0,22.5,155.80000000000007,68.0,11.7,7.0,27.3,70.0,21.5,0.0,21.0,2.56,21.0,5.9,26.0,0.261,1271.6,174.50000000000006,0.46216045178471,490.0,5.800000000000001,1.3000000000000007,0.2808988764044944,2.030134813639968,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 10:00:00,22.0,27.5,127.79999999999984,94.0,6.0,8.0,29.0,64.0,21.4,0.0,68.0,2.64,25.0,6.2,27.6,0.259,1316.0,141.79999999999984,-0.25131442828090633,512.0,7.600000000000001,1.3999999999999986,0.2747252747252747,2.0969023034154093,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 11:00:00,13.0,16.299999999999997,120.20000000000005,98.3,4.700000000000003,8.0,30.4,58.0,21.1,0.0,93.0,2.78,30.0,6.6,29.2,0.257,1248.4100000000003,132.90000000000003,-0.45675840249571453,464.0,9.299999999999997,1.1999999999999993,0.2645502645502646,2.2116149562450276,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 12:00:00,13.0,16.299999999999997,112.60000000000002,102.7,3.299999999999997,8.0,31.5,55.0,21.4,0.0,100.0,2.77,41.0,7.2,30.6,0.254,1160.5099999999998,123.90000000000002,-0.7386095546367035,440.0,10.100000000000001,0.8999999999999986,0.26525198938992045,2.2089314194577354,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 13:00:00,8.0,10.0,105.0,107.0,2.0,8.0,31.7,53.0,20.9,0.0,100.0,3.28,59.0,7.5,31.3,0.252,1070.0,115.0,-1.0986122886681098,424.0,10.8,0.3999999999999986,0.23364485981308414,2.619808306709265,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 14:00:00,5.000000000000007,6.299999999999997,103.49999999999989,99.3,2.700000000000003,7.299999999999997,31.8,51.0,20.3,0.0,100.0,2.02,70.0,7.6,31.4,0.25,993.0,113.49999999999989,-0.8079226951523724,372.29999999999984,11.5,0.40000000000000213,0.33112582781456956,1.616,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 15:00:00,5.000000000000007,6.299999999999997,101.90000000000009,91.7,3.299999999999997,6.700000000000003,31.5,51.0,20.0,0.0,100.0,3.11,42.0,6.1,31.2,0.249,917.0,111.90000000000009,-0.5826053061601226,341.70000000000016,11.5,0.3000000000000007,0.24330900243309006,2.4899919935948756,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 16:00:00,8.0,10.0,100.39999999999998,84.0,4.0,6.0,28.4,66.0,21.4,0.7,100.0,2.25,21.0,8.1,30.0,0.255,840.0,110.39999999999998,-0.33647223662121295,396.0,7.0,-1.6000000000000014,0.3076923076923077,1.7928286852589643,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 17:00:00,10.0,12.5,105.20000000000005,76.3,6.0,6.700000000000003,27.1,75.0,22.2,0.4,100.0,3.27,113.0,5.5,28.9,0.258,969.0100000000002,117.90000000000005,-0.09531017980432543,502.5000000000002,4.900000000000002,-1.7999999999999972,0.234192037470726,2.5993640699523053,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 18:00:00,14.0,19.299999999999997,110.10000000000002,68.7,8.0,7.299999999999997,26.0,85.0,23.2,0.2,100.0,1.27,135.0,5.3,27.7,0.259,1051.11,125.40000000000002,0.08096906253366765,620.4999999999998,2.8000000000000007,-1.6999999999999993,0.44052863436123346,1.0087370929308976,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 19:00:00,17.0,24.0,115.0,61.0,10.0,8.0,26.4,86.0,23.8,0.0,100.0,1.03,61.0,2.2,28.0,0.251,1098.0,133.0,0.2006706954621511,688.0,2.599999999999998,-1.6000000000000014,0.4926108374384236,0.8233413269384493,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 20:00:00,19.33,27.299999999999997,129.39999999999998,56.3,12.0,7.700000000000003,25.9,92.0,24.4,0.0,100.0,1.84,13.0,3.1,27.3,0.251,1109.1100000000001,149.09999999999997,0.4016263318009985,708.4000000000003,1.5,-1.4000000000000021,0.35211267605633806,1.4708233413269387,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-03 21:00:00,21.67,30.700000000000003,143.80000000000007,51.7,14.0,7.299999999999997,25.2,93.0,24.0,0.0,100.0,1.14,322.0,3.1,26.8,0.251,1101.2099999999998,165.10000000000008,0.5917946862996581,678.8999999999997,1.1999999999999993,-1.6000000000000014,0.4672897196261683,0.9112709832134293,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
