timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 16:00:00,44.0,71.0,216.5,139.0,3.0,98.0,18.3,65.0,11.6,0.0,9.0,3.18,24.0,7.3,19.6,0.455,14039.0,317.5,-3.208825489014699,6370.0,6.700000000000001,-1.3000000000000007,0.23923444976076558,2.185567010309278,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 17:00:00,42.33,68.3,213.6,134.3,2.6999999999999886,94.7,17.6,69.0,11.9,0.0,1.0,2.47,21.0,5.9,19.2,0.454,13080.82,311.0,-3.2528854788087327,6534.3,5.700000000000001,-1.5999999999999979,0.2881844380403458,1.6987620357634114,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 18:00:00,40.67,65.7,210.7,129.7,2.3000000000000114,91.3,16.1,77.0,12.1,0.0,1.0,2.06,14.0,4.2,18.4,0.454,12139.92,304.3,-3.3311216730363684,7030.099999999999,4.000000000000002,-2.299999999999997,0.32679738562091504,1.4167812929848693,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 19:00:00,39.0,63.0,207.8,125.0,2.0,88.0,15.9,78.0,11.9,0.0,8.0,1.75,31.0,3.4,18.5,0.451,11250.0,297.8,-3.3900240810640296,6864.0,4.0,-2.5999999999999996,0.36363636363636365,1.206064782908339,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 20:00:00,38.0,62.0,203.1,121.30000000000001,1.6999999999999886,81.0,15.3,83.0,12.4,0.0,12.0,2.7,51.0,3.1,17.7,0.451,10031.51,285.8,-3.413467474253974,6723.0,2.9000000000000004,-2.3999999999999986,0.27027027027027023,1.8607856650585803,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 21:00:00,37.0,61.0,198.4,117.7,1.3000000000000114,74.0,17.4,71.0,12.0,0.0,27.0,1.51,8.0,3.2,17.0,0.451,8862.810000000001,273.7,-3.484578990601201,5254.0,5.399999999999999,0.3999999999999986,0.39840637450199207,1.0406616126809096,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 22:00:00,36.0,60.0,193.8,114.0,1.0,67.0,16.1,77.0,12.1,0.0,98.0,0.9200000000000002,283.0,1.7000000000000002,16.5,0.451,7752.0,261.8,-3.5263605246161616,5159.0,4.000000000000002,-0.3999999999999986,0.5208333333333333,0.6340454858718126,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 23:00:00,36.67,60.7,190.40000000000003,112.3,1.0,61.3,14.8,88.0,12.8,0.0,100.0,1.32,279.0,1.9999999999999996,16.4,0.451,6996.289999999999,252.70000000000005,-3.438814245233462,5394.4,2.0,-1.5999999999999979,0.43103448275862066,0.9097174362508614,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 00:00:00,37.33,61.3,187.10000000000002,110.7,1.0,55.7,15.2,83.0,12.4,0.0,100.0,1.8,270.0,3.0,16.4,0.45,6276.6900000000005,243.8,-3.3446270301737613,4623.1,2.799999999999999,-1.1999999999999993,0.35714285714285715,1.2413793103448276,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 01:00:00,38.0,62.0,183.8,109.0,1.0,50.0,15.1,81.0,11.9,0.0,100.0,2.3,270.0,3.7,16.4,0.45,5559.0,234.8,-3.2386784521643803,4050.0,3.1999999999999993,-1.299999999999999,0.30303030303030304,1.586206896551724,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 02:00:00,41.67,67.7,184.39999999999998,106.3,1.0,49.0,14.6,83.0,11.8,0.0,100.0,2.41,265.0,3.8999999999999995,16.4,0.45,5315.0,234.39999999999998,-3.2188758248682006,4067.0,2.799999999999999,-1.799999999999999,0.29325513196480935,1.6620689655172416,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 03:00:00,45.33,73.3,185.0,103.7,1.0,48.0,14.6,84.0,11.9,0.0,100.0,2.3,268.0,3.8,16.3,0.45,5081.3,234.0,-3.198673117550681,4032.0,2.6999999999999993,-1.700000000000001,0.30303030303030304,1.586206896551724,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 04:00:00,49.0,79.0,185.60000000000002,101.0,1.0,47.0,14.9,83.0,12.1,0.0,100.0,2.25,291.0,3.7,16.3,0.45,4848.0,233.60000000000002,-3.1780538303479458,3901.0,2.8000000000000007,-1.4000000000000004,0.3076923076923077,1.5517241379310345,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 05:00:00,48.33,78.0,191.4,99.3,2.0,49.3,14.9,83.0,12.1,0.0,100.0,2.31,288.0,3.8999999999999995,16.2,0.451,5094.089999999999,242.7,-2.8193927884375833,4091.8999999999996,2.8000000000000007,-1.299999999999999,0.3021148036253776,1.5920055134390076,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 06:00:00,47.67,77.0,197.3,97.7,3.0,51.7,14.9,83.0,12.0,0.0,100.0,2.38,292.0,4.0,16.1,0.451,5344.1900000000005,252.0,-2.5783210944274257,4291.1,2.9000000000000004,-1.200000000000001,0.2958579881656805,1.640248104755341,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 07:00:00,47.0,76.0,203.1,96.0,4.0,54.0,14.8,86.0,12.4,0.3,100.0,2.97,290.0,4.2,16.8,0.461,5568.0,261.1,-2.3978952727983707,4644.0,2.4000000000000004,-2.0,0.2518891687657431,2.0328542094455853,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 08:00:00,48.67,78.3,209.7,97.3,4.699999999999989,62.3,15.1,86.0,12.6,0.0,100.0,2.72,287.0,5.0,16.6,0.46,6519.0999999999985,276.7,-2.407419154309628,5357.8,2.5,-1.5000000000000018,0.26881720430107525,1.863013698630137,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 09:00:00,50.33,80.7,216.3,98.7,5.300000000000011,70.7,15.7,83.0,12.9,0.1,100.0,2.91,297.0,5.4,16.7,0.461,7501.200000000002,292.3,-2.4319411142080862,5868.1,2.799999999999999,-1.0,0.2557544757033248,1.9917864476386038,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 10:00:00,52.0,83.0,222.9,100.0,6.0,79.0,16.2,81.0,13.0,0.1,100.0,3.14,301.0,5.8,16.9,0.462,8500.0,307.9,-2.4361164856185678,6399.0,3.1999999999999993,-0.6999999999999993,0.24154589371980673,2.1477428180574556,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 11:00:00,55.67,87.3,238.3,105.0,7.0,96.0,17.1,76.0,12.9,0.0,100.0,3.19,311.0,6.3,17.3,0.461,10815.0,341.3,-2.495269436823547,7296.0,4.200000000000001,-0.1999999999999993,0.23866348448687355,2.1834360027378508,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 12:00:00,59.33,91.7,253.7,110.0,8.0,113.0,17.5,75.0,13.1,0.0,100.0,2.91,319.0,6.2,17.8,0.461,13310.0,374.7,-2.538973871058276,8475.0,4.4,-0.3000000000000007,0.2557544757033248,1.9917864476386038,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 13:00:00,63.0,96.0,269.0,115.0,9.0,130.0,17.6,78.0,13.8,0.1,100.0,2.97,340.0,5.8,18.0,0.461,15985.0,408.0,-2.5726122302071053,10140.0,3.8000000000000007,-0.3999999999999986,0.2518891687657431,2.0328542094455853,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 14:00:00,60.67,92.3,274.3,113.3,12.0,127.29999999999998,17.7,81.0,14.4,0.2,100.0,3.47,348.0,6.3,18.0,0.462,15782.689999999997,413.6,-2.289421914160054,10311.3,3.299999999999999,-0.3000000000000007,0.22371364653243844,2.3734610123119015,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 15:00:00,58.33,88.7,279.5,111.7,15.000000000000014,124.69999999999999,17.8,81.0,14.4,0.1,100.0,3.8,358.0,7.0,18.1,0.462,15604.49,419.2,-2.0613093933564195,10100.699999999999,3.4000000000000004,-0.3000000000000007,0.20833333333333334,2.5991792065663475,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 16:00:00,56.0,85.0,284.8,110.0,18.0,122.0,17.3,84.0,14.5,0.2,100.0,3.61,355.0,6.9,17.9,0.463,15400.0,424.8,-1.8677453762059768,10248.0,2.8000000000000007,-0.5999999999999979,0.2169197396963124,2.4675324675324672,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 17:00:00,50.0,76.7,270.0,104.3,16.0,112.7,17.0,85.0,14.5,0.1,100.0,3.51,3.0,6.2,17.5,0.463,13423.409999999998,398.7,-1.9003500567002742,9579.5,2.5,-0.5,0.22172949002217296,2.39917976760082,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 18:00:00,44.0,68.3,255.2,98.7,14.000000000000014,103.3,17.0,85.0,14.4,0.1,100.0,3.44,8.0,5.9,17.2,0.464,11577.510000000002,372.5,-1.9392211609045158,8780.5,2.5999999999999996,-0.1999999999999993,0.22522522522522526,2.349726775956284,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 19:00:00,38.0,60.0,240.4,93.0,12.0,94.0,16.9,81.0,13.599999999999998,0.1,100.0,3.1,2.0,5.6,17.7,0.468,9858.0,346.4,-1.988927534139004,7614.0,3.3000000000000007,-0.8000000000000007,0.24390243902439027,2.111716621253406,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 20:00:00,37.67,59.0,237.3,87.7,11.0,92.7,17.0,79.0,13.4,0.0,100.0,3.16,349.0,5.5,17.5,0.467,9094.49,341.0,-2.055191539456376,7323.3,3.5999999999999996,-0.5,0.24038461538461536,2.1540558963871845,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 21:00:00,37.33,58.0,234.2,82.3,10.0,91.3,16.9,82.0,13.9,0.1,100.0,3.16,342.0,5.3,17.2,0.468,8336.99,335.5,-2.127148868710436,7486.599999999999,2.9999999999999982,-0.3000000000000007,0.24038461538461536,2.1525885558583107,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 22:00:00,37.0,57.0,231.1,77.0,9.0,90.0,16.8,84.0,14.0,0.1,100.0,3.13,343.0,5.3,17.0,0.468,7623.0,330.1,-2.208274413522804,7560.0,2.8000000000000007,-0.1999999999999993,0.24213075060532688,2.1321525885558583,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-02 23:00:00,37.0,57.7,232.5,72.3,9.699999999999989,85.7,16.6,85.0,14.1,0.1,100.0,3.1,345.0,5.2,16.8,0.468,6897.419999999999,327.9,-2.092210142318637,7284.5,2.5000000000000018,-0.1999999999999993,0.24390243902439027,2.111716621253406,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 00:00:00,37.0,58.3,233.8,67.7,10.300000000000011,81.3,16.4,87.0,14.1,0.2,100.0,3.1,339.0,5.1,16.6,0.469,6201.320000000001,325.40000000000003,-1.985568381964728,7073.099999999999,2.299999999999999,-0.20000000000000284,0.24390243902439027,2.110279101429544,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 01:00:00,37.0,59.0,235.2,63.0,11.0,77.0,16.0,90.0,14.4,0.2,100.0,2.73,332.0,5.2,16.4,0.471,5544.0,323.2,-1.8718021769015913,6930.0,1.5999999999999996,-0.3999999999999986,0.2680965147453083,1.8558803535010195,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 02:00:00,35.0,55.7,231.9,61.3,10.699999999999989,73.7,15.8,90.0,14.1,0.2,100.0,2.91,319.0,4.9,16.2,0.472,5173.719999999999,316.3,-1.853891250335062,6633.0,1.700000000000001,-0.3999999999999986,0.2557544757033248,1.9769021739130437,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 03:00:00,33.0,52.3,228.6,59.7,10.300000000000011,70.3,15.4,91.0,13.9,0.2,100.0,3.18,316.0,5.5,16.0,0.474,4811.820000000001,309.2,-1.8420936017019542,6397.3,1.5,-0.5999999999999996,0.23923444976076558,2.1573948439620083,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 04:00:00,31.0,49.0,225.3,58.0,10.0,67.0,15.1,91.0,13.8,0.2,100.0,3.36,323.0,5.8,15.8,0.475,4466.0,302.3,-1.8216124323777363,6097.0,1.299999999999999,-0.7000000000000011,0.22935779816513766,2.277966101694915,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 05:00:00,29.33,47.0,216.5,59.7,8.300000000000011,67.0,15.0,92.0,13.599999999999998,0.2,100.0,3.47,327.0,6.1,15.6,0.476,4495.410000000001,291.8,-1.9894933050168957,6164.0,1.4000000000000021,-0.5999999999999996,0.22371364653243844,2.350948509485095,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 06:00:00,27.67,45.0,207.8,61.3,6.699999999999989,67.0,14.9,90.0,13.3,0.1,100.0,3.61,326.0,6.3,15.5,0.476,4517.8099999999995,281.5,-2.17828737631647,6030.0,1.5999999999999996,-0.5999999999999996,0.2169197396963124,2.44579945799458,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 07:00:00,26.0,43.0,199.0,63.0,5.0,67.0,15.0,90.0,13.4,0.1,100.0,3.36,330.0,6.2,16.2,0.48,4536.0,271.0,-2.427748235948052,6030.0,1.5999999999999996,-1.1999999999999993,0.22935779816513766,2.27027027027027,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 08:00:00,26.67,43.7,195.3,65.7,4.699999999999989,66.7,15.4,89.0,13.599999999999998,0.0,100.0,3.76,331.0,6.6,16.0,0.479,4690.98,266.7,-2.4746200050777265,5936.3,1.8000000000000025,-0.5999999999999996,0.21008403361344538,2.542258282623394,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 09:00:00,27.33,44.3,191.60000000000002,68.3,4.300000000000011,66.3,15.8,86.0,13.4,0.0,100.0,3.62,332.0,7.1,16.1,0.478,4821.9800000000005,262.20000000000005,-2.5414534160926037,5701.8,2.4000000000000004,-0.3000000000000007,0.21645021645021645,2.449255751014885,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 10:00:00,28.0,45.0,187.9,71.0,4.0,66.0,16.0,85.0,13.4,0.1,100.0,3.76,343.0,6.8,16.3,0.478,4970.0,257.9,-2.595254706956865,5610.0,2.5999999999999996,-0.3000000000000007,0.21008403361344538,2.543978349120433,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 11:00:00,29.33,46.7,191.60000000000002,78.3,4.300000000000011,66.0,16.7,81.0,13.4,0.1,100.0,4.8,360.0,8.6,16.7,0.477,5504.490000000001,261.90000000000003,-2.5369857988328874,5346.0,3.299999999999999,0.0,0.1724137931034483,3.2498307379823967,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 12:00:00,30.67,48.3,195.3,85.7,4.699999999999989,66.0,16.8,81.0,13.4,0.1,100.0,4.6,2.0,8.8,17.0,0.477,6058.989999999999,266.0,-2.464226444550463,5346.0,3.4000000000000004,-0.1999999999999993,0.17857142857142858,3.1144211238997968,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 13:00:00,32.0,50.0,199.0,93.0,5.0,66.0,16.8,82.0,13.7,0.3,100.0,4.3,3.0,8.3,17.0,0.478,6603.0,270.0,-2.4129331501629108,5412.0,3.1000000000000014,-0.1999999999999993,0.18867924528301888,2.9093369418132613,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 14:00:00,31.33,49.0,198.4,97.3,5.300000000000011,64.0,16.6,83.0,13.8,0.2,100.0,4.1,359.0,7.8,17.0,0.478,6742.890000000001,267.7,-2.333837636498148,5312.0,2.8000000000000007,-0.3999999999999986,0.19607843137254904,2.774018944519621,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 15:00:00,30.67,48.0,197.8,101.7,5.699999999999989,62.0,16.8,82.0,13.7,0.1,100.0,3.81,357.0,7.3,17.0,0.478,6885.089999999999,265.5,-2.2410271999946136,5084.0,3.1000000000000014,-0.1999999999999993,0.20790020790020788,2.577807848443843,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 16:00:00,30.0,47.0,197.3,106.0,6.0,60.0,16.8,82.0,13.599999999999998,0.1,100.0,3.5,358.0,6.7,17.0,0.478,6996.0,263.3,-2.164963715117998,4920.0,3.200000000000003,-0.1999999999999993,0.2222222222222222,2.3680649526387008,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 17:00:00,28.67,45.7,190.8,105.0,5.300000000000011,56.0,16.5,83.0,13.599999999999998,0.0,100.0,2.81,356.0,6.2,16.8,0.477,6436.500000000001,252.10000000000002,-2.2025016344370614,4648.0,2.900000000000002,-0.3000000000000007,0.26246719160104987,1.9025050778605284,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 18:00:00,27.33,44.3,184.39999999999998,104.0,4.699999999999989,52.0,16.4,84.0,13.599999999999998,0.0,100.0,2.5,358.0,4.8,16.6,0.476,5896.799999999999,241.09999999999997,-2.22982573871162,4368.0,2.8000000000000007,-0.20000000000000284,0.2857142857142857,1.6937669376693767,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 19:00:00,26.0,43.0,178.0,103.0,4.0,48.0,16.5,84.0,13.8,0.0,100.0,2.52,7.0,4.1,17.4,0.478,5356.0,230.0,-2.2823823856765264,4032.0,2.6999999999999993,-0.8999999999999986,0.2840909090909091,1.7050067658998647,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 20:00:00,27.33,45.0,176.8,100.3,3.6999999999999886,45.7,16.9,83.0,13.9,0.0,100.0,2.2,3.0,4.4,17.1,0.477,4954.819999999999,226.2,-2.296181655958841,3793.1000000000004,2.9999999999999982,-0.20000000000000284,0.3125,1.4895057549085988,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 21:00:00,28.67,47.0,175.7,97.7,3.3000000000000114,43.3,16.8,83.0,13.9,0.0,100.0,1.65,346.0,3.7,17.0,0.476,4552.820000000001,222.3,-2.33236965435157,3593.8999999999996,2.9000000000000004,-0.1999999999999993,0.37735849056603776,1.1178861788617886,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 22:00:00,30.0,49.0,174.5,95.0,3.0,41.0,16.6,84.0,13.9,0.0,100.0,1.53,328.0,2.8,16.9,0.475,4180.0,218.5,-2.351375257163478,3444.0,2.700000000000001,-0.29999999999999716,0.39525691699604737,1.0372881355932202,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-03 23:00:00,31.33,50.7,175.7,92.7,3.0,41.3,16.5,85.0,13.9,0.0,100.0,1.56,315.0,2.6,16.8,0.475,4106.61,220.0,-2.3584927249323417,3510.4999999999995,2.5999999999999996,-0.3000000000000007,0.390625,1.0576271186440678,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-04 00:00:00,32.67,52.3,176.8,90.3,3.0,41.7,16.3,85.0,13.8,0.0,100.0,1.77,313.0,2.9,16.6,0.474,4036.4100000000003,221.5,-2.367904559114688,3544.5000000000005,2.5,-0.3000000000000007,0.36101083032490977,1.2008141112618724,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-04 01:00:00,34.0,54.0,178.0,88.0,3.0,42.0,16.3,84.0,13.599999999999998,0.0,100.0,2.13,311.0,3.5999999999999996,16.6,0.474,3960.0,223.0,-2.374905754573672,3528.0,2.700000000000003,-0.3000000000000007,0.3194888178913738,1.4450474898236092,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-04 02:00:00,36.0,57.3,181.9,84.7,3.3000000000000114,46.0,16.1,84.0,13.4,0.0,100.0,2.36,306.0,4.0,16.5,0.473,4175.710000000001,231.20000000000002,-2.391532579010539,3864.0,2.700000000000001,-0.3999999999999986,0.2976190476190476,1.602172437202987,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-04 03:00:00,38.0,60.7,185.8,81.3,3.6999999999999886,50.0,15.9,83.0,13.1,0.0,100.0,2.33,301.0,4.1,16.5,0.472,4365.809999999999,239.5,-2.3842631240083154,4150.0,2.8000000000000007,-0.5999999999999996,0.3003003003003003,1.5828804347826089,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-04 04:00:00,40.0,64.0,189.7,78.0,4.0,54.0,15.8,82.0,12.8,0.0,100.0,2.25,302.0,3.8999999999999995,16.4,0.472,4524.0,247.7,-2.3978952727983707,4428.0,3.0,-0.5999999999999979,0.3076923076923077,1.528532608695652,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
