timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 10:00:00,56.0,87.0,252.7,98.0,10.0,105.0,17.4,65.0,10.6,0.0,100.0,3.01,354.0,6.3,17.2,0.46,11270.0,367.7,-2.2655438213136962,6825.0,0.1999999999999993,2.0616438356164384,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,59.33,66.0,65.0,39.67,39.67,62.5,56.97,4.065356072965803,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,53.67,84.0,243.6,113.3,7.699999999999989,102.0,18.0,66.0,11.4,0.0,100.0,3.77,11.0,7.2,17.9,0.46,12429.009999999998,353.3,-2.471405962569099,6732.0,0.10000000000000142,2.5821917808219177,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,56.0,62.67,65.33,39.67,39.67,60.55666666666667,56.695,5.097770754620757,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,51.33,81.0,234.4,128.7,5.300000000000011,99.0,18.2,65.0,11.6,0.0,100.0,4.12,14.0,7.9,18.5,0.459,13423.41,338.7,-2.764620552590603,6435.0,-0.3000000000000007,2.823851953392735,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,53.67,59.33,65.67,39.67,39.67,58.166666666666664,57.666666666666664,5.561455444995202,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,49.0,78.0,225.3,144.0,3.0,96.0,18.4,66.0,11.9,0.0,100.0,4.08,17.0,8.1,19.0,0.458,14256.0,324.3,-3.188416617383492,6336.0,-0.6000000000000014,2.7983539094650207,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,51.33,56.0,66.0,41.0,39.67,55.333333333333336,58.333333333333336,5.082301316005074,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,47.33,75.7,222.4,142.3,3.0,96.7,18.8,65.0,12.1,0.0,9.0,4.08,17.0,8.1,19.5,0.456,14187.310000000001,322.1,-3.1956071979288465,6285.5,-0.6999999999999993,2.8021978021978025,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,49.0,53.67,62.67,49.0,39.67,52.77666666666667,58.19416666666667,4.4756303094276015,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,45.67,73.3,219.4,140.7,3.0,97.3,18.7,65.0,11.9,0.0,35.99999999999999,3.79,18.0,8.0,19.8,0.455,14112.21,319.7,-3.2017296660332297,6324.5,-1.1000000000000014,2.604810996563574,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,47.33,51.33,59.33,57.0,39.67,50.5,57.25,3.914475699247659,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,44.0,71.0,216.5,139.0,3.0,98.0,18.3,65.0,11.6,0.0,9.0,3.18,24.0,7.3,19.6,0.455,14039.0,317.5,-3.208825489014699,6370.0,-1.3000000000000007,2.185567010309278,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,45.67,49.0,56.0,65.0,39.67,48.5,55.5,3.594874128533648,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,42.33,68.3,213.6,134.3,2.6999999999999886,94.7,17.6,69.0,11.9,0.0,1.0,2.47,21.0,5.9,19.2,0.454,13080.82,311.0,-3.2528854788087327,6534.3,-1.5999999999999979,1.6987620357634114,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,44.0,47.33,53.67,65.33,39.67,46.60999999999999,53.583333333333336,3.3022113802724147,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,40.67,65.7,210.7,129.7,2.3000000000000114,91.3,16.1,77.0,12.1,0.0,1.0,2.06,14.0,4.2,18.4,0.454,12139.92,304.3,-3.3311216730363684,7030.099999999999,-2.299999999999997,1.4167812929848693,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,42.33,45.67,51.33,65.67,39.67,44.833333333333336,51.5,3.1173364699158483,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,39.0,63.0,207.8,125.0,2.0,88.0,15.9,78.0,11.9,0.0,8.0,1.75,31.0,3.4,18.5,0.451,11250.0,297.8,-3.3900240810640296,6864.0,-2.5999999999999996,1.206064782908339,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,40.67,44.0,49.0,66.0,39.67,43.166666666666664,49.25,3.117336469915864,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,38.0,62.0,203.1,121.30000000000001,1.6999999999999886,81.0,15.3,83.0,12.4,0.0,12.0,2.7,51.0,3.1,17.7,0.451,10031.51,285.8,-3.413467474253974,6723.0,-2.3999999999999986,1.8607856650585803,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,39.0,42.33,47.33,62.67,39.67,41.61166666666667,47.19416666666666,2.9476052426788093,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,37.0,61.0,198.39999999999998,117.7,1.3000000000000114,74.0,17.4,71.0,12.0,0.0,27.0,1.51,8.0,3.2,17.0,0.451,8862.810000000001,273.7,-3.484578990601201,5254.0,0.3999999999999986,1.0406616126809096,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,38.0,40.67,45.67,59.33,39.67,40.166666666666664,45.333333333333336,2.6724944652267646,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,36.0,60.0,193.8,114.0,1.0,67.0,16.1,77.0,12.1,0.0,98.0,0.9199999999999997,283.0,1.7000000000000002,16.5,0.451,7752.0,261.8,-3.5263605246161616,5159.0,-0.3999999999999986,0.6340454858718123,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.0,39.0,44.0,56.0,39.67,38.833333333333336,43.666666666666664,2.3541934216771105,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,36.67,60.7,190.4,112.3,1.0,61.3,14.8,88.0,12.8,0.0,100.0,1.32,279.0,2.0,16.4,0.451,6996.289999999999,252.7,-3.438814245233462,5394.4,-1.5999999999999979,0.9097174362508614,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,36.0,38.0,42.33,53.67,39.67,37.89,42.25,1.7219291506915098,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,37.33,61.3,187.1,110.7,1.0,55.7,15.2,83.0,12.4,0.0,100.0,1.8,270.0,3.0,16.4,0.45,6276.6900000000005,243.8,-3.3446270301737613,4623.1,-1.1999999999999993,1.2413793103448276,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,36.67,37.0,40.67,51.33,39.67,37.333333333333336,41.083333333333336,1.0536729410343066,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,38.0,62.0,183.8,109.0,1.0,50.0,15.1,81.0,11.9,0.0,100.0,2.3,270.0,3.7,16.4,0.45,5559.0,234.8,-3.2386784521643803,4050.0,-1.299999999999999,1.586206896551724,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.33,36.0,39.0,49.0,41.0,37.166666666666664,40.166666666666664,0.7811700625778579,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,41.67,67.7,184.40000000000003,106.3,1.0,49.0,14.6,83.0,11.8,0.0,100.0,2.41,265.0,3.9,16.4,0.45,5315.0,234.40000000000003,-3.2188758248682006,4067.0,-1.799999999999999,1.6620689655172416,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,38.0,36.67,38.0,47.33,49.0,37.778333333333336,39.695,2.019499112816805,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,45.33,73.3,185.0,103.7,1.0,48.0,14.6,84.0,11.9,0.0,100.0,2.3,268.0,3.8,16.3,0.45,5081.3,234.0,-3.198673117550681,4032.0,-1.700000000000001,1.586206896551724,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,41.67,37.33,37.0,45.67,57.0,39.166666666666664,39.666666666666664,3.612448846235444,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,49.0,79.0,185.60000000000002,101.0,1.0,47.0,14.9,83.0,12.1,0.0,100.0,2.25,291.0,3.7,16.3,0.45,4848.0,233.60000000000002,-3.1780538303479458,3901.0,-1.4000000000000004,1.5517241379310345,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,45.33,38.0,36.0,44.0,65.0,41.333333333333336,40.083333333333336,4.974915744680273,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,48.33,78.0,191.4,99.3,2.0,49.3,14.9,83.0,12.1,0.0,100.0,2.31,288.0,3.9,16.2,0.451,5094.089999999999,242.7,-2.8193927884375833,4091.8999999999996,-1.299999999999999,1.5920055134390076,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,49.0,41.67,36.67,42.33,65.33,43.276666666666664,40.583333333333336,5.065497672160908,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,47.67,77.0,197.3,97.7,3.0,51.7,14.9,83.0,12.0,0.0,100.0,2.38,292.0,4.0,16.1,0.451,5344.1900000000005,252.0,-2.5783210944274257,4291.1,-1.200000000000001,1.640248104755341,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,48.33,45.33,37.33,40.67,65.67,45.0,41.166666666666664,4.345471205749823,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,47.0,76.0,203.1,96.0,4.0,54.0,14.8,86.0,12.4,0.3,100.0,2.97,290.0,4.2,16.8,0.461,5568.0,261.1,-2.3978952727983707,4644.0,-2.0,2.0328542094455853,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,47.67,49.0,38.0,39.0,66.0,46.5,41.833333333333336,2.6801343249920793,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,48.67,78.3,209.7,97.3,4.699999999999989,62.3,15.1,86.0,12.6,0.0,100.0,2.72,287.0,5.0,16.6,0.46,6519.0999999999985,276.7,-2.407419154309628,5357.8,-1.5000000000000018,1.863013698630137,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,47.0,48.33,41.67,38.0,62.67,47.666666666666664,42.7225,1.351216735637686,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,50.33,80.7,216.3,98.7,5.300000000000011,70.7,15.7,83.0,12.9,0.1,100.0,2.91,297.0,5.4,16.7,0.461,7501.200000000002,292.3,-2.4319411142080862,5868.1,-1.0,1.9917864476386038,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,48.67,47.67,45.33,37.0,59.33,48.5,43.833333333333336,1.1485294946150315,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,52.0,83.0,222.9,100.0,6.0,79.0,16.2,81.0,13.0,0.1,100.0,3.14,301.0,5.8,16.9,0.462,8500.0,307.9,-2.4361164856185678,6399.0,-0.6999999999999993,2.1477428180574556,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,50.33,47.0,49.0,36.0,56.0,49.0,45.166666666666664,1.8490862608328043,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,55.67,87.3,238.3,105.0,7.0,96.0,17.1,76.0,12.9,0.0,100.0,3.19,311.0,6.3,17.3,0.461,10815.0,341.3,-2.495269436823547,7296.0,-0.1999999999999993,2.1834360027378508,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,52.0,48.67,48.33,36.67,53.67,50.223333333333336,46.75,3.2297471521261967,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,59.33,91.7,253.7,110.0,8.0,113.0,17.5,75.0,13.1,0.0,100.0,2.91,319.0,6.2,17.8,0.461,13310.0,374.7,-2.538973871058276,8475.0,-0.3000000000000007,1.9917864476386038,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,55.67,50.33,47.67,37.33,51.33,52.166666666666664,48.583333333333336,4.602367506693402,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,63.0,96.0,269.0,115.0,9.0,130.0,17.6,78.0,13.8,0.1,100.0,2.97,340.0,5.8,18.0,0.461,15985.0,408.0,-2.5726122302071053,10140.0,-0.3999999999999986,2.0328542094455853,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,59.33,52.0,47.0,38.0,49.0,54.833333333333336,50.666666666666664,5.548133620116519,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,60.67,92.3,274.3,113.3,12.0,127.29999999999998,17.7,81.0,14.4,0.2,100.0,3.47,348.0,6.3,18.0,0.462,15782.689999999997,413.6,-2.289421914160054,10311.3,-0.3000000000000007,2.3734610123119015,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,63.0,55.67,48.67,41.67,47.33,56.833333333333336,52.25,5.019739701086823,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,58.33,88.7,279.5,111.7,15.000000000000014,124.69999999999999,17.8,81.0,14.4,0.1,100.0,3.8,358.0,7.0,18.1,0.462,15604.49,419.2,-2.0613093933564195,10100.699999999999,-0.3000000000000007,2.5991792065663475,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,60.67,59.33,50.33,45.33,45.67,58.166666666666664,53.333333333333336,3.879920961394345,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,56.0,85.0,284.8,110.0,18.0,122.0,17.3,84.0,14.5,0.2,100.0,3.61,355.0,6.9,17.9,0.463,15400.0,424.8,-1.8677453762059768,10248.0,-0.5999999999999979,2.4675324675324672,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,58.33,63.0,52.0,49.0,44.0,58.833333333333336,53.916666666666664,2.802460823395613,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,50.0,76.7,270.0,104.3,16.0,112.7,17.0,85.0,14.5,0.1,100.0,3.51,3.0,6.2,17.5,0.463,13423.409999999998,398.7,-1.9003500567002742,9579.5,-0.5,2.39917976760082,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,56.0,60.67,55.67,48.33,42.33,57.88833333333334,54.05583333333334,4.515127536035633,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,44.0,68.3,255.2,98.7,14.000000000000014,103.3,17.0,85.0,14.4,0.1,100.0,3.44,8.0,5.9,17.2,0.464,11577.510000000002,372.5,-1.9392211609045158,8780.5,-0.1999999999999993,2.349726775956284,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,50.0,58.33,59.33,47.67,40.67,55.333333333333336,53.75,7.12139218598914,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,38.0,60.0,240.4,93.0,12.0,94.0,16.9,81.0,13.599999999999998,0.1,100.0,3.1,2.0,5.6,17.7,0.468,9858.0,346.4,-1.988927534139004,7614.0,-0.8000000000000007,2.111716621253406,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,44.0,56.0,63.0,47.0,39.0,51.166666666666664,53.0,8.843880746972289,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,37.67,59.0,237.3,87.7,11.0,92.7,17.0,79.0,13.4,0.0,100.0,3.16,349.0,5.5,17.5,0.467,9094.49,341.0,-2.055191539456376,7323.3,-0.5,2.1540558963871845,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,38.0,50.0,60.67,48.67,38.0,47.333333333333336,52.083333333333336,8.885394007395908,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,37.33,58.0,234.2,82.3,10.0,91.3,16.9,82.0,13.9,0.1,100.0,3.16,342.0,5.3,17.2,0.468,8336.99,335.5,-2.127148868710436,7486.599999999999,-0.3000000000000007,2.1525885558583107,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.67,44.0,58.33,50.33,37.0,43.833333333333336,51.0,7.751014557247785,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,37.0,57.0,231.1,77.0,9.0,90.0,16.8,84.0,14.0,0.1,100.0,3.13,343.0,5.3,17.0,0.468,7623.0,330.1,-2.208274413522804,7560.0,-0.1999999999999993,2.1321525885558583,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.33,38.0,56.0,52.0,36.0,40.666666666666664,49.75,5.270505352114447,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,37.0,57.7,232.5,72.3,9.699999999999989,85.7,16.6,85.0,14.1,0.1,100.0,3.1,345.0,5.2,16.8,0.468,6897.419999999999,327.9,-2.092210142318637,7284.5,-0.1999999999999993,2.111716621253406,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,37.0,37.67,50.0,55.67,36.67,38.5,48.19416666666667,2.7224180428435902,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,37.0,58.3,233.8,67.7,10.300000000000011,81.3,16.4,87.0,14.1,0.2,100.0,3.1,339.0,5.1,16.6,0.469,6201.320000000001,325.40000000000003,-1.985568381964728,7073.099999999999,-0.20000000000000284,2.110279101429544,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,37.0,37.33,44.0,59.33,37.33,37.333333333333336,46.333333333333336,0.4221690024942268,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,37.0,59.0,235.2,63.0,11.0,77.0,16.0,90.0,14.4,0.2,100.0,2.73,332.0,5.2,16.4,0.471,5544.0,323.2,-1.8718021769015913,6930.0,-0.3999999999999986,1.8558803535010195,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,37.0,37.0,38.0,63.0,38.0,37.166666666666664,44.166666666666664,0.2796903049212984,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,35.0,55.7,231.9,61.3,10.699999999999989,73.7,15.8,90.0,14.1,0.2,100.0,2.91,319.0,4.9,16.2,0.472,5173.719999999999,316.3,-1.853891250335062,6633.0,-0.3999999999999986,1.9769021739130437,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,37.0,37.0,37.67,60.67,41.67,36.721666666666664,42.0275,0.8537076002162363,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,33.0,52.3,228.6,59.7,10.300000000000011,70.3,15.4,91.0,13.9,0.2,100.0,3.18,316.0,5.5,16.0,0.474,4811.820000000001,309.2,-1.8420936017019542,6397.3,-0.5999999999999996,2.1573948439620083,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,35.0,37.0,37.33,58.33,45.33,36.0,39.916666666666664,1.6733200530682375,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,31.0,49.0,225.3,58.0,10.0,67.0,15.1,91.0,13.8,0.2,100.0,3.36,323.0,5.8,15.8,0.475,4466.0,302.3,-1.8216124323777363,6097.0,-0.7000000000000011,2.277966101694915,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,33.0,37.0,37.0,56.0,49.0,35.0,37.833333333333336,2.529822128134757,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,29.33,47.0,216.5,59.7,8.300000000000011,67.0,15.0,92.0,13.599999999999998,0.2,100.0,3.47,327.0,6.1,15.6,0.476,4495.410000000001,291.8,-1.9894933050168957,6164.0,-0.5999999999999996,2.350948509485095,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,31.0,35.0,37.0,50.0,48.33,33.72166666666667,36.11083333333333,3.1731398750554516,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,27.67,45.0,207.8,61.3,6.699999999999989,67.0,14.9,90.0,13.3,0.1,100.0,3.61,326.0,6.3,15.5,0.476,4517.8099999999995,281.5,-2.17828737631647,6030.0,-0.5999999999999996,2.44579945799458,0.0,-2.7755575615628914e-17,0.0,0,0,29,Nghe An,Nghe An,29.33,33.0,37.0,44.0,47.67,32.166666666666664,34.75,3.5131505328788446,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
