timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-02 00:00:00,15.67,22.3,162.0,68.3,4.7,10.7,24.8,61.0,16.9,0.0,100.0,2.45,12.0,4.8,25.7,0.273,1051.82,177.39999999999998,-0.7191226669632058,652.6999999999999,7.900000000000002,-0.8999999999999986,0.2898550724637681,1.9245875883739199,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 01:00:00,17.0,24.0,164.0,68.0,4.0,11.0,24.7,62.0,17.0,0.0,100.0,2.3,360.0,4.2,25.6,0.273,1020.0,179.0,-0.8754687373539001,682.0,7.699999999999999,-0.9000000000000021,0.30303030303030304,1.8067556952081694,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 02:00:00,17.0,24.0,162.6,67.0,3.3,10.7,24.6,63.0,17.1,0.0,100.0,2.3,360.0,3.9,25.5,0.273,938.0,176.6,-1.0009738191041937,674.0999999999999,7.5,-0.8999999999999986,0.30303030303030304,1.8067556952081694,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 03:00:00,17.0,24.0,161.3,66.0,2.7,10.3,24.3,64.0,17.2,0.0,86.0,2.72,6.0,4.7,25.3,0.273,858.0,174.3,-1.116469906068116,659.2,7.100000000000001,-1.0,0.26881720430107525,2.1366849960722702,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 04:00:00,17.0,24.0,159.9,65.0,2.0,10.0,23.7,67.0,17.2,0.0,92.0,2.4,45.0,4.7,25.0,0.273,780.0,171.9,-1.2992829841302609,670.0,6.5,-1.3000000000000007,0.29411764705882354,1.885310290652003,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 05:00:00,16.67,24.0,161.1,63.3,2.7,10.7,23.2,70.0,17.4,0.0,100.0,2.33,31.0,4.1,24.8,0.273,848.2199999999999,174.49999999999997,-1.1512560221535315,749.0,5.800000000000001,-1.6000000000000014,0.3003003003003003,1.8303220738413195,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 06:00:00,16.33,24.0,162.2,61.7,3.3,11.3,23.0,71.0,17.6,0.0,100.0,2.06,29.0,4.0,24.6,0.273,900.8200000000002,176.8,-1.0509842396788553,802.3000000000001,5.399999999999999,-1.6000000000000014,0.32679738562091504,1.6182246661429693,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 07:00:00,16.0,24.0,163.4,60.0,4.0,12.0,23.0,76.0,18.6,0.0,100.0,1.88,25.0,3.9,25.1,0.273,960.0,179.4,-0.9555114450274365,912.0,4.399999999999999,-2.1000000000000014,0.3472222222222222,1.476826394344069,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 08:00:00,15.67,23.3,156.2,68.3,3.7,12.0,24.4,71.0,18.8,0.0,100.0,2.19,24.0,4.7,25.5,0.273,1072.31,171.89999999999998,-1.0173868487455238,852.0,5.599999999999998,-1.1000000000000014,0.31347962382445144,1.7203456402199526,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 09:00:00,15.33,22.7,149.0,76.7,3.3,12.0,25.7,67.0,19.1,0.0,100.0,2.66,20.0,6.0,26.4,0.272,1173.51,164.3,-1.10633433476202,804.0,6.599999999999998,-0.6999999999999993,0.27322404371584696,2.091194968553459,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 10:00:00,15.0,22.0,141.8,85.0,3.0,12.0,27.2,63.0,19.6,0.0,100.0,2.28,23.0,6.0,27.7,0.272,1275.0,156.8,-1.1786549963416462,756.0,7.599999999999998,-0.5,0.3048780487804878,1.792452830188679,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 11:00:00,15.33,22.3,135.2,93.3,2.7,12.0,28.2,62.0,20.2,0.0,100.0,1.75,13.0,5.9,28.9,0.272,1371.51,149.89999999999998,-1.2566165378113578,744.0,8.0,-0.6999999999999993,0.36363636363636365,1.3757861635220126,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 12:00:00,15.67,22.7,128.6,101.7,2.3,12.0,29.7,58.0,20.7,0.0,70.0,1.75,24.0,7.3,30.5,0.271,1454.3100000000002,142.9,-1.3710268889891022,696.0,9.0,-0.8000000000000007,0.36363636363636365,1.3768686073957515,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 13:00:00,16.0,23.0,122.0,110.0,2.0,12.0,30.4,56.0,20.7,0.0,81.0,1.7,28.0,7.0,31.7,0.271,1540.0,136.0,-1.466337068793427,672.0,9.7,-1.3000000000000007,0.37037037037037035,1.3375295043273014,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 14:00:00,15.33,22.3,117.5,110.3,2.0,12.0,30.5,54.0,20.3,0.1,87.0,1.91,46.999999999999986,5.5,32.4,0.271,1544.2,131.5,-1.466337068793427,648.0,10.2,-1.8999999999999986,0.3436426116838488,1.5027537372147914,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 15:00:00,14.67,21.7,113.0,110.7,2.0,12.0,30.3,55.0,20.2,0.1,99.0,1.2600000000000002,18.0,5.4,32.4,0.272,1549.8,127.0,-1.466337068793427,660.0,10.100000000000001,-2.099999999999998,0.44247787610619466,0.9905660377358492,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 16:00:00,14.0,21.0,108.5,111.0,2.0,12.0,29.6,57.0,20.1,0.1,99.0,1.0,6.0,4.1,32.0,0.273,1554.0,122.5,-1.466337068793427,684.0,9.5,-2.3999999999999986,0.5,0.7855459544383345,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 17:00:00,15.33,22.7,124.9,98.3,5.3,11.699999999999996,29.2,58.0,20.2,0.0,100.0,1.12,350.0,3.2,31.2,0.273,1671.0999999999997,141.9,-0.7010523600670584,678.5999999999998,9.0,-2.0,0.4716981132075471,0.8798114689709348,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 18:00:00,16.67,24.3,141.2,85.7,8.7,11.3,27.5,69.0,21.4,0.0,87.0,1.08,326.0,2.4000000000000004,30.1,0.273,1714.0,161.2,-0.23747337686903514,779.7,6.100000000000001,-2.6000000000000014,0.4807692307692307,0.8483896307934014,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 19:00:00,18.0,26.0,157.6,73.0,12.0,11.0,26.9,69.0,20.7,0.0,100.0,2.73,24.0,2.8999999999999995,29.6,0.274,1679.0,180.6,0.08004270767353638,759.0,6.199999999999999,-2.700000000000003,0.2680965147453083,2.142857142857143,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 20:00:00,17.33,25.0,166.9,71.3,10.7,11.699999999999996,26.8,68.0,20.4,0.0,98.0,3.0,2.0,5.1,28.6,0.274,1597.1199999999997,189.29999999999998,-0.0820131516608349,795.5999999999997,6.400000000000002,-1.8000000000000007,0.25,2.3547880690737832,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 21:00:00,16.67,24.0,176.2,69.7,9.3,12.3,26.3,69.0,20.2,0.0,100.0,2.8,358.0,5.0,27.8,0.274,1505.5200000000002,197.8,-0.2556201399921183,848.7,6.100000000000001,-1.5,0.2631578947368421,2.1978021978021975,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 22:00:00,16.0,23.0,185.6,68.0,8.0,13.0,25.7,72.0,20.2,0.0,38.0,2.12,8.0,4.7,27.2,0.274,1428.0,206.6,-0.44183275227903884,936.0,5.5,-1.5,0.3205128205128205,1.664050235478807,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-02 23:00:00,16.0,23.3,191.2,63.3,7.3,13.3,25.2,74.0,20.2,0.0,56.0,2.26,13.0,3.8,26.7,0.274,1303.98,211.8,-0.5440040224633091,984.2,5.0,-1.5,0.3067484662576687,1.7739403453689166,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 00:00:00,16.0,23.7,196.9,58.7,6.7,13.7,24.7,75.0,20.1,0.0,51.0,2.37,28.0,3.9,26.3,0.274,1197.48,217.29999999999998,-0.6466271649250523,1027.5,4.599999999999998,-1.6000000000000014,0.29673590504451036,1.860282574568289,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 01:00:00,16.0,24.0,202.5,54.0,6.0,14.0,24.2,77.0,19.9,0.0,99.0,2.51,23.0,4.2,25.9,0.274,1080.0,222.5,-0.7621400520468968,1078.0,4.300000000000001,-1.6999999999999993,0.2849002849002849,1.9701726844583984,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 02:00:00,16.0,23.7,206.4,52.3,5.3,14.0,23.9,77.0,19.6,0.0,100.0,2.84,10.0,4.8,25.6,0.274,1009.39,225.70000000000002,-0.8675005677047232,1078.0,4.299999999999997,-1.7000000000000028,0.2604166666666667,2.229199372056515,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 03:00:00,16.0,23.3,210.3,50.7,4.7,14.0,23.6,77.0,19.4,0.0,100.0,3.31,3.0,5.6,25.4,0.274,948.09,229.0,-0.9675840262617055,1078.0,4.200000000000003,-1.7999999999999972,0.23201856148491876,2.598116169544741,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 04:00:00,16.0,23.0,214.2,49.0,4.0,14.0,23.5,77.0,19.3,0.0,100.0,3.82,6.0,6.4,25.2,0.274,882.0,232.2,-1.0986122886681098,1078.0,4.199999999999999,-1.6999999999999993,0.20746887966804978,2.998430141287284,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 05:00:00,14.33,20.7,202.7,51.0,3.7,13.0,23.6,77.0,19.2,0.0,100.0,3.96,10.0,6.9,25.0,0.274,851.6999999999999,219.39999999999998,-1.0914948208992454,1001.0,4.400000000000002,-1.3999999999999986,0.20161290322580647,3.108320251177394,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 06:00:00,12.67,18.3,191.2,53.0,3.3,12.0,23.5,77.0,19.2,0.0,100.0,3.93,15.0,6.8,24.9,0.274,810.9000000000001,206.5,-1.10633433476202,924.0,4.300000000000001,-1.3999999999999986,0.20283975659229211,3.084772370486656,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 07:00:00,11.0,16.0,179.7,55.0,3.0,11.0,23.9,78.0,19.9,0.0,94.0,3.93,15.0,7.4,25.4,0.274,770.0,193.7,-1.0986122886681098,858.0,4.0,-1.5,0.20283975659229211,3.084772370486656,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 08:00:00,10.329999999999998,15.0,170.6,66.0,3.0,11.3,25.5,73.0,20.4,0.0,33.0,4.1,13.0,7.9,26.0,0.274,943.8000000000001,184.9,-1.1233049012584815,824.9000000000001,5.100000000000001,-0.5,0.19607843137254904,3.2182103610675035,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 09:00:00,9.67,14.0,161.5,77.0,3.0,11.699999999999996,27.4,67.0,20.7,0.0,23.0,4.65,19.0,9.2,27.0,0.273,1131.8999999999996,176.2,-1.1553076323446547,783.8999999999997,6.699999999999999,0.3999999999999986,0.17699115044247787,3.652788688138256,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 10:00:00,9.0,13.0,152.3,88.0,3.0,12.0,29.1,61.0,20.9,0.0,47.0,5.14,27.0,10.3,28.4,0.273,1320.0,167.3,-1.1786549963416462,732.0,8.200000000000003,0.7000000000000028,0.16286644951140067,4.0377062058130395,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 11:00:00,9.67,13.7,140.6,94.7,2.7,12.0,30.4,57.0,21.1,0.0,100.0,5.22,32.0,10.6,29.8,0.273,1392.09,155.29999999999998,-1.2566165378113578,684.0,9.299999999999997,0.5999999999999979,0.1607717041800643,4.100549882168107,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 12:00:00,10.329999999999998,14.3,129.0,101.3,2.3,12.0,31.3,56.0,21.4,0.0,100.0,4.92,38.0,10.6,31.1,0.272,1448.59,143.3,-1.3710268889891022,672.0,9.900000000000002,0.1999999999999993,0.16891891891891891,3.8679245283018866,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 13:00:00,11.0,15.0,117.3,108.0,2.0,12.0,31.8,55.0,21.5,0.3,100.0,4.28,37.0,10.1,31.8,0.274,1512.0,131.3,-1.466337068793427,660.0,10.3,0.0,0.1893939393939394,3.359497645211931,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 14:00:00,10.67,14.7,110.3,105.0,2.0,11.699999999999996,32.4,51.0,21.0,0.0,100.0,4.06,38.0,9.3,32.5,0.274,1438.4999999999995,124.0,-1.4429897047964355,596.6999999999998,11.399999999999999,-0.10000000000000142,0.19762845849802374,3.1868131868131866,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 15:00:00,10.329999999999998,14.3,103.3,102.0,2.0,11.3,32.6,49.0,20.6,0.0,100.0,3.98,39.0,8.8,32.7,0.273,1356.6000000000001,116.6,-1.4109869737102623,553.7,12.0,-0.10000000000000142,0.2008032128514056,3.1264728986645713,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 16:00:00,10.0,14.0,96.3,99.0,2.0,11.0,29.3,64.0,21.9,1.0,100.0,3.83,41.000000000000014,8.5,31.4,0.281,1287.0,109.3,-1.3862943611198906,704.0,7.400000000000002,-2.099999999999998,0.20703933747412007,2.9898516783762683,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 17:00:00,11.669999999999998,16.7,112.6,84.0,7.0,11.699999999999996,27.7,71.0,21.8,0.1,100.0,2.97,110.0,7.1,30.1,0.282,1570.7999999999997,131.29999999999998,-0.46216045178470955,830.6999999999997,5.899999999999999,-2.400000000000002,0.2518891687657431,2.3166926677067083,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 18:00:00,13.33,19.3,129.0,69.0,12.0,12.3,25.0,88.0,22.9,0.5,100.0,3.79,168.0,8.2,28.7,0.286,1676.7,153.3,-0.02281467776617152,1082.4,2.1000000000000014,-3.6999999999999993,0.20876826722338204,2.947122861586314,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 19:00:00,15.0,22.0,145.3,54.0,17.0,13.0,24.6,91.0,23.0,0.1,80.0,1.06,229.0,6.8,27.9,0.321,1620.0,175.3,0.2513144282809061,1183.0,1.6000000000000014,-3.299999999999997,0.4854368932038835,0.8024224072672219,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 20:00:00,20.33,29.3,173.7,45.0,22.3,14.7,24.8,91.0,23.2,0.0,100.0,0.3999999999999999,360.0,2.2,27.1,0.321,1665.0,210.7,0.39479264821739246,1337.7,1.6000000000000014,-2.3000000000000007,0.7142857142857143,0.30280090840272517,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 21:00:00,25.67,36.7,202.1,36.0,27.700000000000003,16.3,24.3,95.0,23.5,0.0,100.0,0.8500000000000001,45.0,2.4000000000000004,26.5,0.321,1584.0,246.10000000000002,0.5061906212618421,1548.5,0.8000000000000007,-2.1999999999999993,0.5405405405405405,0.6434519303557912,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 22:00:00,31.0,44.0,230.5,26.999999999999996,33.0,18.0,24.4,95.0,23.6,0.0,100.0,0.54,68.0,1.5,26.0,0.321,1376.9999999999998,281.5,0.5819215454497213,1710.0,0.7999999999999972,-1.6000000000000014,0.6493506493506493,0.4087812263436791,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-03 23:00:00,31.67,45.0,225.3,27.3,30.700000000000003,19.0,23.8,98.0,23.4,0.0,100.0,0.9499999999999997,18.0,1.4000000000000004,25.6,0.321,1356.8100000000002,275.0,0.460584407329244,1862.0,0.40000000000000213,-1.8000000000000007,0.5128205128205129,0.7191521574564722,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 00:00:00,32.33,46.0,220.0,27.7,28.300000000000004,20.0,24.0,97.0,23.6,0.0,100.0,0.71,315.0,1.2000000000000002,25.4,0.321,1337.91,268.3,0.33306507829959875,1940.0,0.3999999999999986,-1.3999999999999986,0.5847953216374269,0.5374716124148372,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 01:00:00,33.0,47.0,214.8,28.0,26.0,21.0,23.9,97.0,23.4,0.0,100.0,1.12,10.0,1.2000000000000002,25.1,0.321,1316.0,261.8,0.20479441264601306,2037.0,0.5,-1.2000000000000028,0.4716981132075471,0.8478425435276307,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 02:00:00,34.0,48.7,223.9,26.300000000000004,25.0,21.3,23.1,98.0,22.7,0.0,100.0,1.35,41.999999999999986,2.0999999999999996,24.9,0.321,1217.69,270.20000000000005,0.1535098595554092,2087.4,0.40000000000000213,-1.7999999999999972,0.425531914893617,1.0219530658591978,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 03:00:00,35.0,50.3,233.1,24.699999999999996,24.0,21.7,22.9,97.0,22.4,0.0,100.0,1.43,25.0,2.0999999999999996,24.6,0.321,1128.79,278.79999999999995,0.09651090038084353,2104.9,0.5,-1.7000000000000028,0.41152263374485604,1.0825132475397425,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 04:00:00,36.0,52.0,242.2,23.0,23.0,22.0,23.2,93.0,22.0,0.0,100.0,1.7,3.0,2.8,24.4,0.321,1035.0,287.2,0.04255961441879608,2046.0,1.1999999999999993,-1.1999999999999993,0.37037037037037035,1.2869038607115821,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 05:00:00,31.67,46.0,228.4,29.3,20.0,19.7,23.3,87.0,21.0,0.0,100.0,2.2,3.0,3.6,24.2,0.321,1163.21,268.1,0.014388737452099676,1713.8999999999999,2.3000000000000007,-0.8999999999999986,0.3125,1.6654049962149888,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 06:00:00,27.33,40.0,214.6,35.7,17.0,17.3,23.2,83.0,20.1,0.0,99.0,3.14,9.0,5.1,23.9,0.321,1224.51,248.9,-0.01652930195121094,1435.9,3.099999999999998,-0.6999999999999993,0.24154589371980673,2.376987130961393,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 07:00:00,23.0,34.0,200.8,42.0,14.0,15.0,23.0,80.0,19.4,0.0,93.0,3.55,10.0,5.8,24.0,0.32,1218.0,229.8,-0.06453852113757108,1200.0,3.6000000000000014,-1.0,0.21978021978021978,2.689393939393939,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 08:00:00,18.67,27.7,177.6,52.3,11.0,14.0,24.7,74.0,19.7,0.0,100.0,3.69,13.0,7.1,24.3,0.32,1307.5,202.6,-0.2231435513142097,1036.0,5.0,0.3999999999999986,0.21321961620469085,2.7954545454545454,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 09:00:00,14.33,21.3,154.5,62.7,8.0,13.0,26.6,65.0,19.5,0.0,100.0,4.68,16.0,8.9,25.4,0.32,1316.7,175.5,-0.44183275227903884,845.0,7.100000000000001,1.2000000000000028,0.17605633802816903,3.545454545454545,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-04 10:00:00,10.0,15.0,131.3,73.0,5.0,12.0,28.0,61.0,19.6,0.0,100.0,5.19,28.0,10.2,26.7,0.318,1241.0,148.3,-0.7731898882334818,732.0,8.399999999999999,1.3000000000000007,0.16155088852988692,3.937784522003035,0.0,0.0,0.0,32,An Giang, Rach Gia
