timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 10:00:00,17.0,26.0,147.7,77.0,5.0,10.0,24.5,67.0,18.0,0.4,100.0,3.76,25.0,8.0,24.7,0.282,1155.0,162.7,-0.6061358035703157,670.0,-0.1999999999999993,2.9329173166926674,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.33,15.0,13.0,17.33,17.33,15.333333333333334,15.03,1.2465097940516423,25.0,23.0,20.0,25.7,25.7,23.5,22.79090909090909,1.870828693386963,150.2,155.2,209.5,212.8,212.8,161.75,185.02727272727273,17.135547846508906,71.7,61.0,58.0,55.0,55.0,65.83333333333333,61.81818181818182,7.2582826251577375,5.0,5.0,4.0,12.7,12.7,4.833333333333333,6.154545454545455,0.2875181153712972,10.0,10.0,11.0,13.3,13.3,10.166666666666666,11.118181818181817,0.28751811537131206,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,17.33,26.3,145.9,89.0,4.0,10.7,26.7,59.0,18.1,0.2,100.0,3.85,28.0,8.0,25.8,0.283,1308.3,160.6,-0.8501509293696101,631.3,0.8999999999999986,3.0007794232268123,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.0,15.67,13.67,17.33,17.33,15.943333333333333,15.221666666666666,1.1624399626073882,26.0,24.0,21.0,25.7,25.7,24.383333333333336,23.083333333333332,1.6975472502014852,147.7,152.7,191.4,212.8,212.8,154.16666666666666,181.76666666666665,9.95181725448481,77.0,66.3,59.0,55.0,55.0,70.83333333333333,64.08333333333333,10.985566287937402,5.0,5.0,4.3,12.7,12.7,4.783333333333333,5.9750000000000005,0.40207793606048864,10.0,10.0,10.7,13.3,13.3,10.166666666666666,11.083333333333334,0.28751811537131206,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,17.67,26.7,144.1,101.0,3.0,11.3,28.3,55.0,18.5,0.0,100.0,3.97,34.0,8.5,27.4,0.283,1444.3000000000002,158.4,-1.1233049012584815,621.5,0.9000000000000021,3.0943102104442715,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.33,16.33,14.33,17.33,17.33,16.5,15.25,1.0271903426337308,26.3,25.0,22.0,25.7,25.7,25.166666666666668,23.166666666666668,1.4431447143882048,145.9,150.2,173.3,212.8,212.8,149.29999999999998,176.04166666666666,4.203332011630098,89.0,71.7,60.0,55.0,55.0,77.66666666666667,67.91666666666667,14.939299403474942,4.0,5.0,4.7,12.7,12.7,4.5,5.166666666666667,0.8366600265340726,10.7,10.0,10.3,13.3,13.3,10.333333333333334,10.916666666666666,0.5501514942874097,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,18.0,27.0,142.4,113.0,2.0,12.0,28.7,55.0,18.7,0.0,99.0,4.05,33.0,8.5,28.6,0.282,1582.0,156.4,-1.466337068793427,660.0,0.09999999999999787,3.1591263650546018,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.67,17.0,15.0,15.0,17.33,17.0,15.5,0.8689764093460771,26.7,26.0,23.0,22.0,25.7,25.833333333333332,23.583333333333332,1.1325487480310092,144.1,147.7,155.2,216.5,212.8,147.16666666666666,169.86666666666667,3.8427420765204623,101.0,77.0,61.0,57.0,55.0,86.33333333333333,72.58333333333333,18.0881913597426,3.0,5.0,5.0,9.0,12.7,4.0,4.583333333333333,1.2649110640673493,11.3,10.0,10.0,13.0,13.3,10.666666666666666,10.833333333333334,0.838252149813328,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,17.0,25.3,141.6,113.0,2.0,12.0,28.7,55.0,18.8,0.0,100.0,4.05,33.0,8.5,29.3,0.282,1582.0,155.6,-1.466337068793427,660.0,-0.6000000000000014,3.1591263650546018,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,18.0,17.33,15.67,14.33,17.33,17.221666666666668,15.722500000000002,0.5851296152705551,27.0,26.3,24.0,21.3,25.7,26.05,23.916666666666668,0.7816648898344729,142.4,145.9,152.7,214.2,212.8,145.31666666666666,163.81666666666666,3.2762275053269154,113.0,89.0,66.3,57.3,55.0,94.11666666666667,77.22500000000001,17.788807342446173,2.0,4.0,5.0,7.3,12.7,3.5,4.141666666666667,1.3784048752090192,12.0,10.7,10.0,12.3,13.3,11.0,10.808333333333332,0.9143303560529943,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,16.0,23.7,140.8,113.0,2.0,12.0,28.4,56.0,18.9,0.0,100.0,4.31,44.0,8.6,29.6,0.281,1582.0,154.8,-1.466337068793427,672.0,-1.2000000000000028,3.3645589383294294,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.0,17.67,16.33,13.67,17.33,17.166666666666668,15.916666666666666,0.6915393457111945,25.3,26.7,25.0,20.7,25.7,25.833333333333332,24.166666666666668,1.1994443157840247,141.6,144.1,150.2,211.8,212.8,143.75,157.9,2.6643948656296663,113.0,101.0,71.7,57.7,55.0,101.0,81.83333333333333,15.178932768808231,2.0,3.0,5.0,5.7,12.7,3.0,3.8333333333333335,1.264911064067348,12.0,11.3,10.0,11.699999999999996,13.3,11.333333333333334,10.833333333333334,0.838252149813323,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,15.0,22.0,140.1,113.0,2.0,12.0,27.3,60.0,18.9,0.0,96.0,4.28,37.0,8.7,29.2,0.281,1582.0,154.1,-1.466337068793427,720.0,-1.8999999999999986,3.3411397345823572,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,16.0,18.0,17.0,13.0,17.33,16.833333333333332,16.083333333333332,1.1305868682532376,23.7,27.0,26.0,20.0,25.7,25.166666666666668,24.333333333333332,1.9592515577808312,140.8,142.4,147.7,209.5,212.8,142.48333333333335,152.11666666666667,2.172019029994956,113.0,113.0,77.0,58.0,55.0,107.0,86.41666666666667,10.039920318408923,2.0,2.0,5.0,4.0,12.7,2.5,3.6666666666666665,0.8366600265340689,12.0,12.0,10.0,11.0,13.3,11.666666666666666,10.916666666666666,0.5501514942873946,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,13.67,20.0,139.3,101.0,3.7,11.0,26.9,61.0,18.9,0.0,28.0,3.36,30.0,8.0,28.6,0.281,1484.6999999999998,154.0,-0.9373441410719874,671.0,-1.7000000000000028,2.622950819672131,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.0,17.0,17.33,13.67,17.33,16.223333333333333,16.083333333333332,1.668444385248324,22.0,25.3,26.3,21.0,25.7,24.116666666666664,24.25,2.756386523451786,140.1,141.6,145.9,191.4,212.8,141.38333333333333,147.775,1.7197868084911103,113.0,113.0,89.0,59.0,55.0,109.0,89.91666666666667,6.196773353931896,2.0,2.0,4.0,4.3,12.7,2.4499999999999997,3.6166666666666667,0.731436941916382,12.0,12.0,10.7,10.7,13.3,11.716666666666667,10.941666666666668,0.4490731195102334,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,12.33,18.0,138.5,89.0,5.3,10.0,26.0,65.0,18.9,0.0,10.0,2.51,23.0,5.8,27.8,0.281,1361.7,153.8,-0.5573456394008838,650.0,-1.8000000000000007,1.9594067135050737,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,13.67,16.0,17.67,14.33,17.33,15.333333333333334,15.916666666666666,2.108607755526534,20.0,23.7,26.7,22.0,25.7,22.666666666666668,23.916666666666668,3.350024875529529,139.3,140.8,144.1,173.3,212.8,140.45000000000002,144.875,1.4487926007518221,101.0,113.0,101.0,60.0,55.0,107.0,92.33333333333333,10.039920318408923,3.7,2.0,3.0,4.7,12.7,2.8333333333333335,3.6666666666666665,1.3866025626208314,11.0,12.0,11.3,10.3,13.3,11.5,10.916666666666666,0.8366600265340687,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,11.0,16.0,137.7,77.0,7.0,9.0,24.6,71.0,19.0,0.0,17.0,3.8,358.0,4.4,27.9,0.273,1232.0,153.7,-0.22314355131421015,639.0,-3.299999999999997,2.9850746268656714,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,12.33,15.0,18.0,15.0,17.33,14.166666666666666,15.583333333333334,2.2685296265789945,18.0,22.0,27.0,23.0,25.7,20.833333333333332,23.333333333333332,3.5103656029916106,138.5,140.1,142.4,155.2,212.8,139.66666666666666,143.41666666666666,1.4541893503460173,89.0,113.0,113.0,61.0,55.0,101.0,93.66666666666667,15.178932768808231,5.3,2.0,2.0,5.0,12.7,3.6666666666666665,3.8333333333333335,2.1030137105275037,10.0,12.0,12.0,10.0,13.3,11.0,10.833333333333334,1.2649110640673495,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,11.669999999999998,17.0,144.5,74.3,6.7,9.3,24.5,70.0,18.7,0.0,34.0,3.5,358.0,6.6,27.1,0.273,1188.8,160.5,-0.29092356637595174,651.0,-2.6000000000000014,2.749410840534171,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,11.0,13.67,17.0,15.67,17.33,13.278333333333334,15.25,1.9596879003215333,16.0,20.0,25.3,24.0,25.7,19.45,22.75,2.9958304357890473,137.7,139.3,141.6,152.7,212.8,140.15,142.73333333333332,2.3997916576222202,77.0,101.0,113.0,66.3,55.0,94.55,94.33333333333333,17.153862538798666,7.0,3.7,2.0,5.0,12.7,4.45,3.975,2.229573950332214,9.0,11.0,12.0,10.0,13.3,10.549999999999999,10.775,1.317193987231949,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,12.33,18.0,151.3,71.7,6.3,9.7,24.5,67.0,18.1,0.0,52.0,2.82,354.0,6.0,26.5,0.273,1147.2,167.3,-0.3823693933135148,649.9,-2.0,2.215239591516103,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,11.669999999999998,12.33,16.0,16.33,17.33,12.666666666666666,14.916666666666666,1.4456094447210184,17.0,18.0,23.7,25.0,25.7,18.5,22.166666666666668,2.1679483388678804,144.5,138.5,140.8,150.2,212.8,141.9,142.82500000000002,5.183049295539605,74.3,89.0,113.0,71.7,55.0,87.66666666666667,94.33333333333333,16.545170493732208,6.7,5.3,2.0,5.0,12.7,5.166666666666667,4.083333333333333,1.9592515577808436,9.3,10.0,12.0,10.0,13.3,10.166666666666666,10.75,1.1325487480310374,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,13.0,19.0,158.2,69.0,6.0,10.0,24.5,65.0,17.5,0.0,100.0,2.9,360.0,5.0,26.1,0.273,1104.0,174.2,-0.45198512374305744,650.0,-1.6000000000000014,2.27808326787117,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,12.33,11.0,15.0,17.0,17.33,12.333333333333334,14.583333333333334,0.9432850399887652,18.0,16.0,22.0,26.0,25.7,18.0,21.583333333333332,1.4142135623730971,151.3,137.7,140.1,147.7,212.8,144.91666666666666,143.70000000000002,8.272464364786398,71.7,77.0,113.0,77.0,55.0,80.33333333333333,93.66666666666667,12.269582986665316,6.3,7.0,2.0,5.0,12.7,5.833333333333333,4.166666666666667,1.199444315784048,9.7,9.0,12.0,10.0,13.3,9.833333333333334,10.75,0.6947421584060334,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,14.33,20.7,160.1,68.7,5.3,10.3,24.5,63.0,17.0,0.0,100.0,2.73,8.0,5.0,25.8,0.273,1071.7200000000003,175.70000000000002,-0.584253092320808,648.9000000000001,-1.3000000000000007,2.1445404556166534,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,13.0,11.669999999999998,13.67,17.33,17.33,12.443333333333333,14.333333333333334,1.146850760415935,19.0,17.0,20.0,26.3,25.7,18.116666666666664,21.116666666666667,1.6253204812179878,158.2,144.5,139.3,145.9,212.8,148.38333333333333,144.88333333333333,9.685539048842951,69.0,74.3,101.0,89.0,55.0,74.95,91.97500000000001,7.577004685230207,6.0,6.7,3.7,4.0,12.7,6.1000000000000005,4.275,0.7071067811865458,10.0,9.3,11.0,10.7,13.3,9.716666666666667,10.716666666666667,0.4875106836436263,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,15.67,22.3,162.0,68.3,4.7,10.7,24.8,61.0,16.9,0.0,100.0,2.45,12.0,4.8,25.7,0.273,1051.82,177.39999999999998,-0.7191226669632058,652.6999999999999,-0.8999999999999986,1.9245875883739199,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,14.33,12.33,12.33,17.67,17.33,13.0,14.166666666666664,1.7387121670937806,20.7,18.0,18.0,26.7,25.7,18.833333333333332,20.75,2.350035460725363,160.1,151.3,138.5,144.1,212.8,152.29999999999998,146.375,9.640954309610422,68.7,71.7,89.0,101.0,55.0,71.5,89.25,3.534402354005644,5.3,6.3,5.3,3.0,12.7,6.0,4.416666666666667,0.8671793355471503,10.3,9.7,10.0,11.3,13.3,9.833333333333334,10.666666666666666,0.6314005596027564,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,17.0,24.0,164.0,68.0,4.0,11.0,24.7,62.0,17.0,0.0,100.0,2.3,360.0,4.2,25.6,0.273,1020.0,179.0,-0.8754687373539001,682.0,-0.9000000000000021,1.8067556952081694,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.67,13.0,11.0,18.0,15.0,14.0,14.083333333333334,2.0550231142252313,22.3,19.0,16.0,27.0,22.0,20.166666666666668,20.5,2.668832453839443,162.0,158.2,137.7,142.4,216.5,156.6833333333333,148.17499999999998,7.391729612659213,68.3,69.0,77.0,113.0,57.0,70.0,85.5,2.488372962399466,4.7,6.0,7.0,2.0,9.0,5.5,4.583333333333333,1.025670512396645,10.7,10.0,9.0,12.0,13.0,10.166666666666666,10.583333333333334,0.6314005596027525,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,17.0,24.0,162.6,67.0,3.3,10.7,24.6,63.0,17.1,0.0,100.0,2.3,360.0,3.9,25.5,0.273,938.0,176.6,-1.0009738191041937,674.0999999999999,-0.8999999999999986,1.8067556952081694,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.0,14.33,11.669999999999998,17.0,14.33,14.888333333333334,14.083333333333334,1.9975927179149024,24.0,20.7,17.0,25.3,21.3,21.333333333333332,20.391666666666666,2.534298061922997,164.0,160.1,144.5,141.6,214.2,159.7,149.92499999999998,4.586065852121737,68.0,68.7,74.3,113.0,57.3,68.78333333333333,81.66666666666667,1.5867156855175422,4.0,5.3,6.7,2.0,7.3,4.933333333333334,4.691666666666666,1.1604596790352786,11.0,10.3,9.3,12.0,12.3,10.4,10.475,0.4898979485566349,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,17.0,24.0,161.3,66.0,2.7,10.3,24.3,64.0,17.2,0.0,86.0,2.72,6.0,4.7,25.3,0.273,858.0,174.3,-1.116469906068116,659.2,-1.0,2.1366849960722702,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.0,15.67,12.33,16.0,13.67,15.666666666666666,14.166666666666666,1.687076366578188,24.0,22.3,18.0,23.7,20.7,22.333333333333332,20.416666666666668,2.103013710527502,162.6,162.0,151.3,140.8,211.8,161.36666666666667,151.63333333333335,2.0245164031600673,67.0,68.3,71.7,113.0,57.7,67.83333333333333,77.75,1.1325487480313725,3.3,4.7,6.3,2.0,5.7,4.333333333333333,4.75,1.240430032958998,10.7,10.7,9.7,12.0,11.699999999999996,10.5,10.333333333333334,0.3633180424916958,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,17.0,24.0,159.9,65.0,2.0,10.0,23.7,67.0,17.2,0.0,92.0,2.4,45.0,4.7,25.0,0.273,780.0,171.9,-1.2992829841302609,670.0,-1.3000000000000007,1.885310290652003,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.0,17.0,13.0,15.0,13.0,16.333333333333332,14.333333333333334,1.1163452273677135,24.0,24.0,19.0,22.0,20.0,23.166666666666668,20.583333333333332,1.3866025626208274,161.3,164.0,158.2,140.1,209.5,161.65,153.28333333333333,1.5578831791882113,66.0,68.0,69.0,113.0,58.0,67.16666666666667,73.75,1.4431447143884912,2.7,4.0,6.0,2.0,4.0,3.6666666666666665,4.75,1.2404300329589977,10.3,11.0,10.0,12.0,11.0,10.5,10.166666666666666,0.3633180424916958,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
