timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 10:00:00,34.0,58.0,185.6,103.0,2.0000000000000036,17.0,20.6,79.0,16.9,0.0,100.0,2.91,311.0,5.1,20.8,0.481,1957.0000000000005,204.6,-1.7917594692280536,1343.0,3.700000000000003,-0.1999999999999993,0.2557544757033248,1.9648885887913574,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 11:00:00,33.67,57.0,183.3,103.0,2.0000000000000036,16.7,21.9,74.0,17.0,0.0,100.0,3.78,323.0,7.199999999999999,21.5,0.478,1926.1000000000004,202.0,-1.7749523509116725,1235.8,4.899999999999999,0.3999999999999986,0.2092050209205021,2.557510148849797,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 12:00:00,33.33,56.0,180.9,103.0,2.0000000000000036,16.3,21.5,75.0,16.9,0.0,100.0,4.53,338.0,8.2,21.9,0.476,1884.9000000000005,199.20000000000002,-1.7520942128356225,1222.5,4.600000000000001,-0.3999999999999986,0.18083182640144665,3.069105691056911,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 13:00:00,33.0,55.0,178.6,103.0,2.0000000000000036,16.0,21.4,76.0,16.9,0.0,100.0,5.55,334.0,9.9,21.9,0.475,1854.0000000000005,196.6,-1.7346010553881053,1216.0,4.5,-0.5,0.15267175572519084,3.7627118644067794,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 14:00:00,30.33,51.0,176.1,103.3,2.0000000000000036,15.7,21.4,76.0,16.9,0.0,100.0,5.55,337.0,10.0,21.8,0.473,1828.4100000000003,193.79999999999998,-1.7167964307545986,1193.2,4.5,-0.40000000000000213,0.15267175572519084,3.7678207739307537,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 15:00:00,27.67,47.0,173.5,103.7,2.0000000000000036,15.3,21.0,77.0,17.0,0.0,100.0,4.720000000000001,339.0,10.0,21.5,0.472,1794.0100000000004,190.8,-1.692552819144606,1178.1000000000001,4.0,-0.5,0.17482517482517482,3.2065217391304355,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 16:00:00,25.0,43.0,171.0,104.0,2.0000000000000036,15.000000000000004,21.0,77.0,16.8,0.0,100.0,4.05,340.0,8.5,21.3,0.471,1768.0000000000007,188.0,-1.6739764335716707,1155.0000000000002,4.199999999999999,-0.3000000000000007,0.19801980198019803,2.7532290958531607,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 17:00:00,25.67,44.3,171.8,108.0,2.0000000000000036,16.0,20.7,77.0,16.5,0.0,100.0,3.72,336.0,7.4,21.0,0.471,1944.0000000000005,189.8,-1.7346010553881053,1232.0,4.199999999999999,-0.3000000000000007,0.21186440677966098,2.5288919102651257,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 18:00:00,26.33,45.7,172.6,112.0,2.0000000000000036,17.0,20.4,79.0,16.5,0.0,100.0,3.45,330.0,6.7,20.7,0.47,2128.0000000000005,191.6,-1.7917594692280536,1343.0,3.8999999999999986,-0.3000000000000007,0.2247191011235955,2.3469387755102042,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 19:00:00,27.0,47.0,173.3,116.0,2.0000000000000036,18.0,19.6,83.0,16.7,0.0,100.0,2.75,327.0,6.4,20.3,0.482,2320.0000000000005,193.3,-1.8458266904983294,1494.0,2.900000000000002,-0.6999999999999993,0.26666666666666666,1.8556005398110662,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 20:00:00,26.67,46.3,173.7,116.0,1.6999999999999993,18.7,19.9,83.0,16.8,0.0,100.0,2.94,325.0,5.4,20.1,0.482,2366.3999999999996,194.09999999999997,-1.9873668627336594,1552.1,3.099999999999998,-0.20000000000000284,0.25380710659898476,1.9838056680161944,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 21:00:00,26.33,45.7,174.1,116.0,1.3000000000000043,19.3,19.9,83.0,16.9,0.0,100.0,2.42,308.0,5.2,20.0,0.481,2389.6000000000004,194.70000000000002,-2.1777117631126357,1601.9,3.0,-0.10000000000000142,0.29239766081871343,1.634031060094531,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 22:00:00,26.0,45.0,174.5,116.0,1.0,20.0,19.9,83.0,17.0,0.0,100.0,2.33,313.0,4.3,19.9,0.481,2436.0,195.5,-2.3513752571634776,1660.0,2.8999999999999986,0.0,0.3003003003003003,1.573261309925726,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 23:00:00,25.33,43.7,174.7,115.0,1.0,19.3,19.8,84.0,17.0,0.0,100.0,2.12,315.0,4.2,19.9,0.48,2334.5,195.0,-2.3174737054877963,1621.2,2.8000000000000007,-0.09999999999999787,0.3205128205128205,1.4324324324324325,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 00:00:00,24.67,42.3,174.9,114.0,1.0,18.7,19.5,85.0,17.0,0.10000000000000003,100.0,1.56,320.0,3.8,19.8,0.481,2245.7999999999997,194.6,-2.287471455183997,1589.5,2.5,-0.3000000000000007,0.390625,1.0533423362592844,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 01:00:00,24.0,41.0,175.1,113.0,1.0,18.0,19.6,85.0,17.0,0.3,100.0,2.05,317.0,3.6,19.7,0.484,2147.0,194.1,-2.251291798606495,1530.0,2.6000000000000014,-0.09999999999999787,0.3278688524590164,1.3814016172506738,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 02:00:00,23.0,39.7,177.0,111.7,1.0,18.3,19.6,85.0,17.1,0.2,100.0,2.41,318.0,4.3,19.6,0.485,2155.81,196.3,-2.2669579153508943,1555.5,2.5,0.0,0.29325513196480935,1.622895622895623,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 03:00:00,22.0,38.3,179.0,110.3,1.0,18.7,19.6,86.0,17.2,0.2,100.0,2.33,313.0,4.5,19.5,0.487,2172.91,198.7,-2.287471455183997,1608.2,2.400000000000002,0.10000000000000142,0.3003003003003003,1.5669132481506387,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 04:00:00,21.0,37.0,180.9,109.0,1.0,19.0,19.5,87.0,17.4,0.10000000000000003,100.0,1.86,306.0,4.2,19.5,0.487,2180.0,200.9,-2.3025850929940455,1653.0,2.1000000000000014,0.0,0.34965034965034963,1.2508406186953598,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 05:00:00,21.0,36.7,186.2,104.0,1.6999999999999993,19.0,19.4,88.0,17.5,0.3,100.0,1.34,297.0,3.3,19.4,0.49,2152.7999999999997,206.89999999999998,-2.0024805005437076,1672.0,1.8999999999999986,0.0,0.4273504273504274,0.8993288590604027,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 06:00:00,21.0,36.3,191.4,99.0,2.299999999999997,19.0,19.5,90.0,17.8,0.6,100.0,1.58,305.0,3.0,19.4,0.495,2108.7,212.7,-1.8018098050815572,1710.0,1.6999999999999993,0.10000000000000142,0.38759689922480617,1.0568561872909699,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 07:00:00,21.0,36.0,196.7,94.0,3.0,19.0,19.8,86.0,17.4,0.7,100.0,1.63,313.0,2.9,19.5,0.488,2068.0,218.7,-1.6094379124341003,1634.0,2.400000000000002,0.3000000000000007,0.3802281368821293,1.0954301075268817,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 08:00:00,21.67,36.7,196.9,92.0,2.6999999999999993,19.0,20.4,85.0,17.9,0.10000000000000003,99.0,1.61,300.0,3.1,19.7,0.488,1996.3999999999999,218.6,-1.6873994539038122,1615.0,2.5,0.6999999999999993,0.38314176245210724,1.081989247311828,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 09:00:00,22.33,37.3,197.1,90.0,2.299999999999997,19.0,21.9,81.0,18.5,0.0,100.0,2.34,320.0,4.8,20.8,0.487,1916.9999999999998,218.39999999999998,-1.8018098050815572,1539.0,3.3999999999999986,1.0999999999999979,0.29940119760479045,1.573638197713517,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 10:00:00,23.0,38.0,197.3,88.0,2.0000000000000036,19.0,22.6,78.0,18.6,0.0,100.0,3.6099999999999994,326.0,6.9,21.6,0.485,1848.0000000000002,218.3,-1.89711998488588,1482.0,4.0,1.0,0.2169197396963124,2.430976430976431,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 11:00:00,23.0,38.0,188.1,89.3,2.0000000000000036,18.7,22.2,79.0,18.5,0.0,100.0,3.58,333.0,6.9,21.8,0.483,1848.5100000000002,208.79999999999998,-1.8820063470758317,1477.3,3.6999999999999993,0.3999999999999986,0.2183406113537118,2.4140256237356708,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 12:00:00,23.0,38.0,179.0,90.7,2.0000000000000036,18.3,22.0,81.0,18.5,0.0,100.0,3.45,338.0,6.7,21.9,0.482,1841.2100000000005,199.3,-1.8614928072427288,1482.3,3.5,0.10000000000000142,0.2247191011235955,2.327935222672065,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 13:00:00,23.0,38.0,169.8,92.0,2.0000000000000036,18.0,22.1,82.0,18.8,0.6,100.0,3.35,343.0,6.7,22.0,0.486,1840.0000000000002,189.8,-1.8458266904983294,1476.0,3.3000000000000007,0.10000000000000142,0.2298850574712644,2.2543741588156125,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 14:00:00,21.33,35.3,166.1,94.3,2.299999999999997,17.7,21.9,83.0,18.8,0.8999999999999999,100.0,3.62,332.0,7.0,22.0,0.494,1885.9999999999995,186.09999999999997,-1.7346010553881073,1469.1,3.099999999999998,-0.10000000000000142,0.21645021645021645,2.4230254350736278,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 15:00:00,19.67,32.7,162.4,96.7,2.6999999999999993,17.3,21.8,84.0,19.0,0.3,99.0,4.14,340.0,7.4,21.9,0.495,1934.0,182.4,-1.5985682401971968,1453.2,2.8000000000000007,-0.09999999999999787,0.19455252918287938,2.7692307692307687,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 16:00:00,18.0,30.0,158.7,99.0,3.0,17.0,21.5,85.0,18.9,0.10000000000000003,100.0,3.92,341.0,7.4,21.6,0.494,1980.0,178.7,-1.504077396776274,1445.0,2.6000000000000014,-0.10000000000000142,0.2032520325203252,2.6238286479250332,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 17:00:00,18.67,31.0,165.2,97.0,3.0,17.0,21.3,85.0,18.7,0.2,100.0,3.58,337.0,6.8,21.2,0.494,1940.0,185.2,-1.504077396776274,1445.0,2.6000000000000014,0.10000000000000142,0.2183406113537118,2.396251673360107,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 18:00:00,19.33,32.0,171.6,95.0,3.0,17.0,21.0,86.0,18.6,0.2,100.0,3.18,332.0,6.3,20.9,0.494,1900.0,191.6,-1.504077396776274,1462.0,2.3999999999999986,0.10000000000000142,0.23923444976076558,2.1285140562249,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 19:00:00,20.0,33.0,178.0,93.0,3.0,17.0,20.5,87.0,18.3,0.10000000000000003,100.0,2.64,331.0,5.6,20.9,0.494,1860.0,198.0,-1.504077396776274,1479.0,2.1999999999999993,-0.3999999999999986,0.2747252747252747,1.7670682730923695,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 20:00:00,20.67,34.3,180.5,92.0,2.6999999999999993,18.0,20.6,87.0,18.4,0.0,100.0,2.73,332.0,5.2,20.6,0.493,1904.3999999999999,201.2,-1.6361061595162616,1566.0,2.200000000000003,0.0,0.2680965147453083,1.8285331547220363,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 21:00:00,21.33,35.7,183.1,91.0,2.299999999999997,19.0,20.5,87.0,18.1,0.0,100.0,2.36,324.0,4.9,20.4,0.492,1938.2999999999997,204.39999999999998,-1.8018098050815572,1653.0,2.3999999999999986,0.10000000000000142,0.2976190476190476,1.581769436997319,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 22:00:00,22.0,37.0,185.6,90.0,2.0000000000000036,20.0,20.4,86.0,18.0,0.0,100.0,1.91,313.0,4.2,20.2,0.491,1980.0000000000002,207.6,-1.9459101490553121,1720.0,2.3999999999999986,0.1999999999999993,0.3436426116838488,1.2810194500335343,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-02 23:00:00,22.0,37.0,182.9,89.0,2.0000000000000036,20.299999999999997,20.5,86.0,18.0,0.0,100.0,2.36,324.0,4.1,20.2,0.49,1984.7,205.2,-1.9600947840472682,1745.7999999999997,2.5,0.3000000000000007,0.2976190476190476,1.5838926174496644,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 00:00:00,22.0,37.0,180.1,88.0,2.0000000000000036,20.7,20.5,86.0,18.1,0.10000000000000003,100.0,2.97,327.0,5.1,20.1,0.49,1997.6000000000004,202.79999999999998,-1.978699971878303,1780.2,2.3999999999999986,0.3999999999999986,0.2518891687657431,1.993288590604027,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 01:00:00,22.0,37.0,177.4,87.0,2.0000000000000036,21.0,20.5,87.0,18.3,0.4,100.0,3.22,330.0,5.5,20.0,0.493,2001.0000000000002,200.4,-1.9924301646902052,1827.0,2.1999999999999993,0.5,0.23696682464454974,2.1567314132618893,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 02:00:00,22.0,37.0,176.4,86.3,2.0000000000000036,22.0,20.3,90.0,18.6,1.0,100.0,3.67,331.0,6.3,20.0,0.503,2071.2000000000003,200.4,-2.036881927261039,1980.0,1.6999999999999993,0.3000000000000007,0.21413276231263384,2.441783100465735,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 03:00:00,22.0,37.0,175.5,85.7,2.0000000000000036,23.0,20.4,90.0,18.6,0.8999999999999999,100.0,3.58,330.0,6.5,19.9,0.509,2142.5000000000005,200.5,-2.079441541679835,2070.0,1.7999999999999972,0.5,0.2183406113537118,2.3724320742213387,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 04:00:00,22.0,37.0,174.5,85.0,2.0000000000000036,24.0,20.2,92.0,18.9,0.8999999999999999,100.0,3.4,336.0,6.4,19.9,0.513,2210.0000000000005,200.5,-2.1202635362000897,2208.0,1.3000000000000007,0.3000000000000007,0.22727272727272727,2.247191011235955,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 05:00:00,21.0,35.7,173.1,84.3,2.299999999999997,25.0,20.4,92.0,19.0,1.0,100.0,3.21,355.0,6.0,19.9,0.515,2301.39,200.39999999999998,-2.0641740695490487,2300.0,1.3999999999999986,0.5,0.23752969121140144,2.1188118811881185,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 06:00:00,20.0,34.3,171.8,83.7,2.6999999999999993,26.0,20.5,91.0,19.1,1.0,100.0,3.71,5.0,6.5,20.0,0.516,2402.19,200.5,-1.9875040463541505,2366.0,1.3999999999999986,0.5,0.21231422505307856,2.4472295514511875,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 07:00:00,19.0,33.0,170.4,83.0,3.0,27.0,20.4,91.0,19.0,0.6,100.0,3.51,355.0,8.0,20.0,0.518,2490.0,200.4,-1.9459101490553132,2457.0,1.3999999999999986,0.3999999999999986,0.22172949002217296,2.3122529644268774,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 08:00:00,19.67,34.0,171.0,82.3,3.0,28.0,20.5,92.0,19.1,0.6,100.0,3.73,352.0,6.6,20.0,0.516,2551.2999999999997,202.0,-1.9810014688665836,2576.0,1.3999999999999986,0.5,0.2114164904862579,2.4604221635883903,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 09:00:00,20.33,35.0,171.6,81.7,3.0,29.0,21.0,91.0,19.5,0.7,100.0,3.88,348.0,7.1,20.4,0.517,2614.4,203.6,-2.014903020542265,2639.0,1.5,0.6000000000000014,0.20491803278688525,2.5576796308503624,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 10:00:00,21.0,36.0,172.2,81.0,3.0,30.0,21.2,90.0,19.5,0.7,100.0,3.67,343.0,6.9,20.8,0.517,2673.0,205.2,-2.0476928433652555,2700.0,1.6999999999999993,0.3999999999999986,0.21413276231263384,2.4192485168094926,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 11:00:00,22.0,37.7,173.7,85.3,3.0,29.7,21.2,90.0,19.5,1.0,100.0,3.98,348.0,7.1,21.0,0.519,2789.31,206.39999999999998,-2.037968293473261,2673.0,1.6999999999999993,0.1999999999999993,0.2008032128514056,2.6201448321263987,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 12:00:00,23.0,39.3,175.3,89.7,3.0,29.3,21.1,91.0,19.6,1.4,100.0,4.03,7.0,7.3,21.2,0.519,2897.31,207.60000000000002,-2.024853351395433,2666.3,1.5,-0.09999999999999787,0.19880715705765406,2.6530612244897958,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 13:00:00,24.0,41.0,176.8,94.0,3.0,29.0,21.4,89.0,19.5,1.3,100.0,4.22,14.0,8.2,21.5,0.501,3008.0,208.8,-2.014903020542265,2581.0,1.8999999999999986,-0.10000000000000142,0.19157088122605365,2.811459027315123,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 14:00:00,23.33,40.7,179.4,100.3,3.0,27.7,21.1,90.0,19.5,0.8999999999999999,100.0,4.2,12.0,8.0,21.4,0.509,3079.21,210.1,-1.970602761645685,2493.0,1.6000000000000014,-0.29999999999999716,0.1923076923076923,2.7833001988071575,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 15:00:00,22.67,40.3,181.9,106.7,3.0,26.3,21.0,87.0,18.8,0.5,100.0,4.37,16.0,7.7,21.1,0.51,3126.31,211.20000000000002,-1.9205923410710237,2288.1,2.1999999999999993,-0.10000000000000142,0.186219739292365,2.8940397350993377,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 16:00:00,22.0,40.0,184.4,113.0,3.0,25.0,20.9,87.0,18.6,0.4,100.0,3.95,9.0,7.7,20.9,0.51,3164.0,212.4,-1.8718021769015916,2175.0,2.299999999999997,0.0,0.20202020202020202,2.6158940397350996,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 17:00:00,20.67,37.7,186.2,113.3,2.6999999999999993,23.0,20.8,86.0,18.4,0.3,100.0,3.3,360.0,6.9,20.6,0.509,2911.81,211.89999999999998,-1.869721010697767,1978.0,2.400000000000002,0.1999999999999993,0.23255813953488372,2.1868787276341948,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 18:00:00,19.33,35.3,187.9,113.7,2.299999999999997,21.0,20.5,89.0,18.6,0.8999999999999999,100.0,3.22,7.0,5.8,20.3,0.517,2649.2099999999996,211.2,-1.8971199848858824,1869.0,1.8999999999999986,0.1999999999999993,0.23696682464454974,2.1226104152933423,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 19:00:00,18.0,33.0,189.7,114.0,2.0000000000000036,19.0,20.7,90.0,19.0,1.1,100.0,2.8,2.0,6.3,21.0,0.518,2394.0000000000005,210.7,-1.89711998488588,1710.0,1.6999999999999993,-0.3000000000000007,0.2631578947368421,1.844532279314888,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 20:00:00,19.67,36.0,189.1,112.7,1.6999999999999993,17.0,20.9,90.0,19.2,1.0,100.0,3.11,6.0,5.5,20.7,0.519,2107.49,207.79999999999998,-1.8971199848858813,1530.0,1.6999999999999993,0.1999999999999993,0.24330900243309006,2.0473996050032914,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 21:00:00,21.33,39.0,188.5,111.3,1.3000000000000043,15.000000000000004,21.0,89.0,19.1,0.8999999999999999,100.0,3.37,12.0,5.9,20.5,0.518,1814.1900000000007,204.8,-1.9396795993046756,1335.0000000000002,1.8999999999999986,0.5,0.22883295194508008,2.2200263504611333,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 22:00:00,23.0,42.0,187.9,110.0,1.0,13.0,21.1,87.0,18.9,0.2,100.0,3.64,16.0,6.3,20.4,0.513,1540.0,201.9,-1.945910149055313,1131.0,2.200000000000003,0.7000000000000028,0.21551724137931033,2.405816259087905,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-03 23:00:00,23.67,42.7,188.7,107.3,1.0,13.0,20.9,89.0,19.0,0.2,100.0,3.28,12.0,6.4,20.2,0.509,1502.2,202.7,-1.945910149055313,1157.0,1.8999999999999986,0.6999999999999993,0.23364485981308414,2.1736249171636848,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 00:00:00,24.33,43.3,189.5,104.7,1.0,13.0,20.9,87.0,18.6,0.2,100.0,3.01,4.0,5.9,20.1,0.508,1465.8,203.5,-1.945910149055313,1131.0,2.299999999999997,0.7999999999999972,0.24937655860349128,1.996021220159151,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 01:00:00,25.0,44.0,190.3,102.0,1.0,13.0,20.6,90.0,19.0,0.10000000000000003,100.0,2.6,360.0,5.3,20.1,0.506,1428.0,204.3,-1.945910149055313,1170.0,1.6000000000000014,0.5,0.2777777777777778,1.7264276228419655,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 02:00:00,24.33,43.3,192.2,98.7,1.0,13.3,20.5,93.0,19.2,0.2,100.0,2.7,358.0,4.6,20.1,0.505,1411.41,206.5,-1.967112356705916,1236.9,1.3000000000000007,0.3999999999999986,0.27027027027027023,1.7940199335548175,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 03:00:00,23.67,42.7,194.1,95.3,1.0,13.7,20.5,91.0,19.0,0.3,100.0,3.22,7.0,5.7,20.0,0.507,1400.9099999999999,208.79999999999998,-1.9947003132247452,1246.7,1.5,0.5,0.23696682464454974,2.1366954213669542,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 04:00:00,23.0,42.0,196.1,92.0,1.0,14.0,20.5,89.0,18.8,0.10000000000000003,100.0,3.77,11.0,6.7,20.0,0.505,1380.0,211.1,-2.0149030205422647,1246.0,1.6999999999999993,0.5,0.20964360587002098,2.504983388704319,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 05:00:00,22.33,41.7,195.7,86.7,1.6999999999999993,14.0,20.4,90.0,18.6,0.10000000000000003,100.0,3.82,6.0,6.7,20.0,0.504,1361.19,211.39999999999998,-1.7147984280919268,1260.0,1.7999999999999972,0.3999999999999986,0.20746887966804978,2.5398936170212765,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 06:00:00,21.67,41.3,195.3,81.3,2.299999999999997,14.0,20.2,91.0,18.8,0.3,100.0,3.88,12.0,7.1,19.9,0.505,1325.1899999999998,211.60000000000002,-1.5141277326297764,1274.0,1.3999999999999986,0.3000000000000007,0.20491803278688525,2.5780730897009967,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-04 07:00:00,21.0,41.0,194.9,76.0,3.0,14.0,20.5,91.0,18.9,0.6,100.0,2.91,16.0,7.0,20.1,0.517,1292.0,211.9,-1.3217558399823195,1274.0,1.6000000000000014,0.3999999999999986,0.2557544757033248,1.918259723137772,0.0,0.0,0.0,15,Da Nang,Lien Chieu
