timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 12:00:00,33.33,56.0,180.9,103.0,2.0000000000000036,16.3,21.5,75.0,16.9,0.0,100.0,4.53,338.0,8.2,21.9,0.476,1884.9000000000005,199.20000000000002,-1.7520942128356225,1222.5,-0.3999999999999986,3.069105691056911,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,33.67,33.33,30.33,24.0,24.0,33.166666666666664,30.0,0.7223480232316603,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,33.0,55.0,178.6,103.0,2.0000000000000036,16.0,21.4,76.0,16.9,0.0,100.0,5.55,334.0,9.9,21.9,0.475,1854.0000000000005,196.6,-1.7346010553881053,1216.0,-0.5,3.7627118644067794,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,33.33,34.0,32.0,24.0,24.0,33.333333333333336,30.75,0.4709423177701119,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,30.33,51.0,176.1,103.3,2.0000000000000036,15.7,21.4,76.0,16.9,0.0,100.0,5.55,337.0,10.0,21.8,0.473,1828.4100000000003,193.79999999999998,-1.7167964307545986,1193.2,-0.40000000000000213,3.7678207739307537,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,33.0,33.67,32.67,25.0,24.0,32.94333333333333,31.194166666666664,1.3248647729737133,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,27.67,47.0,173.5,103.7,2.0000000000000036,15.3,21.0,77.0,17.0,0.0,100.0,4.720000000000001,339.0,10.0,21.5,0.472,1794.0100000000004,190.8,-1.692552819144606,1178.1000000000001,-0.5,3.2065217391304355,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,30.33,33.33,33.33,26.0,24.0,32.0,31.333333333333332,2.493816352500725,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,25.0,43.0,171.0,104.0,2.0000000000000036,15.000000000000004,21.0,77.0,16.8,0.0,100.0,4.05,340.0,8.5,21.3,0.471,1768.0000000000007,188.0,-1.6739764335716707,1155.0000000000002,-0.3000000000000007,2.7532290958531607,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,27.67,33.0,34.0,27.0,24.0,30.5,31.166666666666668,3.5382368490534977,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,25.67,44.3,171.8,108.0,2.0000000000000036,16.0,20.7,77.0,16.5,0.0,100.0,3.72,336.0,7.4,21.0,0.471,1944.0000000000005,189.8,-1.7346010553881053,1232.0,-0.3000000000000007,2.5288919102651257,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,25.0,30.33,33.67,28.67,24.0,29.166666666666668,30.916666666666668,3.6113413943667365,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,26.33,45.7,172.6,112.0,2.0000000000000036,17.0,20.4,79.0,16.5,0.0,100.0,3.45,330.0,6.7,20.7,0.47,2128.0000000000005,191.6,-1.7917594692280536,1343.0,-0.3000000000000007,2.3469387755102042,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,25.67,27.67,33.33,30.33,24.0,28.0,30.583333333333332,3.090488634504264,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,27.0,47.0,173.3,116.0,2.0000000000000036,18.0,19.6,83.0,16.7,0.0,100.0,2.75,327.0,6.4,20.3,0.482,2320.0000000000005,193.3,-1.8458266904983294,1494.0,-0.6999999999999993,1.8556005398110662,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,26.33,25.0,33.0,32.0,24.0,27.0,30.166666666666668,1.8844415618426686,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,26.67,46.3,173.7,116.0,1.6999999999999993,18.7,19.9,83.0,16.8,0.0,100.0,2.94,325.0,5.4,20.1,0.482,2366.3999999999996,194.09999999999997,-1.9873668627336594,1552.1,-0.20000000000000284,1.9838056680161944,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,27.0,25.67,30.33,32.67,24.0,26.390000000000004,29.666666666666668,0.9532051195834209,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,26.33,45.7,174.1,116.0,1.3000000000000043,19.3,19.9,83.0,16.9,0.0,100.0,2.42,308.0,5.2,20.0,0.481,2389.6000000000004,194.70000000000002,-2.1777117631126357,1601.9,-0.10000000000000142,1.634031060094531,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,26.67,26.33,27.67,33.33,24.0,26.166666666666668,29.083333333333332,0.7223480232316769,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,26.0,45.0,174.5,116.0,1.0,20.0,19.9,83.0,17.0,0.0,100.0,2.33,313.0,4.3,19.9,0.481,2436.0,195.5,-2.3513752571634776,1660.0,0.0,1.573261309925726,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,26.33,27.0,25.0,34.0,24.0,26.333333333333332,28.416666666666668,0.4709423177701378,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,25.33,43.7,174.7,115.0,1.0,19.3,19.8,84.0,17.0,0.0,100.0,2.12,315.0,4.2,19.9,0.48,2334.5,195.0,-2.3174737054877963,1621.2,-0.09999999999999787,1.4324324324324325,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,26.0,26.67,25.67,33.67,24.0,26.27666666666666,27.721666666666664,0.5755577005537428,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,24.67,42.3,174.9,114.0,1.0,18.7,19.5,85.0,17.0,0.10000000000000003,100.0,1.56,320.0,3.8,19.8,0.481,2245.7999999999997,194.6,-2.287471455183997,1589.5,-0.3000000000000007,1.0533423362592844,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,25.33,26.33,26.33,33.33,24.0,26.0,27.0,0.8689764093461048,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,24.0,41.0,175.1,113.0,1.0,18.0,19.6,85.0,17.0,0.3,100.0,2.05,317.0,3.6,19.7,0.484,2147.0,194.1,-2.251291798606495,1530.0,-0.09999999999999787,1.3814016172506738,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,24.67,26.0,27.0,33.0,24.0,25.5,26.25,1.027190342633758,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,23.0,39.7,177.0,111.7,1.0,18.3,19.6,85.0,17.1,0.2,100.0,2.41,318.0,4.3,19.6,0.485,2155.81,196.3,-2.2669579153508943,1555.5,0.0,1.622895622895623,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,24.0,25.33,26.67,30.33,25.0,24.888333333333332,25.639166666666668,1.257925540986721,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,22.0,38.3,179.0,110.3,1.0,18.7,19.6,86.0,17.2,0.2,100.0,2.33,313.0,4.5,19.5,0.487,2172.91,198.7,-2.287471455183997,1608.2,0.10000000000000142,1.5669132481506387,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,23.0,24.67,26.33,27.67,26.0,24.166666666666668,25.166666666666668,1.4866831090271908,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,21.0,37.0,180.9,109.0,1.0,19.0,19.5,87.0,17.4,0.10000000000000003,100.0,1.86,306.0,4.2,19.5,0.487,2180.0,200.9,-2.3025850929940455,1653.0,0.0,1.2508406186953598,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,22.0,24.0,26.0,25.0,27.0,23.333333333333332,24.833333333333332,1.6462766069730745,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,21.0,36.7,186.2,104.0,1.6999999999999993,19.0,19.4,88.0,17.5,0.3,100.0,1.34,297.0,3.3,19.4,0.49,2152.7999999999997,206.89999999999998,-2.0024805005437076,1672.0,0.0,0.8993288590604027,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.0,23.0,25.33,25.67,28.67,22.611666666666668,24.444166666666664,1.5416927925714652,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,21.0,36.3,191.4,99.0,2.299999999999997,19.0,19.5,90.0,17.8,0.6,100.0,1.58,305.0,3.0,19.4,0.495,2108.7,212.7,-1.8018098050815572,1710.0,0.10000000000000142,1.0568561872909699,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.0,22.0,24.67,26.33,30.33,22.0,24.0,1.2649110640674115,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,21.0,36.0,196.7,94.0,3.0,19.0,19.8,86.0,17.4,0.7,100.0,1.63,313.0,2.9,19.5,0.488,2068.0,218.7,-1.6094379124341003,1634.0,0.3000000000000007,1.0954301075268817,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.0,21.0,24.0,27.0,32.0,21.5,23.5,0.8366600265341732,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,21.67,36.7,196.9,92.0,2.6999999999999993,19.0,20.4,85.0,17.9,0.10000000000000003,99.0,1.61,300.0,3.1,19.7,0.488,1996.3999999999999,218.6,-1.6873994539038122,1615.0,0.6999999999999993,1.081989247311828,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.0,21.0,23.0,26.67,32.67,21.278333333333332,23.083333333333332,0.4436402446429272,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,22.33,37.3,197.1,90.0,2.299999999999997,19.0,21.9,81.0,18.5,0.0,100.0,2.34,320.0,4.8,20.8,0.487,1916.9999999999998,218.39999999999998,-1.8018098050815572,1539.0,1.0999999999999979,1.573638197713517,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.67,21.0,22.0,26.33,33.33,21.333333333333332,22.75,0.5569799517638264,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,23.0,38.0,197.3,88.0,2.0000000000000036,19.0,22.6,78.0,18.6,0.0,100.0,3.6099999999999994,326.0,6.9,21.6,0.485,1848.0000000000002,218.3,-1.89711998488588,1482.0,1.0,2.430976430976431,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,22.33,21.0,21.0,26.0,34.0,21.666666666666668,22.5,0.8427494685058102,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,23.0,38.0,188.1,89.3,2.0000000000000036,18.7,22.2,79.0,18.5,0.0,100.0,3.58,333.0,6.9,21.8,0.483,1848.5100000000002,208.79999999999998,-1.8820063470758317,1477.3,0.3999999999999986,2.4140256237356708,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,23.0,21.67,21.0,25.33,33.67,22.0,22.305833333333336,0.91845522482054,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,23.0,38.0,179.0,90.7,2.0000000000000036,18.3,22.0,81.0,18.5,0.0,100.0,3.45,338.0,6.7,21.9,0.482,1841.2100000000005,199.3,-1.8614928072427288,1482.3,0.10000000000000142,2.327935222672065,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,23.0,22.33,21.0,24.67,33.33,22.333333333333332,22.166666666666668,0.8427494685057975,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,23.0,38.0,169.8,92.0,2.0000000000000036,18.0,22.1,82.0,18.8,0.6,100.0,3.35,343.0,6.7,22.0,0.486,1840.0000000000002,189.8,-1.8458266904983294,1476.0,0.10000000000000142,2.2543741588156125,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,23.0,23.0,21.0,24.0,33.0,22.666666666666668,22.083333333333332,0.5569799517637899,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,21.33,35.3,166.1,94.3,2.299999999999997,17.7,21.9,83.0,18.8,0.8999999999999999,100.0,3.62,332.0,7.0,22.0,0.494,1885.9999999999995,186.09999999999997,-1.7346010553881073,1469.1,-0.10000000000000142,2.4230254350736278,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,23.0,23.0,21.67,23.0,30.33,22.61,21.944166666666664,0.6819384136416791,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,19.67,32.7,162.4,96.7,2.6999999999999993,17.3,21.8,84.0,19.0,0.3,99.0,4.14,340.0,7.4,21.9,0.495,1934.0,182.4,-1.5985682401971968,1453.2,-0.09999999999999787,2.7692307692307687,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.33,23.0,22.33,22.0,27.67,22.166666666666668,21.75,1.3936379252398392,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,18.0,30.0,158.7,99.0,3.0,17.0,21.5,85.0,18.9,0.10000000000000003,100.0,3.92,341.0,7.4,21.6,0.494,1980.0,178.7,-1.504077396776274,1445.0,-0.10000000000000142,2.6238286479250332,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,19.67,23.0,23.0,21.0,25.0,21.333333333333332,21.5,2.1076590489609135,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,18.67,31.0,165.2,97.0,3.0,17.0,21.3,85.0,18.7,0.2,100.0,3.58,337.0,6.8,21.2,0.494,1940.0,185.2,-1.504077396776274,1445.0,0.10000000000000142,2.396251673360107,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,18.0,21.33,23.0,21.0,25.67,20.611666666666668,21.305833333333336,2.16341782064095,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,19.33,32.0,171.6,95.0,3.0,17.0,21.0,86.0,18.6,0.2,100.0,3.18,332.0,6.3,20.9,0.494,1900.0,191.6,-1.504077396776274,1462.0,0.10000000000000142,2.1285140562249,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,18.67,19.67,23.0,21.0,26.33,20.0,21.166666666666668,1.8490862608326804,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,20.0,33.0,178.0,93.0,3.0,17.0,20.5,87.0,18.3,0.10000000000000003,100.0,2.64,331.0,5.6,20.9,0.494,1860.0,198.0,-1.504077396776274,1479.0,-0.3999999999999986,1.7670682730923695,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,19.33,18.0,23.0,21.0,27.0,19.5,21.083333333333332,1.1485294946148277,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,20.67,34.3,180.5,92.0,2.6999999999999993,18.0,20.6,87.0,18.4,0.0,100.0,2.73,332.0,5.2,20.6,0.493,1904.3999999999999,201.2,-1.6361061595162616,1566.0,0.0,1.8285331547220363,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,20.0,18.67,21.33,21.67,26.67,19.39,21.0,0.9532051195835004,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,21.33,35.7,183.1,91.0,2.299999999999997,19.0,20.5,87.0,18.1,0.0,100.0,2.36,324.0,4.9,20.4,0.492,1938.2999999999997,204.39999999999998,-1.8018098050815572,1653.0,0.10000000000000142,1.581769436997319,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,20.67,19.33,19.67,22.33,26.33,19.666666666666668,20.916666666666668,1.2465097940517174,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,22.0,37.0,185.6,90.0,2.0000000000000036,20.0,20.4,86.0,18.0,0.0,100.0,1.91,313.0,4.2,20.2,0.491,1980.0000000000002,207.6,-1.9459101490553121,1720.0,0.1999999999999993,1.2810194500335343,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,21.33,20.0,18.0,23.0,26.0,20.333333333333332,20.833333333333332,1.2465097940517118,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,22.0,37.0,182.9,89.0,2.0000000000000036,20.299999999999997,20.5,86.0,18.0,0.0,100.0,2.36,324.0,4.1,20.2,0.49,1984.7,205.2,-1.9600947840472682,1745.7999999999997,0.3000000000000007,1.5838926174496644,0.0,0.0,0.0,1,0,15,Da Nang,Lien Chieu,22.0,20.67,18.67,23.0,25.33,20.888333333333332,20.75,1.0892091932529901,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,22.0,37.0,180.1,88.0,2.0000000000000036,20.7,20.5,86.0,18.1,0.10000000000000003,100.0,2.97,327.0,5.1,20.1,0.49,1997.6000000000004,202.79999999999998,-1.978699971878303,1780.2,0.3999999999999986,1.993288590604027,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,21.33,19.33,23.0,24.67,21.333333333333332,20.666666666666668,0.8427494685058065,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,22.0,37.0,177.4,87.0,2.0000000000000036,21.0,20.5,87.0,18.3,0.4,100.0,3.22,330.0,5.5,20.0,0.493,2001.0000000000002,200.4,-1.9924301646902052,1827.0,0.5,2.1567314132618893,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,22.0,20.0,23.0,24.0,21.666666666666668,20.583333333333332,0.5569799517638057,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,22.0,37.0,176.4,86.3,2.0000000000000036,22.0,20.3,90.0,18.6,1.0,100.0,3.67,331.0,6.3,20.0,0.503,2071.2000000000003,200.4,-2.036881927261039,1980.0,0.3000000000000007,2.441783100465735,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,22.0,20.67,21.33,23.0,21.888333333333332,20.639166666666668,0.27352635461104247,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,22.0,37.0,175.5,85.7,2.0000000000000036,23.0,20.4,90.0,18.6,0.8999999999999999,100.0,3.58,330.0,6.5,19.9,0.509,2142.5000000000005,200.5,-2.079441541679835,2070.0,0.5,2.3724320742213387,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,22.0,21.33,19.67,22.0,22.0,20.833333333333332,3.6791084675815025e-07,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,22.0,37.0,174.5,85.0,2.0000000000000036,24.0,20.2,92.0,18.9,0.8999999999999999,100.0,3.4,336.0,6.4,19.9,0.513,2210.0000000000005,200.5,-2.1202635362000897,2208.0,0.3000000000000007,2.247191011235955,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,22.0,22.0,18.0,21.0,22.0,21.166666666666668,3.6791084675815025e-07,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,21.0,35.7,173.1,84.3,2.299999999999997,25.0,20.4,92.0,19.0,1.0,100.0,3.21,355.0,6.0,19.9,0.515,2301.39,200.39999999999998,-2.0641740695490487,2300.0,0.5,2.1188118811881185,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,22.0,22.0,22.0,18.67,21.0,21.833333333333332,21.360833333333332,0.40824829046403494,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,20.0,34.3,171.8,83.7,2.6999999999999993,26.0,20.5,91.0,19.1,1.0,100.0,3.71,5.0,6.5,20.0,0.516,2402.19,200.5,-1.9875040463541505,2366.0,0.5,2.4472295514511875,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,21.0,22.0,22.0,19.33,21.0,21.5,21.416666666666668,0.8366600265341657,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-03 07:00:00,19.0,33.0,170.4,83.0,3.0,27.0,20.4,91.0,19.0,0.6,100.0,3.51,355.0,8.0,20.0,0.518,2490.0,200.4,-1.9459101490553132,2457.0,0.3999999999999986,2.3122529644268774,0.0,0.0,0.0,0,0,15,Da Nang,Lien Chieu,20.0,22.0,22.0,20.0,21.0,21.0,21.333333333333332,1.264911064067418,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
