timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-02 08:00:00,21.67,36.7,196.9,92.0,2.6999999999999993,19.0,20.4,85.0,17.9,0.10000000000000003,99.0,1.61,300.0,3.1,19.7,0.488,1996.3999999999999,218.6,-1.6873994539038122,1615.0,0.6999999999999993,1.081989247311828,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 09:00:00,22.33,37.3,197.1,90.0,2.3000000000000007,19.0,21.9,81.0,18.5,0.0,100.0,2.34,320.0,4.8,20.8,0.487,1917.0,218.4,-1.801809805081556,1539.0,1.0999999999999979,1.573638197713517,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 10:00:00,23.0,38.0,197.3,88.0,2.0000000000000036,19.0,22.6,78.0,18.6,0.0,100.0,3.6099999999999994,326.0,6.9,21.6,0.485,1848.0000000000002,218.3,-1.89711998488588,1482.0,1.0,2.430976430976431,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 11:00:00,23.0,38.0,188.1,89.3,2.0000000000000036,18.700000000000003,22.2,79.0,18.5,0.0,100.0,3.58,333.0,6.9,21.8,0.483,1848.5100000000004,208.8,-1.8820063470758321,1477.3000000000002,0.3999999999999986,2.4140256237356708,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 12:00:00,23.0,38.0,179.0,90.7,2.0000000000000036,18.3,22.0,81.0,18.5,0.0,100.0,3.45,338.0,6.7,21.9,0.482,1841.2100000000005,199.3,-1.8614928072427288,1482.3,0.10000000000000142,2.327935222672065,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 13:00:00,23.0,38.0,169.8,92.0,2.0000000000000036,18.000000000000004,22.1,82.0,18.8,0.6,100.0,3.35,343.0,6.7,22.0,0.486,1840.0000000000007,189.8,-1.8458266904983298,1476.0000000000002,0.10000000000000142,2.2543741588156125,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 14:00:00,21.33,35.3,166.1,94.3,2.3000000000000007,17.7,21.9,83.0,18.8,0.8999999999999999,100.0,3.62,332.0,7.0,22.0,0.494,1886.0,186.1,-1.7346010553881062,1469.1,-0.10000000000000142,2.4230254350736278,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 15:00:00,19.67,32.7,162.4,96.7,2.6999999999999993,17.299999999999997,21.8,84.0,19.0,0.3,99.0,4.14,340.0,7.4,21.9,0.495,1933.9999999999998,182.39999999999998,-1.5985682401971963,1453.1999999999998,-0.09999999999999787,2.7692307692307687,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 16:00:00,18.0,30.0,158.7,99.0,3.0000000000000036,17.0,21.5,85.0,18.9,0.10000000000000003,100.0,3.92,341.0,7.4,21.6,0.494,1980.0000000000005,178.7,-1.504077396776273,1445.0,-0.10000000000000142,2.6238286479250332,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 17:00:00,18.67,31.0,165.2,97.0,3.0000000000000036,17.0,21.3,85.0,18.7,0.2,100.0,3.58,337.0,6.8,21.2,0.494,1940.0000000000005,185.2,-1.504077396776273,1445.0,0.10000000000000142,2.396251673360107,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 18:00:00,19.33,32.0,171.6,95.0,3.0000000000000036,17.0,21.0,86.0,18.6,0.2,100.0,3.18,332.0,6.3,20.9,0.494,1900.0000000000002,191.6,-1.504077396776273,1462.0,0.10000000000000142,2.1285140562249,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 19:00:00,20.0,33.0,178.0,93.0,3.0000000000000036,17.0,20.5,87.0,18.3,0.10000000000000003,100.0,2.64,331.0,5.6,20.9,0.494,1860.0000000000002,198.0,-1.504077396776273,1479.0,-0.3999999999999986,1.7670682730923695,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 20:00:00,20.67,34.3,180.5,92.0,2.6999999999999993,18.000000000000004,20.6,87.0,18.4,0.0,100.0,2.73,332.0,5.2,20.6,0.493,1904.4000000000003,201.2,-1.636106159516262,1566.0000000000002,0.0,1.8285331547220363,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 21:00:00,21.33,35.7,183.1,91.0,2.3000000000000007,19.0,20.5,87.0,18.1,0.0,100.0,2.36,324.0,4.9,20.4,0.492,1938.3,204.4,-1.801809805081556,1653.0,0.10000000000000142,1.581769436997319,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 22:00:00,22.0,37.0,185.6,90.0,2.0000000000000036,20.0,20.4,86.0,18.0,0.0,100.0,1.91,313.0,4.2,20.2,0.491,1980.0000000000002,207.6,-1.9459101490553121,1720.0,0.1999999999999993,1.2810194500335343,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 23:00:00,22.0,37.0,182.9,89.0,2.0000000000000036,20.3,20.5,86.0,18.0,0.0,100.0,2.36,324.0,4.1,20.2,0.49,1984.7000000000003,205.20000000000002,-1.9600947840472687,1745.8,0.3000000000000007,1.5838926174496644,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 00:00:00,22.0,37.0,180.1,88.0,2.0000000000000036,20.7,20.5,86.0,18.1,0.10000000000000003,100.0,2.97,327.0,5.1,20.1,0.49,1997.6000000000004,202.79999999999998,-1.978699971878303,1780.2,0.3999999999999986,1.993288590604027,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 01:00:00,22.0,37.0,177.4,87.0,2.0000000000000036,20.999999999999996,20.5,87.0,18.3,0.4,100.0,3.22,330.0,5.5,20.0,0.493,2001.0,200.4,-1.9924301646902047,1826.9999999999998,0.5,2.1567314132618893,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 02:00:00,22.0,37.0,176.4,86.3,2.0000000000000036,22.0,20.3,90.0,18.6,1.0,100.0,3.67,331.0,6.3,20.0,0.503,2071.2000000000003,200.4,-2.036881927261039,1980.0,0.3000000000000007,2.441783100465735,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 03:00:00,22.0,37.0,175.5,85.7,2.0000000000000036,23.0,20.4,90.0,18.6,0.8999999999999999,100.0,3.58,330.0,6.5,19.9,0.509,2142.5000000000005,200.5,-2.079441541679835,2070.0,0.5,2.3724320742213387,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 04:00:00,22.0,37.0,174.5,85.0,2.0000000000000036,24.0,20.2,92.0,18.9,0.8999999999999999,100.0,3.4,336.0,6.4,19.9,0.513,2210.0000000000005,200.5,-2.1202635362000897,2208.0,0.3000000000000007,2.247191011235955,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 05:00:00,21.0,35.7,173.1,84.3,2.3000000000000007,25.0,20.4,92.0,19.0,1.0,100.0,3.21,355.0,6.0,19.9,0.515,2301.39,200.4,-2.0641740695490474,2300.0,0.5,2.1188118811881185,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 06:00:00,20.0,34.3,171.8,83.7,2.6999999999999993,26.0,20.5,91.0,19.1,1.0,100.0,3.71,5.0,6.5,20.0,0.516,2402.19,200.5,-1.9875040463541505,2366.0,0.5,2.4472295514511875,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 07:00:00,19.0,33.0,170.4,83.0,3.0000000000000036,27.0,20.4,91.0,19.0,0.6,100.0,3.51,355.0,8.0,20.0,0.518,2490.0000000000005,200.4,-1.9459101490553123,2457.0,0.3999999999999986,2.3122529644268774,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 08:00:00,19.67,34.0,171.0,82.3,3.0000000000000036,28.0,20.5,92.0,19.1,0.6,100.0,3.73,352.0,6.6,20.0,0.516,2551.3,202.0,-1.9810014688665827,2576.0,0.5,2.4604221635883903,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 09:00:00,20.33,35.0,171.6,81.7,3.0000000000000036,29.0,21.0,91.0,19.5,0.7,100.0,3.88,348.0,7.1,20.4,0.517,2614.4,203.6,-2.0149030205422642,2639.0,0.6000000000000014,2.5576796308503624,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 10:00:00,21.0,36.0,172.2,81.0,3.0000000000000036,30.0,21.2,90.0,19.5,0.7,100.0,3.67,343.0,6.9,20.8,0.517,2673.0,205.2,-2.0476928433652546,2700.0,0.3999999999999986,2.4192485168094926,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 11:00:00,22.0,37.7,173.7,85.3,3.0000000000000036,29.7,21.2,90.0,19.5,1.0,100.0,3.98,348.0,7.1,21.0,0.519,2789.31,206.39999999999998,-2.03796829347326,2673.0,0.1999999999999993,2.6201448321263987,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 12:00:00,23.0,39.3,175.3,89.7,3.0000000000000036,29.300000000000004,21.1,91.0,19.6,1.4,100.0,4.03,7.0,7.3,21.2,0.519,2897.3100000000013,207.60000000000002,-2.024853351395432,2666.3,-0.09999999999999787,2.6530612244897958,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 13:00:00,24.0,41.0,176.8,94.0,3.0000000000000036,29.0,21.4,89.0,19.5,1.3,100.0,4.22,14.0,8.2,21.5,0.501,3008.0,208.8,-2.0149030205422642,2581.0,-0.10000000000000142,2.811459027315123,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 14:00:00,23.33,40.7,179.4,100.3,3.0000000000000036,27.7,21.1,90.0,19.5,0.8999999999999999,100.0,4.2,12.0,8.0,21.4,0.509,3079.21,210.1,-1.970602761645684,2493.0,-0.29999999999999716,2.7833001988071575,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 15:00:00,22.67,40.3,181.9,106.7,3.0000000000000036,26.3,21.0,87.0,18.8,0.5,100.0,4.37,16.0,7.7,21.1,0.51,3126.3100000000004,211.20000000000002,-1.9205923410710228,2288.1,-0.10000000000000142,2.8940397350993377,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 16:00:00,22.0,40.0,184.4,113.0,3.0000000000000036,25.0,20.9,87.0,18.6,0.4,100.0,3.95,9.0,7.7,20.9,0.51,3164.0000000000005,212.4,-1.8718021769015907,2175.0,0.0,2.6158940397350996,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 17:00:00,20.67,37.7,186.2,113.3,2.6999999999999993,23.0,20.8,86.0,18.4,0.3,100.0,3.3,360.0,6.9,20.6,0.509,2911.81,211.89999999999998,-1.869721010697767,1978.0,0.1999999999999993,2.1868787276341948,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 18:00:00,19.33,35.3,187.9,113.7,2.3000000000000007,20.999999999999996,20.5,89.0,18.6,0.8999999999999999,100.0,3.22,7.0,5.8,20.3,0.517,2649.2099999999996,211.20000000000002,-1.8971199848858809,1868.9999999999998,0.1999999999999993,2.1226104152933423,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 19:00:00,18.0,33.0,189.7,114.0,2.0000000000000036,19.0,20.7,90.0,19.0,1.1,100.0,2.8,2.0,6.3,21.0,0.518,2394.0000000000005,210.7,-1.89711998488588,1710.0,-0.3000000000000007,1.844532279314888,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 20:00:00,19.67,36.0,189.1,112.7,1.6999999999999993,17.0,20.9,90.0,19.2,1.0,100.0,3.11,6.0,5.5,20.7,0.519,2107.49,207.79999999999998,-1.8971199848858813,1530.0,0.1999999999999993,2.0473996050032914,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 21:00:00,21.33,39.0,188.5,111.3,1.3000000000000007,15.000000000000004,21.0,89.0,19.1,0.8999999999999999,100.0,3.37,12.0,5.9,20.5,0.518,1814.1900000000005,204.8,-1.9396795993046774,1335.0000000000002,0.5,2.2200263504611333,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 22:00:00,23.0,42.0,187.9,110.0,1.0,13.0,21.1,87.0,18.9,0.2,100.0,3.64,16.0,6.3,20.4,0.513,1540.0,201.9,-1.945910149055313,1131.0,0.7000000000000028,2.405816259087905,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-03 23:00:00,23.67,42.7,188.7,107.3,1.0,13.0,20.9,89.0,19.0,0.2,100.0,3.28,12.0,6.4,20.2,0.509,1502.2,202.7,-1.945910149055313,1157.0,0.6999999999999993,2.1736249171636848,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 00:00:00,24.33,43.3,189.5,104.7,1.0,13.0,20.9,87.0,18.6,0.2,100.0,3.01,4.0,5.9,20.1,0.508,1465.8,203.5,-1.945910149055313,1131.0,0.7999999999999972,1.996021220159151,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 01:00:00,25.0,44.0,190.3,102.0,1.0,13.0,20.6,90.0,19.0,0.10000000000000003,100.0,2.6,360.0,5.3,20.1,0.506,1428.0,204.3,-1.945910149055313,1170.0,0.5,1.7264276228419655,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 02:00:00,24.33,43.3,192.2,98.7,1.0,13.3,20.5,93.0,19.2,0.2,100.0,2.7,358.0,4.6,20.1,0.505,1411.41,206.5,-1.967112356705916,1236.9,0.3999999999999986,1.7940199335548175,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 03:00:00,23.67,42.7,194.1,95.3,1.0,13.7,20.5,91.0,19.0,0.3,100.0,3.22,7.0,5.7,20.0,0.507,1400.9099999999999,208.79999999999998,-1.9947003132247452,1246.7,0.5,2.1366954213669542,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 04:00:00,23.0,42.0,196.1,92.0,1.0,14.0,20.5,89.0,18.8,0.10000000000000003,100.0,3.77,11.0,6.7,20.0,0.505,1380.0,211.1,-2.0149030205422647,1246.0,0.5,2.504983388704319,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 05:00:00,22.33,41.7,195.7,86.7,1.6999999999999993,14.0,20.4,90.0,18.6,0.10000000000000003,100.0,3.82,6.0,6.7,20.0,0.504,1361.19,211.39999999999998,-1.7147984280919268,1260.0,0.3999999999999986,2.5398936170212765,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 06:00:00,21.67,41.3,195.3,81.3,2.3000000000000007,14.0,20.2,91.0,18.8,0.3,100.0,3.88,12.0,7.1,19.9,0.505,1325.19,211.60000000000002,-1.5141277326297753,1274.0,0.3000000000000007,2.5780730897009967,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 07:00:00,21.0,41.0,194.9,76.0,3.0000000000000036,14.0,20.5,91.0,18.9,0.6,100.0,2.91,16.0,7.0,20.1,0.517,1292.0000000000002,211.9,-1.3217558399823186,1274.0,0.3999999999999986,1.918259723137772,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 08:00:00,21.67,41.7,191.0,74.3,3.0000000000000036,14.0,20.8,91.0,19.3,0.8,100.0,3.29,20.0,5.8,20.2,0.518,1263.1000000000001,208.0,-1.3217558399823186,1274.0,0.6000000000000014,2.1673254281949936,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 09:00:00,22.33,42.3,187.1,72.7,3.0000000000000036,14.0,21.0,90.0,19.4,1.1,100.0,3.54,29.0,6.2,20.4,0.518,1235.9000000000003,204.1,-1.3217558399823186,1260.0,0.6000000000000014,2.3320158102766797,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-04 10:00:00,23.0,43.0,183.3,71.0,3.0000000000000036,14.0,21.6,86.0,19.2,0.4,100.0,4.16,24.0,7.1,20.6,0.514,1207.0000000000002,200.3,-1.3217558399823186,1204.0,1.0,2.7476882430647294,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
