timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 18:00:00,14.670000000000002,21.0,218.30000000000007,54.3,46.0,41.7,28.0,60.0,19.5,0.0,19.0,3.67,334.0,5.7,31.5,0.064,4762.11,306.00000000000006,0.09594868147547952,2502.0,8.5,-3.5,0.21413276231263384,3.4492481203007515,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 19:00:00,14.0,20.0,239.30000000000007,39.0,56.0,25.0,27.8,65.0,20.5,0.0,9.0,2.63,351.0,5.3,31.2,0.059,3159.0,320.30000000000007,0.7849547298130681,1625.0,7.300000000000001,-3.3999999999999986,0.27548209366391185,2.4834749763928237,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 20:00:00,34.0,42.5,279.9,32.7,57.7,20.700000000000003,27.1,69.0,20.9,0.0,78.0,1.94,12.0,3.8,29.9,0.05999999999999997,2563.6800000000003,358.29999999999995,0.995127466287637,1428.3000000000002,6.200000000000003,-2.799999999999997,0.3401360544217687,1.8301886792452828,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 21:00:00,21.33,30.0,320.6,26.3,59.3,16.299999999999997,26.6,70.0,20.8,0.0,98.0,1.9,357.0,2.7,28.9,0.05999999999999997,1988.28,396.20000000000005,1.2486256022294069,1140.9999999999998,5.800000000000001,-2.299999999999997,0.3448275862068966,1.792452830188679,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 22:00:00,25.0,35.0,361.19999999999993,20.0,61.0,12.0,26.0,73.0,20.9,0.0,100.0,1.39,30.0,2.6,28.1,0.061,1460.0,434.19999999999993,1.562185027583555,876.0,5.100000000000001,-2.1000000000000014,0.4184100418410042,1.3100848256361923,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 23:00:00,20.33,27.89999999999999,432.29999999999995,19.3,60.0,12.299999999999997,25.6,76.0,21.0,0.0,99.0,1.14,38.0,1.7999999999999998,27.5,0.062,1395.39,504.59999999999997,1.5231098289456035,934.7999999999997,4.600000000000001,-1.8999999999999986,0.4672897196261683,1.0734463276836157,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 00:00:00,15.670000000000002,20.799999999999997,503.3,18.7,59.0,12.700000000000003,24.8,80.0,21.0,0.0,89.0,1.3,360.0,1.6,26.8,0.063,1340.79,575.0,1.4769487293880208,1016.0000000000002,3.8000000000000007,-2.0,0.4347826086956522,1.2229539040451554,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 01:00:00,11.0,13.799999999999997,574.3,18.0,58.0,13.0,23.9,85.0,21.1,0.5,100.0,1.0,6.0,2.0,26.3,0.07100000000000001,1278.0,645.3,1.4384801142904613,1105.0,2.799999999999997,-2.400000000000002,0.5,0.9337068160597572,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 02:00:00,13.329999999999998,16.700000000000003,533.0,17.0,57.7,19.700000000000003,23.5,85.0,20.9,0.2,92.0,1.36,324.0,2.1999999999999997,26.0,0.07400000000000001,1315.8000000000002,610.4000000000001,1.0423060265627275,1674.5000000000002,2.6000000000000014,-2.5,0.42372881355932196,1.266294227188082,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 03:00:00,15.670000000000002,19.599999999999994,491.80000000000007,16.0,57.3,26.300000000000004,23.4,86.0,21.0,0.0,100.0,0.9199999999999997,283.0,2.1999999999999997,25.6,0.07400000000000001,1337.6,575.4,0.758715391165532,2261.8,2.3999999999999986,-2.200000000000003,0.5208333333333334,0.8566108007448786,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 04:00:00,18.0,22.5,450.50000000000006,15.0,57.0,33.0,23.2,88.0,21.1,0.0,100.0,1.0,270.0,1.6,25.4,0.07500000000000001,1350.0,540.5,0.5340824859302575,2904.0,2.099999999999998,-2.1999999999999993,0.5,0.9302325581395349,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 05:00:00,16.0,20.0,430.5,14.3,56.3,37.3,23.0,90.0,21.3,0.0,100.0,1.3,293.0,1.7000000000000002,25.0,0.07599999999999998,1338.48,524.1,0.4028507275340938,3356.9999999999995,1.6999999999999993,-2.0,0.4347826086956522,1.20817843866171,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 06:00:00,30.67,43.5,410.5,13.7,55.7,41.7,22.9,93.0,21.6,0.0,100.0,1.35,318.0,1.7999999999999998,24.8,0.07700000000000001,1334.38,507.9,0.2835752904991278,3878.1000000000004,1.2999999999999972,-1.9000000000000021,0.425531914893617,1.253481894150418,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 07:00:00,37.0,54.0,390.4,13.000000000000004,55.0,46.0,23.6,86.0,21.1,0.0,100.0,1.22,305.0,2.7,24.9,0.07200000000000001,1313.0000000000005,491.4,0.17520408902509121,3956.0,2.5,-1.2999999999999972,0.4504504504504505,1.1380597014925373,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 08:00:00,36.33,50.6,332.80000000000007,38.0,44.3,59.0,24.6,79.0,20.6,0.0,100.0,1.44,304.0,3.2,25.9,0.07300000000000001,3925.4,436.1000000000001,-0.281037529733112,4661.0,4.0,-1.2999999999999972,0.4098360655737705,1.342031686859273,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 09:00:00,35.67,47.2,275.30000000000007,63.0,33.7,72.0,26.0,73.0,20.7,0.0,100.0,1.5,307.0,3.7,27.6,0.07200000000000001,6659.1,381.00000000000006,-0.7437197541955776,5256.0,5.300000000000001,-1.6000000000000014,0.4,1.3992537313432836,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 10:00:00,35.0,43.8,217.69999999999993,88.0,23.0,85.0,27.8,67.0,21.2,0.0,99.0,1.88,335.0,4.7,30.4,0.07100000000000001,9504.0,325.69999999999993,-1.2762934659055616,5695.0,6.600000000000001,-2.599999999999998,0.3472222222222222,1.7553688141923436,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 11:00:00,37.0,46.3,196.5,105.0,18.7,71.7,29.8,59.0,20.9,0.0,52.0,3.32,16.0,6.8,33.0,0.069,9492.0,286.9,-1.3057227487955307,4230.3,8.900000000000002,-3.1999999999999993,0.23148148148148145,3.1057062675397566,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 12:00:00,26.33,36.6,175.30000000000007,122.0,14.3,58.3,30.6,54.0,20.4,0.0,86.0,2.93,8.0,6.8,34.8,0.066,8857.199999999999,247.9000000000001,-1.35475647760529,3148.2,10.200000000000003,-4.199999999999996,0.2544529262086514,2.74859287054409,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 13:00:00,22.0,33.0,154.10000000000002,139.0,10.0,45.0,31.6,52.0,20.6,0.0,37.0,2.93,8.0,7.7,36.6,0.064,7645.0,209.10000000000002,-1.4307461236907244,2340.0,11.0,-5.0,0.2544529262086514,2.7537593984962405,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 14:00:00,22.330000000000002,33.3,153.5,142.3,11.3,46.0,31.9,51.0,20.5,0.0,100.0,2.73,8.0,7.0,37.7,0.062,8153.79,210.8,-1.3405483393316864,2346.0,11.399999999999999,-5.800000000000004,0.2680965147453083,2.5706214689265536,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 15:00:00,22.669999999999998,33.7,152.89999999999998,145.7,12.7,47.0,32.0,51.0,20.6,0.0,97.0,2.7,358.0,6.2,37.7,0.05999999999999997,8698.289999999999,212.59999999999997,-1.253805178073812,2397.0,11.399999999999999,-5.700000000000003,0.27027027027027023,2.547169811320755,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 16:00:00,23.0,34.0,152.30000000000007,149.0,14.0,48.0,31.8,52.0,20.6,0.0,92.0,1.91,6.0,5.6,37.3,0.059,9238.0,214.30000000000007,-1.1837700970084164,2496.0,11.2,-5.4999999999999964,0.3436426116838488,1.8035882908404155,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 17:00:00,28.0,35.0,279.69999999999993,103.7,49.0,41.7,29.6,59.0,20.6,0.0,100.0,3.18,28.0,5.4,35.8,0.059,9405.59,370.3999999999999,0.15782408519356705,2460.3,9.0,-6.199999999999996,0.23923444976076558,3.002832861189802,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 18:00:00,45.0,65.3,407.19999999999993,58.3,84.0,35.3,25.1,83.0,22.1,1.6,99.0,2.92,84.0,8.7,33.1,0.08100000000000002,6955.19,526.5,0.8508335152195117,2929.8999999999996,3.0,-8.0,0.25510204081632654,2.7012025901942645,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-02 19:00:00,56.0,81.0,534.6,13.000000000000004,119.0,29.0,25.0,82.0,21.8,0.3,62.0,0.32000000000000006,18.0,5.0,30.5,0.209,1924.0000000000005,682.6,1.3862943611198904,2378.0,3.1999999999999993,-5.5,0.7575757575757576,0.2646815550041357,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 20:00:00,55.0,76.1,531.5,9.299999999999997,111.29999999999998,24.3,24.9,84.0,22.0,0.0,88.0,1.97,120.0,2.8,29.2,0.209,1261.0799999999995,667.0999999999999,1.4903694660109226,2041.2,2.8999999999999986,-4.300000000000001,0.3367003367003367,1.62944582299421,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 21:00:00,50.0,62.5,528.4,5.700000000000003,103.7,19.700000000000003,24.5,90.0,22.7,2.1,71.0,2.1,155.0,5.1,28.0,0.237,703.3800000000003,651.8000000000001,1.6209654176051678,1773.0000000000002,1.8000000000000007,-3.5,0.3225806451612903,1.6976556184316896,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 22:00:00,53.0,66.3,525.2,2.0,96.0,15.0,24.5,91.0,22.9,0.0,90.0,1.49,132.0,3.1,27.4,0.237,222.0,636.2,1.8021222562636017,1365.0,1.6000000000000014,-2.8999999999999986,0.4016064257028112,1.2045270816491511,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-02 23:00:00,50.67,65.8,492.9,3.3000000000000043,89.0,17.299999999999997,24.4,91.0,22.8,0.0,94.0,0.6000000000000001,180.0,2.1999999999999997,26.9,0.237,350.7900000000004,599.2,1.59290861048289,1574.2999999999997,1.5999999999999979,-2.5,0.625,0.4850444624090542,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-03 00:00:00,48.33,65.4,460.70000000000005,4.700000000000003,82.0,19.700000000000003,24.4,91.0,22.8,0.0,99.0,0.8900000000000003,297.0,1.2000000000000002,26.6,0.237,477.9900000000003,562.4000000000001,1.388706907525275,1792.7000000000003,1.5999999999999979,-2.200000000000003,0.529100529100529,0.7194826192400973,0.0,1.0,0.0,7,TP.HCM,Quan 1
2023-01-03 01:00:00,46.0,65.0,428.40000000000003,6.0,75.0,22.0,24.0,93.0,22.8,0.0,100.0,1.44,326.0,2.0,26.2,0.237,582.0,525.4000000000001,1.1952391243571814,2046.0,1.1999999999999993,-2.1999999999999993,0.4098360655737705,1.16410670978173,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 02:00:00,54.33,72.9,366.9,8.299999999999997,66.0,19.700000000000003,23.6,95.0,22.7,0.0,100.0,1.66,335.0,2.6,26.0,0.237,711.3099999999998,452.59999999999997,1.1745589191196424,1871.5000000000002,0.9000000000000021,-2.3999999999999986,0.37593984962406013,1.341956345998383,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 03:00:00,58.0,72.5,305.4,10.7,57.0,17.299999999999997,23.4,96.0,22.6,0.0,67.0,1.7,332.0,2.6,25.7,0.237,795.0099999999999,379.7,1.153541950699044,1660.7999999999997,0.7999999999999972,-2.3000000000000007,0.37037037037037035,1.37429264349232,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 04:00:00,71.0,88.8,243.89999999999998,13.000000000000004,48.0,15.0,23.3,96.0,22.5,0.0,4.999999999999986,1.91,354.0,2.7,25.5,0.237,819.0000000000002,306.9,1.1192315758708453,1440.0,0.8000000000000007,-2.1999999999999993,0.3436426116838488,1.544058205335489,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 05:00:00,59.67,74.6,236.60000000000002,15.699999999999996,43.7,13.299999999999997,23.3,94.0,22.2,0.0,21.0,2.31,5.0,3.2,25.2,0.237,894.8999999999997,293.6,1.1397139643536618,1250.1999999999998,1.1000000000000014,-1.8999999999999986,0.3021148036253776,1.8674211802748584,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 06:00:00,36.0,45.0,229.19999999999993,18.3,39.3,11.700000000000003,23.0,89.0,21.1,0.0,16.0,2.32,7.0,3.4,25.0,0.237,933.3000000000001,280.19999999999993,1.1547494754880914,1041.3000000000002,1.8999999999999986,-2.0,0.30120481927710846,1.8755052546483424,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 07:00:00,37.0,46.3,221.80000000000007,21.0,35.0,10.0,23.9,88.0,21.8,0.0,15.0,1.96,345.0,3.3,25.3,0.212,945.0,266.80000000000007,1.1856236656577392,880.0,2.099999999999998,-1.4000000000000021,0.33783783783783783,1.6171617161716172,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 08:00:00,43.0,53.8,204.5,36.7,31.7,9.700000000000003,25.3,80.0,21.7,0.0,48.0,2.61,356.0,4.7,26.2,0.211,1519.3800000000003,245.89999999999998,1.1171313364353472,776.0000000000002,3.6000000000000014,-0.8999999999999986,0.2770083102493075,2.1552436003303055,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 09:00:00,18.0,22.5,187.10000000000002,52.3,28.3,9.299999999999997,27.0,73.0,21.8,0.0,40.0,3.14,9.0,5.8,27.8,0.208,1966.4799999999996,224.70000000000005,1.0454436207874318,678.8999999999997,5.199999999999999,-0.8000000000000007,0.24154589371980673,2.599337748344371,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 10:00:00,22.0,27.499999999999993,169.80000000000007,68.0,25.0,9.0,28.5,67.0,21.9,0.0,55.0,3.06,11.0,6.0,29.5,0.204,2312.0,203.80000000000007,0.9555114450274362,603.0,6.600000000000001,-1.0,0.2463054187192118,2.541528239202658,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 11:00:00,13.0,16.299999999999997,153.89999999999998,85.7,20.0,13.700000000000003,29.6,63.0,21.8,0.0,86.0,2.82,23.0,5.9,31.3,0.198,2888.09,187.59999999999997,0.356674943938732,863.1000000000001,7.800000000000001,-1.6999999999999993,0.2617801047120419,2.353923205342237,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 12:00:00,13.0,16.299999999999997,137.89999999999998,103.3,15.0,18.299999999999997,30.5,61.0,22.0,0.0,100.0,2.59,28.0,6.4,32.7,0.192,3439.8899999999994,171.2,-0.18751637367105856,1116.2999999999997,8.5,-2.200000000000003,0.2785515320334262,2.172818791946309,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 13:00:00,8.0,10.0,122.0,121.0,10.0,23.0,31.5,56.0,21.7,0.0,98.0,2.75,33.0,6.3,33.7,0.186,3993.0,155.0,-0.7801585575495751,1288.0,9.8,-2.200000000000003,0.26666666666666666,2.318718381112985,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 14:00:00,5.0,6.299999999999997,124.69999999999993,111.0,14.3,24.700000000000003,31.8,53.0,21.0,0.0,100.0,3.36,53.0,7.3,33.8,0.181,4329.0,163.69999999999993,-0.5186381635027844,1309.1000000000001,10.8,-1.9999999999999964,0.22935779816513766,2.845046570702794,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 15:00:00,5.0,6.299999999999997,127.39999999999998,101.0,18.7,26.300000000000004,31.3,52.0,20.4,0.1,100.0,2.33,80.0,7.2,33.5,0.177,4545.0,172.39999999999998,-0.3262680664469717,1367.6000000000001,10.900000000000002,-2.1999999999999993,0.3003003003003003,1.979609175870858,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 16:00:00,8.0,10.0,130.10000000000014,91.0,23.0,28.0,28.6,66.0,21.6,0.8,100.0,4.43,6.0,7.2,32.1,0.186,4641.0,181.10000000000014,-0.1892419996385284,1848.0,7.0,-3.5,0.1841620626151013,3.7352445193929174,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 17:00:00,10.0,12.5,146.89999999999998,74.7,29.699999999999996,33.0,28.2,71.0,22.5,0.0,100.0,2.82,96.0,6.8,30.8,0.185,4683.69,209.59999999999997,-0.10209787002301018,2343.0,5.699999999999999,-2.6000000000000014,0.2617801047120419,2.3797468354430378,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 18:00:00,19.329999999999995,27.300000000000004,163.60000000000002,58.3,36.3,38.0,26.5,83.0,23.3,0.1,100.0,3.31,151.0,5.5,29.5,0.185,4331.69,237.90000000000003,-0.04456831947987672,3154.0,3.1999999999999993,-3.0,0.23201856148491876,2.7932489451476794,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 19:00:00,25.0,36.0,180.30000000000007,42.0,43.0,43.0,26.6,85.0,24.0,0.0,100.0,2.72,186.0,4.8,29.4,0.174,3612.0,266.30000000000007,0.0,3655.0,2.6000000000000014,-2.799999999999997,0.26881720430107525,2.316865417376491,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 20:00:00,31.0,44.3,202.69999999999993,44.7,41.0,43.3,26.0,86.0,23.5,0.3,100.0,0.71,135.0,3.9,28.5,0.178,3768.21,286.99999999999994,-0.05331505876772136,3723.7999999999997,2.5,-2.5,0.5847953216374269,0.6027164685908319,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 21:00:00,37.0,52.7,225.10000000000002,47.3,39.0,43.7,25.4,88.0,23.2,1.3,100.0,1.1,275.0,2.1000000000000005,27.8,0.196,3911.71,307.8,-0.11109404750558705,3845.6000000000004,2.1999999999999993,-2.400000000000002,0.47619047619047616,0.9197324414715721,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 22:00:00,43.0,61.0,247.39999999999998,50.0,37.0,44.0,25.0,91.0,23.5,0.0,100.0,2.02,250.0,3.1,27.2,0.196,4050.0,328.4,-0.16907633004393396,4004.0,1.5,-2.1999999999999993,0.33112582781456956,1.6889632107023411,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-03 23:00:00,44.67,63.7,244.69999999999993,43.7,40.7,56.0,24.9,93.0,23.6,0.0,100.0,2.09,253.0,3.0,26.8,0.196,4225.79,341.3999999999999,-0.3125501390297942,5208.0,1.2999999999999972,-1.9000000000000021,0.3236245954692557,1.7474916387959867,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 00:00:00,12.0,15.0,242.0,37.3,44.3,68.0,24.5,95.0,23.6,0.0,100.0,1.82,279.0,3.1,26.4,0.196,4188.79,354.3,-0.4207994721082713,6460.0,0.8999999999999986,-1.8999999999999986,0.35460992907801414,1.5217391304347827,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 01:00:00,48.0,69.0,239.30000000000007,31.0,48.0,80.0,24.4,90.0,22.7,0.0,100.0,1.94,325.0,2.7,26.1,0.197,3968.0,367.30000000000007,-0.5026288565618127,7200.0,1.6999999999999993,-1.7000000000000028,0.3401360544217687,1.620718462823726,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 02:00:00,44.67,64.3,236.89999999999998,29.0,46.0,75.7,24.0,82.0,20.6,0.0,100.0,2.26,347.0,3.0,25.6,0.197,3529.3,358.59999999999997,-0.48975410666315167,6207.400000000001,3.3999999999999986,-1.6000000000000014,0.3067484662576687,1.888053467000835,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 03:00:00,41.33,59.7,234.60000000000002,27.0,44.0,71.3,23.5,81.0,20.1,0.0,100.0,2.42,7.0,3.4,25.2,0.197,3113.1,349.90000000000003,-0.47416163939439926,5775.3,3.3999999999999986,-1.6999999999999993,0.29239766081871343,2.02172096908939,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 04:00:00,38.0,55.0,232.30000000000007,25.0,42.0,67.0,23.2,82.0,20.0,0.0,100.0,2.42,7.0,3.4,24.9,0.197,2725.0,341.30000000000007,-0.4583075894825446,5494.0,3.1999999999999993,-1.6999999999999993,0.29239766081871343,2.02172096908939,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-04 05:00:00,15.0,18.799999999999997,212.80000000000007,28.3,37.0,56.3,23.1,82.0,19.9,0.0,100.0,2.67,13.0,3.7,24.5,0.197,2640.39,306.1000000000001,-0.41071446399430833,4616.599999999999,3.200000000000003,-1.3999999999999986,0.2724795640326976,2.2305764411027567,0.0,0.0,0.0,7,TP.HCM,Quan 1
