timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2023-01-01 17:00:00,19.0,28.3,157.6,117.30000000000001,8.300000000000004,27.3,27.4,65.0,20.2,0.0,8.0,3.01,4.0,6.1,27.8,0.19,4175.880000000001,193.20000000000002,-1.112847404489981,1774.5,-0.40000000000000213,2.5294117647058822,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 18:00:00,15.0,22.7,161.7,96.7,11.699999999999996,22.7,26.0,69.0,19.9,0.0,28.0,2.55,11.0,5.2,27.0,0.19,3326.479999999999,196.09999999999997,-0.6238730546765403,1566.3,-1.0,2.142857142857143,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 19:00:00,11.0,17.0,165.7,76.0,15.0,18.0,24.4,76.0,19.9,0.0,39.0,1.92,279.0,4.3,26.8,0.188,2508.0,198.7,-0.17185025692665912,1368.0,-2.400000000000002,1.6161616161616161,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 20:00:00,12.33,18.3,175.7,71.0,14.300000000000004,17.3,24.2,77.0,20.0,0.0,49.0,2.66,304.0,4.3,26.1,0.188,2243.6000000000004,207.3,-0.17904823144898518,1332.1000000000001,-1.9000000000000021,2.239057239057239,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 21:00:00,13.67,19.7,185.6,66.0,13.699999999999996,16.7,24.0,76.0,19.5,0.0,86.0,2.55,318.0,4.7,25.5,0.188,2006.3999999999996,215.99999999999997,-0.18571714579509324,1269.2,-1.5,2.1464646464646466,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 22:00:00,15.0,21.0,195.5,61.0,13.0,16.0,23.7,77.0,19.4,0.0,100.0,2.13,319.0,4.3,25.1,0.188,1769.0,224.5,-0.19415601444095776,1232.0,-1.4000000000000021,1.7929292929292928,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 23:00:00,17.33,24.3,195.3,60.0,11.300000000000004,15.7,24.0,75.0,19.2,0.0,100.0,2.0,323.0,3.7,25.0,0.188,1620.0000000000002,222.3,-0.3058094570443375,1177.5,-1.0,1.6835016835016836,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 00:00:00,19.67,27.7,195.1,59.0,9.699999999999996,15.3,24.2,73.0,19.0,0.0,100.0,1.61,330.0,3.3,24.9,0.188,1474.9999999999998,220.1,-0.420921366344857,1116.9,-0.6999999999999993,1.3552188552188553,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 01:00:00,22.0,31.0,194.9,58.0,8.0,15.0,24.1,73.0,19.0,0.0,100.0,1.39,339.0,2.7,24.8,0.188,1334.0,217.9,-0.5753641449035616,1095.0,-0.6999999999999993,1.17003367003367,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 02:00:00,23.33,33.0,194.3,56.3,7.299999999999997,15.0,23.6,79.0,19.9,0.0,100.0,1.3,356.0,2.3,24.6,0.188,1255.4899999999998,216.60000000000002,-0.6563332074372292,1185.0,-1.0,1.0942760942760943,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 03:00:00,24.67,35.0,193.8,54.7,6.700000000000003,15.0,23.8,82.0,20.5,0.0,100.0,0.7000000000000002,90.0,1.5999999999999996,24.6,0.188,1186.9900000000002,215.5,-0.7313683933801425,1230.0,-0.8000000000000007,0.5892255892255894,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 04:00:00,26.0,37.0,193.2,53.0,6.0,15.0,23.7,81.0,20.2,0.0,99.0,0.7000000000000002,90.0,1.0999999999999996,24.5,0.188,1113.0,214.2,-0.8266785731844679,1215.0,-0.8000000000000007,0.5892255892255894,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 05:00:00,25.0,36.0,190.8,52.3,7.299999999999997,14.7,22.6,86.0,20.1,0.0,100.0,1.49,70.0,2.0,24.1,0.188,1150.5999999999997,212.8,-0.6374051975517103,1264.2,-1.5,1.2542087542087543,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 06:00:00,24.0,35.0,188.5,51.7,8.699999999999996,14.3,22.7,85.0,20.1,0.0,100.0,1.3,86.0,2.3,23.9,0.189,1189.1,211.5,-0.4557269428890529,1215.5,-1.1999999999999993,1.0933557611438183,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 07:00:00,23.0,34.0,186.2,51.0,10.0,14.0,23.1,88.0,21.0,0.0,100.0,0.8500000000000001,339.0,1.5999999999999996,24.3,0.188,1224.0,210.2,-0.3101549283038394,1232.0,-1.1999999999999993,0.7154882154882156,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 08:00:00,21.33,31.3,178.6,66.0,8.699999999999996,17.7,24.5,77.0,20.4,0.0,100.0,1.0,354.0,2.8,24.9,0.188,1742.3999999999996,204.99999999999997,-0.656397638351204,1362.8999999999999,-0.3999999999999986,0.8417508417508418,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 09:00:00,19.67,28.7,171.0,81.0,7.299999999999997,21.3,25.5,73.0,20.2,0.0,100.0,1.4,356.0,3.8,25.7,0.187,2316.6,199.60000000000002,-0.988331163663521,1554.9,-0.1999999999999993,1.1794439764111204,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 10:00:00,18.0,26.0,163.4,96.0,6.0,25.0,27.0,70.0,21.0,0.0,100.0,1.36,343.0,4.5,27.2,0.187,2976.0,194.4,-1.312186388966169,1750.0,-0.1999999999999993,1.1457455770850884,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 11:00:00,17.67,25.3,149.0,103.3,4.700000000000003,23.0,28.0,68.0,21.6,0.0,100.0,1.28,321.0,4.5,28.7,0.186,2861.4100000000003,176.7,-1.4375876555074407,1564.0,-0.6999999999999993,1.079258010118044,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 12:00:00,17.33,24.7,134.60000000000002,110.70000000000002,3.299999999999997,21.0,29.1,65.0,22.0,0.0,99.0,1.3,360.0,6.8,30.1,0.184,2690.01,158.90000000000003,-1.6324274306588,1365.0,-1.0,1.097972972972973,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 13:00:00,17.0,24.0,120.19999999999999,117.99999999999997,2.0,19.0,29.8,64.0,22.1,0.0,94.0,2.0,357.0,7.2,31.0,0.183,2477.9999999999995,141.2,-1.897119984885881,1216.0,-1.1999999999999993,1.6906170752324599,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 14:00:00,16.67,24.0,118.5,119.30000000000001,2.299999999999997,18.7,29.9,63.0,22.1,0.0,100.0,2.21,5.0,7.3,31.5,0.183,2505.2999999999997,139.5,-1.786696167271509,1178.1,-1.6000000000000014,1.868131868131868,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 15:00:00,16.33,24.0,116.69999999999999,120.70000000000002,2.700000000000003,18.3,29.5,63.0,21.6,0.0,100.0,1.75,13.0,6.8,31.3,0.182,2534.7000000000007,137.7,-1.6517722762606601,1152.9,-1.8000000000000007,1.4805414551607445,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 16:00:00,16.0,24.0,115.0,122.0,3.0,18.0,29.5,61.0,21.3,0.0,100.0,0.9100000000000001,354.0,4.4,31.0,0.182,2562.0,136.0,-1.5581446180465497,1098.0,-1.5,0.7698815566835873,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 17:00:00,24.0,35.3,179.6,95.3,23.299999999999997,24.0,28.7,68.0,22.1,0.0,100.0,0.9100000000000001,276.0,2.8,30.1,0.181,4507.69,226.89999999999998,-0.028399474521697776,1632.0,-1.4000000000000021,0.7705334462320068,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 18:00:00,32.0,46.7,244.1,68.7,43.7,30.0,26.9,79.0,22.9,0.0,100.0,1.68,287.0,1.9,29.1,0.181,5063.1900000000005,317.8,0.365986297134377,2370.0,-2.200000000000003,1.422523285351397,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 19:00:00,40.0,58.0,308.7,42.0,64.0,36.0,26.2,79.0,22.4,0.0,100.0,1.48,28.0,2.1000000000000005,28.6,0.182,4200.0,408.7,0.5634693572514125,2844.0,-2.400000000000002,1.2521150592216583,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 20:00:00,40.67,59.0,320.6,38.3,59.7,33.7,26.1,78.0,22.0,0.0,99.0,1.9,3.0,2.7,27.7,0.182,3577.22,414.0,0.5592040111126391,2628.6000000000004,-1.5999999999999979,1.607445008460237,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 21:00:00,41.33,60.0,332.5,34.7,55.3,31.3,25.8,79.0,21.8,0.0,61.0,2.3,56.000000000000014,3.7,27.0,0.182,3005.02,419.1,0.5556273049170337,2472.7000000000003,-1.1999999999999993,1.9458544839255498,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 22:00:00,42.0,61.0,344.3,31.0,51.0,29.0,24.3,89.0,22.4,0.2,41.0,2.79,105.0,6.5,26.5,0.184,2480.0,424.3,0.5500463369192721,2581.0,-2.1999999999999993,2.356418918918919,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-02 23:00:00,39.33,57.0,312.4,33.3,43.0,29.7,23.4,95.0,22.5,0.1,53.0,1.3,113.0,4.7,25.9,0.184,2420.91,385.09999999999997,0.35992697932510964,2821.5,-2.5,1.097972972972973,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-03 00:00:00,36.67,53.0,280.5,35.7,35.0,30.3,23.0,96.0,22.5,0.0,60.0,0.76,113.0,2.2,25.4,0.185,2331.21,345.8,0.13990084091000243,2908.8,-2.3999999999999986,0.6413502109704641,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 01:00:00,34.0,49.0,248.6,38.0,27.0,31.0,22.7,98.0,22.4,0.0,86.0,0.7799999999999998,310.0,1.4000000000000004,25.0,0.185,2204.0,306.6,-0.13353139262452274,3038.0,-2.3000000000000007,0.6582278481012657,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 02:00:00,31.33,45.3,229.4,38.0,22.000000000000004,28.7,22.8,98.0,22.4,0.0,98.0,1.1300000000000001,315.0,1.9,24.6,0.185,1926.6000000000001,280.1,-0.2556528298795042,2812.6,-1.8000000000000007,0.9535864978902954,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 03:00:00,28.67,41.7,210.1,38.0,17.0,26.3,23.0,96.0,22.4,0.0,100.0,1.75,329.0,2.8,24.5,0.185,1645.3999999999999,253.4,-0.4165149442947498,2524.8,-1.5,1.4767932489451476,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 04:00:00,26.0,38.0,190.8,38.0,12.0,24.0,23.1,91.0,21.5,0.0,100.0,2.19,336.0,3.7,24.2,0.185,1368.0,226.8,-0.6539264674066638,2184.0,-1.0999999999999979,1.8481012658227847,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 05:00:00,23.0,33.3,189.7,38.0,10.699999999999996,20.0,23.0,87.0,20.8,0.0,47.0,2.04,349.0,3.7,24.1,0.185,1166.6,220.39999999999998,-0.5849335959197131,1740.0,-1.1000000000000014,1.721518987341772,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 06:00:00,20.0,28.7,188.5,38.0,9.300000000000004,16.0,22.8,87.0,20.5,0.0,44.0,2.21,355.0,3.6,23.9,0.185,961.4000000000002,213.8,-0.5010694488206258,1392.0,-1.0999999999999979,1.8649789029535864,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 07:00:00,17.0,24.0,187.3,38.0,8.0,12.0,23.7,87.0,21.4,0.0,18.0,2.81,356.0,4.7,24.5,0.184,760.0,207.3,-0.3677247801253172,1044.0,-0.8000000000000007,2.373310810810811,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 08:00:00,15.67,22.0,174.1,55.7,6.700000000000003,16.3,25.4,81.0,21.9,0.0,11.0,3.0,2.0,5.9,25.3,0.184,1281.1000000000004,197.10000000000002,-0.8094861726440947,1320.3,0.09999999999999787,2.5337837837837838,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 09:00:00,14.33,20.0,160.9,73.3,5.299999999999997,20.7,27.1,74.0,22.1,0.0,25.0,3.49,13.0,7.1,26.5,0.183,1905.7999999999997,186.89999999999998,-1.2367626271489274,1531.8,0.6000000000000014,2.9501267962806423,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 10:00:00,13.0,18.0,147.7,91.0,4.0,25.0,28.5,68.0,21.9,0.0,99.0,4.31,22.0,8.7,27.9,0.183,2639.0,176.7,-1.6486586255873819,1700.0,0.6000000000000014,3.6432797971259503,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 11:00:00,14.33,20.3,138.7,102.3,3.299999999999997,26.0,29.6,64.0,22.1,0.0,100.0,4.07,25.0,8.7,29.2,0.182,2997.3899999999994,168.0,-1.837221843304813,1664.0,0.40000000000000213,3.4433164128595606,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 12:00:00,15.67,22.7,129.8,113.70000000000002,2.700000000000003,27.0,30.6,61.0,22.3,0.0,100.0,3.77,32.0,8.5,30.5,0.181,3376.890000000001,159.5,-2.0238716905250245,1647.0,0.10000000000000142,3.192209991532599,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 13:00:00,17.0,25.0,120.80000000000001,125.0,2.0,28.0,30.8,61.0,22.4,0.0,93.0,3.33,41.0,8.2,31.1,0.18,3750.0,150.8,-2.2686835413183646,1708.0,-0.3000000000000007,2.8220338983050848,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 14:00:00,18.0,26.7,120.6,120.70000000000002,3.700000000000003,25.0,31.1,60.0,22.5,0.0,100.0,2.91,41.0,7.7,31.9,0.179,3464.090000000001,149.3,-1.7105340293054687,1500.0,-0.7999999999999972,2.4681933842239188,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 15:00:00,19.0,28.3,120.4,116.30000000000001,5.299999999999997,22.0,29.5,66.0,22.6,1.3,100.0,3.41,32.0,7.0,31.6,0.19,3174.99,147.7,-1.2949445825316632,1452.0,-2.1000000000000014,2.865546218487395,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 16:00:00,20.0,30.0,120.19999999999999,112.0,7.0,19.0,26.0,83.0,23.0,1.5,100.0,1.58,125.0,7.2,29.5,0.209,2912.0,146.2,-0.9162907318741551,1577.0,-3.5,1.3068651778329197,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 17:00:00,24.67,36.3,168.3,85.0,23.000000000000004,23.7,26.2,84.0,23.3,0.1,100.0,0.81,173.0,3.8,28.5,0.209,3969.5000000000005,215.0,-0.028749413285985792,1990.8,-2.3000000000000007,0.6699751861042184,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 18:00:00,29.33,42.7,216.3,58.0,39.0,28.3,25.2,91.0,23.7,0.1,99.0,1.8,177.0,2.8,27.5,0.21,3903.3999999999996,283.6,0.3112919380909145,2575.3,-2.3000000000000007,1.4876033057851241,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 19:00:00,34.0,49.0,264.4,31.0,55.0,33.0,23.9,94.0,22.9,0.0,99.0,1.49,200.0,3.4,28.0,0.19,2728.0,352.4,0.4989911661189881,3102.0,-4.100000000000001,1.2521008403361344,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 20:00:00,32.0,46.0,244.1,40.7,44.3,28.0,24.1,95.0,23.3,0.1,100.0,0.7799999999999998,230.0,2.4,26.7,0.191,2942.61,316.40000000000003,0.44601120250251425,2660.0,-2.599999999999998,0.6549118387909318,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 21:00:00,30.0,43.0,223.9,50.3,33.7,23.0,24.1,95.0,23.3,0.0,99.0,1.12,280.0,1.5999999999999996,26.0,0.191,2852.0099999999998,280.6,0.36868585660486763,2185.0,-1.8999999999999986,0.9403862300587742,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 22:00:00,28.0,40.0,203.7,60.0,23.000000000000004,18.0,24.3,93.0,23.1,0.0,100.0,0.28000000000000025,135.0,1.5999999999999996,25.5,0.191,2460.0,244.7,0.2336148511815055,1674.0,-1.1999999999999993,0.23509655751469374,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-03 23:00:00,30.33,43.7,209.3,57.3,23.299999999999997,20.3,24.0,96.0,23.2,0.0,100.0,0.94,122.0,1.5,25.1,0.192,2498.2799999999997,252.90000000000003,0.13176927763112323,1948.8000000000002,-1.1000000000000014,0.7885906040268457,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 00:00:00,32.67,47.3,215.0,54.7,23.7,22.7,24.1,94.0,23.0,0.0,100.0,0.6099999999999999,261.0,1.2000000000000002,25.0,0.192,2538.08,261.4,0.04132819549284594,2133.7999999999997,-0.8999999999999986,0.511744966442953,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 01:00:00,35.0,51.0,220.6,52.0,24.0,25.0,23.5,96.0,22.9,0.0,100.0,1.1000000000000003,270.0,1.4000000000000004,24.6,0.192,2548.0,269.6,-0.03922071315328157,2400.0,-1.1000000000000014,0.922818791946309,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 02:00:00,36.33,53.0,219.2,51.0,21.7,27.0,22.8,98.0,22.5,0.0,100.0,1.71,277.0,2.1000000000000005,24.3,0.192,2483.7000000000003,267.9,-0.20983958568784677,2646.0,-1.5,1.4345637583892619,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 03:00:00,37.67,55.0,217.9,50.0,19.300000000000004,29.0,23.1,96.0,22.5,0.0,100.0,1.5,323.0,2.4,24.1,0.192,2415.0,266.2,-0.39057649561441377,2784.0,-1.0,1.2583892617449666,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 04:00:00,39.0,57.0,216.5,49.0,17.0,31.0,23.8,89.0,22.0,0.0,100.0,2.45,348.0,4.1,24.0,0.192,2352.0,264.5,-0.575364144903562,2759.0,-0.1999999999999993,2.0553691275167787,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 05:00:00,38.67,56.3,217.5,43.7,18.300000000000004,28.7,23.5,85.0,20.8,0.0,100.0,2.83,8.0,4.7,23.7,0.192,2053.9,264.5,-0.43104194989781375,2439.5,-0.1999999999999993,2.3741610738255035,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 06:00:00,38.33,55.7,218.5,38.3,19.699999999999996,26.3,23.0,86.0,20.5,0.0,99.0,2.24,10.0,4.7,23.4,0.192,1761.8,264.5,-0.27675300191959096,2261.8,-0.3999999999999986,1.8791946308724834,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 07:00:00,38.0,55.0,219.4,33.0,20.999999999999996,24.0,23.4,89.0,21.4,0.0,100.0,2.73,8.0,4.0,24.0,0.19,1485.0,264.4,-0.12783337150988494,2136.0,-0.6000000000000014,2.294117647058824,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 08:00:00,30.0,43.3,194.9,42.7,17.0,21.7,24.6,83.0,21.5,0.0,100.0,3.13,7.0,5.9,24.5,0.19,1652.4900000000002,233.6,-0.2319931665911925,1801.1,0.10000000000000142,2.630252100840336,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
2023-01-04 09:00:00,22.0,31.7,170.4,52.3,13.0,19.3,25.6,76.0,21.0,0.0,100.0,3.6,2.0,7.1,25.3,0.19,1689.2899999999997,202.70000000000002,-0.3715635564324833,1466.8,0.3000000000000007,3.025210084033614,0.0,2.7755575615628914e-17,0.0,0,0,18,Can Tho,Ninh Kieu
