timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 10:00:00,16.0,24.0,159.3,87.0,6.0,19.0,25.1,66.0,18.5,0.0,100.0,2.69,15.0,6.0,25.4,0.197,2175.0,184.3,-1.0498221244986776,1254.0,-0.29999999999999716,2.247284878863826,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,16.33,17.0,20.0,36.33,36.33,17.166666666666668,21.39363636363636,1.1305868682532412,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,17.33,25.7,157.0,99.7,5.299999999999997,21.3,25.4,69.0,19.4,0.0,100.0,3.74,34.0,8.6,25.9,0.197,2652.02,183.60000000000002,-1.2640370450685865,1469.7,-0.5,3.1244778613199666,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,16.0,16.67,19.0,36.33,36.33,16.888333333333332,21.055,0.719983796113961,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,18.67,27.3,154.7,112.3,4.700000000000003,23.7,26.6,68.0,20.3,0.0,88.0,2.24,27.0,8.3,26.8,0.196,3189.32,183.09999999999997,-1.4663370687934265,1611.6,-0.1999999999999993,1.8729096989966558,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,17.33,16.33,18.0,36.33,36.33,17.0,19.583333333333332,0.9439915253856921,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,20.0,29.0,152.3,125.0,4.0,26.0,28.0,65.0,20.9,0.0,92.0,2.24,27.0,6.3,27.8,0.195,3750.0,182.3,-1.6863989535702288,1690.0,0.1999999999999993,1.8744769874476988,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,18.67,16.0,17.0,28.0,36.33,17.5,18.916666666666668,1.5463246748338493,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,19.0,27.7,151.2,122.0,4.700000000000003,26.0,28.1,63.0,20.4,0.0,54.0,2.48,43.0,6.3,28.2,0.195,3745.4000000000005,181.89999999999998,-1.555370691163824,1638.0,-0.09999999999999787,2.075313807531381,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,20.0,17.33,16.67,25.33,36.33,17.888333333333332,18.389166666666668,1.5881991898583374,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,18.0,26.3,150.0,119.0,5.299999999999997,26.0,28.7,58.0,19.6,0.0,95.0,2.19,24.0,6.4,28.6,0.194,3724.7,181.3,-1.4552872326068427,1508.0,0.09999999999999787,1.8341708542713568,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.0,18.67,16.33,22.67,36.33,18.166666666666668,18.0,1.3950722800868345,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,17.0,25.0,148.8,116.0,6.0,26.0,28.4,58.0,19.4,0.0,78.0,3.31,357.0,6.9,28.5,0.193,3712.0,180.8,-1.349926716949016,1508.0,-0.10000000000000142,2.774518021793797,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,18.0,20.0,16.0,20.0,36.33,18.333333333333332,17.75,1.1163452273677172,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,14.67,21.7,153.09999999999997,102.7,7.700000000000003,21.0,27.5,65.0,20.4,0.0,12.0,3.5,360.0,7.4,28.1,0.193,2947.4900000000002,181.79999999999995,-0.9277194276977778,1365.0,-0.6000000000000014,2.9337803855825646,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,17.0,19.0,17.33,19.0,36.33,17.89,17.389166666666664,1.8689676294682083,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,12.33,18.3,157.40000000000003,89.3,9.300000000000004,16.0,26.3,68.0,20.0,0.0,10.0,2.2,357.0,6.8,27.5,0.193,2259.2900000000004,182.70000000000005,-0.5010694488206258,1088.0,-1.1999999999999993,1.8440905280804694,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.67,18.0,18.67,18.0,36.33,16.833333333333332,16.916666666666668,2.8660472198947953,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,10.0,15.0,161.7,76.0,11.0,11.0,25.2,72.0,20.0,0.0,43.0,1.86,306.0,4.2,26.6,0.197,1672.0,183.7,0.0,792.0,-1.4000000000000021,1.5538847117794485,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,12.33,17.0,20.0,17.0,36.33,15.166666666666666,16.333333333333332,3.494885787356533,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,12.67,19.0,170.2,74.3,10.0,9.7,25.2,71.0,19.6,0.0,99.0,2.06,321.0,3.5,26.1,0.197,1463.7099999999998,189.89999999999998,0.02765153133051035,688.6999999999999,-0.9000000000000021,1.720969089390142,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,10.0,14.67,19.0,16.67,36.33,14.111666666666666,16.0,3.0309036056375502,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,15.33,23.0,178.8,72.7,9.0,8.3,25.4,71.0,19.8,0.0,100.0,1.84,315.0,3.5,25.9,0.197,1257.71,196.10000000000002,0.07257069283483553,589.3000000000001,-0.5,1.5371762740183792,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,12.67,12.33,18.0,16.33,36.33,13.666666666666666,15.916666666666666,2.4943509509823802,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,18.0,27.0,187.3,71.0,8.0,7.0,25.5,69.0,19.4,0.0,100.0,2.15,332.0,3.7,25.7,0.197,1065.0,202.3,0.11778303565638382,483.0,-0.1999999999999993,1.7961570593149538,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,15.33,10.0,17.0,16.0,36.33,13.833333333333334,16.083333333333332,2.778810296991629,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,19.0,28.3,182.7,69.7,6.700000000000003,7.0,25.4,66.0,18.5,0.0,100.0,1.99,342.0,4.0,25.5,0.197,954.8900000000002,196.39999999999998,-0.03822121282019708,462.0,-0.10000000000000142,1.6624895572263991,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,18.0,12.67,14.67,17.33,36.33,14.555,16.2225,3.5065239197815314,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,20.0,29.7,178.0,68.3,5.299999999999997,7.0,25.0,67.0,18.3,0.0,100.0,1.58,342.0,3.5,25.4,0.197,840.0899999999998,190.3,-0.2388919082823493,469.0,-0.3999999999999986,1.3199665831244778,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.0,15.33,12.33,18.67,36.33,15.833333333333334,16.333333333333332,3.9082255137935293,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,21.0,31.0,173.3,67.0,4.0,7.0,24.6,68.0,18.3,0.0,100.0,1.88,335.0,3.1,25.2,0.197,737.0,184.3,-0.47000362924573547,476.0,-0.5999999999999979,1.5705931495405179,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,20.0,18.0,10.0,20.0,28.0,17.666666666666668,16.416666666666668,3.126375963742474,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,21.0,30.7,169.8,64.3,3.299999999999997,7.0,24.4,70.0,18.5,0.0,100.0,1.4,4.0,3.1,25.1,0.197,662.2899999999997,180.10000000000002,-0.6208265189803197,490.0,-0.7000000000000028,1.1695906432748537,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,21.0,19.0,12.67,19.0,25.33,19.055,16.583333333333332,2.165675414276111,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,21.0,30.3,166.3,61.7,2.700000000000003,7.0,24.1,73.0,19.0,0.0,100.0,0.8500000000000001,45.000000000000014,2.4,25.0,0.197,598.4900000000002,176.0,-0.7711087220296562,511.0,-0.8999999999999986,0.710108604845447,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,21.0,20.0,15.33,18.0,22.67,20.0,16.833333333333332,1.2649110640673502,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,21.0,30.0,162.8,59.0,2.0,7.0,23.9,75.0,19.1,0.0,100.0,0.8999999999999999,90.0,1.5999999999999996,24.8,0.197,531.0,171.8,-0.980829253011726,525.0,-0.9000000000000021,0.7518796992481201,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,21.0,21.0,18.0,17.0,20.0,20.5,17.166666666666668,0.8366600265340702,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,20.33,29.3,165.0,56.3,4.299999999999997,7.0,23.6,78.0,19.6,0.0,100.0,0.7999999999999998,90.0,1.7000000000000002,24.6,0.197,636.1899999999998,176.3,-0.4117347211217601,546.0,-1.0,0.6683375104427735,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,21.0,21.0,19.0,14.67,19.0,20.721666666666668,17.638333333333332,0.44364024464272445,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,19.67,28.7,167.1,53.7,6.700000000000003,7.0,23.1,89.0,21.1,0.0,100.0,0.8199999999999998,75.99999999999999,1.4000000000000004,24.5,0.197,735.6900000000002,180.8,-0.03822121282019708,623.0,-1.3999999999999986,0.6850459482038428,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,20.33,21.0,20.0,12.33,18.0,20.666666666666668,18.25,0.5569799517636667,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,19.0,28.0,169.2,51.0,9.0,7.0,23.2,83.0,20.1,0.0,100.0,1.43,25.0,1.4000000000000004,24.5,0.197,816.0,185.2,0.22314355131421015,581.0,-1.3000000000000007,1.1946532999164576,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.67,21.0,21.0,10.0,17.0,20.333333333333332,19.0,0.8427494685057115,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,17.67,26.0,163.0,64.3,7.299999999999997,8.7,24.4,77.0,20.1,0.0,100.0,1.0,354.0,2.9,24.8,0.197,1028.7999999999997,179.0,-0.155870370706785,669.9,-0.40000000000000213,0.835421888053467,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.0,20.33,21.0,12.67,16.67,19.778333333333332,19.416666666666668,1.2924305268240384,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,16.33,24.0,156.8,77.7,5.700000000000003,10.3,25.0,75.0,20.2,0.0,100.0,1.14,345.0,3.2,25.1,0.197,1243.2000000000003,172.8,-0.5226951993213742,772.5,-0.10000000000000142,0.9523809523809522,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,17.67,19.67,21.0,15.33,16.33,19.0,19.5,1.7387121670937944,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,15.0,22.0,150.6,91.0,4.0,12.0,27.2,68.0,20.9,0.0,100.0,1.34,333.0,4.7,26.4,0.196,1456.0,166.6,-0.9555114450274365,816.0,0.8000000000000007,1.1204013377926423,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,16.33,19.0,21.0,18.0,16.0,18.0,19.25,2.055023114225239,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,14.67,21.7,139.7,96.3,3.299999999999997,11.700000000000003,28.5,65.0,21.2,0.0,99.0,1.2799999999999998,321.0,4.8,27.6,0.195,1444.5,154.7,-1.0829869707650297,760.5000000000002,0.8999999999999986,1.0711297071129704,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,15.0,17.67,20.33,19.0,17.33,17.05666666666667,18.889166666666668,2.0705715797012827,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,14.33,21.3,128.8,101.7,2.700000000000003,11.3,29.7,61.0,21.3,0.0,54.0,1.51,8.0,7.2,28.8,0.194,1423.8000000000004,142.8,-1.2012664427281925,689.3000000000001,0.8999999999999986,1.2646566164154105,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.67,16.33,19.67,20.0,18.67,16.166666666666668,18.416666666666668,1.859512480911774,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,14.0,21.0,117.9,107.0,2.0,11.0,30.2,59.0,21.2,0.0,94.0,1.3,4.0,7.1,29.7,0.193,1391.0,130.9,-1.3862943611198906,649.0,0.5,1.0896898575020955,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.33,15.0,19.0,21.0,20.0,15.333333333333334,17.833333333333332,1.399209300521783,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,13.67,20.3,116.1,107.0,2.299999999999997,10.7,30.5,56.0,20.6,0.1,99.0,0.99,45.000000000000014,4.7,30.2,0.193,1390.9999999999995,129.1,-1.2656663733312767,599.1999999999999,0.3000000000000007,0.8298407376362111,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,14.0,14.67,17.67,21.0,19.0,14.666666666666666,17.2225,0.941162401855627,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-02 15:00:00,13.33,19.7,114.4,107.0,2.700000000000003,10.3,30.6,54.0,20.4,0.1,100.0,1.1199999999999999,63.0,3.8,30.4,0.193,1391.0000000000005,127.4,-1.1164699060681154,556.2,0.20000000000000284,0.9388097233864207,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,13.67,14.33,16.33,21.0,18.0,14.166666666666666,16.583333333333332,0.6243289731116533,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-02 16:00:00,13.0,19.0,112.6,107.0,3.0,10.0,30.4,55.0,20.4,0.0,98.0,1.0,53.0,3.5,30.1,0.193,1391.0,125.6,-1.01160091167848,550.0,0.29999999999999716,0.8382229673093042,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,13.33,14.0,15.0,21.0,17.0,13.833333333333334,15.916666666666666,0.6243289731116515,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-02 17:00:00,19.67,28.7,162.0,82.3,21.3,14.0,29.5,66.0,22.6,0.0,100.0,0.5100000000000002,78.99999999999999,2.7,29.6,0.192,2905.1899999999996,197.3,0.3965364773638629,924.0,-0.10000000000000142,0.4278523489932888,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,13.0,13.67,14.67,20.33,14.67,14.666666666666666,15.861666666666666,2.495954059406274,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 18:00:00,26.33,38.3,211.5,57.7,39.7,18.0,27.6,72.0,22.2,0.0,100.0,1.42,51.000000000000014,2.1,28.8,0.192,3329.2900000000004,269.2,0.7617891132821093,1296.0,-1.1999999999999993,1.191275167785235,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.67,13.33,14.33,19.67,12.33,16.666666666666668,16.416666666666668,5.349185607797383,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-02 19:00:00,33.0,48.0,260.9,33.0,58.0,22.0,26.8,76.0,22.3,0.1,100.0,1.61,7.0,4.7,28.5,0.196,2640.0,340.9,0.94204322797657,1672.0,-1.6999999999999993,1.3461538461538463,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,26.33,13.0,14.0,19.0,10.0,19.833333333333332,17.583333333333332,8.277305519712721,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-02 20:00:00,30.67,44.7,248.2,36.0,49.7,21.3,26.3,74.0,21.3,0.1,100.0,2.62,7.0,6.0,27.8,0.196,2556.0,319.2,0.8213392321310646,1576.2,-1.5,2.190635451505017,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,33.0,19.67,13.67,17.67,12.67,22.666666666666668,18.666666666666668,8.646952449659171,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 21:00:00,28.33,41.3,235.6,39.0,41.3,20.7,24.9,84.0,21.9,0.1,76.0,4.11,108.0,7.0,27.1,0.197,2418.0,297.6,0.6674748255058183,1738.8,-2.200000000000003,3.4335839598997495,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,30.67,26.33,13.33,16.33,15.33,25.166666666666668,19.666666666666668,7.499985777764298,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-02 22:00:00,26.0,38.0,222.9,42.0,33.0,20.0,23.8,91.0,22.2,0.2,43.0,1.8,93.0,7.6,26.4,0.199,2226.0,275.9,0.48183808689273855,1820.0,-2.599999999999998,1.5012510425354462,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,28.33,33.0,13.0,15.0,18.0,27.333333333333332,20.583333333333332,4.598889721081247,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-02 23:00:00,25.33,37.0,205.6,42.3,27.7,21.3,23.4,94.0,22.4,0.0,59.0,1.51,98.0,3.4,25.8,0.199,2072.7,254.6,0.25231044429950256,2002.2,-2.400000000000002,1.2593828190158465,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,26.0,30.67,19.67,14.67,19.0,28.27666666666666,21.471666666666664,3.0231220065797477,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-03 00:00:00,24.67,36.0,188.3,42.7,22.299999999999997,22.7,23.5,93.0,22.4,0.0,49.0,0.76,113.0,2.7,25.3,0.199,1921.5000000000002,233.3,-0.0170216875694309,2111.1,-1.8000000000000007,0.6338615512927439,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,25.33,28.33,26.33,14.33,20.0,28.0,22.333333333333332,3.300169692606744,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-03 01:00:00,24.0,35.0,171.0,43.0,17.0,24.0,22.8,97.0,22.4,0.0,96.0,0.76,293.0,1.0999999999999996,25.0,0.199,1763.0,212.0,-0.32850406697203605,2328.0,-2.1999999999999993,0.6338615512927439,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,24.67,26.0,33.0,14.0,21.0,26.5,23.166666666666668,2.528066454822754,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-03 02:00:00,22.67,32.7,164.6,43.0,12.699999999999996,19.0,23.0,97.0,22.5,0.0,73.0,1.25,299.0,2.2,24.7,0.199,1363.1,196.29999999999998,-0.3783364407199121,1843.0,-1.6999999999999993,1.042535446205171,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,24.0,25.33,30.67,13.67,21.0,25.166666666666668,23.916666666666668,1.9271187474223668,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-03 03:00:00,21.33,30.3,158.2,43.0,8.300000000000004,14.0,23.0,97.0,22.4,0.0,100.0,1.56,320.0,2.7,24.5,0.199,958.9000000000002,180.5,-0.47803580094299924,1358.0,-1.5,1.3010842368640534,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,22.67,24.67,28.33,13.33,21.0,24.0,24.583333333333332,1.7387121670938217,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-03 04:00:00,20.0,28.0,151.7,43.0,4.0,8.999999999999996,23.0,96.0,22.4,0.0,69.0,1.84,331.0,3.1,24.4,0.199,558.9999999999999,164.7,-0.6931471805599452,863.9999999999997,-1.3999999999999986,1.5346121768140117,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,21.33,24.0,26.0,13.0,21.0,23.0,25.166666666666668,2.0550231142252624,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-03 05:00:00,17.33,24.7,153.5,42.7,4.299999999999997,8.0,22.9,95.0,22.0,0.0,51.0,1.63,349.0,3.1,24.1,0.199,525.2099999999999,165.8,-0.5295177567781439,760.0,-1.2000000000000028,1.3594662218515428,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,20.0,22.67,25.33,19.67,20.33,21.666666666666668,24.971666666666664,2.7264971422443782,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-03 06:00:00,14.67,21.3,155.2,42.3,4.700000000000003,7.0,22.9,93.0,21.6,0.0,48.0,2.11,355.0,3.4,24.0,0.199,494.9100000000001,166.89999999999998,-0.3389753668393307,651.0,-1.1000000000000014,1.7597998331943283,-1.3877787807814457e-17,0.0,0.0,0,0,30,Vinh Long,Vinh Long,17.33,21.33,24.67,26.33,19.67,20.0,24.0,3.4766535634141174,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
