Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,248,770.9,2023-01-29:17,103.7,0,161.3,129,113,2023-01-30T00:00:00,2023-01-29T17:00:00,1675011600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,154,735.3,2023-01-29:16,108.3,0,192.5,154,104,2023-01-29T23:00:00,2023-01-29T16:00:00,1675008000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,242,699.7,2023-01-29:15,113,0,156.3,125,95,2023-01-29T22:00:00,2023-01-29T15:00:00,1675004400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,229,681.1,2023-01-29:14,111.7,4.3,143.8,115,97.3,2023-01-29T21:00:00,2023-01-29T14:00:00,1675000800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,227,662.4,2023-01-29:13,110.3,8.7,142.1,113.67,99.7,2023-01-29T20:00:00,2023-01-29T13:00:00,1674997200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,220,643.7,2023-01-29:12,109,13,135,108,102,2023-01-29T19:00:00,2023-01-29T12:00:00,1674993600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,485.2,2023-01-29:11,75.7,53.7,101.3,81,91.7,2023-01-29T18:00:00,2023-01-29T11:00:00,1674990000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,326.6,2023-01-29:10,42.3,94.3,78.8,63,81.3,2023-01-29T17:00:00,2023-01-29T10:00:00,1674986400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,168.1,2023-01-29:09,9,135,73.8,59,71,2023-01-29T16:00:00,2023-01-29T09:00:00,1674982800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,162,2023-01-29:08,7.7,131,80,64,69.7,2023-01-29T15:00:00,2023-01-29T08:00:00,1674979200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,156,2023-01-29:07,6.3,127,66.3,53,68.3,2023-01-29T14:00:00,2023-01-29T07:00:00,1674975600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,150,2023-01-29:06,5,123,62.5,50,67,2023-01-29T13:00:00,2023-01-29T06:00:00,1674972000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,153.3,2023-01-29:05,5.7,112,75,60,67,2023-01-29T12:00:00,2023-01-29T05:00:00,1674968400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,156.6,2023-01-29:04,6.3,101,71.3,57,67,2023-01-29T11:00:00,2023-01-29T04:00:00,1674964800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,159.9,2023-01-29:03,7,90,101.3,81,67,2023-01-29T10:00:00,2023-01-29T03:00:00,1674961200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,211,197.3,2023-01-29:02,17.3,69.3,126.3,101,68.3,2023-01-29T09:00:00,2023-01-29T02:00:00,1674957600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,183,234.6,2023-01-29:01,27.7,48.7,100,80,69.7,2023-01-29T08:00:00,2023-01-29T01:00:00,1674954000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,272,2023-01-29:00,38,28,102.5,82,71,2023-01-29T07:00:00,2023-01-29T00:00:00,1674950400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,182,239.9,2023-01-28:23,31.7,35.7,99.2,79.33,70,2023-01-29T06:00:00,2023-01-28T23:00:00,1674946800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,196,207.8,2023-01-28:22,25.3,43.3,112.5,90,69,2023-01-29T05:00:00,2023-01-28T22:00:00,1674943200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,175.7,2023-01-28:21,19,51,92.5,74,68,2023-01-29T04:00:00,2023-01-28T21:00:00,1674939600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,291,2023-01-28:20,32,40.3,82.5,66,80.7,2023-01-29T03:00:00,2023-01-28T20:00:00,1674936000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,406.4,2023-01-28:19,45,29.7,71.3,57,93.3,2023-01-29T02:00:00,2023-01-28T19:00:00,1674932400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,160,521.7,2023-01-28:18,58,19,78.8,63,106,2023-01-29T01:00:00,2023-01-28T18:00:00,1674928800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,666.3,2023-01-28:17,63.7,19,96.3,77,121.3,2023-01-29T00:00:00,2023-01-28T17:00:00,1674925200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,239,810.8,2023-01-28:16,69.3,19,152.5,122,136.7,2023-01-28T23:00:00,2023-01-28T16:00:00,1674921600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,246,955.4,2023-01-28:15,75,19,160,128,152,2023-01-28T22:00:00,2023-01-28T15:00:00,1674918000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,216,841.7,2023-01-28:14,81.7,22,131.3,105,147,2023-01-28T21:00:00,2023-01-28T14:00:00,1674914400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,207,728.1,2023-01-28:13,88.3,25,122.5,98,142,2023-01-28T20:00:00,2023-01-28T13:00:00,1674910800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,614.5,2023-01-28:12,95,28,77.5,62,137,2023-01-28T19:00:00,2023-01-28T12:00:00,1674907200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,153,459.3,2023-01-28:11,66,61.7,72.5,58,116.7,2023-01-28T18:00:00,2023-01-28T11:00:00,1674903600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,304.1,2023-01-28:10,37,95.3,56.3,45,96.3,2023-01-28T17:00:00,2023-01-28T10:00:00,1674900000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,148.8,2023-01-28:09,8,129,58.8,47,76,2023-01-28T16:00:00,2023-01-28T09:00:00,1674896400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,145.9,2023-01-28:08,7,126.7,67.5,54,75,2023-01-28T15:00:00,2023-01-28T08:00:00,1674892800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,126,143,2023-01-28:07,6,124.3,56.3,45,74,2023-01-28T14:00:00,2023-01-28T07:00:00,1674889200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,140.1,2023-01-28:06,5,122,53.8,43,73,2023-01-28T13:00:00,2023-01-28T06:00:00,1674885600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,104,140.3,2023-01-28:05,5,112.3,46.3,37,73.3,2023-01-28T12:00:00,2023-01-28T05:00:00,1674882000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,140.5,2023-01-28:04,5,102.7,47.9,34.33,73.7,2023-01-28T11:00:00,2023-01-28T04:00:00,1674878400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,89,140.6,2023-01-28:03,5,93,45,30,74,2023-01-28T10:00:00,2023-01-28T03:00:00,1674874800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,98,145.9,2023-01-28:02,7,84.3,47.5,34,72.3,2023-01-28T09:00:00,2023-01-28T02:00:00,1674871200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,121,151.2,2023-01-28:01,9,75.7,53.8,43,70.7,2023-01-28T08:00:00,2023-01-28T01:00:00,1674867600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,118,156.4,2023-01-28:00,11,67,52.5,42,69,2023-01-28T07:00:00,2023-01-28T00:00:00,1674864000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,139,155,2023-01-27:23,9,66.3,62.5,50,67,2023-01-28T06:00:00,2023-01-27T23:00:00,1674860400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,153.7,2023-01-27:22,7,65.7,65,52,65,2023-01-28T05:00:00,2023-01-27T22:00:00,1674856800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,152.3,2023-01-27:21,5,65,61.3,49,63,2023-01-28T04:00:00,2023-01-27T21:00:00,1674853200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,145,160.1,2023-01-27:20,6.3,65,65,52,64,2023-01-28T03:00:00,2023-01-27T20:00:00,1674849600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,167.9,2023-01-27:19,7.7,65,71.3,57,65,2023-01-28T02:00:00,2023-01-27T19:00:00,1674846000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,175.7,2023-01-27:18,9,65,73.8,59,66,2023-01-28T01:00:00,2023-01-27T18:00:00,1674842400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,210.3,2023-01-27:17,17.7,58.7,67.5,54,65.7,2023-01-28T00:00:00,2023-01-27T17:00:00,1674838800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,244.9,2023-01-27:16,26.3,52.3,71.3,57,65.3,2023-01-27T23:00:00,2023-01-27T16:00:00,1674835200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,279.5,2023-01-27:15,35,46,77.5,62,65,2023-01-27T22:00:00,2023-01-27T15:00:00,1674831600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,173,274.1,2023-01-27:14,37.7,43.7,91.3,73,65.7,2023-01-27T21:00:00,2023-01-27T14:00:00,1674828000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,200,268.7,2023-01-27:13,40.3,41.3,116.3,93,66.3,2023-01-27T20:00:00,2023-01-27T13:00:00,1674824400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,184,263.2,2023-01-27:12,43,39,101.3,81,67,2023-01-27T19:00:00,2023-01-27T12:00:00,1674820800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,168,231.7,2023-01-27:11,32,52.3,86.3,69,68.3,2023-01-27T18:00:00,2023-01-27T11:00:00,1674817200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,163,200.2,2023-01-27:10,21,65.7,81.3,65,69.7,2023-01-27T17:00:00,2023-01-27T10:00:00,1674813600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,161,168.7,2023-01-27:09,10,79,80,64,71,2023-01-27T16:00:00,2023-01-27T09:00:00,1674810000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,169.2,2023-01-27:08,9,79,71.3,57,71,2023-01-27T15:00:00,2023-01-27T08:00:00,1674806400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,148,169.8,2023-01-27:07,8,79,66.3,53,71,2023-01-27T14:00:00,2023-01-27T07:00:00,1674802800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,152,170.4,2023-01-27:06,7,79,71.3,57,71,2023-01-27T13:00:00,2023-01-27T06:00:00,1674799200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,156,172.9,2023-01-27:05,7,76,75,60,70.3,2023-01-27T12:00:00,2023-01-27T05:00:00,1674795600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,165,175.5,2023-01-27:04,7,73,83.8,67,69.7,2023-01-27T11:00:00,2023-01-27T04:00:00,1674792000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,155,178,2023-01-27:03,7,70,73.8,59,69,2023-01-27T10:00:00,2023-01-27T03:00:00,1674788400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,150,181.3,2023-01-27:02,6.7,67.7,67.5,54,67.3,2023-01-27T09:00:00,2023-01-27T02:00:00,1674784800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,184.6,2023-01-27:01,6.3,65.3,61.3,49,65.7,2023-01-27T08:00:00,2023-01-27T01:00:00,1674781200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,187.9,2023-01-27:00,6,63,67,47,64,2023-01-27T07:00:00,2023-01-27T00:00:00,1674777600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,112,194.5,2023-01-26:23,5.7,60.7,50,40,60.7,2023-01-27T06:00:00,2023-01-26T23:00:00,1674774000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,131,201.1,2023-01-26:22,5.3,58.3,58.8,47,57.3,2023-01-27T05:00:00,2023-01-26T22:00:00,1674770400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,207.8,2023-01-26:21,5,56,61.3,49,54,2023-01-27T04:00:00,2023-01-26T21:00:00,1674766800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,137,205.2,2023-01-26:20,6,54.7,61.3,49,53.7,2023-01-27T03:00:00,2023-01-26T20:00:00,1674763200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,159,202.7,2023-01-26:19,7,53.3,77.5,62,53.3,2023-01-27T02:00:00,2023-01-26T19:00:00,1674759600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,200.2,2023-01-26:18,8,52,96.3,77,53,2023-01-27T01:00:00,2023-01-26T18:00:00,1674756000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,195,211.3,2023-01-26:17,17.3,48.7,111.3,89,69,2023-01-27T00:00:00,2023-01-26T17:00:00,1674752400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,222.4,2023-01-26:16,26.7,45.3,102.5,82,85,2023-01-26T23:00:00,2023-01-26T16:00:00,1674748800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,201,233.4,2023-01-26:15,36,42,117.5,94,101,2023-01-26T22:00:00,2023-01-26T15:00:00,1674745200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,196,264.2,2023-01-26:14,47.7,40,112.5,90,96,2023-01-26T21:00:00,2023-01-26T14:00:00,1674741600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,212,294.9,2023-01-26:13,59.3,38,127.5,102,91,2023-01-26T20:00:00,2023-01-26T13:00:00,1674738000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,225,325.6,2023-01-26:12,71,36,140,112,86,2023-01-26T19:00:00,2023-01-26T12:00:00,1674734400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,196,286,2023-01-26:11,52.7,71,112.5,90,78,2023-01-26T18:00:00,2023-01-26T11:00:00,1674730800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,185,246.3,2023-01-26:10,34.3,106,102.5,82,70,2023-01-26T17:00:00,2023-01-26T10:00:00,1674727200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,206.6,2023-01-26:09,16,141,95,76,62,2023-01-26T16:00:00,2023-01-26T09:00:00,1674723600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,176,210.5,2023-01-26:08,14.3,143.7,93.8,75,63,2023-01-26T15:00:00,2023-01-26T08:00:00,1674720000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,214.4,2023-01-26:07,12.7,146.3,92.5,74,64,2023-01-26T14:00:00,2023-01-26T07:00:00,1674716400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,179,218.3,2023-01-26:06,11,149,96.3,77,65,2023-01-26T13:00:00,2023-01-26T06:00:00,1674712800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,229.2,2023-01-26:05,13.3,130.3,92.5,74,71,2023-01-26T12:00:00,2023-01-26T05:00:00,1674709200
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,177,240.1,2023-01-26:04,15.7,111.7,95,76,77,2023-01-26T11:00:00,2023-01-26T04:00:00,1674705600
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,175,250.9,2023-01-26:03,18,93,92.5,74,83,2023-01-26T10:00:00,2023-01-26T03:00:00,1674702000
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,171,279.2,2023-01-26:02,24.3,70.7,88.8,71,77.3,2023-01-26T09:00:00,2023-01-26T02:00:00,1674698400
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,307.4,2023-01-26:01,30.7,48.3,82.5,66,71.7,2023-01-26T08:00:00,2023-01-26T01:00:00,1674694800
Hanoi,Cau Giay,21.0323,105.8007,Asia/Ho_Chi_Minh,,164,335.6,2023-01-26:00,37,26,82.5,66,66,2023-01-26T07:00:00,2023-01-26T00:00:00,1674691200
