time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T10:00,17.4,65,10.6,16.0,0.00,100,3.01,354,6.30,24.7,17.2,17.5,20.5,0.460,0.456,0.451,0.499
2023-01-01T11:00,18.0,66,11.4,16.4,0.00,100,3.77,11,7.20,24.7,17.9,17.5,20.5,0.460,0.456,0.450,0.499
2023-01-01T12:00,18.2,65,11.6,16.6,0.00,100,4.12,14,7.90,24.7,18.5,17.6,20.5,0.459,0.455,0.450,0.499
2023-01-01T13:00,18.4,66,11.9,16.8,0.00,100,4.08,17,8.10,24.7,19.0,17.8,20.5,0.458,0.455,0.450,0.499
2023-01-01T14:00,18.8,65,12.1,17.2,0.00,9,4.08,17,8.10,24.7,19.5,17.9,20.5,0.456,0.455,0.450,0.499
2023-01-01T15:00,18.7,65,11.9,17.3,0.00,36,3.79,18,8.00,24.7,19.8,18.0,20.5,0.455,0.455,0.450,0.499
2023-01-01T16:00,18.3,65,11.6,17.1,0.00,9,3.18,24,7.30,24.7,19.6,18.1,20.5,0.455,0.454,0.450,0.499
2023-01-01T17:00,17.6,69,11.9,16.9,0.00,1,2.47,21,5.90,24.6,19.2,18.3,20.5,0.454,0.454,0.450,0.499
2023-01-01T18:00,16.1,77,12.1,15.7,0.00,1,2.06,14,4.20,24.6,18.4,18.4,20.5,0.454,0.454,0.450,0.499
2023-01-01T19:00,15.9,78,11.9,15.5,0.00,8,1.75,31,3.40,24.6,18.5,18.4,20.5,0.451,0.451,0.447,0.499
2023-01-01T20:00,15.3,83,12.4,14.6,0.00,12,2.70,51,3.10,24.6,17.7,18.4,20.5,0.451,0.451,0.447,0.499
2023-01-01T21:00,17.4,71,12.0,17.2,0.00,27,1.51,8,3.20,24.6,17.0,18.4,20.5,0.451,0.451,0.447,0.499
2023-01-01T22:00,16.1,77,12.1,16.3,0.00,98,0.92,283,1.70,24.6,16.5,18.3,20.5,0.451,0.451,0.447,0.499
2023-01-01T23:00,14.8,88,12.8,14.9,0.00,100,1.32,279,2.00,24.6,16.4,18.2,20.5,0.451,0.451,0.447,0.499
2023-01-02T00:00,15.2,83,12.4,15.1,0.00,100,1.80,270,3.00,24.6,16.4,18.1,20.5,0.450,0.451,0.447,0.499
2023-01-02T01:00,15.1,81,11.9,14.5,0.00,100,2.30,270,3.70,24.6,16.4,18.1,20.5,0.450,0.451,0.447,0.499
2023-01-02T02:00,14.6,83,11.8,13.9,0.00,100,2.41,265,3.90,24.6,16.4,18.0,20.5,0.450,0.451,0.447,0.499
2023-01-02T03:00,14.6,84,11.9,14.0,0.00,100,2.30,268,3.80,24.6,16.3,18.0,20.5,0.450,0.451,0.447,0.499
2023-01-02T04:00,14.9,83,12.1,14.4,0.00,100,2.25,291,3.70,24.6,16.3,18.0,20.5,0.450,0.451,0.447,0.499
2023-01-02T05:00,14.9,83,12.1,14.4,0.00,100,2.31,288,3.90,24.6,16.2,17.9,20.5,0.451,0.451,0.447,0.499
2023-01-02T06:00,14.9,83,12.0,14.3,0.00,100,2.38,292,4.00,24.6,16.1,17.9,20.5,0.451,0.451,0.446,0.499
2023-01-02T07:00,14.8,86,12.4,13.9,0.30,100,2.97,290,4.20,24.6,16.8,17.9,20.5,0.461,0.452,0.446,0.499
2023-01-02T08:00,15.1,86,12.6,14.5,0.00,100,2.72,287,5.00,24.6,16.6,17.8,20.4,0.460,0.452,0.446,0.498
2023-01-02T09:00,15.7,83,12.9,15.1,0.10,100,2.91,297,5.40,24.6,16.7,17.8,20.4,0.461,0.452,0.446,0.498
2023-01-02T10:00,16.2,81,13.0,15.5,0.10,100,3.14,301,5.80,24.6,16.9,17.8,20.4,0.462,0.452,0.446,0.498
2023-01-02T11:00,17.1,76,12.9,16.3,0.00,100,3.19,311,6.30,24.6,17.3,17.8,20.4,0.461,0.452,0.446,0.498
2023-01-02T12:00,17.5,75,13.1,17.0,0.00,100,2.91,319,6.20,24.6,17.8,17.8,20.4,0.461,0.452,0.446,0.498
2023-01-02T13:00,17.6,78,13.8,17.3,0.10,100,2.97,340,5.80,24.6,18.0,17.9,20.4,0.461,0.452,0.446,0.498
2023-01-02T14:00,17.7,81,14.4,17.3,0.20,100,3.47,348,6.30,24.6,18.0,17.9,20.4,0.462,0.452,0.446,0.498
2023-01-02T15:00,17.8,81,14.4,17.3,0.10,100,3.80,358,7.00,24.6,18.1,18.0,20.4,0.462,0.452,0.446,0.498
2023-01-02T16:00,17.3,84,14.5,16.9,0.20,100,3.61,355,6.90,24.6,17.9,18.0,20.4,0.463,0.452,0.446,0.498
2023-01-02T17:00,17.0,85,14.5,16.6,0.10,100,3.51,3,6.20,24.6,17.5,18.0,20.4,0.463,0.452,0.445,0.498
2023-01-02T18:00,17.0,85,14.4,16.6,0.10,100,3.44,8,5.90,24.6,17.2,18.0,20.4,0.464,0.452,0.445,0.498
2023-01-02T19:00,16.9,81,13.6,16.4,0.10,100,3.10,2,5.60,24.6,17.7,17.9,20.4,0.468,0.454,0.451,0.498
2023-01-02T20:00,17.0,79,13.4,16.5,0.00,100,3.16,349,5.50,24.6,17.5,17.9,20.4,0.467,0.454,0.451,0.498
2023-01-02T21:00,16.9,82,13.9,16.5,0.10,100,3.16,342,5.30,24.6,17.2,18.0,20.4,0.468,0.454,0.451,0.498
2023-01-02T22:00,16.8,84,14.0,16.4,0.10,100,3.13,343,5.30,24.6,17.0,17.9,20.4,0.468,0.454,0.451,0.498
2023-01-02T23:00,16.6,85,14.1,16.3,0.10,100,3.10,345,5.20,24.6,16.8,17.9,20.4,0.468,0.454,0.451,0.498
2023-01-03T00:00,16.4,87,14.1,16.1,0.20,100,3.10,339,5.10,24.6,16.6,17.9,20.4,0.469,0.455,0.451,0.498
2023-01-03T01:00,16.0,90,14.4,16.0,0.20,100,2.73,332,5.20,24.5,16.4,17.9,20.4,0.471,0.455,0.451,0.498
2023-01-03T02:00,15.8,90,14.1,15.6,0.20,100,2.91,319,4.90,24.5,16.2,17.8,20.4,0.472,0.455,0.451,0.498
2023-01-03T03:00,15.4,91,13.9,15.0,0.20,100,3.18,316,5.50,24.5,16.0,17.8,20.3,0.474,0.455,0.451,0.498
2023-01-03T04:00,15.1,91,13.8,14.6,0.20,100,3.36,323,5.80,24.5,15.8,17.7,20.3,0.475,0.455,0.451,0.498
2023-01-03T05:00,15.0,92,13.6,14.4,0.20,100,3.47,327,6.10,24.5,15.6,17.6,20.3,0.476,0.456,0.451,0.498
2023-01-03T06:00,14.9,90,13.3,14.1,0.10,100,3.61,326,6.30,24.5,15.5,17.5,20.3,0.476,0.456,0.451,0.498
2023-01-03T07:00,15.0,90,13.4,14.3,0.10,100,3.36,330,6.20,24.5,16.2,17.4,20.3,0.480,0.458,0.453,0.498
2023-01-03T08:00,15.4,89,13.6,14.6,0.00,100,3.76,331,6.60,24.5,16.0,17.4,20.3,0.479,0.458,0.453,0.498
2023-01-03T09:00,15.8,86,13.4,14.9,0.00,100,3.62,332,7.10,24.5,16.1,17.4,20.3,0.478,0.459,0.452,0.498
2023-01-03T10:00,16.0,85,13.4,15.1,0.10,100,3.76,343,6.80,24.5,16.3,17.4,20.2,0.478,0.459,0.452,0.498
2023-01-03T11:00,16.7,81,13.4,15.3,0.10,100,4.80,360,8.60,24.5,16.7,17.4,20.2,0.477,0.459,0.452,0.498
2023-01-03T12:00,16.8,81,13.4,15.4,0.10,100,4.60,2,8.80,24.5,17.0,17.4,20.2,0.477,0.459,0.452,0.498
2023-01-03T13:00,16.8,82,13.7,15.7,0.30,100,4.30,3,8.30,24.5,17.0,17.4,20.2,0.478,0.460,0.452,0.498
2023-01-03T14:00,16.6,83,13.8,15.7,0.20,100,4.10,359,7.80,24.5,17.0,17.4,20.2,0.478,0.460,0.452,0.498
2023-01-03T15:00,16.8,82,13.7,15.9,0.10,100,3.81,357,7.30,24.5,17.0,17.5,20.2,0.478,0.460,0.452,0.498
2023-01-03T16:00,16.8,82,13.6,16.1,0.10,100,3.50,358,6.70,24.5,17.0,17.5,20.2,0.478,0.460,0.452,0.498
2023-01-03T17:00,16.5,83,13.6,16.1,0.00,100,2.81,356,6.20,24.5,16.8,17.5,20.2,0.477,0.460,0.452,0.498
2023-01-03T18:00,16.4,84,13.6,16.2,0.00,100,2.50,358,4.80,24.5,16.6,17.5,20.2,0.476,0.461,0.452,0.498
2023-01-03T19:00,16.5,84,13.8,16.4,0.00,100,2.52,7,4.10,24.5,17.4,17.4,20.2,0.478,0.462,0.454,0.498
2023-01-03T20:00,16.9,83,13.9,17.0,0.00,100,2.20,3,4.40,24.5,17.1,17.5,20.2,0.477,0.462,0.454,0.498
2023-01-03T21:00,16.8,83,13.9,17.2,0.00,100,1.65,346,3.70,24.5,17.0,17.5,20.2,0.476,0.462,0.454,0.498
2023-01-03T22:00,16.6,84,13.9,17.1,0.00,100,1.53,328,2.80,24.5,16.9,17.5,20.2,0.475,0.463,0.454,0.498
2023-01-03T23:00,16.5,85,13.9,16.9,0.00,100,1.56,315,2.60,24.5,16.8,17.5,20.2,0.475,0.463,0.454,0.498
2023-01-04T00:00,16.3,85,13.8,16.6,0.00,100,1.77,313,2.90,24.5,16.6,17.5,20.1,0.474,0.463,0.454,0.498
2023-01-04T01:00,16.3,84,13.6,16.3,0.00,100,2.13,311,3.60,24.5,16.6,17.5,20.1,0.474,0.463,0.454,0.498
2023-01-04T02:00,16.1,84,13.4,15.9,0.00,100,2.36,306,4.00,24.5,16.5,17.5,20.1,0.473,0.463,0.454,0.498
2023-01-04T03:00,15.9,83,13.1,15.6,0.00,100,2.33,301,4.10,24.5,16.5,17.5,20.1,0.472,0.463,0.454,0.498
2023-01-04T04:00,15.8,82,12.8,15.5,0.00,100,2.25,302,3.90,24.5,16.4,17.5,20.1,0.472,0.463,0.454,0.498
2023-01-04T05:00,15.7,82,12.6,15.4,0.00,100,2.11,301,3.80,24.5,16.4,17.5,20.1,0.472,0.463,0.454,0.498
2023-01-04T06:00,15.6,83,12.6,15.2,0.10,100,2.25,291,3.70,24.5,16.2,17.4,20.1,0.471,0.464,0.454,0.498
2023-01-04T07:00,15.7,85,13.1,15.4,0.10,100,2.42,300,3.90,24.5,16.8,17.4,20.1,0.471,0.463,0.452,0.498
2023-01-04T08:00,16.0,85,13.5,15.7,0.10,100,2.78,308,4.90,24.5,16.6,17.4,20.1,0.471,0.463,0.452,0.498
2023-01-04T09:00,16.9,82,13.9,16.7,0.00,100,2.72,324,5.30,24.5,16.8,17.4,20.1,0.471,0.463,0.452,0.498
2023-01-04T10:00,17.6,80,14.1,17.5,0.00,100,2.73,332,5.30,24.5,17.2,17.4,20.1,0.470,0.463,0.452,0.498
2023-01-04T11:00,18.3,75,13.9,18.0,0.00,100,3.00,334,6.00,24.5,17.9,17.5,20.1,0.470,0.463,0.452,0.498
2023-01-04T12:00,18.7,73,13.9,17.9,0.00,100,3.81,357,7.20,24.5,18.4,17.5,20.1,0.469,0.463,0.452,0.498
2023-01-04T13:00,18.4,78,14.4,17.9,0.10,100,3.70,2,7.40,24.5,18.5,17.6,20.1,0.468,0.463,0.452,0.498
2023-01-04T14:00,18.0,82,14.9,17.8,0.10,100,3.61,3,6.90,24.5,18.5,17.7,20.1,0.469,0.463,0.452,0.498
2023-01-04T15:00,18.1,82,14.9,17.9,0.10,100,3.54,8,6.60,24.5,18.5,17.8,20.1,0.469,0.463,0.452,0.498
2023-01-04T16:00,18.1,82,15.0,18.0,0.00,100,3.49,13,6.40,24.5,18.4,17.9,20.1,0.468,0.463,0.452,0.498
2023-01-04T17:00,18.0,82,14.9,18.2,0.00,100,2.86,12,6.10,24.5,18.3,18.0,20.1,0.468,0.463,0.451,0.498
2023-01-04T18:00,17.6,84,14.9,18.2,0.00,100,2.04,11,4.80,24.5,18.0,18.0,20.1,0.467,0.463,0.451,0.498
2023-01-04T19:00,17.2,86,14.9,17.6,0.00,100,2.43,9,3.30,24.5,18.1,18.0,20.0,0.467,0.462,0.450,0.498
2023-01-04T20:00,17.5,85,15.1,17.8,0.00,100,2.77,13,4.60,24.5,17.9,18.0,20.0,0.467,0.462,0.450,0.498
2023-01-04T21:00,17.6,85,15.1,17.9,0.00,100,2.65,11,4.70,24.5,17.7,18.0,20.0,0.466,0.463,0.450,0.498
2023-01-04T22:00,17.6,84,14.9,17.9,0.00,100,2.50,2,4.50,24.5,17.6,18.0,20.0,0.466,0.463,0.450,0.498
2023-01-04T23:00,17.5,84,14.9,17.8,0.00,100,2.60,358,4.40,24.5,17.5,18.0,20.0,0.466,0.463,0.450,0.498
2023-01-05T00:00,17.4,85,14.9,17.8,0.00,100,2.35,348,4.40,24.4,17.5,18.0,20.0,0.465,0.463,0.450,0.498
2023-01-05T01:00,17.2,86,14.9,17.9,0.00,100,1.92,321,3.90,24.4,17.4,18.0,20.0,0.465,0.463,0.450,0.498
2023-01-05T02:00,16.9,88,14.9,17.2,0.00,100,2.56,309,4.20,24.4,17.4,18.0,20.0,0.465,0.463,0.450,0.497
2023-01-05T03:00,16.5,89,14.6,16.5,0.00,100,2.84,309,4.80,24.4,17.3,18.0,20.0,0.465,0.463,0.450,0.497
2023-01-05T04:00,16.2,88,14.3,16.2,0.00,100,2.80,305,4.90,24.4,17.1,18.0,20.0,0.465,0.462,0.450,0.497
2023-01-05T05:00,16.2,88,14.2,16.2,0.00,100,2.82,297,4.80,24.4,17.1,18.0,20.0,0.465,0.462,0.449,0.497
2023-01-05T06:00,16.2,88,14.3,16.2,0.00,100,2.87,299,4.80,24.4,17.0,18.0,20.0,0.465,0.462,0.449,0.497
2023-01-05T07:00,16.1,90,14.4,15.9,0.00,100,3.16,305,5.20,24.4,17.2,18.0,20.0,0.468,0.463,0.450,0.497
2023-01-05T08:00,16.6,88,14.6,16.4,0.00,100,3.22,306,5.70,24.4,17.2,18.0,20.0,0.468,0.463,0.450,0.497
2023-01-05T09:00,17.2,85,14.7,17.1,0.00,100,3.20,309,6.20,24.4,17.5,18.0,20.0,0.467,0.463,0.450,0.497
2023-01-05T10:00,18.1,82,15.0,18.1,0.20,100,3.18,316,6.30,24.4,17.9,18.0,20.0,0.468,0.463,0.450,0.497
2023-01-05T11:00,18.5,83,15.6,18.8,0.40,100,2.98,320,6.10,24.4,18.1,18.0,20.0,0.471,0.463,0.450,0.497
2023-01-05T12:00,18.2,90,16.5,18.8,0.40,100,3.31,335,5.60,24.4,18.2,18.0,20.0,0.473,0.463,0.450,0.497
2023-01-05T13:00,18.6,89,16.8,18.9,0.40,100,4.08,349,7.00,24.4,18.4,18.1,20.0,0.477,0.463,0.450,0.497
2023-01-05T14:00,18.4,92,17.1,18.6,0.80,100,4.40,357,7.30,24.4,18.4,18.1,20.0,0.485,0.464,0.450,0.497
2023-01-05T15:00,18.4,93,17.2,18.3,0.70,100,5.14,7,8.50,24.4,18.4,18.2,20.0,0.492,0.464,0.450,0.497
2023-01-05T16:00,18.7,90,17.0,18.5,0.20,100,5.15,18,8.80,24.4,18.3,18.2,20.0,0.491,0.465,0.450,0.497
2023-01-05T17:00,18.4,91,16.9,18.4,0.30,100,4.57,29,8.80,24.4,18.1,18.2,20.0,0.492,0.466,0.450,0.497
2023-01-05T18:00,18.2,90,16.5,18.2,0.20,100,4.27,33,7.80,24.4,17.9,18.3,20.0,0.492,0.466,0.450,0.497
2023-01-05T19:00,18.2,90,16.5,18.2,0.10,100,4.34,26,7.40,24.4,18.5,18.2,20.0,0.496,0.470,0.452,0.497
2023-01-05T20:00,18.5,88,16.5,18.6,0.10,100,4.16,24,7.40,24.4,18.1,18.2,20.0,0.494,0.470,0.452,0.497
2023-01-05T21:00,18.5,88,16.4,18.6,0.10,100,4.07,25,7.10,24.4,17.9,18.2,20.0,0.492,0.471,0.452,0.497
2023-01-05T22:00,18.4,90,16.7,18.6,0.30,100,3.98,25,6.90,24.4,17.8,18.2,20.0,0.494,0.472,0.452,0.497
2023-01-05T23:00,18.5,90,16.9,18.9,0.20,100,3.67,26,6.70,24.4,17.7,18.2,20.0,0.494,0.472,0.452,0.497
2023-01-06T00:00,18.3,91,16.9,18.6,0.10,100,4.07,25,6.90,24.4,17.7,18.2,20.0,0.493,0.473,0.452,0.497
2023-01-06T01:00,18.3,92,16.9,18.3,0.30,100,4.61,24,7.80,24.4,17.6,18.2,20.0,0.495,0.473,0.452,0.497
2023-01-06T02:00,18.4,90,16.8,18.2,0.50,100,4.88,26,8.10,24.4,17.6,18.2,20.0,0.498,0.474,0.452,0.497
2023-01-06T03:00,18.5,90,16.8,18.0,0.20,100,5.37,27,9.30,24.4,17.6,18.2,20.0,0.498,0.475,0.452,0.497
2023-01-06T04:00,18.4,90,16.6,17.9,0.20,100,5.31,20,9.30,24.4,17.6,18.2,20.0,0.497,0.476,0.452,0.497
2023-01-06T05:00,17.9,93,16.7,17.4,0.20,100,5.50,19,9.30,24.4,17.5,18.2,20.0,0.497,0.476,0.452,0.497
2023-01-06T06:00,18.1,91,16.6,17.2,0.70,100,6.13,26,10.50,24.4,17.5,18.2,20.0,0.502,0.477,0.452,0.497
2023-01-06T07:00,18.4,89,16.5,17.7,0.10,100,5.69,24,10.50,24.4,18.2,18.2,20.0,0.494,0.478,0.452,0.497
2023-01-06T08:00,18.7,88,16.6,18.1,0.10,100,5.51,12,10.00,24.3,18.1,18.2,20.0,0.493,0.478,0.452,0.497
2023-01-06T09:00,19.0,87,16.8,18.4,0.00,100,5.53,13,9.50,24.3,18.1,18.2,20.0,0.492,0.478,0.452,0.497
2023-01-06T10:00,19.8,81,16.3,18.7,0.10,100,6.14,16,11.30,24.3,18.6,18.3,20.0,0.491,0.479,0.452,0.497
2023-01-06T11:00,20.0,77,15.9,18.8,0.10,100,6.28,14,11.70,24.3,19.0,18.4,20.0,0.490,0.479,0.452,0.497
2023-01-06T12:00,20.2,74,15.4,18.8,0.00,100,6.06,13,11.40,24.3,19.5,18.5,20.0,0.488,0.479,0.452,0.497
2023-01-06T13:00,20.1,72,15.0,18.8,0.00,100,5.57,18,11.00,24.3,19.8,18.5,20.0,0.487,0.479,0.452,0.497
2023-01-06T14:00,19.9,73,14.9,18.5,0.00,100,5.65,23,10.40,24.3,19.8,18.6,20.0,0.485,0.479,0.452,0.497
2023-01-06T15:00,20.0,72,14.7,18.9,0.00,100,5.01,26,10.20,24.3,19.8,18.7,20.0,0.484,0.479,0.452,0.497
2023-01-06T16:00,20.0,68,13.9,18.8,0.00,100,4.53,31,9.00,24.3,19.8,18.8,20.0,0.483,0.478,0.452,0.497
2023-01-06T17:00,19.5,71,14.1,19.0,0.00,100,3.33,49,8.00,24.3,19.6,18.9,20.0,0.482,0.478,0.452,0.497
2023-01-06T18:00,18.8,75,14.3,19.3,0.00,100,1.71,69,5.70,24.3,19.2,19.0,20.0,0.481,0.478,0.452,0.497
2023-01-06T19:00,18.3,82,15.2,19.1,0.00,100,1.80,90,2.80,24.3,19.8,18.8,20.0,0.482,0.479,0.453,0.497
2023-01-06T20:00,18.5,84,15.7,19.5,0.00,100,1.66,115,2.30,24.3,19.4,18.9,20.0,0.481,0.479,0.453,0.497
2023-01-06T21:00,19.0,77,14.9,20.4,0.00,91,0.50,143,2.00,24.3,19.0,18.9,20.0,0.481,0.479,0.453,0.497
2023-01-06T22:00,17.2,89,15.4,18.3,0.00,69,1.56,315,1.70,24.3,18.5,18.9,20.0,0.480,0.479,0.453,0.497
2023-01-06T23:00,17.0,89,15.2,18.0,0.00,69,1.39,300,2.20,24.2,18.1,18.9,20.0,0.480,0.479,0.453,0.497
2023-01-07T00:00,16.4,92,15.1,17.1,0.00,60,1.71,291,2.70,24.2,17.8,18.9,20.0,0.480,0.479,0.453,0.497
2023-01-07T01:00,15.9,94,14.9,16.4,0.00,60,2.24,297,3.60,24.2,17.5,18.8,20.0,0.479,0.479,0.453,0.497
2023-01-07T02:00,16.0,93,15.0,16.5,0.00,20,2.42,300,4.00,24.2,17.3,18.8,20.0,0.479,0.479,0.453,0.497
2023-01-07T03:00,16.0,84,13.3,15.7,0.00,35,2.70,309,4.50,24.2,17.1,18.6,20.0,0.478,0.479,0.453,0.497
2023-01-07T04:00,15.9,73,11.1,15.0,0.00,100,2.42,308,4.50,24.2,17.0,18.6,20.0,0.478,0.478,0.453,0.497
2023-01-07T05:00,16.0,69,10.3,14.8,0.00,100,2.64,307,4.50,24.2,16.9,18.5,20.0,0.478,0.478,0.453,0.497
2023-01-07T06:00,16.1,66,9.8,14.7,0.00,89,2.62,310,4.50,24.2,16.9,18.5,20.0,0.477,0.478,0.453,0.497
2023-01-07T07:00,16.1,69,10.4,14.5,0.00,51,3.22,324,4.50,24.2,18.2,18.4,20.0,0.479,0.479,0.454,0.497
2023-01-07T08:00,17.2,67,11.1,16.0,0.00,93,2.95,336,5.60,24.2,18.1,18.4,20.0,0.478,0.479,0.454,0.497
2023-01-07T09:00,18.6,61,10.9,17.2,0.00,74,3.30,346,6.50,24.2,18.7,18.4,20.0,0.477,0.479,0.454,0.497
2023-01-07T10:00,19.6,56,10.5,17.8,0.00,45,3.82,354,7.70,24.2,19.6,18.5,20.0,0.476,0.478,0.454,0.497
2023-01-07T11:00,20.2,53,10.4,18.1,0.00,11,4.32,5,8.50,24.2,20.4,18.6,20.0,0.474,0.478,0.454,0.497
2023-01-07T12:00,20.9,51,10.2,19.4,0.00,7,4.51,13,9.10,24.2,21.4,18.8,20.0,0.472,0.477,0.453,0.497
2023-01-07T13:00,21.0,50,10.2,19.4,0.00,32,4.90,17,9.70,24.2,22.0,19.0,20.0,0.471,0.476,0.453,0.497
2023-01-07T14:00,20.8,52,10.4,19.1,0.00,14,4.52,25,9.70,24.2,22.4,19.1,20.0,0.469,0.476,0.453,0.497
2023-01-07T15:00,20.4,54,10.7,18.4,0.00,40,4.08,31,9.00,24.2,22.4,19.4,20.0,0.467,0.475,0.453,0.497
2023-01-07T16:00,19.8,58,11.1,18.2,0.00,21,3.69,33,8.00,24.2,22.0,19.5,20.0,0.466,0.474,0.453,0.497
2023-01-07T17:00,19.0,64,11.9,18.3,0.00,63,2.50,37,6.90,24.2,21.2,19.6,20.0,0.466,0.474,0.453,0.497
2023-01-07T18:00,17.9,72,12.7,17.9,0.00,83,1.53,58,4.10,24.2,20.3,19.8,20.0,0.466,0.474,0.453,0.497
2023-01-07T19:00,18.0,75,13.5,18.0,0.00,100,2.05,47,2.30,24.2,20.9,19.6,20.0,0.467,0.475,0.452,0.497
2023-01-07T20:00,18.5,72,13.4,18.8,0.00,69,1.49,42,2.30,24.2,20.1,19.6,20.0,0.467,0.475,0.452,0.497
2023-01-07T21:00,18.6,69,12.9,18.8,0.00,26,1.42,51,2.20,24.2,19.5,19.7,20.0,0.467,0.474,0.452,0.497
2023-01-07T22:00,18.9,64,12.1,19.1,0.00,41,0.76,157,1.60,24.2,18.8,19.6,20.0,0.467,0.474,0.452,0.497
2023-01-07T23:00,15.8,83,13.0,15.9,0.00,88,1.70,208,2.00,24.2,18.2,19.6,20.0,0.467,0.474,0.452,0.497
2023-01-08T00:00,15.5,84,12.8,15.7,0.00,20,1.36,234,2.30,24.2,17.8,19.5,20.0,0.467,0.474,0.452,0.497
2023-01-08T01:00,15.1,84,12.3,14.9,0.00,66,1.63,259,2.70,24.2,17.4,19.4,20.0,0.467,0.474,0.452,0.496
2023-01-08T02:00,15.1,82,12.1,14.9,0.00,82,1.68,287,2.80,24.2,17.2,19.3,20.0,0.467,0.474,0.452,0.496
2023-01-08T03:00,14.9,83,12.1,14.7,0.00,96,1.75,294,2.90,24.2,17.0,19.2,20.0,0.466,0.474,0.452,0.496
2023-01-08T04:00,15.4,81,12.1,15.0,0.00,100,1.92,298,3.30,24.2,17.0,19.0,20.0,0.466,0.473,0.452,0.496
2023-01-08T05:00,15.9,77,12.0,15.5,0.00,100,2.10,295,3.60,24.2,17.0,19.0,20.1,0.466,0.473,0.452,0.496
2023-01-08T06:00,15.9,77,11.9,15.4,0.00,97,1.93,291,3.60,24.2,17.0,18.9,20.1,0.466,0.473,0.452,0.496
2023-01-08T07:00,15.1,82,12.1,14.7,0.00,100,2.06,284,3.60,24.2,18.2,18.9,20.1,0.468,0.474,0.452,0.496
2023-01-08T08:00,16.9,75,12.5,16.5,0.00,100,2.21,288,4.50,24.1,18.2,18.9,20.1,0.467,0.474,0.452,0.496
2023-01-08T09:00,18.3,71,12.9,17.9,0.00,100,2.59,298,5.30,24.1,18.7,18.9,20.1,0.467,0.473,0.452,0.496
2023-01-08T10:00,19.1,68,12.9,18.5,0.00,100,2.83,312,5.70,24.1,19.1,18.9,20.1,0.466,0.473,0.452,0.496
2023-01-08T11:00,19.7,66,13.2,19.3,0.00,100,2.78,322,5.80,24.1,19.5,18.9,20.1,0.465,0.473,0.452,0.496
2023-01-08T12:00,20.3,67,14.1,20.2,0.00,100,2.69,345,5.60,24.1,20.1,19.0,20.1,0.465,0.472,0.452,0.496
2023-01-08T13:00,20.6,67,14.4,20.6,0.00,100,2.72,6,6.00,24.1,20.7,19.1,20.1,0.464,0.472,0.451,0.496
2023-01-08T14:00,20.5,65,13.6,19.9,0.00,100,3.16,18,6.30,24.1,21.0,19.2,20.1,0.463,0.471,0.451,0.496
2023-01-08T15:00,19.9,65,13.1,19.1,0.00,100,3.35,27,6.60,24.1,21.0,19.4,20.1,0.462,0.471,0.451,0.496
